Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2019-09-16,30.28,29.85,30.36,29.6,29.43,0.8500000000000014,0.028882093102276636,1.1482745544179,0.759999999999998,1.0256756756756755,0.025823989126741352,29.245999999999913,28.865333333333385,28.98400000000006,29.45198960071441,0.9571988779794038,80.20197556270489,65.1292962076355,110.34733427284365,2.148592857090913,68.2397805817316,0.48719999999999997
2019-09-13,29.43,29.06,29.5,29.02,29.16,0.2699999999999996,0.009259259259259245,1.1160409556314002,0.4800000000000004,1.016540317022743,0.016460905349794254,28.87999999999991,28.760000000000048,28.93166666666673,29.03798440107161,0.3775711057740676,72.15481519590914,57.59295653010082,101.27853252752578,1.466512883227904,59.45693181657707,0.33200000000000074
2019-09-12,29.16,28.98,29.33,28.82,28.83,0.33000000000000185,0.011446409989594238,1.1058020477815709,0.509999999999998,1.0176960444136016,0.017689906347554563,28.72399999999991,28.724666666666714,28.889333333333397,28.841976601607413,0.09257795471548973,60.92453048617142,50.31202719719666,82.14953706412093,1.2653279497607481,55.85628120177414,0.21679999999999994
2019-09-11,28.83,28.6,28.92,28.44,28.53,0.29999999999999716,0.010515247108306945,1.0932878270762239,0.4800000000000004,1.0168776371308017,0.016824395373291286,28.619999999999912,28.722000000000044,28.8583333333334,28.68296490241112,-0.16857784475046392,48.90891962306235,45.005775552709274,56.715207763768504,1.036999017333736,50.908174648561314,0.10399999999999991
2019-09-10,28.53,28.52,28.66,28.31,28.45,0.08000000000000185,0.0028119507908612247,1.0819112627986358,0.3500000000000014,1.0123631225715295,0.012302284710017625,28.65199999999992,28.71933333333338,28.8583333333334,28.609447353616684,-0.3189780292701471,39.85274113672128,43.05420351753273,33.44981637509838,0.844253814635612,45.77752844732057,0.13519999999999827
2019-09-09,28.45,28.73,28.73,28.2,28.65,-0.1999999999999993,-0.006980802792321093,1.0788775123246122,0.5300000000000011,1.0187943262411348,0.018499127399651,28.763999999999918,28.753333333333384,28.873000000000065,28.649171030425023,-0.29527813775049183,42.225920215720144,44.65493470793845,37.36789123128352,0.7965264311103607,44.33702824055084,0.22079999999999983
2019-09-06,28.65,28.65,28.86,28.48,28.64,0.00999999999999801,0.00034916201117311487,1.0864618885096708,0.379999999999999,1.0133426966292134,0.01326815642458097,28.845999999999925,28.82400000000005,28.892000000000063,28.748756545637537,-0.16509744369321083,50.04100798315471,45.86944195404761,58.384140041368894,0.8957743924992588,47.251107307042545,0.16080000000000041
2019-09-05,28.64,28.97,29.05,28.43,28.99,-0.34999999999999787,-0.012073128665056844,1.086082669700418,0.620000000000001,1.0218079493492789,0.021386685063815143,28.831999999999926,28.877333333333386,28.89666666666673,28.798134818456305,-0.10326082154805197,51.691946757340816,43.78365893949407,67.50852239303431,0.8899893477292314,47.089648880747845,0.17759999999999962
2019-09-04,28.99,29.04,29.14,28.84,29.09,-0.10000000000000142,-0.0034376074252320875,1.099355328024271,0.3000000000000007,1.0104022191400832,0.01031282227569614,28.793999999999926,28.938000000000052,28.90200000000006,28.87720222768446,0.01840787233329061,54.71183317948944,39.82951503057069,84.47646947732693,1.0960648317024368,52.29155201331278,0.22319999999999993
2019-09-03,29.09,28.71,29.13,28.41,28.86,0.23000000000000043,0.007969507969507985,1.1031475161168003,0.7199999999999989,1.0253431890179514,0.024948024948024908,28.665999999999922,28.97466666666672,28.885000000000062,28.820803341526688,-0.07643384332124846,47.06774976923422,32.38835595611132,76.42653739548003,1.1678044247181913,53.870377392093516,0.24719999999999942
2019-08-30,28.86,28.67,28.87,28.49,28.58,0.28000000000000114,0.00979706088173552,1.0944254835039826,0.38000000000000256,1.0133380133380134,0.013296011196641097,28.58599999999992,29.03866666666672,28.854333333333393,28.68620501229003,-0.31942749218504,31.05617010839679,25.048659049549865,43.07119222609064,1.0280177358075586,50.69076653800569,0.15120000000000075
2019-08-29,28.58,28.46,28.62,28.25,28.45,0.129999999999999,0.00456942003514935,1.0838073568449003,0.370000000000001,1.0130973451327434,0.0130052724077329,28.553999999999924,29.111333333333388,28.844333333333392,28.59930751843505,-0.5143206908025111,18.998048266043437,22.0449035201264,12.904337757877506,0.8699980005172777,46.52400699234006,0.12319999999999923
2019-08-28,28.45,28.38,28.51,28.22,28.35,0.09999999999999787,0.0035273368606701188,1.0788775123246122,0.2900000000000027,1.0102763997165132,0.010229276895943657,28.61799999999992,29.164666666666722,28.82666666666672,28.60896127765258,-0.5701802767816998,14.65091855291134,23.568331147167882,-3.183906635601744,0.8018721452518259,44.50216666953126,0.1744000000000007
2019-08-27,28.35,28.75,28.75,28.3,28.69,-0.33999999999999986,-0.011850819100731956,1.0750853242320828,0.4499999999999993,1.0159010600706713,0.015684907633321688,28.751999999999924,29.15933333333339,28.81533333333339,28.688441916478865,-0.5136027047947396,15.211671947014068,28.027037444296155,-10.419059047550107,0.7532108200622181,42.96179395216647,0.2063999999999993
2019-08-26,28.69,28.72,28.98,28.65,28.7,-0.00999999999999801,-0.0003484320557490596,1.0879787637466827,0.33000000000000185,1.0115183246073298,0.01149825783972132,28.839999999999925,29.131333333333387,28.819000000000056,28.8576628747183,-0.29448674870458863,21.274298043977872,34.4347201929372,-5.046546253940782,0.8899316991097879,47.088034955388665,0.13600000000000065
2019-08-23,28.7,28.92,29.0,28.53,28.9,-0.1999999999999993,-0.006920415224913471,1.0883579825559355,0.46999999999999886,1.0164738871363477,0.016262975778546674,28.909999999999922,29.10266666666672,28.822333333333386,28.94149431207745,-0.19196027410518834,26.156051382513567,41.01493126741686,-3.5617083872930237,0.8943654337537933,47.211874637173736,0.13599999999999995
2019-08-22,28.9,29.1,29.32,28.84,29.12,-0.22000000000000242,-0.007554945054945137,1.0959423587409942,0.4800000000000004,1.0166435506241331,0.016483516483516498,29.071999999999925,29.10333333333339,28.825333333333383,29.06224146811617,-0.011491299461178828,34.29221660865412,48.444371209868514,5.987907406225347,0.9855536230131582,49.63621287233435,0.19440000000000168
2019-08-21,29.12,28.85,29.2,28.79,28.79,0.33000000000000185,0.011462313303230352,1.104285172544559,0.41000000000000014,1.0142410559221953,0.014241055922195212,29.18199999999992,29.054000000000055,28.81700000000005,29.143362202174256,0.1259045710631851,43.625824912981194,55.52044851047571,19.83657771799217,1.1001242606031956,52.38376991498679,0.23840000000000003
2019-08-20,28.79,29.08,29.38,28.65,29.04,-0.25,-0.008608815426997245,1.091770951839212,0.7300000000000004,1.0254799301919721,0.02513774104683197,29.267999999999923,28.994666666666724,28.79833333333338,29.15504330326138,0.16280347183474791,50.75123736947174,61.46776030922297,29.31819148996928,0.9382045768815832,48.40585911684718,0.28240000000000054
2019-08-19,29.04,29.44,29.52,28.88,29.51,-0.4700000000000024,-0.01592680447306006,1.1012514220705356,0.6400000000000006,1.0221606648199446,0.02168756353778382,29.41799999999992,28.99733333333339,28.78833333333338,29.33756495489207,0.49939207090248205,62.995542922894494,66.82602177909858,55.334585210486324,1.0588075648888984,51.42819479323391,0.15120000000000075
2019-08-16,29.51,29.45,29.92,29.44,29.45,0.060000000000002274,0.002037351443124016,1.119074706105424,0.4800000000000004,1.016304347826087,0.016298811544991527,29.619999999999926,28.992666666666718,28.769666666666716,29.486347432338103,0.8250247614029587,70.0207405446793,68.74126120720062,72.57969921963664,1.3651562750779067,57.71949572477782,0.17199999999999846
2019-08-15,29.45,29.5,29.78,29.35,29.55,-0.10000000000000142,-0.0033840947546531783,1.1167993932499063,0.4299999999999997,1.0146507666098807,0.01455160744500845,29.707999999999924,28.96000000000005,28.719333333333385,29.47452114850715,0.9194790931182997,70.64292516301047,68.10152153846127,75.72573241210887,1.3308583592890362,57.09735016652739,0.23359999999999986
2019-08-14,29.55,29.66,29.78,29.45,29.54,0.010000000000001563,0.0003385240352065526,1.1205915813424356,0.33000000000000185,1.0112054329371818,0.011171293161814552,29.693999999999924,28.916000000000054,28.693000000000048,29.48678172276073,1.0687981744213912,72.8420248753174,66.83081972618668,84.86443517357887,1.4054603459145163,58.42791581667847,0.24480000000000005
2019-08-13,29.54,30.07,30.25,29.48,30.05,-0.5100000000000016,-0.016971713810316192,1.1202123625331826,0.7699999999999996,1.0261194029850746,0.025623960066555724,29.457999999999924,28.866000000000053,28.65000000000005,29.455172584141096,1.1635401544822854,74.03096980242758,63.825217151621295,94.44247510404013,1.400255188445159,58.33776321726101,0.46640000000000015
2019-08-12,30.05,29.95,30.18,29.57,29.95,0.10000000000000142,0.0033388981636060574,1.1395525218050826,0.6099999999999994,1.0206290158944877,0.020367278797996644,29.135999999999928,28.795333333333385,28.618333333333386,29.412758876211644,1.2530847847935784,76.02535765722787,58.72234082621815,110.63139131924733,1.858338107313382,65.01463569192929,0.7887999999999991
2019-08-09,29.95,29.35,30.03,29.21,29.38,0.5700000000000003,0.019400953029271625,1.1357603337125532,0.8200000000000003,1.0280725778842863,0.027910142954390753,28.777999999999924,28.670000000000055,28.577666666666723,29.094138314317465,0.879138196410298,66.86412344236354,50.07083241071329,100.45070550566403,1.7987743551462962,64.27007421440632,0.7095999999999989
2019-08-08,29.38,28.36,29.4,28.27,28.37,1.009999999999998,0.035600986958054213,1.1141448615851357,1.129999999999999,1.0399717014503007,0.03983080719069436,28.529999999999927,28.57733333333339,28.526333333333387,28.6662074714762,0.26440856785857036,52.15665027982441,41.67418689488817,73.12157704969688,1.4835119240333674,59.73443935087124,0.41199999999999976
2019-08-07,28.37,27.98,28.4,27.88,27.93,0.4400000000000013,0.01575366988900828,1.075843761850589,0.5199999999999996,1.018651362984218,0.018617973505191534,28.285999999999927,28.488666666666724,28.495000000000054,28.309311207214297,-0.3140219318593443,28.8928701565787,36.432955202420054,13.812700064895992,0.9647906557986876,49.10399247631296,0.20320000000000035
2019-08-06,27.93,28.21,28.58,27.91,28.26,-0.33000000000000185,-0.011677282377919386,1.0591581342434595,0.6699999999999982,1.0240057327122893,0.023708421797593707,28.257999999999925,28.47133333333339,28.50233333333339,28.278966810821444,-0.41060892548303896,25.839305234868007,40.20299772534074,-2.8880797460774517,0.7549543294689577,43.0184601839413,0.18160000000000026
2019-08-05,28.26,28.65,28.68,28.16,28.71,-0.4499999999999993,-0.015673981191222545,1.0716723549488065,0.5199999999999996,1.0184659090909092,0.01811215604319051,28.437999999999924,28.50666666666672,28.536666666666726,28.453450216232167,-0.16767304384085746,38.02903084500276,47.3848439705771,19.31740459385408,0.8841622798771939,46.926015307705974,0.26559999999999917
2019-08-02,28.71,28.23,28.77,28.11,28.16,0.5500000000000007,0.019531250000000024,1.0887372013651886,0.6600000000000001,1.023479188900747,0.023437500000000003,28.579999999999927,28.542000000000055,28.563666666666727,28.55017532434825,-0.024786563315978255,45.974843977427724,52.06275053336427,33.79903086555463,1.1287827610625794,53.0247981010119,0.3079999999999991
2019-08-01,28.16,28.28,28.56,27.97,28.23,-0.07000000000000028,-0.002479631597591225,1.067880166856277,0.5899999999999999,1.0210940293171256,0.020899752036840236,28.64199999999993,28.54733333333339,28.58000000000006,28.470262986522375,-0.1664408169405385,40.71799115698126,55.10670381133256,11.940565848278666,0.814785163404296,44.89705888248872,0.35759999999999864
2019-07-31,28.23,28.8,28.91,28.2,28.83,-0.5999999999999979,-0.020811654526534787,1.0705346985210475,0.7100000000000009,1.025177304964539,0.02462712452306628,28.767999999999926,28.580000000000055,28.607333333333393,28.625394479783566,0.07723295675952505,53.825078338525294,62.301060138508205,36.87311473855948,0.846186120845425,45.83428026519507,0.21519999999999867
2019-07-30,28.83,29.02,29.11,28.69,28.97,-0.14000000000000057,-0.004832585433206785,1.0932878270762239,0.41999999999999815,1.0146392471244334,0.014497756299620234,28.88199999999993,28.602000000000054,28.631000000000064,28.82309171967535,0.4284465230318072,72.07620018495334,66.53905103849966,83.15049847786068,1.2205872304400676,54.96686703895781,0.09039999999999963
2019-07-29,28.97,28.98,29.28,28.92,29.02,-0.05000000000000071,-0.0017229496898690804,1.0985968904057648,0.35999999999999943,1.012448132780083,0.012405237767057183,28.811999999999934,28.57933333333339,28.629666666666726,28.819637579513028,0.4821344903876202,74.07174708594074,63.77047646527283,94.67428832727659,1.3500065812563082,57.446927681989635,0.14639999999999986
2019-07-26,29.02,29.0,29.09,28.71,28.79,0.23000000000000043,0.007988885029524155,1.1004929844520295,0.379999999999999,1.0132358063392546,0.013199027440083328,28.65199999999993,28.546666666666724,28.608333333333395,28.744456369269546,0.41973166230445974,72.10052843032963,58.619841154938875,99.06190298111115,1.399207099838789,58.319563156211345,0.26159999999999856
2019-07-25,28.79,28.8,29.11,28.77,28.8,-0.010000000000001563,-0.0003472222222222765,1.0917709518392118,0.33999999999999986,1.0118178658324644,0.01180555555555555,28.559999999999928,28.478666666666722,28.597000000000058,28.60668455390432,0.24070434099531718,61.77982490355896,51.8794975172435,81.58047967618988,1.2435363766585084,55.42751120936199,0.18800000000000025
2019-07-24,28.8,28.45,29.05,28.45,28.48,0.3200000000000003,0.011235955056179785,1.0921501706484646,0.6000000000000014,1.0210896309314588,0.021067415730337127,28.41199999999993,28.47000000000006,28.556000000000058,28.51502683085648,0.11609371699807197,55.572963161790085,46.92933382408577,72.86022183719872,1.2514012367881795,55.58321708010664,0.24159999999999968
2019-07-23,28.48,28.22,28.54,28.17,28.17,0.3099999999999987,0.011004614838480607,1.0800151687523707,0.36999999999999744,1.0131345402910896,0.01313454029108972,28.273999999999926,28.434000000000058,28.503333333333394,28.372540246284718,-0.11363180340828277,43.952665081668194,42.607519155233604,46.64295693453738,1.0634705052209448,51.53795523270997,0.19679999999999964
2019-07-22,28.17,28.65,28.68,28.13,28.56,-0.389999999999997,-0.013655462184873846,1.0682593856655296,0.5500000000000007,1.019552079630288,0.019257703081232518,28.269999999999932,28.441333333333386,28.46666666666673,28.31881036942708,-0.22258575976159375,38.20172489522953,41.934946192016305,30.735282301655985,0.894416744458455,47.21330441545143,0.19200000000000017
2019-07-19,28.56,28.1,28.64,28.01,28.05,0.509999999999998,0.01818181818181811,1.0830489192263941,0.629999999999999,1.0224919671545876,0.022459893048128305,28.393999999999927,28.485333333333383,28.440333333333395,28.39321555414062,-0.12595960796230657,43.6662237064806,43.80155684040969,43.39555743862243,1.1145228206388733,52.70800625845863,0.25120000000000003
2019-07-18,28.05,28.03,28.29,27.87,28.11,-0.05999999999999872,-0.002134471718249688,1.0637087599544943,0.41999999999999815,1.015069967707212,0.014941302027748066,28.439999999999923,28.475333333333385,28.41366666666673,28.309823331210932,-0.28790058052793444,34.13569919608459,43.86922340737423,14.668650773505306,0.8157005260102191,44.92483833788503,0.28800000000000026
2019-07-17,28.11,28.49,28.7,28.05,28.46,-0.3500000000000014,-0.012297962052002861,1.065984072810012,0.6499999999999986,1.0231729055258467,0.022839072382290885,28.559999999999924,28.501333333333385,28.386000000000067,28.439734996816394,-0.10486803606819839,43.021730612308694,48.73598551301905,31.593220810887985,0.843227216710035,45.74732887327402,0.21999999999999886
2019-07-16,28.46,28.83,28.94,28.38,28.79,-0.3299999999999983,-0.01146231330323023,1.079256731133865,0.5600000000000023,1.0197322057787175,0.019451198332754507,28.649999999999928,28.53333333333338,28.3653333333334,28.604602495224594,0.16404111141442712,57.53259591846302,51.59311296337423,69.41156182864059,1.031838196820477,50.7834825841521,0.11199999999999974
2019-07-15,28.79,28.82,28.97,28.65,28.79,0.0,0.0,1.0917709518392118,0.3200000000000003,1.0111692844677138,0.011114970475859683,28.655999999999928,28.566666666666716,28.328000000000067,28.676903742836885,0.3110436292178136,61.79889387769443,48.62337148582983,88.14993866142363,1.2831126632110168,56.200146575614916,0.10719999999999956
2019-07-12,28.79,28.65,28.9,28.34,28.65,0.14000000000000057,0.004886561954624802,1.0917709518392118,0.5599999999999987,1.0197600564573042,0.019546247818499084,28.593999999999927,28.58533333333338,28.288000000000068,28.62035561425533,0.2565102513786672,51.698340816541624,42.03561028989753,71.02380186982982,1.2831126632110166,56.200146575614916,0.10080000000000026
2019-07-11,28.65,28.63,28.71,28.41,28.56,0.08999999999999986,0.003151260504201676,1.0864618885096706,0.3000000000000007,1.010559662090813,0.010504201680672294,28.43599999999993,28.612666666666712,28.254333333333403,28.535533421382997,0.14557666766388921,43.94095384776332,37.20424502657547,57.414371490139004,1.1940324007798104,54.42182168118499,0.17439999999999928
2019-07-10,28.56,28.58,28.76,28.32,28.49,0.07000000000000028,0.002457002457002467,1.0830489192263941,0.4400000000000013,1.015536723163842,0.01544401544401549,28.437999999999924,28.634666666666714,28.223666666666738,28.478300132074494,0.0666308005336142,38.042578312628656,33.83589061598154,46.455953705922894,1.1408569380019988,53.289732618319114,0.17520000000000024
2019-07-09,28.49,28.3,28.61,28.22,28.48,0.00999999999999801,0.0003511235955055481,1.0803943875616235,0.39000000000000057,1.0138199858256556,0.01369382022471912,28.377999999999922,28.660000000000046,28.181333333333402,28.437450198111744,0.004823755973772881,32.88353960009058,31.732546767657983,35.185525264955764,1.1024524371069124,52.436498331631526,0.19839999999999874
2019-07-08,28.48,28.07,28.55,28.03,28.0,0.4800000000000004,0.017142857142857158,1.0800151687523707,0.5199999999999996,1.0185515519086692,0.018571428571428555,28.39799999999992,28.68000000000005,28.13200000000007,28.411175297167617,-0.04057173494840127,28.01383399029986,31.157050351441683,21.727401268016223,1.0973579624983816,52.32096676483418,0.21439999999999912
2019-07-05,28.0,28.64,28.75,27.97,28.66,-0.6600000000000001,-0.023028611304954646,1.0618126659082296,0.7800000000000011,1.0278870218090812,0.02721563154221916,28.467999999999922,28.670000000000048,28.0753333333334,28.376762945751427,-0.10642480598495813,22.098875985449748,32.728658532012595,0.8393108923240504,0.8702899513752477,46.53235455472091,0.27039999999999936
2019-07-03,28.66,28.2,28.69,28.15,28.26,0.3999999999999986,0.014154281670205186,1.0868411073189237,0.5400000000000027,1.019182948490231,0.019108280254777163,28.54999999999992,28.71533333333338,28.0523333333334,28.565144418627142,0.20253792939669102,31.976438978174574,38.04354980529401,19.8422173239357,1.2256175512462228,55.06865052173697,0.17199999999999918
2019-07-02,28.26,28.74,28.85,28.23,28.59,-0.3299999999999983,-0.011542497376705083,1.0716723549488063,0.620000000000001,1.0219624512929508,0.021685904162294545,28.505999999999922,28.642000000000046,28.001666666666733,28.51771662794071,0.14822710893960572,26.169786672390032,41.07710521885373,-3.6448504205373666,0.9958459526757598,49.89593266658002,0.16319999999999907
2019-07-01,28.59,28.93,29.19,28.55,28.83,-0.23999999999999844,-0.00832466181061389,1.084186575654153,0.6400000000000006,1.022416812609457,0.022199098161637204,28.571999999999925,28.57266666666671,27.9763333333334,28.646574941911066,0.390198999115953,37.87853321959417,48.53076449208558,16.574070674611335,1.2085823846363626,54.722087482163474,0.11760000000000019
2019-06-28,28.83,28.47,28.97,28.31,28.41,0.41999999999999815,0.014783526927138267,1.0932878270762236,0.6600000000000001,1.02331331684917,0.02323125659978881,28.645999999999923,28.492000000000044,27.930666666666735,28.6748624128666,0.4926983974462728,42.60211355488148,53.856880128331284,20.09258040798187,1.4123332765729464,58.54635801315817,0.19919999999999902
2019-06-27,28.41,28.54,28.66,28.3,28.44,-0.030000000000001137,-0.0010548523206751455,1.0773606370876,0.35999999999999943,1.012720848056537,0.012658227848101245,28.69399999999992,28.39533333333338,27.893666666666732,28.597293619299894,0.4270706862854652,37.92277817545958,59.48426341505618,-5.20019230373363,1.1383799212983126,53.23562524881677,0.2567999999999998
2019-06-26,28.44,28.58,28.67,28.41,28.59,-0.14999999999999858,-0.005246589716684106,1.078498293515359,0.26000000000000156,1.0091517071453715,0.00909408884225259,28.85199999999992,28.352000000000043,27.854666666666734,28.690940428949844,0.647439490347274,51.492010400444286,70.2650060348545,13.94601913162387,1.159447518198202,53.691859071695376,0.2696000000000005
2019-06-25,28.59,29.19,29.25,28.54,28.96,-0.370000000000001,-0.012776243093922685,1.084186575654153,0.7100000000000009,1.0248773651016119,0.024516574585635387,28.959999999999916,28.270666666666713,27.806666666666732,28.816410643424764,0.9536148887419682,70.80237203630988,79.6515038520596,53.10410840481043,1.268436288406316,55.91676940142113,0.1479999999999997
2019-06-24,28.96,29.19,29.19,28.86,29.07,-0.10999999999999943,-0.0037839697282421544,1.098217671596512,0.33000000000000185,1.0114345114345116,0.011351909184726585,29.029999999999916,28.197333333333383,27.740666666666733,28.92961596513715,1.2816680966022647,87.66907529584415,84.07606975993447,94.85508636766352,1.6164728334293061,61.7806083356371,0.08399999999999963
2019-06-21,29.07,29.22,29.32,29.03,29.2,-0.129999999999999,-0.004452054794520514,1.1023890784982944,0.28999999999999915,1.0099896658629004,0.00993150684931504,28.995999999999913,28.089333333333382,27.668333333333397,28.914423947705725,1.4344989222820956,89.0349936969043,82.27956699197962,102.54584710675365,1.7489496142717749,63.62246893110442,0.11120000000000019
2019-06-20,29.2,29.08,29.25,28.72,28.98,0.21999999999999886,0.00759144237405103,1.1073189230185825,0.5300000000000011,1.0184540389972145,0.018288474810213978,28.847999999999917,27.990666666666712,27.58700000000006,28.836635921558585,1.5010222932639685,88.782616068369,78.90185363951728,108.5441409260724,1.9217891438431527,65.77439538690811,0.23040000000000022
2019-06-19,28.98,29.02,29.12,28.77,28.94,0.03999999999999915,0.0013821700069108205,1.0989761092150179,0.3500000000000014,1.0121654501216546,0.012093987560469987,28.74399999999992,27.896000000000047,27.513666666666726,28.654953882337878,1.397956024765966,84.25151030945004,73.96147242509143,104.83158607816725,1.7664930891001305,63.853153874124644,0.19120000000000062
2019-06-18,28.94,28.96,29.18,28.72,28.79,0.15000000000000213,0.005210142410559296,1.097459233978006,0.46000000000000085,1.016016713091922,0.01597777005904831,28.459999999999923,27.81266666666671,27.45100000000006,28.49243082350682,1.3136769483120725,80.82170990861948,68.81645348291214,104.83222276003417,1.7402742746629971,63.50730256288008,0.41200000000000114
2019-06-17,28.79,28.6,28.9,28.42,28.33,0.46000000000000085,0.01623720437698556,1.0917709518392118,0.4799999999999969,1.01688951442646,0.01694316978468044,28.11599999999992,27.702666666666712,27.390666666666725,28.268646235260224,1.1121645163817702,76.56589819626252,62.81382527005845,104.07004404867065,1.6489766172479767,62.24957240132604,0.5807999999999993
2019-06-14,28.33,28.73,28.76,28.31,28.68,-0.3500000000000014,-0.012203626220362671,1.0743268866135764,0.45000000000000284,1.0158954433062524,0.015690376569037757,27.833999999999925,27.584000000000046,27.342666666666727,28.007969352890342,0.8189768297390927,67.64072546698259,55.937788806956405,91.04659878703495,1.388995668989969,58.14140590624072,0.5368000000000009
2019-06-13,28.68,28.2,28.7,28.16,27.56,1.120000000000001,0.040638606676342566,1.0875995449374294,0.5399999999999991,1.0191761363636362,0.019593613933236546,27.643999999999927,27.48066666666671,27.315000000000058,27.846954029335517,0.6566613996782763,63.20972208025538,50.08632047694331,89.45652528687954,1.7015378751682955,62.98404663537416,0.4143999999999998
2019-06-12,27.56,27.26,27.64,26.93,27.22,0.33999999999999986,0.012490815576781774,1.0451270383011002,0.7100000000000009,1.026364649090234,0.026083761939750216,27.459999999999923,27.389333333333376,27.280666666666725,27.43043104400327,0.03119416821193699,45.379554871795506,43.52461967528726,49.08942526481199,1.0329275533730433,50.80985555334743,0.16000000000000014
2019-06-11,27.22,27.38,27.52,27.19,27.38,-0.16000000000000014,-0.0058436815193572,1.0322335987865003,0.3299999999999983,1.0121368150055168,0.012052593133674154,27.39199999999992,27.361333333333377,27.291333333333395,27.36564656600491,-0.07548913001421248,34.55869400982102,42.59715207703315,18.48177787539676,0.8444544907241269,45.783427835760634,0.14719999999999872
2019-06-10,27.38,27.38,27.59,27.18,27.38,0.0,0.0,1.0383010997345474,0.41000000000000014,1.015084621044886,0.014974433893352818,27.445999999999923,27.38000000000004,27.32366666666673,27.438469849007365,0.04015544437094165,40.29957947627014,46.616381110639225,27.66597620753197,0.9202439181269698,47.92328252884599,0.14320000000000022
2019-06-07,27.38,27.81,27.87,27.31,27.76,-0.38000000000000256,-0.013688760806916517,1.0383010997345474,0.5600000000000023,1.0205053094104723,0.020172910662824287,27.437999999999924,27.369333333333376,27.339000000000063,27.46770477351105,0.09691916855392119,45.28543478817579,49.77478192782377,36.30674050887984,0.9202439181269698,47.92328252884599,0.14960000000000023
2019-06-06,27.76,27.22,27.86,27.07,27.22,0.5400000000000027,0.019838354151359396,1.0527114144861593,0.7899999999999991,1.0291835980790542,0.02902277736958116,27.479999999999926,27.392000000000046,27.35766666666673,27.511557160266577,0.18691327661217516,52.76421775603427,52.019455497647755,54.2537422728073,1.127462518870786,52.99564663866418,0.16000000000000014
2019-06-05,27.22,27.61,27.62,27.11,27.49,-0.2699999999999996,-0.009821753364859935,1.0322335987865006,0.5100000000000016,1.0188122464035412,0.018552200800291074,27.48399999999993,27.35733333333338,27.373000000000065,27.387335740399863,-0.0001676580747761447,45.465771078495806,51.647074368454504,33.10316449857841,0.8303292637411533,45.365021484930985,0.1631999999999998
2019-06-04,27.49,27.6,27.73,27.38,27.34,0.14999999999999858,0.005486466715435207,1.04247250663633,0.3500000000000014,1.012783053323594,0.012801755669348991,27.585999999999927,27.342666666666716,27.4113333333334,27.47100361059979,0.14500993076157104,52.09127406740814,54.73772601343385,46.79837017535674,0.9632084165360447,49.06297306098372,0.1368000000000002
2019-06-03,27.34,27.59,27.59,27.01,27.59,-0.25,-0.009061254077564335,1.036784224497536,0.5799999999999983,1.0214735283228433,0.021022109459949194,27.545999999999925,27.28400000000005,27.461666666666734,27.461505415899683,0.15000600317477591,52.96912586621293,56.0609519864467,46.78547362574538,0.880652288151389,46.82695965116642,0.1848000000000006
2019-05-31,27.59,27.8,27.83,27.46,27.78,-0.19000000000000128,-0.006839452843772544,1.0462646947288594,0.36999999999999744,1.0134741442097595,0.013318934485241088,27.479999999999922,27.247333333333383,27.520000000000064,27.522258123849525,0.27692366202753715,59.319460611399904,57.6068650465636,62.744651741072516,1.0096507582847296,50.240110333722036,0.26400000000000007
2019-05-30,27.78,27.89,27.92,27.42,27.73,0.05000000000000071,0.001803101334295013,1.0534698521046655,0.5,1.0182348650619986,0.018031013342949872,27.31799999999992,27.183333333333387,27.55966666666673,27.488387185774286,0.25862138746549224,60.455700984213934,56.750567264145445,67.86596842435091,1.126054939640348,52.964526863583124,0.3496000000000009
2019-05-29,27.73,27.29,28.23,27.26,27.29,0.4400000000000013,0.016123122022718994,1.0515737580584008,0.9699999999999989,1.0355832721936904,0.035544155368266724,27.223999999999922,27.131333333333384,27.601000000000063,27.34258077866143,0.044893074275337064,55.78422261726045,54.89800040411121,57.55666704355893,1.0978821971856083,52.33288116265349,0.2631999999999991
2019-05-28,27.29,27.3,27.5,27.18,27.01,0.2799999999999976,0.01036653091447603,1.0348881304512714,0.3200000000000003,1.0117733627667402,0.011847463902258432,27.105999999999927,27.089333333333386,27.647000000000062,27.14887116799214,-0.2812910089100784,50.45485741582353,54.454889297536596,42.4547936523974,0.8676706445554534,46.457369080830524,0.1687999999999988
2019-05-24,27.01,26.93,27.17,26.79,26.78,0.23000000000000043,0.008588498879761031,1.0242700037921892,0.38000000000000256,1.0141843971631206,0.014189693801344381,27.14799999999993,27.078666666666717,27.7133333333334,27.07830675198821,-0.44083540404581467,49.73888989732023,56.45490523839313,36.30685921517441,0.7316365452739998,42.25116103438621,0.20559999999999973
2019-05-23,26.78,27.23,27.31,26.74,27.31,-0.5299999999999976,-0.019406810692054105,1.0155479711793716,0.5700000000000003,1.0213163799551235,0.020871475649945088,27.18999999999993,27.101333333333386,27.790000000000063,27.11246012798232,-0.44216546112049804,56.46317355565767,59.81291290892958,49.76369484911383,0.6278758419955431,38.5702536887492,0.18399999999999964
