Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-04-10,458.0,459.0,461.75,455.5,-0.32644178454842576,6.25,1.3646288209606987,-0.1088139281828074
2019-04-09,459.5,462.0,462.5,456.25,-1.2358946802794146,6.25,1.3601741022850924,-0.6985491671144546
2019-04-08,465.25,467.25,471.0,461.75,-0.5344735435595993,9.25,1.9881783987103707,-0.10689470871191875
2019-04-05,467.75,469.0,469.5,464.25,-0.6372809346787078,5.25,1.122394441475147,-0.37174721189591076
2019-04-04,470.75,471.0,477.5,468.0,-0.05307855626327518,9.5,2.01805629314923,0.0
2019-04-03,471.0,463.0,472.75,463.0,1.5086206896551824,9.75,2.0700636942675157,-0.21551724137931033
2019-04-02,464.0,463.5,465.75,456.0,0.27012425715828847,9.75,2.101293103448276,0.1620745542949757
2019-04-01,462.75,459.5,468.25,456.0,1.0922992900054718,12.25,2.6472177201512697,0.38230475150191157
2019-03-29,457.75,463.75,464.75,452.5,-1.4531754574811595,12.25,2.6761332605133807,-0.16146393972012918
2019-03-28,464.5,468.5,469.25,459.5,-1.0649627263045747,9.75,2.099031216361679,-0.21299254526091588
2019-03-27,469.5,470.0,471.75,466.5,0.05327650506126158,5.25,1.1182108626198082,0.15982951518380392
2019-03-26,469.25,470.0,478.0,467.0,-0.05324813631523151,11.0,2.344166222695791,0.10649627263045794
2019-03-25,469.5,466.5,471.75,463.0,0.7510729613734002,8.75,1.863684771033014,0.1072961373390558
2019-03-22,466.0,465.5,473.75,463.75,-0.1071811361200381,10.0,2.1459227467811157,-0.21436227224008575
2019-03-21,466.5,464.5,467.5,458.0,0.37654653039267405,9.5,2.0364415862808145,-0.05379236148466917
2019-03-20,464.75,456.75,465.0,454.75,1.8072289156626509,10.25,2.205486820871436,0.054764512595837894
2019-03-19,456.5,458.5,462.5,453.75,-0.05473453749316182,8.75,1.9167579408543263,0.38314176245210724
2019-03-18,456.75,463.25,464.0,454.5,-1.189832341806385,9.5,2.079912424740011,0.2163331530557058
2019-03-15,462.25,452.5,463.0,448.5,2.098288238542234,14.5,3.1368307193077336,-0.05521811154058532
2019-03-14,452.75,447.25,460.75,447.0,1.2297372833985465,13.75,3.0369961347321923,0.0
2019-03-13,447.25,454.0,456.0,440.25,-1.2693156732891842,15.75,3.5215204024594744,0.22075055187637968
2019-03-12,453.0,428.5,457.0,427.5,5.717619603267221,29.5,6.512141280353201,0.0
2019-03-11,428.5,439.5,441.75,427.0,-2.5028441410693936,14.75,3.4422403733955655,0.0
2019-03-08,439.5,438.0,444.25,434.25,0.2852253280091199,10.0,2.2753128555176336,-0.057045065601825436
2019-03-07,438.25,450.75,451.75,437.5,-2.6111111111111085,14.25,3.2515687393040507,0.16666666666666669
2019-03-06,450.0,464.25,464.25,449.25,-2.7552674230145846,15.0,3.3333333333333335,0.3241491085899514
2019-03-05,462.75,457.0,464.0,453.0,1.591657519209666,11.0,2.3770934629929767,0.3293084522502744
2019-03-04,455.5,457.25,461.25,454.25,-0.3827227993439042,7.0,1.5367727771679474,0.0
2019-03-01,457.25,459.5,461.25,447.25,-0.4896626768226331,14.0,3.06178239475123,0.0
2019-02-28,459.5,468.0,468.75,457.75,-1.553294054633103,11.0,2.3939064200217626,0.2678093197643278
2019-02-27,466.75,468.25,475.5,465.25,-0.32034169781099964,10.25,2.196036422067488,0.0
2019-02-26,468.25,473.0,474.75,463.75,-0.9518773135906877,11.0,2.349172450613988,0.052882072977260705
2019-02-25,472.75,494.5,495.0,472.25,-3.863751906456536,22.75,4.812268640930725,0.5592272496187087
2019-02-22,491.75,493.0,497.5,488.75,0.15274949083503575,8.75,1.7793594306049825,0.40733197556008144
2019-02-21,491.0,484.25,495.25,483.75,1.3939081053174984,11.5,2.3421588594704685,0.0
2019-02-20,484.25,492.25,496.0,479.75,-1.6251904520060978,16.25,3.3557046979865772,0.0
2019-02-19,492.25,505.25,508.5,491.0,-2.909270216962523,17.5,3.5551041137633312,-0.34516765285996054
2019-02-15,507.0,511.25,512.25,503.0,-0.6856023506366271,9.25,1.824457593688363,0.14691478942213515
2019-02-14,510.5,525.0,525.75,510.0,-2.946768060836502,15.75,3.085210577864838,-0.19011406844106463
2019-02-13,526.0,521.0,527.25,520.0,1.1538461538461497,7.25,1.3783269961977187,0.19230769230769232
2019-02-12,520.0,518.5,520.75,514.5,0.33767486734201935,6.25,1.201923076923077,0.0482392667631452
2019-02-11,518.25,517.25,519.0,512.0,0.19333011116482446,7.0,1.3506994693680656,0.0
2019-02-08,517.25,514.75,522.25,513.5,0.7793472966390658,8.75,1.6916384726921216,0.2922552362396493
2019-02-07,513.25,525.25,525.25,512.5,-2.4239543726235713,12.75,2.484169508037019,-0.14258555133079848
2019-02-06,526.0,527.0,531.25,524.25,-0.23707918444760834,7.0,1.3307984790874523,-0.0474158368895211
2019-02-05,527.25,525.25,528.25,520.5,0.28530670470756636,7.75,1.469890943575154,-0.0951022349025202
2019-02-04,525.75,524.75,529.0,521.25,0.28612303290413976,7.75,1.474084640989063,0.09537434430138292
2019-02-01,524.25,515.75,526.5,515.25,1.5004840271055198,11.25,2.1459227467811157,-0.14520813165537272
2019-01-31,516.5,517.75,520.0,513.5,-0.04837929366231508,6.5,1.2584704743465636,0.1935171746492501
2019-01-30,516.75,513.25,518.0,511.75,0.6819288845591798,6.25,1.209482341557813,0.0
2019-01-29,513.25,517.75,522.0,510.75,-1.0602409638554189,11.25,2.1919142717973696,-0.19277108433734938
2019-01-28,518.75,520.75,523.5,516.0,-0.24038461538461453,7.5,1.4457831325301205,0.14423076923076925
2019-01-25,520.0,520.5,523.0,516.75,-0.2876318312559967,6.25,1.201923076923077,-0.19175455417066153
2019-01-24,521.5,527.0,529.0,521.0,-0.8555133079847899,8.0,1.5340364333652923,0.19011406844106463
2019-01-23,526.0,522.5,527.0,521.75,0.9112709832134192,5.25,0.9980988593155894,0.2398081534772182
2019-01-22,521.25,518.0,526.0,514.25,0.6760019314340893,11.75,2.2541966426858515,0.048285852245292124
2019-01-18,517.75,519.75,522.75,515.25,0.0,7.5,1.448575567358764,0.386286817962337
2019-01-17,517.75,511.5,522.5,509.0,1.02439024390244,13.5,2.6074360212457752,-0.1951219512195122
2019-01-16,512.5,511.0,516.75,511.0,0.29354207436398383,5.75,1.121951219512195,0.0
2019-01-15,511.0,514.75,518.25,508.0,-0.6319883325230924,10.25,2.0058708414872797,0.09722897423432182
2019-01-14,514.25,520.0,523.5,513.25,-1.01058710298364,10.25,1.9931939718035974,0.0962463907603465
2019-01-11,519.5,513.75,523.75,512.75,1.119221411192206,11.0,2.1174205967276225,0.0
2019-01-10,513.75,519.5,520.25,512.0,-1.2019230769230727,8.25,1.6058394160583942,-0.09615384615384616
2019-01-09,520.0,519.75,523.75,518.25,0.43457267020763357,5.5,1.0576923076923077,0.386286817962337
2019-01-08,517.75,516.5,524.5,513.75,0.19351717464926033,10.75,2.0762916465475616,-0.04837929366231253
2019-01-07,516.75,518.0,518.5,513.5,-0.04835589941972751,5.0,0.9675858732462507,0.19342359767891684
2019-01-04,517.0,513.75,518.75,513.0,0.6326034063260266,5.75,1.1121856866537718,0.0
2019-01-03,513.75,506.75,516.0,506.0,1.3813517513566742,10.0,1.9464720194647203,0.0
2019-01-02,506.75,502.5,510.75,501.25,0.695479384003983,9.5,1.8746916625555006,-0.14903129657228018
2018-12-31,503.25,512.75,513.5,503.0,-1.6129032258064502,10.5,2.086438152011923,0.24437927663734116
2018-12-28,511.5,511.75,514.0,509.5,0.19588638589618235,4.5,0.8797653958944283,0.2448579823702253
2018-12-27,510.5,511.5,513.0,507.25,0.09803921568627416,5.75,1.1263467189030363,0.29411764705882354
2018-12-26,510.0,516.0,520.75,509.0,-1.2584704743465625,11.75,2.3039215686274512,-0.0968054211035818
2018-12-24,516.5,512.0,518.0,511.0,0.4863813229571967,7.0,1.3552758954501452,-0.38910505836575876
2018-12-21,514.0,522.0,524.0,512.25,-1.8147086914995225,11.75,2.2859922178988326,-0.28653295128939826
2018-12-20,523.5,524.0,527.75,521.25,0.191387559808609,6.5,1.241642788920726,0.28708133971291866
2018-12-19,522.5,532.75,533.0,521.5,-1.9239793524167048,11.5,2.200956937799043,0.0
2018-12-18,532.75,534.0,536.0,530.0,-0.4670714619336769,6.0,1.1262318160488034,-0.2335357309668379
2018-12-17,535.25,531.0,537.5,530.0,0.9905660377358405,7.5,1.4012143858010275,0.18867924528301888
2018-12-14,530.0,536.0,538.0,527.75,-1.1194029850746245,10.25,1.9339622641509433,0.0
2018-12-13,536.0,527.25,538.5,527.25,1.8043684710351338,11.25,2.0988805970149254,0.14245014245014245
2018-12-12,526.5,522.0,528.75,521.75,1.055662188099804,7.0,1.3295346628679963,0.19193857965451055
2018-12-11,521.0,525.0,529.0,517.5,-0.8091385054735833,11.5,2.2072936660268714,-0.047596382674916705
2018-12-10,525.25,529.75,531.0,524.5,-1.1294117647058788,6.5,1.2375059495478342,-0.2823529411764706
2018-12-07,531.25,517.0,532.0,515.25,3.055286129970902,16.75,3.152941176470588,0.2909796314258002
2018-12-06,515.5,518.0,518.5,510.0,-0.4826254826254872,8.5,1.6488845780795343,0.0
2018-12-04,518.0,521.75,522.0,513.5,-0.6235011990407657,8.5,1.6409266409266408,0.09592326139088729
2018-12-03,521.25,526.0,529.5,517.0,1.0664081434803574,12.5,2.3980815347721824,1.9873969946679595
2018-11-30,515.75,507.75,519.25,507.25,1.5755785327424832,12.0,2.32670867668444,0.0
2018-11-29,507.75,511.5,514.5,506.0,-0.7331378299120228,8.5,1.674052191038897,0.0
2018-11-28,511.5,506.5,513.25,505.25,0.9871668311944637,8.0,1.5640273704789833,0.0
2018-11-27,506.5,513.0,516.75,504.0,-1.4591439688715901,12.75,2.5172754195459035,-0.19455252918287938
2018-11-26,514.0,510.0,514.25,509.0,1.3307047806801364,5.25,1.0214007782101167,0.5421389847215378
2018-11-23,507.25,509.0,516.0,506.5,0.09866798223976403,9.5,1.8728437654016759,0.4440059200789344
2018-11-21,506.75,508.0,512.0,504.75,-0.34414945919371,7.25,1.4306857424765662,-0.09832841691248771
2018-11-20,508.5,505.5,509.75,503.75,0.39486673247779436,6.0,1.1799410029498525,-0.19743336623889435
2018-11-19,506.5,514.75,515.25,503.25,-1.6982047549733092,12.0,2.3692003948667324,-0.09704027171276079
2018-11-16,515.25,513.75,516.75,511.75,0.09713453132589311,5.0,0.9704027171276078,-0.19426906265177268
2018-11-15,514.75,512.0,517.25,512.0,0.537109375,5.25,1.0199125789218066,0.0
2018-11-14,512.0,516.5,521.25,510.5,0.8370260955194553,10.75,2.099609375,1.7232890201871
2018-11-13,507.75,518.25,520.75,506.0,-2.3088023088023046,14.75,2.9049729197439684,-0.2886002886002886
2018-11-12,519.75,502.5,520.75,501.25,3.5358565737051872,19.5,3.751803751803752,0.099601593625498
2018-11-09,502.0,507.5,508.0,500.75,-1.1324470704086709,7.25,1.444223107569721,-0.04923682914820286
2018-11-08,507.75,509.5,517.0,503.25,-0.48995590396864186,13.75,2.708025603151157,-0.14698677119059284
2018-11-07,510.25,512.5,514.25,507.25,-0.341796875,7.0,1.3718765311121999,0.09765625
2018-11-06,512.0,507.25,514.0,505.5,0.9364218827008441,8.5,1.66015625,0.0
2018-11-05,507.25,511.25,512.25,503.75,-0.29484029484029284,8.5,1.6757023164120255,0.4914004914004914
2018-11-02,508.75,507.0,509.75,502.75,0.1476377952756014,7.0,1.375921375921376,-0.19685039370078738
2018-11-01,508.0,500.5,510.0,500.5,1.4985014985015033,9.5,1.8700787401574805,0.0
2018-10-31,500.5,499.75,501.75,490.0,0.15007503751875984,11.75,2.3476523476523474,0.0
2018-10-30,499.75,505.5,507.5,497.0,-1.4785608674223738,10.5,2.1010505252626315,-0.34499753573188763
2018-10-29,507.25,510.25,515.0,502.75,0.3958436417615063,12.25,2.4149827501232135,0.9896091044037605
2018-10-26,505.25,487.25,506.75,486.75,3.694202154951265,20.0,3.958436417615042,0.0
2018-10-25,487.25,499.75,499.75,485.5,-2.452452452452447,14.25,2.9245767060030783,0.050050050050050046
2018-10-24,499.5,510.0,510.75,496.75,-1.8664047151277008,14.0,2.8028028028028027,0.19646365422396855
2018-10-23,509.0,508.0,511.25,505.25,0.19685039370078705,6.0,1.1787819253438114,0.0
2018-10-22,508.0,514.0,514.25,507.25,-1.3113161728994682,7.0,1.3779527559055118,-0.1457017969888295
2018-10-19,514.75,513.0,518.5,510.75,0.3411306042885087,7.75,1.5055852355512385,0.0
2018-10-18,513.0,516.0,519.5,511.0,-0.8695652173912993,8.5,1.6569200779727096,-0.2898550724637681
2018-10-17,517.5,524.0,524.5,516.0,-1.1461318051575908,8.5,1.6425120772946862,0.09551098376313276
2018-10-16,523.5,525.75,527.0,521.0,-0.28571428571428914,6.0,1.146131805157593,0.14285714285714285
2018-10-15,525.0,518.5,526.0,514.75,1.4983083615273118,11.25,2.142857142857143,0.2416626389560174
2018-10-12,517.25,507.75,519.0,507.25,1.8208661417322913,11.75,2.2716288061865635,-0.049212598425196846
2018-10-11,508.0,510.75,521.0,506.5,-0.48971596474045587,14.5,2.8543307086614176,0.04897159647404505
2018-10-10,510.5,516.75,518.0,510.25,-0.8737864077669855,7.75,1.5181194906953968,0.33980582524271846
2018-10-09,515.0,513.5,520.5,511.25,0.1945525291828787,9.25,1.7961165048543688,-0.09727626459143969
2018-10-08,514.0,524.0,525.5,512.75,-1.3435700575815779,12.75,2.480544747081712,0.5758157389635317
2018-10-05,521.0,518.0,524.5,517.25,0.5791505791505891,7.25,1.3915547024952015,0.0
2018-10-04,518.0,515.75,520.75,513.75,0.5337214944201918,7.0,1.3513513513513513,0.09704027171276079
2018-10-03,515.25,521.25,527.25,514.25,-0.7703418391911465,13.0,2.523047064531781,0.38517091959557054
2018-10-02,519.25,510.5,524.75,505.25,1.9136408243375813,19.5,3.755416466056813,0.19627085377821393
2018-10-01,509.5,510.0,515.25,505.5,0.09823182711199419,9.75,1.9136408243375858,0.19646365422396855
2018-09-28,509.0,513.0,518.0,505.5,-0.7797270955165692,12.5,2.455795677799607,0.0
2018-09-27,513.0,517.75,522.0,511.25,-0.8695652173912993,10.75,2.0955165692007798,0.04830917874396135
2018-09-26,517.5,521.25,527.0,516.75,-0.6240998559769562,10.25,1.9806763285024156,0.09601536245799328
2018-09-25,520.75,525.25,525.75,516.25,-1.185958254269448,9.5,1.8242918867018725,-0.33206831119544594
2018-09-24,527.0,522.0,531.25,520.0,1.0062290368950677,11.25,2.1347248576850095,0.04791566842357451
2018-09-21,521.75,521.0,524.25,515.0,-0.42938931297710203,9.25,1.7728797316722569,-0.5725190839694656
2018-09-20,524.0,523.0,525.75,516.0,0.2870813397129135,9.75,1.8606870229007633,0.09569377990430622
2018-09-19,522.5,511.0,523.25,510.5,2.350636630754166,12.75,2.4401913875598082,0.0979431929480901
2018-09-18,510.5,506.25,514.25,506.25,0.8395061728394992,8.0,1.5670910871694417,0.0
2018-09-17,506.25,513.5,517.75,505.5,-1.026392961876832,12.25,2.419753086419753,0.39100684261974583
2018-09-14,511.5,497.0,514.25,496.0,2.917505030181089,18.25,3.5679374389051812,0.0
2018-09-13,497.0,505.0,510.0,495.25,-1.9240256536753875,14.75,2.9678068410462775,-0.3453379378391712
2018-09-12,506.75,519.0,529.25,500.25,-2.3132530120481887,29.0,5.722742969906265,0.048192771084337345
2018-09-11,518.75,528.5,532.75,517.25,-1.7983909133932774,15.5,2.987951807228916,0.047326076668244205
2018-09-10,528.25,512.0,529.0,508.25,3.3251833740831405,20.75,3.928064363464269,0.1466992665036675
2018-09-07,511.25,513.25,514.5,507.5,-0.48661800486617945,7.0,1.3691931540342297,-0.09732360097323602
2018-09-06,513.75,522.0,524.5,512.5,-1.5333013895543868,12.0,2.335766423357664,0.04791566842357451
2018-09-05,521.75,531.5,538.25,521.25,-1.834430856067737,17.0,3.2582654528030663,0.0
2018-09-04,531.5,538.0,542.5,519.5,-2.5664527956003713,23.0,4.327375352775165,-1.374885426214482
2018-08-31,545.5,536.25,548.0,535.25,1.9626168224299079,12.75,2.3373052245646195,0.23364485981308408
2018-08-30,535.0,544.75,549.5,530.0,-1.2459621596677461,19.5,3.6448598130841123,0.5537609598523304
2018-08-29,541.75,523.0,545.0,521.25,3.5355948399426573,23.75,4.383940932164283,-0.047778308647873864
2018-08-28,523.25,523.0,529.0,518.5,0.14354066985646785,10.5,2.0066889632107023,0.09569377990430622
2018-08-27,522.5,536.0,536.0,521.75,-2.6095060577819185,14.25,2.727272727272727,-0.09319664492078285
2018-08-24,536.5,541.75,541.75,535.0,-0.9690816797415791,6.75,1.2581547064305685,0.0
2018-08-23,541.75,550.75,554.5,535.5,-0.6419073819348919,19.0,3.507152745731426,1.008711600183402
2018-08-22,545.25,547.0,552.5,540.0,-0.45641259698767644,12.5,2.2925263640531863,-0.13692377909630307
2018-08-21,547.75,564.75,564.75,546.5,-2.622222222222226,18.25,3.331811958010041,0.4
2018-08-20,562.5,581.75,582.5,560.0,-2.975420439844756,22.5,4.0,0.344976282880552
2018-08-17,579.75,562.0,582.75,555.0,3.1583629893238374,27.75,4.786545924967658,0.0
2018-08-16,562.0,552.25,567.5,550.5,1.8577254191209702,17.0,3.0249110320284696,0.09062075215224287
2018-08-15,551.75,560.75,562.5,549.0,-1.6926503340757293,13.5,2.4467603081105573,-0.08908685968819599
2018-08-14,561.25,553.5,563.5,552.25,1.4001806684733609,11.25,2.0044543429844097,0.0
2018-08-13,553.5,562.0,572.25,552.0,-2.809482001755925,20.25,3.6585365853658534,-1.3169446883230904
2018-08-10,569.5,587.0,595.5,568.25,-2.898550724637683,27.25,4.784899034240562,0.08525149190110827
2018-08-09,586.5,592.0,594.5,582.0,-0.8033826638477848,12.5,2.131287297527707,0.12684989429175475
2018-08-08,591.25,591.5,599.0,586.25,0.21186440677967155,12.75,2.156448202959831,0.2542372881355932
2018-08-07,590.0,598.0,607.75,587.25,-1.2138970280452077,20.5,3.4745762711864407,0.12557555462536626
2018-08-06,597.25,579.5,598.75,575.25,3.018542475204833,23.5,3.9347007115948096,-0.043122035360069
2018-08-03,579.75,585.0,590.25,576.5,3.4344335414808302,13.75,2.3717119448037947,4.371097234611954
2018-08-02,560.5,559.5,593.0,559.0,0.40304523063143805,34.0,6.066012488849242,0.22391401701746527
2018-08-01,558.25,555.25,566.0,550.75,0.812641083521437,15.25,2.7317510076130764,0.27088036117381487
2018-07-31,553.75,545.5,565.0,540.5,1.3266239707227845,24.5,4.424379232505643,-0.18298261665141813
2018-07-30,546.5,533.5,551.75,532.75,3.016022620169645,19.0,3.476669716376944,0.5655042412818096
2018-07-27,530.5,536.0,542.0,525.25,-1.1183597390493905,16.75,3.157398680490104,-0.09319664492078285
2018-07-26,536.5,544.75,553.75,532.0,-1.1515430677107363,21.75,4.054054054054054,0.36849378166743435
2018-07-25,542.75,511.5,545.25,511.25,6.369426751592355,34.0,6.2643942883463835,0.2449779519843214
2018-07-24,510.25,511.5,516.25,505.25,-0.6812652068126535,11.0,2.1558059774620286,-0.43795620437956206
2018-07-23,513.75,518.0,522.5,512.0,-0.43604651162790775,10.5,2.0437956204379564,0.3875968992248062
2018-07-20,516.0,503.5,519.75,503.0,2.3301933564700006,16.75,3.246124031007752,-0.1487357461576599
2018-07-19,504.25,493.75,505.75,490.25,1.9716885743174872,15.5,3.0738720872583043,-0.15166835187057634
2018-07-18,494.5,498.25,505.0,493.75,-0.6529382219989999,11.25,2.2750252780586453,0.10045203415369162
2018-07-17,497.75,491.0,504.25,487.75,1.8935516888433979,16.5,3.314917127071823,0.511770726714432
2018-07-16,488.5,495.25,498.5,486.75,-1.7102615694164935,11.75,2.4053224155578303,-0.35211267605633806
2018-07-13,497.0,483.5,497.75,481.25,2.579979360165119,16.5,3.319919517102616,-0.20639834881320948
2018-07-12,484.5,474.25,488.5,473.0,2.7027027027026973,15.5,3.199174406604747,0.5299417064122947
2018-07-11,471.75,489.75,490.5,471.25,-4.115853658536583,19.25,4.080551139374669,-0.45731707317073167
2018-07-10,492.0,507.5,507.75,488.0,-3.149606299212604,19.75,4.014227642276423,-0.09842519685039369
2018-07-09,508.0,513.75,514.0,503.5,-1.4070839398350299,10.5,2.066929133858268,-0.2911208151382824
2018-07-06,515.25,505.0,516.25,498.25,1.928783382789323,18.0,3.4934497816593884,-0.09891196834817012
2018-07-05,505.5,496.5,508.5,496.5,2.9531568228105876,12.0,2.3738872403560833,1.120162932790224
2018-07-03,491.0,481.25,493.0,481.0,2.2384174908901544,12.0,2.4439918533604885,0.20822488287350338
2018-07-02,480.25,501.25,509.75,479.5,-4.18952618453865,30.25,6.298802706923477,0.0
2018-06-29,501.25,484.5,509.0,483.25,3.67114788004137,25.75,5.13715710723192,0.2068252326783868
2018-06-28,483.5,487.5,492.75,482.75,-1.0235414534288667,10.0,2.0682523267838677,-0.2047082906857728
2018-06-27,488.5,483.0,492.25,481.75,1.1387163561076497,10.5,2.1494370522006143,0.0
2018-06-26,483.0,491.5,496.0,480.25,-1.5290519877675823,15.75,3.260869565217391,0.20387359836901123
2018-06-25,490.5,502.0,503.75,487.0,-2.7268220128904286,16.75,3.4148827726809374,-0.44620723847297966
2018-06-22,504.25,506.75,509.5,498.5,-0.49333991119882015,11.0,2.181457610312345,0.0
2018-06-21,506.75,500.75,510.0,493.0,1.5022533800701066,17.0,3.3547113961519486,0.30045067601402103
2018-06-20,499.25,489.5,501.0,486.5,1.99182839632277,14.5,2.9043565348022033,0.0
2018-06-19,489.5,501.0,501.25,480.0,-2.3928215353938187,21.25,4.341164453524004,-0.09970089730807577
2018-06-18,501.5,501.0,501.25,496.75,-2.3369036027263923,4.5,0.897308075772682,-2.4342745861733204
2018-06-15,513.5,518.0,524.0,503.25,-0.7249879168680473,20.75,4.040895813047712,0.14499758337361043
2018-06-14,517.25,532.75,533.0,515.0,0.14520813165537216,18.0,3.4799420009666506,3.146176185866408
2018-06-13,516.5,535.0,538.75,514.5,-3.3676333021515403,24.25,4.695062923523717,0.09354536950420954
2018-06-12,534.5,514.75,538.25,510.25,3.8872691933916403,28.0,5.238540692235735,0.048590864917395525
2018-06-11,514.5,520.0,528.25,511.75,-1.057692307692304,16.5,3.206997084548105,0.0
2018-06-08,520.0,528.25,533.5,513.25,-1.2814428096820096,20.25,3.894230769230769,0.28476506881822494
2018-06-07,526.75,522.25,537.0,519.25,1.3468013468013407,17.75,3.369719981015662,0.48100048100048104
2018-06-06,519.75,509.75,531.25,507.5,1.9117647058823461,23.75,4.56950456950457,-0.049019607843137254
2018-06-05,510.0,507.0,518.75,506.0,0.9401286491835803,12.75,2.5,0.34636318654131615
2018-06-04,505.25,520.25,521.25,503.25,-3.440038222646913,18.0,3.5625927758535374,-0.5733397037744864
2018-06-01,523.25,524.5,528.0,518.25,-0.5700712589073675,9.75,1.8633540372670807,-0.332541567695962
2018-05-31,526.25,522.0,531.75,515.25,0.8141762452107182,16.5,3.1353919239904986,0.0
2018-05-30,522.0,534.75,534.75,516.5,-2.7027027027026973,18.25,3.4961685823754785,-0.32618825722274
2018-05-29,536.5,547.5,554.0,531.5,-1.1970534069981609,22.5,4.193849021435228,0.8287292817679558
2018-05-25,543.0,530.0,544.75,528.25,2.40452616690241,16.5,3.0386740331491713,-0.04714757190004715
2018-05-24,530.25,531.0,545.25,529.25,-0.14124293785310327,16.0,3.0174446016030174,0.0
2018-05-23,531.0,520.75,531.75,517.25,1.82166826462129,14.5,2.7306967984934087,-0.14381591562799617
2018-05-22,521.5,505.5,530.25,502.75,2.8092656481025102,27.5,5.273250239693192,-0.34499753573188763
2018-05-21,507.25,523.0,525.5,504.25,-2.1225277375783835,21.25,4.189255791030064,0.9165460684997588
2018-05-18,518.25,497.5,518.75,495.25,4.170854271356794,23.5,4.534491075735649,0.0
2018-05-17,497.5,496.0,505.0,495.0,0.6575619625695417,10.0,2.0100502512562812,0.3540718259989884
2018-05-16,494.25,493.75,498.75,491.0,0.1519756838905817,7.75,1.5680323722812342,0.050658561296859174
2018-05-15,493.5,490.5,496.25,486.25,0.45801526717557106,10.0,2.026342451874367,-0.15267175572519084
2018-05-14,491.25,499.0,499.0,490.25,-1.5037593984962405,8.75,1.7811704834605597,0.05012531328320802
2018-05-11,498.75,502.75,505.25,497.0,-1.530108588351431,8.25,1.6541353383458646,-0.7403751233958539
2018-05-10,506.5,511.25,515.0,500.25,-0.7835455435847183,14.75,2.912142152023692,0.14691478942213515
2018-05-09,510.5,515.5,515.75,506.25,-0.7774538386783325,9.5,1.860920666013712,0.1943634596695821
2018-05-08,514.5,511.0,520.25,506.75,0.5865102639296182,13.5,2.623906705539359,-0.09775171065493646
2018-05-07,511.5,522.25,524.0,510.5,-2.8028503562945395,13.5,2.6392961876832843,-0.7600950118764845
2018-05-04,526.25,537.25,537.25,523.5,-2.184014869888473,13.75,2.6128266033254155,-0.13940520446096655
2018-05-03,538.0,526.0,538.5,520.5,2.13573801613669,18.0,3.3457249070631967,-0.14238253440911247
2018-05-02,526.75,529.0,534.5,521.0,-0.4723665564478008,13.5,2.5628856193640246,-0.04723665564478035
2018-05-01,529.25,512.5,530.0,506.0,3.6728697355533857,24.0,4.534718941898914,0.3917727717923604
2018-04-30,510.5,500.75,513.25,500.75,2.407221664994985,12.5,2.4485798237022527,0.4513540621865597
2018-04-27,498.5,493.25,499.0,488.75,1.8386108273748647,10.25,2.0561685055165495,0.7660878447395302
2018-04-26,489.5,498.5,504.25,487.25,-1.9038076152304573,17.0,3.472931562819203,-0.1002004008016032
2018-04-25,499.0,485.25,501.5,484.5,3.0459473412493443,17.0,3.406813627254509,0.20650490449148168
2018-04-24,484.25,474.75,485.0,467.75,2.0547945205479534,17.25,3.5622096024780587,0.052687038988408846
2018-04-23,474.5,478.0,483.25,472.25,-0.5762179151388214,11.0,2.3182297154899896,0.1571503404924044
2018-04-20,477.25,489.75,491.0,476.25,-2.75089149261335,14.75,3.090623363017287,-0.20376974019358124
2018-04-19,490.75,491.75,494.0,485.0,0.30659172202349705,9.0,1.8339276617422313,0.5109862033725089
2018-04-18,489.25,481.5,490.5,480.5,1.6095534787123666,10.0,2.0439448134900355,0.0
2018-04-17,481.5,480.25,486.75,477.0,0.5219206680584509,9.75,2.0249221183800623,0.2609603340292276
2018-04-16,479.0,483.25,487.0,478.0,-2.0950434338272816,9.0,1.8789144050104383,-1.2263668880940215
2018-04-13,489.25,496.75,498.5,486.25,-1.8063221274460584,12.25,2.503832396525294,-0.3010536879076769
2018-04-12,498.25,500.5,501.5,492.0,-1.189885969261284,9.5,1.9066733567486203,-0.7436787307882995
2018-04-11,504.25,508.0,508.5,500.0,2.489837398373984,8.5,1.685671789786812,3.2520325203252036
2018-04-10,492.0,492.0,494.0,481.75,0.25471217524197787,12.25,2.4898373983739837,0.2547121752419766
2018-04-09,490.75,478.0,493.75,474.75,3.917416622551606,19.0,3.871625063678044,1.2175754367390152
2018-04-06,472.25,461.5,472.75,459.25,1.6137708445400856,13.5,2.8586553732133404,-0.6993006993006993
2018-04-05,464.75,458.0,466.0,456.5,1.9747668678003372,9.5,2.0441097364174285,0.4936917169500823
2018-04-04,455.75,457.0,461.5,447.0,-0.38251366120218844,14.5,3.1815688425671973,-0.1092896174863388
2018-04-03,457.5,448.5,463.5,448.25,-1.2944983818770184,15.25,3.3333333333333335,-3.2362459546925564
2018-04-02,463.5,473.0,474.0,463.0,-1.067235859124871,11.0,2.373247033441208,0.96051227321238
2018-03-29,468.5,447.5,455.75,441.5,5.162738496071828,14.25,3.04162219850587,0.44893378226711567
2018-03-28,445.5,449.5,452.5,444.5,-0.7795100222717122,8.0,1.7957351290684627,0.11135857461024498
