Date,Close/Last,Open,High,Low
11/16/2017,153.9,154.175,154.35,153.2
11/15/2017,154.25,153.575,154.4,152.75
11/14/2017,153.9,156.65,156.875,153.575
11/13/2017,156.975,156.475,157.55,155.375
11/10/2017,157.175,157.975,158.7,156.4
11/09/2017,157.85,156.75,157.925,155.9
11/08/2017,156.9,160.025,160.575,156.65
11/07/2017,160.525,161.25,161.25,159.4
11/06/2017,160.875,161.55,161.875,159.275
11/03/2017,161.525,160.025,162.075,159.975
11/02/2017,158.225,160.725,161.55,157.375
11/01/2017,160.65,159.575,161.25,159.525
10/31/2017,159.575,157.2,160.3,157.15
10/30/2017,157.35,157.775,159.825,157.125
10/27/2017,155.95,156.325,156.775,154.875
10/26/2017,156.1,155.6,156.875,155.275
10/25/2017,155.6,155.0,157.1,154.575
10/24/2017,155.0,151.075,155.325,150.775
10/23/2017,150.875,148.35,151.4,148.175
10/20/2017,151.325,151.475,152.075,150.025
10/19/2017,151.2,150.225,151.625,149.375
10/18/2017,150.125,150.0,150.575,148.675
10/17/2017,150.4,152.6,152.9,150.325
10/16/2017,154.55,155.225,155.7,154.375
10/13/2017,155.0,154.625,155.225,153.125
10/12/2017,154.55,155.4,156.675,153.925
10/11/2017,155.675,155.875,156.65,154.475
10/10/2017,156.15,155.725,156.975,155.15
10/09/2017,155.5,156.15,156.45,154.7
10/06/2017,155.75,155.0,156.3,154.85
10/05/2017,154.85,153.825,155.1,153.675
10/04/2017,153.5,154.725,155.4,153.425
10/03/2017,154.3,151.875,154.75,151.6
10/02/2017,151.6,153.775,154.775,151.475
09/29/2017,154.0,154.975,155.55,153.375
09/28/2017,154.975,154.3,155.375,154.075
09/27/2017,154.525,152.725,154.975,152.5
09/26/2017,152.275,152.4,153.725,151.375
09/25/2017,153.125,155.0,155.0,153.125
09/22/2017,157.625,156.8,158.025,156.075
09/21/2017,156.825,157.3,157.425,155.9
09/20/2017,157.275,152.85,157.3,152.7
09/19/2017,152.8,152.0,153.0,151.575
09/18/2017,151.95,150.65,152.45,150.6
09/15/2017,150.65,149.975,150.85,148.875
09/14/2017,149.6,149.8,150.775,148.5
09/13/2017,149.625,148.95,150.25,147.35
09/12/2017,149.15,149.325,149.875,148.15
09/11/2017,149.35,148.55,149.7,148.325
09/08/2017,148.425,146.75,149.125,146.175
09/07/2017,146.15,144.475,147.325,144.2
09/06/2017,143.7,142.35,144.075,142.225
09/05/2017,142.5,143.325,144.925,142.05
09/01/2017,143.55,143.425,144.6,142.65
08/31/2017,143.3,144.1,145.95,142.325
08/30/2017,144.125,143.3,144.35,141.9
08/29/2017,143.525,146.4,147.5,142.95
08/28/2017,146.4,144.175,147.25,144.0
08/25/2017,142.95,143.2,144.675,142.5
08/24/2017,142.4,140.85,143.225,139.375
08/23/2017,141.7,142.85,142.85,141.125
08/22/2017,142.275,139.5,142.95,139.5
08/21/2017,139.5,139.85,140.175,138.55
08/18/2017,139.925,140.45,141.425,138.75
08/17/2017,140.475,142.75,142.875,139.7
08/16/2017,142.775,146.175,146.25,142.625
08/15/2017,146.3,142.225,146.7,141.125
08/14/2017,142.775,142.35,143.1,141.05
08/11/2017,142.225,141.65,143.025,140.775
08/10/2017,141.3,141.7,142.4,140.75
08/09/2017,142.15,146.0,146.175,142.15
08/08/2017,146.65,147.2,148.075,145.8
08/07/2017,147.1,150.55,150.55,146.5
08/04/2017,150.85,151.2,151.5,150.0
08/03/2017,150.65,150.725,151.55,149.8
08/02/2017,150.25,149.3,150.7,147.225
08/01/2017,149.175,146.9,149.625,146.475
07/31/2017,146.175,146.075,147.4,144.65
07/28/2017,146.05,148.0,148.075,145.075
07/27/2017,147.825,147.175,148.975,145.925
07/26/2017,146.475,146.9,148.425,144.925
07/25/2017,146.525,148.45,149.175,146.3
07/24/2017,148.45,149.6,149.75,148.45
07/21/2017,152.95,152.875,153.95,151.8
07/20/2017,152.275,154.65,154.975,152.025
07/19/2017,154.5,149.95,155.175,149.6
07/18/2017,151.6,153.85,153.9,150.525
07/17/2017,154.425,153.525,155.575,153.525
07/14/2017,154.275,153.025,154.8,151.825
07/13/2017,153.025,152.5,154.575,151.35
07/12/2017,151.75,148.0,151.75,147.2
07/11/2017,147.25,144.7,148.0,144.075
07/10/2017,144.675,144.6,145.35,143.2
07/07/2017,145.025,145.15,145.85,143.85
07/06/2017,144.625,142.85,145.35,141.2
07/05/2017,142.225,146.125,146.225,142.05
07/03/2017,146.1,147.95,148.225,145.0
06/30/2017,147.925,147.0,148.2,144.8
06/29/2017,147.175,147.175,147.9,145.275
06/28/2017,146.4,143.775,146.65,142.925
06/27/2017,144.875,150.2,150.7,144.625
06/26/2017,149.45,144.8,149.45,144.125
06/23/2017,144.95,144.025,145.475,143.7
06/22/2017,143.45,143.275,144.2,141.7
06/21/2017,144.65,145.0,145.775,143.4
06/20/2017,143.925,144.15,144.925,140.775
06/19/2017,145.0,148.325,148.725,144.075
06/16/2017,147.875,147.85,148.925,146.8
06/15/2017,147.075,145.375,147.775,144.75
06/14/2017,146.125,149.1,149.4,145.55
06/13/2017,149.95,151.625,153.05,148.675
06/12/2017,151.55,154.525,155.15,149.875
06/09/2017,154.175,154.175,155.0,152.55
06/08/2017,153.95,155.05,156.85,153.05
06/07/2017,154.8,154.725,156.25,151.7
06/06/2017,155.375,160.675,160.9,155.375
06/05/2017,159.875,159.25,160.725,158.0
06/02/2017,158.725,158.6,159.625,156.6
06/01/2017,157.075,153.075,157.075,152.95
05/31/2017,152.575,150.375,153.15,149.5
05/30/2017,149.925,146.75,150.25,145.225
05/26/2017,146.95,151.4,151.575,146.625
05/25/2017,151.125,149.0,151.25,147.875
05/24/2017,148.675,150.75,151.025,147.125
05/23/2017,151.5,153.1,153.7,151.275
05/22/2017,152.775,151.1,153.55,150.375
05/19/2017,150.45,149.975,151.325,148.625
05/18/2017,149.35,146.5,149.825,146.5
05/17/2017,147.725,148.45,149.325,146.45
05/16/2017,147.7,149.0,149.15,145.825
05/15/2017,149.275,153.025,154.25,148.1
05/12/2017,151.825,149.0,151.825,148.925
05/11/2017,147.325,149.525,149.9,144.65
05/10/2017,148.925,150.85,151.075,147.325
05/09/2017,152.15,156.825,158.8,152.15
05/08/2017,156.65,151.875,156.75,151.5
05/05/2017,153.425,157.075,157.275,153.425
05/04/2017,157.925,160.575,163.5,156.2
05/03/2017,160.1,155.95,160.1,154.65
05/02/2017,155.6,153.75,158.25,153.0
05/01/2017,153.75,154.725,156.5,152.675
04/28/2017,154.7,151.025,155.1,148.35
04/27/2017,150.35,150.0,150.35,145.55
04/26/2017,145.85,141.75,145.85,141.575
04/25/2017,141.35,141.2,142.3,140.55
04/24/2017,140.7,141.425,141.925,139.875
04/21/2017,142.25,142.725,143.675,141.725
04/20/2017,142.45,143.725,145.55,142.3
04/19/2017,142.95,142.0,143.25,140.875
04/18/2017,142.175,142.725,143.825,141.475
04/17/2017,142.225,141.175,142.55,140.775
04/13/2017,140.275,140.0,141.45,139.05
04/12/2017,137.825,137.65,139.775,136.8
04/11/2017,137.325,135.35,137.95,135.025
04/10/2017,135.375,134.625,136.8,134.6
04/07/2017,133.875,132.175,134.525,132.175
04/06/2017,132.175,131.175,132.575,130.25
04/05/2017,130.425,129.975,130.775,129.05
04/04/2017,130.3,131.225,131.35,129.875
04/03/2017,131.8,132.6,133.35,131.35
03/31/2017,132.7,131.2,132.825,130.125
03/30/2017,131.425,132.75,132.8,130.925
03/29/2017,133.225,132.0,133.975,131.6
03/28/2017,131.6,131.15,131.975,131.0
03/27/2017,131.325,133.275,133.575,130.85
03/24/2017,133.8,134.175,135.225,133.225
03/23/2017,134.025,136.0,136.225,133.9
03/22/2017,135.275,131.65,135.975,131.55
03/21/2017,131.5,131.55,132.125,130.875
03/20/2017,131.275,130.35,132.2,129.6
03/17/2017,130.375,129.45,130.65,129.175
03/16/2017,129.425,128.0,129.625,127.975
03/15/2017,127.725,126.5,127.975,126.35
03/14/2017,126.525,126.975,127.325,125.425
03/13/2017,127.0,126.075,127.6,126.075
03/10/2017,125.775,124.1,126.075,123.675
03/09/2017,124.625,123.6,124.75,123.425
03/08/2017,122.775,122.15,123.625,121.95
03/07/2017,122.35,122.575,123.15,121.925
03/06/2017,122.675,123.45,123.9,122.4
03/03/2017,122.95,122.0,123.175,120.925
03/02/2017,121.925,123.575,123.6,121.8
03/01/2017,123.75,124.65,125.275,123.2
02/28/2017,124.7,123.55,125.125,122.85
02/27/2017,123.55,122.5,123.825,121.975
02/24/2017,121.7,124.975,125.1,121.5
02/23/2017,121.55,124.975,125.1,121.5
02/22/2017,125.15,125.225,125.9,124.975
02/21/2017,125.1,124.55,125.3,123.2
02/20/2017,124.55,124.6,125.625,124.3
02/17/2017,124.075,123.725,124.55,123.4
02/16/2017,123.825,123.875,124.65,122.8
02/15/2017,124.275,124.175,125.05,123.8
02/14/2017,124.0,121.825,124.15,121.675
02/13/2017,121.825,122.1,122.875,120.5
02/10/2017,122.075,123.775,124.725,121.525
02/09/2017,123.625,122.525,123.8,121.9
02/08/2017,122.3,124.2,124.475,121.95
02/07/2017,124.225,124.0,124.6,123.625
02/06/2017,123.525,123.575,124.55,123.025
02/03/2017,123.575,124.1,124.85,123.25
02/02/2017,123.75,124.05,123.9,121.825
02/01/2017,122.075,122.1,123.675,121.075
01/31/2017,122.775,123.8,124.525,122.325
01/30/2017,123.9,123.9,123.9,123.9
01/27/2017,127.45,126.9,127.575,126.1
01/26/2017,127.1,129.6,129.6,126.275
01/25/2017,129.85,129.875,130.9,129.2
01/24/2017,130.175,130.6,131.325,129.175
01/23/2017,130.675,131.675,131.7,130.5
01/20/2017,131.275,130.1,131.75,128.65
01/19/2017,130.15,129.825,130.625,129.1
01/18/2017,129.55,129.8,130.3,128.8
01/17/2017,130.05,129.475,130.15,129.1
01/13/2017,129.3,127.65,129.45,126.775
01/12/2017,127.75,128.65,128.8,125.5
01/11/2017,129.625,129.55,130.95,128.625
01/10/2017,130.0,126.5,130.0,125.675
01/09/2017,125.5,124.025,125.925,122.925
01/06/2017,123.8,123.775,124.3,123.025
01/05/2017,123.75,124.0,124.65,123.575
01/04/2017,123.75,124.75,125.075,123.3
01/03/2017,125.025,125.9,126.175,124.575
12/30/2016,125.1,126.625,127.9,124.35
12/29/2016,126.8,127.075,127.15,125.875
12/28/2016,126.95,126.0,127.25,125.675
12/27/2016,125.95,126.0,126.675,125.45
12/23/2016,126.7,126.9,127.525,125.4
12/22/2016,127.175,126.225,127.325,125.75
12/21/2016,126.2,125.625,126.7,125.1
12/20/2016,125.85,126.775,127.35,125.3
12/19/2016,126.925,126.2,127.225,125.6
12/16/2016,126.3,124.875,126.475,124.85
12/15/2016,124.75,123.5,125.325,123.775
12/14/2016,124.625,128.65,129.675,127.075
12/13/2016,128.975,129.0,129.8,128.65
12/12/2016,128.55,126.075,129.075,125.125
12/09/2016,125.95,125.825,126.175,124.875
12/08/2016,126.6,126.6,127.75,124.575
12/07/2016,126.975,126.7,127.55,125.4
12/06/2016,126.85,124.7,127.425,122.925
12/05/2016,124.325,124.775,125.5,124.025
12/02/2016,124.6,127.775,128.1,124.2
12/01/2016,127.775,129.25,129.6,127.325
11/30/2016,128.425,126.95,128.725,126.95
11/29/2016,126.975,126.225,127.75,125.575
11/28/2016,126.8,127.3,128.225,125.85
11/25/2016,127.225,125.75,127.5,125.75
11/24/2016,124.9,124.025,125.125,123.6
11/23/2016,124.9,124.025,125.125,123.6
11/22/2016,124.05,123.8,124.7,123.1
11/21/2016,124.175,125.0,126.5,123.55
11/18/2016,124.975,124.6,125.725,123.975
11/17/2016,124.925,125.4,126.525,124.45
11/16/2016,125.325,122.775,125.675,122.65
11/15/2016,123.025,122.725,123.275,121.625
11/14/2016,122.325,121.25,123.975,121.125
11/11/2016,121.025,120.55,121.2,119.975
11/10/2016,120.325,119.9,121.05,119.525
11/09/2016,119.725,118.875,120.5,118.225
11/08/2016,119.225,115.85,119.5,115.75
11/07/2016,116.25,118.0,118.225,114.95
11/04/2016,117.85,118.75,118.75,116.225
11/03/2016,118.75,120.85,120.925,117.525
11/02/2016,120.925,120.8,121.375,119.6
11/01/2016,120.425,116.1,120.5,116.1
10/31/2016,116.0,116.5,117.225,115.225
10/28/2016,116.0,118.775,119.625,115.7
10/27/2016,118.525,118.375,120.2,118.325
10/26/2016,118.35,117.775,118.975,117.475
10/25/2016,117.7,117.75,119.875,117.5
10/24/2016,118.075,117.425,119.2,117.25
10/21/2016,115.5,114.7,117.075,114.275
10/20/2016,114.25,110.95,114.6,110.95
10/19/2016,110.85,113.475,113.625,110.65
10/18/2016,113.775,113.575,114.025,112.275
10/17/2016,113.525,115.8,117.9,115.3
10/14/2016,115.65,115.05,117.25,114.825
10/13/2016,114.825,117.25,117.625,114.65
10/12/2016,117.775,119.225,119.775,116.9
10/11/2016,119.575,119.5,121.675,118.75
10/10/2016,120.025,122.6,123.675,118.475
10/07/2016,122.775,122.0,123.125,121.375
10/06/2016,122.775,122.45,123.55,120.85
10/05/2016,122.85,123.75,124.45,121.525
10/04/2016,123.75,119.8,123.775,119.625
10/03/2016,119.275,119.25,121.575,118.1
09/30/2016,119.65,123.5,123.9,119.425
09/29/2016,123.925,124.8,125.4,123.35
09/28/2016,124.65,122.575,126.9,122.025
09/27/2016,123.375,127.275,127.45,123.375
09/26/2016,127.875,127.875,127.875,127.875
09/23/2016,132.375,131.5,132.7,128.125
09/22/2016,132.3,132.4,134.175,132.075
09/21/2016,132.225,131.525,133.65,131.225
09/20/2016,131.125,131.675,132.425,130.65
09/19/2016,131.775,133.9,133.9,131.1
09/16/2016,132.95,131.5,133.75,130.95
09/15/2016,132.95,130.9,132.35,130.65
09/14/2016,131.7,130.9,132.35,130.65
09/13/2016,130.125,130.025,131.075,128.525
09/12/2016,130.55,131.95,132.25,129.6
09/11/2016,132.3,130.925,133.4,130.925
09/09/2016,131.275,128.7,132.35,126.975
09/08/2016,128.5,130.75,131.325,127.225
09/07/2016,130.75,127.8,131.625,127.525
09/06/2016,128.2,131.8,132.075,127.575
09/02/2016,128.2,134.725,136.2,131.8
09/01/2016,132.075,134.725,136.2,131.8
08/31/2016,134.525,137.725,137.9,134.1
08/30/2016,138.35,140.25,140.325,135.875
08/29/2016,139.525,135.25,139.875,133.7
08/28/2016,135.375,135.45,135.8,133.9
08/26/2016,135.375,137.45,138.925,135.15
08/25/2016,135.95,137.45,138.925,135.15
08/24/2016,138.1,138.725,139.025,137.475
08/23/2016,139.075,140.525,140.575,138.3
08/22/2016,140.45,141.225,141.85,140.3
08/21/2016,141.55,141.2,143.175,139.975
08/19/2016,141.55,140.525,141.65,139.575
08/18/2016,141.2,140.525,141.65,139.575
08/17/2016,140.625,142.4,142.775,140.325
08/16/2016,142.425,142.675,143.275,141.675
08/15/2016,142.775,143.725,144.3,142.25
08/14/2016,143.875,144.575,145.125,143.6
08/12/2016,143.875,143.825,144.875,142.5
08/11/2016,144.25,145.575,146.175,142.375
08/10/2016,144.05,145.575,146.175,142.375
08/09/2016,145.825,149.025,149.85,147.925
08/08/2016,148.85,147.3,149.975,146.525
08/07/2016,147.2,147.8,148.725,146.65
08/05/2016,147.2,146.125,147.5,145.125
08/04/2016,145.225,145.5,147.7,144.525
08/03/2016,145.6,145.45,147.9,145.025
08/02/2016,145.475,145.1,146.875,144.375
08/01/2016,144.55,140.975,144.55,140.975
07/29/2016,144.55,140.375,142.1,139.2
07/28/2016,140.05,140.375,142.1,139.2
07/27/2016,140.475,141.975,144.2,139.9
07/26/2016,142.275,141.65,142.85,141.25
07/25/2016,142.45,142.45,143.575,141.1
07/24/2016,141.7,141.75,141.7,138.575
07/22/2016,141.7,134.4,137.775,134.4
07/21/2016,137.2,134.4,137.775,134.4
07/20/2016,134.4,138.85,139.075,134.125
07/19/2016,138.625,138.9,140.9,137.9
07/18/2016,139.9,141.55,143.225,139.525
07/17/2016,141.175,138.85,141.45,137.825
07/15/2016,141.175,142.1,142.75,139.25
07/14/2016,139.575,139.1,142.55,139.1
07/13/2016,141.7,137.9,139.475,137.1
07/12/2016,138.6,139.075,140.4,136.875
07/11/2016,139.45,142.825,143.275,138.95
07/08/2016,143.45,143.075,144.5,142.05
07/07/2016,143.625,143.925,145.1,142.325
07/06/2016,144.575,144.45,146.1,143.05
07/05/2016,144.075,142.575,144.475,139.75
07/01/2016,142.45,143.7,145.05,141.875
06/30/2016,144.3,143.3,145.1,143.3
06/29/2016,143.05,141.425,144.35,141.0
06/28/2016,140.675,140.75,141.375,140.075
06/27/2016,140.175,139.65,141.4,139.125
06/24/2016,139.45,140.4,141.025,137.875
06/23/2016,142.375,142.65,142.625,139.825
06/22/2016,140.175,139.5,140.7,137.025
06/21/2016,139.275,137.0,139.7,136.225
06/20/2016,136.675,138.025,138.05,134.25
06/17/2016,137.425,139.55,140.8,137.05
06/16/2016,139.625,139.25,140.8,136.9
06/15/2016,140.25,142.1,142.2,140.0
06/14/2016,142.15,141.05,142.675,140.0
06/13/2016,141.05,144.0,144.625,141.05
06/10/2016,145.55,147.075,147.45,144.6
06/09/2016,147.3,147.125,148.0,146.15
06/08/2016,147.375,145.425,147.675,143.0
06/07/2016,145.45,145.325,146.85,144.55
06/06/2016,145.525,147.7,148.525,143.025
06/03/2016,146.675,146.675,147.175,145.45
06/02/2016,146.4,146.275,147.45,145.55
06/01/2016,146.425,146.5,146.925,144.175
05/31/2016,147.1,147.4,148.55,146.75
05/27/2016,146.7,145.65,146.85,145.55
05/26/2016,145.4,142.675,145.625,140.325
05/25/2016,142.675,142.15,143.125,141.85
05/24/2016,142.1,142.45,142.85,139.775
05/23/2016,143.425,145.4,145.475,143.425
05/20/2016,147.925,148.475,148.8,146.825
05/19/2016,148.1,148.275,148.9,145.525
05/18/2016,149.35,148.85,149.775,148.35
05/17/2016,148.775,147.8,149.0,147.25
05/16/2016,147.725,147.6,149.325,147.5
05/13/2016,146.25,147.25,148.325,142.875
05/12/2016,147.25,148.6,150.65,146.275
05/11/2016,149.275,150.425,152.2,148.375
05/10/2016,150.325,150.85,151.25,149.625
05/09/2016,150.85,149.375,151.675,149.25
05/06/2016,147.175,147.475,148.175,146.525
05/05/2016,147.025,144.25,147.625,144.025
05/04/2016,143.625,142.05,144.175,141.55
05/03/2016,143.05,141.775,143.425,141.075
05/02/2016,141.5,140.325,143.55,140.2
04/29/2016,140.375,139.175,141.1,138.1
04/28/2016,139.8,142.95,143.825,139.8
04/27/2016,144.3,145.15,146.65,142.35
04/26/2016,145.025,144.25,145.55,143.75
04/25/2016,143.25,142.625,143.625,141.775
04/22/2016,142.1,146.25,146.675,141.55
04/21/2016,146.05,146.0,147.65,144.525
04/20/2016,145.775,146.4,147.325,145.375
04/19/2016,146.525,146.55,148.375,144.9
04/18/2016,147.125,151.6,151.6,147.125
04/15/2016,151.625,151.0,152.475,150.775
04/14/2016,150.975,150.825,151.85,149.725
04/13/2016,150.8,152.275,152.725,150.125
04/12/2016,151.95,151.75,152.85,150.1
04/11/2016,152.025,153.225,153.95,151.275
04/08/2016,152.85,151.225,153.525,151.05
04/07/2016,149.8,148.975,150.6,146.975
04/06/2016,150.1,150.2,152.3,149.2
04/05/2016,150.2,154.325,154.35,150.2
04/04/2016,154.7,155.15,156.075,154.1
04/01/2016,154.7,155.625,156.5,153.9
03/31/2016,155.25,150.75,155.25,149.575
03/30/2016,150.75,155.25,155.325,150.275
03/29/2016,154.775,154.675,155.8,154.025
03/28/2016,154.85,155.3,155.825,154.225
03/24/2016,155.025,154.175,155.9,153.775
03/23/2016,154.75,155.8,157.0,153.625
03/22/2016,155.7,155.7,155.7,155.7
03/17/2016,164.55,164.5,165.875,163.7
03/16/2016,164.55,164.075,165.4,163.075
03/15/2016,164.025,161.65,164.075,161.2
03/14/2016,161.5,162.1,162.775,161.425
03/11/2016,162.1,161.7,164.85,161.425
03/10/2016,161.1,158.7,161.25,158.7
03/09/2016,158.725,159.125,159.425,158.1
03/08/2016,158.775,157.6,159.5,156.475
03/07/2016,157.85,157.6,158.55,156.25
03/04/2016,158.225,156.775,158.75,156.2
03/03/2016,156.925,157.575,157.875,156.025
03/02/2016,157.825,158.25,158.8,156.875
03/01/2016,157.95,158.7,159.175,156.65
02/29/2016,159.075,159.325,159.7,158.35
02/26/2016,158.85,159.425,159.85,158.05
02/25/2016,159.1,158.55,159.775,157.85
02/24/2016,157.95,157.075,158.875,156.225
02/23/2016,157.025,155.525,157.975,154.675
02/22/2016,155.175,156.75,157.75,154.15
02/19/2016,155.875,156.3,157.125,154.75
02/18/2016,156.475,156.65,157.5,155.075
02/17/2016,156.0,154.75,158.0,154.675
02/16/2016,154.5,150.05,154.525,149.175
02/12/2016,150.025,151.6,152.35,149.4
02/11/2016,150.25,150.1,151.3,146.725
02/10/2016,151.225,150.425,152.525,149.85
02/09/2016,149.0,148.525,151.1,148.0
02/08/2016,149.325,152.0,152.0,149.325
02/05/2016,153.825,155.475,156.775,152.9
02/04/2016,156.525,156.525,156.525,156.525
02/03/2016,157.95,158.15,159.4,157.675
02/02/2016,157.85,157.95,159.5,157.25
02/01/2016,157.775,157.1,158.975,154.85
01/29/2016,157.25,159.9,160.275,155.25
01/28/2016,159.425,159.325,160.475,158.85
01/27/2016,159.925,159.225,160.7,158.125
01/26/2016,159.25,157.3,160.0,157.025
01/25/2016,157.775,157.3,158.8,156.875
01/22/2016,157.9,155.225,159.45,155.0
01/21/2016,154.225,151.725,154.225,150.975
01/20/2016,149.725,150.0,152.2,147.775
01/19/2016,152.275,151.0,153.525,149.4
01/15/2016,150.275,152.75,152.875,150.275
01/14/2016,154.775,156.75,157.475,153.75
01/13/2016,157.2,157.125,158.85,156.025
01/12/2016,157.0,157.525,159.1,155.55
01/11/2016,156.8,156.725,157.775,155.225
01/08/2016,157.325,160.25,162.6,156.1
01/07/2016,160.95,164.475,164.475,160.95
01/06/2016,165.45,164.4,166.15,162.85
01/05/2016,165.05,166.1,166.875,164.15
01/04/2016,164.675,162.95,166.125,160.65
12/31/2015,163.65,162.05,163.8,161.675
12/30/2015,161.625,158.175,162.825,158.175
12/29/2015,158.325,158.425,158.775,157.3
12/28/2015,158.975,160.2,160.2,157.55
12/24/2015,160.125,160.725,160.725,157.15
12/23/2015,159.975,156.625,160.4,156.625
12/22/2015,158.65,155.075,160.125,153.6
12/21/2015,155.5,152.75,155.5,152.75
12/18/2015,148.75,145.525,148.75,145.525
12/17/2015,144.25,147.4,147.675,143.2
12/16/2015,147.7,148.3,148.75,145.775
12/15/2015,148.525,146.6,150.4,146.375
12/14/2015,148.15,151.15,152.35,147.625
12/11/2015,152.125,152.85,154.075,149.275
12/10/2015,153.05,149.875,153.9,147.75
12/09/2015,150.625,152.0,153.7,149.35
12/08/2015,153.85,155.675,157.7,151.95
12/07/2015,156.45,157.45,158.475,154.95
12/04/2015,159.45,159.925,161.5,158.3
12/03/2015,159.75,159.05,161.075,156.775
12/02/2015,160.725,163.85,164.675,159.9
12/01/2015,164.4,162.5,165.3,158.75
11/30/2015,162.75,165.9,165.95,161.75
11/27/2015,166.025,165.025,166.55,164.825
11/25/2015,164.975,164.725,165.975,164.425
11/24/2015,164.675,164.7,167.35,163.15
11/23/2015,165.4,162.675,166.25,160.925
11/20/2015,163.65,162.175,164.9,161.125
11/19/2015,162.45,163.95,164.625,161.65
11/18/2015,163.95,160.95,165.675,160.85
11/17/2015,161.3,160.1,164.6,158.05
11/16/2015,160.1,162.05,162.075,160.05
11/13/2015,164.55,166.5,167.975,162.625
11/12/2015,166.9,167.25,170.45,165.2
11/11/2015,166.075,163.5,166.075,163.5
11/10/2015,161.575,165.8,169.275,160.775
11/09/2015,167.525,171.975,171.975,167.525
11/06/2015,172.025,172.0,174.9,170.45
11/05/2015,172.675,176.0,176.425,171.2
11/04/2015,177.675,181.6,181.625,177.675
11/03/2015,182.175,183.35,183.675,181.65
11/02/2015,183.225,182.575,184.375,181.525
10/30/2015,183.2,184.15,184.2,182.325
10/29/2015,184.25,185.15,185.95,183.175
10/28/2015,184.65,181.925,184.65,181.675
10/27/2015,180.15,182.05,182.475,179.6
10/26/2015,183.125,184.1,184.1,181.75
10/23/2015,185.5,185.575,186.4,183.075
10/22/2015,194.25,191.3,195.2,191.0
10/21/2015,191.425,192.8,192.875,190.9
10/20/2015,192.45,192.025,193.775,190.825
10/19/2015,192.15,191.625,193.45,191.35
10/16/2015,190.15,185.4,190.35,184.45
10/15/2015,185.9,186.9,187.825,184.85
10/14/2015,186.95,186.5,188.9,185.675
10/13/2015,186.6,186.55,187.725,185.325
10/12/2015,186.6,185.7,188.05,185.575
10/09/2015,184.875,183.975,185.8,182.55
10/08/2015,184.1,180.75,185.725,179.7
10/07/2015,181.225,179.25,182.975,179.0
10/06/2015,178.025,173.2,178.025,172.0
10/05/2015,173.525,174.65,176.55,172.15
10/02/2015,174.525,170.475,175.4,169.4
10/01/2015,172.125,171.775,174.9,169.1
09/30/2015,172.6,176.075,178.475,171.825
09/29/2015,176.95,180.95,181.075,176.95
09/28/2015,185.275,185.2,186.65,183.65
09/25/2015,184.6,182.9,184.6,182.25
09/24/2015,180.1,181.0,184.65,177.1
09/23/2015,182.375,185.9,186.0,182.375
09/22/2015,186.875,187.0,188.675,186.4
09/21/2015,187.675,187.2,188.95,186.75
09/18/2015,185.825,187.9,188.35,184.625
09/17/2015,187.8,188.15,189.45,187.0
09/16/2015,188.45,192.375,192.575,188.25
09/15/2015,192.75,194.65,195.75,191.75
09/14/2015,194.8,194.875,195.35,193.325
09/11/2015,195.1,198.225,198.25,194.125
09/10/2015,198.5,197.925,199.2,197.0
09/09/2015,198.575,199.55,200.75,198.1
09/08/2015,199.525,196.7,200.05,195.9
09/04/2015,195.7,196.925,196.925,195.225
09/03/2015,197.325,196.5,198.025,196.425
09/02/2015,196.3,195.3,197.5,194.325
09/01/2015,195.325,197.2,197.225,194.95
08/31/2015,197.875,198.7,200.95,197.725
08/28/2015,198.925,197.0,199.875,196.9
08/27/2015,197.075,196.45,198.275,195.85
08/26/2015,194.35,194.8,196.65,192.825
08/25/2015,195.75,196.1,198.25,194.2
08/24/2015,194.9,196.0,196.55,192.725
08/21/2015,199.475,201.55,203.6,199.475
08/20/2015,203.975,203.2,204.35,202.275
08/19/2015,203.875,206.95,207.075,203.15
08/18/2015,207.075,206.75,207.675,206.525
08/17/2015,206.9,207.1,207.275,204.8
08/14/2015,207.425,208.275,208.5,205.95
08/13/2015,208.325,208.4,208.725,206.2
08/12/2015,208.025,208.35,210.725,207.0
08/11/2015,214.075,214.5,215.05,213.8
08/10/2015,214.25,214.975,215.05,213.275
08/07/2015,214.125,214.675,215.2,213.75
08/06/2015,214.975,214.45,215.45,214.15
08/05/2015,214.125,213.75,214.475,213.15
08/04/2015,213.95,214.5,215.2,213.6
08/03/2015,213.85,212.0,214.5,212.0
07/31/2015,210.725,211.575,212.325,210.575
07/30/2015,211.225,211.5,212.875,210.225
07/29/2015,211.475,211.725,212.425,211.0
07/28/2015,211.25,208.775,212.175,208.6
07/27/2015,208.75,209.8,210.475,208.225
07/24/2015,209.675,209.4,210.5,208.075
07/23/2015,209.775,212.15,213.225,209.575
07/22/2015,212.375,213.075,214.9,212.0
07/21/2015,213.075,215.975,216.225,212.35
07/20/2015,216.325,215.8,216.725,215.5
07/17/2015,215.2,214.425,216.8,213.35
07/16/2015,214.475,214.675,214.85,213.2
07/15/2015,215.325,214.95,216.15,214.125
07/14/2015,214.3,212.0,215.425,211.825
07/13/2015,211.225,212.0,212.975,210.825
07/10/2015,211.25,212.075,213.75,210.6
07/09/2015,211.75,214.025,214.875,210.725
07/08/2015,213.625,217.2,217.75,213.175
07/07/2015,217.125,216.725,218.85,216.25
07/06/2015,216.975,218.05,218.05,216.225
