Date,Close/Last,Open,High,Low
11/17/2017,67.075,66.525,68.075,66.35
11/16/2017,66.575,67.3,67.5,66.275
11/15/2017,67.45,67.5,67.825,66.25
11/14/2017,67.5,70.275,70.3,67.375
11/13/2017,70.3,70.25,70.675,69.9
11/10/2017,70.25,63.1,63.1,62.15
11/09/2017,63.175,63.575,63.9,62.625
11/08/2017,63.55,64.125,64.25,63.35
11/07/2017,63.925,64.6,64.6,63.6
11/06/2017,64.625,65.075,65.15,64.425
11/03/2017,65.1,66.05,66.3,64.775
11/02/2017,65.8,66.475,66.475,65.3
11/01/2017,66.6,67.95,68.0,66.3
10/31/2017,68.0,65.625,68.175,65.425
10/30/2017,65.175,64.45,65.3,64.325
10/27/2017,64.45,65.0,65.15,63.675
10/26/2017,65.05,64.625,65.55,64.1
10/25/2017,64.475,63.875,64.675,63.675
10/24/2017,64.025,63.5,64.375,62.95
10/23/2017,63.525,64.9,65.325,63.45
10/20/2017,64.85,64.275,64.925,63.9
10/19/2017,64.25,64.0,64.65,63.6
10/18/2017,63.75,62.3,63.8,62.3
10/17/2017,62.175,64.0,64.5,61.975
10/16/2017,63.7,62.5,63.875,62.3
10/13/2017,62.2,61.75,62.4,61.525
10/12/2017,61.625,62.75,63.125,61.3
10/11/2017,62.5,62.15,62.875,61.925
10/10/2017,61.55,61.225,62.35,61.225
10/09/2017,60.95,60.925,61.325,60.6
10/06/2017,60.925,62.9,62.9,60.7
10/05/2017,62.8,62.1,63.125,61.725
10/04/2017,61.9,62.3,62.9,61.825
10/03/2017,62.075,62.2,63.45,61.4
10/02/2017,61.975,59.725,62.675,59.625
09/29/2017,59.95,57.775,61.175,57.35
09/28/2017,58.275,59.3,59.9,58.175
09/27/2017,59.65,58.1,59.75,57.925
09/26/2017,58.1,57.6,58.325,56.95
09/25/2017,57.425,56.3,57.75,56.1
09/22/2017,56.625,57.025,57.5,56.5
09/21/2017,57.8,59.75,59.825,57.75
09/20/2017,59.925,59.0,60.1,58.725
09/19/2017,59.725,58.2,59.8,57.925
09/18/2017,58.05,57.8,58.725,57.475
09/15/2017,58.475,56.3,58.625,56.2
09/14/2017,56.525,56.7,57.25,56.325
09/13/2017,56.775,56.7,57.375,56.45
09/12/2017,59.45,60.725,60.925,59.225
09/11/2017,61.575,61.825,62.275,61.25
09/08/2017,62.15,61.2,62.95,61.075
09/07/2017,61.45,62.825,63.05,61.325
09/06/2017,63.55,64.0,64.35,63.25
09/05/2017,63.75,62.075,64.45,61.875
09/01/2017,61.45,61.3,62.575,61.175
08/31/2017,61.4,61.675,62.6,61.275
08/30/2017,61.35,60.4,61.7,60.15
08/29/2017,60.225,61.625,61.75,59.825
08/28/2017,61.625,62.775,63.0,61.575
08/25/2017,63.075,63.925,64.3,62.775
08/24/2017,63.775,63.55,64.025,62.625
08/23/2017,63.55,63.6,63.775,62.775
08/22/2017,63.875,64.85,65.15,63.35
08/21/2017,64.675,65.5,65.7,64.25
08/18/2017,66.125,66.5,66.8,65.425
08/17/2017,66.925,68.475,68.475,66.425
08/16/2017,68.775,70.6,71.325,67.95
08/15/2017,70.525,69.475,70.9,69.375
08/14/2017,69.175,68.7,69.475,68.625
08/11/2017,68.625,68.2,68.875,67.825
08/10/2017,67.975,68.15,68.5,67.625
08/09/2017,68.25,67.925,68.75,67.725
08/08/2017,67.75,68.55,68.9,67.7
08/07/2017,68.125,66.95,68.525,66.625
08/04/2017,66.775,65.9,66.95,65.85
08/03/2017,65.5,66.1,66.325,64.675
08/02/2017,66.225,64.4,66.75,64.125
08/01/2017,64.4,65.9,66.075,64.225
07/31/2017,66.025,66.5,66.75,65.925
07/28/2017,66.5,67.825,68.15,66.375
07/27/2017,67.675,67.4,67.85,66.75
07/26/2017,67.65,67.0,67.975,67.0
07/25/2017,66.85,67.0,67.225,66.625
07/24/2017,66.45,66.975,67.0,65.8
07/21/2017,67.225,67.875,68.35,67.025
07/20/2017,67.85,68.7,69.075,67.775
07/19/2017,68.8,68.325,69.55,67.45
07/18/2017,67.875,68.175,68.5,67.3
07/17/2017,68.05,67.45,68.25,66.9
07/14/2017,67.175,68.0,69.375,66.875
07/13/2017,69.325,68.975,70.525,69.2
07/12/2017,69.275,69.7,70.3,69.1
07/11/2017,82.25,82.175,83.075,82.0
07/10/2017,82.0,83.3,83.825,81.85
07/07/2017,83.225,82.5,83.65,82.5
07/06/2017,82.65,84.675,84.825,82.2
07/05/2017,84.575,84.9,85.375,84.15
07/03/2017,84.4,83.75,84.875,83.5
06/30/2017,83.75,81.2,83.75,81.1
06/29/2017,80.75,79.85,81.525,79.75
06/28/2017,79.475,78.55,79.9,78.425
06/27/2017,78.55,79.0,79.225,77.775
06/26/2017,78.675,78.75,80.525,78.35
06/23/2017,78.65,79.95,79.975,77.9
06/22/2017,79.875,82.225,82.375,79.675
06/21/2017,82.225,81.95,82.4,81.25
06/20/2017,81.65,81.85,82.275,80.775
06/19/2017,81.475,79.65,81.95,79.4
06/16/2017,79.125,78.875,79.3,77.85
06/15/2017,78.925,80.35,81.0,77.6
06/14/2017,80.4,80.85,81.0,79.7
06/13/2017,80.225,80.3,81.625,80.05
06/12/2017,80.0,81.8,81.875,79.475
06/09/2017,82.05,81.625,82.475,81.575
06/08/2017,81.675,80.55,81.75,80.55
06/07/2017,80.725,81.25,81.4,80.3
06/06/2017,81.375,80.3,81.975,80.25
06/05/2017,80.425,81.875,82.475,80.375
06/02/2017,81.975,82.45,82.625,81.425
06/01/2017,82.125,83.5,83.525,81.675
05/31/2017,83.025,81.3,83.35,81.3
05/30/2017,81.0,81.9,81.95,80.775
05/26/2017,81.9,80.475,82.025,80.425
05/25/2017,80.575,79.675,80.675,79.2
05/24/2017,79.85,80.325,80.85,79.625
05/23/2017,80.025,79.8,80.5,79.45
05/22/2017,80.05,80.05,80.625,79.675
05/19/2017,80.175,80.0,80.225,78.65
05/18/2017,79.275,78.55,79.4,77.825
05/17/2017,79.0,79.7,79.95,78.9
05/16/2017,79.475,78.25,79.7,77.4
05/15/2017,78.35,78.7,79.0,78.175
05/12/2017,78.6,77.125,78.75,77.1
05/11/2017,77.05,77.5,77.575,76.375
05/10/2017,77.2,77.775,77.95,76.775
05/09/2017,77.375,77.6,78.425,77.175
05/08/2017,77.375,76.75,77.55,76.175
05/05/2017,76.325,76.575,77.1,75.875
05/04/2017,76.475,75.75,76.575,75.7
05/03/2017,75.55,74.4,75.825,74.375
05/02/2017,74.15,73.5,74.475,73.375
05/01/2017,73.275,74.0,74.3,73.025
04/28/2017,74.0,73.225,74.225,72.825
04/27/2017,72.825,71.4,73.65,71.3
04/26/2017,70.75,71.825,72.45,70.625
04/25/2017,71.825,69.4,72.2,69.4
04/24/2017,69.525,68.725,69.625,68.375
04/21/2017,68.325,68.825,69.25,67.775
04/20/2017,68.675,69.65,70.375,68.55
04/19/2017,69.95,70.0,70.9,69.9
04/18/2017,71.5,72.35,72.475,70.625
04/17/2017,72.35,72.5,72.9,71.9
04/13/2017,72.5,72.75,72.675,71.525
04/12/2017,72.275,72.0,73.45,71.925
04/11/2017,74.0,73.0,74.1,72.625
04/10/2017,73.275,73.0,73.425,72.35
04/07/2017,72.775,73.425,73.45,72.325
04/06/2017,73.7,72.35,73.775,72.075
04/05/2017,72.025,72.2,72.7,71.725
04/04/2017,71.975,72.575,72.95,71.825
04/03/2017,72.65,73.95,74.6,72.525
03/31/2017,73.85,74.125,74.125,73.225
03/30/2017,74.25,72.525,74.4,72.475
03/29/2017,72.75,72.6,73.475,72.25
03/28/2017,72.45,73.65,73.75,72.3
03/27/2017,73.525,73.675,75.325,73.375
03/24/2017,75.75,77.6,78.25,75.025
03/23/2017,77.6,77.5,77.775,74.125
03/22/2017,75.75,76.5,76.8,75.55
03/21/2017,76.325,77.425,77.525,76.075
03/20/2017,77.375,77.425,77.975,76.9
03/17/2017,77.325,77.8,78.275,77.15
03/16/2017,78.675,79.0,79.175,78.325
03/15/2017,78.825,79.0,79.225,78.325
03/14/2017,79.175,78.975,79.375,78.25
03/13/2017,78.725,76.8,78.8,76.675
03/10/2017,76.9,76.975,77.1,76.05
03/09/2017,68.075,68.725,68.975,67.55
03/08/2017,68.425,68.15,68.675,67.9
03/07/2017,68.05,67.4,68.4,66.95
03/06/2017,67.175,67.275,68.175,66.8
03/03/2017,66.75,68.0,68.0,66.575
03/02/2017,68.275,68.55,69.625,68.1
03/01/2017,68.425,68.25,68.9,67.525
02/28/2017,67.6,68.3,68.375,67.175
02/27/2017,68.125,68.25,69.0,67.875
02/24/2017,68.025,66.7,68.225,66.325
02/23/2017,66.575,67.5,67.5,66.025
02/22/2017,67.75,70.0,70.0,67.525
02/21/2017,70.35,71.25,71.575,70.25
02/17/2017,70.775,69.825,71.125,69.825
02/16/2017,69.825,71.075,71.775,69.75
02/15/2017,70.775,71.775,72.325,70.65
02/14/2017,71.3,70.0,71.625,70.0
02/13/2017,69.7,69.7,71.775,69.0
02/10/2017,71.075,71.0,71.65,70.675
02/09/2017,70.775,72.125,72.25,70.625
02/08/2017,71.725,72.05,72.65,71.275
02/07/2017,72.175,71.525,72.35,71.5
02/06/2017,71.225,71.0,71.4,70.0
02/03/2017,70.25,69.575,70.325,68.9
02/02/2017,69.575,69.1,69.725,68.375
02/01/2017,69.1,69.525,69.975,68.225
01/31/2017,69.25,68.55,70.2,68.425
01/30/2017,68.225,68.4,69.025,67.825
01/27/2017,68.3,67.55,68.8,66.625
01/26/2017,67.225,68.6,70.425,68.35
01/25/2017,70.15,68.6,70.425,68.35
01/24/2017,67.625,67.95,68.325,67.525
01/23/2017,67.775,68.5,68.575,67.175
01/20/2017,68.475,68.95,69.075,68.175
01/19/2017,68.975,68.825,69.375,68.25
01/18/2017,68.825,69.75,70.3,68.05
01/17/2017,69.725,69.75,69.875,69.075
01/13/2017,69.625,69.55,69.9,68.6
01/12/2017,69.55,69.575,69.725,68.75
01/11/2017,69.5,66.5,66.075,64.825
01/10/2017,65.05,64.2,65.9,63.85
01/09/2017,63.75,64.125,64.125,62.55
01/06/2017,63.975,65.15,65.15,63.575
01/05/2017,64.875,64.925,65.6,64.225
01/04/2017,64.6,63.875,64.775,63.3
01/03/2017,63.5,66.4,66.9,63.225
12/30/2016,66.15,66.1,66.35,64.275
12/29/2016,66.15,65.575,65.95,64.15
12/28/2016,64.65,65.575,65.95,64.15
12/27/2016,65.1,64.5,66.125,64.45
12/26/2016,64.75,64.75,64.875,62.15
12/23/2016,63.2,65.075,65.1,62.275
12/22/2016,64.725,65.3,65.75,64.425
12/21/2016,64.9,63.825,65.475,62.9
12/20/2016,64.0,65.85,66.425,63.65
12/19/2016,66.1,64.725,66.575,63.925
12/16/2016,64.7,62.75,64.95,62.575
12/15/2016,62.4,61.7,62.95,60.875
12/14/2016,61.775,61.7,62.15,61.275
12/13/2016,61.75,62.175,62.4,61.15
12/12/2016,62.175,61.55,62.4,61.325
12/09/2016,61.55,61.125,61.7,59.75
12/08/2016,60.825,60.1,62.425,59.975
12/07/2016,59.75,57.85,59.9,57.8
12/06/2016,57.475,55.35,57.725,55.025
12/05/2016,54.8,54.5,55.125,54.25
12/02/2016,54.025,54.5,54.6,53.6
12/01/2016,54.075,55.25,55.35,53.55
11/30/2016,55.225,55.0,56.15,54.9
11/29/2016,54.7,55.65,55.775,54.625
11/28/2016,55.825,56.975,57.325,55.725
11/25/2016,56.75,56.35,57.0,56.025
11/24/2016,55.55,55.55,56.375,55.475
11/23/2016,55.55,55.55,56.375,55.475
11/22/2016,55.55,56.4,56.8,55.375
11/21/2016,56.375,54.2,56.525,54.1
11/18/2016,54.175,54.25,54.45,53.525
11/17/2016,54.225,54.525,54.875,53.575
11/16/2016,54.525,53.05,54.65,53.05
11/15/2016,52.9,53.525,54.0,52.35
11/14/2016,53.6,54.025,54.15,52.475
11/11/2016,47.125,47.4,48.75,46.875
11/10/2016,54.35,47.4,48.75,46.875
11/09/2016,47.375,46.525,47.8,45.55
11/08/2016,46.55,46.85,47.425,45.975
11/07/2016,46.975,47.2,47.675,46.625
11/06/2016,47.1,46.375,47.25,45.975
11/04/2016,46.15,46.9,46.95,45.1
11/03/2016,47.0,47.45,47.55,46.35
11/02/2016,47.825,46.925,47.95,46.55
11/01/2016,46.45,47.7,48.125,46.1
10/31/2016,47.95,46.825,48.15,46.575
10/28/2016,46.8,45.5,47.075,45.45
10/27/2016,45.375,44.2,45.975,43.85
10/26/2016,44.2,44.7,44.875,43.75
10/25/2016,44.625,43.75,44.7,43.6
10/24/2016,43.2,43.0,43.75,42.775
10/21/2016,41.85,41.625,42.65,41.45
10/20/2016,41.1,41.3,41.85,41.05
10/19/2016,41.175,41.25,42.0,40.7
10/18/2016,41.125,41.7,42.25,41.025
10/17/2016,41.6,42.475,42.725,41.25
10/14/2016,42.225,44.3,44.3,41.975
10/13/2016,44.175,43.75,44.925,43.75
10/12/2016,44.05,42.85,44.425,42.825
10/11/2016,42.775,42.75,43.775,42.3
10/10/2016,42.375,42.95,42.95,41.6
10/07/2016,42.6,43.6,43.95,42.175
10/06/2016,43.175,42.125,43.825,42.05
10/05/2016,41.45,44.0,44.25,41.1
10/04/2016,43.5,44.625,45.875,43.3
10/03/2016,44.175,44.3,45.0,43.35
09/30/2016,43.975,44.225,46.975,43.975
09/29/2016,46.975,46.65,47.225,46.2
09/28/2016,46.7,47.0,47.45,46.15
09/27/2016,46.45,48.775,49.3,46.275
09/26/2016,48.6,48.6,48.6,48.6
09/23/2016,48.9,48.25,49.25,48.1
09/22/2016,48.6,48.425,49.1,48.0
09/21/2016,48.25,49.075,49.325,47.8
09/20/2016,49.075,48.3,49.25,47.625
09/19/2016,48.175,50.0,50.45,48.075
09/16/2016,49.95,49.3,50.1,48.725
09/15/2016,49.45,49.5,50.575,48.375
09/14/2016,49.1,50.85,51.15,48.75
09/13/2016,50.55,53.325,53.325,50.3
09/12/2016,53.025,59.925,61.975,59.1
09/09/2016,59.225,61.2,61.6,59.1
09/08/2016,61.0,61.5,62.05,60.875
09/07/2016,60.875,59.2,61.025,59.2
09/06/2016,58.925,60.125,60.175,58.5
09/02/2016,58.925,63.325,63.675,60.525
09/01/2016,60.75,63.325,63.675,60.525
08/31/2016,63.325,62.75,63.85,62.175
08/30/2016,62.85,62.1,62.9,61.625
08/29/2016,62.05,61.375,62.3,61.05
08/28/2016,61.375,61.425,61.95,60.825
08/26/2016,61.375,59.325,61.7,59.325
08/25/2016,61.325,59.325,61.7,59.325
08/24/2016,58.7,60.2,60.225,58.375
08/23/2016,60.325,60.725,60.8,59.925
08/22/2016,60.525,61.125,61.85,60.15
08/21/2016,61.15,61.475,63.025,60.9
08/19/2016,61.15,60.525,62.4,60.275
08/18/2016,61.925,60.525,62.4,60.275
08/17/2016,60.7,60.7,61.65,60.05
08/16/2016,61.0,59.85,61.05,59.275
08/15/2016,59.85,62.9,63.25,59.625
08/14/2016,62.5,60.625,62.8,60.425
08/12/2016,62.5,58.575,60.325,57.85
08/11/2016,60.0,59.4,61.45,58.275
08/10/2016,58.425,59.4,61.45,58.275
08/09/2016,58.975,58.0,59.25,57.625
08/08/2016,58.2,58.85,59.55,58.1
08/07/2016,58.85,58.2,60.2,58.15
08/05/2016,58.85,58.525,59.275,58.175
08/04/2016,58.3,58.525,59.275,58.175
08/03/2016,58.5,59.275,59.3,57.575
08/02/2016,59.5,60.325,60.675,59.425
08/01/2016,60.525,60.5,61.85,60.05
07/31/2016,60.6,59.575,61.3,59.175
07/29/2016,60.6,59.225,60.425,58.775
07/28/2016,59.05,59.225,60.425,58.775
07/27/2016,59.2,59.0,61.05,59.125
07/26/2016,61.05,63.375,63.475,60.65
07/25/2016,63.625,64.1,64.425,63.2
07/24/2016,64.35,64.65,64.7,63.125
07/22/2016,64.35,62.275,64.025,61.8
07/21/2016,63.9,62.275,64.025,61.8
07/20/2016,62.275,63.875,63.875,61.775
07/19/2016,63.875,64.4,65.375,63.75
07/18/2016,64.3,65.65,65.675,64.2
07/17/2016,65.375,66.05,66.275,65.15
07/15/2016,65.375,67.275,67.275,65.725
07/14/2016,66.0,67.45,67.925,66.85
07/13/2016,67.4,67.725,68.575,67.45
07/12/2016,67.75,68.25,68.525,67.6
07/11/2016,67.925,78.825,78.975,78.125
07/08/2016,78.825,80.125,80.125,78.625
07/07/2016,80.125,80.4,80.975,79.575
07/06/2016,80.625,80.625,83.35,80.525
07/05/2016,83.25,83.95,84.825,82.175
07/01/2016,83.95,83.425,84.275,82.875
06/30/2016,83.275,84.0,83.625,82.65
06/29/2016,83.325,84.275,84.375,83.05
06/28/2016,83.975,83.65,84.4,83.175
06/27/2016,83.5,83.675,84.125,83.25
06/24/2016,84.975,83.25,85.425,84.2
06/23/2016,85.45,86.05,86.15,84.45
06/22/2016,85.85,88.875,88.975,85.625
06/21/2016,88.475,88.95,89.15,88.325
06/20/2016,88.95,88.95,89.175,88.1
06/17/2016,89.175,89.6,89.925,89.05
06/16/2016,89.5,88.75,89.675,88.45
06/15/2016,88.8,89.75,90.425,88.725
06/14/2016,89.325,87.325,90.075,87.325
06/13/2016,87.825,86.5,88.0,86.275
06/10/2016,86.625,86.075,87.025,86.075
06/09/2016,86.475,87.875,87.95,86.35
06/08/2016,87.325,86.85,87.75,86.475
06/07/2016,86.175,86.8,87.65,86.025
06/06/2016,86.8,86.225,87.4,85.725
06/03/2016,85.975,84.725,86.275,84.55
06/02/2016,84.45,83.0,84.475,82.925
06/01/2016,82.8,81.5,82.925,80.725
05/31/2016,81.45,81.275,82.35,81.1
05/27/2016,81.075,81.1,81.25,80.4
05/26/2016,81.275,80.1,81.675,79.875
05/25/2016,79.825,79.575,80.05,79.4
05/24/2016,79.375,79.4,79.6,78.8
05/23/2016,79.3,80.025,80.2,78.975
05/20/2016,80.25,80.95,80.95,80.125
05/19/2016,81.075,81.55,81.8,80.775
05/18/2016,81.925,83.325,83.375,81.55
05/17/2016,83.425,83.625,83.7,83.0
05/16/2016,83.4,82.7,83.6,82.1
05/13/2016,82.55,83.3,83.4,81.325
05/12/2016,83.0,83.0,83.475,82.9
05/11/2016,82.825,81.25,82.9,80.85
05/10/2016,80.8,80.525,81.2,80.4
05/09/2016,80.15,81.35,81.85,79.925
05/06/2016,81.275,82.25,82.25,81.025
05/05/2016,82.325,82.2,82.725,82.025
05/04/2016,81.825,82.925,82.925,81.525
05/03/2016,82.925,82.725,83.125,82.1
05/02/2016,82.7,82.2,82.85,81.775
04/29/2016,81.7,80.575,81.75,80.1
04/28/2016,80.775,80.0,80.85,79.8
04/27/2016,79.475,78.075,79.75,78.075
04/26/2016,77.825,78.85,78.85,77.55
04/25/2016,78.45,78.9,78.925,77.575
04/22/2016,78.825,79.9,80.45,78.7
04/21/2016,79.525,79.7,79.825,78.65
04/20/2016,79.6,79.5,79.95,79.225
04/19/2016,78.925,78.3,78.975,78.05
04/18/2016,77.825,77.875,78.4,77.125
04/15/2016,77.625,77.275,77.7,76.8
04/14/2016,77.125,78.2,78.3,76.875
04/13/2016,78.1,79.2,79.35,77.575
04/12/2016,79.2,79.625,80.125,78.925
04/11/2016,79.625,80.8,80.9,79.5
04/08/2016,80.875,79.825,80.95,79.3
04/07/2016,80.075,80.175,80.65,79.225
04/06/2016,79.975,79.2,80.125,79.0
04/05/2016,79.0,78.9,80.05,78.525
04/04/2016,78.725,79.625,79.725,78.675
04/01/2016,79.375,80.85,81.2,78.8
03/31/2016,80.85,81.675,82.025,80.1
03/30/2016,81.55,82.9,83.2,81.025
03/29/2016,82.925,82.45,83.075,82.35
03/28/2016,82.45,80.575,83.4,80.575
03/24/2016,80.85,83.4,83.45,80.0
03/23/2016,82.775,82.575,82.95,82.375
03/22/2016,82.85,81.85,83.0,81.575
03/21/2016,81.85,83.55,83.675,81.775
03/18/2016,83.9,83.7,83.975,83.45
03/17/2016,83.8,83.7,83.85,83.025
03/16/2016,83.8,83.125,83.8,82.725
03/15/2016,83.35,83.175,83.5,82.7
03/14/2016,83.225,82.9,83.225,82.0
03/11/2016,83.075,83.2,83.475,82.65
03/10/2016,82.9,82.425,83.225,82.175
03/09/2016,72.1,69.85,72.2,69.475
03/08/2016,69.775,70.175,70.2,69.475
03/07/2016,70.05,70.85,70.95,69.275
03/04/2016,70.8,70.725,71.375,70.45
03/03/2016,70.35,70.025,70.575,69.125
03/02/2016,70.05,70.775,70.8,69.9
03/01/2016,70.4,70.25,70.475,69.725
02/29/2016,69.975,70.475,70.7,69.675
02/26/2016,70.85,71.15,71.2,70.05
02/25/2016,71.125,71.6,71.85,70.725
02/24/2016,71.475,70.0,71.575,69.225
02/23/2016,69.95,69.0,70.75,68.575
02/22/2016,69.25,68.8,69.4,68.35
02/19/2016,68.9,70.075,70.4,68.35
02/18/2016,70.775,71.325,72.225,70.275
02/17/2016,71.15,70.225,71.375,69.675
02/16/2016,70.15,70.175,70.8,70.05
02/12/2016,70.375,69.5,70.775,69.275
02/11/2016,69.45,68.225,69.85,67.9
02/10/2016,68.35,70.2,70.4,68.2
02/09/2016,69.625,69.4,70.25,69.2
02/08/2016,69.725,70.0,70.95,69.5
02/05/2016,70.3,70.15,70.725,69.925
02/04/2016,70.25,70.25,70.25,70.25
02/03/2016,69.675,69.25,69.9,69.1
02/02/2016,69.1,70.05,70.275,69.0
02/01/2016,70.7,70.875,71.125,69.825
01/29/2016,70.7,69.9,71.025,69.8
01/28/2016,69.7,70.475,70.975,69.125
01/27/2016,70.475,69.9,70.55,69.75
01/26/2016,69.6,69.0,69.85,68.5
01/25/2016,68.775,69.375,69.85,68.575
01/22/2016,69.0,68.7,69.675,68.675
01/21/2016,69.025,67.3,69.2,66.6
01/20/2016,67.075,67.675,67.975,66.4
01/19/2016,67.725,67.85,68.0,67.45
01/15/2016,67.45,67.5,67.675,66.55
01/14/2016,67.775,67.15,67.975,66.75
01/13/2016,67.15,67.425,67.875,66.525
01/12/2016,61.9,60.175,62.05,60.125
01/11/2016,59.7,59.625,59.925,58.875
01/08/2016,59.85,59.6,60.95,59.3
01/07/2016,59.55,61.025,61.425,58.95
01/06/2016,60.825,60.875,61.5,60.65
01/05/2016,61.1,59.45,61.475,59.45
01/04/2016,59.425,59.875,60.025,58.075
12/31/2015,59.8,59.85,60.075,59.25
12/30/2015,59.775,59.15,59.9,58.975
12/29/2015,59.15,59.025,59.475,58.625
12/28/2015,59.125,58.55,59.65,58.4
12/24/2015,58.3,58.6,59.35,58.2
12/23/2015,57.775,57.375,59.175,56.775
12/22/2015,56.85,56.6,57.5,56.6
12/21/2015,56.45,56.975,57.85,56.35
12/18/2015,56.625,56.1,58.3,56.1
12/17/2015,55.775,57.4,57.4,54.95
12/16/2015,57.9,59.2,59.25,57.35
12/15/2015,58.925,59.75,60.125,58.375
12/14/2015,60.125,60.275,60.825,59.225
12/11/2015,60.55,59.0,61.75,59.0
12/10/2015,59.225,58.825,59.55,58.825
12/09/2015,59.25,57.9,59.45,57.7
12/08/2015,58.375,57.075,59.7,56.625
12/07/2015,57.525,58.225,58.45,56.975
12/04/2015,59.1,58.825,59.25,57.65
12/03/2015,58.825,59.125,59.975,57.65
12/02/2015,59.15,59.825,60.05,58.85
12/01/2015,59.775,57.05,59.8,57.0
11/30/2015,56.8,57.55,57.6,55.775
11/27/2015,57.675,57.95,57.95,57.2
11/25/2015,58.075,58.2,58.7,57.525
11/24/2015,57.5,58.275,58.825,57.2
11/23/2015,58.275,58.5,59.65,58.1
11/20/2015,58.325,57.0,59.1,56.975
11/19/2015,56.725,55.8,57.2,55.8
11/18/2015,56.275,56.5,58.0,56.0
11/17/2015,56.375,54.0,56.975,53.975
11/16/2015,54.05,56.9,56.9,54.05
11/13/2015,57.05,58.4,58.75,55.725
11/12/2015,58.25,57.2,58.85,57.125
11/11/2015,57.075,55.5,57.8,55.5
11/10/2015,53.55,53.725,54.9,52.8
11/09/2015,53.725,55.025,55.05,53.1
11/06/2015,55.0,55.4,56.0,53.925
11/05/2015,55.4,57.7,58.575,54.875
11/04/2015,57.375,57.625,58.5,57.15
11/03/2015,58.225,58.3,59.075,57.175
11/02/2015,58.225,59.0,59.425,57.1
10/30/2015,59.2,59.5,61.15,59.025
10/29/2015,59.875,61.35,61.725,59.275
10/28/2015,61.4,61.2,62.125,60.425
10/27/2015,61.25,62.6,62.975,60.825
10/26/2015,62.85,63.625,64.5,62.625
10/23/2015,63.6,66.0,66.275,63.45
10/22/2015,66.45,67.825,68.025,66.0
10/21/2015,67.025,68.5,68.775,66.65
10/20/2015,67.85,66.4,68.825,66.25
10/19/2015,65.975,65.375,66.725,65.025
10/16/2015,65.575,66.525,66.675,65.25
10/15/2015,66.825,66.95,67.125,66.15
10/14/2015,66.825,67.6,68.075,66.4
10/13/2015,67.575,66.975,68.375,66.75
10/12/2015,66.5,66.325,67.125,66.325
10/09/2015,66.125,66.65,67.275,66.0
10/08/2015,66.15,66.3,66.6,65.2
10/07/2015,65.975,67.3,67.475,65.6
10/06/2015,66.725,65.15,67.075,65.05
10/05/2015,64.725,65.55,65.95,64.3
10/02/2015,65.375,64.825,66.175,64.55
10/01/2015,64.525,66.625,66.625,64.0
09/30/2015,66.725,66.7,67.6,66.5
09/29/2015,67.05,65.8,67.275,65.8
09/28/2015,65.75,66.2,66.45,65.275
09/25/2015,65.775,65.4,66.55,65.2
09/24/2015,65.825,64.15,65.9,63.6
09/23/2015,64.225,65.15,65.5,63.85
09/22/2015,64.75,65.15,65.2,64.325
09/21/2015,64.975,64.175,65.2,64.175
09/18/2015,64.15,64.05,64.55,63.275
09/17/2015,64.35,62.4,64.85,62.15
09/16/2015,62.075,63.725,64.225,61.5
09/15/2015,63.85,62.2,64.475,62.15
09/14/2015,62.25,62.65,63.15,61.75
09/11/2015,62.65,63.525,63.675,62.175
09/10/2015,68.55,69.15,69.325,68.425
09/09/2015,68.925,69.075,69.375,68.3
09/08/2015,68.775,69.5,69.5,68.675
09/04/2015,69.15,69.5,69.9,68.95
09/03/2015,69.45,69.7,69.9,68.925
09/02/2015,69.775,68.3,69.975,68.075
09/01/2015,67.975,68.3,68.75,67.05
08/31/2015,68.025,66.675,68.575,66.4
08/28/2015,66.425,66.775,67.05,66.0
08/27/2015,67.05,67.075,67.3,66.625
08/26/2015,67.0,67.525,67.825,66.55
08/25/2015,67.5,66.725,67.85,66.15
08/24/2015,65.825,61.7,65.825,61.6
08/21/2015,62.825,64.25,64.975,62.625
08/20/2015,64.75,65.3,65.55,64.15
08/19/2015,66.0,66.125,66.175,64.3
08/18/2015,66.125,66.225,66.475,65.25
08/17/2015,66.275,65.85,66.775,65.625
08/14/2015,65.325,65.6,66.0,64.825
08/13/2015,65.05,63.95,65.625,63.65
08/12/2015,63.375,62.875,64.1,62.85
08/11/2015,62.35,63.075,63.35,62.25
08/10/2015,62.975,64.5,64.6,62.7
08/07/2015,64.125,63.95,65.275,63.875
08/06/2015,64.45,67.05,67.15,64.15
08/05/2015,66.775,67.35,67.5,65.725
08/04/2015,67.35,66.0,67.7,65.325
08/03/2015,65.325,64.125,66.1,64.0
07/31/2015,63.725,65.65,65.65,63.05
07/30/2015,65.7,66.275,67.175,65.35
07/29/2015,66.075,65.65,67.425,65.6
07/28/2015,65.05,63.5,65.95,63.05
07/27/2015,63.55,63.7,64.475,62.4
07/24/2015,64.025,65.075,65.375,63.85
07/23/2015,64.7,65.175,65.7,64.625
07/22/2015,65.4,63.0,65.4,62.975
07/21/2015,62.4,63.225,63.475,61.75
07/20/2015,62.95,63.675,63.9,62.85
07/17/2015,63.45,64.45,64.4,63.0
07/16/2015,64.525,64.75,65.3,63.9
07/15/2015,64.975,64.95,65.5,64.275
07/14/2015,64.925,63.375,65.875,63.325
07/13/2015,62.925,62.375,63.625,59.45
07/10/2015,62.45,62.45,63.2,62.05
