Date,Close/Last,Open,High,Low
11/17/2017,15.27,15.38,15.42,15.26
11/16/2017,15.46,15.7,15.75,15.44
11/15/2017,15.73,15.77,15.77,15.61
11/14/2017,15.76,15.65,15.77,15.59
11/13/2017,15.69,15.72,15.72,15.49
11/10/2017,15.59,15.8,15.84,15.51
11/09/2017,16.74,16.6,16.85,16.57
11/08/2017,16.5,16.46,16.63,16.46
11/07/2017,16.47,16.54,16.59,16.44
11/06/2017,16.56,16.54,16.63,16.54
11/03/2017,16.54,16.56,16.6,16.53
11/02/2017,16.56,16.65,16.74,16.46
11/01/2017,16.63,16.65,16.66,16.58
10/31/2017,16.58,16.52,16.7,16.49
10/30/2017,16.54,16.31,16.55,16.3
10/27/2017,16.42,16.34,16.43,16.24
10/26/2017,16.29,16.21,16.33,16.16
10/25/2017,16.13,16.03,16.23,15.98
10/24/2017,15.95,15.91,16.03,15.89
10/23/2017,15.98,15.85,16.0,15.74
10/20/2017,15.72,16.04,16.09,15.69
10/19/2017,16.09,16.2,16.31,16.06
10/18/2017,16.34,16.44,16.44,16.23
10/17/2017,16.31,16.17,16.37,16.13
10/16/2017,16.15,16.13,16.2,16.08
10/13/2017,16.13,16.13,16.15,16.09
10/12/2017,16.11,16.13,16.27,16.05
10/11/2017,16.17,16.18,16.3,16.11
10/10/2017,16.24,16.2,16.3,16.17
10/09/2017,16.4,16.59,16.61,16.24
10/06/2017,16.57,16.56,16.6,16.48
10/05/2017,16.75,16.65,16.8,16.64
10/04/2017,16.63,16.45,16.75,16.41
10/03/2017,16.37,16.38,16.39,16.37
10/02/2017,16.38,16.37,16.38,16.37
09/29/2017,16.38,16.38,16.38,16.37
09/28/2017,16.37,16.38,16.39,16.37
09/27/2017,16.37,16.35,16.38,16.34
09/26/2017,16.37,16.38,16.38,16.35
09/25/2017,16.37,16.35,16.38,16.35
09/22/2017,16.37,16.38,16.39,16.36
09/21/2017,16.35,16.33,16.37,16.31
09/20/2017,16.26,16.27,16.34,16.25
09/19/2017,16.27,16.23,16.29,16.23
09/18/2017,16.27,16.26,16.27,16.24
09/15/2017,16.23,16.28,16.3,16.22
09/14/2017,16.26,16.26,16.3,16.25
09/13/2017,16.28,16.35,16.38,16.23
09/12/2017,16.32,16.21,16.37,16.2
09/11/2017,16.22,16.3,16.32,16.2
09/08/2017,16.28,16.26,16.33,16.25
09/07/2017,16.28,16.39,16.39,16.23
09/06/2017,16.34,16.32,16.36,16.21
09/05/2017,16.28,16.21,16.35,16.15
09/01/2017,16.15,16.15,16.2,16.03
08/31/2017,16.2,16.27,16.27,16.07
08/30/2017,16.27,16.31,16.39,16.2
08/29/2017,16.34,16.4,16.42,16.2
08/28/2017,16.46,16.64,16.73,16.41
08/25/2017,16.64,16.7,16.82,16.58
08/24/2017,16.67,16.63,16.77,16.6
08/23/2017,16.72,16.83,16.88,16.64
08/22/2017,16.92,17.12,17.17,16.8
08/21/2017,17.13,17.07,17.22,17.01
08/18/2017,17.19,17.06,17.25,16.99
08/17/2017,17.15,17.08,17.2,17.06
08/16/2017,17.05,16.8,17.07,16.75
08/15/2017,16.84,17.15,17.17,16.81
08/14/2017,17.19,17.1,17.3,17.09
08/11/2017,17.09,16.81,17.13,16.8
08/10/2017,16.86,16.82,16.91,16.75
08/09/2017,16.94,16.56,16.95,16.42
08/08/2017,16.5,16.62,16.62,16.46
08/07/2017,16.63,16.69,16.78,16.56
08/04/2017,16.69,16.81,17.03,16.65
08/03/2017,16.86,17.0,17.26,16.8
08/02/2017,16.49,16.74,16.79,16.45
08/01/2017,16.73,16.55,16.79,16.49
07/31/2017,16.59,16.54,16.73,16.53
07/28/2017,16.56,16.38,16.58,16.34
07/27/2017,16.45,16.38,16.48,16.28
07/26/2017,16.38,16.36,16.49,16.3
07/25/2017,16.31,16.08,16.35,15.98
07/24/2017,15.5,15.52,15.52,15.5
07/21/2017,15.5,15.52,15.52,15.5
07/20/2017,15.51,15.53,15.54,15.5
07/19/2017,15.56,15.57,15.59,15.53
07/18/2017,15.6,15.61,15.62,15.58
07/17/2017,15.62,15.63,15.64,15.6
07/14/2017,15.62,15.59,15.63,15.59
07/13/2017,15.59,15.58,15.64,15.58
07/12/2017,15.63,15.67,15.72,15.56
07/11/2017,15.65,15.57,15.67,15.53
07/10/2017,15.55,15.55,15.6,15.52
07/07/2017,15.58,15.66,15.69,15.58
07/06/2017,15.72,15.73,15.8,15.6
07/05/2017,15.68,15.58,15.73,15.58
07/03/2017,15.67,15.76,15.8,15.54
06/30/2017,15.72,15.69,15.82,15.65
06/29/2017,15.7,15.8,15.83,15.68
06/28/2017,15.82,15.87,15.92,15.77
06/27/2017,16.35,16.35,16.36,16.35
06/26/2017,16.35,16.36,16.37,16.35
06/23/2017,16.35,16.35,16.37,16.35
06/22/2017,16.35,16.36,16.36,16.35
06/21/2017,16.33,16.33,16.36,16.31
06/20/2017,16.33,16.33,16.34,16.31
06/19/2017,16.32,16.33,16.34,16.32
06/16/2017,16.33,16.34,16.37,16.32
06/15/2017,16.34,16.35,16.35,16.33
06/14/2017,16.31,16.34,16.36,16.3
06/13/2017,16.31,16.31,16.34,16.31
06/12/2017,16.31,16.28,16.32,16.28
06/09/2017,16.28,16.25,16.3,16.25
06/08/2017,16.28,16.32,16.34,16.26
06/07/2017,16.29,16.39,16.4,16.29
06/06/2017,16.37,16.42,16.44,16.36
06/05/2017,16.44,16.49,16.51,16.41
06/02/2017,16.52,16.59,16.64,16.51
06/01/2017,16.66,16.77,16.79,16.56
05/31/2017,16.7,16.58,16.73,16.58
05/30/2017,16.56,16.52,16.64,16.43
05/26/2017,16.51,16.64,16.8,16.51
05/25/2017,16.6,16.39,16.62,16.31
05/24/2017,16.23,16.28,16.43,16.18
05/23/2017,16.21,16.27,16.27,16.14
05/22/2017,16.29,16.26,16.4,16.24
05/19/2017,16.32,16.22,16.42,16.2
05/18/2017,16.2,16.38,16.38,16.18
05/17/2017,16.37,16.48,16.55,16.22
05/16/2017,16.48,16.49,16.57,16.4
05/15/2017,16.48,16.24,16.49,16.15
05/12/2017,16.21,16.28,16.5,16.11
05/11/2017,16.38,16.12,16.39,16.1
05/10/2017,16.09,15.87,16.12,15.82
05/09/2017,15.87,15.91,15.92,15.72
05/08/2017,15.86,15.94,16.04,15.73
05/05/2017,15.87,15.66,16.13,15.65
05/04/2017,15.69,15.45,15.76,15.44
05/03/2017,15.41,15.5,15.54,15.38
05/02/2017,15.18,15.18,15.19,15.17
05/01/2017,15.18,15.18,15.18,15.18
04/28/2017,15.17,15.17,15.18,15.17
04/27/2017,15.18,15.18,15.2,15.18
04/26/2017,15.21,15.21,15.22,15.18
04/25/2017,15.2,15.2,15.21,15.19
04/24/2017,15.2,15.2,15.21,15.2
04/21/2017,15.2,15.19,15.2,15.18
04/20/2017,15.18,15.19,15.2,15.18
04/19/2017,15.24,15.24,15.26,15.2
04/18/2017,15.24,15.25,15.26,15.24
04/17/2017,15.24,15.25,15.26,15.24
04/13/2017,15.23,15.23,15.26,15.23
04/12/2017,15.19,15.13,15.29,15.13
04/11/2017,15.14,15.14,15.17,15.09
04/10/2017,15.1,15.08,15.12,15.03
04/07/2017,15.1,15.12,15.17,15.08
04/06/2017,15.14,15.23,15.31,15.11
04/05/2017,15.32,15.36,15.48,15.28
04/04/2017,15.36,15.57,15.63,15.33
04/03/2017,15.56,15.29,15.57,15.27
03/31/2017,15.31,15.37,15.44,15.25
03/30/2017,15.33,15.22,15.39,15.15
03/29/2017,15.19,15.2,15.35,15.07
03/28/2017,15.16,15.01,15.25,15.0
03/27/2017,15.0,14.99,15.14,14.88
03/24/2017,14.99,15.02,15.11,14.97
03/23/2017,15.8,15.81,15.81,15.8
03/22/2017,15.74,15.76,15.81,15.74
03/21/2017,15.76,15.75,15.77,15.73
03/20/2017,15.72,15.73,15.76,15.72
03/17/2017,15.73,15.7,15.73,15.7
03/16/2017,15.68,15.68,15.71,15.67
03/15/2017,15.66,15.7,15.73,15.65
03/14/2017,15.72,15.69,15.74,15.66
03/13/2017,15.68,15.73,15.75,15.64
03/10/2017,15.74,15.81,15.83,15.7
03/09/2017,15.82,16.0,16.02,15.82
03/08/2017,15.88,15.9,15.97,15.8
03/07/2017,15.95,15.88,15.95,15.74
03/06/2017,15.89,15.91,15.98,15.88
03/03/2017,15.94,16.03,16.04,15.92
03/02/2017,16.03,16.07,16.07,15.87
03/01/2017,16.04,16.24,16.36,15.98
02/28/2017,16.27,16.13,16.4,16.12
02/27/2017,16.1,16.26,16.3,16.05
02/24/2017,16.27,16.46,16.48,16.26
02/23/2017,16.43,16.35,16.56,16.24
02/22/2017,16.38,16.48,16.57,16.36
02/21/2017,16.57,16.85,16.86,16.32
02/17/2017,16.87,16.87,16.96,16.81
02/16/2017,16.93,17.0,17.03,16.89
02/15/2017,17.03,16.79,16.97,16.76
02/14/2017,16.91,16.79,16.97,16.76
02/13/2017,16.84,16.92,16.94,16.77
02/10/2017,16.91,16.98,17.15,16.85
02/09/2017,16.97,16.91,17.03,16.73
02/08/2017,16.94,16.89,16.95,16.76
02/07/2017,16.81,16.82,16.86,16.65
02/06/2017,16.92,17.17,17.25,16.89
02/03/2017,17.19,17.44,17.5,17.03
02/02/2017,17.4,16.75,17.03,16.73
02/01/2017,16.74,16.68,16.79,16.6
01/31/2017,16.71,16.73,16.75,16.73
01/30/2017,16.74,16.73,16.75,16.73
01/27/2017,16.75,16.73,16.75,16.72
01/26/2017,16.75,16.51,16.65,16.44
01/25/2017,16.57,16.66,16.7,16.51
01/24/2017,16.7,16.66,16.8,16.58
01/23/2017,16.66,16.76,16.77,16.75
01/20/2017,16.77,16.79,16.79,16.77
01/19/2017,16.8,16.78,16.82,16.78
01/18/2017,16.78,16.78,16.79,16.77
01/17/2017,16.79,16.8,16.81,16.78
01/13/2017,16.81,16.78,16.83,16.78
01/12/2017,16.79,16.81,16.81,16.76
01/11/2017,16.74,16.71,16.83,16.69
01/10/2017,16.7,16.64,16.71,16.61
01/09/2017,16.62,16.62,16.64,16.58
01/06/2017,16.62,16.54,16.64,16.52
01/05/2017,16.57,16.53,16.62,16.48
01/04/2017,16.52,17.4,17.41,17.39
01/03/2017,17.39,17.4,17.41,17.39
12/30/2016,17.39,17.4,17.41,17.38
12/29/2016,17.38,17.39,17.44,17.38
12/28/2016,17.38,17.39,17.39,17.37
12/27/2016,17.38,17.38,17.4,17.37
12/23/2016,17.38,17.38,17.38,17.38
12/22/2016,17.38,17.36,17.39,17.35
12/21/2016,17.31,17.33,17.36,17.3
12/20/2016,17.33,17.34,17.34,17.32
12/19/2016,17.34,17.32,17.34,17.32
12/16/2016,17.32,17.32,17.33,17.32
12/15/2016,17.31,17.31,17.33,17.29
12/14/2016,17.25,17.19,17.33,17.19
12/13/2016,17.23,17.2,17.25,17.19
12/12/2016,17.17,17.1,17.19,17.1
12/09/2016,17.1,17.08,17.14,17.06
12/08/2016,17.07,17.07,17.1,17.02
12/07/2016,16.93,16.96,17.05,16.93
12/06/2016,16.98,17.02,17.05,16.95
12/05/2016,17.03,17.15,17.15,17.0
12/02/2016,17.16,17.05,17.2,17.03
12/01/2016,16.99,16.98,17.11,16.96
11/30/2016,16.94,16.87,17.0,16.79
11/29/2016,16.92,16.9,17.0,16.89
11/28/2016,16.93,16.86,16.99,16.8
11/25/2016,16.86,17.1,17.13,16.78
11/24/2016,16.86,17.1,17.13,16.78
11/23/2016,16.86,17.1,17.13,16.78
11/22/2016,17.13,16.99,17.16,16.98
11/21/2016,16.98,17.0,17.2,16.95
11/18/2016,16.94,16.71,17.01,16.71
11/17/2016,16.71,16.47,16.79,16.46
11/16/2016,16.48,16.73,16.79,16.68
11/15/2016,16.7,16.33,16.55,16.3
11/14/2016,16.33,16.31,16.45,16.21
11/11/2016,16.28,16.68,16.8,16.25
11/10/2016,16.65,16.82,16.86,16.74
11/09/2016,16.79,16.76,16.9,16.64
11/08/2016,16.79,16.88,17.0,16.67
11/07/2016,16.97,16.8,17.24,16.8
11/04/2016,16.8,16.65,16.88,16.63
11/03/2016,16.59,16.35,16.62,16.35
11/02/2016,16.33,16.31,16.48,16.23
11/01/2016,16.27,16.03,16.4,16.03
10/31/2016,16.04,15.73,16.1,15.67
10/28/2016,15.69,15.54,15.7,15.48
10/27/2016,15.51,15.46,15.54,15.42
10/26/2016,15.43,15.35,15.44,15.35
10/25/2016,15.4,15.35,15.4,15.28
10/24/2016,15.36,15.47,15.47,15.3
10/21/2016,15.46,15.4,15.53,15.39
10/20/2016,15.41,15.49,15.56,15.32
10/19/2016,15.47,15.58,15.69,15.4
10/18/2016,15.61,15.21,15.75,15.18
10/17/2016,15.25,14.97,15.28,14.95
10/14/2016,15.04,15.01,15.18,14.92
10/13/2016,15.1,15.12,15.15,15.02
10/12/2016,15.19,14.7,14.78,14.7
10/11/2016,14.7,14.86,14.86,14.67
10/10/2016,14.82,15.01,15.01,14.8
10/07/2016,14.99,15.0,15.08,14.97
10/06/2016,15.04,14.93,15.06,14.92
10/05/2016,14.91,14.98,15.02,14.9
10/04/2016,14.98,16.4,16.4,16.38
10/03/2016,16.39,16.4,16.4,16.38
09/30/2016,16.39,16.39,16.4,16.38
09/29/2016,16.39,16.4,16.4,16.39
09/28/2016,16.41,16.38,16.41,16.37
09/27/2016,16.38,16.4,16.4,16.38
09/26/2016,16.38,16.38,16.38,16.38
09/23/2016,16.38,16.4,16.4,16.38
09/22/2016,16.38,16.38,16.42,16.38
09/21/2016,16.36,16.35,16.42,16.35
09/20/2016,16.35,16.35,16.36,16.34
09/19/2016,16.34,16.38,16.38,16.34
09/16/2016,16.36,16.4,16.42,16.35
09/15/2016,16.36,16.4,16.44,16.39
09/14/2016,16.41,16.4,16.44,16.39
09/13/2016,16.45,16.45,16.47,16.4
09/12/2016,16.47,16.42,16.48,16.39
09/11/2016,16.43,16.53,16.54,16.36
09/09/2016,16.51,16.58,16.64,16.5
09/08/2016,16.58,16.76,16.8,16.52
09/07/2016,16.81,16.99,17.01,16.79
09/06/2016,16.99,16.87,17.05,16.84
09/02/2016,16.99,16.87,16.95,16.79
09/01/2016,16.87,16.81,16.95,16.79
08/31/2016,16.77,16.48,16.83,16.44
08/30/2016,16.46,16.58,16.68,16.44
08/29/2016,16.6,16.53,16.75,16.51
08/28/2016,16.55,16.54,16.57,16.41
08/26/2016,16.55,17.11,17.13,16.43
08/25/2016,16.6,17.11,17.13,16.43
08/24/2016,17.1,17.45,17.55,17.04
08/23/2016,17.45,17.73,17.75,17.4
08/22/2016,17.75,17.85,17.87,17.7
08/21/2016,17.82,17.88,17.97,17.8
08/19/2016,17.82,17.91,18.01,17.88
08/18/2016,17.88,17.91,18.01,17.88
08/17/2016,17.91,17.74,17.97,17.73
08/16/2016,17.73,17.44,17.76,17.39
08/15/2016,17.39,17.29,17.45,17.2
08/14/2016,17.22,17.05,17.4,17.05
08/12/2016,17.22,17.09,17.26,16.92
08/11/2016,17.1,17.09,17.26,16.92
08/10/2016,17.1,17.21,17.28,17.01
08/09/2016,17.18,17.1,17.1,16.95
08/08/2016,17.06,17.16,17.2,17.0
08/07/2016,17.14,17.12,17.18,17.1
08/05/2016,17.14,17.02,17.12,16.98
08/04/2016,17.1,17.02,17.12,16.98
08/03/2016,16.99,16.98,17.09,16.92
08/02/2016,17.02,17.05,17.09,16.94
08/01/2016,17.02,15.27,15.27,15.26
07/31/2016,15.26,15.27,15.27,15.26
07/29/2016,15.26,15.27,15.28,15.26
07/28/2016,15.28,15.27,15.28,15.26
07/27/2016,15.27,15.28,15.3,15.25
07/26/2016,15.27,15.28,15.3,15.27
07/25/2016,15.3,15.28,15.3,15.28
07/22/2016,15.3,15.27,15.29,15.27
07/21/2016,15.27,15.27,15.29,15.27
07/20/2016,15.27,15.27,15.29,15.26
07/19/2016,15.33,15.34,15.34,15.27
07/18/2016,15.34,15.33,15.35,15.33
07/17/2016,15.32,15.35,15.36,15.32
07/15/2016,15.32,15.31,15.36,15.31
07/14/2016,15.33,15.31,15.36,15.31
07/13/2016,15.34,15.25,15.27,15.24
07/12/2016,15.21,15.22,15.23,15.2
07/11/2016,15.19,15.2,15.27,15.17
07/08/2016,15.2,15.22,15.32,15.19
07/07/2016,15.3,15.15,15.4,15.09
07/06/2016,15.14,14.97,15.28,14.93
07/05/2016,14.97,15.05,15.08,14.89
07/01/2016,15.07,15.26,15.47,15.0
06/30/2016,15.25,15.28,15.51,15.23
06/29/2016,15.39,15.2,15.58,15.17
06/28/2016,15.12,14.89,15.2,14.82
06/27/2016,14.89,14.81,14.94,14.67
06/24/2016,14.84,15.01,15.01,14.8
06/23/2016,15.01,14.91,15.1,14.91
06/22/2016,14.91,15.05,15.07,14.82
06/21/2016,15.07,15.23,15.32,14.86
06/20/2016,15.26,14.95,15.33,14.91
06/17/2016,15.04,15.0,15.14,14.7
06/16/2016,15.0,15.36,15.46,14.7
06/15/2016,15.38,15.0,15.49,14.77
06/14/2016,14.92,15.29,16.0,14.81
06/13/2016,15.29,14.62,15.29,14.62
06/10/2016,14.54,15.04,15.15,14.42
06/09/2016,15.04,14.32,15.04,14.3
06/08/2016,14.29,13.84,14.49,13.84
06/07/2016,13.78,14.17,14.22,13.68
06/06/2016,14.19,13.9,14.35,13.9
06/03/2016,13.91,13.57,13.99,13.52
06/02/2016,13.49,13.05,13.58,13.04
06/01/2016,13.09,12.99,13.13,12.94
05/31/2016,12.98,13.27,13.3,12.95
05/27/2016,13.15,13.31,13.34,12.82
05/26/2016,12.94,12.59,12.96,12.59
05/25/2016,12.68,12.62,12.71,12.5
05/24/2016,12.6,12.46,12.62,12.36
05/23/2016,12.49,12.5,12.55,12.41
05/20/2016,12.48,12.36,12.51,12.25
05/19/2016,12.3,12.41,12.41,12.25
05/18/2016,12.37,12.35,12.43,12.25
05/17/2016,12.4,12.34,12.49,12.3
05/16/2016,12.37,12.2,12.38,12.2
05/13/2016,12.26,12.33,12.44,12.2
05/12/2016,12.35,12.72,12.8,12.33
05/11/2016,12.76,12.52,12.83,12.48
05/10/2016,12.52,12.52,12.55,12.38
05/09/2016,12.59,12.92,12.92,12.55
05/06/2016,12.92,12.98,12.98,12.82
05/05/2016,13.01,12.95,13.01,12.8
05/04/2016,12.91,12.95,12.98,12.85
05/03/2016,12.92,12.99,13.04,12.92
05/02/2016,13.03,13.15,13.15,12.96
04/29/2016,13.17,13.2,13.22,13.1
04/28/2016,13.21,13.15,13.26,13.12
04/27/2016,13.13,13.19,13.24,13.06
04/26/2016,13.2,13.26,13.32,13.16
04/25/2016,13.28,13.3,13.34,13.25
04/22/2016,13.3,13.35,13.37,13.25
04/21/2016,13.39,13.52,13.55,13.35
04/20/2016,13.58,13.7,13.72,13.5
04/19/2016,13.65,13.65,13.67,13.62
04/18/2016,13.66,13.55,13.66,13.55
04/15/2016,13.62,13.61,13.76,13.56
04/14/2016,13.61,13.68,13.68,13.59
04/13/2016,13.7,13.82,13.82,13.68
04/12/2016,13.78,13.73,13.84,13.66
04/11/2016,13.7,13.75,13.85,13.67
04/08/2016,13.67,13.7,13.8,13.66
04/07/2016,13.73,13.76,13.76,13.65
04/06/2016,13.69,13.72,13.79,13.65
04/05/2016,13.72,13.8,13.86,13.7
04/04/2016,13.8,14.04,14.04,13.76
04/01/2016,13.98,13.79,13.84,13.76
03/31/2016,13.78,13.72,13.88,13.72
03/30/2016,13.76,13.79,13.9,13.72
03/29/2016,13.8,13.79,13.82,13.69
03/28/2016,13.84,13.88,14.0,13.78
03/24/2016,13.86,13.71,13.9,13.7
03/23/2016,13.77,13.79,13.86,13.74
03/22/2016,13.81,13.81,13.81,13.81
03/17/2016,13.63,13.63,13.78,13.55
03/16/2016,13.63,13.47,13.59,13.37
03/15/2016,13.45,13.45,13.55,13.37
03/14/2016,13.47,13.69,13.69,13.46
03/11/2016,13.66,13.6,13.72,13.55
03/10/2016,13.56,13.47,13.63,13.45
03/09/2016,13.48,13.62,13.64,13.45
03/08/2016,13.64,13.69,13.69,13.57
03/07/2016,13.63,13.53,13.66,13.53
03/04/2016,13.53,13.56,13.68,13.52
03/03/2016,13.52,13.39,13.6,13.35
03/02/2016,13.63,13.63,13.74,13.56
03/01/2016,13.56,13.77,13.78,13.55
02/29/2016,13.74,13.7,13.8,13.7
02/26/2016,13.66,13.6,13.8,13.53
02/25/2016,13.55,13.46,13.59,13.39
02/24/2016,13.39,13.52,13.58,13.3
02/23/2016,13.53,13.66,13.71,13.5
02/22/2016,13.67,13.82,13.86,13.67
02/19/2016,13.85,13.82,13.88,13.82
02/18/2016,13.88,13.87,13.94,13.85
02/17/2016,13.87,13.84,13.92,13.84
02/16/2016,13.9,14.12,14.12,13.88
02/12/2016,14.06,14.05,14.11,14.02
02/11/2016,14.01,14.02,14.04,13.97
02/10/2016,13.97,13.93,14.03,13.92
02/09/2016,13.81,13.81,13.83,13.78
02/08/2016,13.78,13.82,13.83,13.76
02/05/2016,13.83,13.96,13.96,13.82
02/04/2016,13.93,13.93,13.93,13.93
02/03/2016,13.9,13.92,13.94,13.86
02/02/2016,13.91,13.83,13.96,13.82
02/01/2016,13.88,13.89,13.97,13.87
01/29/2016,13.89,13.9,13.96,13.84
01/28/2016,13.82,13.93,13.95,13.82
01/27/2016,13.9,13.76,13.94,13.75
01/26/2016,13.73,13.71,13.76,13.65
01/25/2016,13.68,13.78,13.78,13.65
01/22/2016,13.78,13.75,13.82,13.68
01/21/2016,13.74,13.68,13.79,13.61
01/20/2016,13.68,13.8,13.85,13.59
01/19/2016,13.72,14.25,14.25,13.72
01/15/2016,14.18,14.2,14.39,14.05
01/14/2016,13.98,13.73,14.09,13.73
01/13/2016,13.68,13.59,13.74,13.54
01/12/2016,13.56,13.42,13.62,13.42
01/11/2016,13.45,13.38,13.59,13.38
01/08/2016,13.55,13.23,13.57,13.21
01/07/2016,13.23,13.2,13.34,13.2
01/06/2016,13.2,13.34,13.34,13.13
01/05/2016,13.3,13.68,13.68,13.27
01/04/2016,13.68,13.75,13.95,13.65
12/31/2015,13.75,13.92,13.94,13.71
12/30/2015,13.61,13.54,13.65,13.45
12/29/2015,13.56,13.65,13.65,13.53
12/28/2015,13.69,13.39,13.76,13.39
12/24/2015,13.34,13.24,13.35,13.23
12/23/2015,14.53,14.53,14.55,14.45
12/22/2015,14.53,14.53,14.53,14.5
12/21/2015,14.53,14.52,14.53,14.51
12/18/2015,14.52,14.49,14.53,14.46
12/17/2015,14.51,14.53,14.54,14.5
12/16/2015,14.53,14.56,14.58,14.52
12/15/2015,14.58,14.57,14.58,14.55
12/14/2015,14.58,14.53,14.58,14.53
12/11/2015,14.56,14.6,14.62,14.52
12/10/2015,14.6,14.63,14.66,14.59
12/09/2015,14.6,14.57,14.63,14.56
12/08/2015,14.58,14.63,14.67,14.56
12/07/2015,14.62,14.62,14.73,14.58
12/04/2015,14.61,14.67,14.7,14.55
12/03/2015,14.67,14.66,14.69,14.62
12/02/2015,14.64,14.61,14.67,14.56
12/01/2015,14.63,14.62,14.67,14.55
11/30/2015,14.62,14.58,14.65,14.52
11/27/2015,14.58,14.47,14.6,14.47
11/25/2015,14.58,14.47,14.6,14.47
11/24/2015,14.49,14.6,14.6,14.35
11/23/2015,14.68,14.8,14.8,14.58
11/20/2015,14.77,14.78,14.89,14.73
11/19/2015,14.81,14.87,14.91,14.75
11/18/2015,14.84,14.7,14.89,14.68
11/17/2015,14.74,14.84,14.84,14.61
11/16/2015,15.4,15.41,15.42,15.39
11/13/2015,15.41,15.42,15.43,15.39
11/12/2015,15.43,15.44,15.47,15.36
11/11/2015,15.45,15.45,15.5,15.43
11/10/2015,15.46,15.47,15.55,15.45
11/09/2015,15.51,15.61,15.67,15.5
11/06/2015,15.63,15.67,15.75,15.59
11/05/2015,15.62,15.46,15.66,15.44
11/04/2015,15.42,15.19,15.46,15.19
11/03/2015,15.26,15.27,15.3,15.18
11/02/2015,15.3,15.37,15.42,15.25
10/30/2015,15.32,15.38,15.41,15.27
10/29/2015,15.4,15.45,15.46,15.36
10/28/2015,15.5,15.5,15.53,15.41
10/27/2015,15.52,15.57,15.6,15.43
10/26/2015,15.51,15.38,15.55,15.32
10/23/2015,15.46,15.63,15.65,15.45
10/22/2015,15.67,15.65,15.81,15.55
10/21/2015,15.69,15.45,15.72,15.43
10/20/2015,15.46,15.55,15.55,15.4
10/19/2015,15.51,15.67,15.7,15.45
10/16/2015,15.66,15.61,15.68,15.58
10/15/2015,15.65,15.75,15.78,15.58
10/14/2015,15.73,15.77,15.79,15.67
10/13/2015,15.77,15.91,16.0,15.7
10/12/2015,15.8,15.8,15.82,15.74
10/09/2015,15.79,15.76,15.8,15.69
10/08/2015,15.69,15.63,15.74,15.6
10/07/2015,15.61,15.64,15.71,15.56
10/06/2015,15.71,15.96,16.1,15.68
10/05/2015,15.9,15.69,15.94,15.66
10/02/2015,15.69,15.52,15.72,15.52
10/01/2015,15.58,15.45,15.64,15.4
09/30/2015,15.48,15.4,15.55,15.37
09/29/2015,15.37,15.32,15.52,15.18
09/28/2015,15.38,15.54,15.54,15.34
09/25/2015,15.5,15.58,15.66,15.47
09/24/2015,15.57,15.36,15.74,15.32
09/23/2015,15.83,15.82,15.85,15.82
09/22/2015,15.84,15.83,15.85,15.83
09/21/2015,15.83,15.84,15.84,15.83
09/18/2015,15.84,15.85,15.85,15.82
09/17/2015,15.84,15.83,15.85,15.8
09/16/2015,15.82,15.9,15.9,15.81
09/15/2015,15.88,15.91,15.92,15.87
09/14/2015,15.91,15.93,15.98,15.9
09/11/2015,15.97,16.01,16.01,15.95
09/10/2015,16.06,16.14,16.15,15.97
09/09/2015,16.14,16.17,16.21,16.13
09/08/2015,16.14,16.12,16.19,16.12
09/04/2015,16.14,16.12,16.17,16.08
09/03/2015,16.17,16.12,16.18,16.05
09/02/2015,16.18,16.35,16.39,16.06
09/01/2015,16.33,16.21,16.4,16.16
08/31/2015,16.21,16.17,16.25,16.08
08/28/2015,16.17,16.23,16.41,16.13
08/27/2015,16.25,16.34,16.35,16.17
08/26/2015,16.45,16.46,16.76,16.33
08/25/2015,16.44,16.37,16.49,16.35
08/24/2015,16.42,16.73,16.78,16.4
08/21/2015,16.78,16.91,16.99,16.74
08/20/2015,16.93,16.77,17.01,16.69
08/19/2015,16.76,16.71,16.87,16.69
08/18/2015,16.68,16.45,16.72,16.45
08/17/2015,16.47,16.46,16.55,16.45
08/14/2015,16.46,16.51,16.55,16.46
08/13/2015,16.55,16.6,16.66,16.49
08/12/2015,16.63,16.58,16.63,16.5
08/11/2015,16.62,16.71,16.79,16.54
08/10/2015,16.7,16.55,16.74,16.5
08/07/2015,16.56,16.76,16.81,16.55
08/06/2015,16.82,16.75,16.85,16.64
08/05/2015,16.72,16.75,16.85,16.68
08/04/2015,16.78,16.8,16.91,16.52
08/03/2015,16.73,16.67,16.8,16.45
07/31/2015,16.28,16.28,16.29,16.27
07/30/2015,16.29,16.3,16.3,16.28
07/29/2015,16.32,16.31,16.32,16.3
07/28/2015,16.31,16.31,16.32,16.31
07/27/2015,16.33,16.31,16.33,16.3
07/24/2015,16.31,16.33,16.33,16.31
07/23/2015,16.33,16.32,16.36,16.31
07/22/2015,16.37,16.34,16.38,16.3
07/21/2015,16.33,16.31,16.36,16.27
07/20/2015,16.28,16.3,16.31,16.26
07/17/2015,16.31,16.31,16.35,16.31
07/16/2015,16.31,16.32,16.34,16.31
07/15/2015,16.35,16.37,16.41,16.31
07/14/2015,16.38,16.35,16.41,16.33
07/13/2015,16.35,16.46,16.46,16.35
07/10/2015,16.47,16.44,16.48,16.32
07/09/2015,16.4,16.2,16.47,16.19
07/08/2015,16.16,16.13,16.24,16.11
07/07/2015,16.12,16.06,16.18,16.02
07/06/2015,16.0,16.04,16.08,15.97
