Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-05-13,12.68,13.14,13.1911,12.64,-1.2461059190031154,0.5510999999999999,4.346214511041009,2.3364485981308465
2019-05-10,12.84,12.8,12.9257,12.7874,0.23419203747072626,0.13830000000000098,1.0771028037383255,-0.07806401249024032
2019-05-09,12.81,12.82,12.87,12.6844,-0.6206361520558534,0.1855999999999991,1.4488680718188844,-0.5430566330488773
2019-05-08,12.89,12.78,12.98,12.75,1.256873527101332,0.23000000000000043,1.7843289371605928,0.392772977219159
2019-05-07,12.73,12.78,12.85,12.63,-2.601377199693955,0.21999999999999886,1.7282010997643273,-2.2188217291507337
2019-05-06,13.07,12.79,13.105,12.7893,1.5540015540015606,0.31569999999999965,2.4154552410099437,-0.6216006216006222
2019-05-03,12.87,12.87,13.01,12.85,0.3900156006240163,0.16000000000000014,1.2432012432012445,0.39001560062401663
2019-05-02,12.82,12.92,12.94,12.69,-3.0257186081694476,0.25,1.9500780031201248,-2.2692889561270855
2019-05-01,13.22,13.28,13.305,13.06,-0.5267118133935211,0.24499999999999922,1.8532526475037763,-0.07524454477050255
2019-04-30,13.29,13.35,13.36,13.18,0.45351473922901064,0.17999999999999972,1.3544018058690723,0.907029478458044
2019-04-29,13.23,13.15,13.25,13.0544,1.0695187165775444,0.19560000000000066,1.4784580498866262,0.45836516424752094
2019-04-26,13.09,13.38,13.39,12.96,-3.2520325203251987,0.4299999999999997,3.284950343773871,-1.1086474501108543
2019-04-25,13.53,13.69,13.725,13.5,-1.0964912280701733,0.22499999999999964,1.6629711751662946,0.0730994152046768
2019-04-24,13.68,13.81,13.82,13.66,-0.797679477882518,0.16000000000000014,1.1695906432748548,0.1450326323422868
2019-04-23,13.79,13.72,13.855,13.705,0.8778346744696464,0.15000000000000036,1.0877447425670803,0.36576444769568917
2019-04-22,13.67,13.61,13.72,13.6,2.6276276276276267,0.120000000000001,0.8778346744696488,2.1771771771771706
2019-04-18,13.32,13.3,13.34,13.23,0.3012048192771122,0.10999999999999943,0.8258258258258216,0.1506024096385644
2019-04-17,13.28,13.38,13.39,13.26,-0.6731488406881092,0.13000000000000078,0.9789156626506084,0.07479431563202367
2019-04-16,13.37,13.23,13.38,13.13,0.9818731117824608,0.25,1.8698578908002992,-0.0755287009063428
2019-04-15,13.24,13.23,13.289000000000001,13.14,-0.4511278195488799,0.1490000000000009,1.1253776435045386,-0.5263157894736863
2019-04-12,13.3,13.36,13.395,13.28,0.22607385079127518,0.11500000000000021,0.8646616541353399,0.6782215523737744
2019-04-11,13.27,13.34,13.38,13.18,-1.043997017151388,0.20000000000000107,1.5071590052750645,-0.5219985085756919
2019-04-10,13.41,13.38,13.46,13.33,0.6001500375093727,0.13000000000000078,0.9694258016405725,0.37509377344336614
2019-04-09,13.33,13.35,13.3799,13.24,-0.5223880597014952,0.13989999999999903,1.0495123780945164,-0.37313432835821425
2019-04-08,13.4,13.23,13.41,13.23,1.9011406844106515,0.17999999999999972,1.3432835820895501,0.6083650190114074
2019-04-05,13.15,12.98,13.17,12.97,1.7801857585139302,0.1999999999999993,1.5209125475285117,0.4643962848297252
2019-04-04,12.92,12.98,13.04,12.86,-0.5388760585065433,0.17999999999999972,1.393188854489162,-0.07698229407236172
2019-04-03,12.99,13.0,13.06,12.9,-0.1537279016141424,0.16000000000000014,1.2317167051578148,-0.07686395080706984
2019-04-02,13.01,12.88,13.04,12.85,1.4820592823712841,0.1899999999999995,1.4604150653343544,0.46801872074883377
2019-04-01,12.82,12.62,12.83,12.58,2.5600000000000067,0.25,1.9500780031201248,0.9599999999999936
2019-03-29,12.5,12.56,12.56,12.42,1.2145748987854255,0.14000000000000057,1.1200000000000045,1.700404858299602
2019-03-28,12.35,12.15,12.35,12.14,0.08103727714747766,0.20999999999999908,1.7004048582995879,-1.539708265802265
2019-03-27,12.34,12.49,12.51,12.22,-1.0425020048115519,0.28999999999999915,2.3500810372771404,0.16038492381715777
2019-03-26,12.47,12.49,12.54,12.4,1.795918367346938,0.1399999999999988,1.1226944667201186,1.9591836734693895
2019-03-25,12.25,12.18,12.33,12.08,0.16353229762877675,0.25,2.0408163265306123,-0.40883074407196
2019-03-22,12.23,12.3,12.32,12.11,-1.688102893890664,0.21000000000000085,1.7170891251022145,-1.1254019292604405
2019-03-21,12.44,12.48,12.55,12.39,-0.48000000000000265,0.16000000000000014,1.2861736334405156,-0.1599999999999966
2019-03-20,12.5,12.27,12.52,12.25,1.791530944625408,0.2699999999999996,2.1599999999999966,-0.0814332247556986
2019-03-19,12.28,12.38,12.41,12.2356,-0.2437043054427379,0.17440000000000033,1.4201954397394165,0.5686433793663711
2019-03-18,12.31,12.23,12.37,12.205,0.9016393442623061,0.16499999999999915,1.3403736799350052,0.24590163934427164
2019-03-15,12.2,12.08,12.24,12.06,-0.16366612111293755,0.17999999999999972,1.4754098360655716,-1.145662847790512
2019-03-14,12.22,12.22,12.27,12.1357,0.24610336341264194,0.13429999999999964,1.0990180032733194,0.24610336341264263
2019-03-13,12.19,12.05,12.21,12.03,2.5231286795626584,0.1800000000000015,1.4766201804758121,1.3456686291000852
2019-03-12,11.89,11.94,12.02,11.85,0.2529510961214232,0.16999999999999993,1.4297729184188388,0.674536256323778
2019-03-11,11.86,11.87,11.9,11.77,1.1082693947144007,0.13000000000000078,1.0961214165261448,1.1935208866155056
2019-03-08,11.73,11.51,11.74,11.39,-0.6773920406435208,0.34999999999999964,2.9838022165387863,-2.540220152413215
2019-03-07,11.81,11.83,11.86,11.7516,0.5106382978723456,0.10839999999999961,0.9178662150719696,0.6808510638297879
2019-03-06,11.75,11.71,11.789000000000001,11.58,-0.5922165820642977,0.2090000000000014,1.778723404255331,-0.9306260575296059
2019-03-05,11.82,11.91,11.93,11.76,0.16949152542371504,0.16999999999999993,1.4382402707275799,0.9322033898305037
2019-03-04,11.8,11.84,11.91,11.68,1.2006861063464935,0.23000000000000043,1.949152542372885,1.5437392795883338
2019-03-01,11.66,11.95,12.03,11.61,-2.4267782426778184,0.41999999999999993,3.602058319039451,0.0
2019-02-28,11.95,11.92,11.993,11.85,0.5046257359125228,0.14300000000000068,1.1966527196652776,0.25231286795626034
2019-02-27,11.89,11.825,11.99,11.76,2.2355975924333693,0.23000000000000043,1.9343986543313745,1.6766981943250086
2019-02-26,11.63,11.61,11.7,11.54,0.5185825410544576,0.16000000000000014,1.3757523645743777,0.34572169403629344
2019-02-25,11.57,11.73,11.77,11.5,-3.1799163179916268,0.2699999999999996,2.3336214347450266,-1.8410041841004092
2019-02-22,11.95,12.0,12.06,11.93,0.5892255892255838,0.13000000000000078,1.0878661087866175,1.0101010101010035
2019-02-21,11.88,11.89,11.94,11.83,-0.4191114836546439,0.10999999999999943,0.925925925925921,-0.33528918692371457
2019-02-20,11.93,11.73,12.02,11.72,1.2733446519524572,0.29999999999999893,2.514668901927904,-0.4244482173174783
2019-02-19,11.78,11.64,11.8,11.63,0.597779675491017,0.16999999999999993,1.4431239388794561,-0.5977796754910357
2019-02-15,11.71,11.61,11.73,11.573,2.0034843205575026,0.15700000000000003,1.3407344150298892,1.1324041811846601
2019-02-14,11.48,11.27,11.48,11.17,1.2345679012345734,0.3100000000000005,2.7003484320557534,-0.6172839506172865
2019-02-13,11.34,11.3,11.4711,11.2939,1.6129032258064502,0.17719999999999914,1.5626102292768884,1.2544802867383564
2019-02-12,11.16,11.32,11.34,11.13,1.3623978201634968,0.20999999999999908,1.8817204301075185,2.8156221616712123
2019-02-11,11.01,10.84,11.06,10.77,-0.6317689530685899,0.2900000000000009,2.633969118982751,-2.1660649819494604
2019-02-08,11.08,11.1,11.13,10.97,0.09033423667570428,0.16000000000000014,1.4440433212996402,0.27100271002709453
2019-02-07,11.07,11.26,11.29,10.8818,-2.2084805653710293,0.408199999999999,3.6874435411020685,-0.5300353356890503
2019-02-06,11.32,11.21,11.41,11.132,0.26572187776794376,0.27800000000000047,2.4558303886925836,-0.7085916740478149
2019-02-05,11.29,11.28,11.4726,11.23,-1.8260869565217441,0.24259999999999948,2.1488042515500396,-1.913043478260875
2019-02-04,11.5,11.38,11.52,11.2,-1.1177987962166847,0.3200000000000003,2.7826086956521765,-2.1496130696474633
2019-02-01,11.63,11.4,11.69,11.39,2.466960352422909,0.29999999999999893,2.579535683576947,0.4405286343612398
2019-01-31,11.35,11.5,11.63,11.2606,-0.43859649122807154,0.3694000000000006,3.2546255506607986,0.8771929824561372
2019-01-30,11.4,11.34,11.54,11.29,2.1505376344086002,0.25,2.1929824561403506,1.612903225806449
2019-01-29,11.16,11.12,11.325,11.12,1.9178082191780854,0.20500000000000007,1.836917562724015,1.5525114155251136
2019-01-28,10.95,10.94,10.9677,10.78,-2.6666666666666727,0.1877000000000013,1.7141552511415648,-2.75555555555556
2019-01-25,11.25,11.2,11.3,11.16,0.71620411817368,0.14000000000000057,1.2444444444444496,0.2685765443151241
2019-01-24,11.17,11.06,11.23,11.03,1.0859728506787292,0.20000000000000107,1.7905102954342085,0.09049773755655915
2019-01-23,11.05,11.17,11.19,10.89,-0.6294964028776828,0.29999999999999893,2.7149321266968225,0.4496402877697906
2019-01-22,11.12,11.09,11.1591,10.925,-1.6799292661361709,0.23409999999999975,2.105215827338127,-1.9451812555260888
2019-01-18,11.31,11.12,11.37,11.0433,2.538531278331835,0.3266999999999989,2.8885941644562236,0.8159564823209416
2019-01-17,11.03,10.88,11.1,10.77,-0.2712477396021762,0.33000000000000007,2.9918404351767913,-1.6274864376130171
2019-01-16,11.06,10.95,11.07,10.8212,0.5454545454545601,0.24880000000000102,2.249547920434005,-0.454545454545461
2019-01-15,11.0,10.85,11.04,10.85,2.8999064546304965,0.1899999999999995,1.7272727272727229,1.4967259120673542
2019-01-14,10.69,10.81,10.93,10.63,-1.9266055045871644,0.29999999999999893,2.8063610851262766,-0.825688073394494
2019-01-11,10.9,10.98,11.05,10.805,-1.8018018018017945,0.245000000000001,2.2477064220183576,-1.081081081081074
2019-01-10,11.1,10.89,11.14,10.85,0.4524886877828038,0.2900000000000009,2.612612612612621,-1.4479638009049787
2019-01-09,11.05,10.81,11.1,10.69,5.238095238095242,0.41000000000000014,3.710407239819006,2.952380952380957
2019-01-08,10.5,10.43,10.5498,10.3599,2.0408163265306145,0.18989999999999974,1.808571428571426,1.3605442176870806
2019-01-07,10.29,10.27,10.52,10.2316,1.080550098231825,0.2883999999999993,2.802721088435368,0.8840864440078571
2019-01-04,10.18,10.17,10.39,10.06,2.311557788944718,0.33000000000000007,3.241650294695482,2.2110552763819165
2019-01-03,9.95,9.99,10.01,9.655,1.0152284263959421,0.3550000000000004,3.567839195979904,1.4213197969543205
2019-01-02,9.85,9.42,10.0835,9.36,1.9668737060041463,0.7235000000000014,7.345177664974633,-2.4844720496894435
2018-12-31,9.66,9.63,9.705,9.44,1.364113326337879,0.26500000000000057,2.743271221532097,1.049317943336846
2018-12-28,9.53,9.54,9.65,9.38,-0.9355509355509328,0.2699999999999996,2.8331584470094398,-0.8316008316008323
2018-12-27,9.62,9.59,9.6467,9.37,-2.8282828282828354,0.27669999999999995,2.876299376299376,-3.1313131313131364
2018-12-26,9.9,9.25,9.92,9.23,6.566200215285267,0.6899999999999995,6.969696969696964,-0.4305705059203353
2018-12-24,9.29,9.49,9.52,9.28,-2.925809822361558,0.2400000000000002,2.583423035522069,-0.8359456635318712
2018-12-21,9.57,9.62,9.78,9.54,-1.5432098765432167,0.2400000000000002,2.5078369905956133,-1.0288065843621546
2018-12-20,9.72,9.81,9.96,9.64,-2.9940119760478945,0.3200000000000003,3.29218106995885,-2.095808383233524
2018-12-19,10.02,9.97,10.2,9.92,2.3493360572012234,0.27999999999999936,2.7944111776447045,1.8386108273748876
2018-12-18,9.79,10.41,10.41,9.73,-6.315789473684208,0.6799999999999997,6.945863125638405,-0.3827751196172167
2018-12-17,10.45,10.89,10.91,10.41,-3.419593345656202,0.5,4.784688995215311,0.6469500924214444
2018-12-14,10.82,11.09,11.099,10.78,-3.479036574487071,0.31900000000000084,2.9482439926062924,-1.070472792149875
2018-12-13,11.21,10.74,11.27,10.715,3.604436229205188,0.5549999999999997,4.9509366636931285,-0.739371534195934
2018-12-12,10.82,11.07,11.13,10.79,-1.1872146118721338,0.34000000000000163,3.142329020332732,1.0958904109589134
2018-12-11,10.95,11.04,11.0999,10.85,1.8604651162790642,0.24990000000000023,2.28219178082192,2.697674418604643
2018-12-10,10.75,10.87,11.0275,10.7,-3.24032403240323,0.32750000000000057,3.046511627906982,-2.1602160216021624
2018-12-07,11.11,11.37,11.4756,11.075,1.5539305301645268,0.40060000000000073,3.6057605760576124,3.9305301645338186
2018-12-06,10.94,10.86,10.9999,10.6,-2.146690518783545,0.3999000000000006,3.655393053016459,-2.862254025044725
2018-12-04,11.18,11.245,11.3502,11.15,-0.7985803016858917,0.20019999999999882,1.790697674418594,-0.22182786157941753
2018-12-03,11.27,11.27,11.27,11.02,5.032618825722257,0.25,2.218278615794144,5.032618825722266
2018-11-30,10.73,10.63,10.925,10.51,-1.2879484820607079,0.4150000000000009,3.8676607642124967,-2.2079116835326444
2018-11-29,10.87,10.84,11.04,10.76,1.9699812382739212,0.27999999999999936,2.575896964121429,1.6885553470919297
2018-11-28,10.66,10.85,11.04,10.6,-2.648401826484015,0.4399999999999995,4.12757973733583,-0.9132420091324169
2018-11-27,10.95,10.97,11.08,10.6441,0.0914076782449813,0.4359000000000002,3.9808219178082207,0.27422303473492815
2018-11-26,10.94,10.95,11.06,10.88,1.0156971375807844,0.17999999999999972,1.6453382084095038,1.1080332409972227
2018-11-23,10.83,10.88,10.94,10.69,-5.989583333333326,0.25,2.3084025854108954,-5.555555555555546
2018-11-21,11.52,11.51,11.815,11.42,2.2182786157941337,0.3949999999999996,3.4288194444444406,2.12954747116238
2018-11-20,11.27,11.83,11.9,11.1632,-7.166392092257013,0.7368000000000006,6.537710736468506,-2.5535420098846826
2018-11-19,12.14,11.88,12.18,11.695,0.5799502899751507,0.48499999999999943,3.9950576606260246,-1.5741507870753895
2018-11-16,12.07,12.2,12.3,11.87,0.7512520868113493,0.4300000000000015,3.562551781275903,1.8363939899832962
2018-11-15,11.98,11.99,12.155,11.93,0.2510460251046176,0.22499999999999964,1.8781302170283776,0.3347280334728111
2018-11-14,11.95,12.015,12.17,11.88,2.224123182207016,0.28999999999999915,2.4267782426778175,2.7801539777587774
2018-11-13,11.69,12.42,12.48,11.615,-6.330128205128216,0.8650000000000002,7.399486740804108,-0.4807692307692347
2018-11-12,12.48,12.86,12.97,12.44,-1.7322834645669194,0.5300000000000011,4.246794871794881,1.2598425196850405
2018-11-09,12.7,12.65,12.84,12.57,-1.0903426791277315,0.2699999999999996,2.1259842519685006,-1.4797507788161957
2018-11-08,12.84,12.99,13.06,12.82,-1.6845329249617236,0.2400000000000002,1.8691588785046744,-0.535987748851457
2018-11-07,13.06,13.26,13.31,12.975,-0.9104704097116834,0.33500000000000085,2.565084226646255,0.6069802731411235
2018-11-06,13.18,13.39,13.42,12.9923,-0.9022556390977488,0.42769999999999975,3.2450682852807264,0.6766917293233071
2018-11-05,13.3,13.49,13.59,13.29,-0.07513148009015147,0.3000000000000007,2.255639097744366,1.352366641622838
2018-11-02,13.31,13.42,13.515,13.275,-1.1144130757800963,0.2400000000000002,1.8031555221637883,-0.2971768202080306
2018-11-01,13.46,13.86,13.86,13.37,-2.393038433647554,0.4900000000000002,3.640416047548293,0.5076142131979716
2018-10-31,13.79,13.99,14.125,13.770999999999999,-1.7106200997861754,0.354000000000001,2.5670775924583102,-0.28510334996435605
2018-10-30,14.03,13.9,14.16,13.87,-0.5669737774627981,0.2900000000000009,2.066999287241632,-1.4883061658398236
2018-10-29,14.11,14.25,14.28,14.04,-1.535240753663647,0.2400000000000002,1.7009213323883787,-0.5582693649685978
2018-10-26,14.33,14.12,14.375,14.06,0.8444757213230014,0.3149999999999995,2.1981856245638487,-0.6333567909922704
2018-10-25,14.21,14.18,14.33,14.16,1.1387900355871894,0.16999999999999993,1.1963406052075998,0.9252669039145835
2018-10-24,14.05,14.24,14.34,14.04,0.07122507122507837,0.3000000000000007,2.1352313167259838,1.4245014245014322
2018-10-23,14.04,14.36,14.39,13.93,-4.748982360922671,0.46000000000000085,3.2763532763532823,-2.578018995929449
2018-10-22,14.74,14.6,14.75,14.5,0.13586956521738358,0.25,1.6960651289009496,-0.8152173913043546
2018-10-19,14.72,14.68,14.8,14.63,1.098901098901095,0.16999999999999993,1.1548913043478255,0.8241758241758188
2018-10-18,14.56,14.56,14.76,14.51,-1.754385964912275,0.25,1.717032967032967,-1.7543859649122793
2018-10-17,14.82,15.05,15.059000000000001,14.69,-2.4358130348913654,0.36900000000000155,2.489878542510132,-0.9216589861751072
2018-10-16,15.19,15.09,15.27,15.05,0.3965631196298558,0.21999999999999886,1.4483212639894594,-0.2643754130865891
2018-10-15,15.13,15.12,15.171,14.97,0.0661375661375807,0.20099999999999874,1.3284864507600709,0.0
2018-10-12,15.12,15.14,15.16,14.92,1.1371237458194017,0.2400000000000002,1.587301587301589,1.2709030100334533
2018-10-11,14.95,15.22,15.265,14.89,-2.795838751625501,0.375,2.508361204013378,-1.0403120936280894
2018-10-10,15.38,15.77,15.77,15.37,-2.7812895069532217,0.40000000000000036,2.6007802340702235,-0.31605562579014357
2018-10-09,15.82,15.78,15.9,15.64,0.8928571428571397,0.2599999999999998,1.6434892541087216,0.6377551020408141
2018-10-08,15.68,15.56,15.705,15.53,-0.06373486297004405,0.1750000000000007,1.116071428571433,-0.8285532186105736
2018-10-05,15.69,15.72,15.88,15.6,-0.31766200762389785,0.28000000000000114,1.7845761631612567,-0.12706480304955256
2018-10-04,15.74,16.03,16.03,15.61,-2.1144278606965106,0.4200000000000017,2.6683608640406713,-0.31094527363182317
2018-10-03,16.08,15.85,16.24,15.67,1.3232514177693666,0.5699999999999985,3.544776119402976,-0.12602394454946172
2018-10-02,15.87,15.95,15.955,15.83,-0.5015673981191182,0.125,0.7876496534341526,0.0
2018-10-01,15.95,15.5,16.005,15.445,2.770618556701021,0.5599999999999987,3.5109717868338475,-0.12886597938144057
2018-09-28,15.52,15.24,15.57,15.23,1.7038007863696025,0.33999999999999986,2.1907216494845354,-0.1310615989515044
2018-09-27,15.26,15.26,15.27,15.15,0.9927200529450619,0.11999999999999922,0.7863695937090381,0.9927200529450718
2018-09-26,15.11,15.17,15.24,15.09,-1.047806155861164,0.15000000000000036,0.9927200529450718,-0.6548788474132263
2018-09-25,15.27,15.32,15.36,15.18,0.13114754098360049,0.17999999999999972,1.1787819253438094,0.4590163934426248
2018-09-24,15.25,15.22,15.3557,15.17,1.9385026737967825,0.18570000000000064,1.217704918032791,1.7379679144385012
2018-09-21,14.96,14.99,15.1515,14.78,1.0810810810810922,0.37150000000000105,2.483288770053483,1.2837837837837804
2018-09-20,14.8,15.02,15.045,14.78,-0.9370816599732157,0.26500000000000057,1.7905405405405443,0.5354752342704155
2018-09-19,14.94,14.74,14.95,14.7301,1.7018379850238352,0.2198999999999991,1.4718875502007973,0.34036759700477
2018-09-18,14.69,14.69,14.81,14.585,1.520387007601931,0.22499999999999964,1.5316541865214408,1.520387007601927
2018-09-17,14.47,14.61,14.66,14.42,-0.2068965517241339,0.2400000000000002,1.6586040082930213,0.7586206896551685
2018-09-14,14.5,14.48,14.71,14.31,0.06901311249136732,0.40000000000000036,2.758620689655175,-0.06901311249137189
2018-09-13,14.49,14.61,14.67,14.39,-1.9621109607577791,0.27999999999999936,1.9323671497584496,-1.15020297699594
2018-09-12,14.78,14.75,14.96,14.73,1.2328767123287676,0.23000000000000043,1.5561569688768635,1.0273972602739752
2018-09-11,14.6,14.27,14.63,14.23,2.7445460942997713,0.40000000000000036,2.739726027397263,0.422237860661497
2018-09-10,14.21,14.38,14.4199,14.1723,-0.4901960784313597,0.24760000000000026,1.742434904996483,0.7002801120448279
2018-09-07,14.28,14.13,14.29,14.0712,-0.13986013986014845,0.21879999999999988,1.5322128851540608,-1.1888111888111883
2018-09-06,14.3,14.46,14.49,14.1,-1.3112491373360902,0.39000000000000057,2.727272727272731,-0.20703933747411568
2018-09-05,14.49,14.58,14.64,14.435,-0.6172839506172867,0.20500000000000007,1.4147688060731543,0.0
2018-09-04,14.58,14.85,14.87,14.53,-0.8837525492862097,0.33999999999999986,2.3319615912208493,0.9517335146158993
2018-08-31,14.71,14.73,14.78,14.65,-0.2711864406779618,0.129999999999999,0.8837525492861931,-0.13559322033898016
2018-08-30,14.75,14.69,14.83,14.64,0.6139154160982319,0.1899999999999995,1.2881355932203358,0.2046384720327378
2018-08-29,14.66,14.53,14.67,14.475,1.5939015939016032,0.19500000000000028,1.330150068212826,0.6930006930006906
2018-08-28,14.43,14.51,14.51,14.35,-0.4827586206896606,0.16000000000000014,1.1088011088011098,0.06896551724137784
2018-08-27,14.5,14.48,14.505,14.41,0.485100485100487,0.09500000000000064,0.6551724137931079,0.34650034650035144
2018-08-24,14.43,14.5,14.58,14.36,1.1212333566923638,0.22000000000000064,1.5246015246015292,1.611772950245273
2018-08-23,14.27,14.2,14.31,14.155,0.0,0.15500000000000114,1.0861948142957334,-0.4905395935529102
2018-08-22,14.27,14.13,14.32,14.055,3.18148951554591,0.26500000000000057,1.857042747021728,2.1691973969631286
2018-08-21,13.83,13.96,13.98,13.81,0.5087209302325535,0.16999999999999993,1.2292118582791027,1.453488372093031
2018-08-20,13.76,13.69,13.8,13.655,0.511322132943759,0.14500000000000135,1.0537790697674516,0.0
2018-08-17,13.69,13.81,13.82,13.61,0.44020542920029104,0.21000000000000085,1.53396639883127,1.3206162876008782
2018-08-16,13.63,13.57,13.65,13.52,0.888230940044421,0.13000000000000078,0.9537784299339748,0.44411547002220947
2018-08-15,13.51,13.78,13.79,13.44,-3.431022158684782,0.34999999999999964,2.590673575129531,-1.501072194424595
2018-08-14,13.99,14.22,14.23,13.89,-0.1427551748750866,0.33999999999999986,2.4303073624017144,1.498929336188443
2018-08-13,14.01,14.01,14.05,13.6805,-0.49715909090909394,0.3695000000000004,2.6374018558172763,-0.4971590909090929
2018-08-10,14.08,14.01,14.12,13.9936,1.4409221902017322,0.1263999999999985,0.8977272727272622,0.9365994236311168
2018-08-09,13.88,13.97,14.03,13.87,-0.14388489208633226,0.16000000000000014,1.1527377521613842,0.5035971223021604
2018-08-08,13.9,14.185,14.19,13.8,-3.203342618384397,0.3899999999999988,2.8057553956834442,-1.2186629526462323
2018-08-07,14.36,14.43,14.4831,14.34,0.34940600978337066,0.14310000000000045,0.9965181058495854,0.8385744234800784
2018-08-06,14.31,14.4,14.54,14.3,0.2803083391730965,0.23999999999999844,1.6771488469601568,0.9110021023125492
2018-08-03,14.27,14.31,14.35,14.1143,-0.6267409470752106,0.23569999999999958,1.6517168885774325,-0.3481894150417753
2018-08-02,14.36,14.01,14.42,13.98,1.9162526614620257,0.4399999999999995,3.064066852367685,-0.5677785663591205
2018-08-01,14.09,14.09,14.22,13.99,-1.3305322128851493,0.23000000000000043,1.632363378282473,-1.3305322128851507
2018-07-31,14.28,14.38,14.4,14.24,-1.7881705639614887,0.16000000000000014,1.1204481792717098,-1.1004126547455184
2018-07-30,14.54,14.59,14.64,14.52,1.5363128491620026,0.120000000000001,0.8253094910591541,1.8854748603351925
2018-07-27,14.32,14.45,14.5,14.192,-1.0366275051831408,0.30799999999999983,2.1508379888268143,-0.13821700069109433
2018-07-26,14.47,14.34,14.54,14.34,0.34674063800277377,0.1999999999999993,1.3821700069108451,-0.5547850208044388
2018-07-25,14.42,14.28,14.48,14.17,1.3352073085031613,0.3100000000000005,2.149791955617202,0.35137034434292996
2018-07-24,14.23,14.11,14.35,14.11,0.9936124911284594,0.2400000000000002,1.6865776528461014,0.14194464158977696
2018-07-23,14.09,14.32,14.4,14.05,-0.4240282685512353,0.34999999999999964,2.484031227821147,1.2014134275618369
2018-07-20,14.15,14.18,14.225,14.07,0.14154281670204494,0.15499999999999936,1.0954063604240238,0.35385704175512334
2018-07-19,14.13,14.08,14.29,14.03,0.21276595744681437,0.2599999999999998,1.8400566171266792,-0.14184397163120266
2018-07-18,14.1,13.85,14.11,13.78,1.0752688172043001,0.33000000000000007,2.340425531914894,-0.7168458781361982
2018-07-17,13.95,13.84,14.05,13.76,0.0717360114777632,0.2900000000000009,2.078853046594989,-0.7173601147776159
2018-07-16,13.94,14.2,14.23,13.86,-3.662750518313762,0.370000000000001,2.654232424677195,-1.8659295093296568
2018-07-13,14.47,14.42,14.6601,14.395,0.5559416261292638,0.26510000000000034,1.8320663441603338,0.20847810979846673
2018-07-12,14.39,14.38,14.45,14.14,0.5590496156533842,0.3099999999999987,2.1542738012508598,0.4891684136967176
2018-07-11,14.31,14.88,15.03,14.2168,-5.04313205043132,0.8132000000000001,5.682739343116702,-1.2607830126078268
2018-07-10,15.07,15.11,15.17,14.98,0.26613439787093185,0.1899999999999995,1.2607830126078268,0.5322687957418502
2018-07-09,15.03,14.97,15.03,14.81,0.4679144385026701,0.21999999999999886,1.463739188290079,0.06684491978609483
2018-07-06,14.96,14.67,14.98,14.66,1.2178619756427755,0.3200000000000003,2.1390374331550817,-0.7442489851150165
2018-07-05,14.78,15.0,15.05,14.7,-0.9383378016085797,0.3500000000000014,2.3680649526387105,0.5361930294906171
2018-07-03,14.92,15.19,15.25,14.73,-0.2673796791443861,0.5199999999999996,3.4852546916890055,1.5374331550802047
2018-07-02,14.96,15.0,15.06,14.8716,-0.6640106241699861,0.18839999999999968,1.2593582887700512,-0.39840637450199534
2018-06-29,15.06,14.93,15.08,14.92,1.3458950201884257,0.16000000000000014,1.0624169986719798,0.47106325706595076
2018-06-28,14.86,14.73,14.99,14.69,1.433447098976104,0.3000000000000007,2.0188425302826425,0.5460750853242325
2018-06-27,14.65,14.49,14.8,14.48,2.6629292221443723,0.3200000000000003,2.18430034129693,1.5416958654520019
2018-06-26,14.27,13.91,14.3057,13.79,3.631082062454616,0.5157000000000007,3.613875262789073,1.0167029774872953
2018-06-25,13.77,14.01,14.05,13.73,-1.783166904422251,0.3200000000000003,2.3238925199709533,-0.07132667617688865
2018-06-22,14.02,13.71,14.03,13.591,5.3343350864011985,0.43900000000000006,3.1312410841654787,3.0052592036063133
2018-06-21,13.31,13.14,13.41,13.12,0.22590361445784524,0.2900000000000009,2.1788129226145823,-1.0542168674698704
2018-06-20,13.28,13.32,13.44,13.15,1.0654490106544845,0.28999999999999915,2.18373493975903,1.369863013698628
2018-06-19,13.14,13.1,13.21,13.01,-1.1286681715575564,0.20000000000000107,1.5220700152207083,-1.4296463506395751
2018-06-18,13.29,13.17,13.33,13.12,1.8390804597701038,0.21000000000000085,1.5801354401805936,0.9195402298850514
2018-06-15,13.05,13.44,13.44,13.04,-3.4763313609467383,0.40000000000000036,3.065134099616861,-0.5917159763313614
2018-06-14,13.52,13.55,13.5621,13.4,0.37119524870081744,0.1620999999999988,1.1989644970414113,0.5939123979213071
2018-06-13,13.47,13.35,13.515,13.325,0.522388059701484,0.19000000000000128,1.4105419450631125,-0.37313432835821425
2018-06-12,13.4,13.34,13.485,13.33,0.29940119760478723,0.15499999999999936,1.1567164179104428,-0.14970059880239203
2018-06-11,13.36,13.17,13.415,13.145,0.6782215523737811,0.2699999999999996,2.020958083832332,-0.7535795026375256
2018-06-08,13.27,13.31,13.3943,13.18,-0.5992509363295873,0.2142999999999997,1.614920874152221,-0.29962546816478763
2018-06-07,13.35,13.21,13.36,13.196,1.4437689969604817,0.1639999999999997,1.2284644194756533,0.3799392097264492
2018-06-06,13.16,13.19,13.25,13.0,-0.45385779122542047,0.25,1.8996960486322187,-0.22692889561271662
2018-06-05,13.22,13.03,13.26,13.0,0.7621951219512368,0.2599999999999998,1.9667170953101345,-0.6859756097560965
