Date, Close/Last, Volume, Open, High, Low
09/12/2018, 2.0155, 61343, 2.0041, 2.0221, 1.9921
09/11/2018, 1.9943, 67862, 1.9443, 2.0042, 1.9443
09/10/2018, 1.9592, 67586, 1.9749, 1.9998, 1.9564
09/07/2018, 1.97, 79659, 1.9555, 1.978, 1.9349
09/06/2018, 1.951, 73364, 1.9626, 1.9845, 1.926
09/05/2018, 1.9648, 78750, 1.9918, 1.9963, 1.955
09/04/2018, 1.9942, 108292, 2.0302, 2.0624, 1.9798
08/31/2018, 1.997, 21434, 1.9963, 2.0339, 1.9931
08/30/2018, 2.009, 62456, 2.0022, 2.0162, 1.9998
08/29/2018, 1.9998, 70848, 1.9737, 2.0115, 1.9626
08/28/2018, 2.0787, 21852, 2.0881, 2.1014, 2.0709
08/27/2018, 1.9867, 42432, 1.9721, 1.9913, 1.9671
08/24/2018, 1.9753, 58804, 1.9558, 1.9889, 1.9555
08/23/2018, 1.9551, 58170, 1.9608, 1.9641, 1.942
08/22/2018, 1.9606, 75549, 1.9147, 1.9677, 1.9139
08/21/2018, 1.911, 62877, 1.9044, 1.932, 1.9044
08/20/2018, 1.9109, 72080, 1.8848, 1.9186, 1.8767
08/17/2018, 1.8841, 58361, 1.8853, 1.9077, 1.8782
08/16/2018, 1.8853, 68857, 1.886, 1.8974, 1.8662
08/15/2018, 1.8897, 69737, 1.9166, 1.9301, 1.8778
08/14/2018, 2.0341, 64568, 2.0275, 2.0689, 2.0244
08/13/2018, 1.9082, 61182, 1.9292, 1.933, 1.8736
08/10/2018, 1.9274, 71714, 2.0015, 2.0515, 1.9934
08/09/2018, 1.9999, 79733, 2.018, 2.0224, 1.9945
08/08/2018, 2.0195, 107697, 2.0935, 2.0985, 2.0067
08/07/2018, 2.104, 61660, 2.0641, 2.1056, 2.0596
08/06/2018, 2.0651, 65844, 2.0664, 2.0847, 2.0523
08/03/2018, 2.0655, 70855, 2.0631, 2.0906, 2.0547
08/02/2018, 2.0681, 71712, 2.0461, 2.0837, 2.0226
08/01/2018, 2.0451, 68121, 2.0773, 2.0807, 2.038
07/31/2018, 2.0805, 76030, 2.1128, 2.1166, 2.0627
07/30/2018, 2.1132, 61738, 2.119, 2.1288, 2.1067
07/27/2018, 2.1128, 66724, 2.1137, 2.1364, 2.108
07/26/2018, 2.1623, 25903, 2.121, 2.1675, 2.1199
07/25/2018, 2.0851, 66034, 2.0705, 2.0898, 2.0559
07/24/2018, 2.0587, 79540, 2.0516, 2.0855, 2.047
07/23/2018, 2.0914, 22686, 2.065, 2.1043, 2.0556
07/20/2018, 2.0343, 53453, 2.0189, 2.0472, 2.0129
07/19/2018, 2.0135, 51578, 2.0215, 2.0305, 1.9895
07/18/2018, 2.0159, 53306, 1.9837, 2.0278, 1.975
07/17/2018, 1.9972, 58348, 1.9795, 2.0011, 1.9715
07/16/2018, 2.0022, 55150, 2.0955, 2.1065, 2.0003
07/13/2018, 2.0762, 64372, 2.0465, 2.0871, 2.0227
07/12/2018, 2.0468, 56107, 2.0325, 2.0647, 2.0181
07/11/2018, 2.0614, 60955, 2.1695, 2.1695, 2.0521
07/10/2018, 2.1603, 47975, 2.152, 2.1749, 2.1469
07/09/2018, 2.1485, 45606, 2.1075, 2.1555, 2.1066
07/06/2018, 2.1085, 58800, 2.1355, 2.1355, 2.0952
07/05/2018, 2.1293, 63585, 2.1272, 2.1508, 2.1132
07/03/2018, 2.1176, 6476, 2.1198, 2.1316, 2.1141
07/02/2018, 2.1048, 42668, 2.1468, 2.1468, 2.1023
06/29/2018, 2.1512, 58455, 2.1054, 2.1575, 2.0915
06/28/2018, 2.1055, 55255, 2.0955, 2.126, 2.095
06/27/2018, 2.1103, 73234, 2.0709, 2.118, 2.058
06/26/2018, 2.0567, 62166, 2.0359, 2.0693, 2.0109
06/25/2018, 2.0339, 54225, 2.046, 2.0483, 2.0224
06/22/2018, 2.0539, 69266, 2.0018, 2.0567, 1.9968
06/21/2018, 1.996, 68302, 2.006, 2.0139, 1.9835
06/20/2018, 2.0112, 70893, 2.0186, 2.04, 1.9927
06/19/2018, 2.0271, 55505, 2.042, 2.0422, 2.015
06/18/2018, 2.044, 40001, 2.0015, 2.0493, 1.9939
06/15/2018, 2.0114, 35343, 2.0816, 2.0838, 2.0016
06/14/2018, 2.091, 53394, 2.1208, 2.1236, 2.0853
06/13/2018, 2.1252, 76400, 2.0815, 2.1303, 2.071
06/12/2018, 2.0899, 50235, 2.105, 2.1171, 2.0778
06/11/2018, 2.1049, 50194, 2.1125, 2.1154, 2.0839
06/08/2018, 2.1153, 65584, 2.1176, 2.1264, 2.0952
06/07/2018, 2.1148, 78815, 2.0772, 2.1208, 2.0758
06/06/2018, 2.07, 86546, 2.0936, 2.1185, 2.0554
06/05/2018, 2.1062, 66510, 2.1247, 2.1332, 2.0842
06/04/2018, 2.1224, 60414, 2.14, 2.1502, 2.1079
06/01/2018, 2.1434, 58189, 2.1656, 2.1724, 2.1316
05/31/2018, 2.1605, 80197, 2.1785, 2.1987, 2.1419
05/30/2018, 2.1724, 73005, 2.1383, 2.185, 2.1284
05/29/2018, 2.1371, 77136, 2.169, 2.169, 2.1233
05/25/2018, 2.1743, 15262, 2.169, 2.169, 2.1233
05/24/2018, 2.2282, 55231, 2.2515, 2.2562, 2.2241
05/23/2018, 2.2547, 76256, 2.256, 2.2572, 2.2195
05/22/2018, 2.2636, 65395, 2.2587, 2.2804, 2.25
05/21/2018, 2.2524, 57993, 2.2319, 2.2597, 2.2219
05/18/2018, 2.2303, 47786, 2.2454, 2.2585, 2.2264
05/17/2018, 2.2394, 51258, 2.2441, 2.2737, 2.2376
05/16/2018, 2.2455, 68807, 2.199, 2.2474, 2.1933
05/15/2018, 2.2045, 55785, 2.2032, 2.2227, 2.1871
05/14/2018, 2.2002, 52002, 2.1852, 2.2053, 2.1676
05/11/2018, 2.1888, 60128, 2.1909, 2.1959, 2.18
05/10/2018, 2.189, 65696, 2.1691, 2.1937, 2.1597
05/09/2018, 2.1673, 67858, 2.1334, 2.171, 2.1274
05/08/2018, 2.1114, 81286, 2.1221, 2.1367, 2.0612
05/07/2018, 2.134, 53863, 2.1174, 2.1409, 2.1109
05/04/2018, 2.114, 58357, 2.095, 2.1238, 2.0821
05/03/2018, 2.0875, 65689, 2.0711, 2.0936, 2.0529
05/02/2018, 2.0798, 85442, 2.0796, 2.0921, 2.0564
05/01/2018, 2.0876, 66367, 2.13, 2.132, 2.0729
04/30/2018, 2.1308, 70026, 2.129, 2.1523, 2.0981
04/27/2018, 2.1279, 63579, 2.1184, 2.13, 2.1084
04/26/2018, 2.1166, 63354, 2.095, 2.1197, 2.0922
04/25/2018, 2.0949, 66406, 2.1001, 2.1029, 2.0748
04/24/2018, 2.0996, 77237, 2.1372, 2.138, 2.091
04/23/2018, 2.1267, 78402, 2.0965, 2.1387, 2.078
04/20/2018, 2.0996, 63293, 2.082, 2.1023, 2.0654
04/19/2018, 2.0828, 60926, 2.0802, 2.099, 2.0726
04/18/2018, 2.0742, 64998, 2.052, 2.0838, 2.0493
04/17/2018, 2.0468, 60338, 2.0504, 2.0544, 2.0305
04/16/2018, 2.0444, 42463, 2.0763, 2.0763, 2.0354
04/13/2018, 2.0686, 42692, 2.0617, 2.0731, 2.0383
04/12/2018, 2.0546, 50569, 2.0637, 2.0722, 2.0392
04/11/2018, 2.0676, 71838, 2.0329, 2.0788, 2.0235
04/10/2018, 2.0409, 65611, 1.9804, 2.046, 1.9769
04/09/2018, 1.9842, 52856, 1.9525, 1.9908, 1.95
04/06/2018, 1.9547, 63512, 1.988, 1.9902, 1.9383
04/05/2018, 1.9816, 46685, 1.9875, 1.9913, 1.9632
04/04/2018, 1.9768, 61955, 1.9741, 1.9869, 1.9363
04/03/2018, 1.9741, 51625, 1.9676, 1.9981, 1.9676
04/02/2018, 1.9661, 48191, 2.021, 2.0331, 1.9629
03/29/2018, 2.0206, 57555, 2.025, 2.0397, 2.0098
03/28/2018, 2.0192, 61530, 2.0166, 2.0343, 2.0012
03/27/2018, 2.021, 55563, 2.019, 2.0426, 2.006
03/26/2018, 2.0203, 63446, 2.0415, 2.0545, 2.0132
03/23/2018, 2.0415, 64686, 2.0154, 2.0517, 2.0136
03/22/2018, 2.0179, 62958, 2.027, 2.0322, 1.9978
03/21/2018, 2.0222, 62000, 1.981, 2.0304, 1.9759
03/20/2018, 1.9751, 61742, 1.9409, 1.9881, 1.9403
03/19/2018, 1.9375, 46649, 1.9523, 1.9622, 1.9321
03/16/2018, 1.9573, 49498, 1.9287, 1.965, 1.9199
03/15/2018, 1.9345, 41704, 1.9309, 1.9448, 1.92
03/14/2018, 1.933, 58919, 1.9047, 1.9346, 1.8965
03/13/2018, 1.9, 48213, 1.9126, 1.9218, 1.873
03/12/2018, 1.9086, 35825, 1.9152, 1.918, 1.8798
03/09/2018, 1.9182, 57687, 1.872, 1.9147, 1.8693
03/08/2018, 1.8677, 67569, 1.9187, 1.9209, 1.8644
03/07/2018, 1.9103, 76517, 1.9373, 1.9486, 1.8985
03/06/2018, 1.9331, 52851, 1.934, 1.9443, 1.9157
03/05/2018, 1.9349, 45875, 1.9144, 1.9382, 1.8841
03/02/2018, 1.9014, 58399, 1.8935, 1.9135, 1.8566
03/01/2018, 1.8964, 64905, 1.9264, 1.9335, 1.8777
02/28/2018, 1.9246, 65418, 1.978, 1.9862, 1.9209
02/27/2018, 1.8034, 15935, 1.8299, 1.83, 1.795
02/26/2018, 2.0028, 48228, 1.9945, 2.0122, 1.981
02/23/2018, 1.9896, 54808, 1.9579, 1.994, 1.9463
02/22/2018, 1.9607, 62580, 1.938, 1.9696, 1.9253
02/21/2018, 1.9446, 48122, 1.9319, 1.9463, 1.9134
02/20/2018, 1.9346, 55712, 1.9605, 1.9655, 1.928
02/16/2018, 1.932, 766, 1.9286, 1.9474, 1.9286
02/15/2018, 1.9143, 53983, 1.8955, 1.9219, 1.8788
02/14/2018, 1.896, 63878, 1.8605, 1.907, 1.8388
02/13/2018, 1.8662, 74708, 1.8642, 1.8758, 1.8384
02/12/2018, 1.6785, 64530, 1.7029, 1.7392, 1.6743
02/09/2018, 1.7002, 90280, 1.7487, 1.7736, 1.6704
02/08/2018, 1.765, 61696, 1.7655, 1.775, 1.7456
02/07/2018, 1.766, 75818, 1.8177, 1.8277, 1.7535
02/06/2018, 1.8052, 75727, 1.8344, 1.8377, 1.8003
02/05/2018, 1.8466, 66286, 1.872, 1.88, 1.8302
02/02/2018, 1.872, 62209, 1.9014, 1.9074, 1.8428
02/01/2018, 1.8958, 72687, 1.8947, 1.9099, 1.8781
01/31/2018, 1.8937, 84436, 1.8572, 1.8982, 1.8489
01/30/2018, 1.8707, 86347, 1.915, 1.9184, 1.8537
01/29/2018, 1.916, 68254, 1.93, 1.9367, 1.9033
01/26/2018, 1.9263, 81127, 1.8966, 1.9393, 1.895
01/25/2018, 1.9089, 69303, 1.917, 1.926, 1.8974
01/24/2018, 1.9122, 89629, 1.9051, 1.9226, 1.8854
01/23/2018, 1.9075, 64456, 1.8884, 1.9145, 1.8834
01/22/2018, 1.8801, 60068, 1.8704, 1.8882, 1.8611
01/19/2018, 1.8647, 70742, 1.8864, 1.8864, 1.8541
01/18/2018, 1.8877, 74859, 1.8794, 1.8896, 1.8604
01/17/2018, 1.8691, 51651, 1.8566, 1.8793, 1.8405
01/16/2018, 1.8529, 53802, 1.8741, 1.8762, 1.8434
01/12/2018, 1.8656, 164, 1.8661, 1.8674, 1.8603
01/11/2018, 1.8541, 60485, 1.8529, 1.8778, 1.848
01/10/2018, 1.8327, 68285, 1.8451, 1.8513, 1.82
01/09/2018, 1.8362, 74826, 1.7984, 1.8468, 1.7961
01/08/2018, 1.7918, 53896, 1.7892, 1.7995, 1.7807
01/05/2018, 1.7858, 45446, 1.8095, 1.8099, 1.7806
01/04/2018, 1.8067, 59558, 1.8066, 1.8111, 1.7771
01/03/2018, 1.7974, 57428, 1.7601, 1.8085, 1.7588
01/02/2018, 1.7631, 54930, 1.793, 1.8038, 1.7604
12/29/2017, 1.7958, 32750, 1.7933, 1.8044, 1.7852
12/28/2017, 1.7946, 38485, 1.7885, 1.7974, 1.7831
12/27/2017, 1.7953, 43746, 1.7918, 1.7974, 1.7646
12/26/2017, 1.7928, 41972, 1.7575, 1.8153, 1.7525
12/22/2017, 1.7668, 44606, 1.7507, 1.7681, 1.739
12/21/2017, 1.7555, 51050, 1.7444, 1.7591, 1.7367
12/20/2017, 1.7447, 63241, 1.7129, 1.7484, 1.7115
12/19/2017, 1.7109, 44718, 1.6887, 1.7159, 1.6867
12/18/2017, 1.688, 40851, 1.6741, 1.7008, 1.6713
12/15/2017, 1.6725, 46490, 1.6919, 1.7032, 1.6709
12/14/2017, 1.6707, 52885, 1.6537, 1.6816, 1.6469
12/13/2017, 1.6467, 67484, 1.7033, 1.7144, 1.6438
12/12/2017, 1.6976, 53972, 1.7266, 1.7589, 1.6911
12/11/2017, 1.7266, 47225, 1.7158, 1.7368, 1.7064
12/08/2017, 1.7166, 52253, 1.698, 1.7337, 1.6938
12/07/2017, 1.7, 62281, 1.6667, 1.7026, 1.662
12/06/2017, 1.6609, 74858, 1.7007, 1.7108, 1.66
12/05/2017, 1.7184, 65292, 1.6935, 1.7323, 1.6894
12/04/2017, 1.6922, 57236, 1.7365, 1.7392, 1.6908
12/01/2017, 1.7416, 56711, 1.7321, 1.77, 1.7315
11/30/2017, 1.73, 56357, 1.7371, 1.7587, 1.7183
11/29/2017, 1.7339, 69404, 1.764, 1.776, 1.7283
11/28/2017, 1.7686, 58630, 1.7862, 1.7862, 1.7591
11/27/2017, 1.7851, 58021, 1.7785, 1.794, 1.7695
11/24/2017, 1.7809, 33439, 1.7715, 1.7875, 1.7555
11/22/2017, 1.7619, 325, 1.7615, 1.7618, 1.7573
11/21/2017, 1.7649, 48998, 1.7335, 1.767, 1.7325
11/20/2017, 1.7378, 47549, 1.748, 1.748, 1.7148
11/17/2017, 1.7442, 52823, 1.717, 1.7505, 1.7146
11/16/2017, 1.7117, 49241, 1.7311, 1.7365, 1.7106
11/15/2017, 1.733, 57891, 1.7274, 1.7446, 1.7209
11/14/2017, 1.7531, 60617, 1.7761, 1.7806, 1.7251
11/13/2017, 1.7832, 58638, 1.811, 1.8122, 1.7744
11/10/2017, 1.7961, 65325, 1.8187, 1.8336, 1.807
11/09/2017, 1.8197, 438, 1.8187, 1.8187, 1.8115
11/08/2017, 1.8213, 77342, 1.806, 1.8402, 1.7963
11/07/2017, 1.8153, 71384, 1.8247, 1.835, 1.8025
11/06/2017, 1.83, 57632, 1.7902, 1.839, 1.7767
11/03/2017, 1.7934, 65958, 1.7812, 1.7998, 1.7687
11/02/2017, 1.7697, 69822, 1.746, 1.7874, 1.734
11/01/2017, 1.741, 71141, 1.7489, 1.7708, 1.7335
10/31/2017, 1.7325, 70043, 1.715, 1.7493, 1.7012
10/30/2017, 1.7132, 57044, 1.7248, 1.7288, 1.701
10/27/2017, 1.7174, 55817, 1.7025, 1.7238, 1.6843
10/26/2017, 1.7017, 69154, 1.6868, 1.7077, 1.6658
10/25/2017, 1.6861, 83672, 1.6887, 1.6959, 1.6588
10/24/2017, 1.6734, 68242, 1.6383, 1.6907, 1.625
10/23/2017, 1.639, 50337, 1.6498, 1.655, 1.6337
10/20/2017, 1.6435, 60475, 1.6173, 1.6503, 1.5989
10/19/2017, 1.6154, 52762, 1.6253, 1.632, 1.5995
10/18/2017, 1.619, 55408, 1.6134, 1.6301, 1.6009
10/17/2017, 1.6123, 45426, 1.6051, 1.6215, 1.5918
10/16/2017, 1.5994, 37793, 1.6045, 1.6248, 1.5969
10/13/2017, 1.6008, 41091, 1.5651, 1.6056, 1.565
10/12/2017, 1.5832, 48603, 1.6083, 1.612, 1.5697
10/11/2017, 1.6092, 50405, 1.5935, 1.6138, 1.5878
10/10/2017, 1.5915, 42858, 1.5551, 1.5971, 1.5545
10/09/2017, 1.5594, 41159, 1.5575, 1.5666, 1.5366
10/06/2017, 1.5588, 71858, 1.6192, 1.6308, 1.549
10/05/2017, 1.6114, 60952, 1.5815, 1.633, 1.5764
10/04/2017, 1.5805, 56407, 1.5491, 1.5899, 1.5428
10/03/2017, 1.5655, 46475, 1.5553, 1.5696, 1.5423
10/02/2017, 1.5553, 54257, 1.5875, 1.5915, 1.5421
09/29/2017, 1.591, 51745, 1.6175, 1.6236, 1.582
09/28/2017, 1.6148, 59870, 1.6065, 1.629, 1.5956
09/27/2017, 1.622, 71762, 1.6487, 1.651, 1.6051
09/26/2017, 1.6491, 67951, 1.6711, 1.6822, 1.6378
09/25/2017, 1.6674, 61616, 1.6285, 1.6748, 1.6198
09/22/2017, 1.6261, 37874, 1.6096, 1.6276, 1.6055
09/21/2017, 1.6066, 56303, 1.6111, 1.6184, 1.5912
09/20/2017, 1.6158, 55318, 1.6169, 1.6216, 1.6027
09/19/2017, 1.6059, 37360, 1.6147, 1.6259, 1.5962
09/18/2017, 1.6166, 41687, 1.6209, 1.6319, 1.6058
09/15/2017, 1.6214, 58135, 1.5925, 1.6255, 1.5828
09/14/2017, 1.5967, 75390, 1.6003, 1.6146, 1.5876
09/13/2017, 1.6003, 73917, 1.6002, 1.6133, 1.5932
09/12/2017, 1.6563, 58725, 1.6354, 1.6673, 1.6252
09/11/2017, 1.6345, 60263, 1.6497, 1.6581, 1.6006
09/08/2017, 1.6476, 60837, 1.6557, 1.6734, 1.6336
09/07/2017, 1.661, 78066, 1.6713, 1.6937, 1.6425
09/06/2017, 1.6733, 99714, 1.6835, 1.694, 1.643
09/05/2017, 1.6991, 106630, 1.6915, 1.7509, 1.6579
09/01/2017, 1.7479, 8310, 1.7509, 1.7509, 1.6864
08/31/2017, 1.7792, 164894, 1.6461, 1.7825, 1.6402
08/30/2017, 1.6375, 170360, 1.6215, 1.6692, 1.6042
08/29/2017, 1.6019, 117765, 1.595, 1.6227, 1.5511
08/28/2017, 1.5713, 131351, 1.583, 1.6189, 1.5625
08/25/2017, 1.5408, 154005, 1.5638, 1.5981, 1.527
08/24/2017, 1.5481, 137026, 1.5308, 1.5631, 1.5292
08/23/2017, 1.5278, 63199, 1.4919, 1.5325, 1.4904
08/22/2017, 1.5015, 59085, 1.4995, 1.515, 1.4908
08/21/2017, 1.4961, 55693, 1.54, 1.54, 1.4853
08/18/2017, 1.5331, 54513, 1.4996, 1.543, 1.489
08/17/2017, 1.4949, 59488, 1.4733, 1.4996, 1.4503
08/16/2017, 1.4733, 39592, 1.4975, 1.5042, 1.4692
08/15/2017, 1.4901, 43410, 1.4869, 1.4965, 1.4736
08/14/2017, 1.486, 32974, 1.5197, 1.5281, 1.4835
08/11/2017, 1.5179, 47415, 1.5968, 1.6215, 1.5852
08/10/2017, 1.6028, 65652, 1.6223, 1.6494, 1.593
08/09/2017, 1.62, 61119, 1.6045, 1.6248, 1.596
08/08/2017, 1.6208, 83496, 1.6295, 1.6345, 1.5956
08/07/2017, 1.6299, 72854, 1.6525, 1.6525, 1.6042
08/04/2017, 1.6463, 56158, 1.6323, 1.6525, 1.6244
08/03/2017, 1.6319, 71084, 1.6456, 1.6569, 1.6209
08/02/2017, 1.6448, 80628, 1.6572, 1.6669, 1.6291
08/01/2017, 1.6613, 68595, 1.6777, 1.6846, 1.6387
07/31/2017, 1.6766, 69988, 1.66, 1.6791, 1.6473
07/28/2017, 1.6458, 62655, 1.622, 1.652, 1.6107
07/27/2017, 1.6197, 55029, 1.5928, 1.6238, 1.5863
07/26/2017, 1.5944, 74430, 1.5781, 1.5974, 1.5593
07/25/2017, 1.572, 75332, 1.5343, 1.5889, 1.5328
07/24/2017, 1.5336, 57813, 1.5311, 1.5508, 1.5172
07/21/2017, 1.5342, 75722, 1.572, 1.5809, 1.5275
07/20/2017, 1.572, 79960, 1.5768, 1.596, 1.5685
07/19/2017, 1.5784, 85605, 1.549, 1.5808, 1.5429
07/18/2017, 1.5408, 82803, 1.5265, 1.5558, 1.519
07/17/2017, 1.5259, 46506, 1.535, 1.5405, 1.5242
07/14/2017, 1.5334, 64313, 1.5048, 1.535, 1.4999
07/13/2017, 1.5261, 48117, 1.5162, 1.5395, 1.4958
07/12/2017, 1.5208, 57844, 1.5294, 1.5485, 1.5156
07/11/2017, 1.5183, 66414, 1.504, 1.533, 1.4786
07/10/2017, 1.5007, 50014, 1.5064, 1.5143, 1.4759
07/07/2017, 1.4984, 64508, 1.5238, 1.5243, 1.473
07/06/2017, 1.5287, 68634, 1.5205, 1.5417, 1.509
07/05/2017, 1.5024, 71523, 1.533, 1.5409, 1.4875
07/03/2017, 1.5348, 150, 1.534, 1.5368, 1.5271
06/30/2017, 1.5137, 56319, 1.4785, 1.5177, 1.4752
06/29/2017, 1.477, 45954, 1.4825, 1.4953, 1.4703
06/28/2017, 1.4735, 73989, 1.4378, 1.4815, 1.4329
06/27/2017, 1.4517, 59782, 1.4334, 1.4596, 1.4308
06/26/2017, 1.4281, 50707, 1.4228, 1.437, 1.402
06/23/2017, 1.4224, 58385, 1.426, 1.4342, 1.4151
06/22/2017, 1.4239, 62389, 1.4033, 1.4379, 1.3974
06/21/2017, 1.4041, 71580, 1.4146, 1.439, 1.3902
06/20/2017, 1.4188, 42524, 1.4382, 1.451, 1.4107
06/19/2017, 1.4446, 54608, 1.446, 1.4658, 1.4401
06/16/2017, 1.4501, 47848, 1.4368, 1.4578, 1.4361
06/15/2017, 1.4357, 74414, 1.432, 1.4425, 1.4101
06/14/2017, 1.4327, 84377, 1.4856, 1.499, 1.4292
06/13/2017, 1.4995, 55968, 1.4877, 1.5067, 1.4746
06/12/2017, 1.488, 56211, 1.5017, 1.5241, 1.4834
06/09/2017, 1.5017, 45429, 1.4919, 1.5135, 1.4782
06/08/2017, 1.4919, 56842, 1.5023, 1.5163, 1.4854
06/07/2017, 1.4913, 78868, 1.5288, 1.541, 1.4873
06/06/2017, 1.5545, 75199, 1.539, 1.5574, 1.522
06/05/2017, 1.5381, 58782, 1.577, 1.5905, 1.5357
06/02/2017, 1.5771, 54618, 1.5921, 1.596, 1.5545
06/01/2017, 1.6014, 67692, 1.6051, 1.6225, 1.5885
05/31/2017, 1.5965, 60906, 1.6263, 1.6263, 1.5743
05/30/2017, 1.6243, 57049, 1.6348, 1.6442, 1.6075
05/26/2017, 1.6261, 451, 1.599, 1.6317, 1.6204
05/25/2017, 1.6019, 82355, 1.6494, 1.6641, 1.5904
05/24/2017, 1.6476, 66376, 1.6569, 1.6693, 1.6365
05/23/2017, 1.656, 59068, 1.6577, 1.6648, 1.6385
05/22/2017, 1.6583, 44093, 1.6503, 1.664, 1.6454
05/19/2017, 1.6478, 63344, 1.6041, 1.6499, 1.6033
05/18/2017, 1.6041, 48923, 1.596, 1.6152, 1.5589
05/17/2017, 1.6005, 70633, 1.589, 1.6168, 1.5821
05/16/2017, 1.6015, 52179, 1.59, 1.6128, 1.5873
05/15/2017, 1.5936, 44262, 1.5763, 1.6162, 1.5755
05/12/2017, 1.5741, 48249, 1.5674, 1.5831, 1.5582
05/11/2017, 1.5622, 60814, 1.5439, 1.5709, 1.5422
05/10/2017, 1.5396, 71483, 1.4849, 1.5523, 1.4805
05/09/2017, 1.4895, 47099, 1.5234, 1.5296, 1.4835
05/08/2017, 1.5178, 50019, 1.5065, 1.5288, 1.5006
05/05/2017, 1.5046, 50885, 1.4825, 1.5141, 1.45
05/04/2017, 1.4812, 70143, 1.5264, 1.5299, 1.4683
05/03/2017, 1.5338, 68889, 1.5387, 1.546, 1.5086
05/02/2017, 1.5136, 63948, 1.5245, 1.553, 1.5075
05/01/2017, 1.5272, 46708, 1.5481, 1.5547, 1.5142
04/28/2017, 1.5481, 75434, 1.5597, 1.5879, 1.5386
04/27/2017, 1.5543, 87359, 1.5848, 1.5873, 1.5428
04/26/2017, 1.5944, 82878, 1.605, 1.6205, 1.582
04/25/2017, 1.6261, 75395, 1.6249, 1.6353, 1.6054
04/24/2017, 1.6258, 53791, 1.645, 1.6574, 1.6233
04/21/2017, 1.6453, 59310, 1.6724, 1.6832, 1.6399
04/20/2017, 1.6713, 68845, 1.664, 1.682, 1.6592
04/19/2017, 1.6634, 66722, 1.7064, 1.7177, 1.654
04/18/2017, 1.7165, 68252, 1.7263, 1.7299, 1.7003
04/17/2017, 1.7261, 31591, 1.7378, 1.7448, 1.7215
04/13/2017, 1.7389, 46086, 1.7388, 1.7474, 1.7262
04/12/2017, 1.7417, 57464, 1.7639, 1.771, 1.7323
04/11/2017, 1.7577, 58125, 1.7617, 1.7652, 1.7364
04/10/2017, 1.7581, 35822, 1.7466, 1.7615, 1.744
04/07/2017, 1.7462, 51425, 1.7303, 1.766, 1.7154
04/06/2017, 1.7296, 48254, 1.7144, 1.732, 1.7087
04/05/2017, 1.7153, 57392, 1.7269, 1.7374, 1.7041
04/04/2017, 1.7217, 51255, 1.695, 1.7283, 1.6839
04/03/2017, 1.6937, 53385, 1.7007, 1.715, 1.6893
03/31/2017, 1.703, 52325, 1.6837, 1.71, 1.6664
03/30/2017, 1.6837, 53934, 1.6739, 1.6947, 1.6649
03/29/2017, 1.6734, 73492, 1.6335, 1.6753, 1.6301
03/28/2017, 1.6364, 67015, 1.6256, 1.6584, 1.6221
03/27/2017, 1.6263, 41544, 1.6217, 1.6277, 1.5996
03/24/2017, 1.6154, 43996, 1.5996, 1.6245, 1.5924
03/23/2017, 1.6013, 41288, 1.6125, 1.6209, 1.5916
03/22/2017, 1.6125, 68697, 1.6221, 1.624, 1.5942
03/21/2017, 1.617, 46166, 1.6248, 1.6475, 1.611
03/20/2017, 1.6248, 37127, 1.6092, 1.6377, 1.5973
03/17/2017, 1.6148, 29622, 1.609, 1.6257, 1.6046
03/16/2017, 1.612, 33177, 1.6116, 1.6285, 1.5986
03/15/2017, 1.6039, 46001, 1.621, 1.6289, 1.5985
03/14/2017, 1.6019, 47185, 1.6018, 1.6207, 1.5824
03/13/2017, 1.6028, 39870, 1.6098, 1.6142, 1.5961
03/10/2017, 1.6184, 39874, 1.6422, 1.6602, 1.6095
03/09/2017, 1.6243, 86903, 1.6471, 1.667, 1.6067
03/08/2017, 1.6526, 96064, 1.6998, 1.7072, 1.6435
03/07/2017, 1.6798, 59608, 1.6796, 1.7043, 1.6748
03/06/2017, 1.6723, 49160, 1.6544, 1.6845, 1.6361
03/03/2017, 1.6531, 51661, 1.6424, 1.6591, 1.639
03/02/2017, 1.6433, 77090, 1.665, 1.673, 1.6266
03/01/2017, 1.678, 63483, 1.7101, 1.7257, 1.665
02/28/2017, 1.7294, 98032, 1.7412, 1.7428, 1.6799
02/27/2017, 1.7417, 45293, 1.7357, 1.7611, 1.7325
02/24/2017, 1.7365, 49740, 1.7451, 1.7479, 1.7202
02/23/2017, 1.7476, 77836, 1.743, 1.775, 1.7358
02/22/2017, 1.7348, 61997, 1.7271, 1.7441, 1.7109
02/21/2017, 1.7239, 77890, 1.7401, 1.7644, 1.7186
02/17/2017, 1.7424, 12582, 1.7424, 1.7555, 1.7314
02/16/2017, 1.7463, 59390, 1.7666, 1.7745, 1.7315
02/15/2017, 1.7663, 51056, 1.7616, 1.7769, 1.752
02/14/2017, 1.765, 54099, 1.755, 1.7876, 1.7532
02/13/2017, 1.5446, 56355, 1.5895, 1.6031, 1.5399
02/10/2017, 1.5896, 60703, 1.5703, 1.6134, 1.569
02/09/2017, 1.5702, 81720, 1.551, 1.5811, 1.5471
02/08/2017, 1.5527, 106084, 1.472, 1.5594, 1.465
02/07/2017, 1.4875, 67946, 1.5139, 1.5162, 1.4716
02/06/2017, 1.5103, 70199, 1.555, 1.5708, 1.5051
02/03/2017, 1.5537, 61291, 1.536, 1.5643, 1.5192
02/02/2017, 1.5329, 62267, 1.5799, 1.5919, 1.5305
