Date,Close/Last,Open,High,Low
03/26/2018,2.0203,2.0415,2.0545,2.0132
03/23/2018,2.0415,2.0154,2.0517,2.0136
03/22/2018,2.0179,2.027,2.0322,1.9978
03/21/2018,2.0222,1.981,2.0304,1.9759
03/20/2018,1.9751,1.9409,1.9881,1.9403
03/19/2018,1.9375,1.9523,1.9622,1.9321
03/16/2018,1.9573,1.9287,1.965,1.9199
03/15/2018,1.9345,1.9309,1.9448,1.92
03/14/2018,1.933,1.9047,1.9346,1.8965
03/13/2018,1.9,1.9126,1.9218,1.873
03/12/2018,1.9086,1.9152,1.918,1.8798
03/09/2018,1.9182,1.872,1.9147,1.8693
03/08/2018,1.8677,1.9187,1.9209,1.8644
03/07/2018,1.9103,1.9373,1.9486,1.8985
03/06/2018,1.9331,1.934,1.9443,1.9157
03/05/2018,1.9349,1.9144,1.9382,1.8841
03/02/2018,1.9014,1.8935,1.9135,1.8566
03/01/2018,1.8964,1.9264,1.9335,1.8777
02/28/2018,1.9246,1.978,1.9862,1.9209
02/27/2018,1.8034,1.8299,1.83,1.795
02/26/2018,2.0028,1.9945,2.0122,1.981
02/23/2018,1.9896,1.9579,1.994,1.9463
02/22/2018,1.9607,1.938,1.9696,1.9253
02/21/2018,1.9446,1.9319,1.9463,1.9134
02/20/2018,1.9346,1.9605,1.9655,1.928
02/16/2018,1.932,1.9286,1.9474,1.9286
02/15/2018,1.9143,1.8955,1.9219,1.8788
02/14/2018,1.896,1.8605,1.907,1.8388
02/13/2018,1.8662,1.8642,1.8758,1.8384
02/12/2018,1.6785,1.7029,1.7392,1.6743
02/09/2018,1.7002,1.7487,1.7736,1.6704
02/08/2018,1.765,1.7655,1.775,1.7456
02/07/2018,1.766,1.8177,1.8277,1.7535
02/06/2018,1.8052,1.8344,1.8377,1.8003
02/05/2018,1.8466,1.872,1.88,1.8302
02/02/2018,1.872,1.9014,1.9074,1.8428
02/01/2018,1.8958,1.8947,1.9099,1.8781
01/31/2018,1.8937,1.8572,1.8982,1.8489
01/30/2018,1.8707,1.915,1.9184,1.8537
01/29/2018,1.916,1.93,1.9367,1.9033
01/26/2018,1.9263,1.8966,1.9393,1.895
01/25/2018,1.9089,1.917,1.926,1.8974
01/24/2018,1.9122,1.9051,1.9226,1.8854
01/23/2018,1.9075,1.8884,1.9145,1.8834
01/22/2018,1.8801,1.8704,1.8882,1.8611
01/19/2018,1.8647,1.8864,1.8864,1.8541
01/18/2018,1.8877,1.8794,1.8896,1.8604
01/17/2018,1.8691,1.8566,1.8793,1.8405
01/16/2018,1.8529,1.8741,1.8762,1.8434
01/12/2018,1.8656,1.8661,1.8674,1.8603
01/11/2018,1.8541,1.8529,1.8778,1.848
01/10/2018,1.8327,1.8451,1.8513,1.82
01/09/2018,1.8362,1.7984,1.8468,1.7961
01/08/2018,1.7918,1.7892,1.7995,1.7807
01/05/2018,1.7858,1.8095,1.8099,1.7806
01/04/2018,1.8067,1.8066,1.8111,1.7771
01/03/2018,1.7974,1.7601,1.8085,1.7588
01/02/2018,1.7631,1.793,1.8038,1.7604
12/29/2017,1.7958,1.7933,1.8044,1.7852
12/28/2017,1.7946,1.7885,1.7974,1.7831
12/27/2017,1.7953,1.7918,1.7974,1.7646
12/26/2017,1.7928,1.7575,1.8153,1.7525
12/22/2017,1.7668,1.7507,1.7681,1.739
12/21/2017,1.7555,1.7444,1.7591,1.7367
12/20/2017,1.7447,1.7129,1.7484,1.7115
12/19/2017,1.7109,1.6887,1.7159,1.6867
12/18/2017,1.6880000000000002,1.6741,1.7008,1.6713
12/15/2017,1.6725,1.6919,1.7032,1.6709
12/14/2017,1.6707,1.6537,1.6816,1.6469
12/13/2017,1.6467,1.7033,1.7144,1.6438
12/12/2017,1.6976,1.7266,1.7589,1.6911
12/11/2017,1.7266,1.7158,1.7368,1.7064
12/08/2017,1.7166,1.6980000000000002,1.7337,1.6938
12/07/2017,1.7,1.6667,1.7026,1.662
12/06/2017,1.6609,1.7007,1.7108,1.66
12/05/2017,1.7184,1.6935,1.7323,1.6894
12/04/2017,1.6922,1.7365,1.7392,1.6908
12/01/2017,1.7416,1.7321,1.77,1.7315
11/30/2017,1.73,1.7371,1.7587,1.7183
11/29/2017,1.7339,1.764,1.776,1.7283
11/28/2017,1.7686,1.7862,1.7862,1.7591
11/27/2017,1.7851,1.7785,1.794,1.7695
11/24/2017,1.7809,1.7715,1.7875,1.7555
11/22/2017,1.7619,1.7615,1.7618,1.7573
11/21/2017,1.7649,1.7335,1.767,1.7325
11/20/2017,1.7378,1.7480000000000002,1.7480000000000002,1.7148
11/17/2017,1.7442,1.717,1.7505,1.7146
11/16/2017,1.7117,1.7311,1.7365,1.7106
11/15/2017,1.733,1.7274,1.7446,1.7209
11/14/2017,1.7531,1.7761,1.7806,1.7251
11/13/2017,1.7832,1.811,1.8122,1.7744
11/10/2017,1.7961,1.8187,1.8336,1.807
11/09/2017,1.8197,1.8187,1.8187,1.8115
11/08/2017,1.8213,1.806,1.8402,1.7963
11/07/2017,1.8153,1.8247,1.835,1.8025
11/06/2017,1.83,1.7902,1.839,1.7767
11/03/2017,1.7934,1.7812,1.7998,1.7687
11/02/2017,1.7697,1.746,1.7874,1.734
11/01/2017,1.741,1.7489,1.7708,1.7335
10/31/2017,1.7325,1.715,1.7493,1.7012
10/30/2017,1.7132,1.7248,1.7288,1.7009999999999998
10/27/2017,1.7174,1.7025,1.7238,1.6843
10/26/2017,1.7017,1.6868,1.7077,1.6658
10/25/2017,1.6861,1.6887,1.6959,1.6588
10/24/2017,1.6734,1.6383,1.6907,1.625
10/23/2017,1.639,1.6498,1.655,1.6337
10/20/2017,1.6435,1.6173,1.6503,1.5989
10/19/2017,1.6154,1.6253,1.632,1.5995
10/18/2017,1.619,1.6134,1.6301,1.6009
10/17/2017,1.6123,1.6051,1.6215,1.5918
10/16/2017,1.5994,1.6045,1.6248,1.5969
10/13/2017,1.6008,1.5651,1.6056,1.565
10/12/2017,1.5832,1.6083,1.612,1.5697
10/11/2017,1.6092,1.5935,1.6138,1.5878
10/10/2017,1.5915,1.5551,1.5971,1.5545
10/09/2017,1.5594,1.5575,1.5666,1.5366
10/06/2017,1.5588,1.6192,1.6308,1.5490000000000002
10/05/2017,1.6114,1.5815,1.633,1.5764
10/04/2017,1.5805,1.5491,1.5899,1.5428
10/03/2017,1.5655,1.5553,1.5696,1.5423
10/02/2017,1.5553,1.5875,1.5915,1.5421
09/29/2017,1.591,1.6175,1.6236,1.582
09/28/2017,1.6148,1.6065,1.629,1.5956
09/27/2017,1.622,1.6487,1.651,1.6051
09/26/2017,1.6491,1.6711,1.6822,1.6378
09/25/2017,1.6674,1.6285,1.6748,1.6198
09/22/2017,1.6261,1.6096,1.6276,1.6055
09/21/2017,1.6066,1.6111,1.6184,1.5912
09/20/2017,1.6158,1.6169,1.6216,1.6027
09/19/2017,1.6059,1.6147,1.6259,1.5962
09/18/2017,1.6166,1.6209,1.6319,1.6058
09/15/2017,1.6214,1.5925,1.6255,1.5828
09/14/2017,1.5967,1.6003,1.6146,1.5876
09/13/2017,1.6003,1.6002,1.6133,1.5932
09/12/2017,1.6563,1.6354,1.6673,1.6252
09/11/2017,1.6345,1.6497,1.6581,1.6006
09/08/2017,1.6476,1.6557,1.6734,1.6336
09/07/2017,1.661,1.6713,1.6937,1.6425
09/06/2017,1.6733,1.6835,1.694,1.643
09/05/2017,1.6991,1.6915,1.7509,1.6579
09/01/2017,1.7479,1.7509,1.7509,1.6864
08/31/2017,1.7792,1.6461,1.7825,1.6402
08/30/2017,1.6375,1.6215,1.6692,1.6042
08/29/2017,1.6019,1.595,1.6227,1.5511
08/28/2017,1.5713,1.5830000000000002,1.6189,1.5625
08/25/2017,1.5408,1.5638,1.5981,1.527
08/24/2017,1.5481,1.5308,1.5631,1.5292
08/23/2017,1.5278,1.4919,1.5325,1.4904
08/22/2017,1.5015,1.4995,1.515,1.4908
08/21/2017,1.4961,1.54,1.54,1.4853
08/18/2017,1.5331,1.4996,1.543,1.489
08/17/2017,1.4949,1.4733,1.4996,1.4503
08/16/2017,1.4733,1.4975,1.5042,1.4692
08/15/2017,1.4901,1.4869,1.4965,1.4736
08/14/2017,1.486,1.5197,1.5281,1.4835
08/11/2017,1.5179,1.5968,1.6215,1.5852
08/10/2017,1.6028,1.6223,1.6494,1.5930000000000002
08/09/2017,1.62,1.6045,1.6248,1.596
08/08/2017,1.6208,1.6295,1.6345,1.5956
08/07/2017,1.6299,1.6525,1.6525,1.6042
08/04/2017,1.6463,1.6323,1.6525,1.6244
08/03/2017,1.6319,1.6456,1.6569,1.6209
08/02/2017,1.6448,1.6572,1.6669,1.6291
08/01/2017,1.6613,1.6777,1.6846,1.6387
07/31/2017,1.6766,1.66,1.6791,1.6473
07/28/2017,1.6458,1.622,1.652,1.6107
07/27/2017,1.6197,1.5928,1.6238,1.5863
07/26/2017,1.5944,1.5781,1.5974,1.5593
07/25/2017,1.5719999999999998,1.5343,1.5889,1.5328
07/24/2017,1.5336,1.5311,1.5508,1.5172
07/21/2017,1.5342,1.5719999999999998,1.5809,1.5275
07/20/2017,1.5719999999999998,1.5768,1.596,1.5685
07/19/2017,1.5784,1.5490000000000002,1.5808,1.5429
07/18/2017,1.5408,1.5265,1.5558,1.519
07/17/2017,1.5259,1.535,1.5405,1.5242
07/14/2017,1.5334,1.5048,1.535,1.4999
07/13/2017,1.5261,1.5162,1.5395,1.4958
07/12/2017,1.5208,1.5294,1.5485,1.5156
07/11/2017,1.5183,1.504,1.533,1.4786
07/10/2017,1.5007,1.5064,1.5143,1.4759
07/07/2017,1.4984,1.5238,1.5243,1.473
07/06/2017,1.5287,1.5205,1.5417,1.509
07/05/2017,1.5024,1.533,1.5409,1.4875
07/03/2017,1.5348,1.534,1.5368,1.5271
06/30/2017,1.5137,1.4785,1.5177,1.4752
06/29/2017,1.477,1.4825,1.4953,1.4703
06/28/2017,1.4735,1.4378,1.4815,1.4329
06/27/2017,1.4517,1.4334,1.4596,1.4308
06/26/2017,1.4281,1.4228,1.4369999999999998,1.402
06/23/2017,1.4224,1.426,1.4342,1.4151
06/22/2017,1.4239,1.4033,1.4379,1.3974
06/21/2017,1.4041,1.4146,1.439,1.3902
06/20/2017,1.4188,1.4382,1.4509999999999998,1.4107
06/19/2017,1.4446,1.446,1.4658,1.4401
06/16/2017,1.4501,1.4368,1.4578,1.4361
06/15/2017,1.4357,1.432,1.4425,1.4101
06/14/2017,1.4327,1.4856,1.499,1.4292
06/13/2017,1.4995,1.4877,1.5067,1.4746
06/12/2017,1.4880000000000002,1.5017,1.5241,1.4834
06/09/2017,1.5017,1.4919,1.5135,1.4782
06/08/2017,1.4919,1.5023,1.5163,1.4854
06/07/2017,1.4913,1.5288,1.541,1.4873
06/06/2017,1.5545,1.539,1.5574,1.5219999999999998
06/05/2017,1.5381,1.577,1.5905,1.5357
06/02/2017,1.5771,1.5921,1.596,1.5545
06/01/2017,1.6014,1.6051,1.6225,1.5885
05/31/2017,1.5965,1.6263,1.6263,1.5743
05/30/2017,1.6243,1.6348,1.6442,1.6075
05/26/2017,1.6261,1.599,1.6317,1.6204
05/25/2017,1.6019,1.6494,1.6641,1.5904
05/24/2017,1.6476,1.6569,1.6693,1.6365
05/23/2017,1.656,1.6577,1.6648,1.6385
05/22/2017,1.6583,1.6503,1.664,1.6454
05/19/2017,1.6478,1.6041,1.6499,1.6033
05/18/2017,1.6041,1.596,1.6152,1.5589
05/17/2017,1.6005,1.589,1.6168,1.5821
05/16/2017,1.6015,1.59,1.6128,1.5873
05/15/2017,1.5936,1.5763,1.6162,1.5755
05/12/2017,1.5741,1.5674,1.5831,1.5582
05/11/2017,1.5622,1.5439,1.5709,1.5422
05/10/2017,1.5396,1.4849,1.5523,1.4805
05/09/2017,1.4895,1.5234,1.5296,1.4835
05/08/2017,1.5178,1.5065,1.5288,1.5006
05/05/2017,1.5046,1.4825,1.5141,1.45
05/04/2017,1.4812,1.5264,1.5299,1.4683
05/03/2017,1.5338,1.5387,1.546,1.5086
05/02/2017,1.5136,1.5245,1.5530000000000002,1.5075
05/01/2017,1.5272,1.5481,1.5547,1.5142
04/28/2017,1.5481,1.5597,1.5879,1.5386
04/27/2017,1.5543,1.5848,1.5873,1.5428
04/26/2017,1.5944,1.605,1.6205,1.582
04/25/2017,1.6261,1.6249,1.6353,1.6054
04/24/2017,1.6258,1.645,1.6574,1.6233
04/21/2017,1.6453,1.6724,1.6832,1.6399
04/20/2017,1.6713,1.664,1.682,1.6592
04/19/2017,1.6634,1.7064,1.7177,1.654
04/18/2017,1.7165,1.7263,1.7299,1.7003
04/17/2017,1.7261,1.7378,1.7448,1.7215
04/13/2017,1.7389,1.7388,1.7474,1.7262
04/12/2017,1.7417,1.7639,1.771,1.7323
04/11/2017,1.7577,1.7617,1.7652,1.7364
04/10/2017,1.7581,1.7466,1.7615,1.744
04/07/2017,1.7462,1.7303,1.766,1.7154
04/06/2017,1.7296,1.7144,1.732,1.7087
04/05/2017,1.7153,1.7269,1.7374,1.7041
04/04/2017,1.7217,1.695,1.7283,1.6839
04/03/2017,1.6937,1.7007,1.715,1.6893
03/31/2017,1.703,1.6837,1.71,1.6664
03/30/2017,1.6837,1.6739,1.6947,1.6649
03/29/2017,1.6734,1.6335,1.6753,1.6301
03/28/2017,1.6364,1.6256,1.6584,1.6221
03/27/2017,1.6263,1.6217,1.6277,1.5996
03/24/2017,1.6154,1.5996,1.6245,1.5924
03/23/2017,1.6013,1.6125,1.6209,1.5916
03/22/2017,1.6125,1.6221,1.624,1.5942
03/21/2017,1.617,1.6248,1.6475,1.611
03/20/2017,1.6248,1.6092,1.6377,1.5973
03/17/2017,1.6148,1.609,1.6257,1.6046
03/16/2017,1.612,1.6116,1.6285,1.5986
03/15/2017,1.6039,1.621,1.6289,1.5985
03/14/2017,1.6019,1.6018,1.6207,1.5824
03/13/2017,1.6028,1.6098,1.6142,1.5961
03/10/2017,1.6184,1.6422,1.6602,1.6095
03/09/2017,1.6243,1.6471,1.6669999999999998,1.6067
03/08/2017,1.6526,1.6998,1.7072,1.6435
03/07/2017,1.6798,1.6796,1.7043,1.6748
03/06/2017,1.6723,1.6544,1.6845,1.6361
03/03/2017,1.6531,1.6424,1.6591,1.639
03/02/2017,1.6433,1.665,1.673,1.6266
03/01/2017,1.6780000000000002,1.7101,1.7257,1.665
02/28/2017,1.7294,1.7412,1.7428,1.6799
02/27/2017,1.7417,1.7357,1.7611,1.7325
02/24/2017,1.7365,1.7451,1.7479,1.7202
02/23/2017,1.7476,1.743,1.775,1.7358
02/22/2017,1.7348,1.7271,1.7441,1.7109
02/21/2017,1.7239,1.7401,1.7644,1.7186
02/17/2017,1.7424,1.7424,1.7555,1.7314
02/16/2017,1.7463,1.7666,1.7745,1.7315
02/15/2017,1.7663,1.7616,1.7769,1.7519999999999998
02/14/2017,1.765,1.755,1.7876,1.7532
02/13/2017,1.5446,1.5895,1.6031,1.5399
02/10/2017,1.5896,1.5703,1.6134,1.569
02/09/2017,1.5702,1.551,1.5811,1.5471
02/08/2017,1.5527,1.472,1.5594,1.465
02/07/2017,1.4875,1.5139,1.5162,1.4716
02/06/2017,1.5103,1.555,1.5708,1.5051
02/03/2017,1.5537,1.536,1.5643,1.5192
02/02/2017,1.5329,1.5799,1.5919,1.5305
02/01/2017,1.5791,1.5565,1.5858,1.5457
01/31/2017,1.5501,1.5293,1.5789,1.5262
01/30/2017,1.5331,1.5472,1.5523,1.5238
01/27/2017,1.5518,1.5616,1.5755,1.5419
01/26/2017,1.5693,1.5591,1.5797,1.5327
01/25/2017,1.5524,1.5844,1.5899,1.5435
01/24/2017,1.6018,1.6007,1.619,1.5816
01/23/2017,1.5926,1.5934,1.6029,1.5706
01/20/2017,1.594,1.5664,1.6084,1.5652
01/19/2017,1.564,1.5747,1.5872,1.5561
01/18/2017,1.5774,1.6303,1.6405,1.5694
01/17/2017,1.6278,1.6435,1.6873,1.6263
01/13/2017,1.6373,1.6409,1.6388,1.625
01/12/2017,1.6371,1.6241,1.6585,1.6201
01/11/2017,1.6197,1.5815,1.6414,1.5766
01/10/2017,1.5467,1.5698,1.5891,1.541
01/09/2017,1.5707,1.6297,1.6337,1.5667
01/06/2017,1.634,1.6391,1.6583,1.6239
01/05/2017,1.6377,1.6403,1.6561,1.612
01/04/2017,1.6459,1.6322,1.648,1.6185
01/03/2017,1.6218,1.6740000000000002,1.7095,1.6169
12/30/2016,1.6709,1.6776,1.68,1.6598
12/29/2016,1.6798,1.6768,1.7026,1.6644
12/28/2016,1.6757,1.6609,1.6881,1.656
12/27/2016,1.6617,1.6387,1.6825,1.6321
12/23/2016,1.6399,1.6154,1.6457,1.5902
12/22/2016,1.6399,1.6154,1.6457,1.5902
12/21/2016,1.6202,1.6243,1.629,1.6065
12/20/2016,1.6111,1.5832,1.6198,1.5774
12/19/2016,1.5830000000000002,1.5802,1.5889,1.5714
12/16/2016,1.5767,1.5595,1.5884,1.5446
12/15/2016,1.5594,1.55,1.5682,1.5292
12/14/2016,1.5331,1.5305,1.5613,1.5175
12/13/2016,1.5507,1.5387,1.5711,1.5261
12/12/2016,1.543,1.5257,1.591,1.5257
12/09/2016,1.5073,1.5055,1.5207,1.4988
12/08/2016,1.5047,1.5086,1.5149,1.484
12/07/2016,1.5082,1.5428,1.55,1.503
12/06/2016,1.5359,1.5491,1.5608,1.5291
12/05/2016,1.5575,1.5581,1.5789,1.5405
12/02/2016,1.5591,1.5524,1.5693,1.5152
12/01/2016,1.547,1.4761,1.5732,1.4732
11/30/2016,1.4825,1.3769999999999998,1.4991,1.3736
11/29/2016,1.3772,1.414,1.4149,1.3638
11/28/2016,1.4146,1.3712,1.4285,1.3545
11/25/2016,1.3761,1.4265,1.443,1.3703
11/23/2016,1.4256,1.4265,1.4287,1.4245
11/22/2016,1.4137,1.4014,1.4345,1.3912
11/21/2016,1.401,1.3468,1.4191,1.3466
11/18/2016,1.3430000000000002,1.3425,1.3507,1.3243
11/17/2016,1.3449,1.3221,1.3592,1.3164
11/16/2016,1.3228,1.3364,1.3502,1.3148
11/15/2016,1.3376,1.2858,1.3451,1.2858
11/14/2016,1.2839,1.3031,1.308,1.273
11/11/2016,1.3077,1.3339,1.3452,1.2983
11/10/2016,1.3364,1.3519,1.3686,1.329
11/09/2016,1.3572,1.37,1.3832,1.3333
11/08/2016,1.3692,1.37,1.3779,1.3512
11/07/2016,1.371,1.41,1.4148,1.3561
11/04/2016,1.3786,1.4206,1.4227,1.3676
11/03/2016,1.4245,1.4496,1.4667,1.4144
11/02/2016,1.4479,1.4837,1.4864,1.4318
11/01/2016,1.4841,1.5427,1.6351,1.44
10/31/2016,1.4195,1.4528,1.459,1.4105
10/28/2016,1.4549,1.4759,1.4871,1.4444
10/27/2016,1.4777,1.4788,1.4880000000000002,1.4633
10/26/2016,1.4712,1.4675,1.4842,1.4482
10/25/2016,1.4859,1.4897,1.5034,1.4636
10/24/2016,1.4892,1.5151,1.5165,1.4688
10/21/2016,1.5122,1.481,1.5173,1.475
10/20/2016,1.4799,1.5024,1.5038,1.4648
10/19/2016,1.5032,1.4918,1.5082,1.4895
10/18/2016,1.4922,1.4888,1.5048,1.4797
10/17/2016,1.4823,1.4939,1.4954,1.4664
10/14/2016,1.4853,1.4769,1.4913,1.464
10/13/2016,1.4767,1.4585,1.4779,1.444
10/12/2016,1.4619,1.4899,1.491,1.4534
10/11/2016,1.4829,1.4892,1.5074,1.4708
10/10/2016,1.4972,1.4780000000000002,1.5107,1.465
10/07/2016,1.4818,1.504,1.5062,1.4701
10/06/2016,1.4978,1.4854,1.5035,1.4672
10/05/2016,1.4928,1.5016,1.5163,1.4815
10/04/2016,1.4996,1.472,1.5063,1.4621
10/03/2016,1.4705,1.459,1.4755,1.4421
09/30/2016,1.4631,1.4434,1.4655,1.4163
09/29/2016,1.4421,1.4389,1.455,1.4152
09/28/2016,1.4385,1.3748,1.4467,1.3596
09/27/2016,1.3626,1.3806,1.3844,1.3471
09/26/2016,1.3857,1.356,1.4028,1.3499
09/23/2016,1.3557,1.3727,1.3917,1.3447
09/22/2016,1.3787,1.3699,1.3879,1.3642
09/21/2016,1.3655,1.3364,1.3704,1.3364
09/20/2016,1.3254,1.3515,1.3548,1.3009
09/19/2016,1.3534,1.3889,1.401,1.35
09/16/2016,1.3839,1.3698,1.3939,1.3611
09/15/2016,1.3785,1.3355,1.3878,1.3277
09/14/2016,1.3307,1.3487,1.3586,1.3132
09/13/2016,1.3765,1.3867,1.4128,1.3573
09/12/2016,1.3899,1.3593,1.4013,1.3507
09/09/2016,1.3611,1.4033,1.4056,1.3562
09/08/2016,1.4165,1.3623,1.4227,1.3597
09/07/2016,1.3464,1.3146,1.3626,1.3130000000000002
09/06/2016,1.3464,1.3178,1.3621,1.2855
09/02/2016,1.3164,1.281,1.3085,1.276
09/01/2016,1.3016,1.3375,1.3442,1.2668
08/31/2016,1.2724,1.3711,1.3733,1.3204
08/30/2016,1.3334,1.398,1.4048,1.3618
08/29/2016,1.3745,1.4195,1.4205,1.388
08/26/2016,1.3958,1.4223,1.4434,1.4071
08/25/2016,1.4284,1.4035,1.426,1.3889
08/24/2016,1.4237,1.4069,1.4342,1.3977
08/23/2016,1.4147,1.4,1.4258,1.3764
08/22/2016,1.4196,1.4344,1.4344,1.3937
08/19/2016,1.4046,1.4213,1.4409999999999998,1.4037
08/18/2016,1.4385,1.3887,1.4243,1.3795
08/17/2016,1.4214,1.3478,1.3919,1.3318
08/16/2016,1.3887,1.3305,1.3669,1.327
08/15/2016,1.3626,1.2997,1.338,1.2866
08/12/2016,1.3352,1.3571,1.3791,1.3411
08/11/2016,1.3709,1.2977,1.3668,1.2817
08/10/2016,1.3617,1.3576,1.3656,1.2956
08/09/2016,1.3014,1.359,1.3649,1.3374
08/08/2016,1.3462,1.3725,1.3964,1.3549
08/05/2016,1.362,1.367,1.3797,1.3504
08/04/2016,1.3763,1.3535,1.3699,1.3111
08/03/2016,1.368,1.3103,1.3534,1.2967
08/02/2016,1.3499,1.3127,1.3481,1.2954
08/01/2016,1.3116,1.3135,1.3389,1.2869
07/29/2016,1.3036,1.2984,1.3225,1.2726
07/28/2016,1.3194,1.3195,1.336,1.2959
07/27/2016,1.3011,1.3394,1.3579,1.2995
07/26/2016,1.3172,1.335,1.3467,1.3095
07/25/2016,1.3436,1.3576,1.3632,1.3287
07/22/2016,1.3335,1.3588,1.3739,1.3408
07/21/2016,1.3615,1.3719,1.3868,1.3559
07/20/2016,1.3614,1.3852,1.391,1.3471
07/19/2016,1.3730000000000002,1.3972,1.406,1.38
07/18/2016,1.3852,1.4226,1.44,1.3915
07/15/2016,1.3961,1.4123,1.4484,1.4036
07/14/2016,1.4299,1.3962,1.4258,1.388
07/13/2016,1.422,1.4240000000000002,1.426,1.3753
07/12/2016,1.4388,1.3814,1.4406,1.3768
07/11/2016,1.3835,1.3664,1.4014,1.3509
07/08/2016,1.3708,1.3677,1.3884,1.3523
07/07/2016,1.3631,1.4571,1.4683,1.3533
07/06/2016,1.4329,1.4275,1.46,1.3807
07/05/2016,1.4287,1.5176,1.5249,1.4157
07/01/2016,1.5135,1.5176,1.5249,1.5125
06/30/2016,1.5013,1.5359,1.5415,1.4961
06/29/2016,1.5383,1.5171,1.5457,1.5136
06/28/2016,1.5199,1.4962,1.5305,1.4908
06/27/2016,1.4864,1.5391,1.5476,1.4777
06/24/2016,1.5338,1.6145,1.618,1.5239
06/23/2016,1.6116,1.5909,1.6183,1.5883
06/22/2016,1.5948,1.6115,1.6224,1.5805
06/21/2016,1.6034,1.582,1.6127,1.5609
06/20/2016,1.5954,1.5217,1.5975,1.5205
06/17/2016,1.5202,1.4762,1.5315,1.4746
06/16/2016,1.4785,1.5103,1.5188,1.4723
06/15/2016,1.5152,1.4901,1.5203,1.4738
06/14/2016,1.5213,1.5263,1.5324,1.4896
06/13/2016,1.5362,1.5535,1.5574,1.5188
06/10/2016,1.5596,1.6147,1.6224,1.5522
06/09/2016,1.6186,1.629,1.6342,1.5901
06/08/2016,1.6198,1.5903,1.6317,1.5682
06/07/2016,1.5871,1.5906,1.6128,1.5767
06/06/2016,1.5887,1.6127,1.6264,1.5827
06/03/2016,1.6075,1.6261,1.6344,1.5962
06/02/2016,1.6346,1.6238,1.6452,1.6009
06/01/2016,1.6153,1.596,1.6304,1.5761
05/31/2016,1.6134,1.6401,1.6485,1.596
05/27/2016,1.6378,1.6401,1.6485,1.6359
05/26/2016,1.6267,1.6506,1.6638,1.6152
05/25/2016,1.6486,1.6509,1.6586,1.6286
05/24/2016,1.6572,1.6502,1.6707,1.6413
05/23/2016,1.6488,1.6447,1.6567,1.6233
05/20/2016,1.6412,1.6311,1.6475,1.6133
05/19/2016,1.6399,1.6474,1.6508,1.5988
05/18/2016,1.6536,1.6511,1.6681,1.6266
05/17/2016,1.6393,1.6193,1.6541,1.602
05/16/2016,1.6132,1.5943,1.6417,1.5933
05/13/2016,1.5956,1.584,1.601,1.5566
05/12/2016,1.5912,1.5752,1.5855,1.554
05/11/2016,1.5815,1.4849,1.585,1.471
05/10/2016,1.4857,1.4444,1.4937,1.4405
05/09/2016,1.4427,1.5166,1.5295,1.4382
05/06/2016,1.4962,1.4955,1.519,1.4664
05/05/2016,1.4914,1.497,1.5336,1.4784
05/04/2016,1.4866,1.5193,1.5376,1.4655
05/03/2016,1.51,1.5584,1.5641,1.4966
05/02/2016,1.5628,1.5995,1.6105,1.5564
04/29/2016,1.6044,1.6023,1.618,1.5874
04/28/2016,1.6107,1.5922,1.612,1.5758
04/27/2016,1.5947,1.5951,1.6074,1.5598
04/26/2016,1.5794,1.5383,1.599,1.5332
04/25/2016,1.5314,1.5513,1.5553,1.5176
04/22/2016,1.5484,1.535,1.5709,1.5224
04/21/2016,1.5322,1.5231,1.5447,1.5144
04/20/2016,1.5268,1.4973,1.5295,1.464
04/19/2016,1.4981,1.4604,1.5105,1.454
04/18/2016,1.4553,1.4575,1.4787,1.4154
04/15/2016,1.4783,1.5064,1.5126,1.4534
04/14/2016,1.5056,1.5273,1.5425,1.4957
04/13/2016,1.5295,1.5277,1.5384,1.5059
04/12/2016,1.5343,1.5023,1.5386,1.4932
04/11/2016,1.5077,1.4636,1.5114,1.4507
04/08/2016,1.4637,1.3888,1.4666,1.3874
04/07/2016,1.3812,1.3956,1.4106,1.3613
04/06/2016,1.3947,1.3831,1.4089,1.3582
04/05/2016,1.3778,1.3751,1.39,1.3688
04/04/2016,1.3769999999999998,1.4018,1.4185,1.3747
04/01/2016,1.4016,1.4435,1.4495,1.398
03/31/2016,1.4467,1.46,1.4695,1.4342
03/30/2016,1.4661,1.4806,1.504,1.4595
03/29/2016,1.4808,1.4945,1.5021,1.4505
03/28/2016,1.4956,1.4966,1.5134,1.4827
03/24/2016,1.4946,1.4799,1.5031,1.4512
03/23/2016,1.4832,1.536,1.5398,1.4745
03/22/2016,1.526,1.4908,1.539,1.4802
03/21/2016,1.4912,1.4609,1.4945,1.4441
03/18/2016,1.4609,1.4685,1.493,1.4543
03/17/2016,1.4732,1.4488,1.4743,1.4387
03/16/2016,1.4732,1.4402,1.4672,1.4335
03/15/2016,1.4397,1.4609,1.4648,1.4161
03/14/2016,1.456,1.4781,1.483,1.4353
03/11/2016,1.4443,1.445,1.4636,1.4329
03/10/2016,1.439,1.4694,1.4806,1.4177
03/09/2016,1.4705,1.3881,1.4725,1.3881
03/08/2016,1.3878,1.3925,1.416,1.3773
03/07/2016,1.3927,1.3303,1.4,1.3303
03/04/2016,1.3321,1.298,1.3431,1.285
03/03/2016,1.2988,1.3066,1.3118,1.2752
03/02/2016,1.3107,1.2985,1.331,1.2915
03/01/2016,1.3035,1.3207,1.3315,1.2786
