Date,Close/Last,Open,High,Low
2018-02-02,2.846,2.891,2.92,2.84
2018-02-01,2.8560000000000003,2.9560000000000004,2.978,2.837
2018-01-31,2.995,3.165,3.1830000000000003,2.949
2018-01-30,3.195,3.187,3.259,3.161
2018-01-29,3.631,3.39,3.661,3.297
2018-01-26,3.505,3.437,3.611,3.41
2018-01-25,3.447,3.439,3.5810000000000004,3.398
2018-01-24,3.509,3.5410000000000004,3.624,3.404
2018-01-23,3.444,3.254,3.628,3.249
2018-01-22,3.224,3.252,3.269,3.143
2018-01-19,3.185,3.198,3.2460000000000004,3.133
2018-01-18,3.189,3.2510000000000003,3.26,3.07
2018-01-17,3.232,3.125,3.2880000000000003,3.0980000000000003
2018-01-16,3.129,3.13,3.176,3.039
2018-01-12,3.2,3.131,3.134,3.087
2018-01-11,3.084,2.906,3.139,2.884
2018-01-10,2.906,2.962,2.989,2.869
2018-01-09,2.923,2.838,2.966,2.825
2018-01-08,2.835,2.812,2.869,2.784
2018-01-05,2.795,2.877,2.887,2.7460000000000004
2018-01-04,2.88,3.015,3.07,2.84
2018-01-03,3.008,3.04,3.056,2.959
2018-01-02,3.056,3.03,3.097,2.923
2017-12-29,2.9530000000000003,2.93,3.008,2.92
2017-12-28,2.914,2.749,2.945,2.734
2017-12-27,2.738,2.639,2.762,2.5980000000000003
2017-12-26,2.643,2.708,2.78,2.63
2017-12-22,2.667,2.62,2.682,2.583
2017-12-21,2.5980000000000003,2.654,2.669,2.568
2017-12-20,2.637,2.722,2.756,2.61
2017-12-19,2.692,2.734,2.769,2.688
2017-12-18,2.745,2.65,2.778,2.634
2017-12-15,2.612,2.6860000000000004,2.732,2.5810000000000004
2017-12-14,2.684,2.704,2.717,2.643
2017-12-13,2.715,2.696,2.7510000000000003,2.656
2017-12-12,2.678,2.801,2.844,2.673
2017-12-11,2.8280000000000003,2.8310000000000004,2.8480000000000003,2.793
2017-12-08,2.772,2.769,2.82,2.757
2017-12-07,2.763,2.91,2.922,2.747
2017-12-06,2.922,2.91,2.9610000000000003,2.884
2017-12-05,2.914,2.9760000000000004,2.998,2.875
2017-12-04,2.985,3.091,3.127,2.9530000000000003
2017-12-01,3.0610000000000004,3.032,3.117,3.029
2017-11-30,3.025,3.175,3.194,3.008
2017-11-29,3.179,3.131,3.218,3.127
2017-11-28,3.074,2.947,3.102,2.945
2017-11-27,2.928,2.927,2.95,2.8760000000000003
2017-11-24,2.813,2.9,2.986,2.797
2017-11-22,2.968,2.9610000000000003,2.984,2.9560000000000004
2017-11-21,3.017,3.032,3.064,3.012
2017-11-20,3.047,3.07,3.089,3.026
2017-11-17,3.097,3.072,3.134,3.059
2017-11-16,3.053,3.087,3.11,3.0460000000000003
2017-11-15,3.08,3.0780000000000003,3.153,3.052
2017-11-14,3.102,3.141,3.149,3.064
2017-11-13,3.167,3.2,3.2310000000000003,3.127
2017-11-10,3.213,3.208,3.224,3.1710000000000003
2017-11-09,3.2,3.208,3.215,3.205
2017-11-08,3.175,3.151,3.19,3.114
2017-11-07,3.152,3.125,3.176,3.088
2017-11-06,3.134,3.085,3.143,3.051
2017-11-03,2.984,2.935,2.998,2.93
2017-11-02,2.935,2.9,2.957,2.881
2017-11-01,2.893,2.906,2.929,2.847
2017-10-31,2.8960000000000004,2.988,3.005,2.882
2017-10-30,2.966,2.938,3.006,2.9360000000000004
2017-10-27,2.964,2.899,2.899,2.7230000000000003
2017-10-26,2.89,2.929,2.9410000000000003,2.867
2017-10-25,2.919,2.991,2.999,2.9130000000000003
2017-10-24,2.974,2.971,3.004,2.96
2017-10-23,2.991,3.0010000000000003,3.017,2.948
2017-10-20,2.915,2.886,2.94,2.8560000000000003
2017-10-19,2.873,2.8680000000000003,2.91,2.773
2017-10-18,2.854,2.923,2.9410000000000003,2.8510000000000004
2017-10-17,2.962,2.955,3.026,2.9210000000000003
2017-10-16,2.946,2.96,2.977,2.908
2017-10-13,3.0,2.995,3.036,2.984
2017-10-12,2.989,2.906,3.008,2.895
2017-10-11,2.889,2.882,2.962,2.8760000000000003
2017-10-10,2.891,2.8360000000000003,2.8960000000000004,2.833
2017-10-09,2.833,2.859,2.886,2.827
2017-10-06,2.863,2.895,2.917,2.8560000000000003
2017-10-05,2.923,2.934,2.995,2.894
2017-10-04,2.94,2.905,2.977,2.898
2017-10-03,2.895,2.925,2.935,2.88
2017-10-02,2.9160000000000004,3.018,3.025,2.889
2017-09-29,3.007,3.022,3.044,2.992
2017-09-28,3.017,3.059,3.0810000000000004,3.0010000000000003
2017-09-27,2.974,2.917,2.989,2.912
2017-09-26,2.918,2.9210000000000003,2.955,2.898
2017-09-25,2.919,2.932,2.986,2.911
2017-09-22,2.959,2.957,2.978,2.945
2017-09-21,2.946,3.0810000000000004,3.091,2.942
2017-09-20,3.094,3.1180000000000003,3.148,3.077
2017-09-19,3.122,3.151,3.1660000000000004,3.112
2017-09-18,3.1460000000000004,3.049,3.157,3.049
2017-09-15,3.024,3.065,3.074,3.006
2017-09-14,3.07,3.059,3.1060000000000003,3.036
2017-09-13,3.0580000000000003,2.9960000000000004,3.0780000000000003,2.995
2017-09-12,3.0010000000000003,2.95,3.043,2.9360000000000004
2017-09-11,2.95,2.91,2.9530000000000003,2.899
2017-09-08,2.89,2.972,2.975,2.885
2017-09-07,2.9810000000000003,3.008,3.03,2.968
2017-09-06,3.0,2.97,3.031,2.96
2017-09-05,2.972,3.022,3.059,2.965
2017-09-01,3.07,3.013,3.053,3.013
2017-08-31,3.04,2.945,3.045,2.908
2017-08-30,2.939,2.9730000000000003,2.98,2.928
2017-08-29,2.9610000000000003,2.915,2.998,2.9
2017-08-28,2.925,2.924,2.967,2.849
2017-08-25,2.892,2.947,2.952,2.881
2017-08-24,2.949,2.926,2.982,2.917
2017-08-23,2.928,2.935,2.957,2.9
2017-08-22,2.939,2.963,3.006,2.927
2017-08-21,2.962,2.894,2.98,2.867
2017-08-18,2.893,2.917,2.928,2.885
2017-08-17,2.929,2.891,2.939,2.8560000000000003
2017-08-16,2.89,2.92,2.9330000000000003,2.883
2017-08-15,2.935,2.9610000000000003,2.972,2.919
2017-08-14,2.959,3.005,3.018,2.925
2017-08-11,2.983,2.9760000000000004,2.997,2.962
2017-08-10,2.985,2.877,2.995,2.872
2017-08-09,2.883,2.8110000000000004,2.899,2.8
2017-08-08,2.822,2.805,2.832,2.783
2017-08-07,2.801,2.772,2.812,2.764
2017-08-04,2.774,2.792,2.8,2.753
2017-08-03,2.8,2.8110000000000004,2.846,2.79
2017-08-02,2.8110000000000004,2.815,2.837,2.785
2017-08-01,2.819,2.81,2.835,2.761
2017-07-31,2.794,2.9,2.9,2.781
2017-07-28,2.9410000000000003,2.958,2.983,2.923
2017-07-27,2.969,2.926,2.998,2.904
2017-07-26,2.924,2.944,2.965,2.895
2017-07-25,2.944,2.907,2.95,2.899
2017-07-24,2.899,2.914,2.955,2.88
2017-07-21,2.97,3.03,3.044,2.938
2017-07-20,3.043,3.0660000000000003,3.114,3.017
2017-07-19,3.0660000000000003,3.082,3.103,3.062
2017-07-18,3.088,3.022,3.094,3.02
2017-07-17,3.02,2.982,3.049,2.98
2017-07-14,2.98,2.959,3.0,2.928
2017-07-13,2.9610000000000003,2.992,3.02,2.947
2017-07-12,2.985,3.035,3.043,2.97
2017-07-11,3.047,2.925,3.053,2.9210000000000003
2017-07-10,2.929,2.898,2.946,2.87
2017-07-07,2.864,2.899,2.947,2.847
2017-07-06,2.888,2.857,2.893,2.849
2017-07-05,2.84,2.978,3.02,2.832
2017-07-03,2.951,2.952,2.972,2.95
2017-06-30,3.035,3.037,3.052,2.974
2017-06-29,3.042,3.08,3.122,3.032
2017-06-28,3.067,3.02,3.08,3.016
2017-06-27,3.037,3.049,3.06,3.012
2017-06-26,3.027,2.99,3.052,2.975
2017-06-23,2.929,2.898,2.94,2.895
2017-06-22,2.894,2.8960000000000004,2.962,2.855
2017-06-21,2.893,2.897,2.948,2.878
2017-06-20,2.907,2.897,2.9130000000000003,2.879
2017-06-19,2.894,2.966,2.971,2.877
2017-06-16,3.037,3.049,3.082,3.0210000000000004
2017-06-15,3.056,2.943,3.0660000000000003,2.929
2017-06-14,2.9330000000000003,2.962,2.989,2.9160000000000004
2017-06-13,2.966,3.011,3.065,2.949
2017-06-12,3.024,3.032,3.087,3.0010000000000003
2017-06-09,3.039,3.034,3.0660000000000003,3.028
2017-06-08,3.028,3.019,3.068,2.978
2017-06-07,3.02,3.0610000000000004,3.095,3.01
2017-06-06,3.042,2.982,3.063,2.972
2017-06-05,2.982,3.026,3.047,2.935
2017-06-02,2.999,3.051,3.051,2.989
2017-06-01,3.008,3.08,3.128,2.988
2017-05-31,3.071,3.1460000000000004,3.172,3.0610000000000004
2017-05-30,3.145,3.21,3.255,3.141
2017-05-26,3.31,3.282,3.3280000000000003,3.228
2017-05-25,3.184,3.204,3.257,3.145
2017-05-24,3.209,3.234,3.252,3.176
2017-05-23,3.219,3.325,3.333,3.2110000000000003
2017-05-22,3.33,3.2910000000000004,3.334,3.279
2017-05-19,3.256,3.184,3.27,3.181
2017-05-18,3.182,3.209,3.242,3.161
2017-05-17,3.192,3.2310000000000003,3.269,3.165
2017-05-16,3.23,3.359,3.369,3.216
2017-05-15,3.349,3.387,3.408,3.334
2017-05-12,3.424,3.3680000000000003,3.431,3.35
2017-05-11,3.3760000000000003,3.278,3.388,3.273
2017-05-10,3.292,3.214,3.349,3.202
2017-05-09,3.227,3.178,3.2460000000000004,3.173
2017-05-08,3.172,3.2430000000000003,3.265,3.14
2017-05-05,3.266,3.199,3.282,3.1830000000000003
2017-05-04,3.1860000000000004,3.22,3.254,3.165
2017-05-03,3.228,3.185,3.233,3.175
2017-05-02,3.195,3.2310000000000003,3.273,3.178
2017-05-01,3.215,3.249,3.313,3.198
2017-04-28,3.276,3.24,3.298,3.229
2017-04-27,3.239,3.255,3.266,3.207
2017-04-26,3.142,3.052,3.17,3.031
2017-04-25,3.043,3.064,3.083,3.022
2017-04-24,3.0660000000000003,3.094,3.149,3.031
2017-04-21,3.1010000000000004,3.168,3.185,3.082
2017-04-20,3.159,3.1910000000000003,3.219,3.134
2017-04-19,3.185,3.15,3.2230000000000003,3.143
2017-04-18,3.145,3.164,3.182,3.114
2017-04-17,3.1630000000000003,3.229,3.249,3.158
2017-04-13,3.227,3.182,3.2430000000000003,3.149
2017-04-12,3.187,3.168,3.197,3.132
2017-04-11,3.15,3.2430000000000003,3.268,3.141
2017-04-10,3.238,3.24,3.293,3.228
2017-04-07,3.261,3.307,3.34,3.2460000000000004
2017-04-06,3.3310000000000004,3.269,3.337,3.235
2017-04-05,3.266,3.293,3.347,3.254
2017-04-04,3.293,3.145,3.301,3.1210000000000004
2017-04-03,3.128,3.217,3.239,3.125
2017-03-31,3.19,3.199,3.242,3.1630000000000003
2017-03-30,3.1910000000000003,3.21,3.237,3.141
2017-03-29,3.175,3.089,3.1830000000000003,3.082
2017-03-28,3.096,3.0460000000000003,3.104,3.011
2017-03-27,3.052,3.119,3.133,3.043
2017-03-24,3.076,3.05,3.092,3.016
2017-03-23,3.051,3.02,3.063,2.986
2017-03-22,3.011,3.082,3.095,3.007
2017-03-21,3.093,3.08,3.113,3.033
2017-03-20,3.0410000000000004,2.9130000000000003,3.085,2.902
2017-03-17,2.948,2.908,2.965,2.882
2017-03-16,2.902,2.974,2.9760000000000004,2.888
2017-03-15,2.9810000000000003,2.949,3.006,2.923
2017-03-14,2.938,3.018,3.063,2.927
2017-03-13,3.043,3.083,3.089,2.99
2017-03-10,3.008,2.987,3.043,2.966
2017-03-09,2.974,2.9130000000000003,2.99,2.889
2017-03-08,2.901,2.835,2.949,2.833
2017-03-07,2.824,2.872,2.89,2.815
2017-03-06,2.901,2.911,2.952,2.857
2017-03-03,2.827,2.8160000000000003,2.84,2.775
2017-03-02,2.804,2.7910000000000004,2.835,2.73
2017-03-01,2.799,2.77,2.8280000000000003,2.7430000000000003
2017-02-28,2.774,2.6910000000000003,2.7880000000000003,2.653
2017-02-27,2.693,2.715,2.721,2.659
2017-02-24,2.787,2.753,2.799,2.7310000000000003
2017-02-23,2.617,2.5980000000000003,2.704,2.569
2017-02-22,2.592,2.584,2.64,2.522
2017-02-21,2.564,2.77,2.826,2.556
2017-02-17,2.834,2.84,2.899,2.745
2017-02-16,2.854,2.934,2.9530000000000003,2.8310000000000004
2017-02-15,2.925,2.939,2.994,2.9130000000000003
2017-02-14,2.905,2.923,2.9530000000000003,2.887
2017-02-13,2.944,2.978,2.994,2.9210000000000003
2017-02-10,3.034,3.105,3.1210000000000004,3.005
2017-02-09,3.141,3.143,3.189,3.11
2017-02-08,3.1260000000000003,3.14,3.164,3.06
2017-02-07,3.13,3.06,3.156,3.051
2017-02-06,3.05,3.015,3.0860000000000003,3.006
2017-02-03,3.063,3.193,3.201,3.042
2017-02-02,3.187,3.174,3.209,3.1180000000000003
2017-02-01,3.168,3.134,3.228,3.113
2017-01-31,3.117,3.224,3.235,3.11
2017-01-30,3.232,3.3,3.342,3.216
2017-01-27,3.358,3.365,3.415,3.258
2017-01-26,3.382,3.362,3.494,3.35
2017-01-25,3.332,3.292,3.365,3.255
2017-01-24,3.279,3.28,3.35,3.259
2017-01-23,3.2430000000000003,3.18,3.278,3.145
2017-01-20,3.204,3.301,3.347,3.189
2017-01-19,3.3680000000000003,3.325,3.404,3.257
2017-01-18,3.302,3.397,3.437,3.282
2017-01-17,3.412,3.483,3.513,3.354
2017-01-13,3.419,3.397,3.469,3.457
2017-01-12,3.386,3.295,3.45,3.294
2017-01-11,3.224,3.274,3.352,3.213
2017-01-10,3.278,3.115,3.327,3.11
2017-01-09,3.103,3.253,3.275,3.0980000000000003
2017-01-06,3.285,3.304,3.358,3.214
2017-01-05,3.273,3.26,3.346,3.172
2017-01-04,3.267,3.317,3.358,3.236
2017-01-03,3.327,3.568,3.568,3.267
2016-12-30,3.724,3.8,3.857,3.69
2016-12-29,3.802,3.872,3.884,3.754
2016-12-28,3.93,3.735,3.994,3.664
2016-12-27,3.761,3.736,3.778,3.686
2016-12-23,3.662,3.5410000000000004,3.715,3.534
2016-12-22,3.662,3.5410000000000004,3.715,3.534
2016-12-21,3.542,3.3110000000000004,3.593,3.307
2016-12-20,3.263,3.401,3.408,3.242
2016-12-19,3.392,3.353,3.45,3.33
2016-12-16,3.415,3.42,3.434,3.343
2016-12-15,3.434,3.567,3.589,3.394
2016-12-14,3.54,3.477,3.572,3.444
2016-12-13,3.474,3.525,3.577,3.448
2016-12-12,3.507,3.583,3.6010000000000004,3.472
2016-12-09,3.746,3.71,3.777,3.661
2016-12-08,3.695,3.569,3.73,3.503
2016-12-07,3.603,3.633,3.748,3.556
2016-12-06,3.635,3.6,3.732,3.574
2016-12-05,3.654,3.471,3.656,3.45
2016-12-02,3.4360000000000004,3.539,3.568,3.378
2016-12-01,3.505,3.3480000000000003,3.547,3.3160000000000003
2016-11-30,3.352,3.325,3.365,3.285
2016-11-29,3.315,3.359,3.367,3.277
2016-11-28,3.232,3.13,3.265,3.13
2016-11-25,3.085,3.031,3.1210000000000004,3.0010000000000003
2016-11-23,3.026,3.011,3.023,3.0010000000000003
2016-11-22,2.982,2.9730000000000003,3.014,2.9130000000000003
2016-11-21,2.95,2.898,2.9730000000000003,2.891
2016-11-18,2.843,2.696,2.852,2.69
2016-11-17,2.7030000000000003,2.767,2.798,2.681
2016-11-16,2.764,2.71,2.782,2.669
2016-11-15,2.709,2.7460000000000004,2.822,2.694
2016-11-14,2.749,2.667,2.778,2.644
2016-11-11,2.619,2.656,2.685,2.555
2016-11-10,2.632,2.6910000000000003,2.728,2.575
2016-11-09,2.69,2.612,2.7430000000000003,2.546
2016-11-08,2.633,2.832,2.8560000000000003,2.607
2016-11-07,2.8160000000000003,2.8480000000000003,2.875,2.781
2016-11-04,2.767,2.815,2.82,2.741
2016-11-03,2.769,2.773,2.84,2.725
2016-11-02,2.792,2.852,2.889,2.769
2016-11-01,2.902,2.979,3.029,2.85
2016-10-31,3.026,3.15,3.1630000000000003,2.978
2016-10-28,3.105,3.0810000000000004,3.125,3.016
2016-10-27,2.764,2.7460000000000004,2.793,2.684
2016-10-26,2.7310000000000003,2.757,2.776,2.627
2016-10-25,2.774,2.8510000000000004,2.879,2.755
2016-10-24,2.8310000000000004,3.007,3.044,2.827
2016-10-21,2.9930000000000003,3.12,3.1210000000000004,2.955
2016-10-20,3.141,3.173,3.201,3.1010000000000004
2016-10-19,3.17,3.26,3.261,3.144
2016-10-18,3.263,3.252,3.317,3.248
2016-10-17,3.244,3.26,3.2710000000000004,3.2110000000000003
2016-10-14,3.285,3.345,3.362,3.264
2016-10-13,3.341,3.2110000000000003,3.366,3.164
2016-10-12,3.21,3.2230000000000003,3.26,3.184
2016-10-11,3.237,3.272,3.3,3.209
2016-10-10,3.275,3.194,3.289,3.154
2016-10-07,3.193,3.033,3.218,3.015
2016-10-06,3.049,3.03,3.071,2.972
2016-10-05,3.0410000000000004,2.9730000000000003,3.0580000000000003,2.922
2016-10-04,2.964,2.907,2.99,2.878
2016-10-03,2.923,2.905,2.937,2.866
2016-09-30,2.906,2.966,2.977,2.892
2016-09-29,2.959,3.01,3.032,2.9560000000000004
2016-09-28,2.952,2.994,2.994,2.905
2016-09-27,2.9960000000000004,3.011,3.023,2.977
2016-09-26,2.997,2.949,3.018,2.943
2016-09-23,2.955,2.995,3.0210000000000004,2.9330000000000003
2016-09-22,2.99,3.074,3.091,2.9810000000000003
2016-09-21,3.057,3.0780000000000003,3.0980000000000003,3.029
2016-09-20,3.047,2.9360000000000004,3.072,2.935
2016-09-19,2.934,2.9560000000000004,2.958,2.89
2016-09-16,2.948,2.918,2.963,2.866
2016-09-15,2.927,2.895,2.944,2.834
2016-09-14,2.889,2.899,2.978,2.852
2016-09-13,2.909,2.902,2.942,2.887
2016-09-12,2.915,2.82,2.924,2.82
2016-09-09,2.797,2.81,2.844,2.783
2016-09-08,2.806,2.681,2.821,2.679
2016-09-07,2.676,2.725,2.7430000000000003,2.665
2016-09-06,2.676,2.76,2.77,2.708
2016-09-02,2.717,2.805,2.825,2.77
2016-09-01,2.792,2.879,2.89,2.785
2016-08-31,2.887,2.834,2.9,2.8080000000000003
2016-08-30,2.827,2.893,2.943,2.815
2016-08-29,2.853,2.847,2.8960000000000004,2.8310000000000004
2016-08-26,2.8710000000000004,2.84,2.907,2.797
2016-08-25,2.846,2.79,2.863,2.749
2016-08-24,2.7960000000000003,2.761,2.819,2.749
2016-08-23,2.761,2.6710000000000003,2.765,2.652
2016-08-22,2.679,2.596,2.696,2.596
2016-08-19,2.584,2.66,2.67,2.569
2016-08-18,2.674,2.615,2.697,2.602
2016-08-17,2.619,2.627,2.648,2.585
2016-08-16,2.617,2.591,2.63,2.58
2016-08-15,2.59,2.565,2.636,2.5610000000000004
2016-08-12,2.5860000000000003,2.535,2.625,2.523
2016-08-11,2.551,2.57,2.605,2.529
2016-08-10,2.5610000000000004,2.619,2.65,2.551
2016-08-09,2.615,2.738,2.744,2.605
2016-08-08,2.748,2.749,2.761,2.705
2016-08-05,2.772,2.829,2.832,2.756
2016-08-04,2.834,2.842,2.885,2.81
2016-08-03,2.839,2.734,2.866,2.722
2016-08-02,2.733,2.774,2.799,2.728
2016-08-01,2.7710000000000004,2.84,2.8760000000000003,2.768
2016-07-29,2.8760000000000003,2.857,2.911,2.837
2016-07-28,2.873,2.673,2.893,2.651
2016-07-27,2.873,2.6910000000000003,2.75,2.654
2016-07-26,2.66,2.733,2.772,2.682
2016-07-25,2.712,2.779,2.818,2.728
2016-07-22,2.747,2.688,2.795,2.66
2016-07-21,2.777,2.665,2.71,2.625
2016-07-20,2.692,2.722,2.73,2.648
2016-07-19,2.658,2.733,2.787,2.714
2016-07-18,2.728,2.775,2.799,2.708
2016-07-15,2.722,2.73,2.778,2.669
2016-07-14,2.756,2.7510000000000003,2.769,2.709
2016-07-13,2.727,2.738,2.799,2.702
2016-07-12,2.734,2.717,2.7510000000000003,2.687
2016-07-11,2.702,2.819,2.8710000000000004,2.696
2016-07-08,2.801,2.758,2.825,2.748
2016-07-07,2.777,2.803,2.841,2.725
2016-07-06,2.786,2.768,2.802,2.697
2016-07-05,2.764,2.91,2.945,2.752
2016-07-01,2.987,2.915,2.92,2.881
2016-06-30,2.924,2.863,2.945,2.8510000000000004
2016-06-29,2.863,2.879,2.974,2.844
2016-06-28,2.89,2.7260000000000004,2.934,2.721
2016-06-27,2.716,2.636,2.736,2.631
2016-06-24,2.662,2.7030000000000003,2.7030000000000003,2.625
2016-06-23,2.698,2.67,2.72,2.614
2016-06-22,2.677,2.765,2.775,2.657
2016-06-21,2.768,2.767,2.786,2.71
2016-06-20,2.747,2.652,2.759,2.65
2016-06-17,2.623,2.584,2.656,2.5540000000000003
2016-06-16,2.58,2.592,2.639,2.553
2016-06-15,2.595,2.607,2.634,2.5860000000000003
2016-06-14,2.604,2.576,2.6210000000000004,2.535
2016-06-13,2.585,2.595,2.635,2.57
2016-06-10,2.556,2.593,2.609,2.551
2016-06-09,2.617,2.465,2.63,2.451
2016-06-08,2.468,2.481,2.501,2.4530000000000003
2016-06-07,2.474,2.444,2.491,2.408
2016-06-06,2.466,2.439,2.48,2.399
2016-06-03,2.398,2.404,2.454,2.387
2016-06-02,2.405,2.369,2.424,2.361
2016-06-01,2.381,2.287,2.386,2.277
2016-05-31,2.2880000000000003,2.162,2.303,2.151
2016-05-27,2.169,2.16,2.175,2.155
2016-05-26,2.151,1.972,1.985,1.909
2016-05-25,1.992,1.98,2.008,1.955
2016-05-24,1.98,2.064,2.087,1.976
2016-05-23,2.055,2.093,2.133,2.05
2016-05-20,2.062,2.037,2.074,2.015
2016-05-19,2.039,2.01,2.052,1.952
2016-05-18,2.001,2.0540000000000003,2.057,1.994
2016-05-17,2.048,2.037,2.083,2.03
2016-05-16,2.029,2.08,2.087,2.023
2016-05-13,2.096,2.134,2.164,2.075
2016-05-12,2.155,2.1630000000000003,2.185,2.125
2016-05-11,2.173,2.164,2.1830000000000003,2.114
2016-05-10,2.158,2.1,2.173,2.091
2016-05-09,2.0980000000000003,2.094,2.126,2.08
2016-05-06,2.101,2.084,2.109,2.045
2016-05-05,2.076,2.143,2.1790000000000003,2.068
2016-05-04,2.141,2.086,2.16,2.061
2016-05-03,2.086,2.053,2.104,2.041
2016-05-02,2.042,2.135,2.143,2.026
2016-04-29,2.178,2.06,2.195,2.042
2016-04-28,2.0780000000000003,2.149,2.155,2.0540000000000003
2016-04-27,2.153,2.035,2.064,1.95
2016-04-26,2.032,2.072,2.082,1.993
2016-04-25,2.063,2.16,2.176,2.043
2016-04-22,2.14,2.061,2.147,2.0340000000000003
2016-04-21,2.068,2.073,2.107,2.053
2016-04-20,2.069,2.089,2.137,2.0540000000000003
2016-04-19,2.088,1.934,2.096,1.925
2016-04-18,1.94,1.882,1.95,1.872
2016-04-15,1.902,1.961,1.967,1.885
2016-04-14,1.97,2.045,2.048,1.957
2016-04-13,2.036,2.016,2.051,2.002
2016-04-12,2.004,1.934,2.03,1.922
2016-04-11,1.912,1.951,1.951,1.907
2016-04-08,1.99,2.015,2.044,1.986
2016-04-07,2.018,1.904,2.024,1.892
2016-04-06,1.911,1.941,1.943,1.897
2016-04-05,1.954,2.004,2.041,1.931
2016-04-04,1.998,2.001,2.074,1.976
2016-04-01,1.956,1.963,1.992,1.925
2016-03-31,1.959,1.99,2.028,1.93
2016-03-30,1.996,1.979,2.015,1.963
2016-03-29,1.981,1.855,1.914,1.821
2016-03-28,1.848,1.785,1.852,1.766
2016-03-24,1.806,1.791,1.827,1.7719999999999998
2016-03-23,1.794,1.867,1.899,1.777
2016-03-22,1.863,1.813,1.87,1.796
2016-03-21,1.828,1.893,1.908,1.808
2016-03-18,1.907,1.933,1.957,1.881
2016-03-17,1.936,1.869,1.952,1.83
2016-03-16,1.936,1.849,1.879,1.82
2016-03-15,1.851,1.832,1.898,1.808
2016-03-14,1.819,1.818,1.857,1.771
2016-03-11,1.822,1.7990000000000002,1.859,1.7919999999999998
2016-03-10,1.788,1.764,1.812,1.733
2016-03-09,1.7519999999999998,1.727,1.784,1.715
2016-03-08,1.712,1.707,1.74,1.6780000000000002
2016-03-07,1.69,1.628,1.74,1.612
2016-03-04,1.666,1.626,1.675,1.611
2016-03-03,1.639,1.672,1.695,1.63
2016-03-02,1.6780000000000002,1.676,1.746,1.6569999999999998
2016-03-01,1.742,1.707,1.775,1.685
2016-02-29,1.711,1.711,1.737,1.69
2016-02-26,1.791,1.786,1.805,1.731
2016-02-25,1.711,1.773,1.776,1.682
2016-02-24,1.778,1.785,1.808,1.761
2016-02-23,1.7819999999999998,1.832,1.848,1.773
2016-02-22,1.821,1.834,1.844,1.767
2016-02-19,1.804,1.856,1.87,1.794
2016-02-18,1.852,1.948,1.954,1.849
2016-02-17,1.942,1.925,1.96,1.893
2016-02-16,1.903,1.922,1.963,1.879
2016-02-12,1.966,1.952,1.953,1.926
2016-02-11,1.994,2.052,2.093,1.98
2016-02-10,2.046,2.097,2.109,2.017
2016-02-09,2.0980000000000003,2.129,2.134,2.065
2016-02-08,2.14,2.106,2.172,2.105
2016-02-05,2.063,1.981,2.076,1.981
2016-02-04,1.972,1.979,2.048,1.954
2016-02-03,2.0380000000000003,2.036,2.065,1.992
2016-02-02,2.025,2.04,2.14,1.976
2016-02-01,2.152,2.213,2.228,2.127
2016-01-29,2.298,2.224,2.315,2.218
2016-01-28,2.182,2.145,2.231,2.088
2016-01-27,2.189,2.177,2.241,2.161
2016-01-26,2.18,2.144,2.219,2.128
2016-01-25,2.158,2.156,2.175,2.081
2016-01-22,2.139,2.149,2.168,2.112
2016-01-21,2.138,2.135,2.189,2.08
2016-01-20,2.1180000000000003,2.091,2.149,2.067
2016-01-19,2.091,2.126,2.17,2.044
2016-01-15,2.1,2.055,2.063,2.045
2016-01-14,2.139,2.274,2.294,2.126
2016-01-13,2.269,2.263,2.323,2.256
2016-01-12,2.257,2.362,2.366,2.241
2016-01-11,2.396,2.446,2.48,2.355
2016-01-08,2.472,2.397,2.495,2.377
2016-01-07,2.382,2.29,2.4290000000000003,2.271
2016-01-06,2.267,2.345,2.36,2.241
2016-01-05,2.325,2.34,2.346,2.255
2016-01-04,2.334,2.366,2.375,2.239
2015-12-31,2.337,2.273,2.378,2.27
2015-12-30,2.37,2.322,2.325,2.314
2015-12-29,2.37,2.322,2.335,2.307
2015-12-28,2.228,2.082,2.248,2.067
2015-12-24,2.029,1.994,2.052,1.977
2015-12-23,1.983,1.912,2.009,1.871
2015-12-22,1.888,1.929,1.939,1.863
2015-12-21,1.911,1.836,1.948,1.787
2015-12-18,1.767,1.7380000000000002,1.805,1.6840000000000002
2015-12-17,1.755,1.825,1.854,1.734
2015-12-16,1.79,1.804,1.849,1.775
2015-12-15,1.822,1.809,1.905,1.795
2015-12-14,1.894,1.913,1.923,1.862
2015-12-11,1.99,2.003,2.011,1.959
2015-12-10,2.015,2.011,2.099,1.999
2015-12-09,2.062,2.067,2.1180000000000003,2.048
2015-12-08,2.07,2.068,2.093,2.014
2015-12-07,2.067,2.1590000000000003,2.162,2.06
2015-12-04,2.186,2.198,2.211,2.167
2015-12-03,2.181,2.174,2.2,2.131
2015-12-02,2.165,2.176,2.225,2.151
2015-12-01,2.231,2.23,2.259,2.193
2015-11-30,2.235,2.175,2.25,2.175
2015-11-27,2.212,2.253,2.305,2.205
2015-11-25,2.206,2.196,2.235,2.133
2015-11-24,2.2,2.206,2.218,2.13
2015-11-23,2.21,2.201,2.226,2.051
2015-11-20,2.145,2.26,2.275,2.123
2015-11-19,2.276,2.3280000000000003,2.376,2.255
2015-11-18,2.347,2.3680000000000003,2.41,2.3280000000000003
