Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2019-04-15,13.24,13.23,13.289000000000001,13.14,13.3,-0.0600000000000005,-0.004511278195488759,3.5306666666666624,0.1490000000000009,1.0113394216133942,0.01120300751879706,13.30999999999996,12.96666666666668,12.532666666666659,13.261236713813396,0.6536157460001211,77.03574971291579,84.63406989044947,61.83910935784843,2.0507187533623243,67.22083938750964,0.04799999999999969
2019-04-12,13.3,13.36,13.395,13.28,13.27,0.030000000000001137,0.0022607385079126707,3.546666666666663,0.11500000000000021,1.0086596385542168,0.008666164280331592,13.341999999999961,12.900666666666678,12.484666666666659,13.271855070720093,0.7622056758706249,83.88695790270702,88.4332299792163,74.79441374968846,2.2990140570269184,69.6879133367136,0.05039999999999978
2019-04-11,13.27,13.34,13.38,13.18,13.41,-0.14000000000000057,-0.010439970171513838,3.538666666666663,0.20000000000000107,1.015174506828528,0.014914243102162645,13.311999999999964,12.829333333333345,12.42999999999999,13.257782606080141,0.8434797881472212,88.94519095242117,90.70636601747094,85.42284082232163,2.242799638435048,69.16244876348287,0.0815999999999999
2019-04-10,13.41,13.38,13.46,13.33,13.33,0.08000000000000007,0.006001500375093779,3.575999999999996,0.13000000000000078,1.0097524381095275,0.00975243810952744,13.241999999999965,12.77400000000001,12.385999999999992,13.251673909120214,0.9499238796364271,94.21324097408636,91.58695354999584,99.46581582226739,2.9650809443469854,74.77983390413002,0.16560000000000025
2019-04-09,13.33,13.35,13.3799,13.24,13.4,-0.07000000000000028,-0.005223880597014946,3.554666666666663,0.13989999999999903,1.0105664652567976,0.010440298507462614,13.157999999999964,12.713333333333344,12.335333333333324,13.172510863680321,0.9454016253805655,93.72370761497571,90.27380983795058,100.62350316902598,2.794200185045106,73.64398420669752,0.16560000000000025
2019-04-08,13.4,13.23,13.41,13.23,13.15,0.25,0.019011406844106463,3.5733333333333293,0.17999999999999972,1.0136054421768708,0.013688212927756632,13.093999999999966,12.643333333333343,12.278666666666657,13.093766295520481,0.9410332553204732,93.73516772167619,88.54886094943801,104.10778126615256,3.244695743885297,76.44118541498406,0.14480000000000004
2019-04-05,13.15,12.98,13.17,12.97,12.92,0.23000000000000043,0.01780185758513935,3.506666666666663,0.1999999999999993,1.015420200462606,0.015479876160990657,12.977999999999966,12.570666666666677,12.217666666666657,12.940649443280721,0.807894794682444,90.99645236991586,85.95570756331892,101.07794198310972,2.7100202465101533,73.04596919812892,0.08640000000000007
2019-04-04,12.92,12.98,13.04,12.86,12.99,-0.07000000000000028,-0.005388760585065456,3.445333333333329,0.17999999999999972,1.0139968895800933,0.013856812933025382,12.847999999999965,12.507333333333342,12.177666666666658,12.835974164921081,0.7396600377190943,87.46555234128152,83.43533516002047,95.52598670380362,2.253254607323958,69.26155125551105,0.15040000000000014
2019-04-03,12.99,13.0,13.06,12.9,13.01,-0.019999999999999574,-0.001537279016141397,3.463999999999996,0.16000000000000014,1.012403100775194,0.012298232129131448,12.733999999999963,12.460666666666675,12.142999999999992,12.793961247381622,0.7699416556683781,88.34118565477947,81.42022656938995,102.1831038255585,2.587229572603817,72.12333418420883,0.24720000000000014
2019-04-02,13.01,12.88,13.04,12.85,12.82,0.1899999999999995,0.01482059282371291,3.469333333333329,0.1899999999999995,1.0147859922178988,0.01482059282371291,12.603999999999965,12.407333333333343,12.107666666666658,12.695941871072433,0.7079614601470336,86.08320705359779,77.95974702669518,102.330127107403,2.693132670987021,72.92271659082473,0.24879999999999997
2019-04-01,12.82,12.62,12.83,12.58,12.5,0.3200000000000003,0.025600000000000022,3.4186666666666627,0.25,1.0198728139904611,0.02,12.495999999999963,12.332666666666675,12.066666666666658,12.538912806608648,0.535597332777739,80.68731058039666,73.89801701324389,94.26589771470219,2.3320450320032804,69.98840080505204,0.13120000000000012
2019-03-29,12.5,12.56,12.56,12.42,12.35,0.15000000000000036,0.01214574898785428,3.3333333333333295,0.14000000000000057,1.0112721417069244,0.011336032388664014,12.381999999999962,12.268666666666677,12.029666666666657,12.398369209912971,0.3675093627151408,71.69763253726164,70.50337022966751,74.08615715244989,1.7673365439685562,63.86417104997539,0.08240000000000051
2019-03-28,12.35,12.15,12.35,12.14,12.34,0.009999999999999787,0.0008103727714748612,3.2933333333333294,0.20999999999999908,1.017298187808896,0.017017828200972373,12.327999999999964,12.217333333333341,11.995666666666658,12.347553814869459,0.33055185135895787,63.79644880589249,69.90623907587045,51.57686826593658,1.5215370904712984,60.341650187144744,0.07039999999999971
2019-03-27,12.34,12.49,12.51,12.22,12.47,-0.13000000000000078,-0.01042502004811554,3.2906666666666626,0.28999999999999915,1.0237315875613748,0.023255813953488302,12.345999999999965,12.181333333333344,11.961999999999989,12.346330722304188,0.37390714310487494,66.97126895351967,72.96113421085943,54.991538438840166,1.5063209338262307,60.100879879203355,0.08719999999999999
2019-03-26,12.47,12.49,12.54,12.4,12.25,0.22000000000000064,0.01795918367346944,3.3253333333333295,0.1399999999999988,1.011290322580645,0.01142857142857133,12.377999999999963,12.142000000000008,11.922666666666657,12.349496083456282,0.43090632626737435,71.88547485885101,75.9560668395293,63.74429089749444,1.8452595969894103,64.8538220885677,0.11039999999999991
2019-03-25,12.25,12.18,12.33,12.08,12.23,0.019999999999999574,0.001635322976287782,3.2666666666666626,0.25,1.0206953642384107,0.02044153720359771,12.339999999999964,12.098666666666675,11.87399999999999,12.289244125184425,0.38656538510766875,65.99147759439897,77.99136282986844,41.99170712346003,1.4916710042162142,59.866290601452725,0.10399999999999991
2019-03-22,12.23,12.3,12.32,12.11,12.44,-0.20999999999999908,-0.016881028938906677,3.2613333333333294,0.21000000000000085,1.017341040462428,0.016881028938906823,12.351999999999965,12.068666666666676,11.834999999999988,12.308866187776635,0.4737206662968186,77.8333702377523,83.99130544760317,65.51749981805057,1.4618226165145818,59.37968912578325,0.0943999999999999
2019-03-21,12.44,12.48,12.55,12.39,12.5,-0.0600000000000005,-0.0048000000000000395,3.317333333333329,0.16000000000000014,1.012913640032284,0.012800000000000011,12.345999999999965,12.030666666666678,11.79633333333332,12.348299281664952,0.6072693253665097,89.60719821377131,87.07027305252859,94.68104853625675,2.0618723896794116,67.34024568199906,0.0992000000000001
2019-03-20,12.5,12.27,12.52,12.25,12.28,0.22000000000000064,0.017915309446254125,3.333333333333329,0.2699999999999996,1.0220408163265307,0.021986970684039056,12.301999999999964,11.99800000000001,11.758999999999988,12.302448922497428,0.6125426893162558,91.46207937193908,85.80181047190722,102.78261717200283,2.3138585426797666,69.82369684400152,0.08240000000000051
2019-03-19,12.28,12.38,12.41,12.2356,12.31,-0.030000000000001137,-0.002437043054427387,3.274666666666662,0.17440000000000033,1.0142534898166007,0.0141673436230707,12.239999999999963,11.957333333333343,11.718666666666655,12.20367338374614,0.5273464085565287,88.078074810121,82.97167602189127,98.29087238658045,1.8977547825452676,65.49052369705205,0.04400000000000013
2019-03-18,12.31,12.23,12.37,12.205,12.2,0.11000000000000121,0.00901639344262305,3.2826666666666626,0.16499999999999915,1.0135190495698483,0.013524590163934357,12.161999999999964,11.91400000000001,11.692666666666657,12.16551007561921,0.5347370427524982,88.48966123478937,80.41847662777641,104.63203044881527,2.0033058911363617,66.70335835749219,0.10879999999999938
2019-03-15,12.2,12.08,12.24,12.06,12.22,-0.02000000000000135,-0.0016366612111294067,3.253333333333329,0.17999999999999972,1.0149253731343284,0.014729950900163642,12.071999999999964,11.864666666666675,11.66999999999999,12.093265113428814,0.4844360918956258,85.79571634197991,76.38288432426994,104.62138037739984,1.813936644465651,64.46259719575549,0.15760000000000005
2019-03-14,12.22,12.22,12.27,12.1357,12.19,0.030000000000001137,0.0024610336341264263,3.258666666666663,0.13429999999999964,1.0110665227386966,0.011017227235438855,11.977999999999962,11.84800000000001,11.641666666666657,12.03989767014322,0.45965652379289546,82.67084724024262,71.67646831541497,104.65960508989795,1.873846189084462,65.20342655086299,0.1815999999999999
2019-03-13,12.19,12.05,12.21,12.03,11.89,0.29999999999999893,0.025231286795626487,3.2506666666666626,0.1800000000000015,1.0149625935162097,0.01513877207737607,11.895999999999963,11.825333333333342,11.614333333333322,11.94984650521483,0.3681798615766292,76.84717995127298,66.17927885300114,98.18298214781666,1.8278437901571234,64.63736775416308,0.11759999999999912
2019-03-12,11.89,11.94,12.02,11.85,11.86,0.030000000000001137,0.0025295109612142614,3.170666666666663,0.16999999999999993,1.0143459915611814,0.014333895446880265,11.807999999999963,11.80800000000001,11.57999999999999,11.829769757822248,0.21211953304439035,66.4902821220315,60.845328303865216,77.78018975836409,1.4006786572604242,58.345112246669146,0.05439999999999969
2019-03-11,11.86,11.87,11.9,11.77,11.73,0.129999999999999,0.01108269394714399,3.162666666666663,0.13000000000000078,1.0110450297366187,0.011082693947144142,11.793999999999963,11.800666666666675,11.548666666666657,11.799654636733374,0.18926873180807868,60.67292318304718,58.02285139478207,65.9730667595774,1.3610133234914432,57.64530466430364,0.043199999999999864
2019-03-08,11.73,11.51,11.74,11.39,11.81,-0.08000000000000007,-0.00677392040643523,3.1279999999999966,0.34999999999999964,1.0307287093942055,0.029635901778154075,11.781999999999963,11.790666666666677,11.528333333333324,11.769481955100062,0.16309728188909905,54.290634774570805,56.69781550064952,49.47627332241338,1.2014075757067422,54.57451809309056,0.03359999999999985
2019-03-07,11.81,11.83,11.86,11.7516,11.75,0.0600000000000005,0.0051063829787234465,3.14933333333333,0.10839999999999961,1.0092242758432894,0.009225531914893583,11.767999999999962,11.77400000000001,11.509666666666655,11.789222932650093,0.21929128982662027,54.873452161856164,57.901405863688886,48.81754475819072,1.3219761418014615,56.93323535942239,0.05040000000000013
2019-03-06,11.75,11.71,11.789000000000001,11.58,11.82,-0.07000000000000028,-0.0059221658206430015,3.13333333333333,0.2090000000000014,1.0180483592400693,0.017681895093062724,11.79599999999996,11.742666666666677,11.484333333333323,11.77883439897514,0.23140300421754706,53.064895223916245,59.415382714605244,40.363920242538256,1.2520852938141394,55.596708404129906,0.07280000000000016
2019-03-05,11.82,11.91,11.93,11.76,11.8,0.019999999999999574,0.0016949152542372519,3.1519999999999966,0.16999999999999993,1.0144557823129252,0.014406779661016942,11.823999999999963,11.703333333333344,11.463333333333322,11.793251598462708,0.28796763037158446,57.275914264445824,62.59062645994974,46.646489873438,1.3546529581163667,57.530896578493575,0.07679999999999972
2019-03-04,11.8,11.84,11.91,11.68,11.66,0.14000000000000057,0.012006861063464885,3.1466666666666634,0.23000000000000043,1.019691780821918,0.019725557461406553,11.785999999999962,11.649333333333344,11.446333333333323,11.77987739769406,0.30454236903460685,57.34244282524017,65.2479825577017,41.5313633603171,1.3329197507709,57.135259381744454,0.11280000000000037
2019-03-01,11.66,11.95,12.03,11.61,11.95,-0.28999999999999915,-0.024267782426778173,3.10933333333333,0.41999999999999993,1.0361757105943152,0.03514644351464435,11.739999999999963,11.601333333333343,11.420666666666655,11.769816096541092,0.32914985836990407,59.227949952145934,69.20075242393247,39.28234500857286,1.1916539030253652,54.3723578517759,0.14399999999999977
2019-02-28,11.95,11.92,11.993,11.85,11.89,0.05999999999999872,0.005046257359125207,3.186666666666663,0.14300000000000068,1.0120675105485233,0.01202691337258206,11.797999999999963,11.56200000000001,11.400666666666655,11.82472414481164,0.46922455031802424,74.55621064250461,74.18715365982574,75.29432460786236,1.6362590984978151,62.06746140507142,0.15839999999999996
2019-02-27,11.89,11.825,11.99,11.76,11.63,0.2599999999999998,0.0223559759243336,3.1706666666666634,0.23000000000000043,1.0195578231292517,0.0197764402407567,11.783999999999965,11.52000000000001,11.36899999999999,11.762086217217458,0.42629982984057935,71.65574453518558,74.0026251684863,66.9619832685841,1.5645799293406515,61.007259373775966,0.14719999999999978
2019-02-26,11.63,11.61,11.7,11.54,11.57,0.0600000000000005,0.005185825410544555,3.10133333333333,0.16000000000000014,1.0138648180242635,0.013828867761452044,11.791999999999964,11.48000000000001,11.328999999999988,11.698129325826185,0.3750997338937108,67.03417860053116,75.17606548513668,50.75040483132014,1.2761566058272948,56.06629186059284,0.15359999999999943
2019-02-25,11.57,11.73,11.77,11.5,11.95,-0.379999999999999,-0.03179916317991624,3.08533333333333,0.2699999999999996,1.0234782608695652,0.022594142259414193,11.821999999999964,11.471333333333343,11.304666666666655,11.732193988739276,0.4857334433946823,74.70857127158324,79.24700892743944,65.63169595987083,1.214351607931575,54.840053566104636,0.11759999999999984
2019-02-22,11.95,12.0,12.06,11.93,11.88,0.06999999999999851,0.0058922558922557666,3.1866666666666634,0.13000000000000078,1.010896898575021,0.010942760942761007,11.849999999999966,11.475333333333342,11.288999999999989,11.813290983108914,0.6930013867760442,88.40694292888024,81.51622775536754,102.18837327590563,1.907774809557214,65.60944139438789,0.08399999999999999
2019-02-21,11.88,11.89,11.94,11.83,11.93,-0.049999999999998934,-0.004191114836546432,3.167999999999997,0.10999999999999943,1.0092983939137785,0.0092204526404023,11.755999999999966,11.435333333333343,11.25899999999999,11.74493647466337,0.6717255066798399,86.87398028479328,78.07087016861118,104.48020051715747,1.8100997518052044,64.41407464779138,0.12879999999999966
2019-02-20,11.93,11.73,12.02,11.72,11.78,0.15000000000000036,0.01273344651952465,3.1813333333333302,0.29999999999999893,1.0255972696245732,0.025466893039049147,11.647999999999968,11.403333333333343,11.21299999999999,11.677404711995058,0.6489518833101448,85.91097042718987,73.66931511052013,110.39428106052935,1.9354894218975087,65.93413035181038,0.19039999999999999
2019-02-19,11.78,11.64,11.8,11.63,11.71,0.06999999999999851,0.005977796754910205,3.14133333333333,0.16999999999999993,1.0146173688736027,0.01451750640478223,11.493999999999968,11.35200000000001,11.158333333333324,11.551107067992584,0.5217325396522451,82.46645564078482,67.54848745218526,112.30239201798392,1.7425167446134053,63.537141497345225,0.20080000000000026
2019-02-15,11.71,11.61,11.73,11.573,11.48,0.23000000000000043,0.02003484320557495,3.122666666666664,0.15700000000000003,1.0135660589302686,0.013675958188153313,11.339999999999966,11.296666666666676,11.104999999999992,11.436660601988876,0.3971586041506042,74.67055724758505,60.089503357885484,103.83266502698417,1.6588952511236292,62.390395049319544,0.20400000000000063
2019-02-14,11.48,11.27,11.48,11.17,11.34,0.14000000000000057,0.012345679012345729,3.0613333333333306,0.3100000000000005,1.0277529095792302,0.027336860670194047,11.213999999999967,11.266000000000009,11.046333333333326,11.299990902983316,0.21683533758280268,63.04750253804422,52.79897641303569,83.54455478806128,1.403764367925225,58.39858459741062,0.1568000000000005
2019-02-13,11.34,11.3,11.4711,11.2939,11.16,0.17999999999999972,0.01612903225806449,3.0239999999999974,0.17719999999999914,1.0156898856905054,0.015878136200716767,11.131999999999966,11.245333333333342,10.991999999999992,11.209986354474971,0.09169102411079624,47.23792047373294,47.67471335053142,46.364334720135986,1.2595599556826484,55.74359523034279,0.0943999999999999
2019-02-12,11.16,11.32,11.34,11.13,11.01,0.15000000000000036,0.01362397820163491,2.9759999999999978,0.20999999999999908,1.0188679245283019,0.019073569482288746,11.127999999999968,11.226000000000008,10.935999999999995,11.144979531712456,-0.007914168330235338,39.87861984103418,47.893109788930666,23.849639945241208,1.0873975451481448,52.093457122034266,0.08960000000000008
2019-02-11,11.01,10.84,11.06,10.77,11.08,-0.07000000000000028,-0.006317689530685946,2.9359999999999977,0.2900000000000009,1.0269266480965646,0.02617328519855604,11.153999999999968,11.223333333333342,10.881666666666659,11.137469297568686,-0.022383541744481567,38.622277587638195,51.90035476287891,12.06612323715676,0.9541766322345404,48.82755307249115,0.12079999999999984
2019-02-08,11.08,11.1,11.13,10.97,11.07,0.009999999999999787,0.0009033423667569817,2.954666666666664,0.16000000000000014,1.0145852324521423,0.014453477868112028,11.251999999999969,11.243333333333343,10.835333333333326,11.201203946353028,0.08392102650768046,44.889938120587715,58.53939335049927,17.59102766076461,1.0126351073988236,50.313894638734425,0.14160000000000003
2019-02-07,11.07,11.26,11.29,10.8818,11.32,-0.25,-0.022084805653710248,2.9519999999999973,0.408199999999999,1.0375121762943629,0.036060070671378,11.361999999999968,11.240000000000009,10.795999999999992,11.261805919529541,0.1997135791735609,55.07309079879792,65.36412096545504,34.491030465483675,1.0045080002961297,50.112446552856454,0.16240000000000024
2019-02-06,11.32,11.21,11.41,11.132,11.29,0.030000000000001137,0.002657218777679463,3.0186666666666637,0.27800000000000047,1.0249730506647503,0.024623560673162133,11.417999999999967,11.239333333333343,10.73666666666666,11.357708879294313,0.39260728301231823,66.6755702641309,70.5096360487836,59.00743869482548,1.2380927525002394,55.319099314232155,0.11760000000000055
2019-02-05,11.29,11.28,11.4726,11.23,11.5,-0.21000000000000085,-0.018260869565217466,3.0106666666666633,0.24259999999999948,1.0216028495102403,0.021095652173912998,11.433999999999969,11.21800000000001,10.678333333333326,11.37656331894147,0.47973963744927983,70.34302572586664,72.42666894110995,66.17573929538,1.212181544985786,54.795753437748466,0.10480000000000053
2019-02-04,11.5,11.38,11.52,11.2,11.63,-0.13000000000000078,-0.011177987962166876,3.0666666666666633,0.3200000000000003,1.0285714285714287,0.027515047291487554,11.40799999999997,11.17800000000001,10.625999999999994,11.419844978412206,0.6212544678558877,77.49256056682195,73.46849054873161,85.54070060300262,1.457689816634106,59.31138285914633,0.12560000000000038
2019-02-01,11.63,11.4,11.69,11.39,11.35,0.28000000000000114,0.024669603524229176,3.10133333333333,0.29999999999999893,1.0263388937664617,0.026431718061673916,11.29799999999997,11.13800000000001,10.576666666666659,11.379767467618306,0.6389658862092665,76.67840128979334,71.45645553968644,87.12229279000715,1.6497593262352386,62.26072345140893,0.19440000000000027
2019-01-31,11.35,11.5,11.63,11.2606,11.4,-0.05000000000000071,-0.004385964912280764,3.0266666666666633,0.3694000000000006,1.03280464628883,0.03240350877192988,11.221999999999971,11.102666666666677,10.515333333333327,11.254651201427457,0.5126253608897346,68.31430523139323,68.84548266463301,67.25195036491368,1.3862334273651589,58.092951488648616,0.13360000000000022
2019-01-30,11.4,11.34,11.54,11.29,11.16,0.2400000000000002,0.02150537634408604,3.039999999999997,0.25,1.0221434898139947,0.022401433691756272,11.185999999999973,11.082666666666679,10.485333333333326,11.206976802141186,0.5021566863594367,68.94204608238401,69.1110713812529,68.60399548464622,1.449575372375456,59.1765980635959,0.11120000000000019
2019-01-29,11.16,11.12,11.325,11.12,10.95,0.21000000000000085,0.019178082191780903,2.975999999999997,0.20500000000000007,1.018435251798561,0.01872146118721462,11.115999999999973,11.022666666666678,10.465999999999992,11.11046520321178,0.40608917626498714,62.50397821448504,69.19558403068736,49.12076658208039,1.2459126326182732,55.47467049801464,0.09280000000000008
2019-01-28,10.95,10.94,10.9677,10.78,11.25,-0.3000000000000007,-0.02666666666666673,2.919999999999997,0.1877000000000013,1.0174118738404454,0.01668444444444456,11.107999999999972,10.964666666666679,10.467666666666657,11.08569780481767,0.42030759648486965,61.25596732172749,72.54138693878852,38.68512808760542,1.0804366565655619,51.93316764323766,0.08639999999999973
2019-01-25,11.25,11.2,11.3,11.16,11.17,0.08000000000000007,0.007162041181736801,2.999999999999997,0.14000000000000057,1.0125448028673836,0.012533572068039442,11.179999999999973,10.913333333333346,10.463333333333326,11.153546707226505,0.5962703711767134,76.88395098259124,78.18409674731903,74.28365945313567,1.38430370669175,58.05903429192282,0.08000000000000043
2019-01-24,11.17,11.06,11.23,11.03,11.05,0.11999999999999922,0.010859728506787259,2.9786666666666637,0.20000000000000107,1.0181323662737989,0.018099547511312312,11.135999999999973,10.826666666666679,10.453333333333324,11.105320060839757,0.5968790546375455,73.43403458199494,78.83416962968293,62.63376448661896,1.314662169543024,56.79715108501443,0.08320000000000043
2019-01-23,11.05,11.17,11.19,10.89,11.12,-0.06999999999999851,-0.006294964028776845,2.946666666666664,0.29999999999999893,1.027548209366391,0.026978417266186955,11.113999999999972,10.73866666666668,10.439333333333325,11.072980091259636,0.6250721503567526,73.66456538650591,81.53423715352693,57.92522185246389,1.2176614570858706,54.90745457090393,0.08079999999999962
2019-01-22,11.12,11.09,11.1591,10.925,11.31,-0.19000000000000128,-0.01679929266136174,2.96533333333333,0.23409999999999975,1.0214279176201373,0.020698496905393434,11.103999999999974,10.646000000000011,10.441333333333324,11.084470136889452,0.7329083474041971,82.11846970138045,85.46907303703745,75.41726303006647,1.2851878654909017,56.23992166678248,0.08880000000000017
2019-01-18,11.31,11.12,11.37,11.0433,11.03,0.28000000000000114,0.025385312783318327,3.0159999999999973,0.3266999999999989,1.0295835483958597,0.02961922030825013,11.017999999999974,10.540000000000012,10.435333333333324,11.066705205334179,0.8055737021698681,90.0695964439626,87.14437470486594,95.9200399221559,1.4940071733411429,59.903884371738535,0.13840000000000002
2019-01-17,11.03,10.88,11.1,10.77,11.06,-0.030000000000001137,-0.0027124773960218026,2.9413333333333305,0.33000000000000007,1.0306406685236769,0.029837251356238704,10.935999999999975,10.427333333333344,10.43099999999999,10.945057808001268,0.7094905536194014,88.0743976359468,85.68176383531762,92.85966523720512,1.2716640087882507,55.97940557532453,0.11279999999999965
2019-01-16,11.06,10.95,11.07,10.8212,11.0,0.0600000000000005,0.0054545454545455,2.9493333333333305,0.24880000000000102,1.022991904779507,0.022618181818181912,10.949999999999974,10.352000000000011,10.438999999999991,10.902586712001904,0.7366102011677248,88.16619795105807,84.48544693500304,95.52769998316813,1.3004306745718546,56.52987890251832,0.1240000000000002
2019-01-15,11.0,10.85,11.04,10.85,10.69,0.3100000000000005,0.028999064546305006,2.9333333333333305,0.1899999999999995,1.017511520737327,0.017773620205799767,10.947999999999974,10.23400000000001,10.427999999999992,10.823880068002856,0.7052396976689264,85.95300063029082,82.64507142697552,92.5688590369214,1.2584197286658358,55.72125113382927,0.12240000000000037
2019-01-14,10.69,10.81,10.93,10.63,10.9,-0.21000000000000085,-0.019266055045871637,2.850666666666664,0.29999999999999893,1.0282220131702726,0.027522935779816415,10.847999999999974,10.138666666666676,10.423666666666659,10.735820102004283,0.6535334865216479,83.64330565924095,80.99110682531789,88.94770332708708,1.056867214378627,51.382374466885715,0.20240000000000044
2019-01-11,10.9,10.98,11.05,10.805,11.1,-0.1999999999999993,-0.018018018018017955,2.906666666666664,0.245000000000001,1.0226746876446091,0.022072072072072162,10.767999999999974,10.07400000000001,10.42266666666666,10.758730153006425,0.7860989927415793,88.1054079270637,79.66500740835636,104.98620896447835,1.2103145661819086,54.757570922251254,0.29840000000000055
2019-01-10,11.1,10.89,11.14,10.85,11.05,0.049999999999998934,0.0045248868778279576,2.959999999999997,0.2900000000000009,1.0267281105990784,0.026244343891402795,10.623999999999972,10.015333333333343,10.424333333333326,10.688095229509637,0.7762002499207944,88.89968492430341,75.4448071490027,115.80944047490485,1.3886123820640293,58.13468909778121,0.36080000000000007
2019-01-09,11.05,10.81,11.1,10.69,10.5,0.5500000000000007,0.05238095238095245,2.9466666666666637,0.41000000000000014,1.0383536014967258,0.03904761904761906,10.393999999999973,9.92800000000001,10.418999999999992,10.482142844264457,0.5318528250739303,84.4731228920731,68.71736826135235,115.98463215351464,1.35441419461944,57.52658974426389,0.3048000000000005
2019-01-08,10.5,10.43,10.5498,10.3599,10.29,0.21000000000000085,0.020408163265306208,2.799999999999997,0.18989999999999974,1.0183302927634437,0.0184548104956268,10.153999999999973,9.888000000000009,10.411666666666658,10.198214266396684,0.11902166842886697,78.14646594730505,60.83949094599196,112.76041594993121,1.0051041371496965,50.1272786050143,0.2032
2019-01-07,10.29,10.27,10.52,10.2316,10.18,0.10999999999999943,0.010805500982318215,2.7439999999999967,0.2883999999999993,1.0281871848000312,0.028330058939096202,9.985999999999972,9.909333333333342,10.445666666666657,10.047321399595027,-0.12215792203910802,69.10634841330487,52.18600344533542,102.94703834924375,0.8812578440467874,46.84407545916764,0.1992000000000001
2019-01-04,10.18,10.17,10.39,10.06,9.95,0.23000000000000043,0.02311557788944728,2.7146666666666635,0.33000000000000007,1.0328031809145128,0.03316582914572865,9.833999999999973,9.970666666666677,10.478333333333323,9.925982099392542,-0.34606015165599735,62.574251302127855,43.7258309613507,100.27109198368215,0.8210196810749647,45.08571157178868,0.1911999999999999
2019-01-03,9.95,9.99,10.01,9.655,9.85,0.09999999999999964,0.010152284263959355,2.65333333333333,0.3550000000000004,1.0367685137234595,0.03604060913705588,9.721999999999973,10.013333333333343,10.543666666666656,9.798973149088813,-0.6110184160503316,52.91310109112285,34.30162079096212,90.1360616914443,0.7040637672530484,41.31675004087432,0.14239999999999994
2019-01-02,9.85,9.42,10.0835,9.36,9.66,0.1899999999999995,0.019668737060041356,2.626666666666664,0.7235000000000014,1.0772970085470086,0.07489648033126307,9.711999999999973,10.080000000000009,10.614333333333322,9.72345972363322,-0.8242645011895113,37.19038977376695,24.99588064088175,61.579408039537356,0.6568455411758776,39.64434371532959,0.1304000000000002
2018-12-31,9.66,9.63,9.705,9.44,9.53,0.13000000000000078,0.013641133263378886,2.5759999999999974,0.26500000000000057,1.0280720338983051,0.027806925498426085,9.599999999999973,10.14000000000001,10.685333333333322,9.660189585449828,-1.0462522545416146,23.82682177405249,18.89862607443915,33.68321317327917,0.5735390994540116,36.44898939295622,0.1520000000000003
2018-12-28,9.53,9.54,9.65,9.38,9.62,-0.08999999999999986,-0.009355509355509342,2.5413333333333306,0.2699999999999996,1.0287846481876333,0.028066528066528023,9.581999999999974,10.236666666666677,10.761666666666654,9.660284378174742,-1.190099441978789,17.519893678027895,16.43452822463248,19.69062458481872,0.52061132257057,34.236975277185536,0.14239999999999994
2018-12-27,9.62,9.59,9.6467,9.37,9.9,-0.28000000000000114,-0.028282828282828396,2.56533333333333,0.27669999999999995,1.0295304162219852,0.027949494949494943,9.619999999999973,10.330666666666676,10.833666666666655,9.725426567262113,-1.2419698099183156,17.351269088470445,15.891845497934773,20.27011626954179,0.538949064169064,35.020591435887624,0.1520000000000003
2018-12-26,9.9,9.25,9.92,9.23,9.29,0.6100000000000012,0.06566200215285267,2.639999999999997,0.6899999999999995,1.074756229685807,0.07427341227125937,9.699999999999974,10.434666666666677,10.92899999999999,9.77813985089317,-1.3225539639383184,15.593516794824481,15.162133702666935,16.456282979139573,0.6000034435434851,37.50013451312789,0.21600000000000036
2018-12-24,9.29,9.49,9.52,9.28,9.57,-0.28000000000000114,-0.029258098223615584,2.47733333333333,0.2400000000000002,1.0258620689655173,0.025078369905956133,9.677999999999974,10.52600000000001,11.022333333333323,9.717209776339756,-1.6104001202162799,6.9687065647857365,14.946442156588164,-8.98676461881912,0.37083425916166596,27.051721000060923,0.19839999999999983
2018-12-21,9.57,9.62,9.78,9.54,9.72,-0.15000000000000036,-0.015432098765432134,2.551999999999997,0.2400000000000002,1.0251572327044025,0.024691358024691377,9.909999999999973,10.62200000000001,11.140666666666654,9.930814664509633,-1.4653486803124098,10.201803565771575,18.93530995248938,-7.265209207664036,0.410978047752831,29.127175182304782,0.2599999999999998
2018-12-20,9.72,9.81,9.96,9.64,10.02,-0.29999999999999893,-0.029940119760478938,2.591999999999997,0.3200000000000003,1.033195020746888,0.03193612774451101,10.159999999999973,10.708666666666678,11.256999999999987,10.11122199676445,-1.3572492336017372,14.435653325535943,23.302063145848283,-3.297166315088738,0.4343688845948618,30.282927164691642,0.38000000000000006
2018-12-19,10.02,9.97,10.2,9.92,9.79,0.23000000000000043,0.023493360572012303,2.6719999999999966,0.27999999999999936,1.0282258064516128,0.028600612870275727,10.457999999999974,10.771333333333343,11.372333333333321,10.306832995146674,-1.2078193760171387,19.19949225824256,27.735268056004458,2.127940662718771,0.485707910443982,32.692018870575666,0.445600000000001
