Date,Close/Last,Open,High,Low
12/08/2017,989.75,991.75,996.5,986.0
12/07/2017,992.0,1003.5,1006.5,988.25
12/06/2017,1002.75,1008.0,1014.25,995.0
12/05/2017,1008.5,998.5,1015.0,997.5
12/04/2017,998.5,998.25,1008.5,996.75
12/01/2017,994.25,985.75,995.75,985.5
11/30/2017,985.75,992.75,993.0,985.0
11/29/2017,992.5,993.25,996.5,989.25
11/28/2017,993.0,996.0,996.0,987.5
11/27/2017,996.0,993.75,1001.5,990.5
11/24/2017,993.25,995.0,999.75,991.0
11/22/2017,997.25,988.5,999.5,987.5
11/21/2017,989.0,990.0,991.25,986.25
11/20/2017,990.0,990.0,992.0,983.0
11/17/2017,990.5,972.75,992.0,971.5
11/16/2017,972.0,976.5,978.25,970.25
11/15/2017,976.25,969.0,978.0,968.0
11/14/2017,967.75,974.75,977.5,967.0
11/13/2017,974.25,987.0,990.25,973.75
11/10/2017,987.0,985.5,991.0,983.75
11/09/2017,985.0,998.25,1008.25,983.5
11/08/2017,998.5,996.0,999.5,994.75
11/07/2017,996.0,994.0,998.75,991.25
11/06/2017,994.0,987.25,995.75,985.0
11/03/2017,986.75,999.0,999.0,985.75
11/02/2017,999.25,990.25,1000.5,990.0
11/01/2017,991.25,984.75,995.0,983.75
10/31/2017,984.75,984.5,988.5,982.0
10/30/2017,984.5,986.5,993.25,983.0
10/27/2017,986.5,982.25,988.0,981.0
10/26/2017,982.5,986.5,989.5,981.75
10/25/2017,986.25,986.0,993.75,985.75
10/24/2017,985.75,990.25,993.25,983.25
10/23/2017,991.0,987.5,993.25,985.5
10/20/2017,989.25,985.25,994.25,978.0
10/19/2017,986.5,983.75,989.0,983.0
10/18/2017,984.25,984.75,988.5,981.75
10/17/2017,984.75,990.0,990.5,982.5
10/16/2017,991.0,998.0,999.0,990.25
10/13/2017,1000.25,991.0,1003.25,990.25
10/12/2017,992.0,965.0,997.75,959.0
10/11/2017,965.25,965.5,967.5,963.5
10/10/2017,966.0,966.25,975.75,964.25
10/09/2017,966.75,974.5,977.0,965.25
10/06/2017,972.25,968.0,973.75,963.5
10/05/2017,968.25,958.25,971.0,957.75
10/04/2017,958.25,955.25,961.75,952.75
10/03/2017,955.25,956.75,961.25,952.5
10/02/2017,957.25,967.5,968.0,956.25
09/29/2017,968.25,959.25,976.0,955.25
09/28/2017,959.5,965.25,966.0,957.5
09/27/2017,965.5,963.5,968.5,958.0
09/26/2017,963.5,971.25,974.25,962.5
09/25/2017,971.25,983.5,985.75,971.0
09/22/2017,984.25,970.0,987.0,969.0
09/21/2017,970.75,969.5,973.0,963.0
09/20/2017,970.0,966.0,974.0,964.75
09/19/2017,965.5,968.5,971.75,958.5
09/18/2017,967.75,966.25,976.5,966.0
09/15/2017,968.75,975.5,977.75,967.25
09/14/2017,976.0,961.0,978.25,960.25
09/13/2017,960.5,950.0,963.25,946.75
09/12/2017,950.5,960.75,965.5,937.5
09/11/2017,960.0,964.0,968.5,956.75
09/08/2017,962.0,968.0,976.75,961.5
09/07/2017,968.75,971.0,977.5,965.75
09/06/2017,971.0,967.0,976.75,964.75
09/05/2017,968.5,953.75,973.5,952.25
09/01/2017,949.5,945.25,952.0,943.0
08/31/2017,945.25,932.5,948.75,932.25
08/30/2017,933.25,936.5,941.0,931.5
08/29/2017,937.25,940.25,943.75,934.5
08/28/2017,941.25,942.5,950.5,938.0
08/25/2017,944.5,945.0,947.0,942.25
08/24/2017,946.5,937.25,947.75,935.75
08/23/2017,938.0,945.0,947.0,932.75
08/22/2017,937.5,935.0,942.75,931.25
08/21/2017,936.25,935.25,938.5,931.0
08/18/2017,937.75,932.75,939.0,929.5
08/17/2017,933.0,927.25,935.0,925.75
08/16/2017,925.25,923.5,927.75,921.0
08/15/2017,924.25,938.0,939.25,922.75
08/14/2017,938.25,937.75,941.0,930.75
08/11/2017,945.0,941.0,946.5,937.0
08/10/2017,940.25,973.25,988.5,938.5
08/09/2017,973.25,973.25,977.75,967.25
08/08/2017,973.25,971.5,979.75,969.25
08/07/2017,969.75,962.5,972.75,959.5
08/04/2017,956.75,960.5,964.25,956.0
08/03/2017,960.5,975.75,976.25,955.5
08/02/2017,977.5,972.25,981.0,970.5
08/01/2017,971.75,996.75,1000.25,969.75
07/31/2017,1007.25,1003.0,1009.5,994.25
07/28/2017,1013.0,1005.75,1019.75,1002.25
07/27/2017,1007.5,1003.0,1012.5,998.75
07/26/2017,1000.25,990.5,1002.5,984.5
07/25/2017,992.75,1025.0,1035.5,992.0
07/24/2017,1010.0,1013.25,1013.5,998.25
07/21/2017,1022.25,1025.0,1027.25,1015.25
07/20/2017,1027.0,1012.0,1031.25,1008.25
07/19/2017,1012.5,1003.0,1017.0,996.5
07/18/2017,1001.75,1010.0,1016.75,998.5
07/17/2017,997.5,1002.0,1007.5,993.75
07/14/2017,1001.5,999.75,1004.5,984.0
07/13/2017,987.5,988.0,1029.0,986.5
07/12/2017,1034.0,1032.75,1044.75,1023.75
07/11/2017,1043.25,1041.0,1047.0,1022.25
07/10/2017,1039.25,1040.0,1043.75,1025.25
07/07/2017,1015.5,1012.25,1017.75,995.75
07/06/2017,999.25,997.0,1000.5,985.0
07/05/2017,994.25,992.0,997.25,980.75
07/03/2017,980.75,975.5,991.5,963.0
06/30/2017,954.75,952.5,958.0,921.5
06/29/2017,924.75,924.25,936.0,921.75
06/28/2017,921.75,921.75,923.75,917.0
06/27/2017,917.5,923.0,925.0,915.0
06/26/2017,913.75,914.25,918.5,910.0
06/23/2017,911.0,915.75,917.5,907.0
06/22/2017,913.25,914.25,930.25,910.5
06/21/2017,927.75,940.75,942.75,926.25
06/20/2017,938.75,943.25,951.75,936.25
06/19/2017,948.5,953.0,958.25,944.0
06/16/2017,950.0,948.5,951.0,940.25
06/15/2017,944.0,933.5,946.25,932.25
06/14/2017,939.0,942.75,945.25,937.5
06/13/2017,932.5,932.0,941.5,931.75
06/12/2017,931.25,932.75,943.25,930.25
06/09/2017,941.5,941.0,944.0,932.75
06/08/2017,938.0,937.0,944.75,930.75
06/07/2017,930.75,930.25,934.5,924.5
06/06/2017,923.5,924.5,934.25,920.0
06/05/2017,922.0,922.75,926.5,917.75
06/02/2017,921.25,920.75,924.0,910.75
06/01/2017,912.25,911.75,920.75,911.5
05/31/2017,916.0,911.25,920.5,909.5
05/30/2017,912.75,912.25,928.5,910.5
05/26/2017,926.5,926.25,941.0,925.25
05/25/2017,939.5,938.75,952.25,938.25
05/24/2017,948.25,948.0,952.0,943.0
05/23/2017,948.25,948.25,959.25,947.0
05/22/2017,956.5,957.0,961.0,953.0
05/19/2017,953.0,951.0,956.25,944.5
05/18/2017,944.75,945.0,972.5,942.75
05/17/2017,975.75,975.0,980.5,973.5
05/16/2017,976.25,975.75,977.25,964.0
05/15/2017,965.25,965.0,973.0,962.0
05/12/2017,963.0,962.0,967.75,960.5
05/11/2017,966.25,964.5,975.75,963.0
05/10/2017,970.25,973.75,989.0,966.75
05/09/2017,974.0,973.0,977.25,963.5
05/08/2017,964.75,965.0,974.75,963.25
05/05/2017,973.0,972.5,983.0,967.75
05/04/2017,974.25,973.75,980.0,969.5
05/03/2017,975.25,977.75,976.5,966.5
05/02/2017,968.75,969.75,978.5,965.25
05/01/2017,970.25,965.75,974.75,958.5
04/28/2017,956.25,955.75,958.5,952.5
04/27/2017,957.25,956.0,961.25,954.25
04/26/2017,956.5,955.5,968.5,955.25
04/25/2017,965.0,967.25,971.25,964.5
04/24/2017,971.75,970.0,972.5,961.5
04/21/2017,960.75,960.0,962.5,954.5
04/20/2017,956.75,956.5,966.25,956.0
04/19/2017,960.5,960.25,964.5,952.75
04/18/2017,956.25,957.5,965.5,950.0
04/17/2017,963.75,961.0,972.5,962.0
04/13/2017,966.25,967.25,970.5,958.0
04/12/2017,947.75,947.75,951.5,941.25
04/11/2017,939.25,943.25,945.0,929.75
04/10/2017,941.75,941.0,949.0,939.25
04/07/2017,942.0,942.0,945.5,937.5
04/06/2017,941.5,938.0,946.5,938.5
04/05/2017,944.25,944.0,948.5,937.25
04/04/2017,937.75,937.75,942.75,936.5
04/03/2017,938.25,939.5,949.25,937.25
03/31/2017,946.0,945.0,966.5,944.25
03/30/2017,963.0,962.0,970.0,961.0
03/29/2017,969.0,968.0,976.0,967.25
03/28/2017,972.0,970.5,976.5,970.0
03/27/2017,971.5,971.5,978.5,968.25
03/24/2017,975.75,972.0,991.0,972.25
03/23/2017,991.0,990.5,1002.0,990.25
03/22/2017,999.75,998.75,1003.25,994.0
03/21/2017,1001.5,1000.5,1008.0,995.0
03/20/2017,999.5,998.0,1008.75,998.25
03/17/2017,1000.0,998.0,1004.5,994.25
03/16/2017,1001.5,1005.75,1006.5,995.75
03/15/2017,998.0,998.0,1007.75,995.25
03/14/2017,999.25,1000.0,1008.0,992.0
03/13/2017,1006.0,1006.25,1010.25,1003.5
03/10/2017,1006.5,1007.25,1012.75,1003.0
03/09/2017,1011.0,1008.75,1022.75,1006.25
03/08/2017,1021.75,1021.5,1027.75,1018.5
03/07/2017,1025.25,1026.0,1041.75,1022.25
03/06/2017,1037.25,1037.25,1048.5,1035.75
03/03/2017,1037.5,1037.0,1041.0,1028.75
03/02/2017,1037.25,1037.0,1051.0,1032.0
03/01/2017,1051.75,1050.75,1052.25,1035.0
02/28/2017,1035.75,1033.5,1056.25,1023.25
02/27/2017,1022.0,1025.0,1029.25,1017.0
02/24/2017,1024.25,1025.0,1027.25,1020.0
02/23/2017,1022.5,1039.75,1042.5,1033.0
02/22/2017,1033.5,1039.75,1042.5,1033.0
02/21/2017,1037.25,1038.0,1054.75,1036.75
02/17/2017,1043.25,1044.0,1057.25,1042.0
02/16/2017,1043.25,1047.0,1057.25,1042.0
02/15/2017,1054.75,1052.0,1072.25,1051.0
02/14/2017,1071.75,1052.0,1072.25,1051.0
02/13/2017,1056.0,1059.5,1067.0,1053.5
02/12/2017,1065.75,1065.75,1065.75,1065.75
02/10/2017,1059.0,1058.0,1063.5,1047.5
02/09/2017,1059.0,1049.75,1061.5,1045.0
02/08/2017,1050.5,1049.75,1061.5,1045.0
02/07/2017,1058.75,1057.75,1059.75,1040.0
02/06/2017,1042.75,1041.25,1043.25,1032.0
02/05/2017,1036.0,1036.0,1042.5,1026.25
02/03/2017,1027.0,1026.5,1044.25,1026.25
02/02/2017,1037.25,1036.0,1041.75,1031.25
02/01/2017,1036.75,1035.75,1037.5,1017.0
01/31/2017,1024.5,1024.0,1026.5,1019.5
01/30/2017,1022.75,1026.0,1044.25,1019.25
01/27/2017,1049.25,1047.75,1052.0,1043.25
01/26/2017,1049.25,1045.75,1058.5,1045.5
01/25/2017,1049.5,1045.75,1058.5,1045.5
01/24/2017,1055.25,1055.75,1060.0,1050.0
01/23/2017,1058.5,1053.0,1068.0,1051.25
01/22/2017,1057.75,1058.0,1069.75,1055.25
01/20/2017,1067.5,1066.0,1071.25,1060.0
01/19/2017,1070.25,1069.0,1077.25,1066.75
01/18/2017,1075.0,1074.0,1080.0,1062.5
01/17/2017,1069.25,1067.0,1075.5,1052.0
01/13/2017,1046.25,1048.0,1052.75,1032.5
01/12/2017,1040.25,1038.5,1041.25,1006.0
01/11/2017,1011.5,1010.0,1016.5,1001.0
01/10/2017,1013.75,1011.75,1015.0,997.25
01/09/2017,1005.25,1005.25,1005.25,1005.25
01/06/2017,994.75,995.0,1014.75,993.5
01/05/2017,1012.5,1012.25,1016.0,1007.5
01/04/2017,1015.25,1012.75,1015.75,992.75
01/03/2017,995.0,995.0,1011.75,994.5
12/30/2016,1004.0,1007.75,1018.5,1002.5
12/29/2016,1012.75,1012.0,1024.25,1011.5
12/28/2016,1016.5,1016.5,1028.25,1011.25
12/27/2016,1024.25,1024.25,1024.25,1024.25
12/23/2016,997.5,1003.75,1006.75,997.0
12/22/2016,1004.0,1003.5,1019.0,1003.0
12/21/2016,1017.0,1017.0,1022.5,1015.25
12/20/2016,1015.75,1016.5,1034.75,1014.25
12/19/2016,1032.0,1030.75,1049.0,1030.5
12/16/2016,1046.75,1046.0,1048.0,1033.0
12/15/2016,1039.25,1038.5,1048.25,1028.75
12/14/2016,1034.5,1033.75,1040.5,1032.0
12/13/2016,1039.5,1038.25,1050.0,1036.75
12/12/2016,1042.5,1032.0,1047.5,1026.5
12/09/2016,1037.5,1037.5,1039.5,1021.5
12/08/2016,1027.0,1025.0,1049.0,1023.5
12/07/2016,1049.0,1049.0,1053.0,1039.75
12/06/2016,1047.75,1047.75,1061.75,1039.0
12/05/2016,1043.5,1044.5,1049.75,1027.75
12/02/2016,1027.5,1027.5,1037.75,1026.5
12/01/2016,1029.75,1033.5,1040.0,1022.25
11/30/2016,1032.25,1032.0,1052.75,1031.25
11/29/2016,1042.5,1041.0,1058.75,1039.25
11/28/2016,1056.0,1051.5,1065.0,1042.5
11/25/2016,1046.0,1032.0,1046.75,1029.5
11/24/2016,1034.25,1033.75,1035.75,1017.25
11/23/2016,1034.25,1032.75,1035.75,1017.25
11/22/2016,1030.0,1027.5,1033.25,1015.25
11/21/2016,1020.25,1020.0,1021.5,995.5
11/18/2016,993.75,993.0,996.5,982.25
11/17/2016,989.5,989.25,993.75,981.0
11/16/2016,985.75,985.0,997.75,982.75
11/15/2016,989.5,991.5,992.75,978.75
11/14/2016,984.25,984.0,989.75,975.25
11/11/2016,986.0,988.0,1018.0,977.0
11/10/2016,998.0,1000.75,1019.0,989.0
11/09/2016,991.0,991.5,1017.5,984.25
11/08/2016,1011.25,1008.75,1020.75,997.0
11/07/2016,998.5,998.0,1001.75,990.0
11/04/2016,990.75,991.0,994.75,984.0
11/03/2016,989.5,989.0,994.0,985.5
11/02/2016,986.5,986.0,995.75,983.0
11/01/2016,993.25,1010.75,1018.0,1006.0
10/31/2016,1011.75,1010.75,1018.0,1006.0
10/28/2016,1012.0,1012.0,1028.0,1010.0
10/27/2016,1025.0,1023.75,1031.0,1013.5
10/26/2016,1021.0,1018.75,1022.0,1000.25
10/25/2016,1002.25,1001.0,1008.0,992.25
10/24/2016,1002.25,1005.0,1009.0,989.25
10/21/2016,983.0,983.0,984.25,974.5
10/20/2016,992.25,983.0,984.25,974.5
10/19/2016,975.5,975.25,989.75,973.25
10/18/2016,981.5,981.0,982.75,971.0
10/17/2016,972.5,972.0,987.0,971.5
10/16/2016,978.25,977.0,979.0,961.0
10/14/2016,962.5,961.75,974.25,952.0
10/13/2016,956.25,955.0,959.5,937.25
10/12/2016,945.5,946.0,971.25,943.25
10/11/2016,954.25,953.0,960.75,951.5
10/10/2016,954.5,953.75,964.25,950.0
10/07/2016,956.75,955.5,973.25,955.25
10/06/2016,958.5,958.5,959.75,947.25
10/05/2016,956.75,955.5,967.5,950.5
10/04/2016,963.5,965.0,972.0,960.25
10/03/2016,973.0,973.0,975.0,946.5
09/30/2016,954.0,951.5,958.5,943.0
09/29/2016,950.25,950.0,957.25,946.0
09/28/2016,945.5,946.0,955.75,944.5
09/27/2016,952.5,951.75,953.5,934.0
09/26/2016,945.25,945.0,960.25,943.75
09/23/2016,955.0,954.5,976.25,952.5
09/22/2016,976.5,975.75,983.5,970.25
09/21/2016,975.5,975.0,990.25,971.5
09/20/2016,989.75,988.25,994.0,970.75
09/19/2016,972.5,973.0,981.25,966.25
09/16/2016,966.0,965.0,969.0,945.75
09/15/2016,950.5,950.0,953.0,941.25
09/14/2016,942.75,943.0,948.0,940.5
09/13/2016,944.0,945.5,971.0,942.5
09/12/2016,964.25,968.0,990.0,958.75
09/09/2016,980.25,976.75,983.0,972.0
09/08/2016,976.75,977.5,983.75,970.25
09/07/2016,975.5,975.5,978.25,958.25
09/06/2016,959.75,958.75,964.0,946.5
09/02/2016,959.75,952.5,955.5,944.5
09/01/2016,952.5,950.0,955.5,944.5
08/31/2016,943.75,943.75,948.5,937.0
08/30/2016,943.0,943.0,956.25,938.0
08/29/2016,950.75,952.0,968.5,946.5
08/28/2016,964.25,967.0,974.0,961.25
08/26/2016,964.25,967.0,980.25,960.5
08/25/2016,967.25,967.0,980.25,960.5
08/24/2016,975.5,974.75,1005.0,974.75
08/23/2016,1005.25,1005.0,1014.0,996.25
08/22/2016,1013.5,1013.0,1016.75,1006.5
08/21/2016,1015.75,1016.0,1020.0,999.0
08/19/2016,1015.75,1004.5,1017.0,998.0
08/18/2016,1004.5,1004.5,1017.0,998.0
08/17/2016,1014.5,1014.0,1017.5,996.25
08/16/2016,1016.0,1016.0,1017.25,1002.75
08/15/2016,1007.25,1006.5,1015.75,1001.0
08/14/2016,1009.25,1009.0,1011.0,980.0
08/12/2016,1009.25,981.75,992.75,962.5
08/11/2016,981.75,984.0,990.0,978.25
08/10/2016,984.0,984.0,990.0,978.25
08/09/2016,982.25,980.0,997.75,972.75
08/08/2016,988.0,987.5,999.25,977.25
08/07/2016,985.0,984.5,989.0,970.5
08/05/2016,985.0,975.0,979.75,957.0
08/04/2016,974.5,975.0,979.75,957.0
08/03/2016,956.75,955.0,967.5,950.5
08/02/2016,955.5,964.0,966.5,950.0
08/01/2016,953.0,953.0,968.0,943.0
07/31/2016,961.5,963.75,1000.0,958.25
07/29/2016,961.5,1001.5,1006.0,968.75
07/28/2016,1003.0,1001.5,1006.0,968.75
07/27/2016,978.0,983.0,997.0,973.0
07/26/2016,986.0,986.75,995.0,971.5
07/25/2016,973.75,968.25,983.0,963.0
07/24/2016,966.25,965.5,991.75,963.0
07/22/2016,966.25,987.5,1016.5,966.25
07/21/2016,988.25,987.5,1016.5,966.25
07/20/2016,1012.5,1013.5,1024.75,1004.5
07/19/2016,1009.0,1009.0,1038.5,1004.5
07/18/2016,1027.75,1049.75,1065.0,1023.0
07/17/2016,1066.25,1066.0,1069.75,1033.5
07/15/2016,1066.25,1056.0,1079.25,1032.5
07/14/2016,1057.25,1066.5,1123.0,1059.25
07/13/2016,1062.25,1105.0,1119.5,1081.0
07/12/2016,1087.0,1085.0,1088.5,1051.25
07/11/2016,1055.0,1055.0,1077.25,1050.75
07/08/2016,1057.75,1043.5,1059.25,1021.0
07/07/2016,1024.75,1024.75,1087.0,1023.0
07/06/2016,1073.25,1075.0,1081.5,1040.5
07/05/2016,1077.25,1079.0,1120.0,1073.5
07/01/2016,1137.5,1137.0,1157.5,1136.25
06/30/2016,1153.25,1152.0,1160.75,1092.0
06/29/2016,1112.5,1112.0,1125.5,1108.0
06/28/2016,1120.25,1118.0,1136.75,1100.0
06/27/2016,1104.75,1105.0,1110.75,1075.75
06/24/2016,1078.5,1080.25,1109.5,1072.5
06/23/2016,1101.5,1102.0,1124.0,1100.5
06/22/2016,1116.75,1116.25,1123.5,1103.0
06/21/2016,1110.75,1113.25,1140.75,1110.0
06/20/2016,1132.75,1133.0,1143.25,1126.0
06/17/2016,1148.25,1134.5,1149.0,1116.5
06/16/2016,1119.25,1119.0,1142.75,1108.25
06/15/2016,1138.5,1136.0,1156.75,1136.25
06/14/2016,1149.25,1149.25,1158.25,1137.25
06/13/2016,1159.0,1159.0,1186.25,1157.0
06/10/2016,1162.75,1162.0,1184.5,1150.0
06/09/2016,1152.75,1152.25,1157.5,1135.5
06/08/2016,1150.25,1177.5,1189.25,1138.0
06/07/2016,1141.25,1137.0,1148.75,1129.0
06/06/2016,1138.25,1139.0,1162.0,1136.0
06/03/2016,1132.0,1132.0,1169.0,1127.25
06/02/2016,1144.25,1140.0,1146.0,1100.75
06/01/2016,1099.75,1101.0,1102.5,1068.0
05/31/2016,1078.5,1090.5,1096.0,1077.0
05/27/2016,1086.5,1086.0,1090.75,1071.75
05/26/2016,1079.75,1079.0,1098.0,1073.25
05/25/2016,1085.5,1085.0,1088.0,1054.75
05/24/2016,1054.75,1046.25,1069.75,1043.5
05/23/2016,1058.5,1058.5,1079.0,1052.0
05/20/2016,1074.25,1075.0,1087.5,1063.25
05/19/2016,1071.5,1071.75,1074.75,1051.0
05/18/2016,1075.25,1073.0,1088.0,1063.75
05/17/2016,1080.25,1078.75,1086.75,1062.75
05/16/2016,1064.5,1063.0,1071.75,1055.0
05/13/2016,1065.0,1061.0,1075.5,1057.5
05/12/2016,1072.0,1069.0,1089.75,1062.75
05/11/2016,1078.25,1078.0,1091.0,1073.0
05/10/2016,1084.0,1076.75,1091.5,1023.5
05/09/2016,1026.5,1027.5,1044.0,1019.0
05/06/2016,1034.75,1035.25,1038.5,1008.5
05/05/2016,1012.25,1006.5,1047.5,1011.25
05/04/2016,1034.0,1034.0,1045.75,1022.0
05/03/2016,1030.0,1024.25,1057.0,1023.0
05/02/2016,1043.75,1043.0,1045.0,1020.5
04/29/2016,1029.75,1027.0,1038.25,1018.25
04/28/2016,1027.5,1026.0,1046.25,1018.0
04/27/2016,1028.5,1024.0,1029.75,1010.75
04/26/2016,1027.25,1024.0,1028.25,1001.5
04/25/2016,1009.75,1008.25,1029.75,986.25
04/22/2016,996.25,995.0,1026.0,988.25
04/21/2016,1027.5,1023.5,1043.75,1011.25
04/20/2016,1019.0,1014.0,1021.0,985.0
04/19/2016,994.75,989.75,996.0,961.75
04/18/2016,963.0,962.0,972.75,957.75
04/15/2016,964.25,964.0,966.5,954.5
04/14/2016,956.25,952.75,968.0,953.75
04/13/2016,964.5,955.25,957.75,937.25
04/12/2016,936.25,937.0,938.75,924.75
04/11/2016,928.25,927.25,929.5,915.5
04/08/2016,916.75,916.5,917.0,903.0
04/07/2016,904.5,904.0,909.75,903.5
04/06/2016,908.0,908.25,909.75,901.0
04/05/2016,904.75,904.25,916.5,904.0
04/04/2016,913.5,913.0,922.25,912.75
04/01/2016,918.25,918.0,920.0,908.25
03/31/2016,910.75,909.5,914.0,896.0
03/30/2016,909.0,909.0,917.0,908.25
03/29/2016,916.0,916.0,917.0,907.0
03/28/2016,909.0,909.75,914.75,906.25
03/24/2016,910.5,909.75,911.75,902.0
03/23/2016,905.25,905.75,912.5,901.5
03/22/2016,910.25,910.0,914.0,900.0
03/21/2016,902.0,901.0,905.0,892.25
03/18/2016,897.5,897.0,904.75,896.0
03/17/2016,897.75,897.0,904.5,893.5
03/16/2016,897.75,895.0,894.75,886.0
03/15/2016,892.25,892.0,895.5,888.5
03/14/2016,896.0,894.25,897.0,890.25
03/11/2016,895.75,893.0,896.75,887.0
03/10/2016,889.25,888.0,890.0,881.25
03/09/2016,885.75,885.25,888.0,880.25
03/08/2016,884.5,884.0,885.25,875.25
03/07/2016,881.75,880.75,887.5,880.25
03/04/2016,878.5,878.0,879.25,863.75
03/03/2016,863.75,863.25,865.5,857.5
03/02/2016,861.5,860.25,864.75,856.0
03/01/2016,858.0,860.0,866.5,857.0
02/29/2016,861.0,861.0,865.0,860.0
02/26/2016,863.5,863.25,869.0,861.75
02/25/2016,865.5,866.25,876.25,865.0
02/24/2016,872.25,872.25,875.0,869.25
02/23/2016,873.0,873.0,883.5,871.25
02/22/2016,884.25,882.25,884.25,884.25
02/19/2016,880.75,882.0,884.5,880.25
02/18/2016,882.75,882.75,885.5,880.75
02/17/2016,885.25,880.5,887.0,879.25
02/16/2016,882.5,882.5,882.5,882.5
02/12/2016,872.75,872.5,875.5,868.5
02/11/2016,873.5,873.5,873.5,873.5
02/10/2016,862.25,862.25,862.25,862.25
02/09/2016,863.25,863.25,866.5,859.5
02/08/2016,862.5,862.5,862.5,862.5
02/05/2016,867.5,869.0,879.0,867.25
02/04/2016,874.5,874.75,874.5,874.5
02/03/2016,876.75,876.75,886.0,874.25
02/02/2016,886.25,886.0,889.5,878.25
02/01/2016,880.75,880.25,883.25,876.0
01/29/2016,882.25,881.0,883.0,867.0
01/28/2016,867.75,867.75,884.25,867.25
01/27/2016,883.0,882.5,885.0,875.5
01/26/2016,876.5,878.75,882.5,875.5
01/25/2016,880.5,880.0,882.0,870.75
01/22/2016,876.5,885.0,886.5,874.5
01/21/2016,878.5,878.0,885.75,872.25
01/20/2016,874.0,874.0,883.75,870.5
01/19/2016,883.5,881.0,888.0,880.5
01/15/2016,879.0,878.0,882.75,871.0
01/14/2016,882.25,882.25,884.5,874.75
01/13/2016,880.0,880.0,880.0,880.0
01/12/2016,874.5,872.75,881.25,857.25
01/11/2016,861.25,861.0,869.75,859.5
01/08/2016,865.25,864.75,871.0,863.5
01/07/2016,864.5,864.25,868.75,858.25
01/06/2016,864.75,863.75,868.0,852.0
01/05/2016,857.25,856.5,864.75,855.5
01/04/2016,856.0,856.25,867.0,853.25
12/31/2015,864.25,864.0,873.0,863.0
12/30/2015,870.25,868.75,873.5,864.0
12/29/2015,865.75,865.0,872.0,861.0
12/28/2015,861.25,861.5,871.5,860.5
12/24/2015,873.0,883.0,884.5,872.75
12/23/2015,880.75,880.0,888.75,880.25
12/22/2015,885.5,885.0,895.5,885.25
12/21/2015,891.5,893.25,897.0,887.5
12/18/2015,892.75,880.5,894.5,873.5
12/17/2015,877.75,880.0,879.0,854.25
12/16/2015,863.25,864.0,871.25,856.75
12/15/2015,867.75,872.75,879.25,867.0
12/14/2015,876.0,873.5,879.75,870.75
12/11/2015,870.75,870.0,884.25,870.0
12/10/2015,878.25,878.25,886.5,872.75
12/09/2015,876.75,876.75,883.75,869.75
12/08/2015,876.75,876.0,887.0,872.75
12/07/2015,882.25,885.25,909.75,881.25
12/04/2015,906.0,905.0,907.0,892.75
12/03/2015,897.5,896.5,898.0,885.0
12/02/2015,892.25,890.5,894.75,884.5
12/01/2015,889.25,889.0,891.75,880.0
11/30/2015,881.0,880.75,883.25,870.25
11/27/2015,873.0,874.25,877.75,871.0
11/25/2015,875.25,874.0,877.0,861.5
11/24/2015,863.75,863.5,869.25,861.25
11/23/2015,864.25,863.5,865.25,844.25
11/20/2015,857.5,857.0,861.25,852.0
11/19/2015,860.0,859.5,863.0,852.5
11/18/2015,857.75,858.0,867.5,852.5
11/17/2015,864.0,863.5,865.0,857.75
11/16/2015,859.5,859.5,860.5,851.25
11/13/2015,855.25,854.0,862.5,854.5
11/12/2015,863.0,862.25,865.25,855.0
11/11/2015,860.75,860.0,861.5,854.25
11/10/2015,855.5,857.0,868.5,850.0
11/09/2015,866.25,865.75,872.0,865.75
11/06/2015,867.25,866.5,868.25,858.0
11/05/2015,864.0,864.75,885.5,863.25
11/04/2015,884.0,883.0,887.0,879.0
11/03/2015,879.0,879.0,886.75,875.5
11/02/2015,878.75,878.75,891.0,878.25
10/30/2015,885.75,884.75,887.5,878.75
10/29/2015,880.25,879.0,886.5,875.5
10/28/2015,882.75,882.5,891.5,882.0
10/27/2015,891.0,890.0,894.25,880.25
10/26/2015,884.5,884.5,900.0,882.5
10/23/2015,896.0,894.5,903.5,893.0
10/22/2015,901.0,900.5,916.0,900.0
10/21/2015,905.25,905.0,907.0,894.5
10/20/2015,896.0,896.0,901.75,889.5
10/19/2015,891.0,891.0,900.5,890.75
10/16/2015,898.25,898.5,910.5,897.25
10/15/2015,905.25,904.5,915.75,904.0
10/14/2015,910.5,909.0,919.75,909.0
10/13/2015,914.0,911.0,915.0,886.0
10/12/2015,887.5,886.25,894.5,885.5
10/09/2015,885.75,884.75,897.0,871.5
10/08/2015,881.25,880.25,891.75,880.0
10/07/2015,891.0,891.0,896.0,885.75
10/06/2015,888.0,887.5,895.5,879.25
10/05/2015,884.25,883.0,886.0,872.0
10/02/2015,874.25,874.0,882.0,868.25
10/01/2015,877.25,876.5,899.25,876.75
09/30/2015,892.0,892.0,902.25,881.25
09/29/2015,884.25,883.0,884.75,873.5
09/28/2015,876.75,876.25,892.0,875.75
09/25/2015,889.25,888.0,890.0,869.0
09/24/2015,868.0,868.0,869.25,858.0
09/23/2015,863.75,862.75,869.5,861.0
09/22/2015,861.75,861.25,873.5,861.0
09/21/2015,874.25,872.0,877.25,865.0
09/18/2015,867.25,866.5,886.5,866.5
09/17/2015,884.5,884.5,890.5,880.5
09/16/2015,887.25,888.5,894.5,883.25
