Date,Close/Last,Open,High,Low
11/20/2017,34.1,34.51,34.56,33.85
11/17/2017,34.59,34.66,34.8,34.31
11/16/2017,34.59,34.84,34.99,34.54
11/15/2017,34.88,34.16,34.91,34.16
11/14/2017,34.16,34.48,34.55,34.15
11/13/2017,34.48,34.96,34.97,34.43
11/10/2017,34.96,35.07,35.16,34.77
11/09/2017,35.14,35.38,35.44,35.05
11/08/2017,35.37,34.97,35.4,34.92
11/07/2017,35.02,34.66,35.12,34.61
11/06/2017,34.73,34.4,34.99,34.26
11/03/2017,34.42,34.85,34.86,34.27
11/02/2017,34.86,34.83,35.1,34.59
11/01/2017,34.9,34.69,35.05,34.64
10/31/2017,34.75,34.68,34.79,34.48
10/30/2017,34.68,34.89,35.13,34.41
10/27/2017,34.84,34.5,34.9,34.35
10/26/2017,34.5,34.3,34.63,34.29
10/25/2017,34.26,34.35,34.69,34.2
10/24/2017,34.34,34.62,34.65,34.3
10/23/2017,34.63,34.16,34.65,34.04
10/20/2017,34.16,33.78,34.47,33.72
10/19/2017,33.83,33.43,33.87,33.28
10/18/2017,33.41,33.59,33.68,33.3
10/17/2017,33.59,33.66,33.74,33.35
10/16/2017,33.59,33.6,33.91,33.55
10/13/2017,33.69,33.22,33.84,33.22
10/12/2017,33.28,33.15,33.52,32.85
10/11/2017,33.15,33.12,33.39,33.03
10/10/2017,33.11,33.22,33.25,33.0
10/09/2017,33.26,33.01,33.3,32.97
10/06/2017,32.95,32.97,33.18,32.76
10/05/2017,33.0,33.21,33.45,32.92
10/04/2017,33.23,32.69,33.25,32.69
10/03/2017,32.75,32.54,32.81,32.35
10/02/2017,32.52,32.88,32.91,32.3
09/29/2017,32.82,32.82,33.18,32.65
09/28/2017,32.82,33.25,33.26,32.79
09/27/2017,33.22,33.43,33.71,33.11
09/26/2017,33.45,34.02,34.29,33.28
09/25/2017,34.01,34.18,34.22,33.86
09/22/2017,34.22,34.34,34.61,34.15
09/21/2017,34.34,34.99,34.99,34.31
09/20/2017,34.91,34.82,35.05,34.62
09/19/2017,34.76,34.43,34.87,34.23
09/18/2017,34.43,34.74,34.96,34.41
09/15/2017,34.81,35.04,35.2,34.7
09/14/2017,35.08,35.1,35.38,34.97
09/13/2017,35.09,35.22,35.46,35.03
09/12/2017,35.19,35.16,35.42,34.66
09/11/2017,35.15,34.95,35.21,34.81
09/08/2017,34.94,35.49,35.76,34.88
09/07/2017,35.43,35.55,36.06,35.38
09/06/2017,35.56,35.38,35.77,35.19
09/05/2017,35.44,35.87,35.99,35.34
09/01/2017,35.67,35.06,35.76,35.05
08/31/2017,35.06,34.66,35.21,34.59
08/30/2017,34.69,34.63,34.91,34.44
08/29/2017,34.65,34.95,35.03,34.52
08/28/2017,34.96,34.9,35.25,34.77
08/25/2017,34.95,35.14,35.22,34.77
08/24/2017,35.13,35.05,35.49,34.94
08/23/2017,35.06,35.25,35.37,34.7
08/22/2017,34.42,34.15,34.55,34.06
08/21/2017,34.17,33.97,34.43,33.81
08/18/2017,33.97,33.55,34.15,33.46
08/17/2017,33.55,33.21,33.68,33.19
08/16/2017,33.18,33.08,33.33,32.94
08/15/2017,33.04,33.68,33.75,33.02
08/14/2017,33.77,33.82,34.13,33.35
08/11/2017,33.99,34.09,34.44,33.9
08/10/2017,34.16,34.51,35.15,33.89
08/09/2017,34.53,34.27,34.6,34.1
08/08/2017,34.22,33.93,34.48,33.83
08/07/2017,33.93,34.07,34.14,33.65
08/04/2017,34.03,33.79,34.17,33.6
08/03/2017,33.8,34.55,34.58,33.64
08/02/2017,34.57,34.3,34.6,34.24
08/01/2017,34.28,34.97,35.17,34.23
07/31/2017,35.13,35.02,35.27,34.66
07/28/2017,35.02,34.18,35.58,34.0
07/27/2017,34.29,34.25,34.69,34.1
07/26/2017,34.21,33.97,34.36,33.84
07/25/2017,33.97,34.42,34.62,33.91
07/24/2017,34.05,34.11,34.2,33.7
07/21/2017,34.27,34.35,34.44,34.1
07/20/2017,34.45,33.92,34.5,33.85
07/19/2017,33.88,33.59,34.13,33.45
07/18/2017,33.59,33.63,34.02,33.46
07/17/2017,33.44,33.72,33.91,33.4
07/14/2017,33.68,33.6,33.87,33.24
07/13/2017,33.5,33.74,33.95,33.45
07/12/2017,33.99,34.15,34.3,33.82
07/11/2017,34.32,34.14,34.44,33.73
07/10/2017,34.17,33.75,34.27,33.45
07/07/2017,33.32,33.2,33.63,33.08
07/06/2017,33.38,33.35,33.71,33.23
07/05/2017,33.71,33.64,34.06,32.48
07/03/2017,33.58,33.68,34.1,33.38
06/30/2017,33.34,32.89,33.49,32.7
06/29/2017,32.86,32.71,33.12,32.5
06/28/2017,32.56,32.52,32.75,32.3
06/27/2017,32.54,32.43,32.73,32.0
06/26/2017,31.99,32.2,32.3,31.95
06/23/2017,32.09,32.2,32.23,31.91
06/22/2017,32.05,32.38,32.5,31.99
06/21/2017,32.37,32.76,32.84,32.3
06/20/2017,32.62,33.14,33.54,32.55
06/19/2017,33.4,33.66,33.89,33.35
06/16/2017,33.65,33.39,33.73,33.08
06/15/2017,33.24,32.53,33.3,32.37
06/14/2017,32.56,32.54,32.71,32.4
06/13/2017,32.09,32.2,32.24,31.81
06/12/2017,31.94,31.82,32.47,31.89
06/09/2017,32.29,32.29,32.34,31.61
06/08/2017,31.85,31.84,31.93,31.23
06/07/2017,31.36,31.42,31.52,31.18
06/06/2017,31.39,31.6,31.72,31.16
06/05/2017,31.31,31.31,31.35,30.89
06/02/2017,31.01,31.2,31.41,30.96
06/01/2017,31.25,31.34,31.58,31.18
05/31/2017,31.34,31.35,31.58,31.2
05/30/2017,31.42,31.42,31.73,31.14
05/26/2017,31.6,31.62,32.13,31.55
05/25/2017,32.04,32.07,32.57,32.01
05/24/2017,32.28,32.55,32.57,32.16
05/23/2017,32.34,32.43,33.12,32.3
05/22/2017,32.94,32.94,33.44,32.9
05/19/2017,33.04,33.2,33.08,32.41
05/18/2017,32.44,32.42,33.15,32.25
05/17/2017,33.15,33.25,33.39,32.96
05/16/2017,33.01,33.04,33.38,32.93
05/15/2017,33.02,33.21,33.3,32.8
05/12/2017,32.84,32.38,32.92,32.27
05/11/2017,32.49,32.55,32.66,32.25
05/10/2017,32.28,32.4,32.95,32.23
05/09/2017,32.89,32.96,33.17,32.81
05/08/2017,32.94,32.8,33.22,32.85
05/05/2017,32.9,32.73,33.47,32.34
05/04/2017,32.5,32.41,32.91,32.41
05/03/2017,32.56,32.55,32.75,32.29
05/02/2017,32.62,32.78,32.8,32.07
05/01/2017,32.16,31.94,32.21,31.75
04/28/2017,31.71,32.07,32.18,31.62
04/27/2017,31.96,32.19,32.35,31.94
04/26/2017,32.16,31.94,32.5,31.71
04/25/2017,31.85,31.92,32.03,31.48
04/24/2017,31.93,32.36,32.55,31.53
04/21/2017,32.16,32.14,32.27,31.87
04/20/2017,32.12,32.07,32.2,31.66
04/19/2017,31.79,31.82,31.92,31.22
04/18/2017,31.38,31.78,32.07,31.3
04/17/2017,32.03,31.52,32.19,31.4
04/13/2017,31.38,31.49,31.67,31.34
04/12/2017,31.46,31.36,31.61,31.22
04/11/2017,31.07,31.2,31.66,30.86
04/10/2017,31.35,31.39,31.8,31.18
04/07/2017,31.62,31.82,31.67,31.03
04/06/2017,31.37,31.25,32.01,31.26
04/05/2017,31.83,31.93,32.01,31.37
04/04/2017,31.43,31.4,31.71,31.23
04/03/2017,31.42,31.5,32.1,31.35
03/31/2017,31.78,31.73,32.11,31.35
03/30/2017,32.01,32.05,32.32,31.47
03/29/2017,32.21,32.25,32.65,32.17
03/28/2017,32.47,32.49,32.64,32.18
03/27/2017,32.29,32.32,32.39,31.65
03/24/2017,32.23,32.25,33.29,32.2
03/23/2017,33.22,33.1,33.94,33.13
03/22/2017,33.52,33.52,33.59,32.75
03/21/2017,33.14,33.09,33.3,32.59
03/20/2017,32.74,32.66,32.89,32.37
03/17/2017,32.3,32.39,32.53,32.2
03/16/2017,32.26,32.37,32.57,32.11
03/15/2017,32.22,32.56,32.69,32.12
03/14/2017,32.3,32.37,32.4,31.69
03/13/2017,32.12,32.22,32.94,32.08
03/10/2017,32.68,32.9,33.27,32.61
03/09/2017,33.11,33.3,33.67,33.03
03/08/2017,33.54,33.5,33.99,33.4
03/07/2017,33.73,33.89,34.32,33.41
03/06/2017,34.27,34.27,34.6,34.04
03/03/2017,34.38,34.18,34.44,33.84
03/02/2017,34.13,34.79,34.81,33.78
03/01/2017,34.74,34.79,34.81,33.78
02/28/2017,33.93,33.26,34.74,32.55
02/27/2017,32.63,32.56,32.86,32.35
02/24/2017,32.67,32.79,32.93,32.6
02/23/2017,32.59,33.11,33.39,32.9
02/22/2017,33.0,33.11,33.39,32.9
02/21/2017,32.95,33.08,33.44,32.77
02/17/2017,33.16,33.22,33.93,33.12
02/16/2017,33.16,33.42,33.93,33.12
02/15/2017,33.81,34.06,34.38,33.76
02/14/2017,34.22,34.48,34.7,34.2
02/13/2017,34.41,34.49,34.6,34.02
02/12/2017,34.44,34.69,34.95,34.41
02/10/2017,34.61,34.62,34.96,34.36
02/09/2017,34.89,34.62,34.96,34.36
02/08/2017,34.67,34.79,34.98,34.47
02/07/2017,34.69,34.69,34.83,34.25
02/06/2017,34.3,34.34,34.64,34.09
02/05/2017,34.44,34.03,34.48,33.91
02/03/2017,33.86,33.95,34.74,33.8
02/02/2017,34.59,33.95,34.43,33.8
02/01/2017,34.31,33.95,34.43,33.8
01/31/2017,33.85,33.73,34.17,33.55
01/30/2017,33.61,33.66,34.27,33.33
01/27/2017,34.27,34.25,34.52,34.02
01/26/2017,34.47,34.48,35.0,34.11
01/25/2017,34.87,35.22,35.3,34.75
01/24/2017,35.28,35.3,35.59,35.2
01/23/2017,35.13,35.29,35.52,35.1
01/20/2017,35.15,35.13,35.55,35.11
01/19/2017,35.44,35.59,35.82,35.35
01/18/2017,35.58,35.78,35.91,35.52
01/17/2017,35.56,35.5,36.07,35.5
01/13/2017,35.6,35.52,36.2,35.5
01/12/2017,35.6,35.87,36.2,35.5
01/11/2017,36.07,35.95,36.96,35.61
01/10/2017,36.0,35.86,36.08,35.38
01/09/2017,35.64,35.49,35.51,34.89
01/08/2017,35.49,35.49,35.51,34.89
01/06/2017,34.98,35.3,35.35,34.86
01/05/2017,35.22,34.88,35.43,35.04
01/04/2017,35.21,35.17,35.55,34.54
01/03/2017,34.81,34.95,35.0,34.62
12/30/2016,34.66,34.66,35.02,34.62
12/29/2016,34.79,35.09,35.19,34.75
12/28/2016,35.12,35.34,35.53,34.67
12/27/2016,35.4,35.3,35.63,34.85
12/23/2016,34.88,35.21,35.39,34.57
12/22/2016,35.09,35.9,36.46,35.06
12/21/2016,36.34,36.49,36.59,36.19
12/20/2016,36.35,36.3,36.92,36.32
12/19/2016,36.85,36.89,37.44,36.68
12/16/2016,37.03,37.01,37.3,36.81
12/15/2016,37.01,37.25,37.54,36.83
12/14/2016,37.17,37.0,37.3,36.87
12/13/2016,37.04,37.5,37.5,36.84
12/12/2016,37.24,37.47,37.72,37.05
12/09/2016,36.94,37.12,37.46,36.63
12/08/2016,37.21,37.12,37.46,36.63
12/07/2016,37.26,37.39,37.81,36.96
12/06/2016,37.93,37.8,38.35,37.54
12/05/2016,37.82,37.82,38.28,37.52
12/04/2016,37.67,37.62,38.0,37.52
12/02/2016,37.72,37.54,37.93,37.44
12/01/2016,37.85,37.0,38.04,36.8
11/30/2016,36.99,36.92,37.3,36.52
11/29/2016,36.62,36.46,37.25,36.35
11/28/2016,36.97,36.81,37.63,36.75
11/25/2016,36.94,37.18,37.19,36.58
11/24/2016,37.14,37.24,37.27,34.4
11/23/2016,37.14,34.49,37.27,34.4
11/22/2016,34.77,34.89,35.18,34.68
11/21/2016,34.93,34.63,35.04,34.37
11/18/2016,34.31,33.94,34.56,33.72
11/17/2016,33.96,34.4,34.58,33.86
11/16/2016,34.36,34.78,34.93,34.2
11/15/2016,34.46,33.92,34.25,33.81
11/14/2016,33.95,33.77,34.65,33.75
11/11/2016,34.44,34.79,35.72,34.1
11/10/2016,34.77,34.78,35.06,34.33
11/09/2016,34.31,34.32,35.41,34.27
11/08/2016,35.31,35.37,35.55,34.82
11/07/2016,34.79,34.89,34.99,34.53
11/04/2016,34.71,34.67,35.13,34.51
11/03/2016,35.1,35.0,35.25,34.82
11/02/2016,34.98,34.84,35.05,34.56
11/01/2016,34.85,34.85,35.39,34.72
10/31/2016,35.17,35.19,35.48,35.07
10/28/2016,35.41,35.25,35.69,35.01
10/27/2016,35.11,35.45,35.9,35.08
10/26/2016,35.72,35.65,36.04,35.64
10/25/2016,35.8,35.9,36.2,35.62
10/24/2016,35.99,35.99,36.23,35.05
10/21/2016,35.12,34.92,35.26,34.66
10/20/2016,35.05,35.35,35.63,34.9
10/19/2016,35.4,35.4,35.6,34.97
10/18/2016,35.07,35.45,35.69,34.92
10/17/2016,35.44,35.2,35.57,34.44
10/14/2016,34.38,34.0,34.6,33.33
10/13/2016,33.38,33.12,33.62,32.88
10/12/2016,33.34,33.68,33.91,33.28
10/11/2016,33.35,33.5,34.09,33.31
10/10/2016,33.82,33.82,34.04,33.09
10/07/2016,33.31,33.07,33.47,33.05
10/06/2016,33.3,32.9,33.35,32.65
10/05/2016,32.84,32.76,33.2,32.5
10/04/2016,33.1,33.13,33.3,32.78
10/03/2016,33.24,33.1,33.35,32.73
09/30/2016,33.44,33.47,33.75,33.0
09/29/2016,33.34,33.32,33.35,32.89
09/28/2016,32.89,32.88,33.37,32.67
09/27/2016,33.35,33.06,33.49,32.9
09/26/2016,33.35,33.5,33.94,33.23
09/23/2016,33.56,33.52,34.27,33.55
09/22/2016,34.21,34.05,34.29,33.67
09/21/2016,33.66,33.84,34.11,33.62
09/20/2016,34.09,32.84,33.37,32.23
09/19/2016,33.08,32.84,33.37,32.23
09/16/2016,32.23,32.22,32.55,32.18
09/15/2016,32.28,32.39,32.46,31.77
09/14/2016,31.86,31.95,31.99,31.63
09/13/2016,31.85,31.94,32.97,31.82
09/12/2016,32.64,33.0,33.34,32.56
09/09/2016,33.37,33.39,33.52,33.25
09/08/2016,33.27,33.0,33.53,33.11
09/07/2016,33.15,33.26,33.4,32.97
09/06/2016,33.13,33.13,33.59,33.06
09/02/2016,33.13,32.96,33.39,32.55
09/01/2016,33.04,32.94,33.39,32.55
08/31/2016,32.55,32.62,32.87,32.31
08/30/2016,32.87,32.73,33.1,32.71
08/29/2016,33.14,33.02,33.33,32.68
08/28/2016,33.22,32.99,33.54,32.87
08/26/2016,33.22,33.48,33.59,32.98
08/25/2016,33.35,33.48,33.59,32.98
08/24/2016,33.32,33.45,34.04,33.19
08/23/2016,33.99,33.8,34.54,33.68
08/22/2016,34.32,34.45,34.83,33.97
08/21/2016,34.31,34.1,34.59,33.84
08/19/2016,34.31,34.56,34.63,34.04
08/18/2016,34.56,34.56,34.63,34.04
08/17/2016,34.61,34.45,34.69,33.95
08/16/2016,34.44,34.3,34.74,33.63
08/15/2016,33.82,33.57,33.95,33.34
08/14/2016,33.64,33.11,33.91,32.32
08/12/2016,33.64,32.35,32.67,31.92
08/11/2016,32.45,32.14,32.4,31.65
08/10/2016,32.21,32.14,32.4,31.65
08/09/2016,31.99,32.05,32.22,31.6
08/08/2016,31.65,31.48,31.91,31.39
08/07/2016,31.42,31.25,31.57,30.98
08/05/2016,31.42,30.8,31.22,30.72
08/04/2016,31.01,30.8,31.22,30.72
08/03/2016,31.03,31.16,31.35,30.65
08/02/2016,30.81,30.77,31.25,30.4
08/01/2016,30.54,30.4,30.75,30.06
07/31/2016,30.22,30.65,30.88,30.05
07/29/2016,30.22,30.13,30.93,29.85
07/28/2016,30.85,30.13,30.93,29.85
07/27/2016,29.98,30.48,30.28,29.77
07/26/2016,30.02,29.91,30.4,29.88
07/25/2016,30.08,30.29,30.4,29.96
07/24/2016,29.96,30.0,30.91,29.91
07/22/2016,29.96,31.2,31.82,30.61
07/21/2016,30.7,31.2,31.82,30.61
07/20/2016,31.6,31.52,31.73,31.11
07/19/2016,31.25,30.91,31.84,31.0
07/18/2016,31.18,31.41,31.54,31.13
07/17/2016,31.47,31.17,31.69,30.93
07/15/2016,31.47,30.91,31.63,30.65
07/14/2016,31.42,30.95,31.85,31.08
07/13/2016,31.19,31.11,31.82,31.16
07/12/2016,31.32,31.29,31.4,30.51
07/11/2016,30.75,30.79,31.24,30.69
07/08/2016,30.78,30.61,30.93,30.14
07/07/2016,30.18,30.88,31.19,30.14
07/06/2016,30.79,30.8,31.27,30.47
07/05/2016,31.32,31.24,31.99,31.01
07/01/2016,31.64,32.4,32.48,31.6
06/30/2016,32.07,31.86,32.39,31.4
06/29/2016,31.44,31.4,31.98,31.35
06/28/2016,31.76,32.43,32.49,31.73
06/27/2016,31.93,32.0,32.16,31.64
06/24/2016,31.66,31.76,32.46,31.56
06/23/2016,32.46,32.23,32.53,31.92
06/22/2016,32.24,32.33,32.56,32.0
06/21/2016,32.0,32.14,32.61,31.98
06/20/2016,32.3,32.4,32.61,32.13
06/17/2016,32.6,32.29,32.76,31.81
06/16/2016,31.85,32.4,32.8,31.75
06/15/2016,32.68,33.06,33.29,32.51
06/14/2016,33.26,33.2,33.29,32.91
06/13/2016,33.24,32.51,33.16,32.33
06/10/2016,32.76,32.9,33.33,32.74
06/09/2016,33.03,33.0,33.23,32.63
06/08/2016,32.89,32.8,33.19,32.19
06/07/2016,32.29,32.36,32.78,31.85
06/06/2016,32.51,32.57,32.65,32.34
06/03/2016,32.26,32.57,32.67,32.12
06/02/2016,32.26,32.27,32.63,32.14
06/01/2016,32.19,31.57,32.46,31.5
05/31/2016,31.82,31.82,31.94,31.42
05/27/2016,31.48,31.58,31.57,30.91
05/26/2016,31.04,31.73,31.85,30.95
05/25/2016,31.34,31.31,31.54,30.81
05/24/2016,30.89,30.89,31.26,30.87
05/23/2016,31.15,31.13,31.41,30.79
05/20/2016,31.27,31.27,31.99,31.25
05/19/2016,31.91,31.9,32.54,31.08
05/18/2016,32.45,32.5,33.05,32.14
05/17/2016,32.78,32.88,33.13,32.71
05/16/2016,32.79,32.8,32.9,32.28
05/13/2016,32.5,32.23,32.67,32.11
05/12/2016,32.57,33.27,33.6,32.51
05/11/2016,33.36,33.07,33.76,33.21
05/10/2016,33.44,33.06,33.84,32.59
05/09/2016,32.83,32.83,33.51,32.71
05/06/2016,33.06,33.06,33.37,32.01
05/05/2016,32.26,32.36,32.98,32.17
05/04/2016,32.47,32.85,32.98,32.28
05/03/2016,32.41,32.43,32.88,32.15
05/02/2016,32.5,32.5,33.3,32.43
04/29/2016,33.14,33.16,33.7,33.1
04/28/2016,33.27,33.42,33.86,33.24
04/27/2016,33.87,33.99,34.31,33.31
04/26/2016,34.21,34.37,34.48,34.11
04/25/2016,34.2,34.26,34.53,34.04
04/22/2016,34.3,34.4,34.6,34.09
04/21/2016,34.5,34.3,35.43,34.38
04/20/2016,34.93,34.73,35.29,34.61
04/19/2016,35.07,34.58,35.17,34.17
04/18/2016,34.23,33.86,34.48,33.41
04/15/2016,33.64,33.72,34.06,33.55
04/14/2016,33.97,34.29,34.47,33.77
04/13/2016,34.24,33.81,34.25,33.58
04/12/2016,33.69,33.81,33.95,33.32
04/11/2016,33.9,33.93,34.32,33.79
04/08/2016,33.94,33.95,34.2,33.73
04/07/2016,34.1,34.1,34.4,33.9
04/06/2016,34.26,33.91,34.57,33.76
04/05/2016,33.99,34.16,34.7,33.97
04/04/2016,34.69,34.69,34.74,34.34
04/01/2016,34.45,34.4,34.71,34.11
03/31/2016,34.22,33.88,34.37,33.55
03/30/2016,33.79,33.81,34.07,33.75
03/29/2016,34.05,34.05,34.14,33.51
03/28/2016,33.63,33.64,33.78,33.24
03/24/2016,33.18,33.02,33.44,32.83
03/23/2016,33.36,33.36,33.98,33.28
03/22/2016,33.93,33.8,34.18,33.47
03/21/2016,33.58,33.57,33.68,33.09
03/18/2016,33.42,33.2,33.7,33.22
03/17/2016,33.41,33.36,33.55,32.61
03/16/2016,33.41,32.69,32.75,32.3
03/15/2016,32.48,32.49,32.73,32.2
03/14/2016,32.43,32.45,32.55,31.95
03/11/2016,32.13,32.01,32.3,31.6
03/10/2016,31.62,31.6,31.79,31.53
03/09/2016,31.74,31.81,32.0,30.97
03/08/2016,31.14,31.07,31.32,30.87
03/07/2016,31.17,31.23,31.3,30.89
03/04/2016,30.96,30.96,31.38,30.6
03/03/2016,30.61,30.7,30.73,30.21
03/02/2016,30.37,30.35,30.6,30.09
03/01/2016,30.54,31.09,31.18,30.11
02/29/2016,30.87,30.95,31.37,30.81
02/26/2016,31.23,31.11,31.46,30.96
02/25/2016,30.91,31.28,31.41,30.87
02/24/2016,31.19,31.32,31.26,30.7
02/23/2016,31.01,31.53,31.77,30.96
02/22/2016,31.74,31.74,31.74,31.74
02/19/2016,31.63,31.63,32.18,31.56
02/18/2016,32.06,32.19,32.25,31.98
02/17/2016,32.22,31.91,32.25,31.69
02/16/2016,31.84,31.84,31.84,31.84
02/12/2016,32.02,32.14,32.19,31.76
02/11/2016,31.81,31.81,31.81,31.81
02/10/2016,31.26,31.26,31.26,31.26
02/09/2016,30.7,30.59,30.92,30.48
02/08/2016,30.75,30.75,30.75,30.75
02/05/2016,31.23,31.23,31.7,31.21
02/04/2016,31.24,31.24,31.24,31.24
02/03/2016,30.98,30.94,31.13,30.7
02/02/2016,30.79,30.8,31.19,30.72
02/01/2016,30.76,30.78,30.98,30.56
01/29/2016,30.88,30.92,30.92,30.47
01/28/2016,30.69,30.81,31.24,30.53
01/27/2016,30.87,30.88,31.09,30.57
01/26/2016,30.74,30.75,30.85,30.21
01/25/2016,30.44,30.48,30.59,30.1
01/22/2016,30.5,30.72,30.6,29.91
01/21/2016,29.94,29.94,30.26,29.54
01/20/2016,29.81,29.84,29.99,29.55
01/19/2016,30.03,29.91,30.2,29.59
01/15/2016,29.65,29.75,29.9,29.42
01/14/2016,29.75,29.94,30.0,29.4
01/13/2016,29.54,29.54,29.54,29.54
01/12/2016,29.18,29.19,29.54,29.0
01/11/2016,29.25,29.25,29.85,29.2
01/08/2016,29.64,29.64,29.87,29.5
01/07/2016,29.62,29.63,29.84,29.35
01/06/2016,29.78,29.61,29.84,29.34
01/05/2016,29.81,30.11,30.37,29.6
01/04/2016,30.12,30.3,30.8,29.79
12/31/2015,30.75,30.87,31.13,30.55
12/30/2015,31.07,30.91,31.1,30.59
12/29/2015,30.77,30.79,30.94,30.36
12/28/2015,30.44,30.77,31.11,30.19
12/24/2015,31.1,30.76,31.19,30.72
12/23/2015,30.76,30.81,31.03,30.53
12/22/2015,30.69,30.72,31.27,30.6
12/21/2015,31.03,31.0,31.21,30.47
12/18/2015,30.79,30.43,30.85,30.19
12/17/2015,30.31,30.58,30.57,29.93
12/16/2015,30.6,30.7,31.26,30.22
12/15/2015,30.94,31.01,31.52,30.5
12/14/2015,31.37,31.29,31.83,31.04
12/11/2015,31.6,32.11,32.21,31.51
12/10/2015,32.03,31.17,32.29,31.1
12/09/2015,31.34,31.48,31.94,31.1
12/08/2015,31.49,31.0,31.68,30.8
12/07/2015,31.25,32.01,32.55,31.21
12/04/2015,32.08,30.8,32.33,30.7
12/03/2015,30.87,30.51,31.25,30.29
12/02/2015,30.57,29.97,31.03,29.86
12/01/2015,30.08,29.85,30.2,29.21
11/30/2015,29.42,29.47,29.64,29.04
11/27/2015,29.08,29.11,29.43,29.06
11/25/2015,29.21,29.21,29.25,28.49
11/24/2015,28.59,28.27,28.81,28.18
11/23/2015,28.19,27.89,28.37,27.84
11/20/2015,28.18,27.72,28.26,27.65
11/19/2015,27.84,27.69,27.99,27.52
11/18/2015,27.73,27.85,28.03,27.35
11/17/2015,27.47,27.44,27.51,27.16
11/16/2015,27.29,27.29,27.4,26.74
11/13/2015,27.04,27.27,27.45,27.01
11/12/2015,27.44,27.5,27.54,26.99
11/11/2015,27.18,27.27,27.35,27.07
11/10/2015,27.27,27.66,27.9,27.05
11/09/2015,27.77,28.21,28.28,27.73
11/06/2015,28.04,27.78,28.07,27.5
11/05/2015,27.83,28.33,28.78,27.8
11/04/2015,28.5,28.36,28.74,27.96
11/03/2015,28.15,27.97,28.24,27.62
11/02/2015,27.85,28.01,28.4,27.83
10/30/2015,28.2,27.85,28.23,27.78
10/29/2015,27.88,28.22,28.32,27.8
10/28/2015,28.11,28.11,28.29,27.67
10/27/2015,27.89,27.88,28.19,27.56
10/26/2015,27.78,28.4,28.74,27.74
10/23/2015,28.57,28.94,29.06,28.4
10/22/2015,28.85,29.37,29.48,28.77
10/21/2015,29.18,29.22,29.45,28.62
10/20/2015,28.66,28.3,28.73,28.02
10/19/2015,28.14,28.13,28.76,28.1
10/16/2015,28.6,28.6,28.82,28.4
10/15/2015,28.58,28.59,28.95,28.31
10/14/2015,28.83,29.17,29.2,28.69
10/13/2015,28.79,28.7,28.96,28.12
10/12/2015,28.18,28.8,28.89,28.12
10/09/2015,28.34,28.55,28.65,28.06
10/08/2015,28.36,28.35,28.62,28.22
10/07/2015,28.62,28.62,28.97,28.3
10/06/2015,28.71,28.71,29.06,28.36
10/05/2015,28.66,28.49,28.81,27.91
10/02/2015,28.06,27.3,28.16,27.12
10/01/2015,27.32,27.83,27.99,27.27
09/30/2015,27.34,27.45,27.82,27.24
09/29/2015,27.69,27.76,27.89,27.06
09/28/2015,27.37,27.45,28.09,27.31
09/25/2015,27.91,27.89,28.19,27.12
09/24/2015,27.18,27.18,27.2,26.44
09/23/2015,26.54,26.65,26.89,26.34
09/22/2015,26.34,26.44,26.73,26.28
09/21/2015,26.71,26.61,26.98,26.18
09/18/2015,26.25,26.59,26.91,26.18
09/17/2015,26.87,26.57,26.91,26.51
09/16/2015,26.89,26.8,27.03,26.51
09/15/2015,26.66,26.67,27.34,26.63
09/14/2015,27.13,27.23,27.49,26.72
09/11/2015,26.85,26.85,27.29,26.4
09/10/2015,27.17,27.12,27.35,26.78
09/09/2015,26.9,27.33,27.44,26.85
09/08/2015,27.17,27.28,27.41,26.75
09/04/2015,26.73,26.74,27.25,26.66
09/03/2015,27.07,27.07,27.07,27.07
09/02/2015,27.09,27.09,27.09,27.09
09/01/2015,27.55,27.85,28.18,27.35
08/31/2015,28.25,28.16,28.3,27.31
08/28/2015,28.17,27.55,28.2,27.21
08/27/2015,27.24,27.01,27.3,26.48
08/26/2015,26.44,26.54,27.18,26.39
08/25/2015,27.15,27.29,27.42,26.35
08/24/2015,26.86,25.95,27.56,25.7
08/21/2015,27.67,27.72,28.5,27.44
08/20/2015,28.28,28.06,28.55,27.85
08/19/2015,28.21,28.68,28.83,28.05
08/18/2015,28.62,29.07,29.42,28.58
08/17/2015,29.37,29.36,29.58,29.1
08/14/2015,29.4,29.05,29.45,29.01
08/13/2015,29.31,29.25,29.62,29.06
08/12/2015,29.42,29.54,30.5,28.79
08/11/2015,30.47,30.47,30.84,30.05
08/10/2015,30.83,31.0,30.94,30.32
08/07/2015,30.46,29.95,30.69,29.88
08/06/2015,30.07,29.99,30.31,29.88
08/05/2015,30.04,30.04,30.53,29.85
08/04/2015,30.28,30.19,30.63,30.11
08/03/2015,30.3,30.0,30.46,29.84
07/31/2015,30.39,30.66,30.76,30.31
07/30/2015,30.72,30.92,31.07,30.51
07/29/2015,30.62,30.78,31.12,30.55
07/28/2015,31.08,30.55,31.14,30.43
07/27/2015,30.48,30.48,30.91,30.26
07/24/2015,30.85,31.45,31.78,30.8
07/23/2015,31.59,31.77,31.96,31.47
07/22/2015,31.72,32.28,32.54,31.45
07/21/2015,32.35,32.3,32.73,32.04
07/20/2015,32.06,32.02,32.25,31.7
07/17/2015,32.16,31.73,32.32,31.59
07/16/2015,31.8,31.7,32.33,31.72
07/15/2015,32.02,32.02,33.0,31.92
