Date,Close/Last,Open,High,Low
2017-11-17,34.59,34.66,34.8,34.31
2017-11-16,34.59,34.84,34.99,34.54
2017-11-15,34.88,34.16,34.91,34.16
2017-11-14,34.16,34.48,34.55,34.15
2017-11-13,34.48,34.96,34.97,34.43
2017-11-10,34.96,35.07,35.16,34.77
2017-11-09,35.14,35.38,35.44,35.05
2017-11-08,35.37,34.97,35.4,34.92
2017-11-07,35.02,34.66,35.12,34.61
2017-11-06,34.73,34.4,34.99,34.26
2017-11-03,34.42,34.85,34.86,34.27
2017-11-02,34.86,34.83,35.1,34.59
2017-11-01,34.9,34.69,35.05,34.64
2017-10-31,34.75,34.68,34.79,34.48
2017-10-30,34.68,34.89,35.13,34.41
2017-10-27,34.84,34.5,34.9,34.35
2017-10-26,34.5,34.3,34.63,34.29
2017-10-25,34.26,34.35,34.69,34.2
2017-10-24,34.34,34.62,34.65,34.3
2017-10-23,34.63,34.16,34.65,34.04
2017-10-20,34.16,33.78,34.47,33.72
2017-10-19,33.83,33.43,33.87,33.28
2017-10-18,33.41,33.59,33.68,33.3
2017-10-17,33.59,33.66,33.74,33.35
2017-10-16,33.59,33.6,33.91,33.55
2017-10-13,33.69,33.22,33.84,33.22
2017-10-12,33.28,33.15,33.52,32.85
2017-10-11,33.15,33.12,33.39,33.03
2017-10-10,33.11,33.22,33.25,33.0
2017-10-09,33.26,33.01,33.3,32.97
2017-10-06,32.95,32.97,33.18,32.76
2017-10-05,33.0,33.21,33.45,32.92
2017-10-04,33.23,32.69,33.25,32.69
2017-10-03,32.75,32.54,32.81,32.35
2017-10-02,32.52,32.88,32.91,32.3
2017-09-29,32.82,32.82,33.18,32.65
2017-09-28,32.82,33.25,33.26,32.79
2017-09-27,33.22,33.43,33.71,33.11
2017-09-26,33.45,34.02,34.29,33.28
2017-09-25,34.01,34.18,34.22,33.86
2017-09-22,34.22,34.34,34.61,34.15
2017-09-21,34.34,34.99,34.99,34.31
2017-09-20,34.91,34.82,35.05,34.62
2017-09-19,34.76,34.43,34.87,34.23
2017-09-18,34.43,34.74,34.96,34.41
2017-09-15,34.81,35.04,35.2,34.7
2017-09-14,35.08,35.1,35.38,34.97
2017-09-13,35.09,35.22,35.46,35.03
2017-09-12,35.19,35.16,35.42,34.66
2017-09-11,35.15,34.95,35.21,34.81
2017-09-08,34.94,35.49,35.76,34.88
2017-09-07,35.43,35.55,36.06,35.38
2017-09-06,35.56,35.38,35.77,35.19
2017-09-05,35.44,35.87,35.99,35.34
2017-09-01,35.67,35.06,35.76,35.05
2017-08-31,35.06,34.66,35.21,34.59
2017-08-30,34.69,34.63,34.91,34.44
2017-08-29,34.65,34.95,35.03,34.52
2017-08-28,34.96,34.9,35.25,34.77
2017-08-25,34.95,35.14,35.22,34.77
2017-08-24,35.13,35.05,35.49,34.94
2017-08-23,35.06,35.25,35.37,34.7
2017-08-22,34.42,34.15,34.55,34.06
2017-08-21,34.17,33.97,34.43,33.81
2017-08-18,33.97,33.55,34.15,33.46
2017-08-17,33.55,33.21,33.68,33.19
2017-08-16,33.18,33.08,33.33,32.94
2017-08-15,33.04,33.68,33.75,33.02
2017-08-14,33.77,33.82,34.13,33.35
2017-08-11,33.99,34.09,34.44,33.9
2017-08-10,34.16,34.51,35.15,33.89
2017-08-09,34.53,34.27,34.6,34.1
2017-08-08,34.22,33.93,34.48,33.83
2017-08-07,33.93,34.07,34.14,33.65
2017-08-04,34.03,33.79,34.17,33.6
2017-08-03,33.8,34.55,34.58,33.64
2017-08-02,34.57,34.3,34.6,34.24
2017-08-01,34.28,34.97,35.17,34.23
2017-07-31,35.13,35.02,35.27,34.66
2017-07-28,35.02,34.18,35.58,34.0
2017-07-27,34.29,34.25,34.69,34.1
2017-07-26,34.21,33.97,34.36,33.84
2017-07-25,33.97,34.42,34.62,33.91
2017-07-24,34.05,34.11,34.2,33.7
2017-07-21,34.27,34.35,34.44,34.1
2017-07-20,34.45,33.92,34.5,33.85
2017-07-19,33.88,33.59,34.13,33.45
2017-07-18,33.59,33.63,34.02,33.46
2017-07-17,33.44,33.72,33.91,33.4
2017-07-14,33.68,33.6,33.87,33.24
2017-07-13,33.5,33.74,33.95,33.45
2017-07-12,33.99,34.15,34.3,33.82
2017-07-11,34.32,34.14,34.44,33.73
2017-07-10,34.17,33.75,34.27,33.45
2017-07-07,33.32,33.2,33.63,33.08
2017-07-06,33.38,33.35,33.71,33.23
2017-07-05,33.71,33.64,34.06,32.48
2017-07-03,33.58,33.68,34.1,33.38
2017-06-30,33.34,32.89,33.49,32.7
2017-06-29,32.86,32.71,33.12,32.5
2017-06-28,32.56,32.52,32.75,32.3
2017-06-27,32.54,32.43,32.73,32.0
2017-06-26,31.99,32.2,32.3,31.95
2017-06-23,32.09,32.2,32.23,31.91
2017-06-22,32.05,32.38,32.5,31.99
2017-06-21,32.37,32.76,32.84,32.3
2017-06-20,32.62,33.14,33.54,32.55
2017-06-19,33.4,33.66,33.89,33.35
2017-06-16,33.65,33.39,33.73,33.08
2017-06-15,33.24,32.53,33.3,32.37
2017-06-14,32.56,32.54,32.71,32.4
2017-06-13,32.09,32.2,32.24,31.81
2017-06-12,31.94,31.82,32.47,31.89
2017-06-09,32.29,32.29,32.34,31.61
2017-06-08,31.85,31.84,31.93,31.23
2017-06-07,31.36,31.42,31.52,31.18
2017-06-06,31.39,31.6,31.72,31.16
2017-06-05,31.31,31.31,31.35,30.89
2017-06-02,31.01,31.2,31.41,30.96
2017-06-01,31.25,31.34,31.58,31.18
2017-05-31,31.34,31.35,31.58,31.2
2017-05-30,31.42,31.42,31.73,31.14
2017-05-26,31.6,31.62,32.13,31.55
2017-05-25,32.04,32.07,32.57,32.01
2017-05-24,32.28,32.55,32.57,32.16
2017-05-23,32.34,32.43,33.12,32.3
2017-05-22,32.94,32.94,33.44,32.9
2017-05-19,33.04,33.2,33.08,32.41
2017-05-18,32.44,32.42,33.15,32.25
2017-05-17,33.15,33.25,33.39,32.96
2017-05-16,33.01,33.04,33.38,32.93
2017-05-15,33.02,33.21,33.3,32.8
2017-05-12,32.84,32.38,32.92,32.27
2017-05-11,32.49,32.55,32.66,32.25
2017-05-10,32.28,32.4,32.95,32.23
2017-05-09,32.89,32.96,33.17,32.81
2017-05-08,32.94,32.8,33.22,32.85
2017-05-05,32.9,32.73,33.47,32.34
2017-05-04,32.5,32.41,32.91,32.41
2017-05-03,32.56,32.55,32.75,32.29
2017-05-02,32.62,32.78,32.8,32.07
2017-05-01,32.16,31.94,32.21,31.75
2017-04-28,31.71,32.07,32.18,31.62
2017-04-27,31.96,32.19,32.35,31.94
2017-04-26,32.16,31.94,32.5,31.71
2017-04-25,31.85,31.92,32.03,31.48
2017-04-24,31.93,32.36,32.55,31.53
2017-04-21,32.16,32.14,32.27,31.87
2017-04-20,32.12,32.07,32.2,31.66
2017-04-19,31.79,31.82,31.92,31.22
2017-04-18,31.38,31.78,32.07,31.3
2017-04-17,32.03,31.52,32.19,31.4
2017-04-13,31.38,31.49,31.67,31.34
2017-04-12,31.46,31.36,31.61,31.22
2017-04-11,31.07,31.2,31.66,30.86
2017-04-10,31.35,31.39,31.8,31.18
2017-04-07,31.62,31.82,31.67,31.03
2017-04-06,31.37,31.25,32.01,31.26
2017-04-05,31.83,31.93,32.01,31.37
2017-04-04,31.43,31.4,31.71,31.23
2017-04-03,31.42,31.5,32.1,31.35
2017-03-31,31.78,31.73,32.11,31.35
2017-03-30,32.01,32.05,32.32,31.47
2017-03-29,32.21,32.25,32.65,32.17
2017-03-28,32.47,32.49,32.64,32.18
2017-03-27,32.29,32.32,32.39,31.65
2017-03-24,32.23,32.25,33.29,32.2
2017-03-23,33.22,33.1,33.94,33.13
2017-03-22,33.52,33.52,33.59,32.75
2017-03-21,33.14,33.09,33.3,32.59
2017-03-20,32.74,32.66,32.89,32.37
2017-03-17,32.3,32.39,32.53,32.2
2017-03-16,32.26,32.37,32.57,32.11
2017-03-15,32.22,32.56,32.69,32.12
2017-03-14,32.3,32.37,32.4,31.69
2017-03-13,32.12,32.22,32.94,32.08
2017-03-10,32.68,32.9,33.27,32.61
2017-03-09,33.11,33.3,33.67,33.03
2017-03-08,33.54,33.5,33.99,33.4
2017-03-07,33.73,33.89,34.32,33.41
2017-03-06,34.27,34.27,34.6,34.04
2017-03-03,34.38,34.18,34.44,33.84
2017-03-02,34.13,34.79,34.81,33.78
2017-03-01,34.74,34.79,34.81,33.78
2017-02-28,33.93,33.26,34.74,32.55
2017-02-27,32.63,32.56,32.86,32.35
2017-02-24,32.67,32.79,32.93,32.6
2017-02-23,32.59,33.11,33.39,32.9
2017-02-22,33.0,33.11,33.39,32.9
2017-02-21,32.95,33.08,33.44,32.77
2017-02-17,33.16,33.22,33.93,33.12
2017-02-16,33.16,33.42,33.93,33.12
2017-02-15,33.81,34.06,34.38,33.76
2017-02-14,34.22,34.48,34.7,34.2
2017-02-13,34.41,34.49,34.6,34.02
2017-02-12,34.44,34.69,34.95,34.41
2017-02-10,34.61,34.62,34.96,34.36
2017-02-09,34.89,34.62,34.96,34.36
2017-02-08,34.67,34.79,34.98,34.47
2017-02-07,34.69,34.69,34.83,34.25
2017-02-06,34.3,34.34,34.64,34.09
2017-02-05,34.44,34.03,34.48,33.91
2017-02-03,33.86,33.95,34.74,33.8
2017-02-02,34.59,33.95,34.43,33.8
2017-02-01,34.31,33.95,34.43,33.8
2017-01-31,33.85,33.73,34.17,33.55
2017-01-30,33.61,33.66,34.27,33.33
2017-01-27,34.27,34.25,34.52,34.02
2017-01-26,34.47,34.48,35.0,34.11
2017-01-25,34.87,35.22,35.3,34.75
2017-01-24,35.28,35.3,35.59,35.2
2017-01-23,35.13,35.29,35.52,35.1
2017-01-20,35.15,35.13,35.55,35.11
2017-01-19,35.44,35.59,35.82,35.35
2017-01-18,35.58,35.78,35.91,35.52
2017-01-17,35.56,35.5,36.07,35.5
2017-01-13,35.6,35.52,36.2,35.5
2017-01-12,35.6,35.87,36.2,35.5
2017-01-11,36.07,35.95,36.96,35.61
2017-01-10,36.0,35.86,36.08,35.38
2017-01-09,35.64,35.49,35.51,34.89
2017-01-08,35.49,35.49,35.51,34.89
2017-01-06,34.98,35.3,35.35,34.86
2017-01-05,35.22,34.88,35.43,35.04
2017-01-04,35.21,35.17,35.55,34.54
2017-01-03,34.81,34.95,35.0,34.62
2016-12-30,34.66,34.66,35.02,34.62
2016-12-29,34.79,35.09,35.19,34.75
2016-12-28,35.12,35.34,35.53,34.67
2016-12-27,35.4,35.3,35.63,34.85
2016-12-23,34.88,35.21,35.39,34.57
2016-12-22,35.09,35.9,36.46,35.06
2016-12-21,36.34,36.49,36.59,36.19
2016-12-20,36.35,36.3,36.92,36.32
2016-12-19,36.85,36.89,37.44,36.68
2016-12-16,37.03,37.01,37.3,36.81
2016-12-15,37.01,37.25,37.54,36.83
2016-12-14,37.17,37.0,37.3,36.87
2016-12-13,37.04,37.5,37.5,36.84
2016-12-12,37.24,37.47,37.72,37.05
2016-12-09,36.94,37.12,37.46,36.63
2016-12-08,37.21,37.12,37.46,36.63
2016-12-07,37.26,37.39,37.81,36.96
2016-12-06,37.93,37.8,38.35,37.54
2016-12-05,37.82,37.82,38.28,37.52
2016-12-04,37.67,37.62,38.0,37.52
2016-12-02,37.72,37.54,37.93,37.44
2016-12-01,37.85,37.0,38.04,36.8
2016-11-30,36.99,36.92,37.3,36.52
2016-11-29,36.62,36.46,37.25,36.35
2016-11-28,36.97,36.81,37.63,36.75
2016-11-25,36.94,37.18,37.19,36.58
2016-11-24,37.14,37.24,37.27,34.4
2016-11-23,37.14,34.49,37.27,34.4
2016-11-22,34.77,34.89,35.18,34.68
2016-11-21,34.93,34.63,35.04,34.37
2016-11-18,34.31,33.94,34.56,33.72
2016-11-17,33.96,34.4,34.58,33.86
2016-11-16,34.36,34.78,34.93,34.2
2016-11-15,34.46,33.92,34.25,33.81
2016-11-14,33.95,33.77,34.65,33.75
2016-11-11,34.44,34.79,35.72,34.1
2016-11-10,34.77,34.78,35.06,34.33
2016-11-09,34.31,34.32,35.41,34.27
2016-11-08,35.31,35.37,35.55,34.82
2016-11-07,34.79,34.89,34.99,34.53
2016-11-04,34.71,34.67,35.13,34.51
2016-11-03,35.1,35.0,35.25,34.82
2016-11-02,34.98,34.84,35.05,34.56
2016-11-01,34.85,34.85,35.39,34.72
2016-10-31,35.17,35.19,35.48,35.07
2016-10-28,35.41,35.25,35.69,35.01
2016-10-27,35.11,35.45,35.9,35.08
2016-10-26,35.72,35.65,36.04,35.64
2016-10-25,35.8,35.9,36.2,35.62
2016-10-24,35.99,35.99,36.23,35.05
2016-10-21,35.12,34.92,35.26,34.66
2016-10-20,35.05,35.35,35.63,34.9
2016-10-19,35.4,35.4,35.6,34.97
2016-10-18,35.07,35.45,35.69,34.92
2016-10-17,35.44,35.2,35.57,34.44
2016-10-14,34.38,34.0,34.6,33.33
2016-10-13,33.38,33.12,33.62,32.88
2016-10-12,33.34,33.68,33.91,33.28
2016-10-11,33.35,33.5,34.09,33.31
2016-10-10,33.82,33.82,34.04,33.09
2016-10-07,33.31,33.07,33.47,33.05
2016-10-06,33.3,32.9,33.35,32.65
2016-10-05,32.84,32.76,33.2,32.5
2016-10-04,33.1,33.13,33.3,32.78
2016-10-03,33.24,33.1,33.35,32.73
2016-09-30,33.44,33.47,33.75,33.0
2016-09-29,33.34,33.32,33.35,32.89
2016-09-28,32.89,32.88,33.37,32.67
2016-09-27,33.35,33.06,33.49,32.9
2016-09-26,33.35,33.5,33.94,33.23
2016-09-23,33.56,33.52,34.27,33.55
2016-09-22,34.21,34.05,34.29,33.67
2016-09-21,33.66,33.84,34.11,33.62
2016-09-20,34.09,32.84,33.37,32.23
2016-09-19,33.08,32.84,33.37,32.23
2016-09-16,32.23,32.22,32.55,32.18
2016-09-15,32.28,32.39,32.46,31.77
2016-09-14,31.86,31.95,31.99,31.63
2016-09-13,31.85,31.94,32.97,31.82
2016-09-12,32.64,33.0,33.34,32.56
2016-09-09,33.37,33.39,33.52,33.25
2016-09-08,33.27,33.0,33.53,33.11
2016-09-07,33.15,33.26,33.4,32.97
2016-09-06,33.13,33.13,33.59,33.06
2016-09-02,33.13,32.96,33.39,32.55
2016-09-01,33.04,32.94,33.39,32.55
2016-08-31,32.55,32.62,32.87,32.31
2016-08-30,32.87,32.73,33.1,32.71
2016-08-29,33.14,33.02,33.33,32.68
2016-08-28,33.22,32.99,33.54,32.87
2016-08-26,33.22,33.48,33.59,32.98
2016-08-25,33.35,33.48,33.59,32.98
2016-08-24,33.32,33.45,34.04,33.19
2016-08-23,33.99,33.8,34.54,33.68
2016-08-22,34.32,34.45,34.83,33.97
2016-08-21,34.31,34.1,34.59,33.84
2016-08-19,34.31,34.56,34.63,34.04
2016-08-18,34.56,34.56,34.63,34.04
2016-08-17,34.61,34.45,34.69,33.95
2016-08-16,34.44,34.3,34.74,33.63
2016-08-15,33.82,33.57,33.95,33.34
2016-08-14,33.64,33.11,33.91,32.32
2016-08-12,33.64,32.35,32.67,31.92
2016-08-11,32.45,32.14,32.4,31.65
2016-08-10,32.21,32.14,32.4,31.65
2016-08-09,31.99,32.05,32.22,31.6
2016-08-08,31.65,31.48,31.91,31.39
2016-08-07,31.42,31.25,31.57,30.98
2016-08-05,31.42,30.8,31.22,30.72
2016-08-04,31.01,30.8,31.22,30.72
2016-08-03,31.03,31.16,31.35,30.65
2016-08-02,30.81,30.77,31.25,30.4
2016-08-01,30.54,30.4,30.75,30.06
2016-07-31,30.22,30.65,30.88,30.05
2016-07-29,30.22,30.13,30.93,29.85
2016-07-28,30.85,30.13,30.93,29.85
2016-07-27,29.98,30.48,30.28,29.77
2016-07-26,30.02,29.91,30.4,29.88
2016-07-25,30.08,30.29,30.4,29.96
2016-07-24,29.96,30.0,30.91,29.91
2016-07-22,29.96,31.2,31.82,30.61
2016-07-21,30.7,31.2,31.82,30.61
2016-07-20,31.6,31.52,31.73,31.11
2016-07-19,31.25,30.91,31.84,31.0
2016-07-18,31.18,31.41,31.54,31.13
2016-07-17,31.47,31.17,31.69,30.93
2016-07-15,31.47,30.91,31.63,30.65
2016-07-14,31.42,30.95,31.85,31.08
2016-07-13,31.19,31.11,31.82,31.16
2016-07-12,31.32,31.29,31.4,30.51
2016-07-11,30.75,30.79,31.24,30.69
2016-07-08,30.78,30.61,30.93,30.14
2016-07-07,30.18,30.88,31.19,30.14
2016-07-06,30.79,30.8,31.27,30.47
2016-07-05,31.32,31.24,31.99,31.01
2016-07-01,31.64,32.4,32.48,31.6
2016-06-30,32.07,31.86,32.39,31.4
2016-06-29,31.44,31.4,31.98,31.35
2016-06-28,31.76,32.43,32.49,31.73
2016-06-27,31.93,32.0,32.16,31.64
2016-06-24,31.66,31.76,32.46,31.56
2016-06-23,32.46,32.23,32.53,31.92
2016-06-22,32.24,32.33,32.56,32.0
2016-06-21,32.0,32.14,32.61,31.98
2016-06-20,32.3,32.4,32.61,32.13
2016-06-17,32.6,32.29,32.76,31.81
2016-06-16,31.85,32.4,32.8,31.75
2016-06-15,32.68,33.06,33.29,32.51
2016-06-14,33.26,33.2,33.29,32.91
2016-06-13,33.24,32.51,33.16,32.33
2016-06-10,32.76,32.9,33.33,32.74
2016-06-09,33.03,33.0,33.23,32.63
2016-06-08,32.89,32.8,33.19,32.19
2016-06-07,32.29,32.36,32.78,31.85
2016-06-06,32.51,32.57,32.65,32.34
2016-06-03,32.26,32.57,32.67,32.12
2016-06-02,32.26,32.27,32.63,32.14
2016-06-01,32.19,31.57,32.46,31.5
2016-05-31,31.82,31.82,31.94,31.42
2016-05-27,31.48,31.58,31.57,30.91
2016-05-26,31.04,31.73,31.85,30.95
2016-05-25,31.34,31.31,31.54,30.81
2016-05-24,30.89,30.89,31.26,30.87
2016-05-23,31.15,31.13,31.41,30.79
2016-05-20,31.27,31.27,31.99,31.25
2016-05-19,31.91,31.9,32.54,31.08
2016-05-18,32.45,32.5,33.05,32.14
2016-05-17,32.78,32.88,33.13,32.71
2016-05-16,32.79,32.8,32.9,32.28
2016-05-13,32.5,32.23,32.67,32.11
2016-05-12,32.57,33.27,33.6,32.51
2016-05-11,33.36,33.07,33.76,33.21
2016-05-10,33.44,33.06,33.84,32.59
2016-05-09,32.83,32.83,33.51,32.71
2016-05-06,33.06,33.06,33.37,32.01
2016-05-05,32.26,32.36,32.98,32.17
2016-05-04,32.47,32.85,32.98,32.28
2016-05-03,32.41,32.43,32.88,32.15
2016-05-02,32.5,32.5,33.3,32.43
2016-04-29,33.14,33.16,33.7,33.1
2016-04-28,33.27,33.42,33.86,33.24
2016-04-27,33.87,33.99,34.31,33.31
2016-04-26,34.21,34.37,34.48,34.11
2016-04-25,34.2,34.26,34.53,34.04
2016-04-22,34.3,34.4,34.6,34.09
2016-04-21,34.5,34.3,35.43,34.38
2016-04-20,34.93,34.73,35.29,34.61
2016-04-19,35.07,34.58,35.17,34.17
2016-04-18,34.23,33.86,34.48,33.41
2016-04-15,33.64,33.72,34.06,33.55
2016-04-14,33.97,34.29,34.47,33.77
2016-04-13,34.24,33.81,34.25,33.58
2016-04-12,33.69,33.81,33.95,33.32
2016-04-11,33.9,33.93,34.32,33.79
2016-04-08,33.94,33.95,34.2,33.73
2016-04-07,34.1,34.1,34.4,33.9
2016-04-06,34.26,33.91,34.57,33.76
2016-04-05,33.99,34.16,34.7,33.97
2016-04-04,34.69,34.69,34.74,34.34
2016-04-01,34.45,34.4,34.71,34.11
2016-03-31,34.22,33.88,34.37,33.55
2016-03-30,33.79,33.81,34.07,33.75
2016-03-29,34.05,34.05,34.14,33.51
2016-03-28,33.63,33.64,33.78,33.24
2016-03-24,33.18,33.02,33.44,32.83
2016-03-23,33.36,33.36,33.98,33.28
2016-03-22,33.93,33.8,34.18,33.47
2016-03-21,33.58,33.57,33.68,33.09
2016-03-18,33.42,33.2,33.7,33.22
2016-03-17,33.41,33.36,33.55,32.61
2016-03-16,33.41,32.69,32.75,32.3
2016-03-15,32.48,32.49,32.73,32.2
2016-03-14,32.43,32.45,32.55,31.95
2016-03-11,32.13,32.01,32.3,31.6
2016-03-10,31.62,31.6,31.79,31.53
2016-03-09,31.74,31.81,32.0,30.97
2016-03-08,31.14,31.07,31.32,30.87
2016-03-07,31.17,31.23,31.3,30.89
2016-03-04,30.96,30.96,31.38,30.6
2016-03-03,30.61,30.7,30.73,30.21
2016-03-02,30.37,30.35,30.6,30.09
2016-03-01,30.54,31.09,31.18,30.11
2016-02-29,30.87,30.95,31.37,30.81
2016-02-26,31.23,31.11,31.46,30.96
2016-02-25,30.91,31.28,31.41,30.87
2016-02-24,31.19,31.32,31.26,30.7
2016-02-23,31.01,31.53,31.77,30.96
2016-02-22,31.74,31.74,31.74,31.74
2016-02-19,31.63,31.63,32.18,31.56
2016-02-18,32.06,32.19,32.25,31.98
2016-02-17,32.22,31.91,32.25,31.69
2016-02-16,31.84,31.84,31.84,31.84
2016-02-12,32.02,32.14,32.19,31.76
2016-02-11,31.81,31.81,31.81,31.81
2016-02-10,31.26,31.26,31.26,31.26
2016-02-09,30.7,30.59,30.92,30.48
2016-02-08,30.75,30.75,30.75,30.75
2016-02-05,31.23,31.23,31.7,31.21
2016-02-04,31.24,31.24,31.24,31.24
2016-02-03,30.98,30.94,31.13,30.7
2016-02-02,30.79,30.8,31.19,30.72
2016-02-01,30.76,30.78,30.98,30.56
2016-01-29,30.88,30.92,30.92,30.47
2016-01-28,30.69,30.81,31.24,30.53
2016-01-27,30.87,30.88,31.09,30.57
2016-01-26,30.74,30.75,30.85,30.21
2016-01-25,30.44,30.48,30.59,30.1
2016-01-22,30.5,30.72,30.6,29.91
2016-01-21,29.94,29.94,30.26,29.54
2016-01-20,29.81,29.84,29.99,29.55
2016-01-19,30.03,29.91,30.2,29.59
2016-01-15,29.65,29.75,29.9,29.42
2016-01-14,29.75,29.94,30.0,29.4
2016-01-13,29.54,29.54,29.54,29.54
2016-01-12,29.18,29.19,29.54,29.0
2016-01-11,29.25,29.25,29.85,29.2
2016-01-08,29.64,29.64,29.87,29.5
2016-01-07,29.62,29.63,29.84,29.35
2016-01-06,29.78,29.61,29.84,29.34
2016-01-05,29.81,30.11,30.37,29.6
2016-01-04,30.12,30.3,30.8,29.79
2015-12-31,30.75,30.87,31.13,30.55
2015-12-30,31.07,30.91,31.1,30.59
2015-12-29,30.77,30.79,30.94,30.36
2015-12-28,30.44,30.77,31.11,30.19
2015-12-24,31.1,30.76,31.19,30.72
2015-12-23,30.76,30.81,31.03,30.53
2015-12-22,30.69,30.72,31.27,30.6
2015-12-21,31.03,31.0,31.21,30.47
2015-12-18,30.79,30.43,30.85,30.19
2015-12-17,30.31,30.58,30.57,29.93
2015-12-16,30.6,30.7,31.26,30.22
2015-12-15,30.94,31.01,31.52,30.5
2015-12-14,31.37,31.29,31.83,31.04
2015-12-11,31.6,32.11,32.21,31.51
2015-12-10,32.03,31.17,32.29,31.1
2015-12-09,31.34,31.48,31.94,31.1
2015-12-08,31.49,31.0,31.68,30.8
2015-12-07,31.25,32.01,32.55,31.21
2015-12-04,32.08,30.8,32.33,30.7
2015-12-03,30.87,30.51,31.25,30.29
2015-12-02,30.57,29.97,31.03,29.86
2015-12-01,30.08,29.85,30.2,29.21
2015-11-30,29.42,29.47,29.64,29.04
2015-11-27,29.08,29.11,29.43,29.06
2015-11-25,29.21,29.21,29.25,28.49
2015-11-24,28.59,28.27,28.81,28.18
2015-11-23,28.19,27.89,28.37,27.84
2015-11-20,28.18,27.72,28.26,27.65
2015-11-19,27.84,27.69,27.99,27.52
2015-11-18,27.73,27.85,28.03,27.35
2015-11-17,27.47,27.44,27.51,27.16
2015-11-16,27.29,27.29,27.4,26.74
2015-11-13,27.04,27.27,27.45,27.01
2015-11-12,27.44,27.5,27.54,26.99
2015-11-11,27.18,27.27,27.35,27.07
2015-11-10,27.27,27.66,27.9,27.05
2015-11-09,27.77,28.21,28.28,27.73
2015-11-06,28.04,27.78,28.07,27.5
2015-11-05,27.83,28.33,28.78,27.8
2015-11-04,28.5,28.36,28.74,27.96
2015-11-03,28.15,27.97,28.24,27.62
2015-11-02,27.85,28.01,28.4,27.83
2015-10-30,28.2,27.85,28.23,27.78
2015-10-29,27.88,28.22,28.32,27.8
2015-10-28,28.11,28.11,28.29,27.67
2015-10-27,27.89,27.88,28.19,27.56
2015-10-26,27.78,28.4,28.74,27.74
2015-10-23,28.57,28.94,29.06,28.4
2015-10-22,28.85,29.37,29.48,28.77
2015-10-21,29.18,29.22,29.45,28.62
2015-10-20,28.66,28.3,28.73,28.02
2015-10-19,28.14,28.13,28.76,28.1
2015-10-16,28.6,28.6,28.82,28.4
2015-10-15,28.58,28.59,28.95,28.31
2015-10-14,28.83,29.17,29.2,28.69
2015-10-13,28.79,28.7,28.96,28.12
2015-10-12,28.18,28.8,28.89,28.12
2015-10-09,28.34,28.55,28.65,28.06
2015-10-08,28.36,28.35,28.62,28.22
2015-10-07,28.62,28.62,28.97,28.3
2015-10-06,28.71,28.71,29.06,28.36
2015-10-05,28.66,28.49,28.81,27.91
2015-10-02,28.06,27.3,28.16,27.12
2015-10-01,27.32,27.83,27.99,27.27
2015-09-30,27.34,27.45,27.82,27.24
2015-09-29,27.69,27.76,27.89,27.06
2015-09-28,27.37,27.45,28.09,27.31
2015-09-25,27.91,27.89,28.19,27.12
2015-09-24,27.18,27.18,27.2,26.44
2015-09-23,26.54,26.65,26.89,26.34
2015-09-22,26.34,26.44,26.73,26.28
2015-09-21,26.71,26.61,26.98,26.18
2015-09-18,26.25,26.59,26.91,26.18
2015-09-17,26.87,26.57,26.91,26.51
2015-09-16,26.89,26.8,27.03,26.51
2015-09-15,26.66,26.67,27.34,26.63
2015-09-14,27.13,27.23,27.49,26.72
2015-09-11,26.85,26.85,27.29,26.4
2015-09-10,27.17,27.12,27.35,26.78
2015-09-09,26.9,27.33,27.44,26.85
2015-09-08,27.17,27.28,27.41,26.75
2015-09-04,26.73,26.74,27.25,26.66
2015-09-03,27.07,27.07,27.07,27.07
2015-09-02,27.09,27.09,27.09,27.09
2015-09-01,27.55,27.85,28.18,27.35
2015-08-31,28.25,28.16,28.3,27.31
2015-08-28,28.17,27.55,28.2,27.21
2015-08-27,27.24,27.01,27.3,26.48
2015-08-26,26.44,26.54,27.18,26.39
2015-08-25,27.15,27.29,27.42,26.35
2015-08-24,26.86,25.95,27.56,25.7
2015-08-21,27.67,27.72,28.5,27.44
2015-08-20,28.28,28.06,28.55,27.85
2015-08-19,28.21,28.68,28.83,28.05
2015-08-18,28.62,29.07,29.42,28.58
2015-08-17,29.37,29.36,29.58,29.1
2015-08-14,29.4,29.05,29.45,29.01
2015-08-13,29.31,29.25,29.62,29.06
2015-08-12,29.42,29.54,30.5,28.79
2015-08-11,30.47,30.47,30.84,30.05
2015-08-10,30.83,31.0,30.94,30.32
2015-08-07,30.46,29.95,30.69,29.88
2015-08-06,30.07,29.99,30.31,29.88
2015-08-05,30.04,30.04,30.53,29.85
2015-08-04,30.28,30.19,30.63,30.11
2015-08-03,30.3,30.0,30.46,29.84
2015-07-31,30.39,30.66,30.76,30.31
2015-07-30,30.72,30.92,31.07,30.51
2015-07-29,30.62,30.78,31.12,30.55
2015-07-28,31.08,30.55,31.14,30.43
2015-07-27,30.48,30.48,30.91,30.26
2015-07-24,30.85,31.45,31.78,30.8
2015-07-23,31.59,31.77,31.96,31.47
2015-07-22,31.72,32.28,32.54,31.45
2015-07-21,32.35,32.3,32.73,32.04
2015-07-20,32.06,32.02,32.25,31.7
2015-07-17,32.16,31.73,32.32,31.59
2015-07-16,31.8,31.7,32.33,31.72
2015-07-15,32.02,32.02,33.0,31.92
2015-07-14,32.81,33.2,33.41,32.66
