Date, Close/Last, Volume, Open, High, Low
06/14/2018, 348.8, 34978, 351.4, 352.9, 348.5
06/13/2018, 352.1, 46738, 358, 359.1, 350.8
06/12/2018, 357.8, 34836, 355.7, 360, 355.6
06/11/2018, 351.2, 60430, 357.8, 359.4, 351
06/08/2018, 357.8, 65363, 358.5, 361.2, 355.8
06/07/2018, 358.4, 73853, 365, 365.8, 358
06/06/2018, 365, 48838, 367.8, 368.6, 364.8
06/05/2018, 367.3, 52495, 369.6, 371.3, 367
06/04/2018, 368.9, 51111, 372, 374.5, 368.6
06/01/2018, 374.2, 40032, 375.3, 377.4, 372.1
05/31/2018, 375.3, 35699, 376.8, 379.6, 374.2
05/30/2018, 376.9, 64771, 380.1, 380.2, 373
05/29/2018, 380.2, 55257, 381.6, 387.6, 377.6
05/25/2018, 380.3, 33618, 377.9, 381.6, 377
05/24/2018, 377.3, 48226, 380.6, 386.2, 377.2
05/23/2018, 380.7, 47123, 377.8, 383.1, 376.3
05/22/2018, 377.5, 41742, 377.8, 381.6, 376.2
05/21/2018, 379.1, 40765, 380.1, 383.3, 375.6
05/18/2018, 376.3, 37965, 375.1, 380.7, 375
05/17/2018, 375.1, 43737, 377, 380.4, 374.3
05/16/2018, 376.6, 36338, 383, 383.1, 376.4
05/15/2018, 382.3, 45104, 386.7, 390.9, 378.6
05/14/2018, 387.6, 46730, 378.2, 389.6, 378.1
05/11/2018, 378.6, 50998, 385.9, 387, 378
05/10/2018, 386.1, 56336, 386.9, 391.9, 383.9
05/09/2018, 385.8, 32301, 385.9, 386.7, 383.1
05/08/2018, 385.9, 50811, 382.4, 387.8, 380.8
05/07/2018, 382.5, 53324, 392.6, 392.6, 382.3
05/04/2018, 393.7, 45596, 398.6, 399, 391.6
05/03/2018, 398.6, 45663, 399.1, 401.4, 395.5
05/02/2018, 400.7, 61594, 403.7, 406.5, 399.1
05/01/2018, 404.4, 71587, 393.9, 406.1, 391.5
04/30/2018, 393.8, 57050, 395.3, 403.6, 392.8
04/27/2018, 395.3, 97807, 384.3, 398.4, 382
04/26/2018, 383.3, 67478, 380.5, 384.3, 379.1
04/25/2018, 380.5, 71942, 376.3, 384.1, 375.7
04/24/2018, 376.3, 65920, 376.3, 377.7, 373.8
04/23/2018, 376.2, 47471, 379.1, 381.3, 375.3
04/20/2018, 378.6, 62037, 377.8, 381, 375
04/19/2018, 377.8, 46561, 381.1, 382.4, 377.4
04/18/2018, 381.2, 73636, 385.7, 387.6, 380.3
04/17/2018, 385.4, 45288, 382.2, 385.9, 381.5
04/16/2018, 382, 52314, 387, 388.3, 381.6
04/13/2018, 386.8, 34222, 387.2, 391.3, 384.1
04/12/2018, 387.4, 45044, 384.3, 388.5, 382.1
04/11/2018, 384.3, 59641, 389, 391.7, 384
04/10/2018, 388, 77366, 393.7, 395.2, 387.8
04/09/2018, 389.6, 78028, 386.8, 393.3, 385
04/06/2018, 386.3, 54264, 379, 387.3, 375.5
04/05/2018, 383.6, 60399, 382, 384.9, 379
04/04/2018, 381.8, 106400, 380.5, 383.8, 363.7
04/03/2018, 380, 70035, 378, 384, 377.3
04/02/2018, 377.3, 39973, 384, 389.7, 377
03/29/2018, 384, 62153, 371.8, 386.2, 367.8
03/28/2018, 371.3, 43199, 372.1, 376.1, 369.5
03/27/2018, 372.4, 2984, 372.1, 374.4, 371.8
03/26/2018, 375, 55602, 377.9, 385.8, 374.2
03/23/2018, 377.9, 79363, 367.9, 379, 360.5
03/22/2018, 368, 39126, 366, 368.9, 365
03/21/2018, 364.5, 44829, 362.5, 368.8, 361.2
03/20/2018, 361.7, 45837, 358, 363, 358
03/19/2018, 358.6, 83244, 372.5, 372.5, 358.2
03/16/2018, 372.9, 46454, 372.2, 374.9, 371.1
03/15/2018, 371, 48823, 370.7, 374.8, 369.8
03/14/2018, 370.9, 62788, 375.7, 380.3, 370.6
03/13/2018, 375.5, 51639, 370.6, 377.5, 370.6
03/12/2018, 370.4, 43541, 372.1, 375.6, 370.2
03/09/2018, 373.6, 58784, 385, 385, 372.2
03/08/2018, 383.4, 54102, 382.9, 386.2, 380.2
03/07/2018, 383.5, 58424, 387.8, 390.8, 382.5
03/06/2018, 388, 43774, 394.1, 394.4, 387
03/05/2018, 393.2, 51186, 395.3, 396.1, 385.8
03/02/2018, 392.9, 59827, 396.5, 404, 390.6
03/01/2018, 397.2, 74057, 392.2, 398, 384.1
02/28/2018, 394.7, 76269, 391.2, 399.2, 389.9
02/27/2018, 386.5, 35408, 377.5, 389, 376.2
02/26/2018, 380.3, 74331, 380.3, 385.7, 379.8
02/23/2018, 378.3, 56073, 379, 382.4, 377.6
02/22/2018, 379.6, 54282, 381.5, 381.5, 378
02/21/2018, 381, 80340, 379.5, 385.4, 371.1
02/20/2018, 379.3, 79524, 383.3, 387.9, 377.8
02/16/2018, 376, 71778, 375.7, 381.2, 370.9
02/15/2018, 375.5, 57407, 370.9, 376, 370.3
02/14/2018, 371.8, 51606, 366.3, 373.7, 362
02/13/2018, 366.7, 81728, 362.7, 372.8, 359.3
02/12/2018, 360.4, 84825, 350.7, 360.6, 350.7
02/09/2018, 346.6, 72571, 346.2, 347.6, 341.3
02/08/2018, 341.7, 105827, 334.7, 346, 334.3
02/07/2018, 335.4, 69746, 333.4, 336.3, 331.6
02/06/2018, 331.7, 73805, 326.8, 333.8, 326.5
02/05/2018, 327, 51723, 330.2, 330.5, 326.2
02/02/2018, 331.4, 45626, 334, 334.3, 330.7
02/01/2018, 334, 63156, 337.8, 337.9, 330.7
01/31/2018, 337.8, 57040, 340.8, 342, 335
01/30/2018, 340.5, 68503, 338.2, 342.8, 334.8
01/29/2018, 337.4, 70238, 337, 341.6, 336.1
01/26/2018, 335.7, 69392, 340.4, 341.8, 334
01/25/2018, 340.4, 105475, 342, 348.5, 336.8
01/24/2018, 342, 81657, 339.4, 343.4, 335.9
01/23/2018, 339.6, 85392, 337.7, 340, 334.3
01/22/2018, 338.6, 72108, 333.3, 338.9, 333.2
01/19/2018, 331.6, 64408, 328.3, 334.4, 328
01/18/2018, 328.4, 51678, 324.5, 328.9, 323.6
01/17/2018, 324.3, 43663, 321.5, 324.6, 320.3
01/16/2018, 322.8, 47927, 318, 323, 317.8
01/12/2018, 317, 70310, 312.6, 317.7, 310.3
01/11/2018, 313.1, 69986, 316, 318.3, 312.5
01/10/2018, 316.4, 51939, 318.2, 318.4, 315.5
01/09/2018, 318.2, 39281, 321.5, 321.9, 317.2
01/08/2018, 321.5, 53282, 321.4, 322.5, 318.9
01/05/2018, 321.9, 43465, 319.8, 323.3, 319.6
01/04/2018, 319.8, 63801, 318.8, 320.5, 315.5
01/03/2018, 318.6, 35382, 318.4, 319.1, 317
01/02/2018, 317.9, 30996, 318.3, 319.5, 316.2
12/29/2017, 316.8, 35557, 316.1, 318.6, 315.7
12/28/2017, 316.1, 53813, 318.1, 318.7, 315.8
12/27/2017, 318.5, 63035, 319.4, 322.2, 315.7
12/26/2017, 319.4, 37943, 317.6, 321.3, 317.6
12/22/2017, 316.7, 40014, 318, 319.5, 316.6
12/21/2017, 318.1, 42550, 319.9, 320.9, 317.7
12/20/2017, 319.7, 40777, 319, 321.3, 318.6
12/19/2017, 319.1, 49998, 322.5, 323.2, 319
12/18/2017, 322.5, 45654, 324.9, 326.3, 320.5
12/15/2017, 324.5, 43349, 325.2, 327, 324.1
12/14/2017, 325.6, 36786, 330.9, 330.9, 325.1
12/13/2017, 330.9, 32200, 328.9, 331.2, 328.7
12/12/2017, 328.9, 47041, 331.8, 332.5, 328.2
12/11/2017, 331.8, 38208, 335.8, 335.8, 330.9
12/08/2017, 335.7, 62731, 335.6, 337.9, 330.3
12/07/2017, 335.2, 71560, 342.5, 342.7, 334.6
12/06/2017, 342.3, 96677, 343.7, 348.2, 335.8
12/05/2017, 343.3, 71942, 337.5, 345.4, 336.1
12/04/2017, 337.5, 90881, 330.8, 341, 330.7
12/01/2017, 330.2, 47351, 326.3, 330.5, 325.3
11/30/2017, 326.5, 65601, 327.4, 330.3, 322.6
11/29/2017, 327.3, 75544, 326.4, 329.4, 325.1
11/28/2017, 325.8, 93980, 329.5, 329.7, 324.6
11/27/2017, 329.3, 85464, 325.9, 331.9, 324.8
11/24/2017, 325.9, 43918, 325.9, 329.3, 325.3
11/22/2017, 326.7, 63639, 320.3, 327.4, 319.9
11/21/2017, 320.4, 23401, 321.8, 322.1, 319.2
11/20/2017, 322, 42308, 320.3, 322.2, 317.5
11/17/2017, 320, 52356, 312.6, 320.7, 312.2
11/16/2017, 312.5, 18108, 313.8, 314.9, 312
11/15/2017, 313.4, 29823, 312.8, 315.3, 312.2
11/14/2017, 312.3, 32950, 313.8, 314.6, 311.6
11/13/2017, 313.4, 25409, 316.8, 318.5, 313.3
11/10/2017, 316.6, 37863, 312.3, 315.3, 311.6
11/09/2017, 311.8, 80193, 315.2, 321.9, 311.4
11/08/2017, 315.2, 30539, 315.7, 316.5, 314.2
11/07/2017, 315.5, 43180, 316.7, 317.4, 315
11/06/2017, 316.1, 43799, 314.3, 316.8, 313.7
11/03/2017, 313.9, 37454, 317.1, 317.4, 312.7
11/02/2017, 317.4, 38234, 313.5, 317.8, 313.3
11/01/2017, 313.6, 48429, 312, 314.8, 310.8
10/31/2017, 311.8, 47150, 312.5, 314.2, 311.2
10/30/2017, 312.3, 41062, 312.1, 314.4, 312
10/27/2017, 312.1, 39189, 312.1, 313.5, 311.5
10/26/2017, 312.1, 43158, 315.4, 316, 311.8
10/25/2017, 315.4, 46338, 314.8, 317.8, 314.3
10/24/2017, 314.2, 45487, 315.7, 317, 312.7
10/23/2017, 315.9, 40502, 316.5, 317.9, 315
10/20/2017, 317.1, 58447, 321.4, 322.3, 316.8
10/19/2017, 321.4, 36029, 321.6, 323.5, 321
10/18/2017, 321.8, 30828, 321.6, 322.9, 320.3
10/17/2017, 321.6, 39032, 324, 324, 321.2
10/16/2017, 324.5, 39927, 327.7, 328.1, 324.1
10/13/2017, 328.6, 48898, 326.5, 329.8, 325.1
10/12/2017, 326.3, 87080, 315.1, 328.8, 314.1
10/11/2017, 314.9, 34066, 315.9, 316.4, 314.6
10/10/2017, 316.2, 43961, 315.5, 319.5, 315.3
10/09/2017, 315.5, 51313, 320, 320.6, 315.3
10/06/2017, 319.2, 41310, 317, 319.8, 315.4
10/05/2017, 316.9, 49907, 311, 318.5, 310.9
10/04/2017, 311, 38012, 312, 313.1, 309.8
10/03/2017, 311.5, 37026, 313.1, 315.1, 311.4
10/02/2017, 313.6, 37464, 314.8, 316.7, 312.2
09/29/2017, 315.8, 66646, 311.4, 317.3, 309.7
09/28/2017, 311.5, 58654, 313, 314.4, 310.7
09/27/2017, 313.3, 56111, 313, 313.9, 310.8
09/26/2017, 313.1, 61075, 314.5, 315.3, 310.2
09/25/2017, 314.3, 56812, 319.1, 319.3, 313.9
09/22/2017, 319, 66800, 312.6, 320.9, 312.4
09/21/2017, 312.9, 36325, 309.6, 313.1, 309.1
09/20/2017, 310.1, 38598, 308.7, 312.2, 308.3
09/19/2017, 308.7, 42289, 312.8, 313.7, 307.4
09/18/2017, 312.6, 41783, 310.8, 316.2, 310.5
09/15/2017, 311.4, 52710, 313.1, 313.7, 310.1
09/14/2017, 313.1, 62127, 305.4, 313.9, 305.1
09/13/2017, 305.4, 47901, 299.8, 306, 298.7
09/12/2017, 300, 63574, 303.9, 304.4, 296.4
09/11/2017, 303.6, 45819, 305.8, 306.8, 302.8
09/08/2017, 305.2, 43579, 307, 309, 304.9
09/07/2017, 307.2, 39044, 308.7, 309.7, 306.9
09/06/2017, 308.7, 51673, 307.9, 310.5, 306
09/05/2017, 308, 65471, 300, 308.3, 299.6
09/01/2017, 298.8, 41189, 299.4, 302.2, 298.1
08/31/2017, 299.5, 39570, 297.4, 300.8, 296.7
08/30/2017, 297.4, 35706, 299.1, 300, 296.9
08/29/2017, 299.2, 40676, 298.8, 300.8, 298.4
08/28/2017, 299.4, 39205, 299.7, 302.1, 298.5
08/25/2017, 300, 34106, 300.3, 302.5, 299.5
08/24/2017, 300.9, 54910, 296.1, 301.9, 295.6
08/23/2017, 296.5, 53293, 297.8, 299.5, 295.1
08/22/2017, 298.7, 33366, 298.6, 301.3, 297.7
08/21/2017, 299, 31704, 299.3, 300.2, 297.6
08/18/2017, 300.5, 39898, 300.2, 301.6, 298.4
08/17/2017, 300, 47169, 298.9, 302.2, 298.3
08/16/2017, 298.1, 40883, 299.1, 299.7, 297.4
08/15/2017, 299.4, 41677, 303, 303.3, 298.8
08/14/2017, 302.7, 38364, 302, 303.2, 300
08/11/2017, 304.2, 48286, 301.2, 304.8, 300
08/10/2017, 300.2, 82310, 312.9, 316.9, 299.9
08/09/2017, 312.9, 40347, 313.7, 315, 311.7
08/08/2017, 314.3, 44199, 315, 317.7, 313.7
08/07/2017, 314.2, 34764, 311.6, 315.8, 310.9
08/04/2017, 309.4, 35215, 312.5, 313.3, 309.2
08/03/2017, 312.6, 53819, 314.8, 315.2, 310.1
08/02/2017, 315.5, 38519, 314.8, 317.4, 313.6
08/01/2017, 314.5, 64613, 321.9, 322.6, 313.8
07/31/2017, 325.4, 44355, 324, 326.5, 321.9
07/28/2017, 328.5, 43850, 328.6, 331.9, 327.8
07/27/2017, 329, 37011, 327.2, 330.9, 325.4
07/26/2017, 326.5, 46761, 324.4, 327.9, 320.5
07/25/2017, 324.9, 58768, 337.1, 341, 324.6
07/24/2017, 332.7, 40824, 333.4, 333.4, 328.7
07/21/2017, 336.8, 40963, 338.1, 338.8, 334.2
07/20/2017, 338.1, 47129, 334.1, 340.1, 332.2
07/19/2017, 334.2, 46125, 331.5, 335.3, 329.3
07/18/2017, 330.9, 53549, 333.9, 335.8, 329.3
07/17/2017, 329.5, 41448, 331.3, 332.3, 327.1
07/14/2017, 331.2, 50858, 328.1, 332.3, 324.5
07/13/2017, 325.1, 75370, 334.6, 341.7, 324.4
07/12/2017, 343.3, 75528, 343.4, 347.6, 338.9
07/11/2017, 346.2, 62852, 345.1, 348.7, 340.3
07/10/2017, 345.6, 75417, 345.6, 348.2, 339.8
07/07/2017, 338, 72556, 332.9, 338.4, 329.4
07/06/2017, 329.7, 56112, 328, 330, 323.3
07/05/2017, 325.6, 76190, 323, 327.8, 322.5
07/03/2017, 320.4, 64662, 320, 323.8, 314.1
06/30/2017, 311.2, 77813, 301.1, 313.7, 299
06/29/2017, 299.9, 34460, 299.9, 304, 299.4
06/28/2017, 299.9, 29678, 299.2, 300.2, 297.8
06/27/2017, 297.8, 28756, 300, 300.7, 297.3
06/26/2017, 298, 33836, 298.3, 299.6, 296.4
06/23/2017, 297.2, 43714, 298.4, 299, 295.4
06/22/2017, 297.4, 44130, 301.9, 303.4, 296.8
06/21/2017, 302.7, 24024, 306, 307.6, 302
06/20/2017, 306.2, 20766, 306.2, 308.2, 305.1
06/19/2017, 307.3, 17908, 308.6, 310.2, 304.9
06/16/2017, 307.2, 18798, 307, 308.8, 305
06/15/2017, 306.5, 24248, 305.4, 308.4, 304.2
06/14/2017, 301.8, 34907, 303.4, 304.2, 301.2
06/13/2017, 301.5, 52485, 301.5, 306.4, 301.3
06/12/2017, 301.8, 58492, 303.7, 305.9, 301.1
06/09/2017, 305.9, 72073, 307.9, 309.2, 303.5
06/08/2017, 306.1, 64883, 306.1, 309.8, 304.9
06/07/2017, 304.9, 57356, 304.1, 306.8, 301.4
06/06/2017, 301.1, 53368, 302.9, 305.4, 300.3
06/05/2017, 300.6, 40856, 300.3, 304.4, 300.2
06/02/2017, 301.9, 41930, 298.7, 303.3, 296.7
06/01/2017, 297.5, 33867, 298.7, 299.6, 297.1
05/31/2017, 298.1, 51313, 299.2, 299.8, 296.6
05/30/2017, 297.6, 58409, 302.3, 302.8, 297.3
05/26/2017, 301.8, 39324, 302.1, 305.1, 301.3
05/25/2017, 304.7, 39172, 307.4, 307.5, 304.5
05/24/2017, 306.4, 33208, 306.2, 307.8, 305.4
05/23/2017, 306.3, 46606, 307.4, 308.9, 306
05/22/2017, 307.8, 37582, 307.7, 309.2, 307
05/19/2017, 307, 49422, 307.7, 310.8, 306.9
05/18/2017, 307.5, 94265, 308, 315.3, 307.1
05/17/2017, 315.3, 38835, 317.4, 317.9, 314.4
05/16/2017, 317, 44801, 317, 317.5, 311.6
05/15/2017, 312.5, 42018, 312.8, 316.8, 312.3
05/12/2017, 313.3, 26278, 314.4, 315, 313.2
05/11/2017, 314.9, 35888, 315, 318.9, 313.9
05/10/2017, 317.7, 60345, 317.7, 325.7, 315.8
05/09/2017, 318.5, 50083, 314.1, 319.2, 313.1
05/08/2017, 313.6, 38796, 313.1, 316.4, 312.7
05/05/2017, 316.9, 48106, 318, 320.5, 316.3
05/04/2017, 318.6, 49136, 316.5, 319.2, 315.7
05/03/2017, 318.8, 48083, 316.5, 319.7, 314
05/02/2017, 315, 53270, 317.6, 321.3, 313
05/01/2017, 318.6, 41365, 318.8, 321.3, 315.6
04/28/2017, 315.8, 39718, 316, 316.7, 313.5
04/27/2017, 314.8, 52054, 313.9, 316.2, 312.8
04/26/2017, 313.7, 74020, 313.7, 319.2, 313
04/25/2017, 317.7, 61866, 319, 321.5, 317.2
04/24/2017, 320.6, 71554, 315.6, 321, 313.2
04/21/2017, 313.6, 56652, 313.7, 314.9, 311.4
04/20/2017, 311.9, 65018, 316.6, 317.2, 311.5
04/19/2017, 315.2, 54434, 318.1, 319, 314.6
04/18/2017, 316.6, 51355, 317.1, 318.3, 314.3
04/17/2017, 317.7, 31301, 322, 323.6, 316.6
04/13/2017, 321.8, 87291, 320.7, 322.5, 316.5
04/12/2017, 317, 36742, 317, 317.9, 313.8
04/11/2017, 309.3, 74877, 310.3, 310.7, 305.5
04/10/2017, 309.1, 42045, 309.1, 311.5, 307.9
04/07/2017, 307.4, 48686, 309.1, 309.9, 306.7
04/06/2017, 308.7, 45634, 308, 311.1, 308.2
04/05/2017, 309.8, 53588, 310, 311.3, 308
04/04/2017, 308.1, 56871, 309, 310.5, 307.2
04/03/2017, 307.6, 52251, 309, 309.6, 307
03/31/2017, 308.4, 81295, 308.6, 316.3, 307.2
03/30/2017, 314.9, 41865, 315, 316.6, 314.3
03/29/2017, 315.8, 43398, 316.2, 317.4, 314.7
03/28/2017, 315.3, 43765, 315.2, 317.4, 314.8
03/27/2017, 315.3, 43846, 315.7, 319.2, 315.2
03/24/2017, 318.2, 48723, 319, 320.9, 316.6
03/23/2017, 320.7, 52921, 321.5, 324.4, 320.5
03/22/2017, 323.5, 42978, 323.5, 325.7, 323.1
03/21/2017, 325.8, 59036, 325.5, 328.3, 323.6
03/20/2017, 326.6, 30688, 329.6, 330.8, 326.4
03/17/2017, 328.9, 31391, 328, 329.9, 326.5
03/16/2017, 329.3, 38933, 329.7, 331.3, 327.1
03/15/2017, 327.6, 30148, 327.6, 329.2, 326.5
03/14/2017, 327.2, 41176, 327.1, 331.7, 326.1
03/13/2017, 330.9, 30912, 331.4, 331.4, 327.9
03/10/2017, 328.7, 34746, 329.6, 329.1, 325.7
03/09/2017, 328.5, 54923, 327.9, 331.4, 325.9
03/08/2017, 331.1, 41399, 331.1, 332.4, 328.7
03/07/2017, 331.3, 48072, 331.8, 336, 329.3
03/06/2017, 333.7, 54377, 334, 339.2, 332.5
03/03/2017, 333, 47006, 334, 335.1, 330.5
03/02/2017, 334.8, 49328, 334.5, 339.8, 331.5
03/01/2017, 339.3, 40592, 339.5, 339.5, 336
02/28/2017, 336.4, 92261, 337.4, 343.4, 335.1
02/27/2017, 335.6, 62043, 338.3, 338.4, 334.4
02/24/2017, 335.7, 58082, 338.9, 336.6, 332.8
02/23/2017, 335.2, 55895, 337.2, 341.3, 334.6
02/22/2017, 339.5, 56448, 341.6, 342.4, 339
02/21/2017, 341.9, 39104, 345.4, 347.5, 341.3
02/17/2017, 343.9, 33133, 343.9, 346.8, 342.6
02/16/2017, 343.9, 33133, 344.9, 346.8, 342.6
02/15/2017, 346.2, 36641, 351.7, 354.5, 345.4
02/14/2017, 351.1, 32224, 351.5, 351.3, 341.1
02/13/2017, 343.9, 26400, 345, 348.4, 343.2
02/12/2017, 347.8, N/A, 347.8, 347.8, 347.8
02/10/2017, 342.1, 57039, 342.1, 343.9, 337.2
02/09/2017, 346.5, 57039, 342.1, 343.9, 337.2
02/08/2017, 338.4, 63218, 339, 341.6, 335.9
02/07/2017, 341.2, 62476, 341.2, 341.5, 334.9
02/06/2017, 335.9, 61742, 334, 336.4, 330.5
02/05/2017, 332.8, 36187, 334.9, 336.8, 331
02/03/2017, 331.6, 38312, 334.4, 336, 331.2
02/02/2017, 333.8, 46771, 333.8, 337.7, 332.5
02/01/2017, 336, 43915, 336, 336.2, 331
01/31/2017, 334.6, 37158, 334.5, 335.7, 332.6
01/30/2017, 334.4, N/A, 334.4, 334.4, 334.4
01/27/2017, 343, 32822, 343, 343.8, 340.2
01/26/2017, 343, 31155, 341.1, 344.3, 340.6
01/25/2017, 342.4, 31155, 341.1, 344.3, 340.6
01/24/2017, 343.3, 39119, 344.4, 344.4, 340.1
01/23/2017, 343, 44990, 341, 346, 339.2
01/22/2017, 343.5, 42488, 344.4, 349.5, 341.5
01/20/2017, 348.7, 40441, 346.6, 351, 344.6
01/19/2017, 348.2, 49212, 348.1, 351.2, 345.2
01/18/2017, 351.1, 72168, 348.8, 353.7, 344.3
01/17/2017, 348.8, 115213, 348.8, 352.4, 335.4
01/13/2017, 333.9, 69891, 334.1, 336.8, 325
01/12/2017, 333.9, 69891, 325, 336.8, 325
01/11/2017, 327.9, 76186, 326.9, 328.6, 313.6
01/10/2017, 314.9, 41830, 314.8, 318.2, 312.2
01/09/2017, 317.5, 43011, 317.4, 318, 311.5
01/08/2017, 313.9, 35899, 312.4, 314.6, 310.8
01/06/2017, 311.3, 51151, 314.4, 318.9, 310.7
01/05/2017, 318.2, 43035, 318.8, 319.3, 311.8
01/04/2017, 319.1, 43035, 318.8, 319.3, 311.8
01/03/2017, 312.1, 32420, 314.7, 318.7, 312
12/30/2016, 316.6, 34319, 317.6, 321.6, 313.5
12/29/2016, 319, 42853, 322.5, 323.9, 318.1
12/28/2016, 320.3, 49100, 320.3, 324.2, 319
12/27/2016, 321.6, 50760, 316, 321.9, 311.7
12/23/2016, 311.6, 36951, 313.1, 314, 311
12/22/2016, 313.3, 35257, 312.6, 315, 311.9
12/21/2016, 313.6, 24735, 313.1, 315.3, 312.1
12/20/2016, 313, 30743, 313.9, 316.9, 311.7
12/19/2016, 316.4, 33262, 318.7, 320.7, 316.2
12/16/2016, 321.4, 27364, 319.9, 321.8, 317.3
12/15/2016, 318.4, 40878, 316.5, 321.4, 316
12/14/2016, 317.2, 27767, 317.3, 320, 316.5
12/13/2016, 319.7, 31564, 320.9, 323.1, 318.6
12/12/2016, 320.5, 37763, 321.8, 325.2, 318
12/09/2016, 322.9, 48595, 321.2, 324.5, 316
12/08/2016, 317.8, 59019, 313.2, 320.9, 312.6
12/07/2016, 320.5, 60104, 322.9, 323.1, 317
12/06/2016, 321.9, 54363, 321.9, 328, 318.1
12/05/2016, 319.5, 51799, 319.5, 323.9, 313.2
12/02/2016, 312.5, 38960, 316.3, 318.1, 312.2
12/01/2016, 312.7, 48279, 313.6, 320.7, 311
11/30/2016, 318.3, 50756, 324.4, 327.1, 318
11/29/2016, 324.2, 51468, 325.9, 328.5, 323
11/28/2016, 328.2, 68693, 326, 329.3, 321.1
11/25/2016, 323.1, 33048, 318.6, 323.4, 317.2
11/24/2016, 318.6, 72563, 319, 328.5, 316
11/23/2016, 318.6, 72563, 324.6, 328.5, 316
11/22/2016, 327.4, 42436, 328.4, 328.3, 320.9
11/21/2016, 321.9, 36977, 315.6, 322.9, 313.7
11/18/2016, 312.6, 20439, 312.9, 313.7, 311
11/17/2016, 313.8, 27390, 311.5, 314.7, 309.4
11/16/2016, 310.7, 16498, 312.4, 314.1, 309.9
11/15/2016, 312.3, 23918, 312, 313.7, 309.6
11/14/2016, 312.1, 41420, 311.8, 311.3, 305.1
11/11/2016, 307.8, 56104, 311.2, 316.6, 305.4
11/10/2016, 311.4, 40595, 314.4, 319.1, 310.6
11/09/2016, 311.4, 68692, 315, 319.3, 307.9
11/08/2016, 315.7, 42991, 312.7, 319.2, 311.5
11/07/2016, 311.9, 31196, 312.7, 313.4, 309.4
11/04/2016, 309, 28136, 306.9, 309.9, 304.8
11/03/2016, 306.4, 33375, 307.5, 309.6, 305.4
11/02/2016, 306.7, 39359, 310, 311.3, 305.7
11/01/2016, 309.5, 56412, 317, 320.3, 313
10/31/2016, 316.1, 56412, 317, 320.3, 313
10/28/2016, 317.5, 53993, 325.2, 328.6, 316
10/27/2016, 327.6, 81599, 325.5, 328.8, 317.7
10/26/2016, 319.1, 65505, 319.1, 319.9, 307.6
10/25/2016, 308.2, 57650, 307.6, 310.9, 304
10/24/2016, 307.3, 36346, 308.6, 310.5, 305.6
10/21/2016, 306.5, 28431, 307.2, 307.6, 304.6
10/20/2016, 304.6, 47004, 306.3, 311.9, 303.9
10/19/2016, 306.4, 38767, 302.9, 306.8, 302
10/18/2016, 303.4, 47039, 303.8, 308.9, 302.3
10/17/2016, 303.5, 34374, 302, 304.1, 300
10/14/2016, 300.6, 44520, 302.6, 306, 300.3
10/13/2016, 302.3, 61701, 302, 303.3, 295.3
10/12/2016, 296.5, 75862, 296.6, 306.5, 296.2
10/11/2016, 300.3, 46540, 300.3, 302, 297.5
10/10/2016, 298.1, 50174, 298, 302.2, 297.7
10/07/2016, 300.2, 61466, 304.8, 309, 299.7
10/06/2016, 303.1, 46484, 303.1, 305.5, 298.1
10/05/2016, 305.4, 40958, 305.3, 309.8, 304.2
10/04/2016, 306.3, 42469, 307.6, 310.9, 305.8
10/03/2016, 308.4, 59048, 309.6, 309.8, 299.2
09/30/2016, 299.6, 55750, 297.1, 301.3, 295.4
09/29/2016, 298.7, 49540, 301, 302.9, 297.3
09/28/2016, 299.4, 57622, 301, 304.3, 298.1
09/27/2016, 299.6, 63089, 299.7, 299.9, 294.1
09/26/2016, 297.6, 51669, 298.5, 304.2, 296.8
09/23/2016, 302.8, 53508, 305.7, 307.7, 301.5
09/22/2016, 307.5, 44283, 306.7, 311, 306.8
09/21/2016, 308.7, 45365, 313, 314, 306.9
09/20/2016, 313.2, 39990, 315.7, 316.7, 308.6
09/19/2016, 311.1, 39990, 315.7, 316.7, 308.6
09/16/2016, 312.8, 44341, 305.7, 313.3, 305.3
09/15/2016, 307.2, 33617, 305.8, 307.8, 304.1
09/14/2016, 305.7, 29905, 306.8, 308.8, 305.6
09/13/2016, 306.1, 43227, 308.5, 313.2, 304.6
09/12/2016, 311.9, 60996, 316.3, 321.3, 307.7
09/09/2016, 316.5, 32565, 317.1, 318, 314.7
09/08/2016, 317.6, 39838, 317.5, 319.3, 314.3
09/07/2016, 316.7, 40214, 318.4, 317.5, 309.6
09/06/2016, 310.1, 34535, 307.8, 310.9, 304.8
09/02/2016, 310.1, 34733, 308, 309.7, 303.9
09/01/2016, 307.4, 34733, 307.5, 309.7, 303.9
08/31/2016, 306.6, 38223, 307.4, 309.7, 304.3
08/30/2016, 306.7, 47128, 306.1, 311.3, 305.5
08/29/2016, 308.7, 41884, 311.4, 316.3, 307.8
08/28/2016, 315.1, 33254, 314, 318.7, 313.9
08/26/2016, 315.1, 45970, 319.6, 320.4, 314.2
08/25/2016, 315.5, 45970, 319.6, 320.4, 314.2
08/24/2016, 318.8, 48533, 319, 328.2, 318.5
08/23/2016, 326.9, 36019, 327.1, 329.8, 324.3
08/22/2016, 328.5, 39423, 326.8, 331.6, 326
08/21/2016, 330.8, 38630, 326.5, 334, 323.8
08/19/2016, 330.8, 32632, 326.3, 332, 324.8
08/18/2016, 325.5, 32632, 326.3, 332, 324.8
