Date, Close/Last, Volume, Open, High, Low
07/05/2018, 29.03, 27269, 29.2, 29.24, 28.98
07/03/2018, 29.2, 28844, 29.34, 29.52, 29.15
07/02/2018, 29.39, 41483, 29.67, 29.79, 29.32
06/29/2018, 29.74, 38214, 29.48, 29.98, 29.48
06/28/2018, 29.68, 40439, 29.56, 29.94, 29.52
06/27/2018, 29.68, 42987, 29.53, 29.84, 29.52
06/26/2018, 29.59, 46854, 29.58, 29.85, 29.54
06/25/2018, 29.62, 47288, 29.88, 29.99, 29.57
06/22/2018, 29.93, 60109, 29.79, 30.15, 29.78
06/21/2018, 29.79, 70260, 30, 30.13, 29.66
06/20/2018, 30.04, 54285, 29.67, 30.07, 29.66
06/19/2018, 29.58, 78993, 30.3, 30.37, 28.5
06/18/2018, 30.35, 9427, 30.3, 30.37, 29.96
06/15/2018, 30.29, 47355, 30.82, 30.84, 30.23
06/14/2018, 30.94, 35785, 30.86, 30.96, 30.55
06/13/2018, 30.87, 55343, 30.88, 31.01, 30.79
06/12/2018, 30.05, 85021, 30.6, 30.73, 30.02
06/11/2018, 30.58, 55700, 30.41, 30.69, 30.4
06/08/2018, 30.52, 82023, 30.57, 30.67, 30.27
06/07/2018, 30.6, 59714, 30.62, 30.82, 30.57
06/06/2018, 30.65, 49590, 30.74, 30.92, 30.63
06/05/2018, 30.79, 53101, 30.93, 31, 30.71
06/04/2018, 30.93, 64855, 31.19, 31.27, 30.81
06/01/2018, 31.19, 66378, 31.14, 31.5, 31.14
05/31/2018, 31.12, 55147, 31.5, 31.65, 31.07
05/30/2018, 31.48, 57082, 31.21, 31.54, 31.12
05/29/2018, 31.21, 44117, 31.3, 31.46, 31.04
05/25/2018, 31.34, 43156, 31.68, 31.73, 31.25
05/24/2018, 31.71, 49278, 31.61, 32.05, 31.6
05/23/2018, 31.7, 55310, 31.51, 31.85, 31.44
05/22/2018, 31.51, 50727, 31.42, 31.8, 31.38
05/21/2018, 31.42, 50304, 31.18, 31.44, 31.09
05/18/2018, 30.98, 61665, 30.96, 31.41, 30.94
05/17/2018, 30.94, 69521, 30.65, 31.28, 30.6
05/16/2018, 30.59, 57684, 31.05, 31.09, 30.55
05/15/2018, 31.12, 44173, 31.34, 31.36, 31.01
05/14/2018, 31.25, 38574, 31.33, 31.48, 31.15
05/11/2018, 31.31, 43388, 31.16, 31.41, 31.02
05/10/2018, 31.13, 42462, 31.06, 31.16, 30.9
05/09/2018, 31.03, 47907, 30.66, 31.1, 30.66
05/08/2018, 30.69, 62681, 30.81, 31, 30.56
05/07/2018, 30.87, 36677, 30.7, 30.95, 30.68
05/04/2018, 30.77, 41281, 30.75, 30.94, 30.52
05/03/2018, 30.81, 44255, 30.6, 30.85, 30.38
05/02/2018, 30.6, 62419, 30.33, 30.8, 30.33
05/01/2018, 30.33, 68391, 30.65, 30.76, 30.15
04/30/2018, 30.62, 43771, 30.71, 30.82, 30.59
04/27/2018, 30.73, 92653, 31.06, 31.09, 30.55
04/26/2018, 31.09, 69508, 31.06, 31.19, 31
04/25/2018, 31.06, 91066, 31.25, 31.35, 30.99
04/24/2018, 31.27, 77045, 31.34, 31.55, 31.22
04/23/2018, 31.3, 95177, 31.52, 31.65, 31.15
04/20/2018, 31.56, 76853, 31.68, 31.75, 31.5
04/19/2018, 31.68, 38583, 31.62, 31.83, 31.6
04/18/2018, 31.69, 51455, 31.48, 31.7, 31.41
04/17/2018, 31.45, 46585, 31.52, 31.68, 31.41
04/16/2018, 31.45, 48674, 31.75, 31.84, 31.41
04/13/2018, 31.75, 25209, 31.94, 32.08, 31.7
04/12/2018, 31.9, 49940, 31.81, 31.99, 31.67
04/11/2018, 31.53, 86124, 31.85, 31.92, 31.44
04/10/2018, 31.85, 88527, 31.49, 31.89, 31.44
04/09/2018, 31.52, 84161, 31.53, 31.75, 31.29
04/06/2018, 31.53, 47835, 31.63, 31.77, 31.46
04/05/2018, 31.78, 58467, 31.78, 31.82, 31.52
04/04/2018, 31.68, 76905, 32.34, 32.43, 31.37
04/03/2018, 32.34, 94262, 32.01, 32.73, 31.95
04/02/2018, 32.04, 41768, 32.03, 32.24, 31.9
03/29/2018, 31.87, 66875, 31.62, 32.15, 31.42
03/28/2018, 31.62, 45781, 31.58, 31.89, 31.4
03/27/2018, 31.58, 1168, 31.58, 31.59, 31.5
03/26/2018, 31.46, 43885, 31.5, 31.73, 31.39
03/23/2018, 31.42, 72286, 31.86, 31.98, 31.37
03/22/2018, 31.88, 58317, 32.35, 32.41, 31.71
03/21/2018, 32.37, 78700, 31.71, 32.5, 31.62
03/20/2018, 31.74, 51574, 32.06, 32.15, 31.52
03/19/2018, 32.06, 52269, 32.06, 32.12, 31.72
03/16/2018, 31.98, 58008, 32.08, 32.28, 31.85
03/15/2018, 32.06, 75908, 31.73, 32.15, 31.64
03/14/2018, 31.71, 52766, 32.2, 32.37, 31.63
03/13/2018, 32.22, 67155, 31.75, 32.25, 31.68
03/12/2018, 31.75, 34689, 31.59, 31.77, 31.47
03/09/2018, 31.59, 72398, 31.87, 31.89, 31.43
03/08/2018, 31.84, 42519, 32.1, 32.1, 31.8
03/07/2018, 32.1, 53324, 32.52, 32.56, 32.04
03/06/2018, 32.48, 53073, 32.21, 32.54, 32.18
03/05/2018, 32.21, 40115, 32.3, 32.58, 32.17
03/02/2018, 32.3, 78655, 32.35, 32.89, 32.25
03/01/2018, 32.39, 63291, 32.29, 32.59, 31.93
02/28/2018, 32.23, 82797, 32.47, 32.65, 32.2
02/27/2018, 32.19, 39743, 32.62, 32.65, 32.14
02/26/2018, 32.86, 103609, 32.56, 32.96, 32.56
02/23/2018, 32.56, 73460, 32.32, 32.75, 32.25
02/22/2018, 32.25, 57843, 32.28, 32.39, 32.1
02/21/2018, 32.28, 87639, 32.06, 32.47, 31.92
02/20/2018, 32.04, 78716, 31.77, 32.07, 31.61
02/16/2018, 31.73, 62282, 32.03, 32.04, 31.66
02/15/2018, 31.9, 73352, 32.1, 32.18, 31.8
02/14/2018, 32.01, 51739, 31.78, 32.06, 31.63
02/13/2018, 31.78, 103222, 32.04, 32.21, 31.61
02/12/2018, 32.05, 84619, 32.29, 32.54, 32.01
02/09/2018, 32.15, 80964, 32.25, 32.53, 31.94
02/08/2018, 32.21, 87048, 32.71, 32.71, 32.19
02/07/2018, 32.56, 116317, 33.2, 33.29, 32.49
02/06/2018, 33.16, 89902, 32.53, 33.31, 32.36
02/05/2018, 32.5, 54818, 32.52, 32.79, 32.39
02/02/2018, 32.51, 50286, 32.9, 32.92, 32.48
02/01/2018, 32.9, 70798, 33, 33.2, 32.83
01/31/2018, 33.07, 52948, 33.11, 33.14, 32.92
01/30/2018, 33.08, 58930, 32.97, 33.11, 32.62
01/29/2018, 32.87, 40563, 32.9, 32.97, 32.72
01/26/2018, 32.79, 45170, 32.59, 32.92, 32.5
01/25/2018, 32.5, 55065, 32.7, 32.85, 32.46
01/24/2018, 32.68, 64627, 32.53, 32.8, 32.52
01/23/2018, 32.52, 59883, 32.22, 32.66, 32.17
01/22/2018, 32.16, 49583, 32.3, 32.46, 32.1
01/19/2018, 32.28, 49247, 32.28, 32.35, 32.12
01/18/2018, 32.23, 56948, 32.49, 32.68, 32.21
01/17/2018, 32.51, 49892, 32.77, 32.83, 32.41
01/16/2018, 32.79, 55150, 33.25, 33.34, 32.69
01/12/2018, 33.13, 60725, 33.08, 33.4, 32.83
01/11/2018, 33.15, 53130, 33.45, 33.55, 33.08
01/10/2018, 33.45, 46971, 33.65, 33.83, 33.23
01/09/2018, 33.7, 49441, 33.56, 33.76, 33.34
01/08/2018, 33.54, 55463, 33.74, 33.89, 33.29
01/05/2018, 33.76, 38662, 33.86, 34.1, 33.7
01/04/2018, 33.87, 48940, 33.82, 33.98, 33.7
01/03/2018, 33.9, 48728, 33.54, 33.91, 33.52
01/02/2018, 33.55, 41593, 33.39, 33.62, 33.23
12/29/2017, 33.26, 53489, 32.71, 33.37, 32.6
12/28/2017, 32.71, 67376, 33.26, 33.32, 32.52
12/27/2017, 33.27, 62178, 33.44, 33.66, 33.2
12/26/2017, 33.42, 52169, 33.01, 33.55, 33.01
12/22/2017, 32.94, 42840, 32.79, 33.03, 32.68
12/21/2017, 32.83, 86820, 33.11, 33.18, 32.67
12/20/2017, 33.13, 65828, 33.35, 33.64, 33.05
12/19/2017, 33.39, 39312, 33.29, 33.46, 33.2
12/18/2017, 33.18, 36410, 33.33, 33.56, 33.15
12/15/2017, 33.34, 55213, 33.34, 33.84, 33.15
12/14/2017, 33.37, 31161, 33.36, 33.48, 33.07
12/13/2017, 33.4, 59721, 33.55, 33.64, 33.15
12/12/2017, 33.6, 47918, 33.57, 33.9, 33.36
12/11/2017, 33.61, 48078, 33.73, 33.88, 33.52
12/08/2017, 33.79, 63955, 33.26, 33.67, 33.05
12/07/2017, 33.33, 78095, 33.19, 33.39, 32.8
12/06/2017, 33.17, 77805, 33.41, 33.59, 33.05
12/05/2017, 33.5, 74195, 33.54, 33.59, 33.24
12/04/2017, 33.44, 59457, 33.8, 33.96, 33.42
12/01/2017, 33.69, 45810, 33.92, 34.05, 33.6
11/30/2017, 33.85, 89547, 34.07, 34.68, 33.64
11/29/2017, 34.07, 72501, 34.03, 34.17, 33.78
11/28/2017, 34.13, 86781, 33.73, 34.13, 33.68
11/27/2017, 33.74, 97759, 34.13, 34.3, 33.58
11/24/2017, 34.08, 69635, 34.22, 34.22, 33.83
11/22/2017, 34.2, 60978, 34.29, 34.64, 34.1
11/21/2017, 34.32, 42698, 34.11, 34.51, 34.06
11/20/2017, 34.1, 53113, 34.51, 34.56, 33.85
11/17/2017, 34.59, 41003, 34.66, 34.8, 34.31
11/16/2017, 34.59, 40444, 34.84, 34.99, 34.54
11/15/2017, 34.88, 51523, 34.16, 34.91, 34.16
11/14/2017, 34.16, 36656, 34.48, 34.55, 34.15
11/13/2017, 34.48, 52421, 34.96, 34.97, 34.43
11/10/2017, 34.96, 43410, 35.07, 35.16, 34.77
11/09/2017, 35.14, 71550, 35.38, 35.44, 35.05
11/08/2017, 35.37, 56812, 34.97, 35.4, 34.92
11/07/2017, 35.02, 71783, 34.66, 35.12, 34.61
11/06/2017, 34.73, 51085, 34.4, 34.99, 34.26
11/03/2017, 34.42, 62267, 34.85, 34.86, 34.27
11/02/2017, 34.86, 61671, 34.83, 35.1, 34.59
11/01/2017, 34.9, 57600, 34.69, 35.05, 34.64
10/31/2017, 34.75, 50466, 34.68, 34.79, 34.48
10/30/2017, 34.68, 46938, 34.89, 35.13, 34.41
10/27/2017, 34.84, 48517, 34.5, 34.9, 34.35
10/26/2017, 34.5, 43886, 34.3, 34.63, 34.29
10/25/2017, 34.26, 73548, 34.35, 34.69, 34.2
10/24/2017, 34.34, 49609, 34.62, 34.65, 34.3
10/23/2017, 34.63, 82208, 34.16, 34.65, 34.04
10/20/2017, 34.16, 74710, 33.78, 34.47, 33.72
10/19/2017, 33.83, 51391, 33.43, 33.87, 33.28
10/18/2017, 33.41, 33971, 33.59, 33.68, 33.3
10/17/2017, 33.59, 35334, 33.66, 33.74, 33.35
10/16/2017, 33.59, 37190, 33.6, 33.91, 33.55
10/13/2017, 33.69, 58618, 33.22, 33.84, 33.22
10/12/2017, 33.28, 81454, 33.15, 33.52, 32.85
10/11/2017, 33.15, 37766, 33.12, 33.39, 33.03
10/10/2017, 33.11, 43831, 33.22, 33.25, 33
10/09/2017, 33.26, 44908, 33.01, 33.3, 32.97
10/06/2017, 32.95, 43859, 32.97, 33.18, 32.76
10/05/2017, 33, 56629, 33.21, 33.45, 32.92
10/04/2017, 33.23, 52741, 32.69, 33.25, 32.69
10/03/2017, 32.75, 50067, 32.54, 32.81, 32.35
10/02/2017, 32.52, 59914, 32.88, 32.91, 32.3
09/29/2017, 32.82, 74954, 32.82, 33.18, 32.65
09/28/2017, 32.82, 100900, 33.25, 33.26, 32.79
09/27/2017, 33.22, 104091, 33.43, 33.71, 33.11
09/26/2017, 33.45, 110984, 34.02, 34.29, 33.28
09/25/2017, 34.01, 67835, 34.18, 34.22, 33.86
09/22/2017, 34.22, 69156, 34.34, 34.61, 34.15
09/21/2017, 34.34, 56010, 34.99, 34.99, 34.31
09/20/2017, 34.91, 53662, 34.82, 35.05, 34.62
09/19/2017, 34.76, 50571, 34.43, 34.87, 34.23
09/18/2017, 34.43, 51320, 34.74, 34.96, 34.41
09/15/2017, 34.81, 46363, 35.04, 35.2, 34.7
09/14/2017, 35.08, 62118, 35.1, 35.38, 34.97
09/13/2017, 35.09, 48579, 35.22, 35.46, 35.03
09/12/2017, 35.19, 75938, 35.16, 35.42, 34.66
09/11/2017, 35.15, 52128, 34.95, 35.21, 34.81
09/08/2017, 34.94, 60930, 35.49, 35.76, 34.88
09/07/2017, 35.43, 64670, 35.55, 36.06, 35.38
09/06/2017, 35.56, 51820, 35.38, 35.77, 35.19
09/05/2017, 35.44, 78402, 35.87, 35.99, 35.34
09/01/2017, 35.67, 55430, 35.06, 35.76, 35.05
08/31/2017, 35.06, 57354, 34.66, 35.21, 34.59
08/30/2017, 34.69, 51342, 34.63, 34.91, 34.44
08/29/2017, 34.65, 64055, 34.95, 35.03, 34.52
08/28/2017, 34.96, 46234, 34.9, 35.25, 34.77
08/25/2017, 34.95, 48790, 35.14, 35.22, 34.77
08/24/2017, 35.13, 73302, 35.05, 35.49, 34.94
08/23/2017, 35.06, 107063, 35.25, 35.37, 34.7
08/22/2017, 34.42, 54758, 34.15, 34.55, 34.06
08/21/2017, 34.17, 53925, 33.97, 34.43, 33.81
08/18/2017, 33.97, 61889, 33.55, 34.15, 33.46
08/17/2017, 33.55, 46807, 33.21, 33.68, 33.19
08/16/2017, 33.18, 53644, 33.08, 33.33, 32.94
08/15/2017, 33.04, 61126, 33.68, 33.75, 33.02
08/14/2017, 33.77, 60485, 33.82, 34.13, 33.35
08/11/2017, 33.99, 55365, 34.09, 34.44, 33.9
08/10/2017, 34.16, 96851, 34.51, 35.15, 33.89
08/09/2017, 34.53, 45421, 34.27, 34.6, 34.1
08/08/2017, 34.22, 53953, 33.93, 34.48, 33.83
08/07/2017, 33.93, 42940, 34.07, 34.14, 33.65
08/04/2017, 34.03, 44057, 33.79, 34.17, 33.6
08/03/2017, 33.8, 87814, 34.55, 34.58, 33.64
08/02/2017, 34.57, 47017, 34.3, 34.6, 34.24
08/01/2017, 34.28, 72930, 34.97, 35.17, 34.23
07/31/2017, 35.13, 59483, 35.02, 35.27, 34.66
07/28/2017, 35.02, 97665, 34.18, 35.58, 34
07/27/2017, 34.29, 54854, 34.25, 34.69, 34.1
07/26/2017, 34.21, 50535, 33.97, 34.36, 33.84
07/25/2017, 33.97, 56385, 34.42, 34.62, 33.91
07/24/2017, 34.05, 43951, 34.11, 34.2, 33.7
07/21/2017, 34.27, 44836, 34.35, 34.44, 34.1
07/20/2017, 34.45, 50865, 33.92, 34.5, 33.85
07/19/2017, 33.88, 45608, 33.59, 34.13, 33.45
07/18/2017, 33.59, 46929, 33.63, 34.02, 33.46
07/17/2017, 33.44, 37474, 33.72, 33.91, 33.4
07/14/2017, 33.68, 43310, 33.6, 33.87, 33.24
07/13/2017, 33.5, 54617, 33.74, 33.95, 33.45
07/12/2017, 33.99, 58917, 34.15, 34.3, 33.82
07/11/2017, 34.32, 62354, 34.14, 34.44, 33.73
07/10/2017, 34.17, 73532, 33.75, 34.27, 33.45
07/07/2017, 33.32, 43756, 33.2, 33.63, 33.08
07/06/2017, 33.38, 43161, 33.35, 33.71, 33.23
07/05/2017, 33.71, 76035, 33.64, 34.06, 32.48
07/03/2017, 33.58, 50888, 33.68, 34.1, 33.38
06/30/2017, 33.34, 52287, 32.89, 33.49, 32.7
06/29/2017, 32.86, 45124, 32.71, 33.12, 32.5
06/28/2017, 32.56, 47651, 32.52, 32.75, 32.3
06/27/2017, 32.54, 36228, 32.43, 32.73, 32
06/26/2017, 31.99, 25434, 32.2, 32.3, 31.95
06/23/2017, 32.09, 43209, 32.2, 32.23, 31.91
06/22/2017, 32.05, 36566, 32.38, 32.5, 31.99
06/21/2017, 32.37, 27496, 32.76, 32.84, 32.3
06/20/2017, 32.62, 30951, 33.14, 33.54, 32.55
06/19/2017, 33.4, 32173, 33.66, 33.89, 33.35
06/16/2017, 33.65, 36214, 33.39, 33.73, 33.08
06/15/2017, 33.24, 26131, 32.53, 33.3, 32.37
06/14/2017, 32.56, 18515, 32.54, 32.71, 32.4
06/13/2017, 32.09, 56602, 32.2, 32.24, 31.81
06/12/2017, 31.94, 46184, 31.82, 32.47, 31.89
06/09/2017, 32.29, 93790, 32.29, 32.34, 31.61
06/08/2017, 31.85, 61098, 31.84, 31.93, 31.23
06/07/2017, 31.36, 61368, 31.42, 31.52, 31.18
06/06/2017, 31.39, 47152, 31.6, 31.72, 31.16
06/05/2017, 31.31, 45395, 31.31, 31.35, 30.89
06/02/2017, 31.01, 52916, 31.2, 31.41, 30.96
06/01/2017, 31.25, 53575, 31.34, 31.58, 31.18
05/31/2017, 31.34, 56588, 31.35, 31.58, 31.2
05/30/2017, 31.42, 59111, 31.42, 31.73, 31.14
05/26/2017, 31.6, 48664, 31.62, 32.13, 31.55
05/25/2017, 32.04, 35236, 32.07, 32.57, 32.01
05/24/2017, 32.28, 40469, 32.55, 32.57, 32.16
05/23/2017, 32.34, 49938, 32.43, 33.12, 32.3
05/22/2017, 32.94, 45302, 32.94, 33.44, 32.9
05/19/2017, 33.04, 46648, 33.2, 33.08, 32.41
05/18/2017, 32.44, 91167, 32.42, 33.15, 32.25
05/17/2017, 33.15, 39146, 33.25, 33.39, 32.96
05/16/2017, 33.01, 41101, 33.04, 33.38, 32.93
05/15/2017, 33.02, 41830, 33.21, 33.3, 32.8
05/12/2017, 32.84, 44428, 32.38, 32.92, 32.27
05/11/2017, 32.49, 45100, 32.55, 32.66, 32.25
05/10/2017, 32.28, 62146, 32.4, 32.95, 32.23
05/09/2017, 32.89, 46482, 32.96, 33.17, 32.81
05/08/2017, 32.94, 36117, 32.8, 33.22, 32.85
05/05/2017, 32.9, 84545, 32.73, 33.47, 32.34
05/04/2017, 32.5, 58015, 32.41, 32.91, 32.41
05/03/2017, 32.56, 43375, 32.55, 32.75, 32.29
05/02/2017, 32.62, 67815, 32.78, 32.8, 32.07
05/01/2017, 32.16, 34586, 31.94, 32.21, 31.75
04/28/2017, 31.71, 42828, 32.07, 32.18, 31.62
04/27/2017, 31.96, 50357, 32.19, 32.35, 31.94
04/26/2017, 32.16, 102893, 31.94, 32.5, 31.71
04/25/2017, 31.85, 103805, 31.92, 32.03, 31.48
04/24/2017, 31.93, 87981, 32.36, 32.55, 31.53
04/21/2017, 32.16, 55714, 32.14, 32.27, 31.87
04/20/2017, 32.12, 55477, 32.07, 32.2, 31.66
04/19/2017, 31.79, 53602, 31.82, 31.92, 31.22
04/18/2017, 31.38, 56396, 31.78, 32.07, 31.3
04/17/2017, 32.03, 36802, 31.52, 32.19, 31.4
04/13/2017, 31.38, 60203, 31.49, 31.67, 31.34
04/12/2017, 31.46, 66998, 31.36, 31.61, 31.22
04/11/2017, 31.07, 76064, 31.2, 31.66, 30.86
04/10/2017, 31.35, 59414, 31.39, 31.8, 31.18
04/07/2017, 31.62, 67708, 31.82, 31.67, 31.03
04/06/2017, 31.37, 46333, 31.25, 32.01, 31.26
04/05/2017, 31.83, 52636, 31.93, 32.01, 31.37
04/04/2017, 31.43, 64003, 31.4, 31.71, 31.23
04/03/2017, 31.42, 42633, 31.5, 32.1, 31.35
03/31/2017, 31.78, 74756, 31.73, 32.11, 31.35
03/30/2017, 32.01, 67604, 32.05, 32.32, 31.47
03/29/2017, 32.21, 41515, 32.25, 32.65, 32.17
03/28/2017, 32.47, 44175, 32.49, 32.64, 32.18
03/27/2017, 32.29, 56524, 32.32, 32.39, 31.65
03/24/2017, 32.23, 67312, 32.25, 33.29, 32.2
03/23/2017, 33.22, 81576, 33.1, 33.94, 33.13
03/22/2017, 33.52, 86388, 33.52, 33.59, 32.75
03/21/2017, 33.14, 78497, 33.09, 33.3, 32.59
03/20/2017, 32.74, 52429, 32.66, 32.89, 32.37
03/17/2017, 32.3, 43589, 32.39, 32.53, 32.2
03/16/2017, 32.26, 56776, 32.37, 32.57, 32.11
03/15/2017, 32.22, 49008, 32.56, 32.69, 32.12
03/14/2017, 32.3, 60009, 32.37, 32.4, 31.69
03/13/2017, 32.12, 52678, 32.22, 32.94, 32.08
03/10/2017, 32.68, 38263, 32.9, 33.27, 32.61
03/09/2017, 33.11, 51109, 33.3, 33.67, 33.03
03/08/2017, 33.54, 52157, 33.5, 33.99, 33.4
03/07/2017, 33.73, 62461, 33.89, 34.32, 33.41
03/06/2017, 34.27, 41650, 34.27, 34.6, 34.04
03/03/2017, 34.38, 44619, 34.18, 34.44, 33.84
03/02/2017, 34.13, 77128, 34.79, 34.81, 33.78
03/01/2017, 34.74, 77128, 34.79, 34.81, 33.78
02/28/2017, 33.93, 172089, 33.26, 34.74, 32.55
02/27/2017, 32.63, 65528, 32.56, 32.86, 32.35
02/24/2017, 32.67, 65423, 32.79, 32.93, 32.6
02/23/2017, 32.59, 85011, 33.11, 33.39, 32.9
02/22/2017, 33, 85011, 33.11, 33.39, 32.9
02/21/2017, 32.95, 72538, 33.08, 33.44, 32.77
02/17/2017, 33.16, 71927, 33.22, 33.93, 33.12
02/16/2017, 33.16, 71927, 33.42, 33.93, 33.12
02/15/2017, 33.81, 42007, 34.06, 34.38, 33.76
02/14/2017, 34.22, 33574, 34.48, 34.7, 34.2
02/13/2017, 34.41, 34036, 34.49, 34.6, 34.02
02/12/2017, 34.44, 40639, 34.69, 34.95, 34.41
02/10/2017, 34.61, 53308, 34.62, 34.96, 34.36
02/09/2017, 34.89, 53308, 34.62, 34.96, 34.36
02/08/2017, 34.67, 56377, 34.79, 34.98, 34.47
02/07/2017, 34.69, 67544, 34.69, 34.83, 34.25
02/06/2017, 34.3, 61700, 34.34, 34.64, 34.09
02/05/2017, 34.44, 39545, 34.03, 34.48, 33.91
02/03/2017, 33.86, 64249, 33.95, 34.74, 33.8
02/02/2017, 34.59, 43893, 33.95, 34.43, 33.8
02/01/2017, 34.31, 43893, 33.95, 34.43, 33.8
01/31/2017, 33.85, 52262, 33.73, 34.17, 33.55
01/30/2017, 33.61, 60529, 33.66, 34.27, 33.33
01/27/2017, 34.27, 48509, 34.25, 34.52, 34.02
01/26/2017, 34.47, 73765, 34.48, 35, 34.11
01/25/2017, 34.87, 58831, 35.22, 35.3, 34.75
01/24/2017, 35.28, 53308, 35.3, 35.59, 35.2
01/23/2017, 35.13, 43301, 35.29, 35.52, 35.1
01/20/2017, 35.15, 49112, 35.13, 35.55, 35.11
01/19/2017, 35.44, 42152, 35.59, 35.82, 35.35
01/18/2017, 35.58, 46332, 35.78, 35.91, 35.52
01/17/2017, 35.56, 80137, 35.5, 36.07, 35.5
01/13/2017, 35.6, 57364, 35.52, 36.2, 35.5
01/12/2017, 35.6, 57364, 35.87, 36.2, 35.5
01/11/2017, 36.07, 58132, 35.95, 36.96, 35.61
01/10/2017, 36, 52326, 35.86, 36.08, 35.38
01/09/2017, 35.64, 39750, 35.49, 35.51, 34.89
01/08/2017, 35.49, 39750, 35.49, 35.51, 34.89
01/06/2017, 34.98, 52940, 35.3, 35.35, 34.86
01/05/2017, 35.22, 52841, 34.88, 35.43, 35.04
01/04/2017, 35.21, 57685, 35.17, 35.55, 34.54
01/03/2017, 34.81, 44535, 34.95, 35, 34.62
12/30/2016, 34.66, 34279, 34.66, 35.02, 34.62
12/29/2016, 34.79, 46627, 35.09, 35.19, 34.75
12/28/2016, 35.12, 63057, 35.34, 35.53, 34.67
12/27/2016, 35.4, 48482, 35.3, 35.63, 34.85
12/23/2016, 34.88, 61685, 35.21, 35.39, 34.57
12/22/2016, 35.09, 82813, 35.9, 36.46, 35.06
12/21/2016, 36.34, 54837, 36.49, 36.59, 36.19
12/20/2016, 36.35, 41709, 36.3, 36.92, 36.32
12/19/2016, 36.85, 39834, 36.89, 37.44, 36.68
12/16/2016, 37.03, 27618, 37.01, 37.3, 36.81
12/15/2016, 37.01, 42620, 37.25, 37.54, 36.83
12/14/2016, 37.17, 29848, 37, 37.3, 36.87
12/13/2016, 37.04, 45724, 37.5, 37.5, 36.84
12/12/2016, 37.24, 40743, 37.47, 37.72, 37.05
12/09/2016, 36.94, 73328, 37.12, 37.46, 36.63
12/08/2016, 37.21, 73328, 37.12, 37.46, 36.63
12/07/2016, 37.26, 91466, 37.39, 37.81, 36.96
12/06/2016, 37.93, 77346, 37.8, 38.35, 37.54
12/05/2016, 37.82, 69482, 37.82, 38.28, 37.52
12/04/2016, 37.67, 46955, 37.62, 38, 37.52
12/02/2016, 37.72, 58945, 37.54, 37.93, 37.44
12/01/2016, 37.85, 82602, 37, 38.04, 36.8
11/30/2016, 36.99, 85417, 36.92, 37.3, 36.52
11/29/2016, 36.62, 80995, 36.46, 37.25, 36.35
11/28/2016, 36.97, 93838, 36.81, 37.63, 36.75
11/25/2016, 36.94, 61848, 37.18, 37.19, 36.58
11/24/2016, 37.14, 150694, 37.24, 37.27, 34.4
11/23/2016, 37.14, 150694, 34.49, 37.27, 34.4
11/22/2016, 34.77, 55010, 34.89, 35.18, 34.68
11/21/2016, 34.93, 53699, 34.63, 35.04, 34.37
11/18/2016, 34.31, 39565, 33.94, 34.56, 33.72
11/17/2016, 33.96, 53128, 34.4, 34.58, 33.86
11/16/2016, 34.36, 36287, 34.78, 34.93, 34.2
11/15/2016, 34.46, 55611, 33.92, 34.25, 33.81
11/14/2016, 33.95, 56194, 33.77, 34.65, 33.75
11/11/2016, 34.44, 82831, 34.79, 35.72, 34.1
11/10/2016, 34.77, 49659, 34.78, 35.06, 34.33
11/09/2016, 34.31, 100369, 34.32, 35.41, 34.27
11/08/2016, 35.31, 74183, 35.37, 35.55, 34.82
11/07/2016, 34.79, 40446, 34.89, 34.99, 34.53
11/04/2016, 34.71, 65493, 34.67, 35.13, 34.51
11/03/2016, 35.1, 50978, 35, 35.25, 34.82
11/02/2016, 34.98, 53579, 34.84, 35.05, 34.56
11/01/2016, 34.85, 62718, 34.85, 35.39, 34.72
10/31/2016, 35.17, 47727, 35.19, 35.48, 35.07
10/28/2016, 35.41, 54402, 35.25, 35.69, 35.01
10/27/2016, 35.11, 79373, 35.45, 35.9, 35.08
10/26/2016, 35.72, 55817, 35.65, 36.04, 35.64
10/25/2016, 35.8, 76357, 35.9, 36.2, 35.62
10/24/2016, 35.99, 65882, 35.99, 36.23, 35.05
10/21/2016, 35.12, 46295, 34.92, 35.26, 34.66
10/20/2016, 35.05, 67071, 35.35, 35.63, 34.9
10/19/2016, 35.4, 56208, 35.4, 35.6, 34.97
10/18/2016, 35.07, 69920, 35.45, 35.69, 34.92
10/17/2016, 35.44, 89403, 35.2, 35.57, 34.44
10/14/2016, 34.38, 82553, 34, 34.6, 33.33
10/13/2016, 33.38, 67541, 33.12, 33.62, 32.88
10/12/2016, 33.34, 68473, 33.68, 33.91, 33.28
10/11/2016, 33.35, 83598, 33.5, 34.09, 33.31
10/10/2016, 33.82, 74320, 33.82, 34.04, 33.09
10/07/2016, 33.31, 71835, 33.07, 33.47, 33.05
10/06/2016, 33.3, 48872, 32.9, 33.35, 32.65
10/05/2016, 32.84, 57310, 32.76, 33.2, 32.5
10/04/2016, 33.1, 45226, 33.13, 33.3, 32.78
10/03/2016, 33.24, 57031, 33.1, 33.35, 32.73
09/30/2016, 33.44, 66416, 33.47, 33.75, 33
09/29/2016, 33.34, 65046, 33.32, 33.35, 32.89
09/28/2016, 32.89, 79972, 32.88, 33.37, 32.67
09/27/2016, 33.35, 55879, 33.06, 33.49, 32.9
09/26/2016, 33.35, 63157, 33.5, 33.94, 33.23
