Date,Close/Last,Open,High,Low
11/20/2017,12.375,12.285,12.38,12.14
11/17/2017,12.285,12.13,12.3,12.055
11/16/2017,12.165,12.065,12.175,11.93
11/15/2017,12.085,11.53,12.095,11.525
11/14/2017,11.495,11.365,11.535,11.34
11/13/2017,11.36,11.445,11.475,11.31
11/10/2017,11.42,11.465,11.51,11.4
11/09/2017,11.435,11.415,11.5,11.345
11/08/2017,11.41,11.535,11.56,11.37
11/07/2017,11.515,11.49,11.665,11.45
11/06/2017,11.52,11.59,11.59,11.425
11/03/2017,11.575,11.445,11.59,11.38
11/02/2017,11.435,11.555,11.555,11.435
11/01/2017,11.505,11.595,11.63,11.34
10/31/2017,11.595,11.76,11.78,11.51
10/30/2017,11.765,11.8,11.92,11.685
10/27/2017,11.845,11.79,11.97,11.62
10/26/2017,11.785,11.97,12.0,11.755
10/25/2017,11.97,11.925,12.14,11.91
10/24/2017,11.91,12.25,12.25,11.9
10/23/2017,12.28,12.395,12.4,12.28
10/20/2017,12.385,12.26,12.435,12.21
10/19/2017,11.93,11.865,11.995,11.855
10/18/2017,11.945,12.13,12.16,11.845
10/17/2017,12.13,12.12,12.15,12.115
10/16/2017,12.12,12.19,12.21,12.11
10/13/2017,12.185,12.23,12.285,12.135
10/12/2017,12.25,12.065,12.33,11.915
10/11/2017,12.035,12.03,12.12,12.0
10/10/2017,12.02,11.845,12.09,11.81
10/09/2017,11.84,11.915,12.01,11.82
10/06/2017,11.885,11.925,11.925,11.82
10/05/2017,11.915,12.035,12.07,11.905
10/04/2017,12.03,12.035,12.175,12.01
10/03/2017,12.015,12.05,12.05,11.965
10/02/2017,12.02,12.005,12.035,11.93
09/29/2017,11.995,11.975,12.085,11.97
09/28/2017,11.97,11.9,11.99,11.8
09/27/2017,11.9,11.93,11.96,11.7
09/26/2017,11.97,12.05,12.065,11.93
09/25/2017,12.02,12.375,12.46,11.665
09/22/2017,12.365,12.7,12.74,12.35
09/21/2017,12.71,12.79,12.795,12.69
09/20/2017,12.805,12.8,12.805,12.69
09/19/2017,12.78,12.865,12.88,12.72
09/18/2017,12.885,12.8,12.9,12.8
09/15/2017,12.805,12.82,12.825,12.765
09/14/2017,12.81,12.8,12.88,12.76
09/13/2017,12.91,12.9,13.01,12.865
09/12/2017,12.95,12.66,12.96,12.635
09/11/2017,12.655,12.7,12.72,12.635
09/08/2017,12.72,12.72,12.745,12.58
09/07/2017,12.69,12.685,12.79,12.66
09/06/2017,12.72,12.715,12.775,12.64
09/05/2017,12.775,12.935,12.945,12.635
09/01/2017,12.945,12.825,13.04,12.775
08/31/2017,12.825,12.695,12.85,12.695
08/30/2017,12.715,12.59,12.79,12.59
08/29/2017,12.605,12.65,12.715,12.45
08/28/2017,12.65,12.71,12.88,12.65
08/25/2017,12.71,12.655,12.73,12.65
08/24/2017,12.675,12.6,12.775,12.55
08/23/2017,12.6,12.48,12.6,12.435
08/22/2017,12.5,12.485,12.53,12.41
08/21/2017,12.185,12.225,12.29,12.09
08/18/2017,12.145,12.115,12.18,12.02
08/17/2017,12.12,12.185,12.205,12.1
08/16/2017,12.185,12.2,12.245,12.12
08/15/2017,12.245,12.36,12.36,12.225
08/14/2017,12.34,12.47,12.485,12.26
08/11/2017,12.495,12.26,12.53,12.26
08/10/2017,12.25,12.3,12.36,12.22
08/09/2017,12.31,12.2,12.325,12.175
08/08/2017,12.145,12.085,12.225,12.065
08/07/2017,12.045,12.315,12.315,11.975
08/04/2017,12.33,12.35,12.45,12.255
08/03/2017,12.385,12.475,12.5,12.35
08/02/2017,12.49,12.365,12.515,12.365
08/01/2017,12.37,12.26,12.395,12.25
07/31/2017,12.26,12.39,12.41,12.245
07/28/2017,12.415,12.33,12.45,12.33
07/27/2017,12.315,12.23,12.36,12.23
07/26/2017,12.275,12.28,12.355,12.265
07/25/2017,12.3,12.07,12.4,12.06
07/24/2017,12.14,11.92,12.18,11.92
07/21/2017,11.985,11.92,12.045,11.865
07/20/2017,12.0,11.77,12.06,11.74
07/19/2017,11.865,11.86,11.9,11.825
07/18/2017,11.865,11.84,11.9,11.805
07/17/2017,11.84,11.76,11.85,11.635
07/14/2017,11.675,11.73,11.745,11.57
07/13/2017,11.755,11.85,11.89,11.75
07/12/2017,11.835,12.03,12.17,11.77
07/11/2017,12.07,12.015,12.11,11.925
07/10/2017,12.025,12.0,12.1,11.835
07/07/2017,11.995,11.91,12.0,11.73
07/06/2017,11.925,11.835,11.93,11.825
07/05/2017,11.905,11.83,11.94,11.78
07/03/2017,11.815,11.81,11.905,11.68
06/30/2017,11.815,12.01,12.27,11.77
06/29/2017,11.905,11.71,12.025,11.675
06/28/2017,11.75,11.615,11.785,11.56
06/27/2017,11.59,11.46,11.65,11.46
06/26/2017,11.465,11.46,11.57,11.39
06/23/2017,11.51,11.425,11.61,11.35
06/22/2017,11.385,11.445,11.66,11.38
06/21/2017,11.46,11.55,11.66,11.45
06/20/2017,11.655,11.71,11.78,11.635
06/19/2017,11.81,11.64,11.84,11.62
06/16/2017,11.685,11.445,11.49,11.36
06/15/2017,11.475,11.05,11.49,11.025
06/14/2017,11.03,10.885,11.26,10.86
06/13/2017,11.255,11.255,11.365,11.21
06/12/2017,11.3,11.26,11.36,11.245
06/09/2017,11.32,11.23,11.335,11.13
06/08/2017,11.23,11.24,11.28,11.2
06/07/2017,11.23,11.11,11.235,11.05
06/06/2017,11.095,11.06,11.155,11.045
06/05/2017,11.045,11.145,11.185,11.03
06/02/2017,11.12,11.01,11.265,10.99
06/01/2017,11.05,11.11,11.195,11.01
05/31/2017,11.13,11.175,11.245,11.1
05/30/2017,11.185,11.0,11.2,10.85
05/26/2017,10.975,10.94,10.995,10.85
05/25/2017,10.93,10.92,11.07,10.88
05/24/2017,11.055,10.885,11.11,10.84
05/23/2017,10.91,10.9,11.105,10.905
05/22/2017,11.055,11.02,11.08,10.795
05/19/2017,10.83,10.83,10.895,10.765
05/18/2017,10.885,10.855,10.95,10.71
05/17/2017,10.91,10.74,10.985,10.625
05/16/2017,10.625,10.66,10.7,10.52
05/15/2017,10.63,10.41,10.75,10.41
05/12/2017,10.41,10.695,10.795,10.315
05/11/2017,10.64,10.47,10.66,10.25
05/10/2017,10.285,9.935,10.295,9.9
05/09/2017,9.87,9.94,9.95,9.865
05/08/2017,9.945,9.83,9.95,9.83
05/05/2017,9.865,9.945,9.945,9.85
05/04/2017,9.905,9.88,10.045,9.76
05/03/2017,9.91,9.56,9.95,9.515
05/02/2017,9.6,9.63,9.66,9.525
05/01/2017,9.635,9.53,9.65,9.48
04/28/2017,9.42,9.46,9.5,9.36
04/27/2017,9.43,9.45,9.55,9.425
04/26/2017,9.43,9.56,9.63,9.42
04/25/2017,9.56,9.88,9.92,9.535
04/24/2017,9.605,9.8,9.83,9.6
04/21/2017,9.77,9.85,9.85,9.74
04/20/2017,9.85,10.02,10.08,9.805
04/19/2017,10.05,10.06,10.13,10.015
04/18/2017,10.05,10.09,10.15,10.025
04/17/2017,10.1,10.16,10.24,10.095
04/13/2017,10.17,10.145,10.26,10.03
04/12/2017,10.18,10.235,10.29,10.15
04/11/2017,10.265,10.26,10.27,10.18
04/10/2017,10.265,10.215,10.275,10.175
04/07/2017,10.23,10.21,10.26,10.14
04/06/2017,10.18,10.155,10.26,10.14
04/05/2017,10.175,10.1,10.195,10.09
04/04/2017,10.07,10.125,10.17,10.05
04/03/2017,10.07,9.89,10.215,9.88
03/31/2017,9.895,9.845,9.98,9.81
03/30/2017,9.845,9.84,9.9,9.79
03/29/2017,9.865,9.755,9.89,9.75
03/28/2017,9.755,9.8,9.83,9.7
03/27/2017,9.805,9.715,9.9,9.72
03/24/2017,9.78,9.83,9.86,9.765
03/23/2017,9.85,9.785,9.86,9.775
03/22/2017,9.78,9.76,9.8,9.73
03/21/2017,9.77,9.76,9.87,9.74
03/20/2017,9.855,9.82,9.935,9.78
03/17/2017,9.915,9.76,9.945,9.76
03/16/2017,9.83,9.82,9.835,9.665
03/15/2017,9.675,9.725,9.77,9.64
03/14/2017,9.735,9.73,9.83,9.725
03/13/2017,9.835,9.67,9.84,9.67
03/10/2017,9.685,9.7,9.73,9.625
03/09/2017,9.7,9.62,9.73,9.57
03/08/2017,9.635,9.55,9.7,9.5
03/07/2017,9.525,9.575,9.595,9.49
03/06/2017,9.575,9.55,9.62,9.575
03/03/2017,9.585,9.63,9.645,9.525
03/02/2017,9.62,9.62,9.695,9.61
03/01/2017,9.66,9.57,9.68,9.52
02/28/2017,9.565,9.625,9.705,9.555
02/27/2017,9.63,9.66,9.715,9.6
02/24/2017,9.68,9.69,9.705,9.62
02/23/2017,9.72,9.66,9.755,9.65
02/22/2017,9.705,9.425,9.475,9.27
02/21/2017,9.43,9.45,9.51,9.365
02/17/2017,9.335,9.395,9.365,9.3
02/16/2017,9.335,9.34,9.365,9.3
02/15/2017,9.34,9.38,9.435,9.3
02/14/2017,9.39,9.425,9.445,9.36
02/13/2017,9.435,9.48,9.52,9.41
02/12/2017,9.485,9.485,9.485,9.485
02/10/2017,9.565,9.455,9.6,9.435
02/09/2017,9.475,9.53,9.605,9.42
02/08/2017,9.555,9.53,9.565,9.39
02/07/2017,9.425,9.475,9.49,9.34
02/06/2017,9.485,9.47,9.645,9.48
02/03/2017,9.545,9.515,9.605,9.505
02/02/2017,9.535,9.535,9.585,9.47
02/01/2017,9.53,9.56,9.62,9.5
01/31/2017,9.535,9.54,9.745,9.525
01/30/2017,9.765,9.695,9.84,9.705
01/27/2017,9.81,9.735,9.825,9.66
01/26/2017,9.81,9.84,9.865,9.75
01/25/2017,9.75,9.84,9.865,9.75
01/24/2017,9.84,9.89,9.98,9.81
01/23/2017,9.93,9.83,9.985,9.75
01/22/2017,9.8,9.865,9.895,9.755
01/20/2017,9.82,9.81,9.865,9.785
01/19/2017,9.835,9.915,9.975,9.81
01/18/2017,9.92,9.965,10.02,9.8
01/17/2017,9.95,9.9,10.1,9.88
01/13/2017,9.9,9.88,9.945,9.84
01/12/2017,9.98,9.98,9.99,9.605
01/11/2017,9.61,9.675,9.69,9.605
01/10/2017,9.675,9.74,9.79,9.65
01/09/2017,9.69,9.645,9.72,9.585
01/06/2017,9.67,9.55,9.85,9.59
01/05/2017,9.745,9.705,9.9,9.705
01/04/2017,9.73,9.655,9.74,9.55
01/03/2017,9.605,9.695,9.695,9.455
12/30/2016,9.61,9.51,9.69,9.47
12/29/2016,9.505,9.48,9.53,9.405
12/28/2016,9.505,9.56,9.62,9.46
12/27/2016,9.535,9.695,9.56,9.405
12/23/2016,9.46,9.415,9.645,9.41
12/22/2016,9.52,9.63,9.69,9.515
12/21/2016,9.615,9.715,9.765,9.61
12/20/2016,9.715,9.72,9.785,9.6
12/19/2016,9.72,9.43,9.615,9.455
12/16/2016,9.48,9.47,9.545,9.375
12/15/2016,9.465,9.485,9.71,9.455
12/14/2016,9.705,9.73,9.82,9.7
12/13/2016,9.785,9.895,9.925,9.77
12/12/2016,9.855,9.935,9.97,9.835
12/09/2016,9.92,9.81,9.94,9.765
12/08/2016,9.77,9.96,10.0,9.76
12/07/2016,9.93,9.96,9.99,9.89
12/06/2016,9.96,9.82,9.97,9.84
12/05/2016,9.985,9.95,9.995,9.655
12/02/2016,9.625,9.7,9.74,9.555
12/01/2016,9.72,9.68,9.75,9.575
11/30/2016,9.705,9.68,9.74,9.53
11/29/2016,9.535,9.585,9.65,9.52
11/28/2016,9.585,9.67,9.695,9.46
11/25/2016,9.625,9.575,9.7,9.545
11/24/2016,9.535,9.625,9.69,9.515
11/23/2016,9.535,9.625,9.69,9.515
11/22/2016,9.56,9.52,9.9,9.535
11/21/2016,9.81,9.835,9.84,9.575
11/18/2016,9.635,9.495,9.66,9.48
11/17/2016,9.51,9.42,9.76,9.41
11/16/2016,9.695,9.65,9.725,9.405
11/15/2016,9.39,9.5,9.44,9.3
11/14/2016,9.395,9.475,9.785,9.32
11/11/2016,9.71,9.76,9.885,9.67
11/10/2016,9.835,9.83,9.91,9.71
11/09/2016,9.705,9.815,9.945,9.675
11/08/2016,9.75,9.77,9.87,9.71
11/07/2016,9.805,9.91,9.92,9.795
11/04/2016,9.885,9.84,9.945,9.745
11/03/2016,9.81,9.705,9.89,9.67
11/02/2016,9.72,9.845,10.03,9.645
11/01/2016,9.88,10.23,10.27,10.065
10/31/2016,10.15,10.23,10.27,10.065
10/28/2016,10.155,10.42,10.46,10.1
10/27/2016,10.42,10.35,10.43,10.31
10/26/2016,10.26,10.125,10.36,10.05
10/25/2016,10.095,10.18,10.18,10.05
10/24/2016,10.105,9.87,10.395,9.84
10/21/2016,10.29,10.295,10.38,10.255
10/20/2016,10.325,10.195,10.4,10.25
10/19/2016,10.405,10.4,10.47,10.37
10/18/2016,10.42,10.36,10.435,10.295
10/17/2016,10.405,10.305,10.42,10.155
10/14/2016,10.16,10.21,10.37,10.16
10/13/2016,10.23,10.2,10.245,10.12
10/12/2016,10.18,10.355,10.45,10.125
10/11/2016,10.395,10.31,10.4,10.22
10/10/2016,10.235,10.12,10.255,10.04
10/07/2016,10.095,10.145,10.17,10.005
10/06/2016,10.11,10.035,10.13,10.005
10/05/2016,10.04,10.075,10.09,9.975
10/04/2016,10.095,10.04,10.14,10.01
10/03/2016,10.065,9.835,10.365,9.835
09/30/2016,9.885,9.785,9.91,9.775
09/29/2016,9.77,9.725,9.815,9.67
09/28/2016,9.74,9.75,9.925,9.655
09/27/2016,9.78,9.72,9.8,9.655
09/26/2016,9.675,9.65,9.8,9.625
09/23/2016,9.65,9.66,9.79,9.63
09/22/2016,9.66,9.705,9.755,9.605
09/21/2016,9.675,9.83,9.83,9.625
09/20/2016,9.895,9.775,9.95,9.705
09/19/2016,9.76,9.825,9.915,9.735
09/16/2016,9.815,9.785,9.875,9.67
09/15/2016,9.79,9.87,9.97,9.65
09/14/2016,9.895,9.58,9.93,9.5
09/13/2016,9.615,9.725,9.805,9.54
09/12/2016,9.74,9.85,9.82,9.55
09/09/2016,9.515,9.615,9.615,9.45
09/08/2016,9.54,9.63,9.67,9.525
09/07/2016,9.56,9.55,9.635,9.505
09/06/2016,9.52,9.645,9.68,9.505
09/02/2016,9.52,9.755,9.705,9.415
09/01/2016,9.69,9.755,9.705,9.415
08/31/2016,9.42,9.545,9.77,9.35
08/30/2016,9.43,9.55,9.58,9.395
08/29/2016,9.52,9.72,9.83,9.51
08/28/2016,9.705,9.93,10.02,9.7
08/26/2016,9.705,10.0,10.24,9.87
08/25/2016,9.925,10.0,10.24,9.87
08/24/2016,9.9,10.08,10.16,9.89
08/23/2016,10.085,10.32,10.44,10.08
08/22/2016,10.355,10.3,10.58,10.31
08/21/2016,10.575,10.35,10.585,10.34
08/19/2016,10.575,10.3,10.385,10.29
08/18/2016,10.31,10.3,10.385,10.29
08/17/2016,10.32,10.075,10.37,10.105
08/16/2016,10.225,10.065,10.505,10.155
08/15/2016,10.435,10.55,10.655,10.16
08/14/2016,10.245,9.94,10.26,9.66
08/12/2016,10.245,9.345,9.725,9.3
08/11/2016,9.655,9.52,9.545,9.31
08/10/2016,9.315,9.52,9.545,9.31
08/09/2016,9.52,9.68,9.695,9.505
08/08/2016,9.7,9.71,9.8,9.61
08/07/2016,9.66,9.375,9.725,9.33
08/05/2016,9.66,9.39,9.405,9.285
08/04/2016,9.305,9.39,9.405,9.285
08/03/2016,9.325,9.575,9.65,9.305
08/02/2016,9.545,9.57,9.68,9.52
08/01/2016,9.565,9.705,9.825,9.515
07/31/2016,9.685,9.77,9.925,9.645
07/29/2016,9.685,9.855,9.955,9.725
07/28/2016,9.94,9.855,9.955,9.725
07/27/2016,9.77,9.815,9.905,9.755
07/26/2016,9.825,10.06,10.16,9.8
07/25/2016,10.025,10.375,10.375,10.0
07/24/2016,10.36,10.41,10.44,10.31
07/22/2016,10.36,10.61,10.615,10.37
07/21/2016,10.405,10.61,10.615,10.37
07/20/2016,10.61,10.755,10.79,10.61
07/19/2016,10.81,10.82,10.88,10.775
07/18/2016,10.785,10.74,10.83,10.645
07/17/2016,10.76,10.52,10.83,10.52
07/15/2016,10.76,10.595,10.65,10.52
07/14/2016,10.52,10.595,10.65,10.52
07/13/2016,10.595,10.875,10.805,10.595
07/12/2016,10.68,10.85,10.845,10.625
07/11/2016,10.685,10.63,10.725,10.57
07/08/2016,10.625,10.9,10.93,10.56
07/07/2016,10.905,10.7,10.945,10.58
07/06/2016,10.59,10.325,10.7,10.26
07/05/2016,10.31,10.42,10.54,10.24
07/01/2016,10.45,10.645,10.79,10.44
06/30/2016,10.645,10.905,11.05,10.585
06/29/2016,10.9,10.925,11.075,10.875
06/28/2016,10.935,11.16,11.2,10.88
06/27/2016,11.095,10.97,11.16,10.905
06/24/2016,11.01,10.95,11.23,10.87
06/23/2016,11.04,11.225,11.265,11.015
06/22/2016,11.23,11.275,11.29,11.225
06/21/2016,11.295,11.375,11.375,11.235
06/20/2016,11.37,11.585,11.705,11.345
06/17/2016,11.56,11.58,11.61,11.55
06/16/2016,11.585,11.935,11.995,11.555
06/15/2016,11.89,11.315,11.63,11.275
06/14/2016,11.295,11.16,11.32,11.15
06/13/2016,11.315,11.39,11.395,11.28
06/10/2016,11.355,11.29,11.41,11.16
06/09/2016,11.32,11.5,11.52,11.15
06/08/2016,11.53,11.5,11.875,11.38
06/07/2016,11.74,11.71,11.79,11.56
06/06/2016,11.705,11.39,11.72,11.24
06/03/2016,11.37,11.36,11.45,11.235
06/02/2016,11.37,11.045,11.405,11.045
06/01/2016,10.995,10.83,11.035,10.82
05/31/2016,10.94,10.815,10.99,10.76
05/27/2016,10.765,10.8,11.14,10.755
05/26/2016,11.06,11.25,11.45,11.0
05/25/2016,11.235,11.495,11.57,11.22
05/24/2016,11.57,11.6,11.675,11.565
05/23/2016,11.615,11.785,11.8,11.59
05/20/2016,11.77,11.8,11.82,11.71
05/19/2016,11.845,11.8,12.105,11.81
05/18/2016,12.145,12.055,12.145,11.86
05/17/2016,12.11,12.0,12.12,11.905
05/16/2016,11.93,11.95,12.03,11.605
05/13/2016,11.685,11.65,11.825,11.605
05/12/2016,11.815,11.815,11.845,11.465
05/11/2016,11.49,11.31,11.5,11.3
05/10/2016,11.4,11.325,11.515,11.135
05/09/2016,11.215,11.245,11.375,10.76
05/06/2016,11.41,11.41,11.465,11.275
05/05/2016,11.375,11.395,11.5,11.245
05/04/2016,11.445,11.4,11.555,11.395
05/03/2016,11.445,11.31,11.46,11.21
05/02/2016,11.335,11.115,11.365,11.115
04/29/2016,11.115,11.06,11.15,10.925
04/28/2016,11.005,10.865,11.22,10.99
04/27/2016,11.1,11.27,11.285,10.85
04/26/2016,11.2,11.25,11.39,11.09
04/25/2016,11.09,10.935,11.175,10.74
04/22/2016,10.755,10.93,10.945,10.715
04/21/2016,10.925,10.69,10.77,10.595
04/20/2016,10.65,10.355,10.69,10.305
04/19/2016,10.36,10.245,10.375,10.2
04/18/2016,10.26,10.165,10.4,10.055
04/15/2016,10.315,10.215,10.46,10.185
04/14/2016,10.22,9.9,10.27,9.825
04/13/2016,9.89,9.865,9.915,9.76
04/12/2016,9.785,9.945,10.0,9.75
04/11/2016,9.845,9.93,10.03,9.835
04/08/2016,9.95,9.855,9.97,9.835
04/07/2016,9.85,9.79,9.85,9.75
04/06/2016,9.745,9.795,9.84,9.735
04/05/2016,9.79,9.795,9.835,9.67
04/04/2016,9.8,9.795,9.855,9.715
04/01/2016,9.755,9.585,9.785,9.525
03/31/2016,9.69,10.06,10.235,9.425
03/30/2016,10.03,10.105,10.17,9.9
03/29/2016,10.065,10.205,10.23,10.03
03/28/2016,10.19,10.095,10.285,10.165
03/24/2016,10.265,10.25,10.32,10.125
03/23/2016,10.305,10.37,10.445,10.275
03/22/2016,10.405,10.365,10.43,10.26
03/21/2016,10.375,10.35,10.52,10.35
03/18/2016,10.45,10.6,10.6,10.415
03/17/2016,10.545,10.61,10.69,10.475
03/16/2016,10.545,10.35,10.515,10.21
03/15/2016,10.34,10.445,10.49,10.295
03/14/2016,10.47,10.49,10.54,10.34
03/11/2016,10.33,10.29,10.47,10.29
03/10/2016,10.345,10.545,10.555,10.2
03/09/2016,10.385,10.535,10.58,10.3
03/08/2016,10.535,10.62,10.735,10.48
03/07/2016,10.7,10.61,10.95,10.53
03/04/2016,10.505,10.505,10.605,10.48
03/03/2016,10.505,10.545,10.645,10.44
03/02/2016,10.515,10.495,10.77,10.5
03/01/2016,10.65,10.55,10.79,10.565
02/29/2016,10.785,10.68,10.8,10.5
02/26/2016,10.68,10.715,10.75,10.435
02/25/2016,10.715,10.93,10.95,10.665
02/24/2016,10.94,10.81,10.985,10.715
02/23/2016,10.595,10.775,10.8,10.535
02/22/2016,10.705,10.705,10.705,10.705
02/19/2016,11.02,10.865,11.035,10.835
02/18/2016,10.86,10.65,11.06,10.845
02/17/2016,11.04,10.83,11.175,10.78
02/16/2016,10.84,10.84,10.84,10.84
02/12/2016,10.765,10.765,11.085,10.705
02/11/2016,11.015,11.015,11.015,11.015
02/10/2016,11.13,11.13,11.13,11.13
02/09/2016,10.76,10.78,10.94,10.68
02/08/2016,10.92,10.92,10.92,10.92
02/05/2016,11.12,11.1,11.13,11.045
02/04/2016,11.05,11.05,11.05,11.05
02/03/2016,11.135,11.12,11.21,11.03
02/02/2016,11.175,11.12,11.23,10.99
02/01/2016,11.005,11.32,11.435,10.865
01/29/2016,11.35,11.36,11.39,11.18
01/28/2016,11.31,11.23,11.48,11.16
01/27/2016,11.265,11.12,11.31,11.025
01/26/2016,11.075,10.95,11.1,10.92
01/25/2016,11.01,11.0,11.03,10.815
01/22/2016,10.96,10.97,11.09,10.81
01/21/2016,10.98,10.84,11.01,10.74
01/20/2016,10.84,10.73,10.9,10.71
01/19/2016,10.875,10.805,10.91,10.69
01/15/2016,10.665,10.8,10.985,10.65
01/14/2016,10.88,11.3,11.35,10.82
01/13/2016,11.3,11.3,11.3,11.3
01/12/2016,11.72,11.77,11.85,11.65
01/11/2016,11.77,11.825,11.855,11.68
01/08/2016,11.845,11.68,11.865,11.565
01/07/2016,11.62,11.81,11.825,11.565
01/06/2016,11.83,11.85,11.965,11.79
01/05/2016,11.925,11.69,11.98,11.68
01/04/2016,11.77,11.81,11.88,11.69
12/31/2015,11.835,11.805,11.86,11.675
12/30/2015,11.815,11.9,11.95,11.755
12/29/2015,11.935,11.325,12.03,11.235
12/28/2015,11.325,11.32,11.365,11.115
12/24/2015,11.075,11.16,11.185,11.07
12/23/2015,11.16,11.09,11.185,11.07
12/22/2015,11.085,11.16,11.275,11.055
12/21/2015,10.95,11.045,11.125,10.91
12/18/2015,11.08,11.09,11.175,10.95
12/17/2015,11.11,10.92,11.19,10.895
12/16/2015,10.955,10.9,10.995,10.86
12/15/2015,10.9,10.96,11.035,10.86
12/14/2015,10.985,11.06,11.155,10.95
12/11/2015,11.055,11.195,11.225,10.98
12/10/2015,11.11,11.215,11.215,10.985
12/09/2015,11.005,10.98,11.02,10.865
12/08/2015,10.97,10.875,11.025,10.76
12/07/2015,10.875,11.185,11.205,10.84
12/04/2015,11.18,11.28,11.385,11.09
12/03/2015,11.235,11.145,11.435,11.155
12/02/2015,11.395,11.725,11.8,11.39
12/01/2015,11.715,11.86,11.95,11.655
11/30/2015,11.905,12.06,12.06,11.865
11/27/2015,11.955,12.145,12.145,11.85
11/25/2015,12.13,12.075,12.32,12.075
11/24/2015,12.19,12.185,12.29,12.095
11/23/2015,12.105,12.12,12.295,12.03
11/20/2015,12.13,11.875,12.17,11.76
11/19/2015,11.845,11.89,11.975,11.75
11/18/2015,11.84,12.05,12.065,11.8
11/17/2015,12.065,11.78,12.2,11.745
11/16/2015,11.84,12.08,12.145,11.78
11/13/2015,12.145,12.17,12.32,12.035
11/12/2015,12.36,12.33,12.375,11.895
11/11/2015,11.88,11.9,11.98,11.85
11/10/2015,11.88,12.12,12.315,11.855
11/09/2015,12.055,12.1,12.4,11.9
11/06/2015,12.44,12.39,12.49,12.37
11/05/2015,12.455,12.455,12.485,12.35
11/04/2015,12.445,12.2,12.455,12.17
11/03/2015,12.175,12.17,12.2,12.05
11/02/2015,12.17,12.04,12.3,11.935
10/30/2015,11.895,11.855,11.965,11.6
10/29/2015,11.82,11.65,11.86,11.55
10/28/2015,11.685,11.905,11.93,11.65
10/27/2015,11.885,12.01,12.13,11.755
10/26/2015,11.945,12.14,12.21,11.93
10/23/2015,12.14,12.42,12.52,12.135
10/22/2015,12.42,12.54,12.56,12.41
10/21/2015,12.26,12.18,12.29,12.18
10/20/2015,12.175,12.085,12.265,12.085
10/19/2015,12.105,12.13,12.205,12.065
10/16/2015,12.11,12.275,12.37,12.11
10/15/2015,12.28,12.03,12.395,11.99
10/14/2015,12.145,12.405,12.57,12.065
10/13/2015,12.595,12.89,12.98,12.575
10/12/2015,12.885,12.965,13.065,12.84
10/09/2015,12.995,12.93,13.1,12.75
10/08/2015,12.99,13.285,13.285,12.92
10/07/2015,13.325,13.31,13.355,13.22
10/06/2015,13.365,13.395,13.415,13.31
10/05/2015,13.4,13.205,13.44,13.2
10/02/2015,13.25,13.255,13.33,13.19
10/01/2015,13.3,13.25,13.36,13.16
09/30/2015,13.2,13.3,13.39,13.15
09/29/2015,13.325,13.33,13.39,13.31
09/28/2015,13.34,13.25,13.375,13.165
09/25/2015,13.27,13.2,13.34,13.01
09/24/2015,13.015,12.955,13.04,12.88
09/23/2015,12.91,12.74,12.92,12.7
09/22/2015,12.745,12.88,12.85,12.69
09/21/2015,12.805,12.88,12.915,12.75
09/18/2015,12.95,12.865,12.99,12.795
09/17/2015,12.895,12.725,13.02,12.57
09/16/2015,12.865,12.93,12.965,12.81
09/15/2015,12.97,12.81,12.99,12.81
09/14/2015,12.995,12.88,13.08,12.77
09/11/2015,12.83,12.83,12.9,12.64
09/10/2015,12.67,12.675,12.74,12.385
09/09/2015,12.465,12.26,12.615,12.2
09/08/2015,12.265,12.145,12.27,12.05
09/04/2015,12.11,12.075,12.15,12.055
09/03/2015,12.06,12.06,12.06,12.06
09/02/2015,11.955,11.955,11.955,11.955
09/01/2015,11.865,12.145,12.145,11.75
08/31/2015,12.16,12.16,12.245,11.8
08/28/2015,11.885,11.66,11.945,11.65
08/27/2015,11.59,11.575,11.7,11.495
08/26/2015,11.6,11.595,11.685,11.56
08/25/2015,11.625,11.68,11.765,11.45
08/24/2015,11.68,11.45,11.97,11.435
08/21/2015,11.925,11.915,12.07,11.78
08/20/2015,11.635,11.9,11.915,11.61
08/19/2015,11.9,11.845,11.95,11.785
08/18/2015,11.84,11.95,11.99,11.77
08/17/2015,11.995,11.825,12.0,11.82
08/14/2015,11.82,11.9,11.94,11.82
08/13/2015,11.9,11.61,11.93,11.55
08/12/2015,11.71,11.695,11.94,11.53
08/11/2015,11.79,11.945,12.07,11.7
08/10/2015,11.86,11.44,11.895,11.425
08/07/2015,11.43,11.43,11.485,11.41
08/06/2015,11.44,11.53,11.53,11.41
08/05/2015,11.54,11.48,11.58,11.43
08/04/2015,11.455,11.4,11.535,11.34
08/03/2015,11.395,11.585,11.615,11.31
07/31/2015,11.515,11.515,11.65,11.33
07/30/2015,11.435,11.265,11.55,11.115
07/29/2015,11.2,11.2,11.215,10.98
07/28/2015,10.98,10.965,11.05,10.88
07/27/2015,10.96,10.955,11.1,10.9
07/24/2015,11.045,11.115,11.115,10.98
07/23/2015,11.11,11.11,11.23,11.065
07/22/2015,11.12,10.935,11.145,10.915
07/21/2015,11.005,11.005,11.045,10.9
07/20/2015,10.89,10.815,10.95,10.775
07/17/2015,10.92,10.985,11.0,10.775
07/16/2015,10.96,11.07,11.09,10.94
07/15/2015,11.06,11.075,11.1,11.02
07/14/2015,11.08,10.97,11.15,10.855
07/13/2015,10.935,10.85,11.07,10.875
