Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2019-01-02,333.2,336.8,337.0,332.2,337.0,-3.8000000000000114,-1.1275964391691429,4.800000000000011,101.44491270319085,1.4243323442136533,335.3599999999998,330.29999999999967,335.52333333333354,334.88017547941786,3.5870886619263076,67.21127082477871,70.22484912516533,61.18411422400547,0.9732165821507596,49.32132594841547,1.4079999999999928
2018-12-31,337.0,335.5,339.5,334.5,334.0,3.0,0.8982035928143712,5.0,101.4947683109118,1.4970059880239521,336.39999999999975,329.2266666666664,336.63000000000017,335.72026321912676,5.545996605663211,75.42008084034272,71.73163827535863,82.79696597031088,1.0952306467647495,52.27255760390378,1.0399999999999978
2018-12-28,334.0,337.8,337.8,332.7,336.4,-2.3999999999999773,-0.7134363852556413,5.100000000000023,101.53291253381424,1.516052318668259,336.8599999999998,328.8866666666664,337.2733333333335,335.08039482869015,5.2293972844403065,73.35316958765162,69.88741699286659,80.28467477722168,1.0033226353402165,50.082928113565,1.5920000000000072
2018-12-27,336.4,341.8,341.8,335.0,336.2,0.19999999999998863,0.05948839976204302,6.800000000000011,102.02985074626866,2.022605591909581,337.01999999999975,327.91999999999973,337.51666666666677,335.6205922430352,6.904492433220278,75.82901088705364,68.15454069547407,91.17795127021279,1.0768436195667588,51.850009765848164,1.4639999999999986
2018-12-26,336.2,339.7,339.7,333.7,338.4,-2.1999999999999886,-0.6501182033096894,6.0,101.79802217560683,1.773049645390071,336.89999999999975,326.94666666666643,338.0700000000001,335.23088836455287,7.213084670573894,75.08180629340579,64.31730559968427,96.61080768084881,1.071173336071654,51.71818878777782,1.5600000000000023
2018-12-24,338.4,338.5,341.8,337.4,339.3,-0.9000000000000341,-0.2652519893899305,4.400000000000034,101.30409010077062,1.2967875036840655,334.71999999999974,326.8533333333331,338.8100000000001,334.7463325468293,7.403474442742275,74.3327466148299,58.93505525282351,105.1281293388427,1.137027580910874,53.206032110555824,3.7680000000000176
2018-12-21,339.3,335.6,342.5,335.3,334.8,4.5,1.3440860215053763,7.199999999999989,102.14733074858336,2.150537634408599,331.1799999999997,325.88666666666643,339.1800000000001,332.919498820244,5.308530314435582,69.11993776611108,51.236209571820325,104.88739415469257,1.1642165624000733,53.7939031900292,6.5440000000000165
2018-12-20,334.8,336.0,339.7,332.7,335.8,-1.0,-0.29779630732578916,7.0,102.10399759543132,2.084574151280524,327.63999999999976,325.2466666666664,339.23000000000013,329.72924823036595,0.5711497063729816,59.54071250997245,42.29434547467495,94.03344658056746,1.0531950190061934,51.29542051567857,6.1279999999999974
2018-12-19,335.8,324.9,340.3,323.6,325.3,10.5,3.2277897325545646,16.69999999999999,105.16069221260815,5.133722717491543,325.3199999999998,325.37333333333305,339.7466666666668,327.1938723455489,-3.7000339325136444,50.26724406376345,33.67116195702619,83.45940827723796,1.0778885922853731,51.87422445492391,4.191999999999996
2018-12-18,325.3,322.7,329.2,315.6,320.7,4.600000000000023,1.4343623323978867,13.599999999999966,104.30925221799745,4.240723417524155,322.5999999999998,326.0666666666664,340.0333333333335,322.89080851832335,-11.617077564540372,34.36500952193998,25.373120903657565,52.348786758504815,0.8492867330597302,45.925097383602925,1.3200000000000045
2018-12-17,320.7,326.1,329.4,317.7,321.6,-0.9000000000000341,-0.2798507462686673,11.699999999999989,103.68271954674219,3.638059701492533,320.8199999999998,328.093333333333,340.5566666666668,321.68621277748497,-15.302556577828005,25.381711174101643,20.877176594516353,34.390780333272225,0.7562908746808626,43.061823390632206,1.8159999999999967
2018-12-14,321.6,322.4,323.6,319.7,323.2,-1.599999999999966,-0.4950495049504845,3.900000000000034,101.21989365029715,1.2066831683168422,320.0999999999998,330.8666666666664,340.73333333333346,322.17931916622746,-16.578827726918792,23.823862097940037,18.624909304723705,34.2217676843727,0.7692881599205902,43.48009427447463,2.6799999999999953
2018-12-13,323.2,323.3,326.0,318.3,322.2,1.0,0.31036623215394166,7.699999999999989,102.4191014765944,2.389819987585347,322.15999999999985,333.80666666666633,340.3800000000001,322.46897874934115,-18.38617566391035,21.321378732495557,16.025432908115537,31.913270381255593,0.7917499638474494,44.188641262607526,4.327999999999998
2018-12-12,322.2,317.5,325.4,317.4,316.4,5.800000000000011,1.8331226295828105,8.0,102.5204788909893,2.5284450063211126,321.41999999999985,335.993333333333,339.6866666666667,322.1034681240117,-21.578298814546017,13.964050080725308,13.377459995925525,15.137230250324873,0.7748045992499293,43.65576918030179,4.503999999999996
2018-12-11,316.4,318.2,321.3,315.2,317.1,-0.7000000000000455,-0.220750551876394,6.100000000000023,101.93527918781726,1.9236833806370301,321.3399999999998,338.413333333333,339.0566666666667,322.05520218601765,-24.673454171826524,8.35614706353401,13.084164953525635,-1.0998887164492395,0.6835417070604279,40.601412141665065,4.407999999999992
2018-12-10,317.1,331.6,331.6,316.9,331.9,-14.799999999999955,-4.45917445013557,14.700000000000045,104.63868728305461,4.4290448930400865,325.0199999999998,340.74666666666633,338.7366666666667,324.8828032790265,-23.247303979516392,10.520797776509088,15.448173898521446,0.6660455324843717,0.6906050343565328,40.84957872016432,6.663999999999987
2018-12-07,331.9,321.4,334.5,318.3,319.5,12.399999999999977,3.881064162754296,16.19999999999999,105.08953817153628,5.070422535211264,326.37999999999977,344.03333333333296,338.3566666666667,328.77420491853974,-19.790062503638204,15.581595866360393,17.911861959527624,10.92106368002593,0.8663671547698515,46.41997436333401,5.575999999999999
2018-12-06,319.5,321.2,321.7,318.1,321.8,-2.3000000000000114,-0.7147296457427008,3.599999999999966,101.13171958503615,1.1187072715972548,325.93999999999977,345.6599999999997,337.3933333333334,327.2113073778096,-25.254662223086385,10.279414672405904,19.07699500611124,-7.315745995004768,0.6683645836294323,40.061062802918244,5.04799999999999
2018-12-04,321.8,326.9,328.5,319.7,334.8,-13.0,-3.882915173237754,8.800000000000011,102.75258054426024,2.628434886499406,329.37999999999977,347.113333333333,337.22,331.0669610667144,-22.14700723336446,14.090848763827095,23.475785172963906,-4.679024054446529,0.6919625674299703,40.89703760296756,5.224000000000001
2018-12-03,334.8,337.2,337.4,327.3,323.9,10.900000000000034,3.3652361840074203,10.099999999999966,103.08585395661471,3.118246372337131,334.2599999999998,349.193333333333,337.16,335.7004416000716,-17.26601952275615,19.089489520009625,28.168253377532313,0.9319618049642528,0.849353978173867,45.92706362318783,5.968000000000006
2018-11-30,323.9,329.0,329.1,322.5,329.7,-5.800000000000011,-1.7591750075826542,6.600000000000023,102.046511627907,2.0018198362147475,338.4399999999998,350.7666666666663,336.95000000000005,336.15066240010736,-18.916073358815666,15.953821908880409,32.70763530629366,-17.553804885946093,0.6722628156231555,40.20078718144804,10.007999999999992
2018-11-29,329.7,339.8,343.0,327.8,336.7,-7.0,-2.079002079002079,15.199999999999989,104.63697376449055,4.514404514404511,346.11999999999983,352.473333333333,337.0166666666667,342.27599360016103,-11.016310228863826,22.487433894248472,41.08454200500028,-14.70678232725514,0.7367272920623105,42.420436151922814,10.336000000000002
2018-11-28,336.7,345.0,345.0,335.0,346.2,-9.5,-2.7440785673021377,10.0,102.98507462686568,2.8885037550548818,353.3199999999999,353.213333333333,337.1566666666667,348.5639904002416,-1.7307262057412238,31.532076767298662,50.38309606037618,-6.169961818856379,0.8254323121155412,45.2184562877013,9.495999999999992
2018-11-27,346.2,357.9,367.0,344.7,355.7,-9.5,-2.6707899915659263,22.30000000000001,106.46939367566,6.269328085465283,357.17999999999995,354.1199999999997,337.2633333333333,354.4959856003624,8.242110297499813,44.95651735480476,59.80860570691494,15.2523406505844,0.9730816904116256,49.31786124925323,5.456000000000006
2018-11-26,355.7,365.0,370.8,352.6,362.3,-6.600000000000023,-1.8216947281258686,18.19999999999999,105.16165626772546,5.023461219983435,359.64,353.9999999999997,336.56333333333333,358.6439784005436,16.538063559701268,64.61522716002669,67.23464988297003,59.376381714140024,1.1669023076728293,53.851172872026616,3.4879999999999995
2018-11-23,362.3,367.0,369.9,360.9,365.7,-3.3999999999999773,-0.9297238173366085,9.0,102.49376558603491,2.461033634126333,358.78000000000003,353.0199999999997,335.37666666666667,360.11596760081534,21.385448790902018,70.34626416346349,68.5443612444417,73.95007000150704,1.3389508300727706,57.24578784886694,4.176000000000011
2018-11-21,365.7,359.0,371.0,358.0,356.0,9.699999999999989,2.724719101123592,13.0,103.63128491620112,3.651685393258427,359.6,350.5999999999997,334.1066666666667,359.023951401223,22.494705046058353,69.03290975870873,67.64340978493082,71.81190970626452,1.4405512392394744,59.02565027433637,5.160000000000002
2018-11-20,356.0,357.3,358.7,347.0,358.5,-2.5,-0.697350069735007,11.699999999999989,103.37175792507205,3.26359832635983,357.72,346.95333333333303,333.22333333333336,355.68592710183447,19.89028983053035,61.95777304647152,66.94865979804187,51.97599954333083,1.2395313811898396,55.34780140170617,3.783999999999992
2018-11-19,358.5,366.4,366.4,355.4,351.4,7.100000000000023,2.0204894706886805,11.0,103.09510410804728,3.130335799658509,354.78000000000003,343.3799999999997,332.99,355.52889065275167,22.40812629348458,64.79380242685016,69.44410317382705,55.4932009328964,1.3021772833339147,56.56285867994307,6.743999999999994
2018-11-16,351.4,363.2,363.2,351.4,366.4,-15.0,-4.093886462882097,11.800000000000011,103.35799658508822,3.2205240174672523,353.68,339.6999999999997,332.8233333333334,354.04333597912756,22.992124928279118,65.47641792598954,71.76925354731549,52.890746683337625,1.1688961128241897,53.89359618991305,6.136000000000001
2018-11-15,366.4,371.3,371.3,352.2,356.3,10.099999999999966,2.8346898680886796,19.100000000000023,105.42305508233957,5.360651136682577,355.08000000000004,336.7266666666664,332.7866666666667,355.3650039686914,28.502047147633,76.64319831755577,74.91567135797847,80.09825223671038,1.582727173142311,61.28123750743149,6.3439999999999825
2018-11-14,356.3,356.3,356.3,356.3,341.3,15.0,4.394960445355991,0.0,100.0,0.0,351.70000000000005,332.6799999999997,332.62,349.8475059530371,22.998139830091567,71.88570143113596,74.05190787818982,67.55328853702824,1.3613705093079953,57.65171132364772,5.039999999999997
2018-11-13,341.3,348.0,348.0,338.0,353.0,-11.699999999999989,-3.3144475920679852,10.0,102.9585798816568,2.8328611898017,348.6,329.1266666666664,332.53000000000003,346.6212589295556,20.67749945197035,71.26941236175769,75.13501110171676,63.53821488183954,1.0561049545152674,51.36435045283216,6.039999999999997
2018-11-12,353.0,359.2,362.9,348.5,358.4,-5.399999999999977,-1.5066964285714224,14.399999999999977,104.13199426111908,4.017857142857137,350.4,327.3266666666664,332.6966666666667,349.2818883943334,28.18582030812684,83.2507227580932,77.06781047169629,95.61654733088702,1.3558919630166062,57.55323182479267,4.239999999999986
2018-11-09,358.4,347.3,363.8,347.3,349.5,8.899999999999977,2.5464949928469176,16.5,104.75093579038295,4.721030042918455,348.68,325.1266666666664,332.1766666666667,347.4228325915001,28.960629921068783,83.3400339804,73.97635432849783,102.06739328420431,1.5436890082682937,60.687018076915564,4.863999999999999
2018-11-08,349.5,336.5,351.2,336.3,340.8,8.699999999999989,2.5528169014084474,14.899999999999977,104.43056794528694,4.372065727699524,345.2,323.1333333333331,331.71000000000004,341.93424888725013,23.5930099887657,79.18315761665876,69.29451450254675,98.96044384488278,1.331718602153889,57.113178276475324,3.7600000000000025
2018-11-07,340.8,348.0,353.2,339.0,350.3,-9.5,-2.7119611761347415,14.199999999999989,104.18879056047197,4.053668284327715,340.50000000000006,321.5599999999997,332.04,338.15137333087523,20.419890191592483,75.02473642498812,64.35019294549075,96.37382338398285,1.1393120778237187,53.2560017602817,5.8
2018-11-06,350.3,339.6,351.4,338.1,344.4,5.900000000000034,1.7131242740998938,13.299999999999955,103.93374741200827,3.861788617886166,334.5400000000001,321.0999999999997,332.38000000000005,336.8270599963128,21.04696002637867,76.3391879708155,59.01292120574205,110.99172150096241,1.4154562752791557,58.59995437572434,12.831999999999994
2018-11-05,344.4,352.0,356.7,335.9,341.0,3.3999999999999773,0.9970674486803452,20.80000000000001,106.19231914260196,6.099706744868039,324.9600000000001,320.40666666666635,331.9333333333334,330.0905899944692,12.437464453915002,69.93251076978255,50.349787823205325,109.09795666293702,1.2756788798903795,56.05706899876091,14.607999999999993
2018-11-02,341.0,341.0,341.0,341.0,326.0,15.0,4.601226993865031,0.0,100.0,0.0,316.7400000000001,319.1266666666663,331.7733333333334,322.93588499170386,1.905443118174201,65.32249496823316,40.55842634991671,114.85063220486605,1.2008827433748368,54.563685729726856,13.408000000000005
2018-11-01,326.0,321.1,326.0,321.1,311.0,15.0,4.823151125401929,4.899999999999977,101.52600436001245,1.575562700964623,309.9000000000001,317.733333333333,331.75000000000006,313.90382748755576,-13.335728940519736,47.98374245234973,28.176392040758476,87.59844327553225,0.8944699992460358,47.21478828390095,6.8799999999999955
2018-10-31,311.0,303.8,317.2,300.0,302.4,8.600000000000023,2.8439153439153517,17.19999999999999,105.73333333333332,5.687830687830685,305.8400000000001,317.613333333333,332.3833333333334,307.85574123133364,-25.566999079915075,22.84366923408015,18.272716834962853,31.985574032314737,0.6099438796978633,37.886033630708354,2.4480000000000017
2018-10-30,302.4,304.5,307.9,299.1,303.3,-0.9000000000000341,-0.29673590504452163,8.799999999999955,102.94215981277164,2.9014177382129756,304.2400000000001,319.493333333333,333.5900000000001,306.2836118470005,-31.795737675203405,14.295533881150243,15.987240635404206,10.91212037264232,0.45846759319555025,31.434883800951155,1.6079999999999928
2018-10-29,303.3,308.0,310.3,299.2,306.8,-3.5,-1.1408083441981747,11.100000000000023,103.70989304812835,3.6179921773142185,306.62000000000006,322.5999999999997,335.11333333333346,308.22541777050077,-32.839851487671766,15.612035313040517,16.833094012531188,13.169917914059177,0.465316999729061,31.755381246180775,3.1440000000000055
2018-10-26,306.8,311.8,318.5,303.7,305.7,1.1000000000000227,0.35982989859339964,14.800000000000011,104.87323016134344,4.841347726529281,309.9600000000001,325.9466666666664,337.1066666666668,310.68812665575115,-33.13290387186758,16.654767945406164,17.443623362276522,15.077057111665447,0.491852032134024,32.9692235918634,5.751999999999998
2018-10-25,305.7,305.1,318.0,297.7,303.0,2.6999999999999886,0.8910891089108873,20.30000000000001,106.81894524689287,6.699669966996703,314.30000000000007,328.84666666666635,339.2133333333335,312.6321899836267,-34.361991806593295,14.276269565168041,17.838051070711703,7.152706554080716,0.47520983505854686,32.21303327602118,7.960000000000003
2018-10-24,303.0,313.3,314.0,302.1,314.3,-11.300000000000011,-3.59529112313077,11.899999999999977,103.93909301555775,3.786191536748322,318.34000000000003,332.55999999999966,341.64000000000016,316.0982849754401,-33.14022000864953,12.002639641869706,19.61894182348353,-3.2299647213579448,0.43727859367223304,30.424066398636768,7.7519999999999865
2018-10-23,314.3,320.3,320.3,313.4,320.0,-5.699999999999989,-1.7812499999999964,6.900000000000034,102.20165922144227,2.1562500000000107,324.5200000000001,335.93333333333305,344.00333333333344,322.6474274631601,-26.43236732550017,16.82285710059986,23.427092914290444,3.6143854732186966,0.5128826424429074,33.90101968614941,5.895999999999992
2018-10-22,320.0,326.5,326.5,317.3,328.5,-8.5,-2.5875190258751903,9.199999999999989,102.89946422943585,2.8006088280060846,329.6400000000001,338.0666666666664,346.2766666666668,326.82114119474016,-22.879246275105714,23.55518117328779,26.729210821135734,17.207121877591895,0.558077959315214,35.81835915068672,5.807999999999993
2018-10-19,328.5,325.2,331.0,322.7,325.9,2.6000000000000227,0.7977907333537966,8.300000000000011,102.57204834211342,2.546793494937101,330.6800000000001,339.22666666666635,348.3866666666668,330.2317117921103,-20.142844438726087,28.83926526642519,28.316225645059703,29.88534450915617,0.6356393516980476,38.86182800861054,4.9759999999999875
2018-10-18,325.9,335.0,338.0,324.7,333.9,-8.0,-2.395926924228811,13.300000000000011,104.09608869725902,3.983228511530402,329.0000000000001,340.2866666666663,350.1866666666668,331.0975676881654,-21.408859542642016,27.15065047695738,28.05470583437696,25.34253976211822,0.596164503830228,37.3498159118089,6.319999999999993
2018-10-17,333.9,336.5,339.1,332.7,339.9,-6.0,-1.76522506619594,6.400000000000034,101.92365494439437,1.8829067372756796,328.6600000000002,342.51999999999964,352.5733333333335,333.6963515322481,-19.863419356817218,28.65280498372878,28.506733513086747,28.944947925012848,0.6719506452468007,40.18962205356321,6.591999999999996
2018-10-16,339.9,327.2,340.2,327.2,325.2,14.699999999999989,4.520295202952026,13.0,103.97310513447434,3.997539975399754,329.72000000000014,343.6599999999997,355.19000000000017,333.59452729837216,-22.755963290755396,26.997064618450338,28.43369777776573,24.123798299819555,0.7372180298195882,42.436701505806326,7.8639999999999874
2018-10-15,325.2,324.1,328.6,321.2,320.1,5.099999999999966,1.5932521087160156,7.400000000000034,102.30386052303861,2.311777569509539,331.54000000000013,343.4599999999997,357.8266666666668,330.4417909475582,-31.313168237142317,19.156311213389817,29.152014357423425,-0.8350950746773975,0.5162445089912028,34.04757649112106,10.048000000000002
2018-10-12,320.1,320.9,326.7,316.0,324.2,-4.099999999999966,-1.264651449722383,10.699999999999989,103.38607594936708,3.3004318322023405,337.20000000000016,344.41999999999973,360.7133333333334,333.06268642133733,-31.115980763505487,20.52018110579902,34.14986592944023,-6.739188541483408,0.4450562464502801,30.798541409273312,12.039999999999997
2018-10-11,324.2,331.0,335.5,324.2,339.2,-15.0,-4.422169811320755,11.300000000000011,103.48550277606417,3.3313679245283057,343.2400000000001,345.76666666666637,363.4633333333334,339.54402963200596,-24.23534639869865,27.11955737298422,40.96470834126084,-0.5707445635690078,0.47003480716359386,31.974399849110895,9.232000000000005
2018-10-10,339.2,346.0,346.8,335.1,349.0,-9.800000000000011,-2.8080229226361064,11.699999999999989,103.49149507609667,3.3524355300859563,350.6800000000002,347.153333333333,366.37000000000006,347.2160444480089,-14.335989271261194,40.679336059476334,47.88728382539915,26.263440527630706,0.5807680267986901,36.73961118601563,5.415999999999997
2018-10-09,349.0,347.5,354.8,344.7,353.5,-4.5,-1.272984441301273,10.100000000000023,102.93008413112852,2.857142857142864,353.5600000000002,347.6866666666664,369.0766666666667,351.2240666720134,-9.36301011585497,51.61306349515514,51.49125770836056,51.85667506874431,0.6776136991359282,40.391521569294525,3.1519999999999984
2018-10-08,353.5,352.5,357.0,343.2,350.3,3.1999999999999886,0.9135027119611729,13.800000000000011,104.02097902097903,3.939480445332575,353.02000000000015,347.6266666666664,371.2033333333333,352.3361000080202,-8.682083099238355,55.88494177738619,51.430354814963266,64.79411570223203,0.729480949960373,42.179183874623625,3.775999999999988
2018-10-05,350.3,360.7,372.0,348.1,361.4,-11.099999999999966,-3.071389042612055,23.899999999999977,106.86584314852053,6.613171001660205,349.8000000000002,348.2666666666664,373.26000000000005,351.75415001203027,-10.822284741010016,56.723452270039694,49.20306133375181,71.76423414261545,0.6789376221296057,40.43852571892603,6.3599999999999905
2018-10-04,361.4,357.1,365.0,352.1,353.6,7.7999999999999545,2.2058823529411633,12.899999999999977,103.66373189434819,3.648190045248862,348.6200000000002,349.57999999999976,375.38000000000005,352.48122501804534,-11.001683445817115,61.9416140486239,45.44286586560788,94.93911041465593,0.8109614643921571,44.78071346837595,7.104000000000008
2018-10-03,353.6,342.0,361.3,338.2,346.3,7.300000000000011,2.1079988449321427,23.100000000000023,106.83027794204614,6.670516892867462,348.22000000000014,350.71999999999974,378.62000000000006,348.02183752706804,-20.14417734236016,48.144979212470766,37.193491774099876,70.04795408921255,0.6840767129366231,40.62028218083715,6.6240000000000006
2018-10-02,346.3,335.2,349.7,333.5,337.4,8.900000000000034,2.637818612922358,16.19999999999999,104.8575712143928,4.801422643746292,347.70000000000016,352.07333333333304,382.43000000000006,345.232756290602,-27.685843624648697,37.2630615238733,31.717748054914438,48.35368846179102,0.5738078217907415,36.459840512028975,5.9999999999999885
2018-10-01,337.4,343.1,343.1,331.6,344.4,-7.0,-2.032520325203252,11.5,103.4680337756333,3.339140534262486,345.82000000000016,354.4866666666664,386.7466666666667,344.69913443590303,-32.39433493611739,32.034409914989276,28.94509132043501,38.2130471040978,0.4489730790747089,30.985605292364426,7.5040000000000076
2018-09-28,344.4,352.0,354.9,344.4,359.4,-15.0,-4.173622704507513,10.5,103.04878048780488,2.921535893155259,346.26000000000016,357.5466666666664,391.25000000000006,348.34870165385456,-30.549312539944374,37.7172683679247,27.40043202315788,58.35094105745835,0.49401295192747896,33.06617598529755,7.15200000000001
2018-09-27,359.4,353.6,363.5,349.6,351.0,8.399999999999977,2.393162393162387,13.899999999999977,103.97597254004576,3.9601139601139534,345.44000000000017,360.0866666666664,395.0200000000001,350.3230524807818,-31.33207479598618,35.60325817498742,22.24201385077447,62.32574682341331,0.6172163947277421,38.1653560240867,7.808000000000004
2018-09-26,351.0,337.9,351.9,334.7,336.9,14.100000000000023,4.18521816562779,17.19999999999999,105.13893038541977,5.105372514099136,342.5600000000002,362.62666666666644,397.7900000000001,345.7845787211727,-43.451819948041866,22.831638854837838,15.561391688667998,37.372133187177525,0.48753196032946833,32.77455364532044,4.352000000000009
2018-09-25,336.9,335.0,341.0,333.6,339.6,-2.7000000000000455,-0.7950530035335822,7.399999999999977,102.21822541966425,2.1790341578327377,341.8000000000002,366.71999999999974,400.9200000000001,343.17686808175904,-53.94228409461858,12.591407326842749,11.926268105583079,13.921685769362089,0.28539627304032145,22.202979658971586,3.4399999999999977
2018-09-24,339.6,343.5,343.8,330.6,340.3,-0.6999999999999886,-0.20570085218924142,13.199999999999989,103.99274047186933,3.8789303555686128,344.04000000000013,372.1933333333331,404.0200000000001,346.3153021226385,-55.99847688315978,12.549082821250083,11.593698494953244,14.459851473843763,0.29603643221910686,22.84167519212602,3.272000000000003
2018-09-21,340.3,335.1,342.0,334.0,345.0,-4.699999999999989,-1.3623188405797069,8.0,102.39520958083833,2.318840579710145,348.7400000000001,377.00666666666643,406.53000000000003,349.6729531839578,-57.96731309823319,11.091665468988525,11.116006331804824,11.04298374335593,0.2987175142808058,23.000961409704814,5.744000000000005
2018-09-20,345.0,352.0,353.0,333.9,347.2,-2.1999999999999886,-0.6336405529953885,19.100000000000023,105.72027553159629,5.501152073732726,354.6800000000001,381.1599999999998,408.8766666666668,354.3594297759367,-57.92390962997656,11.541956802208878,11.128176763212972,12.369516880200688,0.31659402677029663,24.046442588451157,9.496000000000004
2018-09-19,347.2,349.6,352.1,341.8,348.1,-0.9000000000000341,-0.25854639471417235,10.300000000000011,103.01345816266823,2.958919850617642,361.3800000000001,385.5866666666664,411.0900000000001,359.039144663905,-57.88901619064442,8.475355585478905,10.92128674371502,3.5834932690066736,0.3250489769510791,24.531091499652547,10.984000000000004
2018-09-18,348.1,358.9,359.9,348.1,363.1,-15.0,-4.131093362709997,11.799999999999955,103.38983050847457,3.249793445331852,366.72000000000014,390.4666666666664,413.7300000000001,364.9587169958575,-55.714686936797456,8.279535841272562,12.144252322833077,0.5501028781515309,0.32838032965761244,24.720354730203795,8.895999999999992
2018-09-17,363.1,371.0,377.7,355.0,370.0,-6.899999999999977,-1.8648648648648587,22.69999999999999,106.3943661971831,6.135135135135132,373.60000000000014,394.77999999999975,416.21666666666675,373.38807549378635,-48.91124418497209,12.419303761908843,14.076610563613338,9.104690158499853,0.39028403837617787,28.072251971764075,5.639999999999986
2018-09-14,370.0,373.0,373.0,364.5,378.5,-8.5,-2.2457067371202113,8.5,102.33196159122085,2.2457067371202113,377.64000000000016,398.25333333333305,418.46333333333337,378.5321132406795,-46.820209379494585,12.859724873632478,14.905263964465584,8.768646691966264,0.42446245712926783,29.798079619780992,4.552000000000009
2018-09-13,378.5,377.4,380.3,367.0,373.9,4.600000000000023,1.2302754747258686,13.300000000000011,103.62397820163487,3.557100829098693,380.14000000000016,401.17999999999967,420.31000000000006,382.79816986101923,-45.95162458860118,14.7591095509759,15.92803350988214,12.421261633163422,0.4717163094930197,32.05212216853924,3.1520000000000095
2018-09-12,373.9,384.6,388.8,371.2,382.5,-8.600000000000023,-2.2483660130719016,17.600000000000023,104.74137931034484,4.6013071895424895,383.94000000000017,406.5199999999997,422.37333333333333,384.9472547915289,-48.61309862618856,12.258939240553195,16.512495489335258,3.751826742989067,0.41577248421015234,29.367182145944057,5.423999999999967
2018-09-11,382.5,388.6,396.7,380.6,383.3,-0.8000000000000114,-0.2087138012001073,16.099999999999966,104.23016290068313,4.200365249152091,391.64000000000016,412.78666666666635,425.09000000000003,390.4708821872934,-45.83209677639971,15.8884088608298,18.63927361372629,10.386679355036826,0.46049577421350424,31.53009973352968,10.64799999999999
2018-09-10,383.3,382.6,390.8,375.0,382.5,0.8000000000000114,0.2091503267973886,15.800000000000011,104.21333333333334,4.130718954248369,398.9400000000001,419.0066666666664,427.19,394.45632328094,-45.31536396031562,16.36249376933235,20.014705990174534,9.058069327647985,0.4648145892344035,31.731974316103887,13.407999999999992
2018-09-07,382.5,402.7,402.7,382.5,397.5,-15.0,-3.7735849056603774,20.19999999999999,105.281045751634,5.081761006289305,404.64000000000004,424.95333333333303,429.8566666666667,400.03448492140996,-41.98237563343626,16.62389332575424,21.840812100595627,6.1900557760714605,0.4561058703747321,31.32367499193944,11.712
2018-09-06,397.5,406.0,411.2,397.4,412.4,-14.899999999999977,-3.6129970902036805,13.800000000000011,103.472571716155,3.346265761396705,408.66,429.95333333333303,433.05,408.80172738211496,-32.68547857726156,24.935839988631358,24.449271488016326,25.908976989861422,0.5376229602494415,34.96455074800818,6.887999999999988
2018-09-05,412.4,419.6,425.2,406.8,419.0,-6.600000000000023,-1.5751789976133708,18.399999999999977,104.52310717797444,4.391408114558467,411.44000000000005,432.95333333333303,436.2433333333333,414.4525910731725,-27.458445098485175,31.87968066283375,24.205987237708815,47.22706751308362,0.6437454714212767,39.16333049207779,3.5520000000000094
2018-09-04,419.0,410.1,423.3,407.6,411.8,7.199999999999989,1.7484215638659515,15.699999999999989,103.85181550539744,3.8125303545410363,413.0400000000001,435.1199999999997,438.78,415.4788866097588,-29.471495607883718,21.19062581011468,20.369140525146353,22.833596380051326,0.7006296093999147,41.198248315054286,5.327999999999986
2018-08-31,411.8,399.7,417.6,393.6,402.6,9.199999999999989,2.2851465474416264,24.0,106.09756097560977,5.961251862891207,411.80000000000007,435.84666666666635,440.7233333333333,413.71832991463816,-36.57173799520925,13.998823869233648,19.95839788266219,2.0796758423765667,0.6111176895877253,37.93128792125089,3.8399999999999976
2018-08-30,402.6,414.9,416.6,399.2,411.4,-8.799999999999955,-2.1390374331550692,17.400000000000034,104.35871743486975,4.229460379193008,412.48,436.053333333333,443.18999999999994,414.6774948719572,-39.97962045991092,10.715749928144264,22.938184889376462,-13.72911999432013,0.5049110863185003,33.550891538295204,4.3839999999999915
2018-08-29,411.4,419.4,424.5,410.3,420.4,-9.0,-2.14081826831589,14.199999999999989,103.46088228125761,3.377735490009512,414.74000000000007,436.59333333333296,445.9333333333333,420.71624230793583,-35.10927990192238,14.132985622809985,29.04940236999256,-15.699847871555164,0.5575016516175392,35.79461062134652,2.4479999999999906
2018-08-28,420.4,422.3,427.4,417.4,412.8,7.599999999999966,1.8410852713178212,10.0,102.39578342117872,2.4224806201550386,424.18,436.59333333333296,448.88333333333327,425.3743634619038,-31.937481214327246,20.41618861698261,36.50761074358385,-11.766655636219866,0.6187013294040217,38.222080760989854,13.768000000000018
2018-08-27,412.8,415.0,428.5,410.2,415.2,-2.3999999999999773,-0.5780346820809193,18.30000000000001,104.46123842028278,4.407514450867055,433.68,436.99333333333294,452.03333333333325,427.8615451928556,-32.064578701778544,23.966319478998727,44.55332180688447,-17.207685176772756,0.5326238825784853,34.75241960097863,23.656000000000006
