Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-05-06,144.35,145.4,147.0,142.25,-1.383432963279252,4.75,3.2906130931763076,-0.6660973526900047
2019-05-03,146.375,147.875,148.675,146.25,-1.0311020960108275,2.4250000000000114,1.6567036720751573,-0.016903313049361518
2019-05-02,147.9,149.3,150.05,147.8,-0.8879209247780073,2.25,1.5212981744421907,0.05025967498744652
2019-05-01,149.225,149.75,150.4,148.775,0.05028494803887007,1.625,1.08895962472776,0.4022795843110924
2019-04-30,149.15,151.425,151.5,149.0,-1.2742015555187725,2.5,1.6761649346295675,0.23167301009433908
2019-04-29,151.075,153.2,153.65,150.725,-1.161269218187766,2.9250000000000114,1.9361244415025725,0.22898266274124587
2019-04-26,152.85,153.25,154.975,151.925,-0.2610114192495905,3.049999999999983,1.995420346745164,0.0
2019-04-25,153.25,156.45,156.45,152.725,-2.2172595310256837,3.7249999999999943,2.4306688417618236,-0.17546658159196407
2019-04-24,156.725,159.625,159.65,156.275,-1.8628678772698803,3.375,2.1534535013558784,-0.046963055729485684
2019-04-23,159.7,159.775,160.675,159.125,0.046985121378217976,1.5500000000000114,0.9705698184095249,0.09397024275646401
2019-04-22,159.625,160.125,160.6,158.7,-0.6534930760852764,1.9000000000000057,1.1902897415818359,-0.3423058969970508
2019-04-18,160.675,160.525,161.4,159.825,0.14023060143348864,1.575000000000017,0.9802396141279085,0.046743533811166756
2019-04-17,160.45,160.075,160.7,159.625,0.15605493133583614,1.0749999999999886,0.6699906512932308,-0.07802746566791512
2019-04-16,160.2,159.25,160.525,158.95,0.6597549481621057,1.575000000000017,0.9831460674157411,0.06283380458686416
2019-04-15,159.15,158.775,159.325,157.875,0.2835538752363087,1.4499999999999886,0.9110901665095751,0.0472589792060599
2019-04-12,158.7,157.525,158.875,157.275,0.666032350142709,1.5999999999999943,1.0081915563957118,-0.0792895654931811
2019-04-11,157.65,157.2,158.7,156.825,5.645836823588546,1.875,1.1893434823977165,5.344278773663927
2019-04-10,149.225,150.125,150.25,148.875,-0.6325953054769573,1.375,0.9214273747696431,-0.03329448976195197
2019-04-09,150.175,150.8,151.1,149.675,-0.26564834799932546,1.424999999999983,0.9488929582154039,0.14942719574964153
2019-04-08,150.575,149.975,150.95,149.35,0.23298385754702,1.5999999999999943,1.0625933919973398,-0.16641704110500916
2019-04-05,150.225,150.5,150.75,148.475,0.09995002498750516,2.2750000000000057,1.5143950740555872,0.28319173746460863
2019-04-04,150.075,147.35,151.425,147.325,1.9012052283143621,4.100000000000023,2.7319673496585195,0.0509251400441274
2019-04-03,147.275,147.9,148.25,146.6,-0.3552097428958123,1.6500000000000057,1.1203530809709765,0.06765899864681617
2019-04-02,147.8,148.95,149.55,146.8,-0.7220822837951224,2.75,1.8606224627875507,0.05037783375314098
2019-04-01,148.875,148.775,150.45,148.7,0.06721559401781096,1.75,1.1754827875734677,0.0
2019-03-29,148.775,149.85,150.15,148.325,-0.6013028227827011,1.825000000000017,1.226684590825083,0.11691999331884613
2019-03-28,149.675,149.55,149.875,148.65,0.10031767262999036,1.2249999999999943,0.8184399532319988,0.016719612105002966
2019-03-27,149.525,150.1,150.875,149.175,-0.18357810413885955,1.6999999999999886,1.1369336231399356,0.20026702269691785
2019-03-26,149.8,150.7,151.05,149.4,-0.5972130059721192,1.6500000000000057,1.1014686248331145,0.0
2019-03-25,150.7,152.75,153.8,150.525,-2.1746186303148507,3.2750000000000057,2.1731917717319216,-0.8438818565400917
2019-03-22,154.05,154.2,155.3,152.8,0.03246753246755052,2.5,1.6228497241155468,0.1298701298701225
2019-03-21,154.0,152.5,154.45,152.3,1.2325390304026351,2.1499999999999773,1.3961038961038814,0.24650780608052586
2019-03-20,152.125,150.35,152.375,150.2,1.0629463544261641,2.1750000000000114,1.4297452752670576,-0.11625975751537045
2019-03-19,150.525,147.9,151.4,147.9,1.4832293949098352,3.5,2.325195150307258,-0.28653295128938683
2019-03-18,148.325,148.05,148.8,147.4,0.9528671090692331,1.4000000000000057,0.943873251306257,0.7656967840735068
2019-03-15,146.925,144.425,147.725,144.3,1.5727618389215436,3.424999999999983,2.3311213204015537,-0.15554787417904897
2019-03-14,144.65,144.325,145.4,143.75,0.3642671292281019,1.6500000000000057,1.1406844106463916,0.13876843018212567
2019-03-13,144.125,144.4,145.575,144.0,-0.19044321329639846,1.5749999999999886,1.092801387684294,0.0
2019-03-12,144.4,145.75,146.075,143.75,-1.0789518753211103,2.3249999999999886,1.6101108033240916,-0.15413598218872707
2019-03-11,145.975,147.175,147.225,145.2,-1.1679079214624188,2.0250000000000057,1.3872238396985825,-0.3554502369668093
2019-03-08,147.7,145.45,147.85,145.425,1.1643835616438336,2.424999999999983,1.6418415707515117,-0.37671232876713107
2019-03-07,146.0,143.75,146.225,143.65,1.6359206404455318,2.5749999999999886,1.7636986301369784,0.0696136442742738
2019-03-06,143.65,144.4,144.5,143.5,-0.5193905817174493,1.0,0.6961364427427775,0.0
2019-03-05,144.4,145.025,145.075,144.225,-0.4309601792794382,0.8499999999999943,0.5886426592797744,0.0
2019-03-04,145.025,145.25,145.575,144.3,-0.017235436056539655,1.2749999999999773,0.8791587657300308,0.13788348845224999
2019-03-01,145.05,146.1,147.125,144.7,-0.7526513855627748,2.4250000000000114,1.671837297483634,-0.03421142661649768
2019-02-28,146.15,147.0,147.0,145.1,-0.7301749023603255,1.9000000000000057,1.3000342114266203,-0.15282730514518209
2019-02-27,147.225,146.625,147.325,146.375,2.6315789473684292,0.9499999999999886,0.6452708439463329,2.2133147438131835
2019-02-26,143.45,142.8,143.5,142.2,0.6666666666666599,1.3000000000000114,0.9062391077030404,0.21052631578948167
2019-02-25,142.5,143.05,143.5,142.275,-0.2799160251924504,1.2249999999999943,0.8596491228070136,0.10496850944716983
2019-02-22,142.9,143.35,143.45,142.7,-0.226915692092855,0.75,0.5248425472358292,0.08727526618956188
2019-02-21,143.225,143.5,144.175,142.7,-0.45178105994787554,1.4750000000000227,1.029848141036846,-0.26064291920069504
2019-02-20,143.875,143.7,144.125,143.225,0.08695652173913437,0.9000000000000057,0.6255430060816721,-0.03478260869566008
2019-02-19,143.75,142.575,144.65,142.1,0.8064516129032251,2.5500000000000114,1.7739130434782688,-0.017531556802248025
2019-02-15,142.6,144.1,144.225,141.95,-1.0237723407947263,2.2750000000000057,1.5953716690042117,0.017352073572795897
2019-02-14,144.075,143.525,144.325,142.625,0.3832085002612562,1.6999999999999886,1.1799410029498447,0.0
2019-02-13,143.525,144.125,144.25,143.4,-0.6059556786703557,0.8499999999999943,0.5922313185856083,-0.19044321329640282
2019-02-12,144.4,144.825,144.9,144.1,-0.1900812165197885,0.8000000000000114,0.5540166204986229,0.10368066355623104
2019-02-11,144.675,144.125,144.875,143.95,0.399028452463579,0.9250000000000114,0.6393640919301962,0.017349063150593813
2019-02-08,144.1,143.6,144.325,143.275,0.5933682373472804,1.049999999999983,0.7286606523247627,0.24432809773123512
2019-02-07,143.25,143.225,143.775,142.75,0.052383446830783775,1.0250000000000057,0.7155322862129184,0.03492229788718906
2019-02-06,143.175,143.8,144.5,143.025,-0.45193811924212346,1.4749999999999943,1.030207787672425,-0.017382235355450908
2019-02-05,143.825,144.45,144.8,143.25,-0.2773444271104264,1.5500000000000114,1.0776985920389444,0.15600624024960605
2019-02-04,144.225,142.525,145.275,142.525,1.1927731976846045,2.75,1.9067429363841222,0.0
2019-02-01,142.525,142.55,143.125,142.175,-0.017537706068049275,0.9499999999999886,0.6665497281178661,0.0
2019-01-31,142.55,144.5,145.575,142.4,-1.2127512127512174,3.174999999999983,2.227288670641868,0.1386001386001307
2019-01-30,144.3,144.175,144.55,143.925,0.03466204506066273,0.625,0.4331254331254331,-0.051993067590979984
2019-01-29,144.25,144.2,145.0,144.1,-0.06927606511949458,0.9000000000000057,0.6239168110918584,-0.10391409767925577
2019-01-28,144.35,143.0,144.7,142.95,0.5047867711053033,1.75,1.2123311395912713,-0.4351610095735422
2019-01-25,143.625,144.65,144.875,143.3,-0.4850164559154657,1.5749999999999886,1.0966057441253185,0.2251862116750508
2019-01-24,144.325,143.65,144.625,143.55,0.4698920988513544,1.0749999999999886,0.7448467001558904,0.0
2019-01-23,143.65,141.75,143.825,141.275,1.519434628975258,2.549999999999983,1.7751479289940708,0.17667844522968199
2019-01-22,141.5,142.25,142.275,141.2,-0.927708734465249,1.075000000000017,0.7597173144876446,-0.4025905828811403
2019-01-18,142.825,142.7,143.65,142.15,-0.06996676578626682,1.5,1.050236303168213,-0.15742522301908185
2019-01-17,142.925,144.2,144.25,142.5,-1.2266758811333656,1.75,1.2244184012594017,-0.3455425017277125
2019-01-16,144.7,144.75,144.85,143.05,-0.034542314335073154,1.799999999999983,1.2439530062197532,0.0
2019-01-15,144.75,144.15,145.275,143.85,0.2423822714681334,1.4250000000000114,0.9844559585492306,-0.17313019390581716
2019-01-14,144.4,144.45,145.05,143.775,-0.3450655624568699,1.2750000000000057,0.8829639889196714,-0.3105590062111919
2019-01-11,144.9,145.275,145.6,144.375,-0.12062726176114147,1.2249999999999943,0.8454106280193198,0.1378597277270495
2019-01-10,145.075,144.525,145.375,144.45,0.12077294685988171,0.9250000000000114,0.6376012407375574,-0.2587991718426501
2019-01-09,144.9,145.35,145.725,144.725,-0.3781368167755095,1.0,0.6901311249137336,-0.06875214850463687
2019-01-08,145.45,143.9,146.475,143.05,1.0771369006254305,3.424999999999983,2.354761086283935,0.0
2019-01-07,143.9,142.15,144.425,142.0,0.7526693506038962,2.4250000000000114,1.6851980542043163,-0.4726063364256839
2019-01-04,142.825,144.3,144.425,142.6,-1.1249567324333687,1.825000000000017,1.2777875021880043,-0.10384215991691055
2019-01-03,144.45,145.625,145.975,144.05,-1.0277492291880796,1.924999999999983,1.3326410522672087,-0.22267899965740914
2019-01-02,145.95,146.6,146.6,144.425,-0.5451448040885931,2.174999999999983,1.4902363823227016,-0.10221465076661375
2018-12-31,146.75,147.4,147.575,146.5,-0.08510638297872797,1.0749999999999886,0.7325383304940297,0.3574468085106422
2018-12-28,146.875,146.65,147.475,146.275,0.15342652574155125,1.1999999999999886,0.817021276595737,0.0
2018-12-27,146.65,145.85,147.35,145.675,0.6002400960384069,1.674999999999983,1.1421752471871687,0.05144915108899922
2018-12-26,145.775,145.55,146.325,144.85,0.15458605290277205,1.4749999999999943,1.0118333047504677,0.0
2018-12-24,145.55,145.275,145.675,144.85,0.017179178835258213,0.825000000000017,0.5668155273102143,-0.17179178835251677
2018-12-21,145.525,145.3,146.0,145.15,0.051564111378499256,0.8499999999999943,0.584092080398553,-0.10312822275694554
2018-12-20,145.45,144.15,145.675,143.6,0.8144169121469202,2.075000000000017,1.4266070814713079,-0.08664009703690867
2018-12-19,144.275,144.3,144.7,143.775,-0.017325017325020564,0.924999999999983,0.6411367180731123,0.0
2018-12-18,144.3,143.225,144.975,142.725,-0.7394668959587181,2.25,1.5592515592515592,-1.4789337919174588
2018-12-17,145.375,146.925,147.25,145.3,-1.4907674064035148,1.9499999999999886,1.3413585554600094,-0.44045400643738936
2018-12-14,147.575,147.775,148.25,147.2,-0.27031593174523527,1.0500000000000114,0.7115026257835078,-0.13515796587260595
2018-12-13,147.975,147.65,148.675,147.65,0.2710486193461037,1.0250000000000057,0.6926845750971486,0.050821616127404406
2018-12-12,147.575,147.5,148.175,147.025,0.1866938221316783,1.1500000000000057,0.7792647806200277,0.1357773251866861
2018-12-11,147.3,145.125,147.575,144.725,1.5686950525771515,2.8499999999999943,1.934826883910383,0.06895362868470561
2018-12-10,145.025,144.75,145.65,144.45,0.4502164502164563,1.200000000000017,0.8274435442165261,0.2597402597402597
2018-12-07,144.375,144.425,144.95,143.3,0.12135922330098747,1.6499999999999773,1.142857142857127,0.15603328710126405
2018-12-06,144.2,144.9,145.325,143.75,-0.8764392507303653,1.5749999999999886,1.09223300970873,-0.3952569169960396
2018-12-04,145.475,144.35,145.625,143.975,0.6747404844290594,1.6500000000000057,1.1342155009451835,-0.10380622837370636
2018-12-03,144.5,145.9,146.3,144.3,-0.4992253399896618,2.0,1.384083044982699,0.46479600619728795
2018-11-30,145.225,145.975,146.9,145.025,-0.5137866072957742,1.875,1.291100017214667,0.0
2018-11-29,145.975,147.7,147.7,144.675,-1.1679079214624188,3.0249999999999773,2.072272649426256,0.0
2018-11-28,147.7,148.325,148.7,147.525,-0.48846218628938454,1.174999999999983,0.7955314827352628,-0.0673740946606183
2018-11-27,148.425,148.975,149.5,148.275,-0.4860878310425698,1.2249999999999943,0.8253326595923828,-0.11733154542407735
2018-11-26,149.15,149.325,149.925,148.6,-0.15062761506275946,1.325000000000017,0.8883674153536821,-0.03347280334728795
2018-11-23,149.375,148.525,149.475,148.175,0.5046257359125228,1.299999999999983,0.8702928870292772,-0.06728343145500039
2018-11-21,148.625,147.2,150.0,147.05,1.191489361702125,2.9499999999999886,1.9848612279226165,0.2212765957446731
2018-11-20,146.875,147.025,147.275,146.175,-0.2716007469020565,1.0999999999999943,0.748936170212762,-0.16975046681378372
2018-11-19,147.275,146.85,147.4,145.575,0.5118580447022625,1.825000000000017,1.2391784077406327,0.2218051527043089
2018-11-16,146.525,147.7,147.8,146.35,-0.896178559350691,1.450000000000017,0.989592219757732,-0.10145417653027101
2018-11-15,147.85,146.575,148.075,146.275,0.5953393434257492,1.799999999999983,1.2174501183631945,-0.2721551284232051
2018-11-14,146.975,146.725,148.0,146.125,0.0,1.875,1.2757271644837558,-0.17009695526450078
2018-11-13,146.975,143.625,147.15,142.675,2.261262828317978,4.474999999999994,3.04473549923456,-0.06957731779439508
2018-11-12,143.725,143.925,144.65,143.075,-0.05215577190543774,1.575000000000017,1.0958427552617964,0.08692628650904033
2018-11-09,143.8,146.2,146.275,143.7,-1.692018458383182,2.575000000000017,1.7906815020862425,-0.05127328661768385
2018-11-08,146.275,145.3,147.2,144.95,0.3085890622321452,2.25,1.5381985985301656,-0.3600205726041332
2018-11-07,145.825,147.0,147.0,145.45,-0.5286493860845898,1.5500000000000114,1.0629178810217805,0.2728512960436601
2018-11-06,146.6,146.675,147.45,146.375,0.1195151101246239,1.0749999999999886,0.7332878581173183,0.17073587160662454
2018-11-05,146.425,150.0,150.0,146.225,-2.2203672787979856,3.7750000000000057,2.5781116612600345,0.1669449081803005
2018-11-02,149.75,150.825,151.075,149.675,-0.5644090305444882,1.3999999999999773,0.9348914858096677,0.14940239043824324
2018-11-01,150.6,150.225,151.25,150.075,0.31640299750208545,1.1750000000000114,0.7802124833997419,0.06661115736885549
2018-10-31,150.125,148.05,150.4,148.0,1.3673193787981042,2.4000000000000057,1.5986677768526265,-0.03376097231599119
2018-10-30,148.1,150.075,150.075,147.575,-1.151343233772728,2.5,1.688048615800135,0.16686133822793262
2018-10-29,149.825,150.05,150.4,149.35,0.08350033400132961,1.0500000000000114,0.7008176205573244,0.23380093520375603
2018-10-26,149.7,148.9,150.5,148.225,0.4360952700436016,2.2750000000000057,1.519706078824319,-0.10063737001006755
2018-10-25,149.05,151.0,151.55,148.875,-1.5196564255037903,2.6750000000000114,1.7946997651794774,-0.23125206475057436
2018-10-24,151.35,151.0,152.425,150.875,0.3314550878356082,1.5500000000000114,1.0241162867525677,0.09943652635068326
2018-10-23,150.85,151.675,151.725,149.6,-0.5767012687427964,2.125,1.4086841233012928,-0.03295435821386255
2018-10-22,151.725,149.975,152.0,149.75,2.0000000000000018,2.25,1.4829461196243203,0.8235294117647021
2018-10-19,148.75,149.3,149.825,148.5,-0.4517316379454628,1.3249999999999886,0.8907563025210008,-0.08365400702693658
2018-10-18,149.425,149.4,149.675,147.85,0.23478115042765424,1.825000000000017,1.2213485025932855,0.2180110682542459
2018-10-17,149.075,149.95,150.3,148.7,-0.5835278426142065,1.6000000000000227,1.0732852590977848,0.0
2018-10-16,149.95,150.525,150.9,149.6,-0.3819963461219156,1.3000000000000114,0.8669556518839691,0.0
2018-10-15,150.525,149.6,150.7,148.675,0.517529215358925,2.0249999999999773,1.3452914798206126,-0.10016694490818409
2018-10-12,149.75,151.6,152.275,149.6,-4.465709728867628,2.6750000000000114,1.7863105175292229,-3.285486443381184
2018-10-11,156.75,156.05,157.275,155.95,0.36817672482791775,1.325000000000017,0.8452950558213825,-0.0800384184408516
2018-10-10,156.175,157.025,157.225,155.725,-0.8412698412698316,1.5,0.9604610212902192,-0.30158730158729796
2018-10-09,157.5,158.3,158.475,156.75,-0.5838724948713958,1.7249999999999943,1.0952380952380916,-0.07890168849613381
2018-10-08,158.425,157.95,158.575,157.175,0.1264022752409666,1.3999999999999773,0.8836989111566842,-0.17380312845631582
2018-10-05,158.225,157.65,158.775,157.225,0.3011093502377049,1.5500000000000114,0.9796176331174032,-0.06339144215530543
2018-10-04,157.75,158.575,158.625,157.05,-0.6455676271453381,1.5749999999999886,0.99841521394611,-0.12596441505275832
2018-10-03,158.775,159.225,159.425,158.5,-0.5013316622277775,0.9250000000000114,0.5825854196189648,-0.21933260222465573
2018-10-02,159.575,159.0,159.65,157.875,0.34585756956453384,1.7750000000000057,1.1123296255679185,-0.015720798616573294
2018-10-01,159.025,158.2,159.725,157.875,0.6168933881683047,1.8499999999999943,1.1633390976261557,0.09490667510280118
2018-09-28,158.05,157.625,158.225,157.025,0.26962727993655733,1.1999999999999886,0.7592534008225172,0.0
2018-09-27,157.625,158.275,158.35,156.625,-0.3949447077409185,1.7249999999999943,1.094369547977792,0.015797788309640244
2018-09-26,158.25,156.425,158.325,155.975,1.166693303500077,2.3499999999999943,1.4849921011058416,0.0
2018-09-25,156.425,155.95,156.9,155.7,0.32066698733366206,1.200000000000017,0.7671408023014333,0.016033349366668115
2018-09-24,155.925,157.0,157.325,155.525,-1.1882129277566489,1.799999999999983,1.1544011544011432,-0.5069708491761795
2018-09-21,157.8,157.5,158.175,156.975,0.4136175628380645,1.200000000000017,0.7604562737642693,0.22271714922048635
2018-09-20,157.15,157.95,158.825,157.05,-0.3645585671263163,1.7749999999999773,1.129494113903899,0.1426533523537767
2018-09-19,157.725,157.8,158.625,157.275,-0.06336131791541133,1.3499999999999943,0.8559201141226782,-0.015840329478838754
2018-09-18,157.825,158.625,159.4,157.525,-0.7545983335953577,1.875,1.188024710913987,-0.25153277786511913
2018-09-17,159.025,158.425,159.225,157.1,0.09441384736428304,2.125,1.3362678824084264,-0.28324154209283314
2018-09-14,158.875,155.7,159.9,155.425,2.236164736164725,4.474999999999994,2.816679779701019,0.19305019305018206
2018-09-13,155.4,154.9,155.6,154.1,0.2418964683115643,1.5,0.9652509652509652,-0.08063215610385421
2018-09-12,155.025,152.525,155.225,152.375,1.689078386356191,2.8499999999999943,1.8384131591678725,0.049196457855045624
2018-09-11,152.45,152.5,152.775,151.9,-0.14737186834781202,0.875,0.5739586749754018,-0.11462256427051669
2018-09-10,152.675,152.975,153.3,152.1,-0.17979731938541077,1.200000000000017,0.7859832978549317,0.016345210853223727
2018-09-07,152.95,151.225,153.075,150.975,0.940438871473348,2.0999999999999943,1.372997711670477,-0.19798713083650313
2018-09-06,151.525,151.625,152.15,151.15,0.03300874731804182,1.0,0.6599571027883188,0.0990262419541216
2018-09-05,151.475,151.825,152.625,151.075,-0.2305285690762382,1.5500000000000114,1.0232711668592254,0.0
2018-09-04,151.825,148.95,152.1,148.1,1.8105616093880839,4.0,2.634612218014161,-0.11735121542331023
2018-08-31,149.125,150.375,150.6,148.575,-0.8312551953449709,2.0250000000000057,1.3579212070410769,0.0
2018-08-30,150.375,149.7,150.7,149.225,0.6526104417670542,1.4749999999999943,0.9808811305070618,0.20080321285139419
2018-08-29,149.4,149.075,149.525,148.075,-0.016730801405395734,1.450000000000017,0.9705488621151386,-0.23423121967543767
2018-08-28,149.425,150.35,150.775,147.075,-0.4331167749458409,3.700000000000017,2.476158607997334,0.18324171247709858
2018-08-27,150.075,146.15,150.575,145.625,2.283182825012786,4.949999999999989,3.2983508245876987,-0.39188958936785734
2018-08-24,146.725,149.025,149.8,146.5,-1.3944892473118364,3.3000000000000114,2.249105469415581,0.15120967741935099
2018-08-23,148.8,148.5,149.075,147.65,0.11774600504625976,1.424999999999983,0.9576612903225691,-0.08410428931875526
2018-08-22,148.625,150.6,150.65,147.875,-1.5239357296670586,2.7750000000000057,1.8671152228763706,-0.21533874440948617
2018-08-21,150.925,151.225,151.525,150.725,-0.2313667162452404,0.8000000000000114,0.5300646016233304,-0.03305238803504305
2018-08-20,151.275,150.75,152.35,150.75,-0.37866315442870446,1.5999999999999943,1.0576764171211332,-0.7243990780375333
2018-08-17,151.85,150.225,152.075,149.95,1.0817107671825532,2.125,1.399407309845242,0.0
2018-08-16,150.225,149.525,150.55,148.725,0.6364093116730807,1.825000000000017,1.2148444000665783,0.16747613465081226
2018-08-15,149.275,148.425,150.3,148.4,0.2518468770987159,1.9000000000000057,1.272818623346177,-0.31900604432504653
2018-08-14,148.9,149.1,149.1,147.775,-0.0335683115139207,1.3249999999999886,0.889858965748817,0.10070493454179637
2018-08-13,148.95,148.975,149.375,148.1,-0.38455107841499636,1.2750000000000057,0.8559919436052406,-0.3678314663099892
2018-08-10,149.525,148.725,149.7,147.7,0.3355141754739055,2.0,1.337568968399933,-0.2013085052843559
2018-08-09,149.025,150.0,150.175,147.525,-0.48414023372286286,2.6500000000000057,1.7782251300117469,0.1669449081803005
2018-08-08,149.75,148.45,150.25,147.2,0.6891914607497052,3.0500000000000114,2.0367278797996735,-0.18490502605480297
2018-08-07,148.725,151.75,152.1,148.075,-2.057951926243007,4.025000000000006,2.7063371995293366,-0.06585446163977235
2018-08-06,151.85,153.025,153.5,151.725,-0.7678483907858302,1.7750000000000057,1.1689166941060294,0.0
2018-08-03,153.025,151.025,153.175,150.575,1.1067063098777696,2.6000000000000227,1.6990687796111896,-0.2147340601255293
2018-08-02,151.35,152.0,152.325,149.925,-0.39486673247778326,2.3999999999999773,1.5857284440039494,0.032905561039823214
2018-08-01,151.95,149.6,152.375,149.0,1.587832191208416,3.375,2.221125370187562,0.016714023065355632
2018-07-31,149.575,151.25,151.425,148.875,-1.1727783283779325,2.5500000000000114,1.7048303526658943,-0.06607201850016142
2018-07-30,151.35,151.875,152.775,151.025,-0.6237688772160355,1.75,1.1562603237528908,-0.27905449770191154
2018-07-27,152.3,151.15,152.675,150.8,0.5778438170711553,1.875,1.2311227839789889,-0.18160805679379605
2018-07-26,151.425,153.05,154.225,149.8,-0.9160804842139547,4.424999999999983,2.922238732045556,0.1472272206772601
2018-07-25,152.825,152.775,153.125,151.85,0.04909983633387682,1.2750000000000057,0.8342875838377266,0.016366612111296683
2018-07-24,152.75,153.325,153.6,152.225,-0.32626427406199365,1.375,0.900163666121113,0.04893964110929112
2018-07-23,153.25,153.725,153.725,152.8,-0.27655767040833945,0.924999999999983,0.6035889070146708,0.032536196518615876
2018-07-20,153.675,154.425,154.425,152.975,-0.5017805114923779,1.450000000000017,0.9435496990401933,-0.0161864681126431
2018-07-19,154.45,154.5,154.925,153.8,0.0,1.125,0.7283910650696019,0.032372936225323
2018-07-18,154.45,151.675,154.9,151.15,2.098826640224738,3.75,2.4279702168986725,0.264419104280288
2018-07-17,151.275,153.175,153.175,150.875,-0.7219031993437208,2.3000000000000114,1.520409849611642,0.5250205086136251
2018-07-16,152.375,151.175,153.375,150.275,1.0947089069497373,3.0999999999999943,2.034454470877765,0.2985569746226685
2018-07-13,150.725,151.1,151.5,150.05,-0.19864260883960538,1.4499999999999886,0.9620169182285544,0.04966065220989149
2018-07-12,151.025,149.85,151.675,149.825,1.0876840696117718,1.8500000000000227,1.2249627545108575,0.3012048192771008
2018-07-11,149.4,151.85,151.9,147.825,-1.6134343101745108,4.075000000000017,2.7275769745649376,0.0
2018-07-10,151.85,151.475,152.375,150.675,0.2641135688346008,1.6999999999999886,1.119525847876186,0.016507098052166186
2018-07-09,151.45,152.225,152.55,150.35,-0.4927726675427069,2.200000000000017,1.4526246285903053,0.016425755584760636
2018-07-06,152.2,152.9,154.075,152.05,-0.24578076355890044,2.0249999999999773,1.330486202365294,0.2130099950843959
2018-07-05,152.575,153.05,153.625,152.125,-0.14725130890054228,1.5,0.9831230542356219,0.16361256544502614
2018-07-03,152.8,152.45,153.25,151.55,0.5759420766825674,1.6999999999999886,1.1125654450261706,0.3455652460095292
2018-07-02,151.925,151.225,153.05,151.225,0.3964976044936508,1.825000000000017,1.2012506170808075,-0.06608293408226949
2018-06-29,151.325,146.9,151.325,145.975,3.0648731483058134,5.349999999999994,3.5354369734016156,0.05108121913844173
2018-06-28,146.825,145.4,147.35,145.25,0.7202881152460927,2.0999999999999943,1.4302741358760391,-0.25724575544503514
2018-06-27,145.775,146.1,146.125,144.9,-0.22245037645447496,1.2249999999999943,0.8403361344537776,0.0
2018-06-26,146.1,145.7,146.6,145.225,0.22294632138568637,1.375,0.9411362080766598,-0.05144915108901873
2018-06-25,145.775,147.575,147.925,145.125,-2.2955764075066942,2.8000000000000114,1.9207683073229371,-1.0891420911528151
2018-06-22,149.2,148.475,149.325,147.875,0.4882976932143457,1.4499999999999886,0.9718498659517352,0.0
2018-06-21,148.475,149.325,149.425,147.9,-0.635770453404727,1.5250000000000057,1.0271089408991452,-0.06692320562156448
2018-06-20,149.425,149.775,150.75,148.6,-0.1336675020885525,2.1500000000000057,1.438848920863313,0.10025062656641984
2018-06-19,149.625,147.9,149.925,146.95,0.4363148179224785,2.9750000000000227,1.9883040935672665,-0.7215975834871546
2018-06-18,148.975,147.625,149.275,146.875,0.6757898293630715,2.4000000000000057,1.611008558482971,-0.23652644027706998
2018-06-15,147.975,143.3,148.075,142.175,2.992865843048542,5.899999999999977,3.9871599932420865,-0.26100574212632677
2018-06-14,143.675,145.35,145.7,143.25,-1.3559903879162283,2.4499999999999886,1.705237515225327,-0.2059732234809553
2018-06-13,145.65,146.125,146.4,145.1,-0.10288065843622185,1.3000000000000114,0.8925506350841136,0.22290809327845584
2018-06-12,145.8,145.65,146.5,144.5,-0.10277492291879131,2.0,1.3717421124828533,-0.20554984583760397
2018-06-11,145.95,147.8,148.425,145.325,-0.8996774741130698,3.1000000000000227,2.1240150736553773,0.3564759803089497
2018-06-08,147.275,146.425,147.8,146.15,0.8214958069485023,1.6500000000000057,1.1203530809709765,0.23960294369332383
2018-06-07,146.075,147.15,147.3,145.7,-0.45996592844975703,1.6000000000000227,1.0953277425979961,0.2725724020442969
2018-06-06,146.75,146.4,147.375,146.075,0.42771599657827064,1.3000000000000114,0.88586030664396,0.18819503849444358
2018-06-05,146.125,145.325,146.95,144.325,0.8802209181912435,2.625,1.7964071856287425,0.3279254401104552
2018-06-04,144.85,146.225,146.725,144.7,-1.0080300700495481,2.0250000000000057,1.3979979288919613,-0.06834102169827051
2018-06-01,146.325,147.25,147.8,145.875,-0.7293080054274204,1.9250000000000114,1.3155646676917898,-0.10176390773406084
2018-05-31,147.4,148.575,149.5,145.825,-0.7741501178054611,3.6750000000000114,2.493215739484404,0.016829350387059752
2018-05-30,148.55,144.425,148.825,144.125,2.465942403862753,4.699999999999989,3.163917872770103,-0.379375754440409
2018-05-29,144.975,145.0,145.6,144.05,0.034500603760556636,1.549999999999983,1.0691498534229924,0.051750905640840866
2018-05-25,144.925,143.475,145.575,142.675,1.1339846475924675,2.8999999999999773,2.001035018112801,0.12212142358686877
2018-05-24,143.3,143.375,144.8,142.8,-0.03487966515520746,2.0,1.3956734124214931,0.01743983257761122
2018-05-23,143.35,140.575,143.6,140.325,1.8653402025226473,3.2750000000000057,2.284618067666554,-0.10659086871558407
2018-05-22,140.725,140.7,141.1,139.725,0.1601423487544551,1.375,0.9770829632261504,0.14234875444839049
2018-05-21,140.5,138.85,141.15,138.75,2.0890099909173454,2.4000000000000057,1.7081850533807867,0.8900999091734745
