Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-05-06,112.275,112.725,114.875,111.875,-1.0138858276394047,3.0,2.672010688042752,-0.6171478950848603
2019-05-03,113.425,113.675,114.475,113.225,-0.21992522542335635,1.25,1.102049812651532,0.0
2019-05-02,113.675,114.3,114.475,113.45,-0.17563117453348598,1.0249999999999915,0.9016934242357524,0.37321624588364183
2019-05-01,113.875,114.425,114.775,113.775,-7.979797979797976,1.0,0.8781558726673985,-7.535353535353538
2019-04-30,123.75,124.95,125.75,123.75,-0.8214786615908687,2.0,1.6161616161616161,0.14025245441795003
2019-04-29,124.775,124.55,125.2,124.35,0.1806503412284277,0.8500000000000085,0.681226207172918,0.0
2019-04-26,124.55,124.425,125.1,123.9,0.403063280935112,1.1999999999999886,0.9634684865515766,0.3022974607013301
2019-04-25,124.05,126.825,126.825,123.95,-2.1494774206270995,2.875,2.317613865376864,0.03943995267205455
2019-04-24,126.775,128.45,128.5,126.4,-1.2078706409507034,2.0999999999999943,1.6564780122263807,0.09740892265731542
2019-04-23,128.325,128.6,128.875,128.15,-0.13618677042802618,0.7249999999999943,0.5649717514124251,0.07782101167314733
2019-04-22,128.5,128.525,128.7,128.0,-0.019451468585884868,0.6999999999999886,0.5447470817120534,0.0
2019-04-18,128.525,127.25,128.6,127.1,1.2605869608036224,1.5,1.167088115152694,0.2560567264132384
2019-04-17,126.925,127.475,127.475,126.525,-0.17695635076682148,0.9499999999999886,0.748473507977143,0.2556036177742734
2019-04-16,127.15,126.8,127.575,126.4,0.6730007917656433,1.1749999999999972,0.9241053873377878,0.3958828186856691
2019-04-15,126.3,127.0,127.0,126.025,-0.19755037534571196,0.9749999999999943,0.7719714964370502,0.3555906756222859
2019-04-12,126.55,126.0,126.725,125.6,0.43650793650793496,1.125,0.8889766890557091,0.0
2019-04-11,126.0,126.0,126.875,125.75,0.09930486593843213,1.125,0.8928571428571428,0.09930486593843098
2019-04-10,125.875,125.825,126.325,125.375,-0.019857029388403724,0.9500000000000028,0.7547169811320777,-0.05957108816521275
2019-04-09,125.9,126.05,126.55,125.6,0.07949125596184992,0.9500000000000028,0.754567116759335,0.19872813990461047
2019-04-08,125.8,126.1,126.2,125.075,-0.19833399444665334,1.125,0.8942766295707472,0.03966679888932738
2019-04-05,126.05,127.45,127.5,125.85,-1.1760094080752626,1.6500000000000057,1.3090043633478825,-0.07840062720501319
2019-04-04,127.55,125.775,127.8,125.575,1.411250248459539,2.2249999999999943,1.744413955311638,0.0
2019-04-03,125.775,126.45,126.725,125.55,-0.39596119580280753,1.1749999999999972,0.9342079109520948,0.13858641853098172
2019-04-02,126.275,126.35,126.925,126.2,0.07925500297207844,0.7249999999999943,0.5741437339140719,0.13869625520110732
2019-04-01,126.175,125.7,127.275,125.625,0.3778838504375548,1.6500000000000057,1.3077075490390377,0.0
2019-03-29,125.7,126.825,126.825,125.625,-0.652045050385297,1.2000000000000028,0.9546539379474963,0.23710729104919748
2019-03-28,126.525,126.25,126.7,126.0,0.21782178217821802,0.7000000000000028,0.5532503457814684,0.0
2019-03-27,126.25,127.0,127.225,125.925,-0.5122143420015823,1.2999999999999972,1.0297029702970275,0.07880220646177645
2019-03-26,126.9,127.4,127.75,126.85,-0.5291005291005235,0.9000000000000057,0.7092198581560327,-0.1371742112482831
2019-03-25,127.575,128.775,128.975,127.375,-1.657352090961639,1.5999999999999943,1.2541642171271756,-0.7323183657737434
2019-03-22,129.725,130.0,130.25,128.775,-0.1347190146266497,1.4749999999999943,1.137020620543453,0.07698229407235899
2019-03-21,129.9,129.675,130.45,128.975,0.25081998842371167,1.4749999999999943,1.135488837567355,0.0771753810534615
2019-03-20,129.575,129.4,129.85,128.9,0.34849951597288875,0.9499999999999886,0.7331661200077089,0.21297192642788434
2019-03-19,129.125,128.55,129.95,128.175,0.6234171050068182,1.7749999999999773,1.374636979670844,0.17533606078318548
2019-03-18,128.325,129.25,129.7,128.2,-0.6003098373353999,1.5,1.168907071887785,0.11618900077459775
2019-03-15,129.1,127.55,129.25,127.05,1.3343799058084693,2.200000000000003,1.7041053446940377,0.11773940345368247
2019-03-14,127.4,127.0,127.875,126.95,0.5723307677126588,0.9249999999999972,0.7260596546310809,0.2565620682849835
2019-03-13,126.675,126.6,127.6,126.35,0.019739439399923953,1.25,0.9867771857114663,-0.03947887879985106
2019-03-12,126.65,129.175,129.4,126.325,-1.8217054263565902,3.075000000000003,2.42795104619029,0.135658914728691
2019-03-11,129.0,129.5,129.65,128.6,-0.520532099479476,1.0500000000000114,0.8139534883721019,-0.13495276653172267
2019-03-08,129.675,128.9,129.875,128.525,0.5622334238077009,1.3499999999999943,1.0410641989589313,-0.03877471888327487
2019-03-07,128.95,128.8,129.225,128.7,0.038789759503488064,0.5250000000000057,0.4071345482745295,-0.07757951900697774
2019-03-06,128.9,128.825,129.125,128.45,0.058218513487307,0.6750000000000114,0.5236617532971384,0.0
2019-03-05,128.825,128.275,129.075,128.1,0.3700818075574652,0.9749999999999943,0.7568406753347521,-0.058433969614326946
2019-03-04,128.35,129.8,129.8,128.125,-0.9262832883056848,1.6750000000000114,1.3050253213868417,0.19297568506368196
2019-03-01,129.55,130.15,130.45,129.025,-0.30781069642168424,1.424999999999983,1.099961404862974,0.15390534821086346
2019-02-28,129.95,129.575,129.95,128.45,0.4250386398763295,1.5,1.1542901115813775,0.13523956723337166
2019-02-27,129.4,129.575,129.725,129.125,-0.1350569168435123,0.5999999999999943,0.4636785162287436,0.0
2019-02-26,129.575,128.925,129.825,128.775,0.7973551147413271,1.049999999999983,0.8103415010611483,0.2917152858809801
2019-02-25,128.55,128.675,129.0,128.0,-0.09714396735962527,1.0,0.7779074290159471,0.0
2019-02-22,128.675,127.7,128.75,127.675,0.8227228207639659,1.0750000000000028,0.835438119292794,0.058765915768856286
2019-02-21,127.625,128.45,128.6,127.325,-0.5454899668809521,1.2749999999999915,0.9990205680705124,0.09740892265731542
2019-02-20,128.325,127.85,128.375,127.8,0.35190615835776207,0.5750000000000028,0.44808104422365314,-0.019550342130991737
2019-02-19,127.875,126.975,128.525,126.85,0.9871668311944637,1.6750000000000114,1.3098729227761574,0.2764067127344476
2019-02-15,126.625,126.3,126.7,126.025,0.3964321110009994,0.6749999999999972,0.5330700888450126,0.13875123885034463
2019-02-14,126.125,125.85,126.25,125.525,0.1389440254069063,0.7249999999999943,0.5748265609514326,-0.07939658594681107
2019-02-13,125.95,126.55,126.725,125.875,-0.6899270648531464,0.8499999999999943,0.6748709805478319,-0.2168342203824212
2019-02-12,126.825,127.825,127.85,126.775,-0.7823195775474301,1.0749999999999886,0.8476246796767108,0.0
2019-02-11,127.825,127.25,127.9,127.025,0.35328753680079483,0.875,0.6845296303539996,-0.09813542688910697
2019-02-08,127.375,126.525,127.475,126.4,0.8511480601741894,1.0749999999999886,0.8439646712463109,0.17814726840855782
2019-02-07,126.3,126.0,126.775,125.9,-0.07911392405064444,0.875,0.6927949326999208,-0.3164556962025361
2019-02-06,126.4,126.4,126.675,126.025,-0.23677979479084232,0.6499999999999915,0.5142405063291071,-0.23677979479084227
2019-02-05,126.7,125.85,126.85,125.85,0.7755020878902341,1.0,0.7892659826361484,0.0994233446013124
2019-02-04,125.725,125.85,126.65,125.5,0.21921084097249466,1.1500000000000057,0.9146947703320786,0.31885213232362813
2019-02-01,125.45,125.0,125.725,124.85,0.5208333333333481,0.875,0.6974890394579514,0.16025641025641252
2019-01-31,124.8,126.15,127.125,124.725,-1.0701545778834753,2.4000000000000057,1.9230769230769278,0.0
2019-01-30,126.15,126.6,126.625,126.05,-0.2569677801937065,0.5750000000000028,0.45580657946888853,0.098833761612967
2019-01-29,126.475,126.525,126.725,126.1,0.05933544303795557,0.625,0.494168808064835,0.09889240506329113
2019-01-28,126.4,125.925,126.6,125.575,0.2776675922253169,1.0249999999999915,0.8109177215189806,-0.09916699722332409
2019-01-25,126.05,125.225,126.35,125.0,0.5584363781412138,1.3499999999999943,1.0710035700118956,-0.0997207818109294
2019-01-24,125.35,125.55,125.625,124.925,-0.15929908403027326,0.7000000000000028,0.558436378141207,0.0
2019-01-23,125.55,125.125,125.625,124.7,0.3396603396603304,0.9249999999999972,0.7367582636399819,0.0
2019-01-22,125.125,125.9,126.025,124.85,-1.1065006915629394,1.1750000000000114,0.9390609390609481,-0.49397352301916614
2019-01-18,126.525,127.025,127.175,126.225,-0.4523996852871637,0.9500000000000028,0.7508397549891348,-0.05900865460266611
2019-01-17,127.1,127.675,127.7,126.25,-0.5671816937218965,1.4500000000000028,1.1408339889850534,-0.11734793663211865
2019-01-16,127.825,127.175,127.95,126.725,0.6892477353288795,1.2250000000000085,0.958341482495606,0.17723513194170484
2019-01-15,126.95,125.4,127.1,125.25,1.2158660554115963,1.8499999999999943,1.4572666404096055,-0.01993223041657682
2019-01-14,125.425,125.0,125.625,124.775,0.36007201440289016,0.8499999999999943,0.6776958341638384,0.02000400080016458
2019-01-11,124.975,125.025,125.65,124.725,0.0800800800800694,0.9250000000000114,0.7401480296059303,0.12012012012012467
2019-01-10,124.875,124.65,125.15,124.575,0.060096153846145306,0.5750000000000028,0.46046046046046274,-0.12019230769230087
2019-01-09,124.8,125.1,125.4,124.725,-0.3990422984836428,0.6750000000000114,0.5408653846153937,-0.15961691939345796
2019-01-08,125.3,123.2,125.475,122.875,1.7045454545454586,2.5999999999999943,2.0750199521149195,0.0
2019-01-07,123.2,121.8,123.4,121.425,1.0457248308386458,1.9750000000000085,1.6030844155844226,-0.1025220422390814
2019-01-04,121.925,123.3,123.3,121.75,-1.054980726313648,1.5499999999999972,1.2712733237646072,0.06086427267194388
2019-01-03,123.225,123.65,123.875,122.35,-0.24286581663631734,1.5250000000000057,1.2375735443294833,0.10119409026512852
2019-01-02,123.525,124.1,124.2,123.375,-0.28254288597375776,0.8250000000000028,0.6678809957498505,0.18163471241170076
2018-12-31,123.875,124.875,124.95,123.825,-0.16119282691920978,1.125,0.9081735620585267,0.644771307676806
2018-12-28,124.075,123.475,124.5,123.475,0.9355297945901953,1.0250000000000057,0.8261132379609152,0.4474272930648747
2018-12-27,122.925,121.775,123.9,121.725,1.2978986402966575,2.1750000000000114,1.7693715680292952,0.3502266172229183
2018-12-26,121.35,121.425,121.85,120.8,0.3929679420889398,1.0499999999999972,0.8652657601977728,0.4550155118924485
2018-12-24,120.875,120.575,121.25,120.5,0.0,0.75,0.6204756980351602,-0.24819027921406175
2018-12-21,120.875,120.45,121.05,120.35,0.5406529423996664,0.7000000000000028,0.5791106514994853,0.18714909544604577
2018-12-20,120.225,119.75,120.425,119.225,0.41762372102736034,1.2000000000000028,0.9981285090455421,0.020881186051372465
2018-12-19,119.725,119.475,120.05,119.425,-0.04174493842622473,0.625,0.522029651284193,-0.2504696305573044
2018-12-18,119.775,119.025,120.1,118.725,0.6301197227473132,1.375,1.147985806720935,0.0
2018-12-17,119.025,119.2,119.3,118.6,-0.45996236671544954,0.7000000000000028,0.5881117412308362,-0.31361070457871626
2018-12-14,119.575,119.125,119.85,119.1,0.10464629552113802,0.75,0.6272214091574325,-0.27208036835496263
2018-12-13,119.45,119.15,119.55,119.0,0.27282266526758026,0.5499999999999972,0.46044370029300724,0.020986358866741394
2018-12-12,119.125,118.375,119.3,118.15,0.6335797254487963,1.1499999999999915,0.9653725078698774,0.0
2018-12-11,118.375,117.425,118.775,117.075,0.6804167552626028,1.7000000000000028,1.4361140443505833,-0.12757814161174202
2018-12-10,117.575,118.0,118.05,117.4,-0.27565733672604287,0.6499999999999915,0.5528386136508538,0.08481764206954565
2018-12-07,117.9,117.95,118.275,117.35,-0.04239084357778866,0.9250000000000114,0.7845631891433514,0.0
2018-12-06,117.95,118.05,118.45,117.55,-0.2958579881656709,0.9000000000000057,0.7630351844001744,-0.2113271344040575
2018-12-04,118.3,117.925,118.45,117.55,1.219251336898397,0.9000000000000057,0.7607776838546118,0.8983957219251313
2018-12-03,116.875,117.675,117.75,116.75,-0.04276245456489303,1.0,0.8556149732620321,0.6414368184733804
2018-11-30,116.925,116.525,117.45,116.325,0.2787307032590114,1.125,0.9621552277100706,-0.0643224699828376
2018-11-29,116.6,117.025,117.025,115.525,-0.14986084350246953,1.5,1.2864493996569468,0.21408691928923143
2018-11-28,116.775,116.7,117.175,116.625,0.06426735218509894,0.5499999999999972,0.47099122243630664,0.0
2018-11-27,116.7,116.975,117.2,116.475,-0.19243104554200752,0.7250000000000085,0.6212510711225437,0.04276245456488959
2018-11-26,116.925,117.325,117.425,116.45,-0.14944491887275424,0.9749999999999943,0.8338678640153896,0.19214346712212513
2018-11-23,117.1,116.975,117.35,116.35,0.6013745704467333,1.0,0.8539709649871904,0.49398625429552284
2018-11-21,116.4,116.075,117.075,115.75,0.6050129645635227,1.3250000000000028,1.1383161512027515,0.324114088159032
2018-11-20,115.7,116.275,116.325,115.375,-0.38743004735256603,0.9500000000000028,0.8210890233362168,0.1076194575979337
2018-11-19,116.15,115.55,116.225,115.475,0.693541395752062,0.75,0.6457167455876023,0.17338534893801721
2018-11-16,115.35,114.9,115.575,114.525,0.17368649587492513,1.0499999999999972,0.9102730819245749,-0.21710811984368214
2018-11-15,115.15,114.5,115.45,114.15,0.47993019197207776,1.2999999999999972,1.1289622231871446,-0.087260034904009
2018-11-14,114.6,115.325,115.8,114.35,-0.6717226435536294,1.4500000000000028,1.265270506108205,-0.043336944745392986
2018-11-13,115.375,114.85,115.5,113.55,0.3915597128562043,1.9500000000000028,1.6901408450704252,-0.06525995214270425
2018-11-12,114.925,114.25,115.4,114.125,0.3054767619463217,1.2750000000000057,1.109419186425935,-0.2836569932358742
2018-11-09,114.575,116.425,116.425,113.8,-1.6945516945516936,2.625,2.291075714597425,-0.10725010725010724
2018-11-08,116.55,115.625,117.225,115.35,0.3875968992248069,1.875,1.6087516087516087,-0.40913006029284615
2018-11-07,116.1,115.625,116.175,114.7,0.5847953216374213,1.4749999999999943,1.2704565030146378,0.1732726878925734
2018-11-06,115.425,115.225,115.9,115.05,0.08671146759158255,0.8500000000000085,0.7364089235434339,-0.08671146759159638
2018-11-05,115.325,117.275,117.275,114.35,-1.4947683109118093,2.9250000000000114,2.5363104270539876,0.17083066410420913
2018-11-02,117.075,117.525,117.85,116.8,-0.04268943436499528,1.0499999999999972,0.8968609865470828,0.34151547491996215
2018-11-01,117.125,117.075,117.475,116.575,1.1005610703495927,0.8999999999999915,0.7684098185698967,1.0574018126888292
2018-10-31,115.85,114.55,116.0,113.7,1.7120280948200062,2.299999999999997,1.9853258523953365,0.570676031606665
2018-10-30,113.9,114.5,114.5,113.55,-0.34995625546805353,0.9500000000000028,0.834064969271293,0.17497812773403573
2018-10-29,114.3,114.3,114.675,114.125,0.3732162458836452,0.5499999999999972,0.481189851268589,0.37321624588364183
2018-10-26,113.875,113.425,115.0,113.35,0.46316718129686407,1.6500000000000057,1.4489571899012126,0.06616674018526938
2018-10-25,113.35,113.675,113.95,113.25,0.06621054954754069,0.7000000000000028,0.61755624172916,0.3531229309203191
2018-10-24,113.275,113.1,113.775,112.7,0.44336067390822187,1.0750000000000028,0.9490178768483802,0.2881844380403357
2018-10-23,112.775,112.85,112.975,111.9,-0.02216312056736447,1.0749999999999886,0.9532254489026722,0.044326241134749256
2018-10-22,112.8,112.85,113.05,112.3,0.4899777282850737,0.75,0.6648936170212766,0.5345211581291709
2018-10-19,112.25,113.25,113.3,112.1,-0.7296042449701501,1.2000000000000028,1.0690423162583544,0.154764536811848
2018-10-18,113.075,113.05,113.475,111.975,0.1328315253486867,1.5,1.3265531726730047,0.11069293779056896
2018-10-17,112.925,112.85,113.15,112.5,0.24411895250775473,0.6500000000000057,0.5756032765109637,0.17754105636927528
2018-10-16,112.65,113.275,113.4,112.45,-0.6394707828004331,0.9500000000000028,0.843320017754108,-0.08820286659315926
2018-10-15,113.375,112.175,113.675,112.05,0.9347874471399953,1.625,1.4332965821389196,-0.1335410638771473
2018-10-12,112.325,112.775,113.075,112.2,-0.2663706992230841,0.875,0.7789895392833296,0.13318534961154777
2018-10-11,112.625,112.375,112.85,112.175,0.4907428061565966,0.6749999999999972,0.5993340732519398,0.2676778942672292
2018-10-10,112.075,112.85,112.9,112.05,-1.1248345831495254,0.8500000000000085,0.7584207004238309,-0.4411116012351125
2018-10-09,113.35,113.975,114.475,113.2,-0.7225749945259485,1.2749999999999915,1.1248345831495294,-0.17516969564265633
2018-10-08,114.175,113.7,114.45,112.95,0.3295254833040495,1.5,1.3137727173199036,-0.08787346221440626
2018-10-05,113.8,113.55,114.15,113.35,0.15401540154014182,0.8000000000000114,0.7029876977153,-0.06600660066006851
2018-10-04,113.625,113.15,113.75,112.75,0.3754416961130769,1.0,0.88008800880088,-0.044169611307417984
2018-10-03,113.2,113.95,114.025,113.125,-0.6799736784382504,0.9000000000000057,0.7950530035335739,-0.021934634788323294
2018-10-02,113.975,113.7,114.1,112.95,0.2639102705080276,1.1499999999999915,1.008993200263208,0.021992522542340607
2018-10-01,113.675,113.7,114.35,113.275,0.1983252534155877,1.0749999999999886,0.945678469320421,0.22036139268400176
2018-09-28,113.45,113.15,113.675,112.925,0.19871936409803226,0.75,0.6610841780520053,-0.06623978803266825
2018-09-27,113.225,113.825,113.825,112.85,-0.5708013172338156,0.9750000000000085,0.8611172444248255,-0.04390779363336743
2018-09-26,113.875,112.1,113.95,112.075,1.3573653760569737,1.875,1.646542261251372,-0.22251891410769914
2018-09-25,112.35,112.15,112.525,111.9,0.15600624024960652,0.625,0.5562972852692479,-0.022286605749936683
2018-09-24,112.175,112.65,113.2,111.875,-0.7959319036038082,1.3250000000000028,1.1811901047470497,-0.3758567322573488
2018-09-21,113.075,112.7,113.2,112.1,0.5558025789239585,1.1000000000000085,0.972805659960211,0.22232103156958646
2018-09-20,112.45,113.5,113.575,112.375,-0.5747126436781547,1.2000000000000028,1.0671409515340176,0.35366931918656563
2018-09-19,113.1,113.025,113.425,112.8,-0.11039964672112657,0.625,0.5526083112290009,-0.17663943475379876
2018-09-18,113.225,113.25,113.575,113.025,-0.17632797002424816,0.5499999999999972,0.4857584455729717,-0.15428697377121195
2018-09-17,113.425,113.8,113.975,113.025,-0.3295254833040384,0.9499999999999886,0.8375578576151541,0.0
2018-09-14,113.8,111.1,113.8,110.95,2.707581227436817,2.8499999999999943,2.5043936731107155,0.2707581227436797
2018-09-13,110.8,111.5,111.525,110.175,-0.6055169320475451,1.3500000000000085,1.2184115523465782,0.022426553038803036
2018-09-12,111.475,109.3,111.6,109.175,1.9899359560841656,2.424999999999997,2.1753756447633976,0.0
2018-09-11,109.3,110.075,110.175,109.125,-0.7716749886518492,1.0499999999999972,0.9606587374199425,-0.0680889695869295
2018-09-10,110.15,110.35,110.775,109.975,0.18190086402911643,0.8000000000000114,0.7262823422605641,0.3638017280582005
2018-09-07,109.95,108.75,110.1,108.575,0.9641873278236845,1.5249999999999915,1.3869940882219112,-0.13774104683196114
2018-09-06,108.9,109.25,109.425,108.625,-0.13755158184318717,0.7999999999999972,0.7346189164370956,0.18340210912425756
2018-09-05,109.05,110.0,110.1,108.7,-0.7508532423208258,1.3999999999999915,1.2838147638697768,0.11376564277588168
2018-09-04,109.875,108.675,110.575,108.175,1.0112617789014067,2.4000000000000057,2.1843003412969337,-0.09193288899104438
2018-08-31,108.775,109.3,109.425,108.325,-0.9335154826958014,1.0999999999999943,1.0112617789013967,-0.45537340619307837
2018-08-30,109.8,109.0,110.4,109.0,0.5724753835585128,1.4000000000000057,1.2750455373406246,-0.16029310739637936
2018-08-29,109.175,107.8,109.2,107.375,1.2755102040816313,1.8250000000000028,1.671628119990843,0.0
2018-08-28,107.8,108.425,108.425,106.7,-0.3696857670979714,1.7249999999999943,1.6001855287569522,0.20794824399260103
2018-08-27,108.2,106.075,108.45,105.7,1.8352941176470683,2.75,2.5415896487985212,-0.16470588235293848
2018-08-24,106.25,107.625,108.025,106.0,-1.5748031496062964,2.0250000000000057,1.905882352941182,-0.3010653080129716
2018-08-23,107.95,108.025,108.2,107.475,-0.2541002541002424,0.7250000000000085,0.6716072255674002,-0.1848001848001743
2018-08-22,108.225,109.0,109.0,107.675,-0.9608785175017287,1.3250000000000028,1.224301224301227,-0.25165865934569265
2018-08-21,109.275,109.175,109.65,108.8,0.18336007334402993,0.8500000000000085,0.7778540379775872,0.09168003667200945
2018-08-20,109.075,109.5,109.575,108.75,-0.3198537811286206,0.8250000000000028,0.7563603025441237,0.06854009595613693
2018-08-17,109.425,108.375,109.75,107.975,1.0154627279021389,1.7750000000000057,1.6221156042951848,0.04615739672282221
2018-08-16,108.325,108.525,109.0,108.1,0.0,0.9000000000000057,0.8308331410108523,0.18462958689130193
2018-08-15,108.325,107.8,109.075,107.75,0.32414910858995505,1.3250000000000028,1.2231710131548608,-0.16207455429497306
2018-08-14,107.975,107.2,108.075,107.075,0.7229477611940149,1.0,0.926140310257004,0.0
2018-08-13,107.2,107.75,108.125,107.05,-0.9699769053117757,1.0750000000000028,1.002798507462689,-0.4618937644341801
2018-08-10,108.25,108.2,108.725,107.15,0.0,1.5749999999999886,1.454965357967657,-0.04618937644341539
2018-08-09,108.25,109.775,109.775,107.975,-1.434099704074665,1.8000000000000114,1.662817551963059,-0.04552697473252643
2018-08-08,109.825,110.0,110.05,109.4,-0.2271178741766966,0.6499999999999915,0.5918506715228695,-0.0681353622530119
2018-08-07,110.075,110.6,110.75,109.275,-0.29438405797101996,1.4749999999999943,1.3399954576425113,0.18115942028984477
2018-08-06,110.4,111.1,111.1,110.25,-0.2484752654167477,0.8499999999999943,0.7699275362318789,0.38400722837135504
2018-08-03,110.675,108.525,110.95,108.275,1.9106813996316863,2.674999999999997,2.416986672690307,-0.06906077348065252
2018-08-02,108.6,109.0,109.075,107.975,-0.023014959723821615,1.1000000000000085,1.012891344383065,0.34522439585730724
2018-08-01,108.625,107.675,109.2,107.5,0.8822846528906414,1.7000000000000028,1.5650172612197957,0.0
2018-07-31,107.675,108.25,108.5,107.55,-0.691722388747984,0.9500000000000028,0.8822846528906457,-0.16140189070785996
2018-07-30,108.425,108.725,109.4,107.9,-0.18411967779056182,1.5,1.383444777495965,0.0920598388952767
2018-07-27,108.625,108.1,109.15,107.45,0.6252894858730818,1.7000000000000028,1.5650172612197957,0.13895321908290087
2018-07-26,107.95,109.775,110.675,106.8,-0.9860123824810829,3.875,3.589624826308476,0.687915615684476
2018-07-25,109.025,108.25,109.675,107.75,0.9023600185099623,1.9249999999999972,1.7656500802568191,0.18509949097640244
2018-07-24,108.05,108.85,108.85,107.7,-0.6208323752586731,1.1499999999999915,1.064322073114291,0.11496895838123708
2018-07-23,108.725,109.35,109.4,108.45,-0.18361257746155601,0.9500000000000028,0.8737640836974043,0.39017672710580414
2018-07-20,108.925,108.925,109.35,108.275,0.022956841138643824,1.0749999999999886,0.9869176038558537,0.022956841138651488
2018-07-19,108.9,109.05,109.3,108.55,-0.045892611289577445,0.75,0.6887052341597796,0.09178522257915953
2018-07-18,108.95,106.675,109.15,106.35,2.3725628376791263,2.8000000000000114,2.5699862322166234,0.23490721165139772
2018-07-17,106.425,107.475,107.6,106.125,-0.46761748889408983,1.4749999999999943,1.3859525487432411,0.5143792377834905
2018-07-16,106.925,105.25,107.55,104.8,2.271640363462457,2.75,2.5718961889174654,0.6695361071257798
2018-07-13,104.55,105.25,105.3,103.95,-0.45227326826946523,1.3499999999999943,1.2912482065997077,0.2142347060223702
2018-07-12,105.025,104.175,106.075,104.175,1.13143957631201,1.9000000000000057,1.8090930730778438,0.3129513721714038
2018-07-11,103.85,105.45,105.5,102.7,-1.5173067804646778,2.799999999999997,2.6961964371689913,0.0
2018-07-10,105.45,106.35,106.65,105.1,-0.636042402826853,1.5500000000000114,1.4698909435751648,0.21201413427561303
2018-07-09,106.125,106.85,107.325,105.775,-0.2350176263219761,1.5499999999999972,1.4605418138987016,0.4465334900117455
2018-07-06,106.375,106.775,108.225,106.25,0.0,1.9749999999999943,1.8566392479435905,0.37602820211516397
2018-07-05,106.375,107.375,107.575,106.3,-0.07045561296383784,1.2750000000000057,1.1985898942420736,0.8689525598872684
2018-07-03,106.45,107.4,107.475,106.2,-0.4209541627689495,1.2749999999999915,1.1977454203851494,0.4677268475210477
2018-07-02,106.9,107.175,108.45,106.475,-0.09345794392522366,1.9750000000000085,1.8475210477081463,0.16355140186915623
2018-06-29,107.0,108.1,109.9,107.0,-1.1090573012939031,2.9000000000000057,2.710280373831781,-0.09242144177449957
2018-06-28,108.2,106.85,108.35,106.725,1.097874328427939,1.625,1.5018484288354899,-0.16351319785098
2018-06-27,107.025,105.95,107.175,105.95,1.0384706160018853,1.2249999999999943,1.1445923849567803,0.02360160490913919
2018-06-26,105.925,106.05,106.575,105.75,-0.047180938900681646,0.8250000000000028,0.7788529620014188,0.07077140835102887
2018-06-25,105.975,107.5,107.675,105.9,-2.124220734241522,1.7749999999999915,1.6749233309742786,-0.7157700300161678
2018-06-22,108.275,108.575,108.7,107.9,-0.34514496088356994,0.7999999999999972,0.7388593858231328,-0.06902899217671683
2018-06-21,108.65,109.0,109.15,108.25,-0.3439578078422434,0.9000000000000057,0.8283479061205758,-0.02293052052282108
2018-06-20,109.025,108.525,109.6,108.15,0.4607233356369589,1.4499999999999886,1.3299701903233099,0.0
2018-06-19,108.525,108.0,109.15,106.725,0.20775623268698418,2.4250000000000114,2.234508177839218,-0.2770083102493049
2018-06-18,108.3,108.6,108.775,107.55,-0.13831258644537714,1.2250000000000085,1.1311172668513467,0.13831258644535865
2018-06-15,108.45,105.75,109.15,105.15,2.070588235294113,4.0,3.6883356385431076,-0.4705882352941176
2018-06-14,106.25,107.925,108.1,105.7,-1.552003706277505,2.3999999999999915,2.2588235294117567,0.0
2018-06-13,107.925,108.55,108.7,107.75,-0.5528680027643507,0.9500000000000028,0.880240908037992,0.023036166781839642
2018-06-12,108.525,108.7,109.0,108.05,-0.11504832029451961,0.9500000000000028,0.8753743377102077,0.04601932811780687
2018-06-11,108.65,110.625,110.65,108.1,-1.2497159736423513,2.5500000000000114,2.346985734008294,0.5453306066802948
2018-06-08,110.025,108.7,110.45,108.675,1.52249134948097,1.7750000000000057,1.6132697114292258,0.29988465974625406
2018-06-07,108.375,109.0,109.2,108.1,0.06925207756232066,1.1000000000000085,1.0149942329873203,0.6463527239150535
2018-06-06,108.3,107.375,109.35,107.375,1.0261194029850706,1.9749999999999943,1.8236380424746024,0.16324626865671377
2018-06-05,107.2,105.2,107.5,105.075,2.3633325375984837,2.424999999999997,2.262126865671639,0.4535688708522402
2018-06-04,104.725,105.0,105.875,104.6,-0.16682554814110295,1.2750000000000057,1.2174743375507335,0.09532888465204414
2018-06-01,104.9,105.25,105.775,104.55,-0.14278914802474674,1.2250000000000085,1.1677788369876154,0.19038553069966954
2018-05-31,105.05,106.325,106.65,103.325,-1.012956419316846,3.325000000000003,3.1651594478819636,0.1884570082449968
2018-05-30,106.125,103.05,106.125,102.85,2.9090909090909056,3.2750000000000057,3.085983510011784,-0.07272727272727549
2018-05-29,103.125,104.65,104.7,102.85,-1.4572384137601535,1.8500000000000085,1.7939393939394022,0.0
2018-05-25,104.65,104.4,104.95,103.725,0.23946360153257462,1.2250000000000085,1.1705685618729178,0.0
2018-05-24,104.4,105.625,105.725,104.25,-0.9957325746799417,1.4749999999999943,1.41283524904214,0.16595542911332115
2018-05-23,105.45,104.5,105.95,104.475,0.524308865586276,1.4750000000000085,1.3987671882408803,-0.3813155386082037
2018-05-22,104.9,105.0,105.225,104.125,-0.023826542768634607,1.0999999999999943,1.0486177311725398,0.07147962830593552
2018-05-21,104.925,103.4,105.4,103.325,2.4658203125,2.075000000000003,1.9776030497974773,0.9765625
