Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyAccProfit,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2019-09-27,18.15,17.89,18.25,17.78,17.9,0.25,1.3966480446927376,1.5239294710327453,0.46999999999999886,102.64341957255343,2.62569832402234,18.113999999999976,18.535333333333348,18.056000000000008,18.16996963298993,-0.29332957472714016,15.506722867512801,25.28465320791345,-4.049137813288496,0.9877882010373461,49.69282947357568,0.10079999999999885
2019-09-26,17.9,18.0,18.04,17.87,18.09,-0.19000000000000128,-1.0503040353786692,1.5029387069689333,0.16999999999999815,100.95131505316171,0.9397457158651087,18.215999999999976,18.506666666666682,18.043333333333344,18.179954449484892,-0.3182208513497598,13.624667634602593,30.173618378113776,-19.473233852419774,0.8263941043362777,45.24730464110834,0.22319999999999923
2019-09-25,18.09,18.11,18.2,17.98,18.1,-0.010000000000001563,-0.05524861878453902,1.5188916876574305,0.21999999999999886,101.22358175750834,1.215469613259662,18.331999999999976,18.506666666666682,18.04000000000001,18.319931674227337,-0.12259953324860018,19.667770682673183,38.44809374986937,-17.892875451719192,0.9326174818975486,48.25670318276611,0.19040000000000035
2019-09-24,18.1,18.27,18.32,18.06,18.33,-0.22999999999999687,-1.2547735951991101,1.5197313182199832,0.26000000000000156,101.43964562569214,1.4184397163120654,18.459999999999976,18.486666666666686,18.02800000000001,18.43489751134101,0.05723233703195807,26.51252558922718,47.83825528346747,-16.138933799253394,0.9385131766013625,48.41407259592536,0.1960000000000001
2019-09-23,18.33,18.71,18.85,18.27,18.66,-0.33000000000000185,-1.768488745980717,1.53904282115869,0.5800000000000018,103.17460317460319,3.1082529474812532,18.637999999999977,18.46133333333335,18.01733333333334,18.602346267011516,0.35269398591158074,38.63242474747706,58.501120130587616,-1.1049660187440509,1.0850022476134322,52.038421006757396,0.18640000000000043
2019-09-20,18.66,18.41,18.77,18.33,18.48,0.17999999999999972,0.9740259740259725,1.566750629722922,0.4400000000000013,102.40043644298964,2.3809523809523876,18.919999999999977,18.41333333333335,18.002000000000006,18.738519400517276,0.6356319873938483,53.10015227273084,68.43546782214288,22.42952117390675,1.3698719351263526,57.8036270577345,0.3559999999999988
2019-09-19,18.48,18.66,18.78,18.37,18.73,-0.25,-1.3347570742124932,1.5516372795969773,0.41000000000000014,102.23189983669026,2.18900160170849,19.027999999999977,18.340000000000018,17.973000000000006,18.777779100775916,0.7911656347765013,60.66627118984491,76.10312559684891,29.792562375836923,1.236890969197945,55.29509422810366,0.3535999999999994
2019-09-18,18.73,18.8,18.84,18.3,18.99,-0.259999999999998,-1.3691416535018328,1.5726280436607891,0.5399999999999991,102.95081967213113,2.8436018957345928,19.163999999999977,18.27266666666668,17.950333333333337,18.926668651163876,1.1575644934964036,72.90416868952926,83.82155280035091,51.06940046788594,1.492933966418309,59.88662301245238,0.24479999999999932
2019-09-17,18.99,19.66,19.7,18.99,19.74,-0.75,-3.7993920972644384,1.5944584382871534,0.7100000000000009,103.73880989994734,3.596757852077006,19.099999999999973,18.177333333333348,17.922666666666668,19.025002976745814,1.488279865583782,84.12898030702117,89.28024485576175,73.82645120954001,1.865952836302347,65.10759049021198,0.3200000000000003
2019-09-16,19.74,19.21,19.82,19.2,19.2,0.5399999999999991,2.8124999999999956,1.6574307304785891,0.620000000000001,103.22916666666669,3.229166666666672,18.933999999999976,18.061333333333344,17.871000000000002,19.04250446511872,1.7261665719078843,95.05710682416816,91.85587713013206,101.45956621224036,5.641713638817576,84.94364475222949,0.5191999999999993
2019-09-13,19.2,19.2,19.33,19.03,19.16,0.03999999999999915,0.2087682672233776,1.6120906801007555,0.29999999999999716,101.57645822385706,1.5657620041753504,18.571999999999978,17.89333333333334,17.789333333333335,18.693756697678083,1.3661606274768374,94.4038420544341,90.255262283114,102.70100159707425,4.288857476234174,81.09232467515781,0.4863999999999997
2019-09-12,19.16,18.39,19.16,18.39,18.41,0.75,4.073872895165671,1.6087321578505456,0.7699999999999996,104.18705818379554,4.18250950570342,18.275999999999975,17.76200000000001,17.723333333333336,18.440635046517126,1.120712545752951,95.40693267229437,88.18097239745397,109.85885322197518,4.195803877749604,80.75370003316758,0.4072000000000003
2019-09-11,18.41,18.2,18.42,18.17,18.16,0.25,1.3766519823788546,1.5457598656591098,0.25,101.37589433131535,1.3766519823788546,18.02399999999998,17.654666666666678,17.65966666666667,18.08095256977569,0.6572603436190946,93.11039900844156,84.56799226003378,110.19521250525713,2.5756742612771335,72.03324668498111,0.2088000000000001
2019-09-10,18.16,17.97,18.18,17.95,17.93,0.23000000000000043,1.2827663134411627,1.5247691015952978,0.23000000000000043,101.28133704735376,1.2827663134411627,17.89999999999998,17.60733333333334,17.62933333333334,17.916428854663533,0.4653734553055393,90.1810624301882,80.29678888582988,109.94960951890485,2.0742055704642257,67.47127096484334,0.11600000000000037
2019-09-09,17.93,17.73,17.95,17.72,17.72,0.21000000000000085,1.1851015801354452,1.5054575986565908,0.23000000000000043,101.2979683972912,1.2979683972911988,17.81199999999998,17.582000000000004,17.60633333333334,17.7946432819953,0.32031309826516136,86.35855016702142,75.35465211365072,108.36634627376284,1.6458080317411978,62.20436297708632,0.08240000000000051
2019-09-06,17.72,17.66,17.73,17.62,17.9,-0.17999999999999972,-1.0055865921787694,1.4878253568429887,0.10999999999999943,100.62429057888762,0.6145251396648013,17.74799999999998,17.57666666666667,17.591333333333342,17.72696492299295,0.24822723302980107,80.90768826423073,69.85270308696536,103.01765861876146,1.2826014228238474,56.190336604500935,0.07759999999999963
2019-09-05,17.9,17.75,17.9,17.75,17.79,0.10999999999999943,0.6183249016301262,1.5029387069689333,0.14999999999999858,100.84507042253522,0.8431703204047137,17.71599999999998,17.580000000000002,17.582666666666675,17.730447384489423,0.28874199709491455,83.04984408465778,64.32521049833268,120.49911125730799,1.8041502484292804,64.33857277939579,0.10479999999999948
2019-09-04,17.79,17.75,17.8,17.72,17.72,0.07000000000000028,0.3950338600451484,1.4937027707808561,0.08000000000000185,100.45146726862303,0.45146726862303527,17.62999999999998,17.573333333333338,17.56633333333334,17.645671076734136,0.1827939513728931,74.57476612698666,54.96289370517013,113.7985109706197,1.5734018203653883,61.140930573445644,0.10000000000000071
2019-09-03,17.72,17.66,17.75,17.64,17.61,0.10999999999999943,0.6246450880181682,1.4878253568429887,0.10999999999999943,100.6235827664399,0.6246450880181682,17.53199999999998,17.56933333333334,17.55333333333334,17.573506615101202,0.0837439543034318,62.60841784719651,45.15695749426187,97.51133855306581,1.4370504765094514,58.96679163443984,0.11759999999999948
2019-08-30,17.61,17.6,17.69,17.58,17.56,0.05000000000000071,0.28473804100228195,1.4785894206549115,0.11000000000000298,100.62571103526736,0.6264236902050284,17.43799999999998,17.573333333333338,17.543000000000006,17.500259922651804,-0.03106666848855119,46.33198160950454,36.431227317794544,66.13349019292453,1.238088821699259,55.31902084025627,0.1303999999999995
2019-08-29,17.56,17.48,17.69,17.45,17.47,0.08999999999999986,0.5151688609044067,1.4743912678421491,0.240000000000002,101.37535816618912,1.3737836290784315,17.359999999999978,17.59066666666667,17.53633333333334,17.445389883977708,-0.13031743195083373,37.91902504583579,31.48085017193955,50.79537479362827,1.1541114998637865,53.57714769810038,0.12399999999999949
2019-08-28,17.47,17.3,17.51,17.26,17.3,0.16999999999999815,0.9826589595375615,1.4668345927791768,0.25,101.44843568945538,1.4450867052023122,17.29399999999998,17.606000000000005,17.531666666666673,17.388084825966562,-0.2477265958713282,28.589063884543236,28.261762734991436,29.243666183646837,1.0137494047959277,50.341388177773815,0.07280000000000016
2019-08-27,17.3,17.25,17.3,17.22,17.25,0.05000000000000071,0.28985507246377223,1.4525608732157849,0.08000000000000185,100.46457607433219,0.4637681159420397,17.30999999999998,17.628000000000007,17.526333333333337,17.34712723894984,-0.3534791976556162,20.515174774183336,28.09811216021554,5.34930000211893,0.7675587459864314,43.42479409690429,0.09599999999999938
2019-08-26,17.25,17.23,17.28,17.13,17.22,0.030000000000001137,0.17421602787457108,1.4483627204030225,0.15000000000000213,100.87565674255694,0.8710801393728348,17.38999999999998,17.668000000000006,17.533000000000005,17.370690858424766,-0.3629044434669466,19.588551634959124,31.88958085323164,-5.013506801585905,0.7003218013535841,41.18760347577001,0.18800000000000025
2019-08-23,17.22,17.27,17.31,17.14,17.23,-0.010000000000001563,-0.058038305281494854,1.445843828715365,0.16999999999999815,100.99183197199532,0.9866511897852476,17.49599999999998,17.680666666666674,17.539,17.43103628763715,-0.31032862648683895,21.488090610333373,38.0400954623679,-11.615919093735684,0.6628612179152825,39.86269033000283,0.21679999999999994
2019-08-22,17.23,17.5,17.53,17.18,17.55,-0.3200000000000003,-1.823361823361825,1.4466834592779176,0.3500000000000014,102.03725261932482,1.9943019943020022,17.62199999999998,17.68533333333334,17.55,17.536554431455723,-0.17258835926566662,26.898802582166837,46.316097888385166,-11.93578803026982,0.6706372178902574,40.14260012339262,0.18560000000000015
2019-08-21,17.55,17.64,17.68,17.51,17.7,-0.14999999999999858,-0.847457627118636,1.473551637279597,0.16999999999999815,100.97087378640776,0.9604519774011196,17.72999999999998,17.684666666666672,17.565333333333335,17.689831647183585,0.06673422478441443,37.14307566812201,56.024745541494326,-0.6202640786226254,1.0294960249541696,50.72668348672512,0.08400000000000034
2019-08-20,17.7,17.82,17.89,17.61,17.78,-0.08000000000000185,-0.4499437570303816,1.486146095717884,0.28000000000000114,101.59000567859171,1.5748031496063055,17.77999999999998,17.664666666666673,17.572000000000003,17.75974747077538,0.1958480905678316,51.270169057738656,65.46558047818048,22.879346216854998,1.3420839874987722,57.302982927271124,0.036000000000000656
2019-08-19,17.78,17.85,17.85,17.76,17.85,-0.07000000000000028,-0.3921568627450996,1.492863140218304,0.08999999999999986,100.50675675675676,0.5042016806722681,17.78599999999998,17.65133333333334,17.575333333333333,17.78962120616307,0.2740053125969876,64.0481107294652,72.56328618840139,47.01775981159281,1.5796102038380304,61.234453232036124,0.03120000000000047
2019-08-16,17.85,17.77,17.87,17.75,17.77,0.08000000000000185,0.45019696117052255,1.4987405541561711,0.120000000000001,100.67605633802816,0.6752954417557738,17.78599999999998,17.630666666666677,17.560333333333336,17.794431809244603,0.31989713893290167,74.19716609419773,76.8208739178695,68.94975044685418,1.8449053583088337,64.8494457968734,0.03120000000000047
2019-08-15,17.77,17.8,17.87,17.73,17.8,-0.030000000000001137,-0.168539325842703,1.4920235096557513,0.14000000000000057,100.78962210941907,0.7865168539325874,17.78999999999998,17.60600000000001,17.544666666666668,17.766647713866902,0.3160201395027125,78.4832491412965,78.13272782970539,79.18429176447873,1.6666729600471921,62.50008850045478,0.03599999999999994
2019-08-14,17.8,17.73,17.82,17.64,17.73,0.07000000000000028,0.3948110547095335,1.4945424013434088,0.17999999999999972,101.0204081632653,1.0152284263959375,17.793999999999983,17.58533333333334,17.529333333333334,17.764971570800355,0.35660560529410396,79.4532687736732,77.95746717390983,82.44487197319995,1.7769563196150093,63.989350752962594,0.032800000000000294
2019-08-13,17.73,17.77,17.77,17.68,17.78,-0.05000000000000071,-0.28121484814398595,1.4886649874055415,0.08999999999999986,100.50904977375565,0.5061867266591668,17.793999999999983,17.559333333333345,17.478333333333335,17.74745735620053,0.3755738951743676,78.81845737737726,77.20956637402814,82.03623938407549,1.6335884935378222,62.028995704767325,0.03280000000000101
2019-08-12,17.78,17.9,17.96,17.7,17.87,-0.08999999999999986,-0.5036373810856175,1.4928631402183041,0.26000000000000156,101.46892655367232,1.4549524342473505,17.82799999999998,17.53733333333334,17.429666666666666,17.7561860343008,0.4424500326619776,82.08310775281286,76.40512087235358,93.43908151373145,1.8052514917316025,64.35257220440053,0.0455999999999996
2019-08-09,17.87,17.79,17.9,17.78,17.79,0.08000000000000185,0.44969083754919537,1.5004198152812764,0.11999999999999744,100.67491563554553,0.674536256323763,17.75999999999998,17.51266666666668,17.37933333333333,17.744279051451198,0.4831381299360708,83.96803512319515,73.56612743212393,104.7718505053376,2.189880747890646,68.650865689532,0.1279999999999987
2019-08-08,17.79,17.79,17.85,17.74,17.8,-0.010000000000001563,-0.05617977528090765,1.4937027707808563,0.11000000000000298,100.62006764374296,0.6179775280899044,17.643999999999977,17.482000000000014,17.326,17.681418577176792,0.44170130450091316,78.51615524889523,68.36517358658831,98.81811857350905,2.0140206151376714,66.82172660075443,0.22319999999999993
2019-08-07,17.8,17.84,17.89,17.78,17.9,-0.09999999999999787,-0.5586592178770831,1.4945424013434088,0.10999999999999943,100.61867266591675,0.6145251396648013,17.529999999999976,17.457333333333345,17.277,17.62712786576519,0.4092441298305653,75.46654056565059,63.28968275543485,99.82025618608208,2.055988137534732,67.277359891629,0.2559999999999995
2019-08-06,17.9,17.85,17.91,17.75,17.44,0.4599999999999973,2.637614678899067,1.5029387069689333,0.16000000000000014,100.90140845070424,0.9174311926605512,17.419999999999977,17.424666666666678,17.227333333333334,17.54069179864778,0.3168230742165325,70.25109289975788,57.20125385032699,96.35077099861965,2.5492494725651396,71.82502927084263,0.2
2019-08-05,17.44,17.29,17.44,17.15,17.29,0.15000000000000213,0.8675534991324588,1.4643157010915195,0.2900000000000027,101.69096209912539,1.6772700983227455,17.33999999999998,17.398000000000014,17.174,17.36103769797167,0.05071727121986386,56.01766499066256,50.67633432561155,66.70032632076459,1.5244718869530607,60.38775455697543,0.10399999999999991
2019-08-02,17.29,17.22,17.31,17.13,17.22,0.07000000000000028,0.4065040650406521,1.4517212426532322,0.17999999999999972,101.05078809106828,1.045296167247385,17.34599999999998,17.397333333333346,17.136,17.321556546957506,-0.011074791770429637,42.13460559410175,48.00566899308604,30.392478796133176,1.2141743260922542,54.83643775398313,0.11119999999999948
2019-08-01,17.22,17.24,17.31,17.15,17.25,-0.030000000000001137,-0.17391304347826747,1.4458438287153648,0.16000000000000014,100.932944606414,0.9275362318840588,17.38399999999998,17.41466666666668,17.102666666666664,17.33733482043626,0.013681589066150135,41.580286769531035,50.941200692578185,22.858458923436743,1.0797120497192394,51.9164203460282,0.11920000000000001
2019-07-31,17.25,17.43,17.45,17.24,17.5,-0.25,-1.4285714285714286,1.4483627204030223,0.21000000000000085,101.21809744779581,1.2000000000000048,17.43199999999998,17.446000000000012,17.071333333333328,17.396002230654393,0.11579469394866543,52.37043015429655,55.62165765410177,45.86797515468612,1.140754384640778,53.28749495156113,0.07280000000000086
2019-07-30,17.5,17.48,17.5,17.48,17.47,0.030000000000001137,0.17172295363480902,1.4693534844668343,0.019999999999999574,100.11441647597255,0.11448196908986591,17.46399999999998,17.479333333333344,17.038999999999994,17.46900334598159,0.2568911085087003,76.63256830836761,57.24727140400437,115.40316211709408,2.0279322636823682,66.97416213717189,0.02319999999999922
2019-07-29,17.47,17.49,17.49,17.47,17.48,-0.010000000000001563,-0.05720823798627897,1.4668345927791768,0.019999999999999574,100.11448196908988,0.1144164759725376,17.44399999999998,17.499333333333347,16.998333333333324,17.453505018972386,0.26515857596165154,64.94885246255141,47.55462295182275,99.73731148400873,1.9412729748857112,66.00111555307589,0.03120000000000047
2019-07-26,17.48,17.47,17.49,17.47,17.46,0.019999999999999574,0.11454753722794715,1.4676742233417293,0.019999999999999574,100.11448196908988,0.11454753722794715,17.43199999999998,17.49000000000001,16.95966666666666,17.44525752845858,0.2870564366760724,52.978834249382565,38.857508196458426,81.22148635523084,1.9947791621592523,66.60855622893428,0.030400000000000916
2019-07-25,17.46,17.46,17.47,17.46,17.41,0.05000000000000071,0.2871912693854148,1.4659949622166244,0.00999999999999801,100.05727376861395,0.05743825387707071,17.41799999999998,17.48333333333334,16.920666666666662,17.42788629268787,0.2962654662659975,36.968251374074015,31.796845169996356,47.31106378222933,1.9435918047945124,66.02789835291689,0.016799999999999926
2019-07-24,17.41,17.41,17.48,17.41,17.4,0.010000000000001563,0.05747126436782508,1.461796809403862,0.07000000000000028,100.40206777713958,0.40229885057471426,17.40999999999998,17.473333333333343,16.88266666666666,17.411829439031806,0.3090025255771434,22.843681408936703,29.21114206795752,10.108760090895068,1.8247640109120755,64.59881263932152,0.0040000000000027566
2019-07-23,17.4,17.4,17.42,17.39,17.41,-0.010000000000001563,-0.05743825387709112,1.4609571788413094,0.030000000000001137,100.17251293847038,0.17231476163125295,17.38999999999998,17.39733333333334,16.847333333333328,17.41274415854771,0.35275748917124594,22.360760208643025,32.39487239746793,2.2925358309932165,1.802695992048191,64.32006886093961,0.03200000000000216
2019-07-22,17.41,17.39,17.41,17.39,17.41,0.0,0.0,1.4617968094038618,0.019999999999999574,100.11500862564692,0.11487650775416182,17.40999999999998,17.322000000000006,16.81066666666666,17.419116237821566,0.4120329764637487,24.357466843576834,37.411928491880374,-1.7514564530302437,1.8404091630231325,64.79380460328926,0.04000000000000057
2019-07-19,17.41,17.42,17.42,17.39,17.42,-0.010000000000001563,-0.05740528128588727,1.4617968094038618,0.030000000000001137,100.17251293847038,0.1722158438576414,17.41399999999998,17.246000000000002,16.77233333333333,17.42367435673235,0.47647665521592963,27.276941006105904,43.939159316032146,-6.047495613746577,1.8404091630231325,64.79380460328926,0.043200000000000925
2019-07-18,17.42,17.39,17.43,17.38,17.31,0.11000000000000298,0.6354708261120912,1.4626364399664145,0.05000000000000071,100.28768699654775,0.2888503755054923,17.441999999999982,17.17,16.732666666666663,17.430511535098525,0.5538795953968428,33.45272494199459,52.27026847099527,-4.182362116006772,1.8742172915283248,65.20791928475721,0.06640000000000015
2019-07-17,17.31,17.31,17.38,17.31,17.5,-0.19000000000000128,-1.085714285714293,1.453400503778337,0.07000000000000028,100.40439052570768,0.40000000000000163,17.49599999999998,17.096666666666668,16.68933333333333,17.435767302647786,0.6394152935692585,41.3555580012271,61.67904023549561,0.7085935326900739,1.686581905356898,62.77798201476551,0.10080000000000026
2019-07-16,17.5,17.4,17.51,17.31,17.43,0.07000000000000028,0.40160642570281285,1.4693534844668341,0.20000000000000284,101.15540150202197,1.147446930579477,17.583999999999982,17.029999999999998,16.642999999999997,17.49865095397168,0.8363236073229954,61.29804288419374,71.84078135262986,40.21256594732151,2.4126690099031216,70.69742195630077,0.10879999999999938
2019-07-15,17.43,17.5,17.54,17.4,17.55,-0.120000000000001,-0.6837606837606894,1.4634760705289667,0.14000000000000057,100.80459770114942,0.797720797720801,17.64399999999998,16.95,16.59433333333333,17.49797643095752,0.9513145545883415,76.23277861200496,77.11215058684792,74.47403466231907,2.265389936655994,69.3757860654132,0.12320000000000064
2019-07-12,17.55,17.64,17.73,17.52,17.69,-0.14000000000000057,-0.7914075749010772,1.4735516372795965,0.21000000000000085,101.19863013698631,1.1871113623516159,17.62399999999998,16.87466666666667,16.55333333333333,17.531964646436283,1.142269960305115,80.24512167523291,77.55183657426939,85.63169187715997,2.959144261202215,74.74201660698404,0.14720000000000083
2019-07-11,17.69,17.73,17.8,17.68,17.75,-0.05999999999999872,-0.3380281690140773,1.4853064651553312,0.120000000000001,100.6787330316742,0.6760563380281746,17.589999999999982,16.79066666666667,16.507666666666665,17.522946969654424,1.285967659905919,82.79542817758924,76.20519402378763,95.97589648519246,4.428269837255275,81.57792390612558,0.18800000000000167
2019-07-10,17.75,17.77,17.85,17.72,17.8,-0.05000000000000071,-0.28089887640449834,1.4903442485306457,0.13000000000000256,100.73363431151243,0.7303370786516997,17.51399999999998,16.69666666666667,16.453666666666667,17.43942045448163,1.321496934112363,82.57464515655725,72.91007694688683,101.90378157589808,5.518606892360196,84.65929888835605,0.20880000000000082
2019-07-09,17.8,17.9,17.98,17.75,17.33,0.4700000000000024,2.7120600115406948,1.494542401343408,0.23000000000000043,101.29577464788733,1.3271783035199103,17.217999999999982,16.59866666666667,16.398,17.284130681722445,1.2384392437628786,80.50936657876652,68.07779284205162,105.37251405219632,6.817546185045758,87.20826233284164,0.3792000000000016
2019-07-08,17.33,17.41,17.42,17.3,17.38,-0.05000000000000071,-0.28768699654776014,1.4550797649034415,0.120000000000001,100.69364161849713,0.6904487917146203,16.91199999999998,16.497333333333337,16.348333333333333,17.026196022583665,0.9669187924915672,75.9663620068781,61.86200597369418,104.17507407324592,4.763063120981216,82.64811647890227,0.5135999999999996
2019-07-05,17.38,17.36,17.43,17.34,17.31,0.07000000000000028,0.4043905257076851,1.459277917716204,0.08999999999999986,100.51903114186851,0.519930675909878,16.69999999999998,16.429333333333336,16.318666666666665,16.874294033875497,0.8402630862300678,68.18683114591043,54.80982795710222,94.94083752352684,5.975868311838127,85.66486700583225,0.5159999999999997
2019-07-03,17.31,17.35,17.4,17.28,16.27,1.0399999999999991,6.392132759680388,1.4534005037783366,0.11999999999999744,100.69444444444441,0.7375537799631066,16.47799999999998,16.358000000000004,16.284,16.621441050813242,0.5219062407545112,54.398890786662285,48.12132636269811,66.95401963459062,5.644853015994395,84.95075816435721,0.332800000000001
2019-07-02,16.27,16.27,16.27,16.25,16.27,0.0,0.0,1.366078925272879,0.019999999999999574,100.12307692307691,0.12292562999385111,16.27999999999998,16.292000000000005,16.255,16.277161576219864,0.00134339534178117,35.5113796582543,44.98254415071603,16.569050673330835,1.0781930161910849,51.8812741545633,0.01599999999999895
2019-07-01,16.27,16.27,16.27,16.25,16.27,0.0,0.0,1.366078925272879,0.019999999999999574,100.12307692307691,0.12292562999385111,16.287999999999982,16.297333333333338,16.262999999999998,16.280742364329793,0.007529633558293197,38.981355201667526,49.7181263969469,17.507812811108778,1.0781930161910849,51.8812741545633,0.021599999999999397
2019-06-28,16.27,16.25,16.27,16.25,16.27,0.0,0.0,1.366078925272879,0.019999999999999574,100.12307692307691,0.12292562999385111,16.293999999999983,16.29933333333334,16.269,16.28611354649469,0.017658924332035655,44.18631851678737,55.08651199458658,22.38593156118894,1.0781930161910849,51.8812741545633,0.019200000000000016
2019-06-27,16.27,16.27,16.27,16.26,16.32,-0.05000000000000071,-0.3063725490196122,1.366078925272879,0.00999999999999801,100.06150061500614,0.06127450980390938,16.299999999999983,16.298666666666673,16.267666666666667,16.294170319742037,0.033828498656955364,51.99376348946712,60.5366087334862,34.908073001428974,1.0781930161910849,51.8812741545633,0.012000000000001875
2019-06-26,16.32,16.3,16.32,16.26,16.31,0.010000000000001563,0.061312078479470046,1.3702770780856415,0.05999999999999872,100.36900369003689,0.3678724708767549,16.303999999999984,16.295333333333343,16.266666666666666,16.306255479613057,0.05920245640260635,69.65731190086883,64.80803135549574,79.35587299161503,1.2885158213360597,56.303557498842665,0.008800000000000096
2019-06-25,16.31,16.3,16.32,16.3,16.3,0.00999999999999801,0.061349693251521537,1.3694374475230888,0.019999999999999574,100.12269938650307,0.12269938650306486,16.295999999999985,16.282000000000007,16.262333333333334,16.299383219419585,0.055444380485212205,61.628824994159324,62.38339108280919,60.1196928168596,1.2522885884191597,55.60071630510361,0.008800000000000096
2019-06-24,16.3,16.3,16.31,16.3,16.3,0.0,0.0,1.3685978169605366,0.00999999999999801,100.06134969325151,0.061349693251521537,16.289999999999985,16.256000000000007,16.257333333333335,16.294074829129382,0.05384964837928399,54.943237491238996,62.760674127134116,39.30836421944876,1.2186490149963358,54.92752601962814,0.00799999999999983
2019-06-21,16.3,16.3,16.31,16.3,16.29,0.010000000000001563,0.06138735420504336,1.3685978169605366,0.00999999999999801,100.06134969325151,0.061387354205021546,16.285999999999987,16.238666666666674,16.25766666666667,16.291112243694073,0.05606909959819606,57.41485623685776,66.66939244508168,38.90578382040991,1.218649014996336,54.92752601962814,0.007199999999998851
2019-06-20,16.29,16.3,16.3,16.28,16.28,0.00999999999999801,0.06142506142504921,1.367758186397984,0.019999999999999574,100.12285012285011,0.12285012285012023,16.28799999999999,16.232000000000006,16.259333333333334,16.286668365541107,0.056039039932171006,61.1222843552859,71.29666054919365,40.773531967470404,1.1896434644429723,54.33046446881744,0.009599999999998943
2019-06-19,16.28,16.27,16.31,16.26,16.28,0.0,0.0,1.3669185558354315,0.04999999999999716,100.30750307503074,0.3071253071252896,16.29199999999999,16.22466666666667,16.264,16.28500254831166,0.060787243873137206,70.85009319959539,76.38384864614753,59.78258230649112,1.1627097389291443,53.761710043662845,0.014399999999999125
2019-06-18,16.28,16.28,16.28,16.26,16.28,0.0,0.0,1.3669185558354315,0.019999999999999574,100.12300123001229,0.12285012285012023,16.29999999999999,16.21066666666667,16.273000000000003,16.28750382246749,0.07337890646031099,79.80455156409873,79.1507263694236,81.11220195344899,1.1627097389291443,53.761710043662845,0.01599999999999895
2019-06-17,16.28,16.27,16.31,16.27,16.31,-0.029999999999997584,-0.18393623543836657,1.3669185558354315,0.03999999999999915,100.2458512599877,0.2452483139178366,16.313999999999986,16.197333333333333,16.284333333333333,16.29125573370123,0.08988711154441402,85.09144273076328,78.82381377208604,97.62670064811775,1.1627097389291443,53.761710043662845,0.016800000000000637
2019-06-14,16.31,16.31,16.33,16.27,16.31,0.0,0.0,1.3694374475230888,0.05999999999999872,100.36877688998156,0.3678724708767549,16.317999999999987,16.199333333333332,16.294333333333334,16.296883600551848,0.11194153185392688,85.9704974294781,75.68999929274743,106.53149370293946,1.2431329110023015,55.41949408815151,0.01360000000000099
2019-06-13,16.31,16.25,16.33,16.25,16.32,-0.010000000000001563,-0.06127450980393114,1.3694374475230888,0.0799999999999983,100.49230769230768,0.49019607843136215,16.307999999999986,16.208,16.29566666666667,16.290325400827772,0.11607844417237236,84.16407947755057,70.54975022438211,111.39273798388751,1.2431329110023015,55.41949408815151,0.022399999999999663
2019-06-12,16.32,16.36,16.36,16.24,16.35,-0.030000000000001137,-0.183486238532117,1.3702770780856415,0.120000000000001,100.73891625615765,0.7339449541284464,16.289999999999985,16.209999999999997,16.294,16.280488101241662,0.11514281564044614,81.45445254965928,63.74258559779788,116.8781864533821,1.2683478335497196,55.915050363545525,0.04000000000000057
2019-06-11,16.35,16.29,16.35,16.28,16.3,0.05000000000000071,0.30674846625767305,1.372795969773299,0.07000000000000028,100.42997542997543,0.4294478527607379,16.249999999999986,16.218,16.290333333333333,16.26073215186249,0.09697573955612043,76.34834549115551,54.88665212186718,119.2717322297322,1.3443060574343,57.343453648947225,0.06400000000000076
2019-06-10,16.3,16.31,16.31,16.25,16.26,0.03999999999999915,0.24600246002459497,1.3685978169605366,0.05999999999999872,100.36923076923077,0.3690036900368925,16.163999999999987,16.228666666666662,16.27766666666667,16.216098227793736,0.03336599199504173,64.52251823673326,44.155805437223016,105.25594383575374,1.2516229692485565,55.58759109951102,0.11520000000000045
2019-06-07,16.26,16.19,16.28,16.19,16.22,0.0400000000000027,0.24660912453762454,1.3652392947103267,0.08999999999999986,100.55589870290302,0.554870530209617,16.111999999999988,16.238666666666663,16.26666666666667,16.174147341690603,-0.03455045130275157,47.94656805277409,33.97244903746789,75.89480608338648,1.182772675167721,54.18670888744007,0.1056000000000001
2019-06-06,16.22,16.12,16.26,16.1,16.12,0.09999999999999787,0.6203473945409297,1.3618807724601165,0.16000000000000014,100.99378881987577,0.9925558312655095,16.099999999999987,16.236666666666665,16.257333333333335,16.131221012535907,-0.11369729835060849,33.14434187507943,26.985389529814782,45.46224656560872,1.1188402592355107,52.80437042664059,0.09599999999999972
2019-06-05,16.12,15.9,16.14,15.88,15.92,0.20000000000000107,1.2562814070351824,1.3534844668345918,0.2599999999999998,101.63727959697732,1.6331658291457274,16.09199999999999,16.237999999999996,16.247000000000003,16.08683151880386,-0.2065050463524478,23.154012812619243,23.90591335718246,21.65021172349281,0.9704257222500358,49.24954598856451,0.08960000000000043
2019-06-04,15.92,16.07,16.1,15.88,16.04,-0.11999999999999922,-0.748129675810469,1.336691855583542,0.22000000000000064,101.3853904282116,1.371571072319206,16.081999999999987,16.242666666666665,16.23866666666667,16.070247278205787,-0.2644446299561875,15.981019218928814,24.28186362946407,-0.620669602141696,0.6947987249912893,40.99594333804212,0.08640000000000007
