Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyAccProfit,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2018-10-30,2.6639999999999997,2.7085,2.733,2.6615,2.7405,-0.07650000000000023,-2.791461412151076,1.1399229781771498,0.0714999999999999,102.68645500657523,2.609012953840536,2.731499999999996,2.763166666666664,2.7780666666666702,2.721587330367205,-0.07164915545474716,23.533475308237843,33.226639709502926,4.147146505707681,0.5337410061772372,34.79994366894816,0.027000000000000045
2018-10-29,2.7405,2.747,2.78,2.69,2.741,-0.000500000000000167,-0.018241517694278255,1.172657252888318,0.08999999999999986,103.3457249070632,3.283473184968984,2.7502999999999966,2.772666666666664,2.780283333333337,2.750380995550808,-0.03207186744959502,34.5734687763104,38.073221910135466,27.573962508660273,0.8352785918342173,45.51235957040297,0.007639999999999958
2018-10-26,2.741,2.7525,2.7539999999999996,2.7075,2.7545,-0.013500000000000068,-0.4901070974768585,1.1728712023962342,0.04649999999999954,101.7174515235457,1.6881466690869318,2.7592999999999965,2.773633333333331,2.777300000000004,2.755321493326212,-0.028077478593846607,34.264384349134595,39.823098477048006,23.14695609330778,0.8381523999168681,45.59754675155195,0.01048
2018-10-25,2.7545,2.747,2.7735,2.7155,2.7575,-0.0029999999999996696,-0.10879419764278041,1.1786478391099697,0.05799999999999983,102.13588657705763,2.103354487760647,2.7666999999999966,2.7750999999999975,2.7741333333333373,2.7624822399893176,-0.01970142903855593,38.102925730051055,42.602455541004716,29.103866108143734,0.917275897012067,47.84266565086296,0.012040000000000006
2018-10-24,2.7575,2.761,2.804,2.7430000000000003,2.758,-0.000500000000000167,-0.01812907904279068,1.1799315361574663,0.0609999999999995,102.2238425082027,2.2117476432197063,2.7650999999999972,2.7766333333333306,2.7717500000000044,2.7664733599839764,-0.015621255899368122,40.62896486626295,44.852220446481546,32.18245370582575,0.935499268828835,48.33374436741084,0.013319999999999865
2018-10-23,2.758,2.778,2.785,2.739,2.7855,-0.027499999999999858,-0.9872554299048594,1.1801454856653826,0.04600000000000026,101.67944505293904,1.6514090827499648,2.7691999999999974,2.7817333333333303,2.769033333333338,2.7709600399759644,-0.010119810335249543,46.292284508696945,46.963848236590856,44.949157052909115,0.9383844535576658,48.41064690935674,0.013559999999999928
2018-10-22,2.7855,2.7769999999999997,2.8335,2.7725,2.778,0.00749999999999984,0.26997840172785603,1.1919127086007697,0.06099999999999994,102.20018034265104,2.1958243340532735,2.7734999999999976,2.7849666666666635,2.764483333333338,2.7774400599639466,-0.0004148836388440623,50.76622759292093,47.29963010053782,57.699422577687145,1.1138226834272418,52.69234227448765,0.010800000000000054
2018-10-19,2.778,2.7325,2.7880000000000003,2.728,2.7465,0.03149999999999986,1.1469142545057294,1.188703465982028,0.06000000000000005,102.19941348973607,2.184598580010925,2.772499999999998,2.7850999999999972,2.7592333333333383,2.7734100899459198,-0.007473235431044431,46.066353837514214,45.56633135434627,47.066398803850106,1.0664762446180904,51.60844444235013,0.010399999999999743
2018-10-18,2.7465,2.775,2.782,2.7260000000000004,2.778,-0.03149999999999986,-1.1339092872570145,1.1752246469833116,0.055999999999999606,102.0542920029347,2.015838732901354,2.7769999999999984,2.786899999999997,2.7540500000000048,2.7711151349188796,-0.01253491166901263,41.90287803660605,45.3163201127623,35.07599388429355,0.881825133262397,46.860099680656006,0.0121999999999999
2018-10-17,2.778,2.7815,2.8045,2.7539999999999996,2.7795,-0.0015000000000000568,-0.053966540744740304,1.188703465982028,0.05050000000000043,101.83369644153959,1.8168735384062038,2.7882999999999982,2.7880999999999974,2.750383333333338,2.7834227023783193,0.006864255140179191,48.837580653235385,47.02304115084042,52.46665965802531,1.0643143262011696,51.55776485646746,0.010760000000000058
2018-10-16,2.7795,2.7795,2.793,2.758,2.7805,-0.0009999999999998899,-0.035964754540546304,1.1893453145057762,0.03500000000000014,101.26903553299493,1.2587664089192643,2.7887999999999984,2.7914333333333308,2.744783333333338,2.7861340535674795,0.012435190989022672,46.059718260187815,46.11577139964294,45.94761198127756,1.0741434084095853,51.787325989827224,0.010360000000000013
2018-10-15,2.7805,2.801,2.8305,2.7815,2.8005,-0.020000000000000018,-0.7141581860382081,1.1897732135216084,0.04899999999999993,101.76163940319971,1.749687555793606,2.7941999999999987,2.7943666666666642,2.7388666666666714,2.789451080351219,0.019828907180693304,47.42833960526539,46.143797969370496,49.997422877055186,1.0803195801584624,51.930462533846466,0.010960000000000036
2018-10-12,2.8005,2.7755,2.8325,2.7745,2.803,-0.0024999999999999467,-0.08919015340706196,1.1983311938382537,0.05799999999999983,102.0904667507659,2.0692115590438753,2.789099999999998,2.798066666666664,2.7352166666666715,2.793926620526829,0.030255201854260217,49.155538723859,45.50152715142304,56.463561868730935,1.2094705617398898,54.740288586939535,0.017080000000000074
2018-10-11,2.803,2.7489999999999997,2.8160000000000003,2.713,2.7805,0.022499999999999964,0.8092069771623797,1.1994009413778342,0.1030000000000002,103.79653520088463,3.7043697176766845,2.7815999999999983,2.801866666666664,2.732450000000005,2.790639930790243,0.02876033338961577,45.23167942129337,43.67452136520506,48.34599553347,1.2264895860423013,55.08624849319188,0.018520000000000092
2018-10-10,2.7805,2.8139999999999996,2.82,2.741,2.8065,-0.026000000000000245,-0.9264208088366379,1.1897732135216081,0.07899999999999974,102.88215979569499,2.8148939960805177,2.7764999999999977,2.7976666666666645,2.7302333333333384,2.784459896185364,0.022066976214742913,38.531558219887934,42.895942337160896,29.802789985342017,1.1088923316040975,52.58174231970558,0.014000000000000058
2018-10-09,2.8065,2.7685,2.8185,2.7505,2.755,0.05150000000000032,1.8693284936479246,1.2008985879332472,0.06799999999999962,102.4722777676786,2.4682395644282984,2.7871999999999977,2.792966666666665,2.728683333333338,2.7864398442780463,0.02850248497075654,39.76759755288016,45.07813439579737,29.146523867045744,1.2690222851081263,55.92815431725269,0.02644000000000002
2018-10-08,2.755,2.736,2.738,2.7319999999999998,2.763,-0.008000000000000007,-0.28954035468693473,1.1788617886178856,0.006000000000000227,100.21961932650075,0.21715526601520913,2.7871999999999977,2.7878999999999983,2.726200000000005,2.776409766417069,0.015132994406480402,31.956229043074732,47.73340281725598,0.4018814947122422,1.003419640455383,50.085345086629125,0.02644000000000002
2018-10-05,2.763,2.7895,2.7945,2.7455,2.7775,-0.014499999999999957,-0.5220522052205205,1.1822849807445437,0.04900000000000038,101.78473866326718,1.7641764176417778,2.7936999999999976,2.780966666666665,2.7251333333333383,2.787114649625604,0.03563589426904301,39.38415769100611,55.621989704346596,6.908493664325135,1.0433937406506921,51.06180565662479,0.021240000000000057
2018-10-04,2.7775,2.823,2.8665,2.7715,2.8339999999999996,-0.05649999999999977,-1.9936485532815729,1.1884895164741116,0.09499999999999975,103.42774670755908,3.352152434721234,2.8020999999999976,2.7731666666666652,2.722283333333338,2.7991719744384063,0.06134613987819395,51.84483157783145,63.74090571101684,28.052683311460655,1.1183794694978646,52.794104436962016,0.01567999999999996
2018-10-03,2.8339999999999996,2.8,2.8395,2.7965,2.8065,0.027499999999999414,0.9798681631925676,1.2126658108686343,0.04300000000000015,101.5376363311282,1.5321574915375074,2.7994999999999974,2.766866666666665,2.7194833333333377,2.8100079616576097,0.08856065885963964,66.511836111336,69.68894277760954,60.15762277878892,1.5113881771471953,60.18138457847057,0.01880000000000006
2018-10-02,2.8065,2.7845,2.8525,2.76,2.7875,0.019000000000000128,0.6816143497757893,1.2008985879332474,0.09250000000000025,103.35144927536233,3.318385650224224,2.7982999999999976,2.7563333333333317,2.7154000000000043,2.7980119424864154,0.08023542473431887,65.24892571512143,71.2774961107463,53.191784923871694,1.3525654863812637,57.493213014095154,0.017840000000000078
2018-10-01,2.7875,2.801,2.8225,2.7555,2.805,-0.01750000000000007,-0.6238859180035676,1.1927685066324343,0.06699999999999973,102.43150063509343,2.3885918003564965,2.801699999999997,2.7439999999999984,2.711383333333338,2.793767913729623,0.08411704154107824,67.47825179456667,74.29178130855873,53.85119276658256,1.250671448409352,55.568814777174886,0.020560000000000134
2018-09-28,2.805,2.7739999999999996,2.813,2.763,2.7645,0.0405000000000002,1.4650027129679943,1.200256739409499,0.050000000000000266,101.80962721679334,1.8086453246518455,2.8113999999999972,2.7333666666666647,2.7067166666666713,2.7969018705944344,0.10127370445475092,76.5973169015765,77.69854606555475,74.39485857362001,1.3700676617339935,57.80711174851531,0.021320000000000137
2018-09-27,2.7645,2.7985,2.8005,2.7515,2.8280000000000003,-0.06350000000000033,-2.245403111739757,1.1829268292682922,0.04899999999999993,101.78084681083047,1.73267326732673,2.8218999999999967,2.7211999999999983,2.7004333333333377,2.792852805891652,0.1084653227966373,76.55675273752381,78.24916064754387,73.17193691748366,1.1649138412773357,53.80878532283838,0.022960000000000223
2018-09-26,2.8280000000000003,2.823,2.842,2.8125,2.8235,0.0045000000000001705,0.1593766601735495,1.2100984167736408,0.02950000000000008,101.0488888888889,1.0448025500265656,2.8169999999999966,2.712666666666665,2.693616666666671,2.8070292088374775,0.14810439175120368,83.6513835232469,79.0953646025539,92.7634213646329,1.6610425938895448,62.42074432418843,0.030799999999999984
2018-09-25,2.8235,2.824,2.8480000000000003,2.7889999999999997,2.8360000000000003,-0.012500000000000178,-0.4407616361071995,1.2081728712023956,0.05900000000000061,102.11545356758698,2.080394922425973,2.793399999999997,2.6981333333333315,2.688533333333338,2.7965438132562164,0.15080508514580532,83.0742484297467,76.8173551422074,95.58803500482529,1.6330170082621838,62.020754257869015,0.05471999999999992
2018-09-24,2.8360000000000003,2.8415,2.867,2.8225,2.8575,-0.02149999999999963,-0.7524059492563301,1.2135216089002991,0.044500000000000206,101.57661647475642,1.5573053368329033,2.774799999999997,2.6833666666666645,2.6854500000000043,2.783065719884325,0.14875017112797678,83.00359879303,73.68890849843775,101.63297938221447,1.7602633037582787,63.77157213087481,0.057559999999999965
2018-09-21,2.8575,2.762,2.8710000000000004,2.752,2.74,0.11749999999999972,4.2883211678832005,1.2227214377406925,0.11900000000000066,104.32412790697676,4.343065693430681,2.7377999999999973,2.6723666666666643,2.682333333333338,2.7565985798264876,0.12403917100747548,80.68914377258388,69.03156335114164,104.00430461546836,2.0104679415214943,66.78257269550598,0.048759999999999956
2018-09-20,2.74,2.727,2.78,2.7065,2.71,0.03000000000000025,1.1070110701107103,1.1724433033804018,0.07349999999999968,102.71568446332901,2.712177121771206,2.695499999999997,2.663033333333331,2.6792666666666713,2.706147869739732,0.054536819379029995,73.3693557972842,63.202773140420526,93.70252111101156,1.2891405181814122,56.31548207471155,0.037599999999999946
2018-09-19,2.71,2.7225,2.7230000000000003,2.7065,2.7305,-0.020500000000000185,-0.7507782457425447,1.1596063329054338,0.01650000000000018,100.60964345095142,0.6042849295000982,2.684099999999997,2.6627999999999976,2.679633333333338,2.689221804609598,0.03310448757791741,70.15504379693631,58.11948181198869,94.22616776683157,1.1181267217664363,52.788471543098304,0.028919999999999835
2018-09-18,2.7305,2.6505,2.74,2.588,2.6510000000000002,0.0794999999999999,2.9988683515654433,1.1683782627299952,0.15200000000000014,105.87326120556415,5.733685401735198,2.6772999999999967,2.664399999999998,2.6810333333333385,2.6788327069143967,0.01995011796534476,64.72623658148048,52.10170081951489,89.97530810541167,1.254225665539175,55.63886902330979,0.02355999999999998
2018-09-17,2.6510000000000002,2.615,2.6575,2.6060000000000003,2.6460000000000004,0.004999999999999893,0.18896447467875635,1.1343602909713304,0.05149999999999988,101.97620874904068,1.9463340891912273,2.655499999999997,2.6644999999999976,2.6807166666666715,2.6529990603715947,-0.021665884764354056,50.09568398614479,45.789432938532094,58.70818608137019,0.8159046311291569,44.931028708364224,0.019200000000000016
2018-09-14,2.6460000000000004,2.6765,2.699,2.6075,2.6830000000000003,-0.03699999999999992,-1.3790532985464001,1.132220795892169,0.09149999999999991,103.5091083413231,3.4103615355944807,2.650899999999997,2.6692999999999976,2.6844666666666717,2.6539985905573915,-0.022848071408969044,49.68227136667091,43.63630741472574,61.774199270561255,0.7903063676640621,44.14363831455451,0.022880000000000057
2018-09-13,2.6830000000000003,2.685,2.7175,2.673,2.676,0.007000000000000117,0.2615844544095709,1.1480530594779628,0.04449999999999976,101.66479610924056,1.6629297458893781,2.6461999999999968,2.6713999999999976,2.6871666666666716,2.657997885836087,-0.019018301050235824,50.52340705000622,40.61332543875316,70.34357027251234,0.9589893756288194,48.953270883411086,0.026640000000000087
2018-09-12,2.676,2.622,2.6885,2.6065,2.6215,0.05449999999999999,2.0789624260919317,1.1450577663671369,0.08199999999999985,103.14598120084403,3.127980164028222,2.6368999999999967,2.6720999999999977,2.6893166666666715,2.6454968287541307,-0.043093601824270425,38.330565120463724,35.658284633126634,43.67512609513791,0.9214931556669286,47.957139631188994,0.015640000000000143
2018-09-11,2.6215,2.6239999999999997,2.6615,2.582,2.628,-0.00649999999999995,-0.24733637747336185,1.1217372700042785,0.07950000000000035,103.07900852052674,3.0251141552511545,2.623699999999997,2.6744666666666643,2.694500000000005,2.630245243131196,-0.0752839759651849,27.589305624620774,34.32214438945808,14.123628094946156,0.6504107899220383,39.40902434070746,0.006840000000000046
2018-09-10,2.628,2.6115,2.6365,2.6025,2.6225,0.00550000000000006,0.20972354623451134,1.1245186136071883,0.03399999999999981,101.30643611911623,1.2964728312678668,2.6197999999999966,2.678766666666664,2.7001833333333383,2.6346178646967937,-0.07815531920881483,29.693817591860693,37.68856377187674,13.704325231828605,0.6705415002637516,40.13917045208897,0.011040000000000027
2018-09-07,2.6225,2.6355,2.6525,2.5935,2.6365,-0.01399999999999979,-0.5310070168784294,1.1221651690201109,0.05899999999999972,102.27491806439173,2.237815285416261,2.6283999999999965,2.680066666666664,2.7059833333333385,2.6379267970451905,-0.08326561108646366,31.01959962722763,41.68593686188476,9.686925157913365,0.6462230434636166,39.254889914794155,0.020280000000000076
2018-09-06,2.6365,2.62,2.6719999999999997,2.6105,2.61,0.026499999999999968,1.015325670498083,1.1281557552417625,0.061499999999999666,102.35587052288832,2.3563218390804472,2.647399999999996,2.679666666666664,2.7120333333333386,2.6456401955677853,-0.08150197222550092,34.55756845492594,47.01910547921333,9.634494406351166,0.6856332340796397,40.675113673467486,0.03748000000000014
2018-09-05,2.61,2.6025,2.6215,2.591,2.602,0.008000000000000007,0.30745580322828625,1.1168164313222075,0.03049999999999997,101.17715167888845,1.172175249807839,2.667399999999996,2.6745666666666645,2.718066666666672,2.650210293351678,-0.0849138138000871,35.920859724642476,53.24987399135703,1.2628311912133796,0.5784420051682944,36.64638949510347,0.049120000000000094
2018-09-04,2.602,2.655,2.68,2.58,2.6710000000000003,-0.0690000000000004,-2.583302134032212,1.1133932391955494,0.10000000000000009,103.87596899224806,3.7439161362785502,2.692199999999996,2.6789333333333314,2.7247500000000056,2.670315440027517,-0.06202363850606338,45.43058536161164,61.91438112471431,12.462993835406309,0.5483937900556799,35.41694584269547,0.044559999999999975
2018-08-31,2.6710000000000003,2.6675,2.68,2.6525,2.7175,-0.04649999999999954,-1.7111315547377937,1.1429182712879757,0.027500000000000302,101.03675777568333,1.0119595216191464,2.7181999999999964,2.6875333333333318,2.7292500000000053,2.704473160041276,-0.01169564465726533,61.94869494382596,70.15627900626565,45.5335268189466,0.7221922499363989,41.93447334135139,0.01916000000000002
2018-08-30,2.7175,2.7310000000000003,2.7405,2.6839999999999997,2.7365,-0.019000000000000128,-0.6943175589256396,1.1628155755241758,0.05650000000000022,102.10506706408347,2.0646811620683434,2.728599999999996,2.692299999999998,2.732083333333338,2.721209740061914,0.01566096502687299,78.22916486471836,74.26007103748549,86.16735251918408,0.9008516403475951,47.39200162843129,0.006679999999999975
2018-08-29,2.7365,2.7445,2.7575,2.7195,2.734,0.0024999999999999467,0.09144111192391904,1.170945656824989,0.03799999999999981,101.39731568302996,1.3899049012435922,2.720599999999996,2.6954999999999982,2.731350000000005,2.723064610092871,0.021208276724942965,83.67027790932242,72.27552412386905,106.45978548022919,0.9941658613281815,49.853719823788055,0.017239999999999877
2018-08-28,2.734,2.74,2.7425,2.7215,2.7319999999999998,0.002000000000000224,0.07320644216691889,1.1698759092854083,0.02100000000000035,100.77163329046483,0.7686676427525752,2.711999999999996,2.696466666666665,2.732133333333338,2.7163469151393063,0.012767622795461245,82.10919044888927,66.57814723114235,113.1712768843831,0.9815098665945208,49.533433223896665,0.021199999999999976
2018-08-27,2.7319999999999998,2.7230000000000003,2.742,2.716,2.7230000000000003,0.008999999999999453,0.33051781123758545,1.1690201112537437,0.0259999999999998,100.95729013254785,0.9548292324641865,2.707499999999996,2.697666666666665,2.7325666666666715,2.7075203727089594,-0.00047854303280074617,75.54473805428633,58.81262562226891,109.00896291832117,0.9721082705066573,49.29284487290911,0.017600000000000015
2018-08-24,2.7230000000000003,2.668,2.739,2.6645,2.6775,0.045500000000000096,1.6993464052287615,1.1651690201112537,0.07450000000000001,102.79602176768626,2.782446311858077,2.698299999999996,2.6969333333333316,2.733400000000005,2.6952805590634394,-0.021454274086472727,65.94868602879797,50.44656940626021,96.95291927387348,0.9328230297109487,48.26220587046975,0.015160000000000107
2018-08-23,2.6775,2.6875,2.6885,2.635,2.6935,-0.01599999999999957,-0.5940226471134052,1.1456996148908858,0.0535000000000001,102.0303605313093,1.9862632262855062,2.6831999999999963,2.6996333333333316,2.735150000000005,2.681420838595159,-0.048154002165121876,53.20110390950699,42.69551109499133,74.2122895385383,0.7484006493088607,42.804871389443946,0.016559999999999953
2018-08-22,2.6935,2.7039999999999997,2.71,2.67,2.7115,-0.018000000000000238,-0.6638392033929648,1.1525459991442017,0.040000000000000036,101.49812734082397,1.4751982297621256,2.6709999999999963,2.7029333333333314,2.738466666666672,2.6833812578927385,-0.051315000339588246,49.117059287243315,37.442714687733506,72.46574848626294,0.7963569060477901,44.33177523724252,0.031200000000000026
2018-08-21,2.7115,2.682,2.721,2.682,2.6860000000000004,0.025499999999999634,0.9493670886075812,1.1602481814291827,0.039000000000000146,101.45413870246085,1.4519731943410328,2.6442999999999963,2.7065333333333315,2.7401333333333384,2.678321886839108,-0.06701566364969455,41.87783612187629,31.605542387978602,62.422423589671666,0.8534885412935843,46.04768372066216,0.04484000000000012
2018-08-20,2.6860000000000004,2.6765,2.7005,2.66,2.6475,0.03850000000000042,1.4542020774315552,1.1493367565254602,0.04049999999999976,101.52255639097743,1.5297450424929087,2.6370999999999962,2.714533333333331,2.744400000000005,2.661732830258662,-0.10479220961842065,32.83555117529564,26.469395521029753,45.56786248382741,0.7591146427085943,43.15322175590265,0.039080000000000045
2018-08-17,2.6475,2.6060000000000003,2.6689999999999996,2.5985,2.6165,0.03100000000000014,1.184788840053512,1.1328626444159178,0.07049999999999956,102.71310371368094,2.6944391362507,2.646099999999996,2.721599999999998,2.749866666666671,2.649599245387993,-0.14018559616065895,24.06535683813136,23.28631769389681,25.623435126600462,0.6268061378296342,38.52986064251473,0.04628000000000014
2018-08-16,2.6165,2.583,2.6430000000000002,2.5639999999999996,2.56,0.05649999999999977,2.207031249999991,1.1195977749251176,0.07900000000000063,103.08112324492981,3.0859375000000244,2.6650999999999962,2.7318999999999978,2.755750000000005,2.6506488680819893,-0.15781971636141817,18.14690743764818,22.896798121779536,8.647126069385472,0.5278815970759783,34.549902170837385,0.06148000000000007
2018-08-15,2.56,2.685,2.6889999999999996,2.552,2.6755,-0.11549999999999994,-4.316950102784524,1.0954214805305948,0.13699999999999957,105.36833855799372,5.120538217155655,2.694899999999996,2.744399999999998,2.7627333333333377,2.6677233021229845,-0.15030828273070826,15.096301006096374,25.271743463845212,-5.254583909401305,0.3604620690032603,26.495561854756602,0.06172000000000004
2018-08-14,2.6755,2.681,2.681,2.6745,2.7310000000000003,-0.05550000000000033,-2.032222629073611,1.1448438168592214,0.00649999999999995,100.24303608151055,0.23800805565726657,2.7330999999999968,2.7615666666666647,2.774633333333338,2.7215849531844767,-0.0783274097650592,21.140692110648317,30.35946469271963,2.70314694650569,0.5283824158529266,34.571348791529914,0.023880000000000033
2018-08-13,2.7310000000000003,2.7385,2.7565,2.713,2.7425,-0.011499999999999844,-0.41932543299908265,1.168592212237912,0.04349999999999987,101.60339107998526,1.5861440291704603,2.7483999999999966,2.7705666666666646,2.783583333333338,2.744627429776715,-0.049388202995429606,31.362606110223386,34.96885098375529,24.150116363159583,0.6670312603682262,40.01312250262706,0.00931999999999995
2018-08-10,2.7425,2.764,2.7745,2.7310000000000003,2.7655,-0.022999999999999687,-0.8316760079551505,1.173513050919983,0.04349999999999987,101.59282314170632,1.5729524498282361,2.7463999999999964,2.7709666666666646,2.791416666666671,2.7514411446650726,-0.04436568489841167,35.12984666533493,36.77197342052124,31.845593154962316,0.7024990233024015,41.262815055232025,0.011719999999999953
2018-08-09,2.7655,2.7555,2.818,2.7505,2.7510000000000003,0.014499999999999513,0.5270810614321888,1.1833547282841248,0.0674999999999999,102.45409925468097,2.4536532170119916,2.7505999999999964,2.7718666666666647,2.7990500000000043,2.7559117169976086,-0.042671728784565266,37.80115297672572,37.5930367981144,38.21738533394836,0.7794710479878306,43.80352514693801,0.011840000000000028
2018-08-08,2.7510000000000003,2.753,2.7735,2.736,2.752,-0.0009999999999994458,-0.03633720930230545,1.1771501925545573,0.037499999999999645,101.37061403508771,1.3626453488371966,2.742899999999996,2.7671999999999977,2.807116666666671,2.7511175754964126,-0.05670606167282369,33.652084075017676,37.48897870880874,25.978294807435546,0.7153290227202475,41.702146541300046,0.015120000000000022
2018-08-07,2.752,2.7255,2.767,2.7225,2.721,0.030999999999999694,1.1392870268283606,1.1775780915703893,0.04449999999999976,101.63452708907252,1.635428151414912,2.7421999999999964,2.767799999999998,2.8159333333333376,2.751176363244619,-0.0643352422547049,32.57032469408665,39.407426025704275,18.8961220308514,0.7182794398321952,41.802248410906984,0.014560000000000083
2018-08-06,2.721,2.74,2.74,2.7005,2.7635,-0.04249999999999998,-1.537904830830468,1.1643132220795893,0.03950000000000031,101.46269209405668,1.4293468427718587,2.758099999999996,2.7674666666666643,2.824516666666671,2.7507645448669287,-0.0738404054939451,30.6576071824728,42.825976691513084,6.320868164392223,0.5995510486852942,37.48245791705605,0.03152000000000008
2018-08-03,2.7635,2.7265,2.784,2.7089999999999996,2.727,0.0365000000000002,1.338467180051346,1.1824989302524607,0.07500000000000018,102.7685492801772,2.7502750275027568,2.7722999999999964,2.769866666666664,2.8354500000000042,2.765646817300393,-0.058305294306741404,39.83025461755299,48.91016144603322,21.67044096059253,0.7063065804454264,41.39388481178143,0.031560000000000074
2018-08-02,2.727,2.73,2.735,2.708,2.7475,-0.020500000000000185,-0.7461328480436829,1.166880616174583,0.02699999999999969,100.99704579025111,0.9827115559599524,2.7799999999999967,2.770666666666664,2.844783333333338,2.766720225950589,-0.0643931808680242,42.29255173765026,53.450114860273345,19.97742549240408,0.5643081734672053,36.07397717653335,0.03419999999999997
2018-08-01,2.7475,2.8255,2.8285,2.7260000000000004,2.8315,-0.08400000000000007,-2.966625463535231,1.1756525459991445,0.10249999999999959,103.76008804108582,3.6199894049090444,2.7953999999999963,2.773999999999998,2.8559500000000044,2.786580338925884,-0.03893750701547484,57.46398483917988,59.028896421584896,54.33416167436984,0.609440878840482,37.86662106405252,0.02052000000000005
2018-07-31,2.8315,2.795,2.8415,2.7689999999999997,2.792,0.03950000000000031,1.4147564469914153,1.2115960633290546,0.07250000000000023,102.61827374503432,2.5967048710601803,2.8093999999999966,2.7737333333333307,2.866700000000004,2.8061205083888265,-0.010452782504352526,68.5808011070083,59.8113522127874,86.11969889545009,0.8760232271968417,46.695755921199215,0.012080000000000002
2018-07-30,2.792,2.8035,2.8095,2.7585,2.802,-0.010000000000000231,-0.35688793718773126,1.19469405220368,0.05099999999999971,101.84883088635127,1.8201284796573773,2.8051999999999966,2.774266666666664,2.87586666666667,2.79343076258324,-0.03352597135554407,62.04432827549949,55.42662776567695,75.27972929514458,0.6850234177370549,40.653643772917086,0.007040000000000113
2018-07-27,2.802,2.8075,2.835,2.781,2.804,-0.0019999999999997797,-0.0713266761768823,1.1989730423620026,0.053999999999999826,101.94174757281553,1.925820256776028,2.7941999999999974,2.7781333333333307,2.8876166666666703,2.79414614387486,-0.03670853669161485,62.44633737448961,52.11777751076567,83.10345710193748,0.7172272795552731,41.76659013599063,0.022879999999999966
2018-07-26,2.804,2.842,2.842,2.7889999999999997,2.8175,-0.013500000000000068,-0.47914818101153744,1.199828840393667,0.05300000000000038,101.90032269630693,1.8811002661934477,2.7849999999999975,2.779599999999997,2.9016166666666696,2.79021921581229,-0.04832701913604642,60.46537169480934,46.9534975789037,87.48911992662063,0.7235443101632134,41.98002371605383,0.030799999999999984
2018-07-25,2.8175,2.804,2.867,2.7935,2.8105,0.006999999999999673,0.24906600249064836,1.2056054771074025,0.07350000000000012,102.63110792912119,2.6151930261519345,2.763299999999997,2.7810666666666637,2.9166166666666697,2.783328823718435,-0.0666707078913773,56.97712730965594,40.19756052095088,90.53626088706606,0.765821161414408,43.369123564075515,0.04055999999999997
2018-07-24,2.8105,2.742,2.835,2.7335,2.737,0.07350000000000012,2.6854219948849147,1.2026101839965768,0.10150000000000015,103.71318822023048,3.708439897698215,2.751799999999997,2.787699999999997,2.93101666666667,2.7662432355776523,-0.10515323109146396,48.25638863890256,31.80777712659835,81.15361166351096,0.7376880938373792,42.452273020316575,0.028439999999999976
2018-07-23,2.737,2.7485,2.7489999999999997,2.73,2.7560000000000002,-0.019000000000000128,-0.6894049346879582,1.1711596063329055,0.018999999999999684,100.69597069597069,0.6894049346879421,2.7390999999999974,2.7965999999999975,2.945900000000003,2.7441148533664776,-0.15772070652277556,29.969722277239214,23.583471370446244,42.742224090825154,0.4633906849613361,31.665548354476456,0.018279999999999942
2018-07-20,2.7560000000000002,2.7175,2.761,2.6825,2.6955,0.06050000000000022,2.2444815433129373,1.1792896876337187,0.07850000000000001,102.92637465051257,2.9122611760341313,2.743099999999997,2.8118666666666643,2.96466666666667,2.7476722800497164,-0.1733761243828532,24.73165347955307,20.39034591704976,33.41426860455969,0.4960517441425051,33.157392188117655,0.019040000000000123
2018-07-19,2.6955,2.7655,2.7785,2.6735,2.76,-0.06449999999999978,-2.3369565217391224,1.1534017971758665,0.10499999999999998,103.92743594538993,3.804347826086956,2.746999999999997,2.8262333333333305,2.98196666666667,2.743508420074575,-0.20454448585106794,17.169943987445528,18.219692135798105,15.070447690740373,0.2876506208469563,22.33918239854171,0.02059999999999995
2018-07-18,2.76,2.7445,2.7710000000000004,2.7155,2.747,0.0129999999999999,0.47324353840552974,1.1810012836970476,0.05550000000000033,102.04382250046034,2.020385875500558,2.7632999999999974,2.8470333333333304,3.000850000000004,2.7675126301118627,-0.1915284448101129,20.440906319332587,18.744566209974394,23.833586538048976,0.36242175564565243,26.601289515807863,0.010360000000000102
2018-07-17,2.747,2.7655,2.7995,2.7415,2.7569999999999997,-0.009999999999999787,-0.36271309394268364,1.1754385964912282,0.058000000000000274,102.11563012949117,2.10373594486762,2.759999999999998,2.8640666666666643,3.01546666666667,2.771268945167794,-0.21160644198563117,17.17651099415047,17.896396155295296,15.736740671860815,0.3137734621459744,23.883376486646583,0.012999999999999989
2018-07-16,2.7569999999999997,2.7735,2.779,2.74,2.7755,-0.018500000000000405,-0.6665465681859271,1.1797175866495506,0.0389999999999997,101.42335766423356,1.4051522248243453,2.7784999999999984,2.8815666666666644,3.0283833333333368,2.783403417751691,-0.22006793537069205,19.053357095252593,18.25633873586771,20.647393814022358,0.3250692213517098,24.532244513241736,0.024400000000000244
