Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,17.459999,17.980000,17.459999,17.940001,17.940001,171100
2016-11-16,17.799999,18.020000,17.629999,17.719999,17.719999,29400
2016-11-17,18.020000,18.120001,17.650000,17.680000,17.680000,137600
2016-11-18,17.879999,17.980000,17.650000,17.969999,17.969999,45300
2016-11-21,18.370001,18.690001,18.350000,18.690001,18.690001,70200
2016-11-22,18.680000,18.750000,18.389999,18.520000,18.520000,74500
2016-11-23,18.510000,18.730000,18.500000,18.629999,18.629999,38000
2016-11-25,18.420000,18.420000,18.020000,18.090000,18.090000,40800
2016-11-28,18.139999,18.469999,18.139999,18.209999,18.209999,33000
2016-11-29,17.709999,17.799999,17.540001,17.650000,17.650000,85100
2016-11-30,18.570000,19.180000,18.559999,18.889999,18.889999,326800
2016-12-01,19.370001,19.730000,19.370001,19.430000,19.430000,464500
2016-12-02,19.600000,19.780001,19.510000,19.730000,19.730000,162200
2016-12-05,19.799999,19.980000,19.680000,19.690001,19.690001,286300
2016-12-06,19.520000,19.670000,19.440001,19.549999,19.549999,102500
2016-12-07,19.389999,19.570000,19.309999,19.360001,19.360001,119600
2016-12-08,19.410000,19.580000,19.299999,19.530001,19.530001,125800
2016-12-09,19.760000,19.760000,19.629999,19.730000,19.730000,43100
2016-12-12,20.370001,20.430000,19.930000,20.000000,20.000000,175200
2016-12-13,20.280001,20.280001,20.000000,20.160000,20.160000,32800
2016-12-14,19.959999,20.200001,19.620001,19.660000,19.660000,48600
2016-12-15,19.580000,19.799999,19.080000,19.719999,19.719999,69400
2016-12-16,19.879999,20.010000,19.809999,19.980000,19.980000,76900
2016-12-19,19.910000,20.010000,19.610001,19.900000,19.900000,78800
2016-12-20,20.190001,20.230000,20.020000,20.160000,20.160000,27000
2016-12-21,20.120001,20.190001,19.830000,19.889999,19.889999,51600
2016-12-22,19.980000,20.090000,19.920000,19.950001,19.950001,17300
2016-12-23,19.930000,20.200001,19.920000,20.100000,20.100000,26300
2016-12-27,20.100000,20.389999,20.100000,20.320000,20.320000,59600
2016-12-28,20.379999,20.500000,20.049999,20.389999,20.389999,43900
2016-12-29,20.410000,20.500000,20.330000,20.389999,20.389999,62100
2016-12-30,20.320000,20.400000,20.280001,20.400000,20.400000,36200
2017-01-03,20.809999,20.889999,19.920000,20.070000,20.070000,159400
2017-01-04,20.059999,20.370001,19.940001,20.299999,20.299999,105600
2017-01-05,20.459999,20.590000,20.190001,20.459999,20.459999,46000
2017-01-06,20.660000,20.660000,20.330000,20.440001,20.440001,12500
2017-01-09,20.240000,20.650000,19.879999,19.900000,19.900000,99800
2017-01-10,20.020000,20.020000,19.510000,19.530001,19.530001,121900
2017-01-11,19.700001,20.200001,19.600000,20.020000,20.020000,217200
2017-01-12,20.370001,20.379999,20.200001,20.270000,20.270000,84600
2017-01-13,20.180000,20.250000,20.030001,20.090000,20.090000,39100
2017-01-17,20.309999,20.440001,20.010000,20.020000,20.020000,16700
2017-01-18,19.709999,19.950001,19.480000,19.639999,19.639999,87300
2017-01-19,19.660000,19.760000,19.530001,19.590000,19.590000,57700
2017-01-20,19.969999,20.049999,19.920000,19.950001,19.950001,46500
2017-01-23,19.660000,19.930000,19.660000,19.850000,19.850000,14600
2017-01-24,19.920000,20.020000,19.820000,19.820000,19.820000,21600
2017-01-25,19.700001,19.930000,19.690001,19.750000,19.750000,39800
2017-01-26,19.809999,20.110001,19.809999,20.010000,20.010000,40000
2017-01-27,19.730000,20.250000,19.650000,19.770000,19.770000,63600
2017-01-30,19.700001,19.700001,19.570000,19.660000,19.660000,21000
2017-01-31,19.820000,19.959999,19.610001,19.650000,19.650000,235000
2017-02-01,19.840000,19.990000,19.510000,19.870001,19.870001,364900
2017-02-02,20.000000,20.040001,19.799999,19.959999,19.959999,32400
2017-02-03,19.980000,20.080000,19.910000,20.020000,20.020000,12400
2017-02-06,19.920000,20.000000,19.700001,19.740000,19.740000,28600
2017-02-07,19.540001,19.540001,19.350000,19.450001,19.450001,56700
2017-02-08,19.350000,19.510000,19.209999,19.480000,19.480000,80200
2017-02-09,19.600000,19.690001,19.540001,19.639999,19.639999,42400
2017-02-10,19.889999,19.990000,19.840000,19.920000,19.920000,83800
2017-02-13,19.650000,19.719999,19.549999,19.610001,19.610001,127600
2017-02-14,19.910000,19.910000,19.650000,19.680000,19.680000,33100
2017-02-15,19.600000,19.709999,19.580000,19.580000,19.580000,20200
2017-02-16,19.709999,19.730000,19.420000,19.559999,19.559999,35100
2017-02-17,19.410000,19.559999,19.410000,19.540001,19.540001,21100
2017-02-21,19.809999,19.850000,19.650000,19.650000,19.650000,101800
2017-02-22,19.430000,19.510000,19.400000,19.440001,19.440001,27800
2017-02-23,19.850000,19.870001,19.629999,19.709999,19.709999,58500
2017-02-24,19.670000,19.700001,19.559999,19.610001,19.610001,118400
2017-02-27,19.740000,19.760000,19.629999,19.660000,19.660000,41000
2017-02-28,19.520000,19.709999,19.379999,19.680000,19.680000,100600
2017-03-01,19.780001,19.840000,19.639999,19.670000,19.670000,99400
2017-03-02,19.350000,19.450001,19.280001,19.309999,19.309999,56400
2017-03-03,19.330000,19.520000,19.330000,19.459999,19.459999,30800
2017-03-06,19.530001,19.610001,19.320000,19.520000,19.520000,24400
2017-03-07,19.610001,19.650000,19.469999,19.490000,19.490000,25400
2017-03-08,19.290001,19.299999,18.500000,18.570000,18.570000,109900
2017-03-09,18.379999,18.420000,18.020000,18.320000,18.320000,85900
2017-03-10,18.270000,18.280001,17.850000,17.920000,17.920000,42300
2017-03-13,17.870001,18.000000,17.850000,17.920000,17.920000,32500
2017-03-14,17.780001,17.850000,17.290001,17.850000,17.850000,30100
2017-03-15,17.910000,18.120001,17.910000,18.020000,18.020000,122000
2017-03-16,18.080000,18.100000,17.900000,17.990000,17.990000,64600
2017-03-17,18.000000,18.459999,17.930000,17.969999,17.969999,65800
2017-03-20,17.840000,18.030001,17.820000,17.910000,17.910000,74300
2017-03-21,17.950001,17.990000,17.690001,17.719999,17.719999,22900
2017-03-22,17.580000,17.760000,17.459999,17.730000,17.730000,77300
2017-03-23,17.740000,17.740000,17.549999,17.570000,17.570000,49100
2017-03-24,17.610001,17.700001,17.580000,17.680000,17.680000,14200
2017-03-27,17.430000,17.990000,17.389999,17.620001,17.620001,17200
2017-03-28,17.719999,17.910000,17.700001,17.780001,17.780001,14900
2017-03-29,17.760000,18.150000,17.760000,18.120001,18.120001,88200
2017-03-30,18.360001,18.450001,18.209999,18.430000,18.430000,74800
2017-03-31,18.430000,18.540001,18.350000,18.520000,18.520000,25000
2017-04-03,18.540001,18.549999,18.410000,18.440001,18.440001,92600
2017-04-04,18.590000,18.719999,18.510000,18.670000,18.670000,21300
2017-04-05,18.860001,18.969999,18.610001,18.639999,18.639999,49400
2017-04-06,18.900000,18.930000,18.840000,18.870001,18.870001,12800
2017-04-07,18.950001,19.059999,18.920000,19.020000,19.020000,47600
2017-04-10,19.139999,19.309999,18.660000,19.280001,19.280001,58600
2017-04-11,19.330000,19.420000,19.190001,19.350000,19.350000,59800
2017-04-12,19.480000,19.520000,19.290001,19.320000,19.320000,87100
2017-04-13,19.330000,19.469999,19.309999,19.350000,19.350000,46100
2017-04-17,19.330000,19.410000,19.040001,19.290001,19.290001,30200
2017-04-18,19.150000,19.320000,19.049999,19.209999,19.209999,105300
2017-04-19,19.240000,19.240000,18.350000,18.520000,18.520000,73200
2017-04-20,18.530001,18.629999,18.410000,18.450001,18.450001,40400
2017-04-21,18.480000,18.480000,17.990000,18.090000,18.090000,31300
2017-04-24,18.090000,18.120001,17.959999,18.010000,18.010000,47400
2017-04-25,17.950001,18.150000,17.879999,18.150000,18.150000,52500
2017-04-26,17.900000,18.190001,17.900000,17.980000,17.980000,26300
2017-04-27,17.830000,17.959999,17.580000,17.910000,17.910000,57000
2017-04-28,18.010000,18.059999,17.840000,17.870001,17.870001,23500
2017-05-01,17.760000,17.820000,17.730000,17.790001,17.790001,78500
2017-05-02,17.780001,17.799999,17.309999,17.400000,17.400000,90100
2017-05-03,17.530001,18.139999,17.290001,17.480000,17.480000,83400
2017-05-04,17.370001,17.370001,16.660000,16.709999,16.709999,173100
2017-05-05,16.719999,17.150000,16.719999,17.090000,17.090000,124400
2017-05-08,17.100000,17.200001,16.879999,17.139999,17.139999,210200
2017-05-09,17.049999,17.190001,16.850000,17.030001,17.030001,188500
2017-05-10,17.209999,17.549999,17.160000,17.389999,17.389999,92100
2017-05-11,17.559999,17.980000,17.490000,17.650000,17.650000,222800
2017-05-12,17.629999,17.700001,17.389999,17.540001,17.540001,41800
2017-05-15,17.959999,17.959999,17.730000,17.750000,17.750000,45300
2017-05-16,17.809999,17.930000,17.709999,17.730000,17.730000,50500
2017-05-17,17.809999,18.000000,17.530001,17.870001,17.870001,38500
2017-05-18,17.610001,17.990000,17.520000,17.910000,17.910000,45100
2017-05-19,18.059999,18.280001,18.059999,18.260000,18.260000,46600
2017-05-22,18.360001,18.469999,18.340000,18.410000,18.410000,59600
2017-05-23,18.400000,18.500000,18.219999,18.480000,18.480000,105200
2017-05-24,18.389999,18.530001,18.240000,18.379999,18.379999,68400
2017-05-25,18.230000,18.370001,17.440001,17.500000,17.500000,114000
2017-05-26,17.639999,17.910000,17.510000,17.860001,17.860001,86500
2017-05-30,17.700001,17.910000,17.629999,17.830000,17.830000,83900
2017-05-31,17.400000,17.450001,17.240000,17.360001,17.360001,19500
2017-06-01,17.410000,17.660000,17.260000,17.340000,17.340000,408200
2017-06-02,17.139999,17.360001,17.049999,17.280001,17.280001,129900
2017-06-05,17.150000,17.280001,16.969999,17.120001,17.120001,59600
2017-06-06,17.000000,17.400000,17.000000,17.340000,17.340000,92800
2017-06-07,17.209999,17.240000,16.639999,16.660000,16.660000,247600
2017-06-08,16.639999,16.799999,16.600000,16.709999,16.709999,235200
2017-06-09,16.660000,16.840000,16.620001,16.770000,16.770000,91100
2017-06-12,16.879999,17.080000,16.780001,16.799999,16.799999,54600
2017-06-13,16.780001,16.959999,16.660000,16.910000,16.910000,80300
2017-06-14,16.879999,16.879999,16.299999,16.370001,16.370001,120600
2017-06-15,16.340000,16.410000,16.299999,16.320000,16.320000,79500
2017-06-16,16.420000,16.440001,16.350000,16.420000,16.420000,61900
2017-06-19,16.469999,16.530001,16.219999,16.250000,16.250000,87200
2017-06-20,15.940000,15.990000,15.780000,15.940000,15.940000,386900
2017-06-21,15.940000,16.100000,15.450000,15.520000,15.520000,88200
2017-06-22,15.740000,15.800000,15.630000,15.660000,15.660000,89500
2017-06-23,15.640000,15.810000,15.600000,15.800000,15.800000,64000
2017-06-26,15.780000,15.910000,15.650000,15.860000,15.860000,31600
2017-06-27,16.000000,16.240000,15.980000,16.170000,16.170000,33800
2017-06-28,16.160000,16.379999,16.110001,16.360001,16.360001,76600
2017-06-29,16.459999,16.570000,16.350000,16.379999,16.379999,36200
2017-06-30,16.549999,16.830000,16.510000,16.820000,16.820000,22400
2017-07-03,16.840000,17.020000,16.820000,16.969999,16.969999,46700
2017-07-05,16.889999,16.950001,16.410000,16.420000,16.420000,66800
2017-07-06,16.709999,16.860001,16.480000,16.480000,16.480000,24900
2017-07-07,16.290001,16.290001,15.990000,16.120001,16.120001,17100
2017-07-10,16.000000,16.320000,16.000000,16.219999,16.219999,35000
2017-07-11,16.150000,16.500000,16.150000,16.420000,16.420000,7100
2017-07-12,16.590000,16.770000,16.459999,16.459999,16.459999,12000
2017-07-13,16.530001,16.690001,16.530001,16.670000,16.670000,15500
2017-07-14,16.780001,16.870001,16.700001,16.860001,16.860001,36900
2017-07-17,16.790001,16.860001,16.680000,16.680000,16.680000,54300
2017-07-18,16.900000,16.940001,16.700001,16.790001,16.790001,55400
2017-07-19,16.840000,17.080000,16.840000,17.049999,17.049999,54900
2017-07-20,17.129999,17.180000,16.870001,16.889999,16.889999,60500
2017-07-21,16.809999,16.809999,16.450001,16.490000,16.490000,13400
2017-07-24,16.650000,16.719999,16.500000,16.709999,16.709999,15000
2017-07-25,16.959999,17.190001,16.910000,17.150000,17.150000,53100
2017-07-26,17.200001,17.410000,17.150000,17.350000,17.350000,73600
2017-07-27,17.410000,17.540001,17.299999,17.530001,17.530001,56600
2017-07-28,17.549999,17.690001,17.549999,17.639999,17.639999,41300
2017-07-31,17.610001,17.910000,17.540001,17.830000,17.830000,80100
2017-08-01,17.660000,17.730000,17.330000,17.580000,17.580000,29500
2017-08-02,17.580000,17.709999,17.450001,17.650000,17.650000,31300
2017-08-03,17.750000,17.770000,17.469999,17.480000,17.480000,9300
2017-08-04,17.549999,17.700001,17.370001,17.650000,17.650000,41500
2017-08-07,17.540001,17.660000,17.420000,17.610001,17.610001,8800
2017-08-08,17.520000,17.709999,17.500000,17.549999,17.549999,74200
2017-08-09,17.610001,17.709999,17.549999,17.690001,17.690001,23300
2017-08-10,17.719999,17.719999,17.270000,17.270000,17.270000,14300
2017-08-11,17.270000,17.450001,17.180000,17.420000,17.420000,11300
2017-08-14,17.410000,17.530001,17.010000,17.020000,17.020000,41700
2017-08-15,16.940001,17.049999,16.900000,17.049999,17.049999,12900
2017-08-16,17.120001,17.120001,16.760000,16.799999,16.799999,55000
2017-08-17,16.719999,16.879999,16.680000,16.799999,16.799999,18600
2017-08-18,16.860001,17.379999,16.780001,17.379999,17.379999,9900
2017-08-21,17.200001,17.230000,16.850000,16.930000,16.930000,20600
2017-08-22,17.030001,17.120001,17.030001,17.120001,17.120001,7200
2017-08-23,17.070000,17.320000,17.070000,17.320000,17.320000,38500
2017-08-24,17.180000,17.180000,16.950001,17.129999,17.129999,4900
2017-08-25,17.120001,17.200001,17.080000,17.190001,17.190001,43000
2017-08-28,17.139999,17.190001,16.750000,16.889999,16.889999,75400
2017-08-29,16.889999,16.969999,16.799999,16.950001,16.950001,149200
2017-08-30,16.910000,17.059999,16.770000,16.790001,16.790001,50300
2017-08-31,16.980000,17.370001,16.980000,17.360001,17.360001,87400
2017-09-01,17.389999,17.440001,17.250000,17.379999,17.379999,26700
2017-09-05,17.650000,17.690001,17.559999,17.590000,17.590000,77900
2017-09-06,17.740000,17.809999,17.670000,17.770000,17.770000,71600
2017-09-07,17.750000,17.820000,17.680000,17.770000,17.770000,46300
2017-09-08,17.780001,17.780001,17.360001,17.420000,17.420000,29200
2017-09-11,17.389999,17.549999,17.260000,17.540001,17.540001,33300
2017-09-12,17.549999,17.600000,17.520000,17.570000,17.570000,26900
2017-09-13,17.610001,17.809999,17.600000,17.809999,17.809999,35600
2017-09-14,17.950001,18.090000,17.900000,17.940001,17.940001,30600
2017-09-15,17.969999,18.080000,17.950001,18.049999,18.049999,17400
2017-09-18,17.959999,18.040001,17.790001,17.940001,17.940001,38900
2017-09-19,18.000000,18.040001,17.770000,17.860001,17.860001,32200
2017-09-20,17.980000,18.170000,17.930000,18.059999,18.059999,95700
2017-09-21,17.990000,18.100000,17.900000,18.070000,18.070000,97900
2017-09-22,18.000000,18.090000,17.969999,18.049999,18.049999,30600
2017-09-25,18.110001,18.500000,18.110001,18.480000,18.480000,56300
2017-09-26,18.219999,18.440001,18.219999,18.400000,18.400000,20200
2017-09-27,18.480000,18.500000,18.370001,18.410000,18.410000,189900
2017-09-28,18.540001,18.600000,18.160000,18.290001,18.290001,105200
2017-09-29,18.270000,18.320000,18.209999,18.240000,18.240000,149900
2017-10-02,17.809999,17.990000,17.809999,17.940001,17.940001,266800
2017-10-03,17.990000,18.020000,17.900000,17.910000,17.910000,60800
2017-10-04,17.910000,18.020000,17.790001,17.820000,17.820000,72700
2017-10-05,17.850000,18.200001,17.850000,18.110001,18.110001,156700
2017-10-06,17.750000,17.750000,17.610001,17.660000,17.660000,20300
2017-10-09,17.709999,17.799999,17.639999,17.680000,17.680000,44700
2017-10-10,17.920000,18.170000,17.920000,18.090000,18.090000,23600
2017-10-11,18.059999,18.260000,17.990000,18.219999,18.219999,26400
2017-10-12,17.950001,18.120001,17.930000,18.040001,18.040001,18900
2017-10-13,18.209999,18.309999,18.170000,18.260000,18.260000,29400
2017-10-16,18.469999,18.500000,18.340000,18.389999,18.389999,77800
2017-10-17,18.389999,18.450001,18.200001,18.370001,18.370001,18400
2017-10-18,18.420000,18.450001,18.320000,18.389999,18.389999,15400
2017-10-19,18.150000,18.270000,18.139999,18.209999,18.209999,91700
2017-10-20,18.110001,18.360001,18.080000,18.360001,18.360001,53800
2017-10-23,18.360001,18.400000,18.240000,18.280001,18.280001,6500
2017-10-24,18.350000,18.500000,18.260000,18.469999,18.469999,92400
2017-10-25,18.400000,18.459999,18.340000,18.440001,18.440001,19100
2017-10-26,18.410000,18.580000,18.370001,18.549999,18.549999,10900
2017-10-27,18.580000,18.950001,18.559999,18.920000,18.920000,50700
2017-10-30,18.580000,19.090000,18.580000,18.980000,18.980000,64800
2017-10-31,18.910000,19.100000,18.910000,19.040001,19.040001,29400
2017-11-01,19.230000,19.230000,18.870001,18.980000,18.980000,78400
2017-11-02,18.980000,19.150000,18.980000,19.150000,19.150000,16400
2017-11-03,19.110001,19.490000,19.110001,19.440001,19.440001,17600
2017-11-06,19.530001,20.070000,19.490000,20.010000,20.010000,145200
2017-11-07,19.990000,20.030001,19.900000,20.000000,20.000000,46400
2017-11-08,19.959999,20.260000,19.879999,19.980000,19.980000,86800
2017-11-09,19.990000,20.139999,19.959999,20.030001,20.030001,72200
2017-11-10,20.010000,20.120001,19.900000,20.000000,20.000000,46800
2017-11-13,20.059999,20.139999,19.900000,19.980000,19.980000,90200
2017-11-14,19.950001,19.950001,19.360001,19.520000,19.520000,58300
2017-11-15,19.400000,19.559999,19.200001,19.469999,19.469999,107200
2017-11-16,19.389999,19.580000,19.389999,19.430000,19.430000,53900
2017-11-17,19.650000,19.850000,19.620001,19.820000,19.820000,13400
2017-11-20,19.650000,19.730000,19.500000,19.709999,19.709999,79600
2017-11-21,19.690001,19.889999,19.680000,19.799999,19.799999,121000
2017-11-22,19.920000,20.070000,19.840000,20.010000,20.010000,75300
2017-11-24,20.180000,20.260000,20.090000,20.230000,20.230000,51500
2017-11-27,20.150000,20.219999,19.940001,20.150000,20.150000,37700
2017-11-28,20.059999,20.139999,20.059999,20.110001,20.110001,10000
2017-11-29,20.129999,20.190001,19.250000,19.889999,19.889999,40800
2017-11-30,20.070000,20.070000,19.770000,19.879999,19.879999,55000
2017-12-01,20.230000,20.350000,20.100000,20.170000,20.170000,110100
2017-12-04,19.959999,20.040001,19.930000,19.940001,19.940001,35500
2017-12-05,19.879999,20.090000,19.879999,20.080000,20.080000,27600
2017-12-06,19.830000,19.850000,19.580000,19.580000,19.580000,19700
2017-12-07,19.719999,19.850000,19.670000,19.799999,19.799999,48800
2017-12-08,20.049999,20.150000,19.920000,20.059999,20.059999,48500
2017-12-11,20.100000,20.230000,20.100000,20.219999,20.219999,51500
2017-12-12,20.230000,20.230000,19.850000,19.910000,19.910000,37600
2017-12-13,19.969999,19.969999,19.620001,19.650000,19.650000,37200
2017-12-14,19.540001,19.889999,19.540001,19.870001,19.870001,65300
2017-12-15,19.879999,19.920000,19.770000,19.889999,19.889999,11000
2017-12-18,20.010000,20.100000,19.860001,20.000000,20.000000,40400
2017-12-19,20.059999,20.129999,20.010000,20.100000,20.100000,26800
2017-12-20,20.139999,20.270000,20.090000,20.260000,20.260000,66800
2017-12-21,20.120001,20.350000,20.120001,20.309999,20.309999,34400
2017-12-22,20.250000,20.450001,20.250000,20.379999,20.379999,16000
2017-12-26,20.500000,20.879999,20.469999,20.770000,20.770000,22100
2017-12-27,20.799999,20.840000,20.700001,20.790001,20.790001,33100
2017-12-28,20.790001,20.889999,20.730000,20.870001,20.870001,23500
2017-12-29,20.950001,21.070000,20.910000,20.920000,20.920000,49100
2018-01-02,21.000000,21.059999,20.969999,21.040001,21.040001,86600
2018-01-03,21.150000,21.340000,21.150000,21.320000,21.320000,33600
2018-01-04,21.299999,21.420000,21.100000,21.389999,21.389999,57400
2018-01-05,21.270000,21.389999,21.209999,21.379999,21.379999,31200
2018-01-08,21.410000,21.500000,21.370001,21.490000,21.490000,42700
2018-01-09,21.559999,21.870001,21.510000,21.750000,21.750000,64900
2018-01-10,21.860001,21.920000,21.809999,21.870001,21.870001,25700
2018-01-11,21.910000,22.160000,21.910000,21.950001,21.950001,30000
2018-01-12,21.920000,22.170000,21.850000,22.139999,22.139999,32800
2018-01-16,22.070000,22.180000,21.980000,22.030001,22.030001,38700
2018-01-17,22.030001,22.139999,22.030001,22.070000,22.070000,8100
2018-01-18,22.040001,22.129999,21.959999,22.070000,22.070000,15100
2018-01-19,21.959999,22.020000,21.889999,22.000000,22.000000,31100
2018-01-22,21.910000,22.170000,21.840000,22.100000,22.100000,80000
2018-01-23,22.200001,22.400000,22.190001,22.350000,22.350000,42500
2018-01-24,22.280001,22.629999,22.209999,22.610001,22.610001,38200
2018-01-25,22.700001,22.740000,22.459999,22.490000,22.490000,31100
2018-01-26,22.559999,22.790001,22.540001,22.690001,22.690001,41000
2018-01-29,22.520000,22.559999,22.370001,22.549999,22.549999,41400
2018-01-30,22.190001,22.240000,22.110001,22.230000,22.230000,10900
2018-01-31,22.200001,22.280001,22.129999,22.230000,22.230000,13500
2018-02-01,22.459999,22.700001,22.440001,22.670000,22.670000,18300
2018-02-02,22.430000,22.430000,22.129999,22.160000,22.160000,62500
2018-02-05,22.090000,22.209999,21.780001,21.790001,21.790001,153000
2018-02-06,21.650000,21.879999,21.629999,21.660000,21.660000,30800
2018-02-07,21.700001,21.840000,21.160000,21.160000,21.160000,12100
2018-02-08,21.250000,21.250000,20.770000,20.799999,20.799999,34000
2018-02-09,20.809999,20.860001,20.209999,20.360001,20.360001,43600
2018-02-12,20.620001,20.690001,20.520000,20.540001,20.540001,9700
2018-02-13,20.270000,20.490000,20.190001,20.400000,20.400000,58200
2018-02-14,20.190001,20.990000,20.190001,20.950001,20.950001,110200
2018-02-15,20.760000,21.070000,20.650000,21.010000,21.010000,29500
2018-02-16,20.980000,21.200001,20.940001,21.110001,21.110001,44300
2018-02-20,21.250000,21.520000,21.250000,21.309999,21.309999,28700
2018-02-21,21.230000,21.320000,21.170000,21.170000,21.170000,9200
2018-02-22,21.400000,21.700001,21.400000,21.600000,21.600000,24300
2018-02-23,21.559999,21.990000,21.559999,21.990000,21.990000,6900
2018-02-26,21.920000,22.150000,21.920000,22.150000,22.150000,3900
2018-02-27,22.030001,22.059999,21.780001,21.879999,21.879999,2300
2018-02-28,21.920000,21.920000,21.219999,21.240000,21.240000,13000
2018-03-01,21.129999,21.230000,20.940001,21.200001,21.200001,3300
2018-03-02,20.940001,21.250000,20.910000,21.250000,21.250000,173000
2018-03-05,21.200001,21.680000,21.200001,21.600000,21.600000,15400
2018-03-06,21.610001,21.700001,21.610001,21.620001,21.620001,15800
2018-03-07,21.459999,21.600000,21.139999,21.280001,21.280001,3800
2018-03-08,21.260000,21.260000,21.000000,21.120001,21.120001,5100
2018-03-09,21.309999,21.600000,21.309999,21.570000,21.570000,12100
2018-03-12,21.530001,21.530001,21.200001,21.450001,21.450001,4900
2018-03-13,21.530001,21.610001,21.230000,21.309999,21.309999,4700
2018-03-14,21.410000,21.410000,21.340000,21.360001,21.360001,5300
2018-03-15,21.490000,21.500000,21.420000,21.440001,21.440001,6200
2018-03-16,21.450001,21.820000,21.450001,21.780001,21.780001,9600
2018-03-19,21.740000,21.740000,21.490000,21.690001,21.690001,5100
2018-03-20,22.000000,22.139999,22.000000,22.070000,22.070000,7500
2018-03-21,22.309999,22.740000,22.309999,22.690001,22.690001,7000
2018-03-22,22.410000,22.480000,22.350000,22.379999,22.379999,12100
2018-03-23,22.590000,22.889999,22.590000,22.860001,22.860001,15300
2018-03-26,22.780001,22.840000,22.670000,22.760000,22.760000,91200
2018-03-27,22.910000,22.920000,22.600000,22.610001,22.610001,16600
2018-03-28,22.580000,22.660000,22.270000,22.549999,22.549999,23800
2018-03-29,22.480000,22.730000,22.440001,22.639999,22.639999,15700
2018-04-02,22.490000,22.490000,22.040001,22.100000,22.100000,11300
2018-04-03,22.150000,22.270000,22.150000,22.230000,22.230000,13500
2018-04-04,21.860001,22.290001,21.860001,22.280001,22.280001,3900
2018-04-05,22.219999,22.389999,22.219999,22.379999,22.379999,4000
2018-04-06,22.320000,22.400000,21.840000,21.889999,21.889999,55000
2018-04-09,22.180000,22.320000,22.139999,22.230000,22.230000,6600
2018-04-10,22.610001,22.879999,22.610001,22.830000,22.830000,4400
2018-04-11,22.959999,23.299999,22.950001,23.180000,23.180000,22100
2018-04-12,23.139999,23.270000,23.000000,23.270000,23.270000,10600
2018-04-13,23.180000,23.440001,23.180000,23.290001,23.290001,13800
2018-04-16,23.270000,23.270000,23.090000,23.139999,23.139999,4100
2018-04-17,23.090000,23.209999,23.080000,23.170000,23.170000,7700
2018-04-18,23.580000,23.830000,23.469999,23.780001,23.780001,39100
2018-04-19,23.980000,24.020000,23.680000,23.709999,23.709999,14900
2018-04-20,23.530001,23.820000,23.500000,23.740000,23.740000,7400
2018-04-23,23.570000,24.040001,23.530001,24.010000,24.010000,8900
2018-04-24,23.959999,24.049999,23.639999,23.639999,23.639999,8900
2018-04-25,23.660000,23.780001,23.200001,23.760000,23.760000,13900
2018-04-26,23.860001,23.900000,23.740000,23.879999,23.879999,21200
2018-04-27,23.760000,23.879999,23.740000,23.799999,23.799999,25500
2018-04-30,23.780001,24.280001,23.750000,24.000000,24.000000,35500
2018-05-01,23.889999,23.889999,23.570000,23.570000,23.570000,10800
2018-05-02,23.510000,23.790001,23.510000,23.690001,23.690001,39900
2018-05-03,23.660000,23.940001,23.590000,23.940001,23.940001,7300
2018-05-04,23.910000,24.450001,23.910000,24.379999,24.379999,30300
2018-05-07,24.629999,24.799999,24.450001,24.510000,24.510000,85800
2018-05-08,24.680000,24.719999,23.860001,24.510000,24.510000,115000
2018-05-09,24.879999,25.059999,24.879999,24.990000,24.990000,54600
2018-05-10,25.059999,25.219999,24.950001,25.160000,25.160000,34800
2018-05-11,25.110001,25.180000,24.990000,25.010000,25.010000,24200
2018-05-14,25.030001,25.219999,25.030001,25.200001,25.200001,13500
2018-05-15,25.150000,25.250000,25.030001,25.180000,25.180000,33400
2018-05-16,25.139999,25.330000,25.120001,25.330000,25.330000,13900
2018-05-17,25.389999,25.500000,25.219999,25.320000,25.320000,41600
2018-05-18,25.219999,25.270000,25.170000,25.209999,25.209999,21400
2018-05-21,25.299999,25.570000,25.290001,25.540001,25.540001,18900
2018-05-22,25.620001,25.740000,25.490000,25.500000,25.500000,19800
2018-05-23,25.450001,25.450001,25.219999,25.440001,25.440001,5800
2018-05-24,25.240000,25.240000,25.059999,25.059999,25.059999,23500
2018-05-25,24.520000,24.520000,24.110001,24.129999,24.129999,31900
2018-05-29,23.940001,23.940001,23.629999,23.770000,23.770000,105500
2018-05-30,23.900000,24.260000,23.900000,24.260000,24.260000,8200
2018-05-31,23.889999,24.200001,23.760000,23.950001,23.950001,70300
2018-06-01,23.719999,23.809999,23.549999,23.549999,23.549999,18300
2018-06-04,23.650000,23.650000,23.350000,23.370001,23.370001,13500
2018-06-05,23.180000,23.500000,23.180000,23.469999,23.469999,16400
2018-06-06,23.469999,23.490000,23.200001,23.430000,23.430000,18100
2018-06-07,23.490000,23.730000,23.490000,23.719999,23.719999,44900
2018-06-08,23.690001,23.750000,23.500000,23.610001,23.610001,70300
2018-06-11,23.480000,23.770000,23.430000,23.740000,23.740000,9300
2018-06-12,23.540001,23.889999,23.540001,23.770000,23.770000,27700
2018-06-13,23.760000,23.990000,23.610001,23.980000,23.980000,48500
2018-06-14,23.969999,23.990000,23.790001,23.870001,23.870001,20300
2018-06-15,23.680000,23.680000,23.059999,23.059999,23.059999,23400
2018-06-18,23.290001,23.540001,23.219999,23.450001,23.450001,62700
