Date, Close/Last, Volume, Open, High, Low
07/27/2018, 14.32, 15063330, 14.45, 14.5, 14.192
07/26/2018, 14.47, 15823290, 14.34, 14.54, 14.34
07/25/2018, 14.42, 21489380, 14.28, 14.48, 14.17
07/24/2018, 14.23, 19961010, 14.11, 14.35, 14.11
07/23/2018, 14.09, 23495960, 14.32, 14.4, 14.05
07/20/2018, 14.15, 22809490, 14.18, 14.225, 14.07
07/19/2018, 14.13, 22130320, 14.08, 14.29, 14.03
07/18/2018, 14.1, 22265530, 13.85, 14.11, 13.78
07/17/2018, 13.95, 54446840, 13.84, 14.05, 13.76
07/16/2018, 13.94, 31170470, 14.2, 14.23, 13.86
07/13/2018, 14.47, 19184230, 14.42, 14.6601, 14.395
07/12/2018, 14.39, 23503340, 14.38, 14.45, 14.14
07/11/2018, 14.31, 38331030, 14.88, 15.03, 14.2168
07/10/2018, 15.07, 15339870, 15.11, 15.17, 14.98
07/09/2018, 15.03, 12889280, 14.97, 15.03, 14.81
07/06/2018, 14.96, 18942380, 14.67, 14.98, 14.66
07/05/2018, 14.78, 21894120, 15, 15.05, 14.7
07/03/2018, 14.92, 21090920, 15.19, 15.25, 14.73
07/02/2018, 14.96, 21536160, 15, 15.06, 14.8716
06/29/2018, 15.06, 21609820, 14.93, 15.08, 14.92
06/28/2018, 14.86, 31050400, 14.73, 14.99, 14.69
06/27/2018, 14.65, 34439690, 14.49, 14.8, 14.48
06/26/2018, 14.27, 33641230, 13.91, 14.3057, 13.79
06/25/2018, 13.77, 24797040, 14.01, 14.05, 13.73
06/22/2018, 14.02, 32981160, 13.71, 14.03, 13.591
06/21/2018, 13.31, 17957440, 13.14, 13.41, 13.12
06/20/2018, 13.28, 20311560, 13.32, 13.44, 13.15
06/19/2018, 13.14, 15994660, 13.1, 13.21, 13.01
06/18/2018, 13.29, 17742630, 13.17, 13.33, 13.12
06/15/2018, 13.05, 27433390, 13.44, 13.44, 13.04
06/14/2018, 13.52, 13336900, 13.55, 13.5621, 13.4
06/13/2018, 13.47, 17456910, 13.35, 13.515, 13.325
06/12/2018, 13.4, 19434740, 13.34, 13.485, 13.33
06/11/2018, 13.36, 14687670, 13.17, 13.415, 13.145
06/08/2018, 13.27, 15833830, 13.31, 13.3943, 13.18
06/07/2018, 13.35, 14208070, 13.21, 13.36, 13.196
06/06/2018, 13.16, 16927000, 13.19, 13.25, 13
06/05/2018, 13.22, 22308000, 13.03, 13.26, 13
06/04/2018, 13.12, 19831420, 13.3, 13.3342, 13.06
06/01/2018, 13.25, 22948090, 13.41, 13.515, 13.25
05/31/2018, 13.55, 24242710, 13.58, 13.785, 13.46
05/30/2018, 13.83, 24116820, 13.58, 13.85, 13.58
05/29/2018, 13.51, 26295940, 13.57, 13.6, 13.33
05/25/2018, 13.68, 40553470, 13.93, 13.93, 13.6496
05/24/2018, 14.29, 15445120, 14.29, 14.4, 14.27
05/23/2018, 14.51, 15085720, 14.53, 14.58, 14.39
05/22/2018, 14.56, 19659000, 14.65, 14.7399, 14.55
05/21/2018, 14.67, 13452670, 14.48, 14.67, 14.465
05/18/2018, 14.43, 12458080, 14.44, 14.5, 14.37
05/17/2018, 14.49, 17191990, 14.54, 14.63, 14.395
05/16/2018, 14.46, 13457980, 14.34, 14.48, 14.3
05/15/2018, 14.4, 17894510, 14.37, 14.44, 14.25
05/14/2018, 14.38, 16264140, 14.3, 14.4, 14.285
05/11/2018, 14.25, 14065000, 14.37, 14.4251, 14.24
05/10/2018, 14.41, 15622230, 14.38, 14.44, 14.25
05/09/2018, 14.37, 19463820, 14.27, 14.41, 14.26
05/08/2018, 14.06, 52831830, 14.18, 14.2183, 13.655
05/07/2018, 14.1, 28719300, 14.19, 14.3, 14.03
05/04/2018, 14.09, 18772190, 13.83, 14.13, 13.8278
05/03/2018, 13.82, 12152790, 13.63, 13.8467, 13.5775
05/02/2018, 13.67, 13821690, 13.56, 13.755, 13.51
05/01/2018, 13.61, 16085140, 13.69, 13.7, 13.5
04/30/2018, 13.8, 28929770, 13.62, 14, 13.6
04/27/2018, 13.73, 12788990, 13.68, 13.8, 13.673
04/26/2018, 13.77, 17212770, 13.83, 13.84, 13.67
04/25/2018, 13.72, 13657900, 13.69, 13.76, 13.545
04/24/2018, 13.68, 20073630, 13.85, 14, 13.6301
04/23/2018, 13.92, 16586420, 13.61, 13.94, 13.55
04/20/2018, 13.75, 11829170, 13.66, 13.84, 13.62
04/19/2018, 13.77, 17426790, 13.95, 14, 13.7238
04/18/2018, 13.88, 26567410, 13.7, 13.9, 13.64
04/17/2018, 13.41, 13149070, 13.27, 13.44, 13.24
04/16/2018, 13.38, 14016520, 13.49, 13.499, 13.3402
04/13/2018, 13.55, 14161460, 13.55, 13.64, 13.5
04/12/2018, 13.52, 14829440, 13.4, 13.54, 13.3
04/11/2018, 13.45, 24682350, 13.3, 13.5911, 13.25
04/10/2018, 13.25, 23779290, 13.02, 13.27, 13.02
04/09/2018, 12.77, 12814020, 12.69, 12.83, 12.67
04/06/2018, 12.51, 25176580, 12.8, 12.845, 12.47
04/05/2018, 12.83, 17214950, 12.82, 12.935, 12.74
04/04/2018, 12.82, 20295800, 12.55, 12.83, 12.52
04/03/2018, 12.81, 9170389, 12.78, 12.8599, 12.72
04/02/2018, 12.74, 19304490, 12.98, 12.98, 12.7
03/29/2018, 13.09, 16324180, 12.99, 13.16, 12.94
03/28/2018, 13.04, 18979020, 13.02, 13.13, 12.85
03/27/2018, 13.08, 20616380, 13.28, 13.29, 13.035
03/26/2018, 13.21, 24972050, 13.23, 13.28, 13.12
03/23/2018, 13.28, 18158010, 13.09, 13.3, 13.08
03/22/2018, 12.95, 15675440, 13.01, 13.05, 12.93
03/21/2018, 13.18, 23026100, 12.96, 13.21, 12.93
03/20/2018, 12.81, 18254010, 12.76, 12.8993, 12.71
03/19/2018, 12.55, 22839800, 12.57, 12.5786, 12.39
03/16/2018, 12.55, 27880660, 12.35, 12.62, 12.32
03/15/2018, 12.34, 11071880, 12.35, 12.415, 12.29
03/14/2018, 12.28, 18553310, 12.28, 12.34, 12.135
03/13/2018, 12.24, 24180420, 12.31, 12.4993, 12.15
03/12/2018, 12.37, 17480970, 12.41, 12.44, 12.22
03/09/2018, 12.47, 19384810, 12.27, 12.5, 12.26
03/08/2018, 12.15, 23048890, 12.32, 12.33, 12.08
03/07/2018, 12.35, 24956940, 12.48, 12.59, 12.19
03/06/2018, 12.57, 18042120, 12.62, 12.635, 12.505
03/05/2018, 12.59, 19654580, 12.33, 12.63, 12.319
03/02/2018, 12.37, 18037710, 12.22, 12.37, 12.1
03/01/2018, 12.35, 25898980, 12.26, 12.38, 12.11
02/28/2018, 12.37, 27803490, 12.71, 12.76, 12.34
02/27/2018, 12.65, 17031610, 12.84, 12.85, 12.611
02/26/2018, 12.86, 13983420, 12.73, 12.915, 12.6807
02/23/2018, 12.77, 18398790, 12.61, 12.82, 12.595
02/22/2018, 12.59, 19293030, 12.46, 12.685, 12.3832
02/21/2018, 12.29, 11380140, 12.33, 12.44, 12.28
02/20/2018, 12.39, 21757780, 12.42, 12.5599, 12.35
02/16/2018, 12.38, 17597280, 12.27, 12.44, 12.22
02/15/2018, 12.33, 19240380, 12.09, 12.36, 11.9889
02/14/2018, 12.18, 35739300, 11.73, 12.225, 11.69
02/13/2018, 11.87, 18961090, 11.79, 11.929, 11.71
02/12/2018, 11.89, 16310920, 11.98, 12.095, 11.865
02/09/2018, 11.86, 43151160, 12.11, 12.14, 11.649
02/08/2018, 12.09, 27258550, 12.42, 12.435, 12.08
02/07/2018, 12.37, 36901270, 12.72, 12.81, 12.28
02/06/2018, 12.7, 23634560, 12.7, 12.88, 12.67
02/05/2018, 12.77, 30680410, 13.03, 13.07, 12.73
02/02/2018, 13.04, 28732640, 13.12, 13.17, 12.915
02/01/2018, 13.24, 20073210, 13.08, 13.26, 13.03
01/31/2018, 12.98, 21259040, 12.91, 13.01, 12.79
01/30/2018, 12.9, 34407950, 12.94, 12.95, 12.84
01/29/2018, 13.11, 15807470, 13.11, 13.15, 13.01
01/26/2018, 13.24, 31775840, 13.11, 13.29, 13.1
01/25/2018, 13.06, 16759290, 13.28, 13.3, 13.03
01/24/2018, 13.22, 26138410, 12.94, 13.23, 12.91
01/23/2018, 12.97, 16585960, 12.84, 12.99, 12.8281
01/22/2018, 12.78, 14928850, 12.68, 12.84, 12.63
01/19/2018, 12.72, 17338860, 12.68, 12.7405, 12.611
01/18/2018, 12.76, 16605470, 12.75, 12.8499, 12.7
01/17/2018, 12.78, 15943040, 12.73, 12.84, 12.71
01/16/2018, 12.76, 18222360, 12.81, 12.86, 12.68
01/12/2018, 12.87, 22665380, 12.68, 12.89, 12.651
01/11/2018, 12.7, 20630320, 12.76, 12.92, 12.7
01/10/2018, 12.68, 14571000, 12.67, 12.705, 12.6
01/09/2018, 12.57, 21137110, 12.41, 12.64, 12.37
01/08/2018, 12.38, 9819780, 12.31, 12.38, 12.265
01/05/2018, 12.31, 12649260, 12.28, 12.33, 12.21
01/04/2018, 12.37, 11832300, 12.33, 12.42, 12.31
01/03/2018, 12.34, 17242060, 12.17, 12.355, 12.17
01/02/2018, 12.07, 11980670, 12.07, 12.1, 12.01
12/29/2017, 12.01, 11797450, 12.02, 12.09, 11.98
12/28/2017, 11.97, 12367030, 11.91, 11.98, 11.88
12/27/2017, 11.92, 8270168, 11.93, 11.96, 11.87
12/26/2017, 11.95, 17597970, 11.73, 11.99, 11.7244
12/22/2017, 11.66, 6589545, 11.58, 11.69, 11.58
12/21/2017, 11.64, 11134420, 11.54, 11.67, 11.52
12/20/2017, 11.61, 10117730, 11.54, 11.62, 11.48
12/19/2017, 11.51, 6848080, 11.48, 11.51, 11.45
12/18/2017, 11.44, 13065420, 11.5, 11.525, 11.37
12/15/2017, 11.46, 9605885, 11.47, 11.49, 11.395
12/14/2017, 11.43, 9066787, 11.22, 11.43, 11.21
12/13/2017, 11.33, 18162930, 11.46, 11.4775, 11.3
12/12/2017, 11.44, 24787790, 11.64, 11.64, 11.37
12/11/2017, 11.6, 14347330, 11.54, 11.61, 11.496
12/08/2017, 11.49, 9426614, 11.52, 11.55, 11.4
12/07/2017, 11.33, 9096282, 11.27, 11.36, 11.2585
12/06/2017, 11.2, 19321130, 11.4, 11.41, 11.18
12/05/2017, 11.54, 12906170, 11.47, 11.585, 11.46
12/04/2017, 11.49, 12131380, 11.54, 11.58, 11.4719
12/01/2017, 11.67, 14144660, 11.65, 11.78, 11.6
11/30/2017, 11.47, 17818960, 11.55, 11.58, 11.3701
11/29/2017, 11.47, 16093300, 11.58, 11.66, 11.355
11/28/2017, 11.58, 8108012, 11.56, 11.625, 11.53
11/27/2017, 11.59, 13880370, 11.65, 11.675, 11.51
11/24/2017, 11.79, 9394133, 11.74, 11.79, 11.7
11/22/2017, 11.6, 17960570, 11.55, 11.62, 11.47
11/21/2017, 11.4, 12215320, 11.3, 11.445, 11.3
11/20/2017, 11.28, 11437960, 11.27, 11.29, 11.15
11/17/2017, 11.35, 16378350, 11.21, 11.36, 11.195
11/16/2017, 11.07, 12224890, 11.07, 11.17, 11.03
11/15/2017, 11.09, 13775530, 11.08, 11.15, 11.02
11/14/2017, 11.13, 21507450, 11.35, 11.36, 11.08
11/13/2017, 11.38, 13862030, 11.42, 11.48, 11.31
11/10/2017, 11.42, 11700990, 11.48, 11.52, 11.36
11/09/2017, 11.46, 19659780, 11.42, 11.55, 11.4
11/08/2017, 11.41, 37214580, 11.44, 11.63, 11.33
11/07/2017, 11.49, 17890740, 11.47, 11.53, 11.42
11/06/2017, 11.51, 30739660, 11.19, 11.5669, 11.1701
11/03/2017, 11.18, 18842870, 11, 11.2, 10.925
11/02/2017, 10.99, 10052220, 10.9, 11.005, 10.871
11/01/2017, 10.9, 21152040, 11.03, 11.06, 10.82
10/31/2017, 10.93, 14023100, 10.85, 10.96, 10.83
10/30/2017, 10.87, 12585360, 10.9, 10.93, 10.805
10/27/2017, 10.84, 24692030, 10.56, 10.85, 10.55
10/26/2017, 10.57, 15338560, 10.45, 10.58, 10.425
10/25/2017, 10.48, 17230990, 10.48, 10.52, 10.42
10/24/2017, 10.54, 18362740, 10.48, 10.55, 10.39
10/23/2017, 10.42, 11346150, 10.47, 10.49, 10.37
10/20/2017, 10.43, 11982750, 10.29, 10.44, 10.285
10/19/2017, 10.35, 11554090, 10.34, 10.419, 10.3205
10/18/2017, 10.48, 13457880, 10.51, 10.55, 10.425
10/17/2017, 10.49, 16402940, 10.47, 10.53, 10.331
10/16/2017, 10.46, 16039190, 10.53, 10.54, 10.42
10/13/2017, 10.37, 18411390, 10.38, 10.4, 10.29
10/12/2017, 10.23, 15214230, 10.17, 10.29, 10.13
10/11/2017, 10.36, 13897030, 10.31, 10.37, 10.221
10/10/2017, 10.28, 15505180, 10.2, 10.32, 10.19
10/09/2017, 10, 10972750, 10.03, 10.06, 9.96
10/06/2017, 9.97, 23508100, 10.01, 10.02, 9.9201
10/05/2017, 10.25, 12979570, 10.14, 10.35, 10.13
10/04/2017, 10.08, 13056170, 10.18, 10.24, 10.06
10/03/2017, 10.18, 11230160, 10.21, 10.25, 10.16
10/02/2017, 10.21, 17709710, 10.17, 10.2347, 10.12
09/29/2017, 10.43, 13117220, 10.39, 10.46, 10.36
09/28/2017, 10.43, 18682230, 10.63, 10.65, 10.35
09/27/2017, 10.52, 16019450, 10.52, 10.555, 10.435
09/26/2017, 10.49, 14390150, 10.46, 10.51, 10.39
09/25/2017, 10.55, 29846750, 10.34, 10.56, 10.34
09/22/2017, 10.24, 13075780, 10.2, 10.259, 10.177
09/21/2017, 10.25, 11589540, 10.18, 10.26, 10.1268
09/20/2017, 10.24, 22946050, 10.19, 10.33, 10.13
09/19/2017, 10.11, 15187640, 10.22, 10.24, 10.05
09/18/2017, 10.17, 18924590, 10.14, 10.2, 10.04
09/15/2017, 10.2, 16076410, 10.19, 10.215, 10.14
09/14/2017, 10.13, 25555000, 10.17, 10.28, 10.11
09/13/2017, 10.07, 22536850, 9.92, 10.07, 9.8901
09/12/2017, 9.87, 14129530, 9.83, 9.89, 9.8001
09/11/2017, 9.82, 16405050, 9.665, 9.8599, 9.6129
09/08/2017, 9.73, 24072230, 9.99, 10.02, 9.665
09/07/2017, 10.03, 20796710, 9.98, 10.06, 9.96
09/06/2017, 10.04, 20585590, 10.02, 10.09, 9.96
09/05/2017, 9.92, 24597780, 9.91, 10, 9.89
09/01/2017, 9.67, 16006380, 9.6, 9.67, 9.51
08/31/2017, 9.63, 25395340, 9.49, 9.69, 9.49
08/30/2017, 9.38, 18831610, 9.4, 9.54, 9.36
08/29/2017, 9.46, 19582540, 9.48, 9.5, 9.34
08/28/2017, 9.53, 32446510, 9.69, 9.7, 9.42
08/25/2017, 9.75, 15152350, 9.7, 9.78, 9.69
08/24/2017, 9.71, 18137380, 9.79, 9.8, 9.61
08/23/2017, 9.88, 16568930, 9.76, 9.9, 9.73
08/22/2017, 9.77, 14162960, 9.76, 9.84, 9.715
08/21/2017, 9.71, 30275150, 9.87, 9.9099, 9.64
08/18/2017, 9.97, 30463870, 9.66, 9.98, 9.585
08/17/2017, 9.62, 15969490, 9.54, 9.665, 9.52
08/16/2017, 9.57, 37677670, 9.77, 9.85, 9.56
08/15/2017, 9.75, 19863290, 9.66, 9.76, 9.63
08/14/2017, 9.72, 25250590, 9.98, 10.06, 9.71
08/11/2017, 9.99, 14867350, 9.88, 10.025, 9.83
08/10/2017, 9.91, 24838720, 10.24, 10.25, 9.9
08/09/2017, 10.15, 17305040, 10.12, 10.155, 10.04
08/08/2017, 10.06, 23435370, 10.03, 10.15, 10.01
08/07/2017, 10.1, 19820480, 10.02, 10.12, 9.94
08/04/2017, 10.13, 17592140, 10.05, 10.16, 9.97
08/03/2017, 10.02, 23282270, 10.21, 10.225, 9.99
08/02/2017, 10.14, 27030450, 10.07, 10.17, 9.9526
08/01/2017, 10.09, 41512650, 10.17, 10.18, 9.9
07/31/2017, 10.28, 32503210, 10.15, 10.32, 10.0726
07/28/2017, 10.17, 33306560, 10.09, 10.2, 10.08
07/27/2017, 10.06, 26969700, 10.03, 10.08, 9.9303
07/26/2017, 9.96, 38889440, 9.9, 10.01, 9.8
07/25/2017, 9.81, 27590150, 9.69, 9.82, 9.65
07/24/2017, 9.5, 19734550, 9.47, 9.515, 9.44
07/21/2017, 9.34, 38763200, 9.56, 9.57, 9.32
07/20/2017, 9.61, 20593500, 9.77, 9.78, 9.58
07/19/2017, 9.69, 25565940, 9.57, 9.72, 9.57
07/18/2017, 9.54, 26983790, 9.6, 9.61, 9.47
07/17/2017, 9.45, 24983390, 9.54, 9.595, 9.45
07/14/2017, 9.59, 24800310, 9.53, 9.61, 9.48
07/13/2017, 9.47, 20578450, 9.39, 9.5045, 9.36
07/12/2017, 9.33, 38192140, 9.46, 9.55, 9.27
07/11/2017, 9.27, 24575500, 9.11, 9.31, 9.08
07/10/2017, 9.13, 27661290, 9.04, 9.22, 9.02
07/07/2017, 9.1, 43288910, 9.19, 9.2, 9
07/06/2017, 9.31, 41940330, 9.44, 9.5601, 9.29
07/05/2017, 9.25, 68116110, 9.56, 9.58, 9.23
07/03/2017, 9.62, 20200790, 9.55, 9.63, 9.54
06/30/2017, 9.5, 32667950, 9.32, 9.5, 9.29
06/29/2017, 9.21, 31223000, 9.27, 9.34, 9.18
06/28/2017, 9.2, 29361640, 9.1, 9.22, 9.03
06/27/2017, 9.1, 29082810, 8.99, 9.14, 8.98
06/26/2017, 8.93, 37239190, 8.88, 8.9599, 8.765
06/23/2017, 8.86, 31012030, 8.8, 8.8899, 8.75
06/22/2017, 8.78, 31567320, 8.8, 8.909, 8.77
06/21/2017, 8.71, 60919540, 8.97, 9.09, 8.65
06/20/2017, 8.95, 47920590, 8.925, 8.97, 8.83
06/19/2017, 9.12, 25748980, 9.27, 9.3, 9.11
06/16/2017, 9.24, 21385180, 9.26, 9.27, 9.2
06/15/2017, 9.18, 31579540, 9.22, 9.24, 9.16
06/14/2017, 9.23, 60527460, 9.54, 9.59, 9.2
06/13/2017, 9.6, 25842030, 9.51, 9.62, 9.41
06/12/2017, 9.52, 25462060, 9.61, 9.65, 9.51
06/09/2017, 9.49, 25615150, 9.44, 9.545, 9.41
06/08/2017, 9.43, 40780300, 9.4, 9.53, 9.37
06/07/2017, 9.46, 58648670, 9.84, 9.88, 9.44
06/06/2017, 9.97, 26327940, 9.74, 9.99, 9.73
06/05/2017, 9.8, 28108720, 9.72, 9.815, 9.68
06/02/2017, 9.86, 30706720, 9.83, 9.93, 9.73
06/01/2017, 9.91, 29848620, 10.01, 10.16, 9.91
05/31/2017, 9.96, 33190270, 9.985, 10.045, 9.86
05/30/2017, 10.24, 15906570, 10.17, 10.2972, 10.13
05/26/2017, 10.28, 31402080, 10.14, 10.3, 10.085
05/25/2017, 10.04, 83752280, 10.5, 10.58, 10.01
05/24/2017, 10.6, 33160280, 10.62, 10.7, 10.54
05/23/2017, 10.64, 26245570, 10.58, 10.65, 10.54
05/22/2017, 10.54, 24493100, 10.55, 10.6, 10.5
05/19/2017, 10.48, 24494990, 10.395, 10.49, 10.38
05/18/2017, 10.26, 21287930, 10.13, 10.31, 10.09
05/17/2017, 10.19, 27048880, 10.19, 10.29, 10.095
05/16/2017, 10.11, 16811630, 10.22, 10.26, 10.09
05/15/2017, 10.17, 36708020, 10.27, 10.28, 10.13
05/12/2017, 9.95, 19431190, 9.97, 9.98, 9.85
05/11/2017, 9.94, 19365600, 9.99, 10.04, 9.9
05/10/2017, 9.86, 33356450, 9.7, 9.95, 9.68
05/09/2017, 9.57, 20380080, 9.64, 9.67, 9.48
05/08/2017, 9.67, 30485950, 9.65, 9.75, 9.53
05/05/2017, 9.66, 35545270, 9.47, 9.72, 9.47
05/04/2017, 9.46, 70191380, 9.75, 9.76, 9.43
05/03/2017, 9.93, 36511070, 9.96, 10.005, 9.86
05/02/2017, 9.92, 42979540, 10.17, 10.17, 9.86
05/01/2017, 10.15, 16053270, 10.19, 10.214, 10.12
04/28/2017, 10.24, 15876270, 10.29, 10.33, 10.17
04/27/2017, 10.24, 33983260, 10.13, 10.26, 10.04
04/26/2017, 10.26, 26797910, 10.24, 10.46, 10.22
04/25/2017, 10.36, 23677930, 10.23, 10.38, 10.18
04/24/2017, 10.25, 27741820, 10.29, 10.31, 10.21
04/21/2017, 10.32, 38628800, 10.55, 10.55, 10.25
04/20/2017, 10.54, 28858590, 10.58, 10.68, 10.52
04/19/2017, 10.62, 50280560, 11.03, 11.05, 10.52
04/18/2017, 11.04, 14486760, 11, 11.1, 10.94
04/17/2017, 11.06, 14844870, 11.13, 11.15, 11.04
04/13/2017, 11.13, 17369300, 11.18, 11.2, 11.1
04/12/2017, 11.11, 25762690, 11.24, 11.26, 11.08
04/11/2017, 11.17, 24514910, 11.13, 11.21, 11.06
04/10/2017, 11.14, 22113300, 11.07, 11.14, 11.04
04/07/2017, 10.96, 19208480, 10.89, 10.97, 10.87
04/06/2017, 10.86, 21917430, 10.82, 10.88, 10.8
04/05/2017, 10.68, 28958050, 10.84, 10.89, 10.65
04/04/2017, 10.71, 24367380, 10.63, 10.74, 10.59
04/03/2017, 10.55, 16795290, 10.615, 10.63, 10.52
03/31/2017, 10.64, 19414320, 10.52, 10.66, 10.51
03/30/2017, 10.57, 28541810, 10.47, 10.59, 10.44
03/29/2017, 10.37, 23149940, 10.18, 10.4, 10.17
03/28/2017, 10.15, 17806820, 10.11, 10.23, 10.09
03/27/2017, 10.04, 22486510, 9.93, 10.045, 9.88
03/24/2017, 10.09, 16114010, 10.05, 10.1, 9.98
03/23/2017, 10.01, 18585600, 10.04, 10.07, 9.99
03/22/2017, 10.12, 22348040, 10.015, 10.14, 9.88
03/21/2017, 10.11, 24792310, 10.3, 10.33, 10.07
03/20/2017, 10.2755, 13767460, 10.26, 10.36, 10.22
03/17/2017, 10.33, 17882940, 10.42, 10.43, 10.32
03/16/2017, 10.36, 22412920, 10.39, 10.4, 10.29
03/15/2017, 10.38, 34078190, 10.31, 10.41, 10.24
03/14/2017, 10.19, 43627090, 10.11, 10.21, 10.02
03/13/2017, 10.28, 41075020, 10.29, 10.34, 10.22
03/10/2017, 10.29, 43611050, 10.52, 10.52, 10.25
03/09/2017, 10.53, 48180350, 10.57, 10.59, 10.32
03/08/2017, 10.67, 65570910, 11.11, 11.215, 10.62
03/07/2017, 11.27, 10879650, 11.38, 11.39, 11.26
03/06/2017, 11.28, 15628470, 11.32, 11.36, 11.2402
03/03/2017, 11.29, 14425590, 11.19, 11.33, 11.18
03/02/2017, 11.17, 21665180, 11.21, 11.295, 11.15
03/01/2017, 11.4, 14544080, 11.51, 11.55, 11.4
02/28/2017, 11.45, 16886310, 11.36, 11.465, 11.28
02/27/2017, 11.47, 10346470, 11.56, 11.565, 11.45
02/24/2017, 11.46, 11321850, 11.44, 11.51, 11.44
02/23/2017, 11.53, 19207400, 11.61, 11.65, 11.495
02/22/2017, 11.36, 18468850, 11.38, 11.4, 11.32
02/21/2017, 11.54, 25104360, 11.63, 11.64, 11.51
02/17/2017, 11.39, 13810210, 11.32, 11.4175, 11.31
02/16/2017, 11.41, 13772300, 11.44, 11.45, 11.27
02/15/2017, 11.36, 19610280, 11.33, 11.45, 11.32
02/14/2017, 11.38, 18542230, 11.48, 11.49, 11.35
02/13/2017, 11.32, 20473870, 11.37, 11.4, 11.3
02/10/2017, 11.5, 26596640, 11.53, 11.575, 11.48
02/09/2017, 11.35, 20399340, 11.385, 11.39, 11.29
02/08/2017, 11.23, 27465200, 11.11, 11.28, 11.04
02/07/2017, 11.19, 37769800, 11.21, 11.23, 11.11
02/06/2017, 11.38, 24398910, 11.52, 11.54, 11.34
02/03/2017, 11.54, 20917030, 11.49, 11.62, 11.46
02/02/2017, 11.51, 19694800, 11.57, 11.59, 11.43
02/01/2017, 11.48, 20114470, 11.42, 11.55, 11.33
01/31/2017, 11.32, 19161240, 11.4, 11.48, 11.28
01/30/2017, 11.28, 16370950, 11.35, 11.3545, 11.23
01/27/2017, 11.4, 19895260, 11.4, 11.44, 11.27
01/26/2017, 11.53, 21711860, 11.44, 11.58, 11.42
01/25/2017, 11.31, 19071310, 11.295, 11.455, 11.27
01/24/2017, 11.37, 15361770, 11.37, 11.48, 11.36
01/23/2017, 11.32, 14644260, 11.21, 11.3775, 11.21
01/20/2017, 11.39, 26571980, 11.45, 11.5, 11.37
01/19/2017, 11.17, 15664850, 11.24, 11.29, 11.1
01/18/2017, 11.16, 30526750, 11.19, 11.37, 11.08
01/17/2017, 11.43, 16966740, 11.6, 11.62, 11.4
01/13/2017, 11.41, 15729940, 11.45, 11.53, 11.37
01/12/2017, 11.54, 27285910, 11.6, 11.63, 11.48
01/11/2017, 11.37, 32022230, 11.21, 11.4815, 11.0636
01/10/2017, 11.07, 23758060, 11.37, 11.37, 11.07
01/09/2017, 11.31, 20775460, 11.52, 11.525, 11.3
01/06/2017, 11.68, 15266520, 11.76, 11.81, 11.62
01/05/2017, 11.7, 21343380, 11.69, 11.79, 11.505
01/04/2017, 11.58, 18033920, 11.42, 11.625, 11.36
01/03/2017, 11.44, 36053880, 11.98, 12, 11.36
12/30/2016, 11.72, 14843290, 11.66, 11.72, 11.64
12/29/2016, 11.72, 16091370, 11.75, 11.81, 11.68
12/28/2016, 11.75, 17658820, 11.78, 11.84, 11.74
12/27/2016, 11.73, 14138700, 11.64, 11.79, 11.64
12/23/2016, 11.56, 10593880, 11.45, 11.5727, 11.44
12/22/2016, 11.46, 18278480, 11.5, 11.59, 11.46
12/21/2016, 11.44, 23003080, 11.645, 11.67, 11.4
12/20/2016, 11.62, 18990130, 11.67, 11.72, 11.575
12/19/2016, 11.5, 19114040, 11.52, 11.605, 11.465
12/16/2016, 11.55, 33529470, 11.44, 11.58, 11.395
12/15/2016, 11.36, 36515290, 11.19, 11.45, 11.17
12/14/2016, 11.32, 40755900, 11.59, 11.725, 11.3
12/13/2016, 11.73, 33083300, 11.79, 11.81, 11.62
12/12/2016, 11.62, 52723600, 11.9, 11.94, 11.58
12/09/2016, 11.44, 32809880, 11.43, 11.46, 11.36
12/08/2016, 11.31, 32667500, 11.15, 11.31, 11.075
12/07/2016, 11.09, 42264740, 11.16, 11.255, 11.07
12/06/2016, 11.29, 30280670, 11.22, 11.35, 11.18
12/05/2016, 11.35, 45313680, 11.61, 11.63, 11.34
12/02/2016, 11.48, 38013490, 11.4, 11.51, 11.32
12/01/2016, 11.33, 90762560, 11.315, 11.52, 11.26
11/30/2016, 10.93, 110133800, 10.67, 11.1, 10.67
11/29/2016, 10.06, 66879190, 10.1, 10.15, 9.97
11/28/2016, 10.44, 58094080, 10.47, 10.595, 10.35
11/25/2016, 10.33, 29733910, 10.5, 10.55, 10.28
11/23/2016, 10.67, 26034090, 10.6, 10.77, 10.56
11/22/2016, 10.63, 44223440, 10.735, 10.81, 10.49
11/21/2016, 10.77, 42683620, 10.6, 10.79, 10.56
11/18/2016, 10.32, 27764280, 10.24, 10.33, 10.1144
11/17/2016, 10.13, 40265220, 10.44, 10.48, 10.12
11/16/2016, 10.23, 41172970, 10.28, 10.46, 10.155
11/15/2016, 10.34, 61838930, 10.08, 10.4, 10.08
11/14/2016, 9.87, 44743760, 9.73, 9.88, 9.56
11/11/2016, 9.77, 48158690, 9.88, 9.9, 9.74
11/10/2016, 10.04, 33907360, 10.1, 10.205, 10.04
11/09/2016, 10.28, 40058450, 10.14, 10.37, 10.04
11/08/2016, 10.1, 29205270, 10.06, 10.25, 10.025
11/07/2016, 10.16, 34271180, 10.06, 10.16, 9.96
11/04/2016, 9.98, 55940430, 9.97, 10.1201, 9.84
11/03/2016, 10.08, 38829620, 10.24, 10.27, 10.015
