Date,Close/Last,Open,High,Low
12/15/2017,19.89,19.88,19.9225,19.77
12/14/2017,19.87,19.54,19.89,19.54
12/13/2017,19.65,19.97,19.97,19.62
12/12/2017,19.91,20.23,20.23,19.85
12/11/2017,20.22,20.1,20.2276,20.1
12/08/2017,20.06,20.05,20.15,19.92
12/07/2017,19.8,19.72,19.85,19.665
12/06/2017,19.58,19.83,19.85,19.58
12/05/2017,20.08,19.88,20.09,19.88
12/04/2017,19.9368,19.96,20.0399,19.925
12/01/2017,20.17,20.23,20.3539,20.1
11/30/2017,19.88,20.07,20.0745,19.77
11/29/2017,19.89,20.13,20.19,19.25
11/28/2017,20.11,20.06,20.14,20.06
11/27/2017,20.15,20.15,20.22,19.941
11/24/2017,20.23,20.18,20.26,20.09
11/22/2017,20.01,19.92,20.07,19.84
11/21/2017,19.8,19.69,19.89,19.68
11/20/2017,19.71,19.65,19.7258,19.5
11/17/2017,19.82,19.65,19.85,19.62
11/16/2017,19.43,19.39,19.58,19.39
11/15/2017,19.47,19.4,19.56,19.2
11/14/2017,19.52,19.95,19.95,19.36
11/13/2017,19.98,20.06,20.14,19.9
11/10/2017,20.0,20.01,20.1243,19.9
11/09/2017,20.03,19.99,20.14,19.96
11/08/2017,19.98,19.96,20.26,19.88
11/07/2017,20.0,19.99,20.0348,19.9
11/06/2017,20.01,19.53,20.07,19.49
11/03/2017,19.44,19.11,19.4903,19.11
11/02/2017,19.15,18.98,19.15,18.98
11/01/2017,18.98,19.23,19.23,18.87
10/31/2017,19.04,18.91,19.1,18.91
10/30/2017,18.98,19.02,19.09,18.88
10/27/2017,18.92,18.58,18.95,18.561
10/26/2017,18.55,18.41,18.58,18.3695
10/25/2017,18.44,18.4,18.46,18.34
10/24/2017,18.47,18.35,18.5,18.26
10/23/2017,18.28,18.36,18.3996,18.24
10/20/2017,18.36,18.11,18.36,18.08
10/19/2017,18.21,18.15,18.27,18.14
10/18/2017,18.39,18.42,18.45,18.32
10/17/2017,18.37,18.39,18.45,18.2
10/16/2017,18.39,18.47,18.5,18.34
10/13/2017,18.26,18.21,18.307000000000002,18.17
10/12/2017,18.04,17.95,18.12,17.925
10/11/2017,18.22,18.06,18.26,17.99
10/10/2017,18.09,17.92,18.17,17.92
10/09/2017,17.68,17.71,17.8,17.64
10/06/2017,17.66,17.75,17.75,17.61
10/05/2017,18.11,17.85,18.2,17.85
10/04/2017,17.82,17.91,18.02,17.79
10/03/2017,17.91,17.99,18.02,17.9
10/02/2017,17.94,17.81,17.99,17.81
09/29/2017,18.24,18.27,18.32,18.21
09/28/2017,18.29,18.54,18.6,18.16
09/27/2017,18.41,18.48,18.5,18.37
09/26/2017,18.4,18.22,18.4398,18.22
09/25/2017,18.48,18.11,18.5,18.11
09/22/2017,18.05,18.0,18.09,17.97
09/21/2017,18.07,17.99,18.1,17.9
09/20/2017,18.06,17.98,18.17,17.93
09/19/2017,17.86,18.0,18.04,17.77
09/18/2017,17.94,17.96,18.04,17.7864
09/15/2017,18.05,17.97,18.08,17.95
09/14/2017,17.94,17.95,18.0899,17.895
09/13/2017,17.81,17.61,17.81,17.6
09/12/2017,17.57,17.55,17.6,17.52
09/11/2017,17.54,17.39,17.55,17.26
09/08/2017,17.42,17.78,17.78,17.364
09/07/2017,17.77,17.75,17.82,17.68
09/06/2017,17.775,17.74,17.81,17.67
09/05/2017,17.59,17.65,17.69,17.56
09/01/2017,17.38,17.39,17.44,17.25
08/31/2017,17.36,16.98,17.37,16.98
08/30/2017,16.79,16.91,17.06,16.77
08/29/2017,16.95,16.89,16.97,16.8
08/28/2017,16.89,17.14,17.189,16.75
08/25/2017,17.1899,17.12,17.2,17.08
08/24/2017,17.13,17.18,17.1836,16.951
08/23/2017,17.32,17.07,17.32,17.07
08/22/2017,17.12,17.0257,17.12,17.0257
08/21/2017,16.93,17.2,17.23,16.85
08/18/2017,17.38,16.86,17.38,16.7832
08/17/2017,16.8,16.72,16.88,16.6815
08/16/2017,16.8,17.12,17.12,16.76
08/15/2017,17.0467,16.94,17.05,16.9
08/14/2017,17.02,17.41,17.53,17.0088
08/11/2017,17.42,17.27,17.45,17.18
08/10/2017,17.27,17.72,17.72,17.27
08/09/2017,17.69,17.61,17.71,17.55
08/08/2017,17.55,17.52,17.71,17.5
08/07/2017,17.61,17.54,17.66,17.42
08/04/2017,17.65,17.55,17.7,17.37
08/03/2017,17.48,17.75,17.77,17.47
08/02/2017,17.65,17.58,17.71,17.45
08/01/2017,17.58,17.66,17.73,17.33
07/31/2017,17.83,17.61,17.91,17.54
07/28/2017,17.64,17.55,17.692,17.55
07/27/2017,17.53,17.41,17.544,17.3
07/26/2017,17.35,17.2,17.41,17.15
07/25/2017,17.15,16.96,17.19,16.91
07/24/2017,16.7093,16.65,16.72,16.5001
07/21/2017,16.49,16.81,16.81,16.45
07/20/2017,16.89,17.13,17.18,16.87
07/19/2017,17.05,16.8401,17.082,16.8401
07/18/2017,16.79,16.9,16.94,16.7
07/17/2017,16.68,16.79,16.86,16.68
07/14/2017,16.86,16.78,16.87,16.7
07/13/2017,16.67,16.53,16.69,16.53
07/12/2017,16.46,16.59,16.77,16.46
07/11/2017,16.42,16.15,16.5,16.15
07/10/2017,16.219,16.0,16.315,16.0
07/07/2017,16.12,16.29,16.29,15.9905
07/06/2017,16.48,16.71,16.86,16.48
07/05/2017,16.42,16.89,16.95,16.41
07/03/2017,16.97,16.84,17.02,16.82
06/30/2017,16.82,16.55,16.83,16.5121
06/29/2017,16.38,16.46,16.57,16.35
06/28/2017,16.36,16.16,16.38,16.11
06/27/2017,16.17,16.0,16.24,15.98
06/26/2017,15.86,15.78,15.91,15.65
06/23/2017,15.8,15.64,15.8099,15.6
06/22/2017,15.66,15.74,15.8,15.6336
06/21/2017,15.52,15.94,16.1,15.45
06/20/2017,15.94,15.94,15.99,15.78
06/19/2017,16.25,16.47,16.53,16.22
06/16/2017,16.42,16.42,16.44,16.35
06/15/2017,16.32,16.34,16.41,16.3
06/14/2017,16.37,16.88,16.88,16.3
06/13/2017,16.91,16.78,16.96,16.66
06/12/2017,16.8,16.88,17.08,16.7762
06/09/2017,16.77,16.66,16.84,16.6249
06/08/2017,16.71,16.64,16.8,16.6
06/07/2017,16.66,17.21,17.24,16.64
06/06/2017,17.34,17.0,17.4,17.0
06/05/2017,17.12,17.15,17.28,16.97
06/02/2017,17.28,17.14,17.36,17.0501
06/01/2017,17.34,17.41,17.6628,17.26
05/31/2017,17.36,17.4,17.45,17.24
05/30/2017,17.83,17.7,17.91,17.63
05/26/2017,17.86,17.64,17.9117,17.51
05/25/2017,17.5,18.23,18.3675,17.44
05/24/2017,18.38,18.39,18.53,18.24
05/23/2017,18.48,18.4,18.5,18.22
05/22/2017,18.41,18.36,18.4677,18.34
05/19/2017,18.26,18.06,18.28,18.06
05/18/2017,17.91,17.61,17.99,17.5223
05/17/2017,17.87,17.81,18.0,17.5273
05/16/2017,17.73,17.81,17.93,17.71
05/15/2017,17.75,17.96,17.96,17.727
05/12/2017,17.54,17.63,17.7,17.39
05/11/2017,17.65,17.56,17.98,17.49
05/10/2017,17.39,17.21,17.55,17.16
05/09/2017,17.03,17.05,17.19,16.85
05/08/2017,17.14,17.1,17.2,16.88
05/05/2017,17.09,16.72,17.15,16.72
05/04/2017,16.71,17.37,17.37,16.66
05/03/2017,17.48,17.53,18.14,17.29
05/02/2017,17.4,17.78,17.8,17.31
05/01/2017,17.79,17.76,17.8196,17.7334
04/28/2017,17.87,18.01,18.06,17.84
04/27/2017,17.91,17.83,17.96,17.581
04/26/2017,17.98,17.9,18.1901,17.9
04/25/2017,18.15,17.95,18.15,17.88
04/24/2017,18.01,18.09,18.12,17.96
04/21/2017,18.09,18.48,18.48,17.993
04/20/2017,18.45,18.53,18.6254,18.4101
04/19/2017,18.52,19.24,19.24,18.35
04/18/2017,19.21,19.15,19.32,19.05
04/17/2017,19.29,19.33,19.41,19.0391
04/13/2017,19.35,19.33,19.47,19.31
04/12/2017,19.32,19.48,19.52,19.29
04/11/2017,19.35,19.33,19.42,19.19
04/10/2017,19.28,19.14,19.31,18.66
04/07/2017,19.02,18.95,19.06,18.9201
04/06/2017,18.87,18.9,18.9284,18.8434
04/05/2017,18.64,18.86,18.9699,18.61
04/04/2017,18.67,18.59,18.72,18.5114
04/03/2017,18.44,18.54,18.55,18.4094
03/31/2017,18.52,18.43,18.54,18.3468
03/30/2017,18.43,18.36,18.45,18.21
03/29/2017,18.12,17.76,18.15,17.76
03/28/2017,17.78,17.72,17.9099,17.7048
03/27/2017,17.62,17.43,17.989,17.385
03/24/2017,17.68,17.61,17.7,17.58
03/23/2017,17.57,17.74,17.74,17.55
03/22/2017,17.73,17.58,17.76,17.46
03/21/2017,17.72,17.95,17.9928,17.69
03/20/2017,17.9237,17.84,18.0299,17.82
03/17/2017,17.97,18.0,18.46,17.93
03/16/2017,17.9883,18.08,18.1,17.9
03/15/2017,18.02,17.91,18.12,17.91
03/14/2017,17.847,17.78,17.85,17.285999999999998
03/13/2017,17.9166,17.87,18.0,17.85
03/10/2017,17.92,18.27,18.276,17.85
03/09/2017,18.32,18.38,18.4192,18.02
03/08/2017,18.57,19.29,19.3,18.5
03/07/2017,19.49,19.61,19.65,19.47
03/06/2017,19.52,19.53,19.6135,19.32
03/03/2017,19.46,19.33,19.5201,19.33
03/02/2017,19.31,19.35,19.4518,19.28
03/01/2017,19.67,19.78,19.84,19.6401
02/28/2017,19.68,19.52,19.71,19.38
02/27/2017,19.66,19.74,19.76,19.63
02/24/2017,19.61,19.67,19.702,19.56
02/23/2017,19.71,19.85,19.87,19.6337
02/22/2017,19.44,19.43,19.51,19.4
02/21/2017,19.65,19.81,19.85,19.65
02/17/2017,19.54,19.41,19.56,19.41
02/16/2017,19.56,19.71,19.7299,19.42
02/15/2017,19.58,19.6,19.71,19.575
02/14/2017,19.68,19.91,19.91,19.65
02/13/2017,19.61,19.65,19.719,19.55
02/10/2017,19.92,19.89,19.99,19.84
02/09/2017,19.64,19.6,19.69,19.54
02/08/2017,19.48,19.35,19.5146,19.21
02/07/2017,19.45,19.54,19.54,19.35
02/06/2017,19.74,19.92,20.0,19.7
02/03/2017,20.02,19.98,20.08,19.91
02/02/2017,19.96,20.0,20.04,19.8
02/01/2017,19.87,19.84,19.99,19.51
01/31/2017,19.65,19.82,19.96,19.611
01/30/2017,19.66,19.7,19.7,19.57
01/27/2017,19.77,19.73,20.249000000000002,19.65
01/26/2017,20.01,19.81,20.1054,19.81
01/25/2017,19.75,19.7,19.93,19.6876
01/24/2017,19.82,19.92,20.0194,19.82
01/23/2017,19.85,19.66,19.9304,19.66
01/20/2017,19.95,19.97,20.0466,19.92
01/19/2017,19.59,19.66,19.76,19.53
01/18/2017,19.64,19.71,19.945,19.48
01/17/2017,20.02,20.31,20.44,20.0115
01/13/2017,20.09,20.18,20.245,20.03
01/12/2017,20.27,20.37,20.38,20.2
01/11/2017,20.02,19.7,20.2,19.6023
01/10/2017,19.53,20.02,20.02,19.51
01/09/2017,19.9,20.24,20.649,19.8817
01/06/2017,20.44,20.66,20.66,20.33
01/05/2017,20.46,20.46,20.59,20.19
01/04/2017,20.3,20.06,20.37,19.94
01/03/2017,20.07,20.81,20.89,19.92
12/30/2016,20.4,20.32,20.4,20.2811
12/29/2016,20.39,20.41,20.4999,20.326
12/28/2016,20.39,20.38,20.4996,20.0511
12/27/2016,20.32,20.1,20.39,20.1
12/23/2016,20.1,19.93,20.199,19.92
12/22/2016,19.95,19.98,20.0914,19.92
12/21/2016,19.89,20.12,20.19,19.83
12/20/2016,20.16,20.19,20.229,20.0201
12/19/2016,19.9,19.91,20.005,19.61
12/16/2016,19.9775,19.88,20.01,19.81
12/15/2016,19.72,19.58,19.7999,19.0801
12/14/2016,19.66,19.96,20.2,19.62
12/13/2016,20.16,20.28,20.28,20.0
12/12/2016,20.0,20.37,20.4299,19.93
12/09/2016,19.73,19.76,19.76,19.63
12/08/2016,19.53,19.41,19.58,19.3
12/07/2016,19.36,19.39,19.57,19.31
12/06/2016,19.55,19.52,19.67,19.44
12/05/2016,19.69,19.8,19.98,19.68
12/02/2016,19.73,19.6,19.78,19.51
12/01/2016,19.43,19.37,19.73,19.37
11/30/2016,18.89,18.57,19.18,18.56
11/29/2016,17.65,17.71,17.8,17.54
11/28/2016,18.21,18.14,18.47,18.14
11/25/2016,18.09,18.42,18.42,18.02
11/23/2016,18.63,18.51,18.73,18.5
11/22/2016,18.52,18.68,18.75,18.39
11/21/2016,18.6925,18.37,18.6925,18.35
11/18/2016,17.97,17.88,17.98,17.65
11/17/2016,17.68,18.02,18.116,17.6501
11/16/2016,17.72,17.8,18.0209,17.63
11/15/2016,17.94,17.46,17.98,17.46
11/14/2016,17.19,17.15,17.2,16.8
11/11/2016,17.15,17.32,17.39,17.1
11/10/2016,17.62,17.68,17.96,17.6
11/09/2016,17.9699,17.61,18.014,17.55
11/08/2016,17.59,17.47,17.738,17.42
11/07/2016,17.6,17.41,17.61,17.258
11/04/2016,17.29,17.3,17.52,17.12
11/03/2016,17.47,17.64,17.73,17.38
11/02/2016,17.7465,17.86,18.11,17.5448
11/01/2016,18.16,18.31,18.348,17.95
10/31/2016,18.08,18.59,18.61,18.070999999999998
10/28/2016,18.82,18.99,19.1492,18.79
10/27/2016,19.12,19.18,19.22,19.06
10/26/2016,18.98,19.02,19.32,18.9401
10/25/2016,19.24,19.42,19.51,19.21
10/24/2016,19.51,19.42,19.53,19.21
10/21/2016,19.54,19.38,19.5599,19.33
10/20/2016,19.33,19.48,19.48,19.31
10/19/2016,19.66,19.58,19.87,19.58
10/18/2016,19.4,19.44,19.45,19.21
10/17/2016,19.26,19.34,19.34,19.13
10/14/2016,19.34,19.42,19.42,19.21
10/13/2016,19.4,19.29,19.4592,19.03
10/12/2016,19.32,19.38,19.4151,19.28
10/11/2016,19.51,19.72,19.72,19.42
10/10/2016,19.68,19.53,19.8876,19.53
10/07/2016,19.26,19.53,19.53,19.2
10/06/2016,19.49,19.43,19.566,19.34
10/05/2016,19.26,19.26,19.3673,18.8605
10/04/2016,18.97,19.18,19.18,18.912
10/03/2016,18.89,18.8,19.039,18.66
09/30/2016,18.63,18.62,18.75,18.5792
09/29/2016,18.5115,18.42,18.72,18.35
09/28/2016,18.19,17.75,18.47,17.4565
09/27/2016,17.49,17.59,17.65,17.4
09/26/2016,17.87,17.73,18.09,17.73
09/23/2016,17.57,18.0,18.15,17.43
09/22/2016,18.07,18.08,18.14,18.0
09/21/2016,17.84,17.64,17.86,17.5811
09/20/2016,17.32,17.18,17.55,17.15
09/19/2016,17.3501,17.5309,17.6662,17.32
09/16/2016,17.36,17.25,17.46,17.25
09/15/2016,17.6,17.66,17.73,17.42
09/14/2016,17.48,17.71,17.92,17.39
09/13/2016,17.9,18.01,18.15,17.85
09/12/2016,18.24,17.85,18.34,17.83
09/09/2016,18.18,18.46,18.53,18.165
09/08/2016,18.77,18.24,18.88,18.22
09/07/2016,18.1,17.84,18.11,17.74
09/06/2016,17.84,17.53,17.85,17.49
09/02/2016,17.5401,17.42,17.65,17.42
09/01/2016,17.28,17.44,17.55,17.0999
08/31/2016,17.71,18.2,18.2,17.67
08/30/2016,18.3465,18.62,18.68,18.25
08/29/2016,18.54,18.51,18.708,18.49
08/26/2016,18.73,18.75,19.09,18.5759
08/25/2016,18.69,18.39,18.73,18.39
08/24/2016,18.48,18.77,19.19,18.4342
08/23/2016,18.88,18.45,19.0,18.44
08/22/2016,18.66,18.75,18.84,18.56
08/19/2016,19.17,19.23,19.25,19.0584
08/18/2016,19.18,18.9,19.23,18.9
08/17/2016,18.8,18.6,18.83,18.32
08/16/2016,18.6,18.36,18.6426,18.29
08/15/2016,18.36,18.0,18.38,18.0
08/12/2016,17.98,17.72,17.99,17.68
08/11/2016,17.59,17.12,17.73,17.08
08/10/2016,16.96,17.39,17.58,16.94
08/09/2016,17.309,17.46,17.55,17.2411
08/08/2016,17.35,17.29,17.55,17.28
08/05/2016,17.08,16.98,17.08,16.744
08/04/2016,16.99,16.57,17.04,16.53
08/03/2016,16.76,16.33,16.8,16.15
08/02/2016,16.27,16.65,16.73,16.1501
08/01/2016,16.44,16.83,16.83,16.34
07/29/2016,16.91,16.69,16.96,16.563
07/28/2016,16.73,16.95,17.02,16.72
07/27/2016,16.99,17.37,17.5,16.95
07/26/2016,17.36,17.45,17.54,17.33
07/25/2016,17.5,17.53,17.61,17.441
07/22/2016,17.87,17.92,17.94,17.67
07/21/2016,17.99,18.3,18.42,17.99
07/20/2016,18.37,18.2,18.55,18.04
07/19/2016,18.33,18.37,18.41,18.27
07/18/2016,18.36,18.34,18.4,18.22
07/15/2016,18.5901,18.63,18.75,18.51
07/14/2016,18.49,18.4605,18.6,18.3101
07/13/2016,18.3,18.78,18.84,18.19
07/12/2016,18.99,18.82,19.0544,18.6599
07/11/2016,18.23,18.4,18.85,18.218
07/08/2016,18.34,18.38,18.53,18.18
07/07/2016,18.3,19.31,19.39,18.16
07/06/2016,19.1,18.71,19.2,18.6199
07/05/2016,18.88,19.19,19.39,18.67
07/01/2016,19.7,19.28,19.73,19.27
06/30/2016,19.35,19.5,19.68,19.27
06/29/2016,19.7,19.09,19.85,19.09
06/28/2016,19.16,19.05,19.18,18.78
06/27/2016,18.68,18.66,18.69,18.3601
06/24/2016,18.94,19.0,19.16,18.9
06/23/2016,19.8312,19.78,19.88,19.62
06/22/2016,19.49,19.79,19.84,19.288
06/21/2016,19.65,19.4,19.69,19.36
06/20/2016,19.6,19.45,19.66,19.34
06/17/2016,19.17,18.69,19.31,18.69
06/16/2016,18.39,18.8,18.8,18.36
06/15/2016,18.88,19.04,19.3,18.8011
06/14/2016,19.25,19.29,19.37,19.2001
06/13/2016,19.37,19.38,19.63,19.2801
06/10/2016,19.54,19.75,19.83,19.4601
06/09/2016,20.06,19.89,20.0956,19.88
06/08/2016,20.253,20.09,20.28,20.05
06/07/2016,19.93,19.75,19.93,19.67
06/06/2016,19.585,19.5,19.65,19.47
06/03/2016,19.29,19.21,19.3421,19.13
06/02/2016,19.31,19.07,19.47,19.01
06/01/2016,19.42,18.98,19.42,18.9
05/31/2016,19.26,19.42,19.63,19.25
05/27/2016,19.45,19.22,19.468,19.1701
05/26/2016,19.35,19.57,19.57,19.3273
05/25/2016,19.49,19.31,19.5,19.14
05/24/2016,19.15,19.0,19.1999,18.97
05/23/2016,18.97,18.7,18.98,18.7
05/20/2016,19.08,19.16,19.16,18.85
05/19/2016,19.09,18.8,19.092,18.5908
05/18/2016,19.0,19.15,19.4,18.98
05/17/2016,19.27,18.9771,19.2769,18.9771
05/16/2016,19.03,18.73,19.06,18.73
05/13/2016,18.52,18.53,18.62,18.48
05/12/2016,18.69,18.71,18.75,18.32
05/11/2016,18.5101,17.94,18.62,17.9235
05/10/2016,18.02,17.6,18.04,17.6
05/09/2016,17.46,17.9,17.9,17.39
05/06/2016,17.91,17.58,18.05,17.5701
05/05/2016,17.73,18.21,18.22,17.61
05/04/2016,17.6199,17.88,17.9799,17.41
05/03/2016,17.64,17.76,17.77,17.5
05/02/2016,17.98,18.31,18.3999,17.89
04/29/2016,18.34,18.54,18.6717,18.17
04/28/2016,18.29,18.29,18.4814,18.171
04/27/2016,18.225,18.05,18.34,17.6901
04/26/2016,17.77,17.62,17.84,17.5771
04/25/2016,17.45,17.72,17.73,17.371
04/22/2016,17.63,17.62,17.83,17.5901
04/21/2016,17.51,17.55,17.6486,17.35
04/20/2016,17.5701,16.8,17.77,16.8
04/19/2016,17.14,16.88,17.25,16.8686
04/18/2016,16.75,16.22,16.8527,16.21
04/15/2016,16.82,16.88,16.9,16.66
04/14/2016,17.19,17.41,17.42,17.11
04/13/2016,17.3,17.34,17.53,17.2
04/12/2016,17.42,17.08,17.5347,17.01
04/11/2016,16.9601,16.78,16.999000000000002,16.645
04/08/2016,16.53,16.4,16.6,16.3314
04/07/2016,15.78,15.83,15.86,15.6
04/06/2016,15.94,15.58,15.96,15.52
04/05/2016,15.3,15.31,15.38,15.1764
04/04/2016,15.3,15.64,15.75,15.2635
04/01/2016,15.76,15.87,15.89,15.71
03/31/2016,16.31,16.31,16.55,16.3
03/30/2016,16.34,16.56,16.75,16.2511
03/29/2016,16.2778,16.18,16.3,16.052
03/28/2016,16.51,16.51,16.555999999999997,16.33
03/24/2016,16.57,16.3,16.6399,16.22
03/23/2016,16.7,16.91,16.9466,16.633
03/22/2016,17.1972,16.97,17.25,16.92
03/21/2016,17.11,16.98,17.15,16.83
03/18/2016,17.0,17.26,17.292,16.9101
03/17/2016,17.0,16.86,17.09,16.71
03/16/2016,16.59,16.36,16.6106,16.33
03/15/2016,16.03,16.1,16.11,15.9
03/14/2016,16.28,16.32,16.4575,16.19
03/11/2016,16.71,16.75,16.8,16.5101
03/10/2016,16.51,16.48,16.65,16.4
03/09/2016,16.72,16.47,16.83,16.385
03/08/2016,16.13,16.78,16.78,16.13
03/07/2016,16.82,16.26,16.88,16.26
03/04/2016,16.16,15.73,16.16,15.5
03/03/2016,15.57,15.31,15.58,15.26
03/02/2016,15.49,15.29,15.57,15.1511
03/01/2016,15.41,15.31,15.6,15.196
02/29/2016,15.36,15.21,15.37,15.09
02/26/2016,15.0,15.45,15.5,14.86
02/25/2016,15.02,14.8,15.2,14.49
02/24/2016,14.9,14.4,14.94,14.241
02/23/2016,14.67,14.98,14.98,14.52
02/22/2016,15.11,15.14,15.2691,15.0
02/19/2016,14.65,14.87,14.95,14.45
02/18/2016,14.81,15.39,15.39,14.78
02/17/2016,15.07,14.64,15.24,14.5
02/16/2016,14.4,14.89,14.89,14.23
02/12/2016,14.57,14.33,14.83,14.12
02/11/2016,14.2,13.83,14.22,13.69
02/10/2016,14.03,14.0,14.44,13.9
02/09/2016,14.12,14.69,14.81,13.87
02/08/2016,14.89,15.15,15.2,14.75
02/05/2016,15.25,15.35,15.58,15.1072
02/04/2016,15.35,15.59,15.845,15.2
02/03/2016,15.53,15.03,15.53,14.59
02/02/2016,14.65,14.72,14.9,14.52
02/01/2016,15.17,15.55,15.55,15.13
01/29/2016,15.88,15.9,16.05,15.4587
01/28/2016,15.75,15.8,15.8322,15.34
01/27/2016,15.02,14.66,15.35,14.54
01/26/2016,14.66,14.5,15.11,14.4097
01/25/2016,14.18,14.56,14.75,14.17
01/22/2016,14.9,14.54,14.9,14.411
01/21/2016,14.03,13.34,14.097999999999999,13.247
01/20/2016,13.6,13.41,13.61,12.99
01/19/2016,13.67,14.02,14.02,13.63
01/15/2016,14.04,14.08,14.19,13.82
01/14/2016,14.7,14.45,14.779000000000002,14.29
01/13/2016,14.38,14.75,14.845,14.23
01/12/2016,14.7,15.12,15.2,14.41
01/11/2016,14.93,15.6,15.6,14.866
01/08/2016,15.65,15.82,15.82,15.460999999999999
01/07/2016,15.74,15.7,16.11,15.638
01/06/2016,16.0,16.22,16.3952,15.925
01/05/2016,16.6222,16.75,16.79,16.62
01/04/2016,16.999000000000002,17.25,17.52,16.8
12/31/2015,17.02,16.69,17.2272,16.63
12/30/2015,16.73,16.75,16.7716,16.65
12/29/2015,17.1,16.96,17.14,16.94
12/28/2015,16.68,17.0,17.0,16.68
12/24/2015,17.15,17.12,17.24,17.05
12/23/2015,17.05,16.7,17.07,16.61
12/22/2015,16.39,16.42,16.53,16.3804
12/21/2015,16.37,16.57,16.57,16.311
12/18/2015,16.61,16.75,16.98,16.55
12/17/2015,16.69,17.0,17.0,16.69
12/16/2015,16.99,17.2,17.31,16.85
12/15/2015,17.35,17.32,17.65,17.2701
12/14/2015,17.08,17.03,17.37,16.904
12/11/2015,17.22,17.51,17.54,17.0601
12/10/2015,17.62,17.57,17.8,17.552
12/09/2015,17.68,17.83,18.15,17.45
12/08/2015,17.74,17.67,18.08,17.5901
12/07/2015,17.94,18.25,18.37,17.82
12/04/2015,18.71,18.77,18.92,18.6
12/03/2015,19.1,18.96,19.361,18.8
12/02/2015,18.73,19.0,19.29,18.66
12/01/2015,19.21,19.12,19.34,19.01
11/30/2015,19.21,19.57,19.61,19.17
11/27/2015,19.4299,19.6,19.6,19.3754
11/25/2015,19.9,19.61,19.91,19.43
11/24/2015,19.85,19.79,19.9699,19.63
11/23/2015,19.37,19.15,19.6,19.15
11/20/2015,19.11,19.11,19.47,19.065
11/19/2015,19.11,19.1,19.1776,19.0501
11/18/2015,19.2,19.25,19.277,18.9
11/17/2015,19.06,19.27,19.3,18.9901
11/16/2015,19.54,19.07,19.54,18.8
11/13/2015,19.08,19.28,19.28,18.99
11/12/2015,19.4,19.51,19.75,19.3799
11/11/2015,19.87,20.31,20.3368,19.811
11/10/2015,20.33,20.21,20.5,20.21
11/09/2015,20.32,20.34,20.5101,20.1562
11/06/2015,20.42,20.47,20.53,20.3
11/05/2015,20.68,20.81,20.95,20.59
11/04/2015,21.01,21.52,21.54,20.9209
11/03/2015,21.61,21.2,21.75,21.2
11/02/2015,20.93,20.91,21.0811,20.85
10/30/2015,21.03,20.82,21.2,20.71
10/29/2015,20.75,20.8,21.05,20.7
10/28/2015,20.83,19.96,20.8524,19.91
10/27/2015,19.84,19.76,19.84,19.625
10/26/2015,20.1,20.29,20.29,20.1
10/23/2015,20.35,20.37,20.55,20.234
10/22/2015,20.69,20.67,20.8,20.44
10/21/2015,20.48,20.58,20.74,20.4
10/20/2015,20.84,20.78,21.03,20.7
10/19/2015,20.89,21.0,21.03,20.81
10/16/2015,21.39,21.47,21.47,21.07
10/15/2015,21.22,20.88,21.24,20.7
10/14/2015,21.18,21.03,21.2099,20.95
10/13/2015,21.11,21.27,21.7399,21.0399
10/12/2015,21.4,22.15,22.15,21.25
10/09/2015,22.14,22.18,22.3,22.006
10/08/2015,22.21,21.84,22.33,21.74
10/07/2015,21.71,22.1,22.22,21.55
10/06/2015,21.86,21.2,21.8999,21.2
10/05/2015,21.03,20.95,21.12,20.8601
10/02/2015,20.59,20.08,20.638,19.9642
10/01/2015,20.38,21.1,21.17,20.238
09/30/2015,20.58,20.5,20.67,20.3
09/29/2015,20.39,20.3,20.55,20.26
09/28/2015,20.17,20.31,20.43,20.11
09/25/2015,20.68,20.83,20.96,20.56
09/24/2015,20.62,20.19,20.62,20.17
09/23/2015,20.44,21.13,21.37,20.38
09/22/2015,20.98,20.71,21.03,20.64
09/21/2015,21.021,20.84,21.13,20.75
09/18/2015,20.46,20.71,20.84,20.3
09/17/2015,21.14,21.5,21.5,21.1
09/16/2015,21.37,20.88,21.4609,20.78
09/15/2015,20.53,20.34,20.53,20.29
09/14/2015,20.21,20.44,20.44,20.17
09/11/2015,20.73,20.67,20.89,20.48
09/10/2015,21.0001,20.54,21.144000000000002,20.54
09/09/2015,20.5501,21.13,21.13,20.5001
09/08/2015,21.17,20.93,21.29,20.5101
09/04/2015,21.08,21.3,21.37,21.02
09/03/2015,21.48,21.96,22.0,21.163
09/02/2015,21.24,21.26,21.4,20.14
09/01/2015,20.8,21.69,21.8996,20.7
08/31/2015,22.37,20.9,22.74,20.47
08/28/2015,21.11,19.93,21.4,19.93
08/27/2015,20.0846,18.92,20.13,18.92
08/26/2015,18.45,18.48,18.59,18.3
08/25/2015,18.25,18.62,18.6399,18.2
08/24/2015,17.97,18.15,18.5401,17.872
08/21/2015,18.93,19.28,19.3299,18.794
08/20/2015,19.2199,19.54,19.7,19.19
08/19/2015,19.52,20.25,20.25,19.5
08/18/2015,20.28,20.32,20.5,20.2
08/17/2015,20.33,20.58,20.66,20.33
08/14/2015,20.46,20.72,20.75,20.46
08/13/2015,20.62,20.78,20.78,20.51
08/12/2015,20.92,20.82,21.28,20.67
08/11/2015,20.82,20.8,20.89,20.63
08/10/2015,21.24,20.73,21.36,20.72
08/07/2015,20.72,20.86,20.936,20.6575
