Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-06-27,107.59,107.78,107.83,107.56,-0.1670223624385181,0.269999999999996,0.250952690770514,0.009279020135478442
2019-06-26,107.77,107.77,107.81,107.66,0.26981764049125445,0.15000000000000568,0.13918530203211069,0.2698176404912468
2019-06-25,107.48,107.17,107.5,107.11,0.317341795781223,0.39000000000000057,0.3628582061778941,0.028000746686579373
2019-06-24,107.14,107.28,107.42,107.11,-0.17702413118420024,0.3100000000000023,0.28934104909464464,-0.04658529768004953
2019-06-23,107.33,107.3,107.41,107.28,0.01863759202309634,0.12999999999999545,0.12112177396813141,-0.009318796011560073
2019-06-21,107.31,107.29,107.73,107.05,0.11195074167367203,0.6800000000000068,0.6336781287857672,0.09329228472806095
2019-06-20,107.19,107.29,107.38,107.12,-0.4180602006689016,0.2599999999999909,0.2425599402929293,-0.32515793385358077
2019-06-19,107.64,108.09,108.14,107.56,-0.7926267281106014,0.5799999999999983,0.5388331475287982,-0.3778801843317941
2019-06-18,108.5,108.44,108.62,108.44,0.1014853768797952,0.18000000000000682,0.165898617511527,0.04612971676353645
2019-06-17,108.39,108.55,108.59,108.38,-0.2117473761738209,0.21000000000000796,0.19374481040687144,-0.064444853618125
2019-06-16,108.62,108.55,108.7,108.47,0.055268975681643795,0.23000000000000398,0.21174737617382064,-0.009211495946946495
2019-06-14,108.56,108.37,108.58,108.17,0.2585888437384609,0.4099999999999966,0.37767133382461,0.0831178426302211
2019-06-13,108.28,108.37,108.41,108.27,0.07393715341958984,0.14000000000000057,0.12929442186922843,0.15711645101663743
2019-06-12,108.2,108.49,108.53,108.17,-0.2581120943952797,0.35999999999999943,0.3327171903881695,0.009218289085537339
2019-06-11,108.48,108.5,108.58,108.44,-0.11969431912346451,0.14000000000000057,0.12905604719764063,-0.1012798084890889
2019-06-10,108.61,108.43,108.62,108.35,0.10138248847926246,0.27000000000001023,0.24859589356413794,-0.06451612903225178
2019-06-09,108.5,108.18,108.56,108.38,0.2865329512893977,0.18000000000000682,0.165898617511527,-0.009242998428681861
2019-06-07,108.19,108.4,108.61,107.89,-0.2305422353375164,0.7199999999999989,0.6654958868656982,-0.03688675765399488
2019-06-06,108.44,108.4,108.54,108.33,0.12927054478300004,0.21000000000000796,0.19365547768351896,0.0923361034164437
2019-06-05,108.3,108.45,108.48,108.19,0.2220988339811214,0.29000000000000625,0.26777469990766967,0.3609106052193231
2019-06-04,108.06,108.14,108.28,108.03,0.17613794382127512,0.25,0.23135295206366835,0.2503012885881116
2019-06-03,107.87,108.06,108.09,107.86,-0.32341526520051067,0.23000000000000398,0.2132196162046945,-0.14784697837737626
2019-06-02,108.22,108.26,108.36,108.16,-0.0738688827331524,0.20000000000000284,0.18480872297172687,-0.036934441366566984
2019-05-31,108.3,109.6,109.64,108.28,-0.8423365683940642,1.3599999999999994,1.2557710064635268,0.3479216260758061
2019-05-30,109.22,109.6,109.64,109.14,-0.3012323140118678,0.5,0.4577916132576451,0.04564125969876509
2019-05-29,109.55,109.58,109.64,109.48,0.18289894833105613,0.1599999999999966,0.1460520310360535,0.2103337905807078
2019-05-28,109.35,109.36,109.44,109.16,-0.136986301369868,0.28000000000000114,0.256058527663467,-0.12785388127853933
2019-05-27,109.5,109.5,109.64,109.44,0.04568296025582175,0.20000000000000284,0.18264840182648662,0.04568296025582198
2019-05-26,109.45,109.29,109.5,109.28,0.128076113804787,0.21999999999999886,0.20100502512562707,-0.01829658768639285
2019-05-24,109.31,109.59,109.75,109.28,-0.2736976553234127,0.46999999999999886,0.42996981063031636,-0.018246510354890996
2019-05-23,109.61,109.59,109.75,109.48,-0.5263635538615086,0.269999999999996,0.2463278897910738,-0.5445140212360416
2019-05-22,110.19,110.34,110.37,110.14,-0.33465991316932175,0.23000000000000398,0.20873037480715492,-0.19898697539797294
2019-05-21,110.56,110.49,110.62,110.47,0.3539983661613899,0.15000000000000568,0.135672937771351,0.29046019787600363
2019-05-20,110.17,110.05,110.21,110.03,-0.045363817818899754,0.1799999999999926,0.1633838613052488,-0.15423698058428753
2019-05-19,110.22,110.07,110.31,110.0,0.12718023255813282,0.3100000000000023,0.28125567047722944,-0.009084302325586043
2019-05-17,110.08,109.84,110.17,109.5,0.14556040756914523,0.6700000000000017,0.6086482558139551,-0.07278020378456904
2019-05-16,109.92,109.84,110.03,109.81,0.43859649122808264,0.21999999999999886,0.2001455604075681,0.365497076023397
2019-05-15,109.44,109.58,109.61,109.33,-0.18241517694272957,0.28000000000000114,0.2558479532163753,-0.05472455308281857
2019-05-14,109.64,109.59,109.69,109.53,0.054754517247679324,0.1599999999999966,0.1459321415541742,0.009125752874616824
2019-05-13,109.58,109.3,109.64,109.14,-0.1366991706917009,0.5,0.4562876437306078,-0.39187095598287325
2019-05-12,109.73,109.94,109.86,109.6,-0.21824133854687622,0.2600000000000051,0.23694522919894753,-0.027280167318360585
2019-05-10,109.97,109.75,110.05,109.5,-0.027272727272731334,0.5499999999999972,0.5001364008365893,-0.22727272727272727
2019-05-09,110.0,109.75,110.05,109.69,0.10921004732435957,0.35999999999999943,0.3272727272727267,-0.1183108846013792
2019-05-08,109.88,110.1,110.14,109.83,-0.1544752385279402,0.3100000000000023,0.2821259555879162,0.04543389368468619
2019-05-07,110.05,110.24,110.3,110.0,-0.6051300578034713,0.29999999999999716,0.27260336210813013,-0.43352601156069726
2019-05-06,110.72,110.76,110.86,110.59,0.18096272167933414,0.269999999999996,0.24385838150288658,0.21715526601520913
2019-05-05,110.52,111.09,110.85,110.3,-0.5310053100531009,0.5499999999999972,0.4976474846181661,-0.018000180001796436
2019-05-03,111.11,111.11,111.64,111.06,-0.2782265302459175,0.5799999999999983,0.522005220052199,-0.27822653024591837
2019-03-18,111.42,111.45,111.64,111.3,-0.044855117968956026,0.3400000000000034,0.3051516783342339,-0.017942047187580534
2019-03-15,111.47,111.7,111.91,111.39,-0.19697376667562327,0.519999999999996,0.46649322687718314,0.008953353030714581
2019-03-14,111.69,111.15,111.83,111.14,0.42258586585146585,0.6899999999999977,0.6177813591189881,-0.06293832044595683
2019-03-13,111.22,111.35,111.47,111.14,-0.08085526906836948,0.3299999999999983,0.29670922495953816,0.03593567514148957
2019-03-12,111.31,111.35,111.38,111.25,0.08092069771623578,0.12999999999999545,0.11679094420986025,0.11688545225678425
2019-03-11,111.22,111.19,111.25,111.18,0.044976162633791894,0.06999999999999318,0.06293832044595683,0.017990465053518055
2019-03-10,111.17,111.15,111.66,110.8,0.0,0.8599999999999994,0.7735899973014296,-0.017990465053518055
2019-03-08,111.17,111.17,111.66,110.8,,0.8599999999999994,0.7735899973014296,
