Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-05-13,20.549999,18.620001,21.32,18.35,28.117192760773513,2.969999999999999,14.452555447812912,16.08478702713297
2019-05-10,16.040001,18.790001,20.190001,15.57,-16.020937172774875,4.6200009999999985,28.80299695741913,-1.6230314136125719
2019-05-09,19.1,21.4,23.379999,18.870001,-1.546391752577303,4.509998000000003,23.612554973822004,10.309278350515465
2019-05-08,19.4,18.950001,21.74,18.290001,0.41407867494822614,3.4499989999999983,17.78349999999999,-1.915108695652174
2019-05-07,19.32,15.9,21.84,15.8,25.129533678756477,6.039999999999999,31.262939958592128,2.9792746113989694
2019-05-06,15.44,12.89,18.799999,12.89,19.968919968919963,5.909998999999999,38.27719559585492,0.15540015540016588
2019-05-03,12.87,14.11,14.15,12.8,-10.748959778085998,1.3499999999999996,10.489510489510486,-2.149791955617202
2019-05-02,14.42,14.35,15.92,13.8,-2.5675675675675746,2.119999999999999,14.701803051317608,-3.0405405405405475
2019-05-01,14.8,12.86,14.83,12.74,12.804878048780498,2.09,14.12162162162162,-1.9817073170731694
2019-04-30,13.12,13.11,14.05,12.88,0.07627765064834868,1.17,8.917682926829269,0.0
2019-04-29,13.11,13.04,13.27,12.65,2.985074626865658,0.6199999999999992,4.729214340198316,2.435192458758827
2019-04-26,12.73,13.44,13.62,12.49,-3.924528301886787,1.129999999999999,8.876669285153174,1.4339622641509395
2019-04-25,13.25,13.29,14.3,12.81,0.8371385083713712,1.4900000000000002,11.245283018867926,1.1415525114155143
2019-04-24,13.14,12.53,13.23,12.26,7.003257328990231,0.9700000000000006,7.382039573820401,2.035830618892508
2019-04-23,12.28,12.66,12.69,12.08,-1.1272141706924366,0.6099999999999994,4.967426710097715,1.9323671497584558
2019-04-22,12.42,13.21,13.36,12.38,2.7295285359801413,0.9799999999999986,7.89049919484701,9.263854425144755
2019-04-18,12.09,12.8,13.12,12.02,-4.047619047619044,1.0999999999999996,9.09842845326716,1.5873015873015959
2019-04-17,12.6,12.12,13.02,11.03,3.4482758620689724,1.9900000000000002,15.793650793650796,-0.4926108374384277
2019-04-16,12.18,12.26,12.47,11.85,-1.1363636363636465,0.620000000000001,5.090311986863719,-0.48701298701299106
2019-04-15,12.32,12.46,13.14,12.24,2.5811823480432983,0.9000000000000004,7.305194805194808,3.746877601998343
2019-04-12,12.01,12.96,12.96,11.95,-7.757296466973884,1.0100000000000016,8.409658617818499,-0.4608294930875478
2019-04-11,13.02,13.37,13.58,12.91,-2.1052631578947434,0.6699999999999999,5.145929339477727,0.526315789473673
2019-04-10,13.3,14.09,14.29,13.27,-6.862745098039202,1.0199999999999996,7.669172932330824,-1.3305322128851507
2019-04-09,14.28,13.46,14.39,13.31,8.345978755690432,1.08,7.563025210084034,2.124430955993939
2019-04-08,13.18,13.55,13.77,13.1,2.808112324492984,0.6699999999999999,5.0834597875569045,5.694227769110768
2019-04-05,12.82,13.46,13.47,12.17,-5.596465390279826,1.3000000000000007,10.140405616224655,-0.8836524300441769
2019-04-04,13.58,13.84,14.03,13.4,-1.1644832605531286,0.629999999999999,4.639175257731951,0.7278020378457034
2019-04-03,13.74,13.06,14.27,12.85,2.844311377245523,1.42,10.334788937409025,-2.24550898203592
2019-04-02,13.36,13.62,13.68,13.13,-0.29850746268657025,0.5499999999999989,4.116766467065861,1.641791044776111
2019-04-01,13.4,13.9,14.01,13.32,-2.2611232676878257,0.6899999999999995,5.14925373134328,1.3858497447118856
2019-03-29,13.71,14.19,14.43,13.64,-4.989604989604979,0.7899999999999991,5.762217359591532,-1.6632016632016646
2019-03-28,14.43,15.38,15.62,14.41,-4.752475247524757,1.209999999999999,8.38530838530838,1.518151815181521
2019-03-27,15.15,14.52,16.709999,14.51,3.2016348773842074,2.199999,14.521445544554457,-1.0899182561307912
2019-03-26,14.68,16.219998999999998,16.299999,14.67,-10.104102878138388,1.6299989999999998,11.103535422343324,-0.6736129822412766
2019-03-25,16.33,17.76,17.85,16.26,-0.910194174757295,1.5899999999999999,9.736680955297,7.766990291262142
2019-03-22,16.48,13.77,17.52,13.62,20.909757887013946,3.9000000000000004,23.66504854368932,1.0271460014673426
2019-03-21,13.63,14.11,14.56,13.26,-2.0129403306973326,1.3000000000000007,9.537784299339696,1.4378145219266665
2019-03-20,13.91,13.54,14.3,13.05,2.581120943952797,1.25,8.986340762041696,-0.14749262536874153
2019-03-19,13.56,12.89,13.77,12.37,3.511450381679393,1.4000000000000004,10.324483775811212,-1.603053435114497
2019-03-18,13.1,13.13,13.8,13.0,1.7080745341614856,0.8000000000000007,6.106870229007639,1.9409937888198756
2019-03-15,12.88,13.21,13.28,12.5,-4.592592592592581,0.7799999999999994,6.055900621118007,-2.1481481481481417
2019-03-14,13.5,13.35,13.84,13.16,0.6711409395973034,0.6799999999999997,5.037037037037035,-0.44742729306488066
2019-03-13,13.41,14.0,14.05,13.25,-2.614379084967311,0.8000000000000007,5.9656972408650315,1.6702977487291242
2019-03-12,13.77,13.97,14.7,13.61,-3.9078855547801883,1.0899999999999999,7.915758896151052,-2.512212142358684
2019-03-11,14.33,16.280001000000002,16.43,14.33,-10.716505340592231,2.0999999999999996,14.654570830425678,1.4330343571984177
2019-03-08,16.049999,17.379998999999998,18.33,16.02,-3.254978902953587,2.3099999999999987,14.392524261216458,4.761898734177204
2019-03-07,16.59,16.33,17.809998999999994,15.54,5.400254129606097,2.269998999999995,13.68293550331522,3.7484116899618685
2019-03-06,15.74,14.91,16.110001,14.74,6.7842605156037905,1.3700010000000002,8.703945362134691,1.1533242876526453
2019-03-05,14.74,14.52,15.39,14.26,0.7518796992481258,1.1300000000000008,7.666214382632298,-0.7518796992481285
2019-03-04,14.63,13.77,16.98,13.38,7.811348563006626,3.5999999999999996,24.606971975393023,1.47383935151068
2019-03-01,13.57,14.57,14.84,13.41,-8.186738836265217,1.4299999999999997,10.537951363301397,-1.4208389715832144
2019-02-28,14.78,15.17,15.24,14.39,0.5442176870748217,0.8499999999999996,5.7510148849797,3.1972789115646307
2019-02-27,14.7,15.53,16.17,14.7,-3.0982201713909086,1.4700000000000024,10.000000000000018,2.3731048121291987
2019-02-26,15.17,15.16,15.28,14.52,2.154882154882154,0.7599999999999998,5.009887936717203,2.087542087542091
2019-02-25,14.85,13.91,14.9,13.44,9.918578830495939,1.4600000000000009,9.831649831649838,2.960769800148041
2019-02-22,13.51,14.46,14.47,13.51,-6.5698478561549205,0.9600000000000009,7.105847520355299,0.0
2019-02-21,14.46,14.0,15.17,13.85,3.1383737517831856,1.3200000000000003,9.128630705394192,-0.1426533523537773
2019-02-20,14.02,14.92,15.19,13.99,-5.779569892473124,1.1999999999999993,8.559201141226815,0.26881720430106953
2019-02-19,14.88,15.65,16.16,14.64,-0.2012072434607548,1.5199999999999996,10.215053763440856,4.963112005365527
2019-02-15,14.91,16.82,16.82,14.79,-8.076443161309676,2.030000000000001,13.615023474178411,3.6991432613528676
2019-02-14,16.219998999999998,15.61,17.27,15.3,3.6421661341852873,1.9699999999999989,12.145500132274972,-0.25559105431310497
2019-02-13,15.65,15.46,15.91,15.0,1.4257939079714843,0.9100000000000001,5.814696485623004,0.19442644199611886
2019-02-12,15.43,15.23,15.65,14.95,-3.3813400125234927,0.7000000000000011,4.536616979909275,-4.633688165309957
2019-02-11,15.97,16.17,16.5,15.34,1.5903307888040619,1.1600000000000001,7.263619286161553,2.862595419847335
2019-02-08,15.72,16.809998999999998,17.629998999999994,15.62,-3.9706839358165102,2.009998999999995,12.786253180661546,2.6878312347079003
2019-02-07,16.370001000000002,15.66,17.889999,15.51,6.436937581274393,2.3799989999999998,14.538783473501313,1.8205461638491505
2019-02-06,15.38,15.44,15.87,15.09,-1.2202954399486154,0.7799999999999994,5.071521456436927,-0.8349389852280075
2019-02-05,15.57,15.79,15.94,15.04,-1.0171646535282908,0.9000000000000004,5.7803468208092506,0.3814367450731006
2019-02-04,15.73,16.719998999999998,16.73,15.6,-2.5402665762246923,1.1300000000000008,7.183725365543552,3.593556604309568
2019-02-01,16.139999,16.629998999999998,16.83,16.08,-2.595057332528672,0.75,4.6468404366072145,0.3620941460470591
2019-01-31,16.57,17.389999,17.719998999999994,16.540001,-6.172140430351069,1.179997999999994,7.121291490645709,-1.5288844847112153
2019-01-30,17.66,19.15,19.309999,17.540001,-7.684260725784675,1.769998000000001,10.022638731596835,0.10455306348942855
2019-01-29,19.129999,19.450001,19.93,18.42,1.3778377648204776,1.509999999999998,7.8933616253717425,3.0736617343051647
2019-01-28,18.870001,18.559999,20.42,18.42,8.323771526980472,2.0,10.5988335665695,6.544196326061995
2019-01-25,17.42,18.43,18.459999,17.309998999999998,-7.781890300788252,1.1500000000000021,6.601607347876016,-2.4351457085836787
2019-01-24,18.889999,19.690001,20.25,18.629999,-3.2274641393442605,1.6200009999999985,8.575971867441593,0.8709067622950779
2019-01-23,19.52,20.85,22.02,19.469999,-6.153841642011615,2.550000999999998,13.063529713114743,0.24038943463411577
2019-01-22,20.799999,18.530001,21.15,18.200001,16.853933531119857,2.9499989999999983,14.182688181860001,4.101135061861514
2019-01-18,17.799999,17.799999,18.18,17.17,-1.4396457054067446,1.009999999999998,5.674157622143675,-1.4396457054067475
2019-01-17,18.059999,19.51,19.719999,17.85,-5.147069057401832,1.869999,10.354369344095755,2.4684820132099854
2019-01-16,19.040001,18.08,19.040001,17.76,2.3655967741935457,1.2800009999999986,6.722693974648418,-2.7956989247311994
2019-01-15,18.6,18.530001,19.200001,17.98,-2.4646040901940114,1.220001,6.559145161290321,-2.8316675406397573
2019-01-14,19.07,19.84,20.27,18.700001,4.8378172161727795,1.5699989999999993,8.232821185107495,9.070912090659045
2019-01-11,18.190001,19.68,20.16,18.120001,-6.717943589743591,2.0399990000000017,11.214947156957287,0.9230769230769216
2019-01-10,19.5,20.98,21.32,19.290001,-2.4024024024024038,2.029999,10.410251282051282,5.005005005005005
2019-01-09,19.98,20.440001,22.799999,19.48,-2.3937421784925417,3.3199989999999993,16.616611611611606,-0.14654617227877065
2019-01-08,20.469999,20.959999,22.030001,20.09,-4.345799065420552,1.9400009999999988,9.477289178177285,-2.056079439252331
2019-01-07,21.4,22.059999,22.709999,20.91,0.0935500511482612,1.7999989999999997,8.411210280373831,3.180542711905644
2019-01-04,21.379999,24.360001,24.48,21.190001,-15.992148684002016,3.2899990000000017,15.388209325921864,-4.282907493795383
2019-01-03,25.450001,25.68,26.6,24.049999,9.603798863212699,2.5500010000000017,10.019649900996082,10.59432000836864
2019-01-02,23.219999,27.540001,28.530001,23.049999,-8.654606608969317,5.480001999999999,23.600354160221965,8.33989378442171
2018-12-31,25.42,27.59,27.639999,25.33,-10.303458009880018,2.3099990000000012,9.087328874901656,-2.646436132674665
2018-12-28,28.34,29.969999,31.049999,27.43,-5.407206455514235,3.619999,12.77346153846154,0.03337783823024014
2018-12-27,29.959999,31.200001,33.799999,29.66,-1.4797796777375916,4.1399989999999995,13.818421689533434,2.5978329496876036
2018-12-26,30.41,35.5,36.200001,29.59,-15.691710562794569,6.6100010000000005,21.736274251890826,-1.5802606043803722
2018-12-24,36.07,29.290001,36.099998,29.16,19.794084364195143,6.939997999999999,19.24036041031328,-2.7233476345616867
2018-12-21,30.110001,28.24,31.35,25.709999,6.095849404363962,5.640001000000002,18.73132119789701,-0.49330163824178813
2018-12-20,28.379999,26.09,30.299999,24.68,10.946047693510575,5.619999,19.80267511637333,1.9937451133698263
2018-12-19,25.58,25.15,26.639999,22.5,0.0,4.1399989999999995,16.18451524628616,-1.6810007818608277
2018-12-18,25.58,24.68,26.139999,23.639999,4.323001631321355,2.5,9.773260359655982,0.652528548123981
2018-12-17,24.52,22.360001,25.879999,21.969999,13.361077825292544,3.91,15.946166394779773,3.3749516123417242
2018-12-14,21.629999,21.57,22.469999,20.950001,4.745757869249401,1.519998000000001,7.027268008657794,4.455205811138023
2018-12-13,20.65,21.0,21.57,20.34,-3.7744596353429527,1.2300000000000004,5.956416464891044,-2.1435182732301143
2018-12-12,21.459999,21.91,21.91,20.5,-1.3786810661764792,1.4100000000000001,6.5703637730831215,0.6893382352941111
2018-12-11,21.76,22.959999,23.6,21.389999,-3.8869215497756793,2.210001000000002,10.156254595588244,1.413427624268006
2018-12-10,22.639999,23.950001,25.940001,22.5,-2.5398235040895445,3.4400009999999988,15.194351377842368,3.099444683598794
2018-12-07,23.23,22.42,24.709999,19.9,9.627177459783987,4.809999000000001,20.705979337064147,5.8046198298905365
2018-12-06,21.190001,23.530001,25.940001,20.940001,2.1697251687560204,5.0,23.59603475242875,13.452270973963357
2018-12-04,20.74,16.84,21.940001,16.26,26.155710087852157,5.680000999999997,27.386697203471538,2.4330837936080267
2018-12-03,16.440001000000002,16.040001,17.280001000000002,15.94,-9.020470392916424,1.3400010000000027,8.15085716843936,-11.234084117321528
2018-11-30,18.07,19.18,19.91,18.030001,-3.831830557113858,1.8799990000000015,10.403978970669627,2.0755666803849535
2018-11-29,18.790001,18.65,20.48,18.59,1.6225040562466209,1.8900000000000006,10.058541242227717,0.8653326122228239
2018-11-28,18.49,18.870001,19.379999,18.18,-2.786540483701372,1.1999990000000018,6.489989183342358,-0.7886382754994801
2018-11-27,19.02,19.41,19.93,18.700001,0.6349206349206327,1.2299989999999994,6.466871713985276,2.698412698412707
2018-11-26,18.9,20.780001,20.799999,18.67,-12.174721189591086,2.129998999999998,11.26983597883597,-3.438657063197031
2018-11-23,21.52,21.23,22.65,20.65,3.4615434356511265,2.0,9.29368029739777,2.0673125993900325
2018-11-21,20.799999,21.66,22.309999,20.110001,-7.473314056939506,2.199998000000001,10.576913970043945,-3.6476868327402148
2018-11-20,22.48,20.76,23.809999,20.370001,11.840796019900491,3.4399980000000028,15.302482206405706,3.2835820895522394
2018-11-19,20.1,18.780001,20.99,18.52,10.804857265978907,2.469999999999999,12.288557213930341,3.528125883579151
2018-11-16,18.139999,20.040001,21.360001,18.1,-9.209214214214223,3.260000999999999,17.971340571738725,0.3003053053053041
2018-11-15,19.98,20.41,22.969999,19.940001,-5.976470588235294,3.0299980000000026,15.165155155155169,-3.9529411764705875
2018-11-14,21.25,20.52,22.360001,19.299999,6.143856143856152,3.0600020000000008,14.400009411764708,2.4975024975024978
2018-11-13,20.02,19.450001,21.25,19.110001,-2.1026942737068843,2.1399989999999995,10.689305694305693,-4.889975311003652
2018-11-12,20.450001,17.26,20.709999,17.25,17.79953814518789,3.459999,16.919309686097325,-0.5760425935459272
2018-11-09,17.360001,16.870001000000002,18.41,16.84,3.827763386827976,1.5700000000000003,9.04377828088835,0.8971412019821545
2018-11-08,16.719998999999998,16.18,17.200001,16.09,2.2004766381126695,1.1100010000000005,6.638762358777657,-1.1002505439944699
2018-11-07,16.360001,18.030001,18.049999,16.33,-17.83023103967856,1.7199990000000014,10.513440677662558,-9.442486187845311
2018-11-06,19.91,19.84,20.6,19.690001,-0.2504960045338622,0.9099990000000027,4.570562531391274,-0.6011974249096904
2018-11-05,19.959999,20.58,20.870001,19.639999,2.3065043567401133,1.230001999999999,6.162334978072889,5.484366991286502
2018-11-02,19.51,18.52,21.610001,18.049999,0.8790072388831449,3.5600020000000008,18.24706304459252,-4.23991726990693
2018-11-01,19.34,20.959999,21.209999,19.030001,-8.90249646726331,2.179998000000001,11.271964839710451,-1.2717899199246379
2018-10-31,21.23,22.719999,22.799999,20.389999,-9.079229122055676,2.41,11.351860574658502,-2.6980770877944327
2018-10-30,23.35,23.940001,25.549999,23.110001,-5.465590871838422,2.4399979999999992,10.449670235546035,-3.0769229523513038
2018-10-29,24.700001,24.48,27.860001,22.01,2.2351034768211875,5.850000999999999,23.684213616023737,1.3245033112582794
2018-10-26,24.16,24.51,27.52,23.33,-0.24772503087221454,4.190000000000001,17.342715231788084,1.1973617339951177
2018-10-25,24.219999,24.780001,24.780001,22.059999,-4.003174791914388,2.7200019999999974,11.230396830321904,-1.7835869996036535
2018-10-24,25.23,21.6,26.379999,20.4,21.825211097306195,5.979999000000003,23.701938168846624,4.297445885922069
2018-10-23,20.709999,22.18,24.66,20.18,5.448065450512507,4.48,21.632062850413465,12.93279597417495
2018-10-22,19.639999,19.379999,20.889999,18.82,-1.2569130848121168,2.0699989999999993,10.539710312612538,-2.5641026930167166
2018-10-19,19.889999,19.24,21.08,18.389999,-0.8474576693647928,2.6900009999999988,13.524389820230754,-4.08773200836153
2018-10-18,20.059999,18.02,21.57,17.51,15.287350574712665,4.059999999999999,20.23928316247672,3.563218390804604
2018-10-17,17.4,17.059998999999998,19.549999,17.059998999999998,-1.2485867622822888,2.490000000000002,14.310344827586219,-3.178217753790183
2018-10-16,17.620001000000006,20.280001,20.559999,17.549999,-17.27698672661907,3.0100000000000016,17.0828594164098,-4.788723229517528
2018-10-15,21.299999,21.969999,22.889999,19.469999,-0.046926327870788764,3.419999999999998,16.056338781987726,3.0971376394714993
2018-10-12,21.309999,21.629999,26.799999,20.879999,-14.691757405924733,5.919999999999998,27.780386099501918,-13.41073258606885
2018-10-11,24.98,23.07,28.84,20.65,8.79791414625062,8.190000000000001,32.786228983186554,0.47909845292240844
2018-10-10,22.959999,16.030001000000002,22.959999,15.83,43.94983699059563,7.129999,31.054003965766725,0.5015736677116167
2018-10-09,15.95,16.120001000000002,17.49,15.27,1.6571064372211675,2.219999999999999,13.918495297805636,2.740605481198232
2018-10-08,15.69,16.049999,18.379999,15.69,5.870445344129549,2.689999000000002,17.14467176545572,8.299588394062074
2018-10-05,14.82,14.29,17.360001,11.72,4.219409282700415,5.640001,38.05668690958164,0.4922644163150387
2018-10-04,14.22,12.84,15.84,12.42,22.48062015503878,3.42,24.050632911392402,10.594315245478041
2018-10-03,11.61,11.66,12.14,11.34,-3.6514522821576856,0.8000000000000007,6.890611541774339,-3.2365145228215813
2018-10-02,12.05,12.47,12.69,11.61,0.4166666666666652,1.08,8.962655601659751,3.916666666666672
2018-10-01,12.0,11.99,12.4,11.57,-0.9900990099009799,0.8300000000000001,6.916666666666667,-1.0726072607260644
2018-09-28,12.12,12.59,13.22,12.09,-2.3368251410153196,1.1300000000000008,9.32343234323433,1.4504431909750177
2018-09-27,12.41,12.77,13.0,11.94,-3.723816912335143,1.0600000000000005,8.541498791297345,-0.9309542280837935
2018-09-26,12.89,12.21,13.13,11.55,3.7842190016103006,1.58,12.25756400310318,-1.69082125603864
2018-09-25,12.42,12.28,12.6,11.8,1.80327868852459,0.7999999999999989,6.441223832528172,0.6557377049180334
2018-09-24,12.2,12.46,12.92,12.18,4.452054794520555,0.7400000000000002,6.065573770491806,6.678082191780832
2018-09-21,11.68,11.76,12.03,11.1,-1.016949152542379,0.9299999999999997,7.962328767123285,-0.33898305084746544
2018-09-20,11.8,11.82,11.96,11.31,0.42553191489362874,0.6500000000000004,5.5084745762711895,0.5957446808510662
2018-09-19,11.75,12.61,12.77,11.66,-8.131352619233766,1.1099999999999994,9.446808510638292,-1.4073494917904592
2018-09-18,12.79,13.48,13.48,12.56,-6.5058479532163815,0.9199999999999999,7.193119624706802,-1.4619883040935622
2018-09-17,13.68,12.72,13.75,12.32,13.338856669428335,1.4299999999999997,10.453216374269005,5.3852526926263495
2018-09-14,12.07,12.13,13.15,11.93,-2.425222312045261,1.2200000000000006,10.107705053852532,-1.9401778496362039
2018-09-13,12.37,12.91,12.91,12.3,-5.859969558599709,0.6099999999999994,4.93128536782538,-1.7503805175038083
2018-09-12,13.14,13.07,13.86,12.91,-0.605143721633894,0.9499999999999993,7.22983257229832,-1.1346444780635427
2018-09-11,13.22,13.96,14.92,13.21,-6.638418079096042,1.709999999999999,12.93494704992435,-1.4124293785310684
2018-09-10,14.16,15.09,15.2,13.93,-4.838709677419361,1.2699999999999996,8.968926553672313,1.4112903225806388
2018-09-07,14.88,14.72,15.63,14.31,1.5699658703071773,1.3200000000000003,8.870967741935486,0.477815699658705
2018-09-06,14.65,14.21,15.41,13.72,5.319913731128678,1.6899999999999995,11.535836177474398,2.156721782890012
2018-09-05,13.91,13.69,14.3,13.23,5.699088145896658,1.0700000000000003,7.692307692307694,4.027355623100299
2018-09-04,13.16,13.13,14.35,13.12,2.3328149300155587,1.2300000000000004,9.346504559270521,2.0995334370140077
2018-08-31,12.86,13.54,14.03,12.82,-4.9519586104952,1.209999999999999,9.409020217729386,0.0739098300073894
2018-08-30,13.53,12.25,13.95,12.24,10.448979591836727,1.709999999999999,12.638580931263851,0.0
2018-08-29,12.25,12.34,12.55,12.09,-2.0000000000000018,0.46000000000000085,3.7551020408163334,-1.2800000000000011
2018-08-28,12.5,12.01,12.5,11.87,2.796052631578938,0.6300000000000008,5.040000000000006,-1.2335526315789502
2018-08-27,12.16,12.37,12.48,12.02,1.4178482068390341,0.46000000000000085,3.782894736842112,3.1693077564637115
2018-08-24,11.99,12.13,12.17,11.83,-3.3843674456083828,0.33999999999999986,2.835696413678064,-2.256244963738915
2018-08-23,12.41,12.03,12.68,11.65,1.3061224489795853,1.0299999999999994,8.299758259468165,-1.795918367346944
2018-08-22,12.25,13.09,13.29,11.97,-4.743390357698285,1.3199999999999985,10.77551020408162,1.7884914463452601
2018-08-21,12.86,12.47,12.89,12.09,2.9623698959167166,0.8000000000000007,6.220839813374812,-0.16012810248198217
2018-08-20,12.49,12.57,12.79,12.26,-1.1867088607595,0.5299999999999994,4.243394715772613,-0.5537974683544327
2018-08-17,12.64,13.18,13.96,12.4,-6.022304832713743,1.5600000000000005,12.341772151898738,-2.0074349442379154
2018-08-16,13.45,14.18,14.36,12.82,-8.128415300546454,1.5399999999999991,11.449814126394047,-3.142076502732246
2018-08-15,14.64,13.52,16.860001,13.44,9.99248685199099,3.420001000000001,23.36066256830602,1.5777610818933065
2018-08-14,13.31,13.93,14.22,13.11,-9.945872801082533,1.1100000000000012,8.339594290007522,-5.7510148849797
2018-08-13,14.78,14.5,15.02,12.95,12.310030395136762,2.0700000000000003,14.00541271989175,10.182370820668691
2018-08-10,13.16,12.34,13.82,12.3,16.770186335403725,1.5199999999999996,11.550151975683887,9.494232475598938
2018-08-09,11.27,10.94,11.31,10.17,3.8709677419354938,1.1400000000000006,10.115350488021301,0.8294930875576024
2018-08-08,10.85,10.93,11.18,10.52,-0.7319304666056681,0.6600000000000001,6.082949308755762,0.0
2018-08-07,10.93,11.12,11.24,10.52,-3.0168589174800364,0.7200000000000006,6.587374199451059,-1.3309671694764895
2018-08-06,11.27,11.91,12.15,11.17,-3.1786941580756123,0.9800000000000004,8.695652173913047,2.3195876288659756
2018-08-03,11.64,12.43,12.46,11.07,-4.511894995898269,1.3900000000000006,11.941580756013751,1.9688269073010682
2018-08-02,12.19,13.57,14.53,12.17,-7.300380228136893,2.3599999999999994,19.36013125512715,3.1939163498098853
2018-08-01,13.15,13.09,13.63,12.45,2.494154325798914,1.1800000000000015,8.973384030418261,2.026500389711612
2018-07-31,12.83,13.98,14.12,12.81,-10.028050490883588,1.3099999999999987,10.210444271239274,-1.963534361851328
2018-07-30,14.26,13.63,14.46,12.98,9.43975441289333,1.4800000000000004,10.378681626928474,4.6047582501918765
2018-07-27,13.03,12.17,14.26,11.6,7.33113673805601,2.66,20.41442824251727,0.24711696869851202
2018-07-26,12.14,12.45,12.53,11.78,-1.2205044751830596,0.75,6.177924217462932,1.3018714401952818
2018-07-25,12.29,12.37,12.82,11.8,-0.966962127316684,1.0199999999999996,8.299430431244911,-0.3223207091055675
2018-07-24,12.41,12.61,13.21,11.66,-1.6640253565768592,1.5500000000000007,12.489927477840457,-0.07923930269413461
2018-07-23,12.62,13.47,13.55,12.58,-1.8662519440124425,0.9700000000000006,7.686212361331226,4.743390357698299
2018-07-20,12.86,13.0,13.58,12.49,-0.07770007770007137,1.0899999999999999,8.475894245723172,1.0101010101010162
2018-07-19,12.87,12.2,13.09,11.79,6.363636363636371,1.3000000000000007,10.101010101010107,0.8264462809917326
2018-07-18,12.1,11.87,12.47,11.44,0.3316749585406287,1.0300000000000011,8.512396694214885,-1.575456053068004
2018-07-17,12.06,12.91,13.18,11.85,-6.001558846453625,1.33,11.028192371475953,0.6235385814497277
2018-07-16,12.83,12.77,12.97,12.46,5.336617405582933,0.5099999999999998,3.9750584567420097,4.844006568144498
2018-07-13,12.18,12.39,12.97,11.62,-3.1796502384737746,1.3500000000000014,11.083743842364543,-1.5103338632750358
2018-07-12,12.58,13.07,13.33,12.42,-7.703595011005138,0.9100000000000001,7.233704292527824,-4.1085840058694085
2018-07-11,13.63,14.05,14.15,13.09,7.832278481012667,1.0600000000000005,7.776962582538522,11.155063291139241
2018-07-10,12.64,12.52,13.21,11.93,-0.3940110323088941,1.2800000000000011,10.12658227848102,-1.3396375098502753
2018-07-09,12.69,13.02,13.22,12.6,-5.086013462976813,0.620000000000001,4.885736800630426,-2.6178010471204165
2018-07-06,13.37,14.99,15.45,13.34,-10.688042752171024,2.1099999999999994,15.781600598354522,0.13360053440213476
2018-07-05,14.97,15.62,16.219998999999998,14.47,-7.24906488532,1.7499989999999972,11.690040080160301,-3.221803173593755
2018-07-03,16.139999,15.37,16.450001,14.68,3.461532051282057,1.7700010000000006,10.96654962618028,-1.4743589743589771
2018-07-02,15.6,17.700001,18.08,15.54,-3.045369794903663,2.539999999999999,16.282051282051277,10.006221255438163
2018-06-29,16.09,15.73,16.51,14.66,-4.5103857566765715,1.8500000000000014,11.497824735860792,-6.646884272997037
2018-06-28,16.85,17.540001,18.99,16.4,-5.918481295365707,2.59,15.370919881305637,-2.0658793969849243
2018-06-27,17.91,16.52,18.190001,14.76,12.5,3.430000999999999,19.15131769960915,3.768844221105525
2018-06-26,15.92,16.709999,17.540001,15.1,-8.136180034622031,2.4400010000000005,15.326639447236184,-3.577616849394106
2018-06-25,17.33,15.07,19.610001,14.56,25.853304284676824,5.050001,29.140225043277557,9.440813362381997
2018-06-22,13.77,14.6,14.6,13.11,-5.9426229508196755,1.4900000000000002,10.820624546114745,-0.2732240437158533
2018-06-21,14.64,12.54,15.18,12.18,14.464425332290865,3.0,20.491803278688526,-1.9546520719311966
2018-06-20,12.79,12.9,13.02,12.25,-4.194756554307122,0.7699999999999996,6.020328381548082,-3.3707865168539275
2018-06-19,13.35,14.61,14.68,13.21,8.448415922014618,1.4699999999999989,11.011235955056172,18.683996750609253
2018-06-18,12.31,12.79,13.74,12.28,2.7545909849749695,1.4600000000000009,11.860276198212842,6.76126878130216
2018-06-15,11.98,12.19,13.16,11.93,-1.1551155115511413,1.2300000000000004,10.267111853088483,0.57755775577558
2018-06-14,12.12,12.98,13.07,11.88,-6.33693972179289,1.1899999999999995,9.818481848184815,0.30911901081917253
2018-06-13,12.94,12.13,12.95,11.98,4.862236628849259,0.9699999999999989,7.496136012364751,-1.7017828200972374
2018-06-12,12.34,12.29,12.6,11.88,-0.08097165991902688,0.7199999999999989,5.834683954619116,-0.48582995951417407
2018-06-11,12.35,12.52,12.69,12.14,1.3957307060755264,0.5499999999999989,4.45344129554655,2.791461412151066
2018-06-08,12.18,12.54,13.31,12.09,0.41220115416322756,1.2200000000000006,10.016420361247953,3.3800494641384864
2018-06-07,12.13,11.66,13.28,11.22,4.209621993127155,2.0599999999999987,16.98268755152513,0.17182130584192074
2018-06-06,11.64,12.1,12.56,11.62,-6.129032258064515,0.9400000000000013,8.075601374570457,-2.4193548387096833
2018-06-05,12.4,12.91,13.34,12.3,-2.6687598116169498,1.0399999999999991,8.387096774193541,1.3343799058084767
2018-06-04,12.74,13.91,13.91,12.69,-5.349182763744431,1.2200000000000006,9.576138147566724,3.343239227340262
2018-06-01,13.46,14.92,14.93,13.37,-12.767336357744641,1.5600000000000005,11.58989598811293,-3.3052495139338935
2018-05-31,15.43,14.93,16.290001,14.2,3.279785809906288,2.090001000000001,13.545048606610505,-0.06693440428380046
