Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-05-07,89.25,88.725,91.35,85.375,-0.5571030640668551,5.974999999999994,6.694677871148453,-1.1420612813370539
2019-05-06,89.75,89.75,89.75,89.75,-3.2345013477088957,0.0,0.0,-3.234501347708895
2019-05-03,92.75,92.35,93.725,91.975,0.0,1.75,1.8867924528301887,-0.4312668463611921
2019-05-02,92.75,92.0,93.825,91.25,1.6716908742121284,2.575000000000003,2.776280323450138,0.8495478213209161
2019-05-01,91.225,87.875,91.225,87.55,3.400396712949849,3.674999999999997,4.028500959166892,-0.39671294984414207
2019-04-30,88.225,88.55,89.8,87.7,0.19875070982395826,2.0999999999999943,2.3802776990648846,0.5678591709256104
2019-04-29,88.05,88.75,89.125,87.025,-0.7887323943661984,2.0999999999999943,2.3850085178875573,0.0
2019-04-26,88.75,89.425,91.425,88.475,-1.1417432470064104,2.950000000000003,3.3239436619718346,-0.38986354775829407
2019-04-25,89.775,91.0,91.25,89.775,-3.233629749393696,1.4749999999999943,1.6429963798384788,-1.913230935057942
2019-04-24,92.775,92.25,93.125,91.55,0.4330175913396461,1.5750000000000028,1.6976556184316927,-0.13531799729364005
2019-04-23,92.375,93.25,94.95,91.725,-1.492935217275404,3.2250000000000085,3.4912043301759224,-0.5598507064782785
2019-04-22,93.775,97.3,97.325,93.75,-3.0749354005167873,3.575000000000003,3.812316715542525,0.5684754521963795
2019-04-18,96.75,96.525,97.025,94.35,0.6501950585175553,2.6750000000000114,2.7648578811369626,0.41612483745124124
2019-04-17,96.125,97.225,97.875,94.475,-1.029601029601035,3.4000000000000057,3.5370611183355063,0.1029601029600971
2019-04-16,97.125,99.025,99.025,96.1,-1.1953204476093604,2.9250000000000114,3.0115830115830233,0.7375381485249324
2019-04-15,98.3,99.05,99.4,97.425,-0.20304568527919065,1.9750000000000085,2.0091556459816973,0.5583756345177636
2019-04-12,98.5,96.675,98.725,95.1,0.8188331627430934,3.625,3.6802030456852792,-1.0491299897645914
2019-04-11,97.7,99.45,99.45,96.5,1.2960082944530882,2.950000000000003,3.0194472876151512,3.1104199066874028
2019-04-10,96.45,94.0,97.325,93.525,1.366263794009459,3.799999999999997,3.939865215137374,-1.208617971623758
2019-04-09,95.15,96.75,97.1,95.15,-3.0565461029037233,1.9499999999999886,2.049395691014176,-1.4263881813550745
2019-04-08,98.15,98.575,98.925,96.85,-0.8335438241980131,2.075000000000003,2.1141110545084083,-0.404142460217218
2019-04-05,98.975,99.225,99.825,96.1,1.1497189575881528,3.7250000000000085,3.763576660772931,1.4052120592743997
2019-04-04,97.85,93.95,97.85,93.85,3.162888771744865,4.0,4.087889626980071,-0.9488666315234491
2019-04-03,94.85,92.1,95.075,92.1,3.661202185792334,2.9750000000000085,3.136531365313662,0.6557377049180265
2019-04-02,91.5,89.225,91.5,89.2,3.3898305084745672,2.299999999999997,2.5136612021857894,0.8192090395480162
2019-04-01,88.5,87.3,89.325,86.25,-0.05646527385657629,3.075000000000003,3.4745762711864443,-1.4116318464144553
2019-03-29,88.55,90.75,92.4,87.575,-3.540305010893241,4.825000000000003,5.4488989271598,-1.1437908496731997
2019-03-28,91.8,93.625,94.75,91.8,-3.164556962025311,2.950000000000003,3.2135076252723342,-1.2394514767932459
2019-03-27,94.8,95.05,95.2,92.8,-0.5507474429583104,2.4000000000000057,2.5316455696202596,-0.28848675583530625
2019-03-26,95.325,96.225,96.225,94.2,-0.23547880690737433,2.0249999999999915,2.124311565696293,0.7064364207221321
2019-03-25,95.55,97.1,97.35,94.5,-0.13065064018813466,2.8499999999999943,2.98273155416012,1.489417298144758
2019-03-22,95.675,96.025,97.825,91.025,0.9762532981530292,6.799999999999997,7.107394826234646,1.345646437994729
2019-03-21,94.75,90.55,94.75,90.375,4.986149584487531,4.375,4.617414248021108,0.33240997229916586
2019-03-20,90.25,87.55,90.25,87.3,3.4383954154727725,2.950000000000003,3.2686980609418312,0.3438395415472747
2019-03-19,87.25,88.2,88.5,85.625,-0.6264236902050135,2.875,3.29512893982808,0.45558086560365113
2019-03-18,87.8,88.325,88.875,85.325,1.4735625541750785,3.549999999999997,4.043280182232343,2.0803236058942467
2019-03-15,86.525,83.65,86.525,83.45,3.591739000299321,3.075000000000003,3.5538861600693474,0.14965579167913798
2019-03-14,83.525,80.75,83.6,80.725,3.340550572223955,2.875,3.4420832086201734,-0.09279307145066852
2019-03-13,80.825,80.5,81.95,79.85,26.9835035349568,2.1000000000000085,2.598206000618631,26.472898664571883
2019-03-12,63.65,63.0,63.85,62.025,1.2728719172633296,1.8250000000000028,2.8672427336999258,0.23866348448687122
2019-03-11,62.85,60.75,63.5,60.15,3.798513625103217,3.3500000000000014,5.330151153540178,0.33030553261767603
2019-03-08,60.55,57.975,60.725,57.85,4.893893460372456,2.875,4.748142031379026,0.43308791684712
2019-03-07,57.725,57.925,58.15,57.15,1.13885238720981,1.0,1.73235166738848,1.489268506351282
2019-03-06,57.075,57.675,57.725,56.6,-1.4248704663212375,1.125,1.971090670170828,-0.38860103626943254
2019-03-05,57.9,57.725,58.6,57.4,1.003052769297863,1.2000000000000028,2.072538860103632,0.6977758395115544
2019-03-04,57.325,57.375,57.8,56.825,1.6400709219858145,0.9749999999999943,1.70082860880941,1.7287234042553217
2019-03-01,56.4,55.7,57.575,55.675,0.9395973154362469,1.9000000000000057,3.368794326241145,-0.3131991051454088
2019-02-28,55.875,55.45,56.625,55.2,0.49460431654675396,1.4249999999999972,2.5503355704697936,-0.26978417266186794
2019-02-27,55.6,54.65,56.875,54.225,-0.22431583669807464,2.6499999999999986,4.76618705035971,-1.9291161956034146
2019-02-26,55.725,54.925,56.475,54.3,3.3858998144712382,2.1750000000000043,3.903095558546441,1.9016697588126135
2019-02-25,53.9,54.85,54.9,52.75,-2.7953110910730494,2.1499999999999986,3.9888682745825577,-1.082055906221824
2019-02-22,55.45,55.6,56.6,55.225,-0.893655049151032,1.375,2.479711451758341,-0.6255585344057218
2019-02-21,55.95,54.4,55.975,53.725,5.615856536101926,2.25,4.021447721179625,2.6899480887210894
2019-02-20,52.975,56.275,56.4,52.25,-6.280406899601942,4.149999999999999,7.833883907503536,-0.4422821760283061
2019-02-19,56.525,58.875,58.925,56.525,-5.039899202015963,2.3999999999999986,4.245908889871735,-1.0919781604367889
2019-02-15,59.525,58.7,60.275,58.125,1.405451448040873,2.1499999999999986,3.6119277614447687,0.0
2019-02-14,58.7,59.25,59.725,58.5,-1.7984107068172217,1.2250000000000014,2.086882453151621,-0.8782936010037619
2019-02-13,59.775,59.85,60.4,59.55,-0.9117281392457599,0.8500000000000014,1.4219991635299063,-0.7874015748031519
2019-02-12,60.325,59.7,61.325,59.45,2.1159542953872235,1.875,3.108164111065064,1.0579771476936097
2019-02-11,59.075,58.425,59.375,57.875,1.1125374411638855,1.5,2.5391451544646637,0.0
2019-02-08,58.425,59.675,59.725,58.375,-1.971476510067116,1.3500000000000014,2.310654685494226,0.12583892617448947
2019-02-07,59.6,60.8,60.8,59.3,-2.1346469622331665,1.5,2.5167785234899327,-0.16420361247947687
2019-02-06,60.9,61.2,61.55,60.8,-1.1363636363636465,0.75,1.2315270935960592,-0.649350649350647
2019-02-05,61.6,63.05,63.05,61.125,-2.2997620935765184,1.9249999999999972,3.124999999999995,0.0
2019-02-04,63.05,60.125,63.125,59.65,4.86486486486486,3.4750000000000014,5.511498810467885,0.0
2019-02-01,60.125,60.875,60.875,59.825,-0.16604400166043698,1.0499999999999972,1.7463617463617416,1.0792860107928577
2019-01-31,60.225,61.9,62.75,60.05,-3.2141422257934926,2.700000000000003,4.483188044831885,-0.5222981116914469
2019-01-30,62.225,63.0,63.2,61.95,-0.5195843325339622,1.25,2.008838891120932,0.7194244604316592
2019-01-29,62.55,62.15,63.325,61.85,0.3610108303248927,1.4750000000000014,2.3581135091926484,-0.28078620136382554
2019-01-28,62.325,62.275,62.775,61.325,0.32193158953723877,1.4499999999999957,2.3265142398716336,0.2414486921529152
2019-01-25,62.125,63.125,63.175,61.625,-2.1653543307086576,1.5499999999999972,2.4949698189134764,-0.5905511811023622
2019-01-24,63.5,64.875,64.875,63.425,-2.081727062451799,1.4500000000000028,2.2834645669291382,0.0385505011565238
2019-01-23,64.85,65.5,65.775,63.775,-1.8910741301058964,2.000000000000007,3.084040092521214,-0.9077155824508236
2019-01-22,66.1,66.575,66.825,65.375,-0.264051301395718,1.4500000000000028,2.1936459909228487,0.45265937382119525
2019-01-18,66.275,64.7,67.4,64.65,2.553191489361706,2.75,4.149377593360995,0.11605415860735449
2019-01-17,64.625,65.1,65.1,64.2,-0.6915097963887895,0.8999999999999915,1.392649903288188,0.03841721091047479
2019-01-16,65.075,66.25,66.4,64.025,-2.8005974607916317,2.375,3.64963503649635,-1.0455563853622147
2019-01-15,66.95,67.0,68.2,66.15,0.18705574261130842,2.049999999999997,3.0619865571321836,0.2618780396558132
2019-01-14,66.825,67.2,67.625,66.6,-0.7795100222717011,1.0250000000000057,1.5338570894126535,-0.22271714922047736
2019-01-11,67.35,67.7,68.25,66.425,5.111197815060464,1.8250000000000028,2.709725315515966,5.657432696059305
2019-01-10,64.075,63.575,64.225,63.1,0.47040376323010946,1.124999999999993,1.7557549746390837,-0.3136025088200639
2019-01-09,63.775,62.4,64.1,62.375,1.876996805111819,1.7249999999999943,2.7048216385730997,-0.31948881789137834
2019-01-08,62.6,62.6,63.15,62.075,1.1308562197092087,1.0749999999999957,1.7172523961661272,1.1308562197092131
2019-01-07,61.9,61.95,62.15,61.25,-0.08071025020178757,0.8999999999999986,1.45395799676898,0.0
2019-01-04,61.95,62.775,62.95,61.4,-0.32180209171358554,1.5500000000000043,2.502017756255051,1.005631536604988
2019-01-03,62.15,62.1,62.725,61.95,0.7293354943273878,0.7749999999999986,1.2469831053901828,0.6482982171799003
2019-01-02,61.7,61.375,63.425,61.25,1.1890118901189073,2.174999999999997,3.5251215559157165,0.6560065600655983
2018-12-31,60.975,60.85,61.475,60.8,0.5358615004122047,0.6750000000000043,1.107011070110708,0.32976092333059004
2018-12-28,60.65,60.95,61.2,60.55,0.12381345439536062,0.6500000000000057,1.0717230008244116,0.6190672719768882
2018-12-27,60.575,61.175,61.2,60.2,0.3312629399585987,1.0,1.650846058605035,1.3250517598343639
2018-12-26,60.375,60.9,61.325,60.25,0.12437810945273853,1.0750000000000028,1.7805383022774373,0.9950248756218929
2018-12-24,60.3,61.9,61.9,60.225,-1.3496932515337456,1.6749999999999972,2.7777777777777732,1.2678936605316948
2018-12-21,61.125,63.25,63.25,61.025,-2.004008016032066,2.2250000000000014,3.6400817995910044,1.402805611222445
2018-12-20,62.375,62.5,63.425,61.8,-0.5183413078149957,1.625,2.6052104208416833,-0.3189792663476919
2018-12-19,62.7,62.725,63.525,62.2,0.07980845969672856,1.3249999999999957,2.113237639553422,0.11971268954509631
2018-12-18,62.65,63.65,63.7,62.125,-1.8409714061888072,1.5750000000000028,2.513966480446932,-0.2741872307089765
2018-12-17,63.825,64.325,64.4,63.025,-1.0465116279069764,1.375000000000007,2.154328241284774,-0.27131782945735994
2018-12-14,64.5,65.275,66.8,64.45,-0.5013497878904816,2.3499999999999943,3.6434108527131692,0.694176629386815
2018-12-13,64.825,65.375,65.7,64.1,-1.3318112633181167,1.6000000000000085,2.4681835711531175,-0.49467275494673185
2018-12-12,65.7,65.675,65.875,64.775,0.7668711656441785,1.0999999999999943,1.6742770167427614,0.7285276073619544
2018-12-11,65.2,66.5,66.65,64.975,-2.431724653946876,1.6750000000000114,2.5690184049079927,-0.48634493078937946
2018-12-10,66.825,67.85,68.15,66.625,-1.5469613259668447,1.5250000000000057,2.282080059857846,-0.03683241252302863
2018-12-07,67.875,67.575,67.95,66.075,1.457399103139001,1.875,2.7624309392265194,1.0089686098654664
2018-12-06,66.9,66.9,67.25,65.25,-1.2546125461254554,2.0,2.9895366218236172,-1.254612546125453
2018-12-04,67.75,65.525,68.1,65.125,1.2705530642750373,2.9749999999999943,4.391143911439106,-2.0553064275037367
2018-12-03,66.9,68.5,68.825,64.9,-0.9622501850480969,3.924999999999997,5.866965620328844,1.4063656550703225
2018-11-30,67.55,67.475,67.825,65.95,0.29695619896066283,1.875,2.7757216876387862,0.18559762435040833
2018-11-29,67.35,65.1,67.475,65.1,4.418604651162772,2.375,3.526354862657758,0.930232558139526
2018-11-28,64.5,64.875,65.9,63.85,-0.8455034588777832,2.0500000000000043,3.178294573643418,-0.2690238278247458
2018-11-27,65.05,66.0,66.05,64.175,-0.7627765064835978,1.875,2.882398155265181,0.6864988558352446
2018-11-26,65.55,67.95,67.975,64.95,-3.35422042019905,3.0249999999999915,4.614797864225769,0.18429782528566163
2018-11-23,67.825,66.125,68.3,66.1,2.493388741972047,2.200000000000003,3.243641725027649,-0.07555723460520915
2018-11-21,66.175,66.675,66.85,65.6,-1.4152700186219835,1.25,1.8889308651303363,-0.6703910614525183
2018-11-20,67.125,69.0,69.5,66.875,-2.75262586019559,2.625,3.910614525139665,-0.036218761318371144
2018-11-19,69.025,67.05,69.175,66.775,3.408239700374538,2.3999999999999915,3.4770010865628267,0.4494382022471867
2018-11-16,66.75,64.2,66.75,64.075,4.705882352941182,2.674999999999997,4.007490636704116,0.705882352941181
2018-11-15,63.75,62.525,63.975,62.325,2.245388933440262,1.6499999999999986,2.5882352941176445,0.2806736166800275
2018-11-14,62.35,61.825,62.725,61.65,0.28146361077603377,1.0750000000000028,1.7241379310344873,-0.5629272215520617
2018-11-13,62.175,61.7,62.625,61.625,9.946949602122013,1.0,1.6083634901487738,9.106984969053945
2018-11-12,56.55,55.7,57.9,55.225,1.3440860215053752,2.674999999999997,4.730327144120243,-0.17921146953404002
2018-11-09,55.8,54.8,56.1,54.225,0.31460674157302027,1.875,3.3602150537634414,-1.4831460674157355
2018-11-08,55.625,55.15,55.75,54.375,0.18009905447997632,1.375,2.4719101123595504,-0.675371454299865
2018-11-07,55.525,54.4,55.75,54.0,2.6340110905730185,1.75,3.1517334533993697,0.5545286506469448
2018-11-06,54.1,56.525,56.825,54.1,-5.25394045534151,2.7250000000000014,5.0369685767098,-1.0070052539404604
2018-11-05,57.1,57.95,59.125,56.7,-1.7634408602150486,2.424999999999997,4.246935201401046,-0.3010752688171994
2018-11-02,58.125,57.775,58.6,57.25,-0.12886597938144284,1.3500000000000014,2.3225806451612927,-0.730240549828186
2018-11-01,58.2,57.825,59.075,56.75,-0.42771599657827064,2.325000000000003,3.9948453608247467,-1.0692899914456802
2018-10-31,58.45,59.7,60.2,58.2,-0.9322033898304993,2.0,3.4217279726261762,1.1864406779661065
2018-10-30,59.0,59.525,59.875,58.7,0.2548853016142605,1.1749999999999972,1.991525423728809,1.1469838572642264
2018-10-29,58.85,58.5,59.45,58.2,1.5968925334484352,1.25,2.1240441801189465,0.9926629261976744
2018-10-26,57.925,56.925,58.075,56.775,2.02553940995156,1.3000000000000043,2.2442813983599557,0.2642007926023753
2018-10-25,56.775,57.925,58.45,56.35,-1.3037809647979182,2.1000000000000014,3.6988110964332916,0.6953498478922183
2018-10-24,57.525,55.1,57.525,55.1,5.502063273727642,2.424999999999997,4.215558452846584,1.0545621274644712
2018-10-23,54.525,53.75,55.4,53.375,2.538787023977429,2.0249999999999986,3.7138927097661596,1.0813352139163195
2018-10-22,53.175,52.2,53.925,51.275,3.052325581395343,2.6499999999999986,4.983544898918662,1.1627906976744213
2018-10-19,51.6,52.9,53.95,51.5,-1.338432122370925,2.450000000000003,4.748062015503882,1.147227533460806
2018-10-18,52.3,54.375,54.375,52.0,-4.387568555758692,2.375,4.541108986615678,-0.594149908592327
2018-10-17,54.7,56.15,56.75,54.55,-3.824175824175824,2.200000000000003,4.021937842778798,-1.2747252747252773
2018-10-16,56.875,56.8,58.325,56.65,0.22026431718060735,1.6750000000000043,2.9450549450549524,0.08810572687224169
2018-10-15,56.75,55.25,57.6,55.25,3.1818181818181746,2.3500000000000014,4.140969162995598,0.45454545454545453
2018-10-12,55.0,54.6,56.675,54.275,1.0564997703261358,2.3999999999999986,4.3636363636363615,0.32154340836013645
2018-10-11,54.425,55.975,55.975,53.85,-2.7256478999106437,2.125,3.9044556729444193,0.04468275245754884
2018-10-10,55.95,56.725,57.95,55.775,-1.104728236853736,2.1750000000000043,3.887399463806978,0.26513477684489367
2018-10-09,56.575,56.825,57.1,55.575,-1.6941789748045055,1.5249999999999986,2.695536897923108,-1.2597741094700161
2018-10-08,57.55,57.6,58.325,57.3,0.0,1.0250000000000057,1.7810599478714262,0.08688097306690576
2018-10-05,57.55,55.5,58.0,55.225,4.021690013556256,2.7749999999999986,4.821894005212856,0.3163126976954309
2018-10-04,55.325,56.45,56.875,55.175,-3.1933508311461023,1.7000000000000028,3.0727519204699556,-1.2248468941382253
2018-10-03,57.15,59.1,59.25,56.475,-3.381234150464918,2.7749999999999986,4.855643044619421,-0.08453085376161819
2018-10-02,59.15,59.5,59.625,58.5,-1.1695906432748537,1.125,1.9019442096365173,-0.5847953216374293
2018-10-01,59.85,58.475,59.95,58.375,3.3232628398791597,1.5750000000000028,2.6315789473684257,0.9495036685369086
2018-09-28,57.925,56.0,58.45,55.55,4.416403785488954,2.9000000000000057,5.006473888649126,0.9463722397476315
2018-09-27,55.475,56.8,56.95,54.525,-3.0581039755351647,2.4250000000000043,4.37133844073908,-0.7426823940585483
2018-09-26,57.225,57.8,57.825,56.45,-0.9090909090909038,1.375,2.402795980777632,0.08658008658008166
2018-09-25,57.75,57.2,57.8,56.325,1.3602457218078179,1.4749999999999943,2.5541125541125442,0.3949100482667862
2018-09-24,56.975,57.4,58.35,56.55,-0.7404181184668901,1.8000000000000043,3.159280386134277,0.0
2018-09-21,57.4,58.2,58.45,56.7,-1.501501501501501,1.75,3.048780487804878,-0.12870012870012137
2018-09-20,58.275,57.825,58.65,57.35,0.6476683937823857,1.2999999999999972,2.230802230802226,-0.12953367875646932
2018-09-19,57.9,58.25,58.45,56.525,-0.1293661060802087,1.9250000000000043,3.3246977547495753,0.4743423889607565
2018-09-18,57.975,56.025,58.075,55.95,4.695259593679468,2.125,3.6653730056058644,1.173814898419862
2018-09-17,55.375,56.725,56.775,53.825,-2.2506619593998245,2.9499999999999957,5.327313769751686,0.13239187996470053
2018-09-14,56.65,56.425,57.475,56.1,1.2963790791238328,1.375,2.4271844660194173,0.894054537326777
2018-09-13,55.925,55.7,56.175,54.5,0.5393258426966252,1.6749999999999972,2.995082700044698,0.1348314606741624
2018-09-12,55.625,54.375,56.075,53.975,2.1110601193207845,2.1000000000000014,3.775280898876407,-0.18357044515833212
2018-09-11,54.475,56.575,56.575,54.025,-2.636282394995537,2.5500000000000043,4.68104635153741,1.1170688114387846
2018-09-10,55.95,56.4,57.25,55.85,0.5390835579514919,1.3999999999999986,2.502234137622875,1.3477088948787064
2018-09-07,55.65,55.125,55.8,53.825,1.2278308321964415,1.9749999999999943,3.548966756513916,0.2728512960436536
2018-09-06,54.975,53.275,54.975,52.825,5.772005772005762,2.1499999999999986,3.910868576625736,2.5012025012024957
2018-09-05,51.975,51.55,52.575,50.275,1.7621145374449254,2.3000000000000043,4.425204425204433,0.930004894762593
2018-09-04,51.075,51.65,51.95,50.15,1.2890431333663965,1.8000000000000043,3.5242290748898757,2.4293505205751145
2018-08-31,50.425,49.8,51.825,49.7,2.646310432569976,2.125,4.214179474467031,1.3740458015267119
2018-08-30,49.125,51.35,52.125,48.925,-4.704170708050426,3.200000000000003,6.513994910941482,-0.3879728419010587
2018-08-29,51.55,51.75,53.3,51.25,-0.8653846153846234,2.049999999999997,3.9767216294859304,-0.4807692307692308
2018-08-28,52.0,55.6,55.65,51.65,-5.066179826563211,4.0,7.6923076923076925,1.506161570059339
2018-08-27,54.775,51.775,54.775,51.675,5.794302269435048,3.1000000000000014,5.659516202647196,0.0
2018-08-24,51.775,50.65,52.25,50.175,1.172447484123107,2.075000000000003,4.0077257363592524,-1.0258915486077158
2018-08-23,51.175,53.1,53.475,51.0,-4.524253731343286,2.4750000000000014,4.836345872007819,-0.9328358208955223
2018-08-22,53.6,55.1,55.3,53.4,-4.668741662961318,1.8999999999999986,3.5447761194029823,-2.000889284126278
2018-08-21,56.225,56.55,57.325,55.675,-0.4426737494466537,1.6500000000000057,2.9346376167185517,0.1328021248339898
2018-08-20,56.475,59.15,59.5,55.975,-3.62627986348123,3.5249999999999986,6.241699867197872,0.938566552901019
2018-08-17,58.6,56.375,58.85,55.7,5.633168093735907,3.1499999999999986,5.375426621160407,1.6223524109959415
2018-08-16,55.475,53.55,55.475,53.55,5.717008099094811,1.9250000000000043,3.4700315457413327,2.0485945688422977
2018-08-15,52.475,51.825,52.75,51.25,1.2054001928640368,1.5,2.8585040495474034,-0.048216007714558494
2018-08-14,51.85,51.65,52.925,51.5,0.3872216844143406,1.4249999999999972,2.7483124397299847,0.0
2018-08-13,51.65,51.15,53.775,50.8,0.9281875915974735,2.9750000000000014,5.75992255566312,-0.04885197850512668
2018-08-10,51.175,51.35,54.075,50.75,-0.43774319066147704,3.325000000000003,6.497313141182223,-0.09727626459143417
2018-08-09,51.4,47.85,51.4,47.825,6.198347107438007,3.5749999999999957,6.95525291828793,-1.1363636363636305
2018-08-08,48.4,49.425,49.65,48.05,-3.1515757878939565,1.6000000000000014,3.305785123966945,-1.1005502751375773
2018-08-07,49.975,50.325,51.225,49.875,-0.49776007964161817,1.3500000000000014,2.7013506753376717,0.1991040318566479
2018-08-06,50.225,51.0,51.975,50.0,-1.0832102412604572,1.9750000000000014,3.932304629168743,0.4431314623338285
2018-08-03,50.775,49.725,52.15,49.35,2.26586102719033,2.799999999999997,5.514524864598715,0.15105740181269456
2018-08-02,49.65,50.3,50.45,49.6,-2.215657311669128,0.8500000000000014,1.7119838872104762,-0.935499753815857
2018-08-01,50.775,50.3,52.225,49.925,0.09857072449481752,2.3000000000000043,4.529788281634671,-0.8378511582060213
2018-07-31,50.725,51.0,51.55,50.125,-0.9760858955588092,1.4249999999999972,2.809265648102508,-0.4392386530014669
2018-07-30,51.225,51.175,51.95,50.575,0.687960687960687,1.375,2.6842362127867254,0.5896805896805841
2018-07-27,50.875,51.75,52.075,50.475,-2.631578947368418,1.6000000000000014,3.144963144963148,-0.9569377990430622
2018-07-26,52.25,53.75,55.975,52.15,-3.1061659712563694,3.825000000000003,7.320574162679431,-0.3245248029670787
2018-07-25,53.925,53.025,54.1,52.625,2.6653974297953242,1.4750000000000014,2.7352804821511385,0.9519276534983341
2018-07-24,52.525,52.45,54.25,51.95,-0.19002375296912621,2.299999999999997,4.378867206092331,-0.3325415676959566
2018-07-23,52.625,51.4,53.325,51.1,2.6328620185275486,2.2250000000000014,4.228028503562948,0.24378352023403219
2018-07-20,51.275,51.65,52.0,50.725,-1.819052178075642,1.2749999999999986,2.4865919063871256,-1.101005265677363
2018-07-19,52.225,52.05,53.55,51.475,0.5777563793933682,2.0749999999999957,3.9731929152704564,0.2407318247472316
2018-07-18,51.925,52.45,52.45,51.325,-0.5268199233716575,1.125,2.1665864227250844,0.4789272030651341
2018-07-17,52.2,54.25,54.325,51.9,-3.3333333333333326,2.4250000000000043,4.645593869731809,0.4629629629629629
2018-07-16,54.0,55.0,55.375,53.85,-2.3508137432188048,1.5249999999999986,2.8240740740740717,-0.5424954792043348
2018-07-13,55.3,53.75,55.675,53.75,2.5023169601482653,1.9249999999999972,3.481012658227843,-0.3707136237256772
2018-07-12,53.95,52.575,54.175,52.4,3.70014416146085,1.7749999999999986,3.2900834105653356,1.0571840461316757
2018-07-11,52.025,54.175,54.4,51.825,-3.2543003254300373,2.5749999999999957,4.949543488707344,0.7438400743840048
2018-07-10,53.775,56.475,56.525,53.35,-4.18708240534521,3.174999999999997,5.9042305904230545,0.6236080178173744
2018-07-09,56.125,58.775,58.925,55.75,-4.141759180187865,3.174999999999997,5.657015590200441,0.38428693424423815
2018-07-06,58.55,59.175,60.2,58.275,-1.6792611251049583,1.9250000000000043,3.2877882152006905,-0.6297229219143577
2018-07-05,59.55,59.9,60.2,59.15,-21.64473684210527,1.0500000000000043,1.7632241813602088,-21.18421052631579
2018-07-03,76.0,74.9,76.575,74.3,2.184873949579824,2.2750000000000057,2.9934210526315863,0.7058823529411842
2018-07-02,74.375,76.3,77.175,73.825,-2.7141922825376086,3.3499999999999943,4.504201680672261,-0.19620667102682232
2018-06-29,76.45,74.675,76.925,74.4,0.9574116870254334,2.5249999999999915,3.3028122956180397,-1.3865962363816404
2018-06-28,75.725,74.825,76.25,74.65,0.8994003997335076,1.5999999999999943,2.1129085506767837,-0.2998001332444961
2018-06-27,75.05,74.825,75.25,74.3,0.4013377926421313,0.9500000000000028,1.2658227848101304,0.10033444816053892
2018-06-26,74.75,73.6,75.65,73.6,1.5625,2.0500000000000114,2.7424749163879754,0.0
2018-06-25,73.6,75.0,75.0,73.275,-2.3548922056384813,1.7249999999999943,2.3437499999999925,-0.4975124378109453
2018-06-22,75.375,75.475,75.475,74.525,-0.4621987454605403,0.9499999999999886,1.2603648424543796,-0.3301419610432486
2018-06-21,75.725,74.7,75.825,74.15,0.7651363938788958,1.6749999999999972,2.211951138989762,-0.5988023952095846
2018-06-20,75.15,77.5,77.8,74.725,-3.312962367320671,3.075000000000003,4.091816367265473,-0.289482148600829
2018-06-19,77.725,78.2,78.575,76.875,-2.1403840100723937,1.7000000000000028,2.1871984560952114,-1.5423355366698073
2018-06-18,79.425,78.425,79.475,78.0,1.5015974440894642,1.4749999999999943,1.8570978910922182,0.22364217252395804
2018-06-15,78.25,78.05,79.5,77.35,-0.4452926208651342,2.1500000000000057,2.747603833865822,-0.6997455470737878
2018-06-14,78.6,79.7,80.0,78.05,-1.318267419962349,1.9500000000000028,2.4809160305343547,0.06277463904582191
2018-06-13,79.65,77.625,79.75,77.6,2.7410512737826576,2.1500000000000057,2.6993094789705028,0.12899064817799977
2018-06-12,77.525,75.75,77.675,75.1,-2.3614609571788403,2.575000000000003,3.321509190583686,-4.596977329974818
2018-06-11,79.4,81.0,81.625,78.625,-1.6413750387116566,3.0,3.778337531486146,0.3406627438835623
2018-06-08,80.725,80.525,80.95,80.075,1.6047828823159138,0.875,1.083926912356767,1.3530522341095064
2018-06-07,79.45,79.95,79.975,79.025,-0.6253908692933074,0.9499999999999886,1.1957205789804766,0.0
2018-06-06,79.95,77.075,80.025,77.05,3.797468354430378,2.9750000000000085,3.7210756722951954,0.06491398896461818
2018-06-05,77.025,76.525,77.175,75.2,-1.1549566891241425,1.9749999999999943,2.5641025641025563,-1.7965992941931235
2018-06-04,77.925,78.725,79.0,76.275,-1.1104060913705638,2.7249999999999943,3.4969521976259155,-0.0951776649746229
2018-06-01,78.8,78.475,79.125,77.525,0.9609224855861687,1.5999999999999943,2.030456852791871,0.5445227418321552
2018-05-31,78.05,79.625,80.05,77.35,-2.5897035881435326,2.700000000000003,3.4593209481101894,-0.62402496099844
2018-05-30,80.125,79.075,80.25,78.825,1.6169942929613157,1.4249999999999972,1.7784711388455503,0.2853519340520083
2018-05-29,78.85,77.85,79.525,77.675,1.676337846550613,1.8500000000000085,2.3462270133164345,0.38684719535783
2018-05-25,77.55,76.75,78.075,76.425,1.0094431781178637,1.6500000000000057,2.1276595744680926,-0.032562683165100206
2018-05-24,76.775,76.125,76.95,75.25,0.7215480485405212,1.7000000000000028,2.214262455226314,-0.1311905542800844
2018-05-23,76.225,75.2,77.25,75.175,1.4642262895174563,2.075000000000003,2.7222040013119098,0.09983361064892224
2018-05-22,75.125,76.175,76.25,74.975,-2.244632400780733,1.2750000000000057,1.6971713810316216,-0.8783344176968083
2018-05-21,76.85,77.775,78.1,75.35,-0.517799352750814,2.75,3.5783994795055305,0.6796116504854443
