Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-05-16,23.55,23.51,23.72,23.51,0.7702182284980763,0.2099999999999973,0.8917197452229184,0.5990586221651715
2019-05-15,23.37,23.02,23.39,23.02,1.1469378922311257,0.370000000000001,1.5832263585793795,-0.36788573901753235
2019-05-14,23.105,23.0674,23.2168,23.05,1.4779190548345422,0.1667999999999985,0.7219216619779203,1.3127786195840734
2019-05-13,22.7685,23.56,23.6,22.74,-0.9203655352480467,0.860000000000003,3.7771482530689457,2.523933855526537
2019-05-10,22.98,22.84,23.11,22.84,0.2617801047120283,0.2699999999999996,1.174934725848562,-0.3490401396160639
2019-05-09,22.92,22.98,23.0255,22.84,-0.607111882046818,0.1855000000000011,0.8093368237347344,-0.3469210754553265
2019-05-08,23.06,22.99,23.15,22.99,1.2958488908412003,0.16000000000000014,0.6938421509106685,0.9883593235229425
2019-05-07,22.765,22.82,22.9,22.69,-2.4635818337617743,0.2099999999999973,0.9224687019547432,-2.227934875749784
2019-05-06,23.34,22.93,23.34,22.93,1.342109947939507,0.41000000000000014,1.7566409597257933,-0.43810706485634227
2019-05-03,23.0309,23.1886,23.2199,23.0309,0.4400348887919625,0.18900000000000006,0.8206366229717469,1.1277802006105593
2019-05-02,22.93,23.12,23.1325,22.73,-3.002563473464248,0.40249999999999986,1.7553423462712596,-2.19883416949382
2019-05-01,23.6398,23.631,23.66,23.47,-0.08537616229923328,0.19000000000000128,0.8037293039704281,-0.12256973795435298
2019-04-30,23.66,23.81,23.81,23.51,0.21177467174926523,0.29999999999999716,1.267962806424333,0.8470986869970322
2019-04-29,23.61,23.52,23.6186,23.3,1.0702054794520466,0.3186,1.349428208386277,0.6849315068493157
2019-04-26,23.36,23.88,23.88,23.24,-2.9900332225913595,0.6400000000000006,2.739726027397263,-0.8305647840531533
2019-04-25,24.08,24.28,24.3167,24.06,-0.7010309278350557,0.25670000000000215,1.0660299003322349,0.12371134020619026
2019-04-24,24.25,24.4,24.415,24.24,-0.533223954060702,0.1750000000000007,0.7216494845360854,0.08203445447087603
2019-04-23,24.38,24.21,24.38,24.21,1.0779436152570376,0.16999999999999815,0.6972928630024535,0.37313432835820837
2019-04-22,24.12,24.19,24.28,24.12,1.5578947368421137,0.16000000000000014,0.6633499170812609,1.8526315789473737
2019-04-18,23.75,23.76,23.7608,23.7,-0.042087542087543284,0.06080000000000041,0.2560000000000017,0.0
2019-04-17,23.76,23.84,23.85,23.73,-0.4608294930875556,0.120000000000001,0.5050505050505092,-0.12568077084206591
2019-04-16,23.87,23.68,23.87,23.59,0.7598142676234598,0.28000000000000114,1.1730205278592423,-0.04221190375686603
2019-04-15,23.69,23.59,23.69,23.59,-0.24633134724297845,0.10000000000000142,0.42211903756860025,-0.6674105732993666
2019-04-12,23.7485,23.75,23.8,23.7279,0.24693963697761667,0.07209999999999894,0.3035981219866473,0.2532714225411512
2019-04-11,23.69,23.68,23.72,23.55,-0.6933440646562095,0.16999999999999815,0.7176023638666026,-0.7352632946838024
2019-04-10,23.8554,23.68,23.87,23.68,1.1456337024913887,0.19000000000000128,0.7964653705240796,0.4019469837016405
2019-04-09,23.5852,23.61,23.61,23.51,-0.3582594000845041,0.09999999999999787,0.4239947085460283,-0.25348542458809575
2019-04-08,23.67,23.491,23.67,23.49,1.1106364801366952,0.18000000000000327,0.7604562737642724,0.3460059803502756
2019-04-05,23.41,23.06,23.41,23.06,1.2543252595155652,0.3500000000000014,1.495087569414786,-0.25951557093426586
2019-04-04,23.12,23.165,23.225,23.1,-0.3018542475204833,0.125,0.5406574394463668,-0.10780508840018167
2019-04-03,23.19,23.17,23.235,23.0365,0.0,0.19849999999999923,0.8559724018973662,-0.08624407072013615
2019-04-02,23.19,22.8,23.22,22.8,1.0382673178893187,0.41999999999999815,1.8111254851228897,-0.6609532191515146
2019-04-01,22.9517,22.38,22.9517,22.38,1.9608801304291656,0.5716999999999999,2.4908830282724153,-0.578846128216869
2019-03-29,22.5103,22.6,22.6,22.42,0.9756513313715631,0.17999999999999972,0.799633945349461,1.3780233976889475
2019-03-28,22.2928,22.05,22.2928,22.05,-0.0349766373998861,0.24279999999999902,1.089140888537999,-1.1237365810785298
2019-03-27,22.3006,22.5,22.5,22.2193,-0.6654788418708257,0.2806999999999995,1.2587105279678552,0.22271714922049313
2019-03-26,22.45,22.57,22.57,22.4292,0.912028983552915,0.1407999999999987,0.627171492204894,1.451425129567452
2019-03-25,22.2471,21.98,22.3,21.98,0.09808641503150639,0.3200000000000003,1.4383897227054327,-1.1036971379463956
2019-03-22,22.2253,22.34,22.34,22.0589,-1.3086145648312564,0.2810999999999986,1.2647748286862204,-0.7992895204262865
2019-03-21,22.52,22.62,22.645,22.52,-0.3539823008849585,0.125,0.5550621669626998,0.08849557522123705
2019-03-20,22.6,22.36,22.6879,22.34,1.2091356918943363,0.3478999999999992,1.5393805309734478,0.1343484102104843
2019-03-19,22.33,22.5,22.5,22.33,-0.17881090746536543,0.1700000000000017,0.7613076578593897,0.5811354492624006
2019-03-18,22.37,22.21,22.45,22.21,0.6524184476940365,0.23999999999999844,1.0728654447921253,-0.06749156355455824
2019-03-15,22.225,22.1,22.225,22.01,-0.02249212775528031,0.21499999999999986,0.9673790776152973,-0.5847953216374224
2019-03-14,22.23,22.3,22.37,22.23,0.04500450045004101,0.14000000000000057,0.6297795771480008,0.36003600360036836
2019-03-13,22.22,22.04,22.25,22.04,1.7865322950068707,0.21000000000000085,0.945094509450949,0.9619789280806269
2019-03-12,21.83,21.94,22.0234,21.83,0.09170105456213218,0.19340000000000046,0.8859367842418711,0.5960568546538403
2019-03-11,21.81,21.735,21.85,21.6859,1.1187507823837262,0.16410000000000124,0.7524071526822617,0.7710246792806228
2019-03-08,21.5687,21.1885,21.58,21.155,-0.8335632183908093,0.42499999999999716,1.970447917584264,-2.5816091954022933
2019-03-07,21.75,21.85,21.85,21.75,0.23872947986469661,0.10000000000000142,0.4597701149425352,0.6995972016112004
2019-03-06,21.6982,21.5842,21.6982,21.5842,-0.46514614947064103,0.11400000000000077,0.5253892027910185,-0.9880915246151419
2019-03-05,21.7996,21.85,21.85,21.7996,0.2741490340386621,0.05039999999999978,0.23119690269546128,0.5059797608095814
2019-03-04,21.74,21.82,21.89,21.7244,1.2104283054003684,0.1656000000000013,0.7617295308187733,1.5828677839851018
2019-03-01,21.48,22.03,22.04,21.4595,-2.14123006833713,0.5805000000000007,2.70251396648045,0.3644646924829241
2019-02-28,21.95,21.92,22.0012,21.83,0.13686131386860811,0.17120000000000246,0.7799544419134509,0.0
2019-02-27,21.92,21.81,22.0224,21.79,1.7599078961417547,0.23240000000000194,1.0602189781021985,1.2492514240351986
2019-02-26,21.5409,21.461,21.5633,21.4299,0.7997192325690294,0.13340000000000174,0.619287030718316,0.42583060364996506
2019-02-25,21.37,21.64,21.6928,21.32,-2.8194633924511048,0.372799999999998,1.744501637810005,-1.5916325602546515
2019-02-22,21.99,22.09,22.2,21.99,0.31019067603321737,0.21000000000000085,0.9549795361528007,0.7663534349055873
2019-02-21,21.921999999999997,21.99,21.99,21.89,-0.30923146884948016,0.09999999999999787,0.45616275887235597,0.0
2019-02-20,21.99,21.78,22.1208,21.78,1.0105649977032671,0.340799999999998,1.5497953615279583,0.0459347726228827
2019-02-19,21.77,21.69,21.7999,21.6654,0.36883356385430943,0.13449999999999918,0.6178226917776719,0.0
2019-02-15,21.69,21.43,21.73,21.43,2.2630834512022746,0.3000000000000007,1.3831258644536686,1.037246581801032
2019-02-14,21.21,20.98,21.21,20.88,0.6644518272425293,0.33000000000000185,1.5558698727015645,-0.4271476032273368
2019-02-13,21.07,21.01,21.0804,21.01,1.6401350699469353,0.07039999999999935,0.3341243474133809,1.3506994693680712
2019-02-12,20.73,20.94,20.94,20.69,1.5181194906953799,0.25,1.2059816690786298,2.5465230166503408
2019-02-11,20.42,20.15,20.5,20.15,-0.19550342130987275,0.3500000000000014,1.7140058765915838,-1.515151515151526
2019-02-08,20.46,20.56,20.5822,20.365,-0.3409644422795899,0.21720000000000184,1.0615835777126188,0.14612761811981287
2019-02-07,20.53,20.48,20.5312,20.29,-2.0982355746304138,0.2411999999999992,1.1748660496833863,-2.3366714353838742
2019-02-06,20.97,20.69,21.05,20.69,0.7204610951008661,0.35999999999999943,1.7167381974248899,-0.6243996157540778
2019-02-05,20.82,20.79,21.07,20.79,-1.3658134477906758,0.28000000000000114,1.3448607108549526,-1.5079376359062582
2019-02-04,21.1083,20.83,21.1083,20.83,-0.3385269121813028,0.27830000000000155,1.3184387184188284,-1.652502360717665
2019-02-01,21.18,20.75,21.2089,20.75,2.6162790697674465,0.45889999999999986,2.166666666666666,0.5329457364341057
2019-01-31,20.64,20.903000000000002,21.0524,20.5774,-0.3861003861003742,0.47499999999999787,2.3013565891472765,0.8832046332046496
2019-01-30,20.72,20.71,20.9091,20.63,1.1224987798926334,0.2790999999999997,1.3470077220077206,1.073694485114702
2019-01-29,20.49,20.4617,20.612,20.42,1.8921405305949879,0.19199999999999662,0.9370424597364403,1.7514110246400947
2019-01-28,20.1095,20.14,20.14,19.9,-2.428432799611835,0.240000000000002,1.1934657748825281,-2.2804463852498733
2019-01-25,20.61,20.5,20.6222,20.4515,0.8317025440313097,0.17070000000000007,0.8282387190684137,0.29354207436398594
2019-01-24,20.44,20.3,20.47,20.22,0.6400787789266449,0.25,1.223091976516634,-0.04923682914819306
2019-01-23,20.31,20.5301,20.5301,20.09,-0.6845965770171158,0.44010000000000105,2.166912850812413,0.39168704156480005
2019-01-22,20.45,20.33,20.45,20.1434,-0.931582236475581,0.30659999999999954,1.4992665036674795,-1.512912805259106
2019-01-18,20.6423,20.36,20.7769,20.3036,1.8834492391674562,0.47330000000000183,2.2928646517103317,0.49011139792800595
2019-01-17,20.2607,20.04,20.2607,20.04,-0.5365733922435001,0.22070000000000078,1.0893009619608442,-1.6200294550810106
2019-01-16,20.37,20.11,20.39,20.0,0.8166295471418117,0.39000000000000057,1.9145802650957315,-0.47018064835436213
2019-01-15,20.205,20.04,20.22,20.04,2.6671612440993586,0.17999999999999972,0.8908685968819586,1.828750870168341
2019-01-14,19.6801,19.98,20.08,19.58,-2.1377424167081105,0.5,2.540637496760687,-0.6464445549477823
2019-01-11,20.11,20.24,20.33,20.0401,-1.5181194906954132,0.2898999999999994,1.4415713575335622,-0.881488736532827
2019-01-10,20.42,20.195,20.5151,20.16,0.19627085377822429,0.3551000000000002,1.7389813907933407,-0.9077526987242333
2019-01-09,20.38,19.99,20.46,19.833,4.673857216230104,0.6270000000000024,3.0765456329735157,2.6707755521314827
2019-01-08,19.47,19.31,19.5379,19.2629,2.0440251572326984,0.27500000000000213,1.4124293785310846,1.2054507337526228
2019-01-07,19.08,19.15,19.4407,18.98,0.7923930269413626,0.4606999999999992,2.4145702306079624,1.1621764395139929
2019-01-04,18.93,18.92,19.27,18.74,2.1586616297895267,0.5300000000000011,2.7997886951928215,2.1046950890447955
2019-01-03,18.53,18.59,18.59,18.0318,0.9809264305177035,0.5581999999999994,3.0124123043712863,1.3079019073569396
2019-01-02,18.35,17.57,18.64,17.57,2.171492204899783,1.0700000000000003,5.831062670299728,-2.1714922048997805
2018-12-31,17.96,17.79,18.05,17.58,1.8798997084283675,0.4700000000000024,2.6169265033407703,0.9155576733263018
2018-12-28,17.6286,17.63,17.82,17.47,-1.129556926528319,0.3500000000000014,1.985410072268935,-1.1217049915872086
2018-12-27,17.83,17.8,17.85,17.4,-2.8867102396514244,0.45000000000000284,2.5238362310712446,-3.0501089324618667
2018-12-26,18.36,17.11,18.36,17.051,6.7441860465116354,1.309000000000001,7.129629629629636,-0.5232558139534876
2018-12-24,17.2,17.47,17.66,17.2,-2.7699265121537753,0.46000000000000085,2.674418604651168,-1.2436404748445584
2018-12-21,17.69,17.76,17.9859,17.69,-1.7222222222222139,0.2958999999999996,1.6726964386659104,-1.3333333333333246
2018-12-20,18.0,18.2,18.2593,17.9311,-2.817220788476271,0.32819999999999894,1.8233333333333275,-1.737412130570461
2018-12-19,18.5218,18.48,18.755,18.432000000000002,1.7681318681318725,0.32299999999999685,1.743890982517881,1.5384615384615448
2018-12-18,18.2,19.18,19.18,18.07,-5.748316934230968,1.1099999999999994,6.098901098901096,-0.6732263076126308
2018-12-17,19.31,19.94,19.94,19.2401,-2.695893172083652,0.6998999999999995,3.6245468669083354,0.47871000251953855
2018-12-14,19.845,20.14,20.14,19.82,-2.9109589041096062,0.3200000000000003,1.6124968505920902,-1.4677103718199642
2018-12-13,20.44,19.67,20.49,19.6664,3.37694653631595,0.823599999999999,4.029354207436394,-0.5173904907370392
2018-12-12,19.7723,20.1,20.25,19.7715,-0.49169602415701785,0.47850000000000037,2.4200522953829364,1.1575239053850046
2018-12-11,19.87,20.058,20.0871,19.8314,1.2778233678061968,0.2557000000000009,1.286864620030201,2.236063468115584
2018-12-10,19.6193,19.87,20.0848,19.53,-3.4007877892663685,0.5548000000000002,2.8278277002747307,-2.166420482520915
2018-12-07,20.31,20.77,20.91,20.2453,1.6008004002000975,0.6646999999999998,3.272772033481043,3.9019509754877504
2018-12-06,19.99,19.8,19.99,19.5301,-1.7926887383381995,0.45989999999999753,2.300650325162569,-2.726124913411512
2018-12-04,20.3549,20.51,20.6,20.3549,-0.2699657030867164,0.24510000000000076,1.2041326658445917,0.48995590396864974
2018-12-03,20.41,20.27,20.41,20.0013,5.121654751849025,0.4086999999999996,2.0024497795198415,4.400585096520315
2018-11-30,19.4156,19.1858,19.718,19.17,-1.3434959349593378,0.5479999999999983,2.8224726508580638,-2.5111788617886144
2018-11-29,19.68,19.61,19.9402,19.5779,1.5479876160990669,0.3623000000000012,1.8409552845528514,1.186790505675957
2018-11-28,19.38,19.7,19.95,19.35,-2.3677581863979946,0.5999999999999979,3.0959752321981315,-0.7556675062972399
2018-11-27,19.85,19.79,19.96,19.45,0.2525252525252597,0.5100000000000016,2.569269521410587,-0.0505050505050584
2018-11-26,19.8,19.76,19.99,19.76,0.7633587786259666,0.22999999999999687,1.1616161616161458,0.5597964376590483
2018-11-23,19.65,19.69,19.73,19.4584,-5.710172744721698,0.2715999999999994,1.3821882951653914,-5.518234165067171
2018-11-21,20.84,20.74,21.230999999999998,20.66,2.4078624078623934,0.570999999999998,2.739923224568128,1.9164619164619017
2018-11-20,20.35,21.34,21.41,20.26,-6.7796610169491345,1.1499999999999986,5.6511056511056434,-2.24461749885478
2018-11-19,21.83,21.61,21.8525,21.29,0.09170105456213218,0.5625,2.5767292716445263,-0.9170105456212715
2018-11-16,21.81,21.76,22.26,21.73,0.27586206896550447,0.5300000000000011,2.430077945896383,0.04597701149426006
2018-11-15,21.75,21.83,22.0399,21.7,0.09203865623561569,0.3399000000000001,1.5627586206896553,0.46019328117808495
2018-11-14,21.73,21.82,22.0,21.68,1.9709056780854217,0.3200000000000003,1.4726184997699046,2.3932426091037144
2018-11-13,21.31,22.54,22.57,21.1604,-6.040564373897716,1.409600000000001,6.614734866259978,-0.6172839506172865
2018-11-12,22.68,23.35,23.415,22.62,-1.6052060737527185,0.7949999999999982,3.5052910052909976,1.3015184381778773
2018-11-09,23.05,23.0,23.1715,22.64,-1.4114627887082953,0.5315000000000012,2.3058568329718057,-1.6253207869974295
2018-11-08,23.38,23.63,23.71,23.38,-1.3918177983973101,0.33000000000000185,1.4114627887083055,-0.3374103753690504
2018-11-07,23.71,23.98,24.01,23.6,-0.33627574611180266,0.41000000000000014,1.7292281737663437,0.7986548970155583
2018-11-06,23.79,24.03,24.12,23.5,-0.5434782608695787,0.620000000000001,2.606137032366545,0.45986622073578354
2018-11-05,23.92,24.27,24.32,23.92,-0.16694490818029983,0.3999999999999986,1.6722408026755793,1.2938230383973235
2018-11-02,23.96,24.05,24.1,23.87,-0.9098428453267138,0.23000000000000043,0.9599332220367296,-0.5376344086021464
2018-11-01,24.18,24.91,24.91,24.129,-2.5015725552813617,0.7809999999999988,3.2299421009098377,0.4419283559942596
2018-10-31,24.8004,25.09,25.29,24.8004,-1.3508353221957092,0.48959999999999937,1.974161707069238,-0.19888623707239741
2018-10-30,25.14,24.96,25.3005,24.94,-0.6716712761754229,0.36049999999999827,1.4339697692919582,-1.3828526274199837
2018-10-29,25.31,25.4801,25.5601,25.25,-1.09456391338838,0.3100999999999985,1.2252074278941072,-0.42985373249811226
2018-10-26,25.5901,25.24,25.62,25.24,0.6691581431943261,0.38000000000000256,1.4849492577207692,-0.7081038552321135
2018-10-25,25.42,25.35,25.5457,25.35,0.9932459276916994,0.19569999999999865,0.769866247049562,0.7151370679380203
2018-10-24,25.17,25.47,25.51,25.17,-0.11904761904760752,0.33999999999999986,1.3508144616607065,1.0714285714285696
2018-10-23,25.2,25.81,25.81,25.14,-4.400606980273136,0.6699999999999982,2.6587301587301515,-2.086494688922613
2018-10-22,26.36,26.17,26.36,26.0,0.4190476190476078,0.35999999999999943,1.3657056145675244,-0.30476190476189824
2018-10-19,26.25,26.2,26.36,26.09,1.27314814814814,0.2699999999999996,1.028571428571427,1.0802469135802375
2018-10-18,25.92,25.92,26.2199,25.8601,-1.74374526156178,0.3597999999999999,1.3881172839506168,-1.7437452615617792
2018-10-17,26.38,26.77,26.77,26.1876,-1.8966158423205703,0.5823999999999998,2.207733131159969,-0.44626255113425434
2018-10-16,26.89,26.73,26.999000000000002,26.73,0.5233644859813147,0.2690000000000019,1.0003718854592856,-0.07476635514018531
2018-10-15,26.75,26.77,26.8,26.5,0.11227544910179521,0.3000000000000007,1.1214953271028065,0.18712574850299668
2018-10-12,26.72,26.74,26.78,26.49,0.9444654325651669,0.2900000000000027,1.0853293413173755,1.02002266717038
2018-10-11,26.47,26.92,26.92,26.42,-2.7910392948953366,0.5,1.8889308651303363,-1.1384502387073034
2018-10-10,27.23,27.85,27.85,27.18,-2.506265664160401,0.6700000000000017,2.4605214836577365,-0.28643036161832547
2018-10-09,27.93,27.89,28.03,27.68,0.8667388949078925,0.3500000000000014,1.2531328320802055,0.7222824124232549
2018-10-08,27.69,27.5,27.7,27.5,-0.14424810674359412,0.1999999999999993,0.7222824124232549,-0.8294266137756957
2018-10-05,27.73,27.72,27.99,27.65,-0.25179856115108423,0.33999999999999986,1.2261089073205909,-0.2877697841726685
2018-10-04,27.8,28.24,28.25,27.54,-1.6973125884017004,0.7100000000000009,2.5539568345323773,-0.141442715700151
2018-10-03,28.28,27.88,28.54,27.33,1.3256897169473314,1.2100000000000009,4.278642149929281,-0.10748835542816602
2018-10-02,27.91,28.0,28.01,27.875,-0.3570153516601282,0.13500000000000156,0.4836975994267344,-0.03570153516601772
2018-10-01,28.01,27.2,28.08,27.16,2.9400955531054818,0.9199999999999982,3.28454123527311,-0.03675119441382419
2018-09-28,27.21,26.8,27.32,26.8,1.6056758775205404,0.5199999999999996,1.9110621095185576,0.07468259895444201
2018-09-27,26.78,26.71,26.79,26.66800000000001,0.9803921568627416,0.12199999999998923,0.4555638536220658,0.71644042232278
2018-09-26,26.52,26.66,26.6699,26.52,-0.8227374719521285,0.1498999999999988,0.5652337858220167,-0.29917726252804155
2018-09-25,26.74,26.77,26.7999,26.6768,0.37537537537537524,0.12310000000000088,0.46035901271503693,0.48798798798798426
2018-09-24,26.64,26.44,26.66,26.44,2.422145328719716,0.21999999999999886,0.8258258258258216,1.6532103037293338
2018-09-21,26.01,26.18,26.38,25.83,0.3859513701273798,0.5500000000000007,2.1145713187235704,1.042068699343881
2018-09-20,25.91,26.19,26.22,25.91,-0.7279693486590078,0.3099999999999987,1.1964492473948234,0.34482758620689596
2018-09-19,26.1,25.77,26.1,25.77,1.202016285381946,0.33000000000000185,1.2643678160919611,-0.07754943776657454
2018-09-18,25.79,25.79,25.89,25.68,1.415650806134483,0.21000000000000085,0.8142690965490534,1.4156508061344846
2018-09-17,25.43,25.67,25.7201,25.416999999999998,-0.23538642604942206,0.3031000000000006,1.1918993314982327,0.7061592781483064
2018-09-14,25.49,25.51,25.52,25.4875,0.1571709233791685,0.03249999999999886,0.12750098077677074,0.23575638506877122
2018-09-13,25.45,25.677,25.677,25.34,-1.737451737451734,0.33699999999999974,1.3241650294695473,-0.8610038610038571
2018-09-12,25.9,25.78,26.01,25.7799,1.2114107073075475,0.2301000000000002,0.8884169884169892,0.7424775302852727
2018-09-11,25.59,25.15,25.63,25.15,2.3583622662037396,0.4800000000000004,1.8757327080890989,0.598390425753186
2018-09-10,25.0004,25.17,25.23,24.92,0.3762039933030037,0.3099999999999987,1.2399801603174299,1.057145266133213
2018-09-07,24.9067,24.7263,24.9067,24.67,-0.2135416666666723,0.23669999999999902,0.9503466938614872,-0.9362980769230869
2018-09-06,24.96,25.23,25.29,24.701,-1.187648456057011,0.5889999999999986,2.359775641025635,-0.1187648456057052
2018-09-05,25.26,25.36,25.4,25.2,-0.47281323877067516,0.1999999999999993,0.7917656373713352,-0.07880220646177925
2018-09-04,25.38,25.82,25.82,25.34,-0.509604076832626,0.4800000000000004,1.891252955082744,1.2152097216777684
2018-08-31,25.51,25.59,25.63,25.51,-0.23464998044583352,0.11999999999999744,0.47040376323009575,0.07821666014860999
2018-08-30,25.57,25.53,25.695999999999998,25.5,0.39261876717706645,0.19599999999999795,0.7665232694563863,0.23557126030625156
2018-08-29,25.47,25.28,25.48,24.93,1.4336917562723928,0.5500000000000007,2.1594032194738935,0.6770211071286408
2018-08-28,25.11,25.24,25.24,25.01,-0.1987281399046137,0.22999999999999687,0.9159697331740219,0.31796502384737
2018-08-27,25.16,25.18,25.2001,25.14,0.43912175648701535,0.06009999999999849,0.23887122416533582,0.5189620758482995
2018-08-24,25.05,25.22,25.31,24.99,0.8454106280193274,0.3200000000000003,1.2774451097804402,1.529790660225439
2018-08-23,24.84,24.71,24.86,24.65,0.0402738622633958,0.21000000000000085,0.8454106280193271,-0.4832863471606825
2018-08-22,24.83,24.54,24.85,24.5309,2.986312733305674,0.3191000000000024,1.2851389448248185,1.7834923268353369
2018-08-21,24.11,24.2,24.23,24.11,0.5421184320266947,0.120000000000001,0.4977187888842845,0.9174311926605456
2018-08-20,23.98,23.84,23.98,23.84,0.41876046901172526,0.14000000000000057,0.5838198498748981,-0.16750418760468655
2018-08-17,23.88,24.1,24.1228,23.8,0.2729372244383743,0.32280000000000086,1.3517587939698528,1.19672475330674
2018-08-16,23.815,23.73,23.8172,23.73,0.8251446860936262,0.08719999999999928,0.36615578416963795,0.46528168805381714
2018-08-15,23.6201,24.04,24.04,23.5602,-2.8778782894736787,0.4798000000000009,2.0313207818764565,-1.1513157894736887
2018-08-14,24.32,24.69,24.69,24.248,-0.04110152075625928,0.44200000000000017,1.8174342105263166,1.4796547472256596
2018-08-13,24.33,24.3,24.33,23.9022,-0.4907975460122782,0.42779999999999774,1.7583230579531353,-0.6134969325153317
2018-08-10,24.45,24.28,24.52,24.28,1.2003311258278027,0.23999999999999844,0.9815950920245335,0.4966887417218584
2018-08-09,24.16,24.33,24.33,24.14,0.08285004142500885,0.18999999999999773,0.7864238410595933,0.7870753935376873
2018-08-08,24.14,24.68,24.68,24.03,-3.0911280610196656,0.6499999999999986,2.692626346313167,-0.9233239662786047
2018-08-07,24.91,24.93,25.01,24.8362,0.9728415079043318,0.17379999999999995,0.6977117623444398,1.0539116335630239
2018-08-06,24.67,24.83,24.95,24.65,0.40700040700041296,0.3000000000000007,1.2160518848804245,1.0582010582010501
2018-08-03,24.57,24.59,24.59,24.27,-0.1625355546525764,0.3200000000000003,1.3024013024013035,-0.0812677773262884
2018-08-02,24.61,24.15,24.6665,24.11,1.526402640264024,0.5564999999999998,2.261275904104022,-0.37128712871287073
2018-08-01,24.24,24.32,24.51,24.18,-1.6237758775329736,0.33000000000000185,1.361386138613869,-1.2991018705281232
2018-07-31,24.6401,24.78,24.79,24.64,-1.4786144686704028,0.14999999999999858,0.6087637631340724,-0.9192359825508983
2018-07-30,25.0099,24.9,25.16,24.9,1.13182369591589,0.26000000000000156,1.0395883230240888,0.6874241811564826
2018-07-27,24.73,24.93,24.99,24.6,-0.8022462896109084,0.389999999999997,1.5770319450060535,0.0
2018-07-26,24.93,24.79,24.99,24.74,0.48367593712213,0.25,1.0028078620136383,-0.08061265618701965
2018-07-25,24.81,24.67,24.81,24.55,1.3066557778685262,0.259999999999998,1.0479645304312697,0.7349938750510546
2018-07-24,24.49,24.38,24.64,24.38,0.5336617405582889,0.26000000000000156,1.0616578195181772,0.08210180623973552
2018-07-23,24.36,24.39,24.55,24.2999,0.5780346820809301,0.25009999999999977,1.0266830870279136,0.7018992568125586
2018-07-20,24.22,24.17,24.25,24.09,0.6650041562759723,0.16000000000000014,0.6606110652353433,0.4571903574397464
2018-07-19,24.06,24.06,24.37,23.87,-0.16597510373445035,0.5,2.0781379883624274,-0.165975103734451
2018-07-18,24.1,23.75,24.1322,23.75,1.090604026845643,0.382200000000001,1.5858921161825765,-0.37751677852348936
2018-07-17,23.84,23.77,24.05,23.77,0.21017234131988083,0.28000000000000114,1.1744966442953066,-0.08406893652795114
2018-07-16,23.79,24.184,24.219,23.75,-3.567085528982583,0.4690000000000012,1.971416561580501,-1.9700040535062853
2018-07-13,24.67,24.54,24.86,24.54,0.4887983706721055,0.3200000000000003,1.2971220105391175,-0.04073319755601451
2018-07-12,24.55,24.39,24.581,24.14,1.320676846884039,0.44099999999999895,1.7963340122199551,0.6603384234420145
2018-07-11,24.23,25.16,25.4,24.0624,-4.643841007477367,1.3375999999999983,5.520429219975231,-0.9838646202282565
2018-07-10,25.41,25.53,25.59,25.39,0.35545023696681444,0.1999999999999993,0.7870916961826026,0.8293838862559275
2018-07-09,25.32,25.17,25.32,25.0833,1.2395041983206623,0.23669999999999902,0.9348341232227448,0.6397441023590569
2018-07-06,25.01,24.9,25.025,24.76,0.4417670682731023,0.264999999999997,1.0595761695321753,0.0
2018-07-05,24.9,24.96,25.04,24.7,0.8391109959178467,0.33999999999999986,1.3654618473895577,1.0820968055465665
2018-07-03,24.6928,25.05,25.13,24.5676,-0.39209358612344314,0.5624000000000002,2.277586988919848,1.048810004033891
2018-07-02,24.79,25.13,25.21,24.77,-2.0932069510268603,0.4400000000000013,1.77490923759581,-0.7503949447077459
2018-06-29,25.32,25.25,25.4585,25.25,1.0375099760574713,0.2085000000000008,0.8234597156398136,0.7581803671189198
2018-06-28,25.06,25.07,25.2076,24.99,0.5218633047063825,0.2176000000000009,0.8683160415004026,0.5619757800873663
2018-06-27,24.9299,24.78,25.17,23.69,1.6716965742251233,1.4800000000000004,5.9366463563833,1.0603588907014745
2018-06-26,24.52,24.13,24.6,24.1168,2.209253855773241,0.4832000000000001,1.9706362153344215,0.5835764902042542
2018-06-25,23.99,24.01,24.01,23.83,-0.8677685950413294,0.18000000000000327,0.7503126302626231,-0.7851239669421395
2018-06-22,24.2,23.84,24.2,23.73,4.220499569336789,0.46999999999999886,1.942148760330574,2.6701119724375584
2018-06-21,23.22,23.2,23.4,23.19,-0.5993150684931559,0.2099999999999973,0.9043927648578696,-0.6849315068493157
2018-06-20,23.36,23.51,23.52,23.2149,0.4299226139294898,0.3050999999999995,1.3060787671232854,1.0748065348237317
2018-06-19,23.26,23.16,23.3102,23.02,-0.8102345415778145,0.2901999999999987,1.2476354256233821,-1.2366737739872034
2018-06-18,23.45,23.29,23.54,23.22,1.6912402428447493,0.3200000000000003,1.3646055437100226,0.9973980919340869
2018-06-15,23.06,23.68,23.68,23.06,-3.393380812735658,0.620000000000001,2.688638334778842,-0.7959782153330593
2018-06-14,23.87,23.9663,23.9899,23.79,-0.4587155963302725,0.19989999999999952,0.8374528697109322,-0.05713094245204356
2018-06-13,23.98,23.76,23.99,23.612,0.8792225821379063,0.3780000000000001,1.5763135946622189,-0.04627487274409672
