Date,Close/Last,Open,High,Low
<<<<<<< HEAD
04/20/2018,3.1555,3.1489999999999996,3.1685,3.1275
04/19/2018,3.154,3.1835,3.218,3.135
04/18/2018,3.1815,3.11,3.2015,3.0995
04/17/2018,3.0795,3.0835,3.102,3.0545
04/16/2018,3.0955,3.0645,3.117,3.0439999999999996
04/13/2018,3.071,3.062,3.0925,3.0525
04/12/2018,3.0635,3.1135,3.123,3.0405
04/11/2018,3.117,3.138,3.1475,3.1015
04/10/2018,3.137,3.076,3.141,3.068
04/09/2018,3.077,3.0425,3.0855,3.0355
04/06/2018,3.0585,3.0685,3.0685,3.0245
04/05/2018,3.0745,3.0285,3.088,3.0135
04/04/2018,3.0105,3.0669999999999997,3.0695,2.97
04/03/2018,3.0635,3.0445,3.0695,3.0385
04/02/2018,3.05,3.048,3.0725,3.037
03/29/2018,3.0255,3.0010000000000003,3.049,2.9945
03/28/2018,3.002,2.983,3.01,2.9685
03/27/2018,3.0005,2.983,3.0025,2.9755
03/26/2018,2.97,2.9795,3.002,2.9375
03/23/2018,2.9930000000000003,3.023,3.0305,2.9705
03/22/2018,3.02,3.0785,3.089,3.003
03/21/2018,3.0585,3.0385,3.093,3.015
03/20/2018,3.0380000000000003,3.076,3.094,3.029
03/19/2018,3.082,3.115,3.1155,3.0580000000000003
03/16/2018,3.1075,3.1265,3.1495,3.09
03/15/2018,3.1275,3.1495,3.1660000000000004,3.1075
03/14/2018,3.1585,3.134,3.1919999999999997,3.1265
03/13/2018,3.138,3.1210000000000004,3.1445,3.1025
03/12/2018,3.1239999999999997,3.147,3.1555,3.1095
03/09/2018,3.136,3.0780000000000003,3.147,3.0555
03/08/2018,3.0789999999999997,3.135,3.1395,3.0705
03/07/2018,3.136,3.155,3.1585,3.1175
03/06/2018,3.159,3.1285,3.178,3.1265
03/05/2018,3.128,3.1325,3.1385,3.0955
03/02/2018,3.1245,3.1235,3.1455,3.1085
03/01/2018,3.123,3.1285,3.1475,3.0980000000000003
02/28/2018,3.1325,3.1835,3.1860000000000004,3.1255
02/27/2018,3.1575,3.199,3.2095,3.1335
02/26/2018,3.2245,3.2310000000000003,3.2565,3.2135
02/23/2018,3.233,3.2525,3.255,3.2119999999999997
02/22/2018,3.2615,3.2225,3.2635,3.175
02/21/2018,3.237,3.208,3.25,3.1875
02/20/2018,3.2135,3.2275,3.266,3.201
02/16/2018,3.2685,3.26,3.266,3.2515
02/15/2018,3.2455,3.237,3.2489999999999997,3.2125
02/14/2018,3.236,3.1635,3.2375,3.139
02/13/2018,3.1625,3.0865,3.1689999999999996,3.0795
02/12/2018,3.0865,3.05,3.097,3.0425
02/09/2018,3.0335,3.0765,3.0839999999999996,3.0260000000000002
02/08/2018,3.082,3.095,3.1189999999999998,3.0615
02/07/2018,3.0875,3.213,3.2285,3.085
02/06/2018,3.1889999999999996,3.1915,3.2195,3.16
02/05/2018,3.221,3.1755,3.2575,3.1705
02/02/2018,3.1875,3.2155,3.2439999999999998,3.165
02/01/2018,3.2089999999999996,3.198,3.2225,3.1830000000000003
01/31/2018,3.1955,3.1910000000000003,3.233,3.177
01/30/2018,3.1889999999999996,3.1985,3.2110000000000003,3.1519999999999997
01/29/2018,3.194,3.2,3.2355,3.1910000000000003
01/26/2018,3.199,3.2039999999999997,3.228,3.185
01/25/2018,3.2165,3.23,3.258,3.196
01/24/2018,3.2285,3.1185,3.2425,3.114
01/23/2018,3.111,3.1985,3.2125,3.108
01/22/2018,3.1985,3.1865,3.2185,3.1795
01/19/2018,3.1875,3.201,3.234,3.18
01/18/2018,3.199,3.1919999999999997,3.216,3.1839999999999997
01/17/2018,3.1889999999999996,3.219,3.221,3.1785
01/16/2018,3.2195,3.261,3.2910000000000004,3.1835
01/12/2018,3.2185,3.2239999999999998,3.273,3.2215
01/11/2018,3.233,3.236,3.2565,3.2065
01/10/2018,3.2355,3.2205,3.2745,3.2175
01/09/2018,3.216,3.2305,3.259,3.2125
01/08/2018,3.2239999999999998,3.2335,3.2455,3.2205
01/05/2018,3.2295,3.2585,3.2760000000000002,3.2225
01/04/2018,3.263,3.2569999999999997,3.298,3.245
01/03/2018,3.2575,3.2775,3.28,3.2365
01/02/2018,3.278,3.2965,3.3095,3.2675
12/29/2017,3.3005,3.3065,3.3145,3.26
12/28/2017,3.3085,3.282,3.322,3.2695
12/27/2017,3.284,3.2755,3.2975,3.2485
12/26/2017,3.2805,3.2435,3.3,3.2310000000000003
12/22/2017,3.2385,3.2145,3.25,3.1955
12/21/2017,3.2195,3.196,3.22,3.1825
12/20/2017,3.196,3.1465,3.2119999999999997,3.139
12/19/2017,3.1515,3.1445,3.158,3.1145
12/18/2017,3.1460000000000004,3.1345,3.1475,3.111
12/15/2017,3.1345,3.0735,3.14,3.0635
12/14/2017,3.0725,3.0565,3.09,3.032
12/13/2017,3.0535,3.0225,3.062,3.013
12/12/2017,3.023,3.0145,3.0285,3.0005
12/11/2017,3.0115,2.9815,3.0189999999999997,2.9635
12/08/2017,2.9785,2.9635,2.9915,2.9595
12/07/2017,2.9645,2.964,2.9960000000000004,2.9515
12/06/2017,2.9615,2.95,2.9885,2.9475
12/05/2017,2.946,3.0875,3.1005,2.943
12/04/2017,3.09,3.0965,3.1180000000000003,3.0839999999999996
12/01/2017,3.0925,3.07,3.1255,3.0669999999999997
11/30/2017,3.0639999999999996,3.0669999999999997,3.093,3.051
11/29/2017,3.0685,3.095,3.1125,3.0615
11/28/2017,3.0985,3.154,3.158,3.092
11/27/2017,3.1575,3.1965,3.1975,3.1435
11/24/2017,3.1915,3.159,3.1985,3.1465
11/22/2017,3.159,3.159,3.1689999999999996,3.1525
11/21/2017,3.1505,3.1105,3.154,3.102
11/20/2017,3.1155,3.095,3.1165,3.073
11/17/2017,3.091,3.0735,3.095,3.055
11/16/2017,3.048,3.049,3.0789999999999997,3.0345
11/15/2017,3.0545,3.0525,3.0645,3.034
11/14/2017,3.065,3.1239999999999997,3.1285,3.0485
11/13/2017,3.1165,3.075,3.1365,3.068
11/10/2017,3.076,3.089,3.1095,3.0669999999999997
11/09/2017,3.0860000000000003,3.089,3.0965,3.0795
11/08/2017,3.0995,3.0875,3.1115,3.0665
11/07/2017,3.089,3.1565,3.1660000000000004,3.083
11/06/2017,3.1575,3.113,3.173,3.1115
11/03/2017,3.1175,3.1375,3.155,3.105
11/02/2017,3.1435,3.137,3.1710000000000003,3.1145
11/01/2017,3.1425,3.1115,3.1830000000000003,3.1075
10/31/2017,3.1010000000000004,3.1075,3.137,3.0925
10/30/2017,3.112,3.1045,3.1180000000000003,3.0869999999999997
10/27/2017,3.1035,3.1785,3.1795,3.073
10/26/2017,3.1775,3.1865,3.2,3.158
10/25/2017,3.1830000000000003,3.1985,3.2030000000000003,3.1439999999999997
10/24/2017,3.198,3.185,3.239,3.182
10/23/2017,3.188,3.17,3.1895,3.1519999999999997
10/20/2017,3.1655,3.1719999999999997,3.2105,3.1430000000000002
10/19/2017,3.1675,3.1755,3.1865,3.138
10/18/2017,3.178,3.2,3.216,3.1710000000000003
10/17/2017,3.1955,3.2425,3.2430000000000003,3.1875
10/16/2017,3.239,3.1335,3.2595,3.112
10/13/2017,3.1335,3.122,3.1425,3.1125
10/12/2017,3.12,3.0935,3.136,3.0835
10/11/2017,3.0955,3.0639999999999996,3.0995,3.0525
10/10/2017,3.0605,3.0285,3.0705,3.0275
10/09/2017,3.031,3.0185,3.0365,3.012
10/06/2017,3.029,3.0405,3.056,3.0180000000000002
10/05/2017,3.0465,2.9565,3.05,2.9539999999999997
10/04/2017,2.9589999999999996,2.9575,2.972,2.947
10/03/2017,2.9635,2.945,2.972,2.926
10/02/2017,2.9555,2.9585,2.99,2.9375
09/29/2017,2.955,2.9775,2.9925,2.9455
09/28/2017,2.9810000000000003,2.9255,2.99,2.905
09/27/2017,2.9295,2.917,2.95,2.9125
09/26/2017,2.9189999999999996,2.9389999999999996,2.9665,2.9075
09/25/2017,2.9375,2.943,2.9605,2.9245
09/22/2017,2.9445,2.9335,2.9565,2.8939999999999997
09/21/2017,2.9345,2.9589999999999996,2.963,2.92
09/20/2017,2.969,2.977,2.9930000000000003,2.9535
09/19/2017,2.9695,2.9705,2.9845,2.9585
09/18/2017,2.969,2.944,2.9935,2.9425
09/15/2017,2.949,2.9625,2.9755,2.931
09/14/2017,2.9575,2.9775,2.9895,2.9365
09/13/2017,2.9810000000000003,3.0410000000000004,3.045,2.971
09/12/2017,3.036,3.071,3.075,3.0189999999999997
09/11/2017,3.0660000000000003,3.0425,3.083,3.0325
09/08/2017,3.0415,3.148,3.1635,3.034
09/07/2017,3.1435,3.1585,3.16,3.1115
09/06/2017,3.1515,3.13,3.1605,3.125
09/05/2017,3.128,3.1555,3.1785,3.113
09/01/2017,3.1180000000000003,3.1225,3.1765,3.113
08/31/2017,3.0985,3.088,3.1355,3.0869999999999997
08/30/2017,3.0869999999999997,3.105,3.1175,3.0839999999999996
08/29/2017,3.1045,3.0925,3.1215,3.0765
08/28/2017,3.0860000000000003,3.062,3.1095,3.0595
08/25/2017,3.0565,3.0605,3.0780000000000003,3.0405
08/24/2017,3.0565,3.0065,3.0715,3.0025
08/23/2017,3.003,3.0085,3.012,2.985
08/22/2017,3.0075,2.9995,3.036,2.988
08/21/2017,3.0015,2.96,3.023,2.9530000000000003
08/18/2017,2.9615,2.9339999999999997,2.9825,2.9315
08/17/2017,2.938,2.964,2.9825,2.877
08/16/2017,2.9535,2.8785,2.9795,2.8760000000000003
08/15/2017,2.883,2.9035,2.9135,2.8755
08/14/2017,2.9045,2.9125,2.9205,2.8875
08/11/2017,2.912,2.903,2.9219999999999997,2.8715
08/10/2017,2.903,2.928,2.9389999999999996,2.8935
08/09/2017,2.927,2.9445,2.955,2.9160000000000004
08/08/2017,2.9425,2.9139999999999997,2.947,2.892
08/07/2017,2.907,2.8945,2.9265,2.872
08/04/2017,2.885,2.8819999999999997,2.8985,2.8655
08/03/2017,2.878,2.885,2.895,2.86
08/02/2017,2.8845,2.8765,2.891,2.8615
08/01/2017,2.8810000000000002,2.8895,2.9019999999999997,2.866
07/31/2017,2.8915,2.883,2.92,2.8775
07/28/2017,2.875,2.8675,2.8835,2.841
07/27/2017,2.8775,2.873,2.8975,2.862
07/26/2017,2.872,2.8425,2.9055,2.832
07/25/2017,2.8465,2.7445,2.8539999999999996,2.7345
07/24/2017,2.7365,2.7255,2.7445,2.717
07/21/2017,2.7225,2.7175,2.7505,2.7119999999999997
07/20/2017,2.716,2.7075,2.7230000000000003,2.6985
07/19/2017,2.7105,2.7289999999999996,2.7355,2.7060000000000004
07/18/2017,2.7305,2.728,2.7335,2.7119999999999997
07/17/2017,2.7239999999999998,2.6915,2.7375,2.6835
07/14/2017,2.6910000000000003,2.6655,2.696,2.6630000000000003
07/13/2017,2.6615,2.685,2.6965,2.66
07/12/2017,2.6839999999999997,2.675,2.6985,2.6719999999999997
07/11/2017,2.6719999999999997,2.6510000000000002,2.677,2.642
07/10/2017,2.6475,2.6525,2.6605,2.6310000000000002
07/07/2017,2.647,2.662,2.6695,2.6405
07/06/2017,2.6615,2.6615,2.6710000000000003,2.6515
07/05/2017,2.66,2.6815,2.6915,2.6435
07/03/2017,2.693,2.6875,2.69,2.6765
06/30/2017,2.7110000000000003,2.6965,2.7185,2.682
06/29/2017,2.6955,2.675,2.7155,2.6705
06/28/2017,2.676,2.6565,2.678,2.6495
06/27/2017,2.6615,2.638,2.6695,2.6260000000000003
06/26/2017,2.6385,2.6345,2.6565,2.613
06/23/2017,2.6345,2.603,2.6625,2.603
06/22/2017,2.61,2.6065,2.6289999999999996,2.585
06/21/2017,2.615,2.5695,2.6215,2.557
06/20/2017,2.572,2.6039999999999996,2.609,2.5635
06/19/2017,2.6060000000000003,2.5839999999999996,2.614,2.575
06/16/2017,2.5789999999999997,2.5825,2.593,2.57
06/15/2017,2.5655,2.565,2.583,2.5340000000000003
06/14/2017,2.5735,2.5989999999999998,2.605,2.5605
06/13/2017,2.5965,2.6145,2.625,2.5805
06/12/2017,2.6155,2.6455,2.6489999999999996,2.6095
06/09/2017,2.6495,2.6115,2.6519999999999997,2.5975
06/08/2017,2.6095,2.5540000000000003,2.6175,2.543
06/07/2017,2.5515,2.5475,2.5585,2.533
06/06/2017,2.5469999999999997,2.5585,2.5655,2.5155
06/05/2017,2.5575,2.575,2.5755,2.5405
06/02/2017,2.5745,2.5845,2.585,2.526
06/01/2017,2.5875,2.5839999999999996,2.596,2.5615
05/31/2017,2.58,2.57,2.5875,2.5540000000000003
05/30/2017,2.5639999999999996,2.569,2.5945,2.539
05/26/2017,2.5660000000000003,2.5945,2.5755,2.5535
05/25/2017,2.5975,2.589,2.6195,2.5725
05/24/2017,2.5835,2.6005,2.6005,2.5555
05/23/2017,2.596,2.6015,2.6015,2.5735
05/22/2017,2.5955,2.5869999999999997,2.6045,2.5660000000000003
05/19/2017,2.5815,2.535,2.5905,2.5285
05/18/2017,2.5315,2.545,2.545,2.4845
05/17/2017,2.5465,2.549,2.5595,2.5265
05/16/2017,2.5505,2.5380000000000003,2.553,2.522
05/15/2017,2.539,2.525,2.557,2.5180000000000002
05/12/2017,2.524,2.506,2.5295,2.504
05/11/2017,2.508,2.495,2.553,2.489
05/10/2017,2.4945,2.495,2.5115,2.484
05/09/2017,2.498,2.494,2.5175,2.4805
05/08/2017,2.4935,2.5375,2.5469999999999997,2.4725
05/05/2017,2.5285,2.512,2.539,2.503
05/04/2017,2.5115,2.5175,2.5455,2.49
05/03/2017,2.5435,2.639,2.6395,2.5135
05/02/2017,2.6355,2.662,2.6630000000000003,2.622
05/01/2017,2.6605,2.5989999999999998,2.6945,2.594
04/28/2017,2.6075,2.596,2.616,2.5875
04/27/2017,2.593,2.6015,2.6015,2.5655
04/26/2017,2.6005,2.6005,2.6085,2.5845
04/25/2017,2.591,2.5669999999999997,2.605,2.5575
04/24/2017,2.565,2.568,2.5860000000000003,2.5475
04/21/2017,2.551,2.5580000000000003,2.5810000000000004,2.5385
04/20/2017,2.557,2.544,2.568,2.519
04/19/2017,2.549,2.5415,2.575,2.5085
04/18/2017,2.5405,2.6085,2.6085,2.5275
04/17/2017,2.596,2.5655,2.6115,2.5565
04/13/2017,2.5705,2.5380000000000003,2.589,2.5375
04/12/2017,2.545,2.6095,2.61,2.5345
04/11/2017,2.608,2.6069999999999998,2.6239999999999997,2.583
04/10/2017,2.6039999999999996,2.6435,2.6455,2.5989999999999998
04/07/2017,2.647,2.6585,2.6710000000000003,2.6039999999999996
04/06/2017,2.658,2.676,2.6889999999999996,2.6485
04/05/2017,2.68,2.62,2.695,2.6135
04/04/2017,2.612,2.6039999999999996,2.6210000000000004,2.594
04/03/2017,2.6035,2.6535,2.6605,2.602
03/31/2017,2.6525,2.677,2.6805,2.6315
03/30/2017,2.6715,2.673,2.717,2.6535
03/29/2017,2.6775,2.668,2.687,2.657
03/28/2017,2.676,2.6375,2.678,2.615
03/27/2017,2.6319999999999997,2.635,2.6375,2.5665
03/24/2017,2.6310000000000002,2.6510000000000002,2.6525,2.617
03/23/2017,2.6445,2.639,2.655,2.615
03/22/2017,2.6305,2.6065,2.642,2.5875
03/21/2017,2.6185,2.654,2.6605,2.6035
03/20/2017,2.667,2.6895,2.7,2.6519999999999997
03/17/2017,2.6915,2.6765,2.6965,2.658
03/16/2017,2.6775,2.6695,2.6975,2.6665
03/15/2017,2.6565,2.6435,2.677,2.637
03/14/2017,2.635,2.628,2.6505,2.5989999999999998
03/13/2017,2.6255,2.5989999999999998,2.6395,2.597
03/10/2017,2.595,2.5775,2.616,2.5735
03/09/2017,2.58,2.59,2.6,2.5585
03/08/2017,2.6005,2.6145,2.6345,2.588
03/07/2017,2.6185,2.654,2.6639999999999997,2.608
03/06/2017,2.6519999999999997,2.7075,2.7095,2.6460000000000004
03/03/2017,2.6965,2.687,2.7115,2.6775
03/02/2017,2.6905,2.738,2.745,2.681
03/01/2017,2.736,2.714,2.7685,2.7060000000000004
02/28/2017,2.714,2.6945,2.7230000000000003,2.678
02/27/2017,2.698,2.6860000000000004,2.7039999999999997,2.6675
02/24/2017,2.696,2.655,2.7065,2.653
02/23/2017,2.659,2.7495,2.752,2.6525
02/22/2017,2.7460000000000004,2.7539999999999996,2.7625,2.7239999999999998
02/21/2017,2.7575,2.761,2.7755,2.714
02/17/2017,2.72,2.727,2.7345,2.6955
02/16/2017,2.7355,2.7625,2.783,2.715
02/15/2017,2.7405,2.7430000000000003,2.7565,2.7195
02/14/2017,2.737,2.7855,2.8145,2.7135
02/13/2017,2.783,2.7765,2.823,2.7695
02/10/2017,2.7680000000000002,2.6565,2.7910000000000004,2.6365
02/09/2017,2.6535,2.6660000000000004,2.6765,2.641
02/08/2017,2.6665,2.6385,2.6910000000000003,2.6319999999999997
02/07/2017,2.6319999999999997,2.6489999999999996,2.6565,2.6235
02/06/2017,2.6515,2.6195,2.657,2.615
02/03/2017,2.616,2.6825,2.694,2.612
02/02/2017,2.6855,2.7135,2.7239999999999998,2.6639999999999997
02/01/2017,2.7115,2.7289999999999996,2.738,2.7039999999999997
01/31/2017,2.7275,2.67,2.7375,2.6595
01/30/2017,2.655,2.6945,2.7045,2.634
01/27/2017,2.6895,2.661,2.6965,2.6545
01/26/2017,2.673,2.7145,2.73,2.6505
01/25/2017,2.71,2.708,2.7319999999999998,2.685
01/24/2017,2.7085,2.647,2.7155,2.6395
01/23/2017,2.6475,2.6210000000000004,2.668,2.613
01/20/2017,2.625,2.612,2.645,2.5875
01/19/2017,2.6105,2.6145,2.634,2.5815
01/18/2017,2.6165,2.6180000000000003,2.6305,2.6069999999999998
01/17/2017,2.625,2.66,2.7125,2.6045
01/13/2017,2.69,2.667,2.716,2.676
01/12/2017,2.6715,2.602,2.6755,2.6
01/11/2017,2.6105,2.6095,2.6310000000000002,2.597
01/10/2017,2.6125,2.532,2.63,2.53
01/09/2017,2.5385,2.544,2.5505,2.5195
01/06/2017,2.546,2.535,2.548,2.5125
01/05/2017,2.5375,2.557,2.5885,2.5305
01/04/2017,2.5565,2.488,2.563,2.4725
01/03/2017,2.489,2.5069999999999997,2.5485,2.4859999999999998
12/30/2016,2.5055,2.488,2.519,2.4875
12/29/2016,2.488,2.506,2.526,2.484
12/28/2016,2.5005,2.521,2.5375,2.4845
12/27/2016,2.5155,2.4659999999999997,2.5305,2.448
12/23/2016,2.479,2.5069999999999997,2.5180000000000002,2.475
12/22/2016,2.479,2.5069999999999997,2.5180000000000002,2.475
12/21/2016,2.497,2.5045,2.5225,2.4925
12/20/2016,2.5025,2.4995,2.511,2.4835
12/19/2016,2.4995,2.545,2.56,2.4775
12/16/2016,2.5645,2.5985,2.6155,2.543
12/15/2016,2.6005,2.5989999999999998,2.6260000000000003,2.576
12/14/2016,2.6045,2.596,2.645,2.57
12/13/2016,2.5985,2.602,2.6305,2.5665
12/12/2016,2.6189999999999998,2.6489999999999996,2.685,2.602
12/09/2016,2.6475,2.623,2.6660000000000004,2.6205
12/08/2016,2.6260000000000003,2.6439999999999997,2.6710000000000003,2.6125
12/07/2016,2.6439999999999997,2.6685,2.707,2.6255
12/06/2016,2.68,2.6910000000000003,2.7035,2.6505
12/05/2016,2.698,2.625,2.713,2.6010000000000004
12/02/2016,2.625,2.6319999999999997,2.6385,2.5965
12/01/2016,2.6430000000000002,2.635,2.6685,2.613
11/30/2016,2.633,2.602,2.656,2.5505
11/29/2016,2.61,2.6655,2.677,2.589
11/28/2016,2.6705,2.6785,2.753,2.6455
11/25/2016,2.6815,2.6710000000000003,2.71,2.6225
11/23/2016,2.6175,2.625,2.698,2.6225
11/22/2016,2.556,2.53,2.5885,2.5295
11/21/2016,2.5275,2.4825,2.546,2.4765
11/18/2016,2.478,2.499,2.5085,2.459
11/17/2016,2.502,2.481,2.5165,2.4495
11/16/2016,2.4675,2.508,2.512,2.4445
11/15/2016,2.505,2.5205,2.57,2.426
11/14/2016,2.521,2.5285,2.5989999999999998,2.471
11/11/2016,2.509,2.5340000000000003,2.7345,2.496
11/10/2016,2.551,2.4635,2.591,2.4530000000000003
11/09/2016,2.4595,2.379,2.4655,2.3165
11/08/2016,2.38,2.3125,2.3825,2.29
11/07/2016,2.3095,2.2615,2.3169999999999997,2.2555
11/04/2016,2.265,2.2435,2.2695,2.2355
11/03/2016,2.249,2.2205,2.2535,2.218
11/02/2016,2.2305,2.234,2.2365,2.2065
11/01/2016,2.229,2.2055,2.233,2.1985
10/31/2016,2.205,2.2,2.211,2.1815
10/28/2016,2.1935,2.1655,2.199,2.158
10/27/2016,2.1635,2.1425,2.167,2.1305
10/26/2016,2.1455,2.1390000000000002,2.149,2.1265
10/25/2016,2.1385,2.0965,2.1465,2.0935
10/24/2016,2.093,2.089,2.1035,2.0855
10/21/2016,2.0885,2.096,2.101,2.086
10/20/2016,2.096,2.1015,2.1115,2.0845
10/19/2016,2.1035,2.1,2.1109999999999998,2.0875
10/18/2016,2.1055,2.1035,2.123,2.0915
10/17/2016,2.1069999999999998,2.109,2.12,2.1
10/14/2016,2.1105,2.126,2.1319999999999997,2.1045
10/13/2016,2.122,2.176,2.18,2.1165
10/12/2016,2.1765,2.188,2.194,2.175
10/11/2016,2.1855,2.1945,2.1995,2.17
10/10/2016,2.1975,2.1695,2.2025,2.1645
10/07/2016,2.1635,2.1545,2.1830000000000003,2.1475
10/06/2016,2.1555,2.1685,2.1715,2.1455
10/05/2016,2.1645,2.1719999999999997,2.1815,2.1585
10/04/2016,2.167,2.1919999999999997,2.1959999999999997,2.1630000000000003
10/03/2016,2.1919999999999997,2.2145,2.2159999999999997,2.167
09/30/2016,2.2105,2.191,2.219,2.1805
09/29/2016,2.19,2.204,2.2055,2.1815
09/28/2016,2.1875,2.1725,2.204,2.1685
09/27/2016,2.171,2.1919999999999997,2.1965,2.161
09/26/2016,2.1985,2.2025,2.205,2.1815
09/23/2016,2.201,2.1885,2.2065,2.1855
09/22/2016,2.1945,2.162,2.201,2.1605
09/21/2016,2.155,2.166,2.1705,2.1505
09/20/2016,2.165,2.1555,2.1725,2.146
09/19/2016,2.1565,2.157,2.1595,2.1390000000000002
09/16/2016,2.16,2.16,2.168,2.1475
09/15/2016,2.1595,2.1545,2.1655,2.145
09/14/2016,2.155,2.1,2.1615,2.1
09/13/2016,2.1015,2.099,2.1185,2.0915
09/12/2016,2.1,2.092,2.11,2.064
09/09/2016,2.0925,2.1,2.105,2.0855
09/08/2016,2.1,2.096,2.106,2.0835
09/07/2016,2.0975,2.0915,2.112,2.0869999999999997
09/06/2016,2.0975,2.079,2.099,2.072
09/02/2016,2.089,2.08,2.0935,2.0745
09/01/2016,2.0755,2.0795,2.097,2.074
08/31/2016,2.0695,2.0695,2.0825,2.0675
08/30/2016,2.069,2.0805,2.089,2.063
08/29/2016,2.0745,2.0785,2.086,2.072
08/26/2016,2.0785,2.077,2.0995,2.0705
08/25/2016,2.0765,2.08,2.0909999999999997,2.0745
08/24/2016,2.0765,2.1155,2.121,2.0755
08/23/2016,2.115,2.1430000000000002,2.1485,2.1105
08/22/2016,2.14,2.1719999999999997,2.1745,2.127
08/19/2016,2.167,2.165,2.1745,2.158
08/18/2016,2.1675,2.1555,2.189,2.1555
08/17/2016,2.1519999999999997,2.1719999999999997,2.175,2.1465
08/16/2016,2.1719999999999997,2.149,2.1785,2.1435
08/15/2016,2.1515,2.14,2.156,2.133
08/12/2016,2.14,2.185,2.1945,2.1355
08/11/2016,2.191,2.1735,2.193,2.169
08/10/2016,2.171,2.15,2.205,2.145
08/09/2016,2.15,2.1625,2.165,2.14
08/08/2016,2.165,2.156,2.181,2.1535
08/05/2016,2.154,2.174,2.1815,2.1505
08/04/2016,2.174,2.2,2.204,2.1555
08/03/2016,2.1985,2.2085,2.2145,2.1719999999999997
08/02/2016,2.209,2.1925,2.2455,2.1919999999999997
08/01/2016,2.1995,2.231,2.2475,2.1865
07/29/2016,2.2215,2.213,2.2395,2.1895
07/28/2016,2.209,2.188,2.225,2.187
07/27/2016,2.185,2.224,2.2345,2.1815
07/26/2016,2.2255,2.226,2.2315,2.199
07/25/2016,2.217,2.2355,2.246,2.207
07/22/2016,2.2355,2.2685,2.2705,2.2255
07/21/2016,2.2585,2.245,2.273,2.245
07/20/2016,2.2585,2.259,2.2685,2.221
07/19/2016,2.254,2.241,2.2665,2.2235
07/18/2016,2.263,2.22,2.2465,2.2030000000000003
07/15/2016,2.237,2.238,2.2715,2.2305
07/14/2016,2.2335,2.239,2.2569999999999997,2.227
07/13/2016,2.2430000000000003,2.2145,2.2775,2.2065
07/12/2016,2.213,2.147,2.225,2.1445
07/11/2016,2.1475,2.125,2.1675,2.1215
07/08/2016,2.119,2.121,2.142,2.1165
07/07/2016,2.1235,2.1545,2.1625,2.117
07/06/2016,2.1535,2.184,2.19,2.133
07/05/2016,2.1835,2.218,2.248,2.162
07/01/2016,2.217,2.23,2.2475,2.2075
06/30/2016,2.1955,2.194,2.206,2.1735
06/29/2016,2.186,2.1835,2.197,2.1615
06/28/2016,2.1755,2.13,2.1865,2.1205
06/27/2016,2.1255,2.116,2.145,2.1045
06/24/2016,2.116,2.17,2.1785,2.07
06/23/2016,2.1655,2.14,2.1735,2.126
06/22/2016,2.136,2.1265,2.1455,2.108
06/21/2016,2.1180000000000003,2.121,2.1319999999999997,2.0755
06/20/2016,2.093,2.0540000000000003,2.0995,2.052
06/17/2016,2.051,2.0515,2.0735,2.0455
06/16/2016,2.048,2.092,2.093,2.0355
06/15/2016,2.0909999999999997,2.0425,2.119,2.0385
06/14/2016,2.0405,2.0535,2.059,2.032
06/13/2016,2.0535,2.0325,2.066,2.021
06/10/2016,2.0305,2.0405,2.0455,2.0175
06/09/2016,2.039,2.065,2.0855,2.013
06/08/2016,2.0615,2.056,2.0815,2.051
06/07/2016,2.051,2.1185,2.125,2.045
06/06/2016,2.1175,2.12,2.145,2.1125
06/03/2016,2.113,2.066,2.1355,2.065
06/02/2016,2.07,2.0709999999999997,2.0780000000000003,2.0580000000000003
06/01/2016,2.073,2.0869999999999997,2.0895,2.0515
05/31/2016,2.0955,2.099,2.116,2.075
05/27/2016,2.114,2.1105,2.1145,2.0965
05/26/2016,2.1025,2.102,2.125,2.0965
05/25/2016,2.1015,2.0655,2.109,2.065
05/24/2016,2.0665,2.0495,2.0895,2.049
05/23/2016,2.055,2.0535,2.064,2.0435
05/20/2016,2.0555,2.0635,2.086,2.0515
05/19/2016,2.061,2.0615,2.0705,2.0380000000000003
05/18/2016,2.0785,2.089,2.097,2.048
05/17/2016,2.089,2.09,2.1115,2.069
05/16/2016,2.089,2.074,2.1065,2.0625
05/13/2016,2.074,2.076,2.088,2.0625
05/12/2016,2.0745,2.097,2.1390000000000002,2.059
05/11/2016,2.1035,2.0985,2.1319999999999997,2.0935
05/10/2016,2.0925,2.1005,2.12,2.0905
05/09/2016,2.1065,2.149,2.1515,2.1005
05/06/2016,2.154,2.144,2.17,2.1355
05/05/2016,2.154,2.182,2.1905,2.1430000000000002
05/04/2016,2.1865,2.217,2.222,2.1795
05/03/2016,2.219,2.265,2.2695,2.211
05/02/2016,2.2665,2.2705,2.294,2.2565
04/29/2016,2.2835,2.2275,2.2985,2.225
04/28/2016,2.2315,2.2315,2.241,2.208
04/27/2016,2.2245,2.248,2.2565,2.201
04/26/2016,2.2465,2.253,2.265,2.2265
04/25/2016,2.256,2.27,2.276,2.248
04/22/2016,2.2685,2.2595,2.3055,2.24
04/21/2016,2.256,2.24,2.289,2.224
04/20/2016,2.2455,2.2325,2.2495,2.2015
04/19/2016,2.2315,2.1715,2.2355,2.151
04/18/2016,2.173,2.15,2.1830000000000003,2.137
04/15/2016,2.162,2.166,2.1725,2.1355
04/14/2016,2.171,2.171,2.177,2.1405
04/13/2016,2.168,2.151,2.18,2.144
