Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2019-08-05,106.12,105.94,106.39,105.53,106.09,0.030000000000001137,0.028277877274013704,0.8599999999999994,100.81493414195015,0.8106324818550281,107.02799999999995,107.88666666666667,107.99466666666665,106.8075042354864,-1.9189996156299092,25.02743169572354,42.24824226047995,-9.414189433789275,0.4933708774245883,33.03739780137117,0.9055999999999983
2019-08-06,106.34,105.94,107.08,105.53,106.12,0.21999999999999886,0.20731247644176296,1.5499999999999972,101.46877665118923,1.4606106294760621,106.45999999999995,107.79599999999999,107.95299999999997,106.65166949032427,-1.9186142529159955,23.827811606672853,36.108098709210914,-0.7327625984032693,0.5580107060532407,35.81558867889912,0.3319999999999993
2019-08-13,106.3,106.73,106.77,106.24,106.34,-0.04000000000000625,-0.0376151965394078,0.5300000000000011,100.49887048192771,0.4984013541470765,106.29199999999994,107.68666666666665,107.90566666666665,106.53444632688284,-1.860166670996813,22.675331194571985,31.630509537664604,4.76497450838675,0.5510363765804508,35.52697956674061,0.14960000000000093
2019-08-14,105.94,105.89,106.03,105.73,106.3,-0.35999999999999943,-0.3386641580432732,0.29999999999999716,100.28374160597748,0.2822201317027255,106.15799999999993,107.54533333333332,107.84266666666666,106.33629755125521,-1.9314371864874995,18.73240774523491,27.33114227352137,1.5349386886619882,0.49149654637404694,32.953247365467675,0.12959999999999638
2019-08-15,106.24,106.11,106.28,106.03,105.94,0.29999999999999716,0.2831791580139675,0.25,100.23578232575684,0.23598263167830846,106.18799999999992,107.41533333333332,107.76833333333333,106.30419836750347,-1.7431915286175894,18.749294757846144,24.47052643496296,7.306831403612513,0.588465064652374,37.04614459249414,0.126400000000001
2019-08-16,106.28,106.11,106.5,106.03,106.24,0.04000000000000625,0.03765060240964444,0.46999999999999886,100.44327077242289,0.4423945783132519,106.21999999999991,107.29066666666664,107.69533333333334,106.29613224500231,-1.5419691844898553,24.81480077452468,24.5852845481502,25.27383322727364,0.6023887493282386,37.593171418656986,0.11200000000000046
2019-09-04,106.64,106.38,106.75,106.33,106.28,0.35999999999999943,0.33872788859616054,0.4200000000000017,100.39499670836076,0.39518253669552283,106.2799999999999,107.15866666666665,107.62233333333333,106.41075483000155,-1.1802131904997064,34.76980150157144,27.980123532623946,48.349157439466445,0.737341385417367,42.440788644439806,0.15200000000000102
2019-09-05,107.07,106.92,107.09,106.89,106.64,0.4299999999999926,0.40322580645160594,0.20000000000000284,100.18710824211807,0.18754688672168307,106.43399999999993,107.05199999999996,107.56033333333335,106.63050322000102,-0.7041615417284794,56.08585057369698,37.34869921298162,93.5601532951277,0.9109343061986792,47.66957729754471,0.3368000000000023
2019-09-06,106.92,106.92,107.11,106.62,107.07,-0.14999999999999147,-0.14009526478004247,0.4899999999999949,100.45957606452822,0.45764453161482666,106.62999999999992,106.94799999999996,107.52366666666668,106.72700214666735,-0.4729997862637073,66.7154615638993,47.13761999662085,105.8711446984562,0.8551657023946648,46.0964592699622,0.2960000000000008
2019-09-08,106.89,106.9,107.03,106.77,106.92,-0.030000000000001137,-0.02805836139169579,0.2600000000000051,100.24351409571976,0.2431724653946924,106.75999999999992,106.81999999999998,107.474,106.7813347644449,-0.3339993422854516,73.16895749829575,55.81473249717916,107.87740750052895,0.8440361312263732,45.77112763322313,0.23999999999999488
2019-09-09,106.97,106.9,107.08,106.77,106.89,0.0799999999999983,0.07484329684722453,0.3100000000000023,100.29034372951205,0.2900177752830033,106.89799999999994,106.71533333333332,107.44266666666667,106.84422317629661,-0.1991304220546687,78.73099582011984,63.45348693815939,109.28601358404075,0.881411163125891,46.848407216924386,0.1063999999999993
2019-09-10,107.64,107.53,107.67,107.5,106.97,0.6700000000000017,0.6263438347200165,0.1700000000000017,100.15813953488373,0.1589230625409009,107.09799999999993,106.61266666666666,107.43,107.10948211753107,0.22510951855786754,85.30519996255411,70.7373912796243,114.44081732841371,1.2185052008350112,54.924604205407526,0.21680000000000063
2019-09-11,108.03,107.81,108.09,107.78,107.64,0.39000000000000057,0.36231884057971064,0.3100000000000023,100.28762293560958,0.287997027127464,107.28999999999992,106.67199999999998,107.43200000000002,107.41632141168738,0.6601156232343861,89.23259285529495,76.90245847151452,113.8928616228558,1.4298178811899818,58.84465219630951,0.4359999999999985
2019-09-12,108.17,108.09,108.27,108.06,108.03,0.14000000000000057,0.12959363139868607,0.20999999999999375,100.19433647973348,0.19439044709802253,107.53999999999992,106.776,107.43133333333336,107.66754760779158,0.9576920316287925,91.33363333210148,81.71285009171017,110.57519981288411,1.511508779315375,60.183296660719016,0.4880000000000024
2019-09-13,108.08,108.09,108.27,107.92,108.17,-0.09000000000000341,-0.08320236664509884,0.3499999999999943,100.324314306894,0.32356475917536687,107.77799999999993,106.90866666666666,107.44533333333335,107.80503173852772,1.0469034909650565,90.95781741040446,84.79450586460827,103.28444050199684,1.4306008111539315,58.857908900094195,0.378400000000002
2019-09-15,107.77,108.07,107.92,107.5,108.08,-0.3100000000000023,-0.28682457438934333,0.4200000000000017,100.39069767441862,0.38860103626943165,107.93799999999992,107.01866666666665,107.45266666666667,107.79335449235181,0.899839051059321,83.87086817259281,84.48662663393645,82.63935124990553,1.193602974823256,54.412899167381354,0.1863999999999976
2019-09-16,108.14,108.12,108.36,108.03,107.77,0.37000000000000455,0.3433237450125309,0.3299999999999983,100.30547070258262,0.30620766447063036,108.03799999999993,107.13866666666667,107.46733333333334,107.90890299490121,0.9633649922554042,85.03268606142204,84.66864644309832,85.76076529806946,1.406539728028063,58.446561743678025,0.11040000000000419
2019-09-17,108.18,108.12,108.22,108.08,108.14,0.04000000000000625,0.036989088218981184,0.14000000000000057,100.12953367875647,0.12946180876641444,108.06799999999994,107.264,107.47533333333334,107.99926866326747,0.9811644077321516,86.24820580195448,85.1951662293837,88.35428494709603,1.431330701374156,58.87025983611307,0.1192000000000121
2019-09-18,108.14,108.44,108.47,108.0,108.18,-0.04000000000000625,-0.036975411351457065,0.46999999999999886,100.43518518518519,0.43446108337955147,108.06199999999994,107.41066666666667,107.47800000000001,108.04617910884498,0.9312303609517312,84.36154896600891,84.91729380825878,83.25005928150918,1.3941107720001404,58.230838284706515,0.11679999999999495
2019-09-19,107.93,108.0,108.08,107.9,108.14,-0.20999999999999375,-0.1941927131496151,0.1799999999999926,100.16682113067654,0.16645089698538248,108.03199999999995,107.52333333333334,107.46933333333332,108.00745273923,0.7581070174079835,71.01766494641168,80.28408418764307,52.484826463948906,1.2154186375869065,54.8618043094001,0.1455999999999989
2019-09-20,107.56,108.0,108.08,107.53,107.93,-0.37000000000000455,-0.34281478736218335,0.5499999999999972,100.51148516693016,0.5095895487816151,107.98999999999997,107.60866666666668,107.44966666666666,107.85830182615332,0.43943999143712653,49.40696563437763,69.99171133655459,8.237474230023707,0.9776481937884466,49.43488922140556,0.19599999999999795
2019-09-22,107.72,107.55,107.75,107.61,107.56,0.1599999999999966,0.14875418371141372,0.14000000000000057,100.13009943313817,0.1301599107474903,107.90599999999998,107.68066666666667,107.41966666666666,107.81220121743554,0.3158255629698612,40.49811454662973,60.160512406579635,1.1733188267299255,1.0687516637367602,51.66167029474614,0.21280000000000426
2019-09-23,107.53,107.54,107.69,107.47,107.72,-0.18999999999999773,-0.17638321574452073,0.21999999999999886,100.20470829068577,0.2042331971778675,107.77599999999998,107.71133333333334,107.38166666666666,107.71813414495703,0.13493158432850505,28.998743031086562,49.773255948081946,-12.550282802904206,0.9572276352680651,48.907322685384095,0.20720000000000027
2019-09-24,107.28,107.05,107.3,107.0,107.53,-0.25,-0.23249325769552684,0.29999999999999716,100.2803738317757,0.2789919092346296,107.60399999999997,107.73533333333333,107.34166666666667,107.57208942997136,-0.10228792323934588,25.681701703264086,41.74273786647599,-6.440370623159723,0.8339207033570938,45.47201532926454,0.17680000000000007
2019-09-25,107.69,107.76,107.81,107.61,107.28,0.4099999999999966,0.38217747949291253,0.20000000000000284,100.18585633305455,0.1864280387770347,107.55599999999995,107.78866666666666,107.30433333333333,107.61139295331424,-0.030124221057899095,32.767392972244046,38.75095623506534,20.80026644660147,1.061430862934761,51.49000541418364,0.12079999999999984
2019-09-26,107.78,107.82,107.86,107.67,107.69,0.09000000000000341,0.08357321942613373,0.18999999999999773,100.17646512491874,0.17643235212182906,107.59999999999995,107.84266666666666,107.27900000000001,107.66759530220948,0.058697869544989026,39.53200347809471,39.01130531607513,40.57339980213386,1.115213752440929,52.72345412627858,0.15600000000000022
2019-09-27,107.95,107.82,108.19,107.66,107.78,0.1700000000000017,0.15772870662460725,0.5300000000000011,100.49229054430614,0.4917424383002422,107.64599999999996,107.86333333333332,107.23800000000001,107.76173020147299,0.19394398527257478,47.89661909877524,41.97307657697517,59.74370414237539,1.2246182627184292,55.048467561440205,0.19279999999999972
2019-09-29,107.91,107.92,108.02,107.86,107.95,-0.04000000000000625,-0.03705419175544812,0.1599999999999966,100.1483404413128,0.14821676702176617,107.72199999999995,107.85533333333333,107.26366666666668,107.81115346764865,0.24496975680835306,57.42127547761481,47.12247621052171,78.01887401180102,1.1915846642910368,54.37091633767691,0.18959999999999866
2019-09-30,108.16,108.06,108.2,108.05,107.91,0.25,0.2316745436011491,0.15000000000000568,100.13882461823232,0.13900472616069473,107.89799999999995,107.85466666666666,107.31533333333333,107.9274356450991,0.3908291008832837,70.50307254063193,54.916008320558454,101.67720098077889,1.3731445304513603,57.86181637197608,0.1304000000000002
2019-10-01,107.73,107.74,107.77,107.64,108.16,-0.4299999999999926,-0.3975591715976263,0.12999999999999545,100.1207729468599,0.12019230769230349,107.90599999999995,107.83133333333333,107.36999999999999,107.8616237633994,0.24346971570580872,67.27982613819913,59.037280926438676,83.76491656172003,1.0275684076666027,50.67983915024424,0.12079999999999984
2019-10-02,107.12,107.17,107.22,106.97,107.73,-0.6099999999999994,-0.5662303907917937,0.25,100.23371038608954,0.2320616355704075,107.77399999999996,107.78800000000001,107.40333333333334,107.61441584226627,-0.16001062612829908,48.91825807587273,55.66427330958336,35.42622760845147,0.7422054117519759,42.60148698571703,0.27919999999999734
2019-10-03,106.78,106.9,106.93,106.75,107.12,-0.3400000000000034,-0.31740104555638854,0.18000000000000682,100.16861826697894,0.1680358476475045,107.53999999999994,107.69733333333333,107.41799999999999,107.33627722817751,-0.5606664033902801,33.301827222995634,48.210124614054116,3.4852324408786757,0.6361610143470772,38.88132089499408,0.47199999999999703
2019-10-04,106.94,106.9,107.12,106.65,106.78,0.1599999999999966,0.14984079415620583,0.46999999999999886,100.44069385841539,0.44015733283386294,107.34599999999993,107.61466666666666,107.43933333333332,107.20418481878501,-0.691311306573957,28.437777288448544,41.61934217218559,2.0746475209744517,0.7085694826833787,41.47150524838716,0.4792000000000002
2019-10-07,107.38,107.28,107.41,107.2,106.94,0.4399999999999977,0.41144567046941993,0.20999999999999375,100.19589552238806,0.19637179726949106,107.18999999999994,107.564,107.48733333333332,107.26278987919,-0.5176551433993057,34.65744292348163,39.29870908928427,25.374910591876358,0.9230099466024292,47.99818889305288,0.2920000000000016
2019-10-08,107.16,107.07,107.16,106.94,107.38,-0.21999999999999886,-0.204879865896814,0.21999999999999886,100.2057228352347,0.204879865896814,107.07599999999994,107.51266666666666,107.518,107.22852658612665,-0.5058457570168613,34.07270388447145,37.55670735434666,27.104696944721027,0.8274643418763483,45.27937004925358,0.17280000000000087
2019-10-09,107.56,107.46,107.77,107.03,107.16,0.4000000000000057,0.37327360955580974,0.7399999999999949,100.69139493599926,0.6905561776782334,107.16399999999992,107.51266666666666,107.56066666666666,107.33901772408444,-0.2766841783265884,42.28502839609921,39.13281436826418,48.589456451769266,1.0301515432968813,50.74259341368961,0.2447999999999979
2019-10-10,107.96,107.96,108.11,107.84,107.56,0.3999999999999915,0.3718854592785343,0.269999999999996,100.25037091988129,0.2510226850130123,107.39999999999993,107.52866666666665,107.60466666666666,107.54601181605629,0.07017549980067404,56.36206194148529,44.875896892671214,79.33439203911344,1.2484300679036011,55.52452289822011,0.28800000000000237
2019-10-11,108.42,107.96,108.61,107.84,107.96,0.46000000000000796,0.42608373471656913,0.769999999999996,100.71402077151335,0.7132271211559801,107.69599999999991,107.588,107.64966666666666,107.8373412107042,0.5019087514234767,67.67674877731675,52.47618085421973,98.0778846235108,1.5187596253011648,60.297918469277064,0.39519999999999983
2019-10-13,108.3,108.4,108.53,108.2,108.42,-0.12000000000000455,-0.11068068622025877,0.3299999999999983,100.30499075785582,0.30437188710569846,107.87999999999991,107.65599999999999,107.69566666666667,107.99156080713612,0.6733046849449388,73.17905700800702,59.37713957214883,100.78289187972341,1.4115582319405113,58.533035331461654,0.41599999999999965
2019-10-14,108.34,108.38,108.45,108.31,108.3,0.04000000000000625,0.036934441366580105,0.14000000000000057,100.12925860954667,0.1292705447830107,108.11599999999991,107.69933333333331,107.744,108.10770720475743,0.7661467274555838,77.52753460397753,65.42727124942506,101.72806131308246,1.4368963768462086,58.96419685706194,0.2847999999999985
2019-10-15,108.68,108.84,108.86,108.61,108.34,0.3400000000000034,0.3138268414251462,0.25,100.23018138292974,0.23075503045966403,108.33999999999992,107.75933333333333,107.801,108.29847146983828,0.9604949826562325,82.30342427595495,71.05265559160169,104.80496164466146,1.6688378571367872,62.53050752686672,0.16800000000000354
2019-10-16,108.78,108.75,108.83,108.64,108.68,0.09999999999999432,0.09201324990798151,0.18999999999999773,100.17488954344624,0.17482517482517274,108.5039999999999,107.81466666666665,107.83900000000001,108.45898097989219,1.085313860222595,86.81339396174776,76.30623504831705,107.82771178860921,1.742303484378142,63.53430589660776,0.18079999999999927
2019-10-17,108.6,108.65,108.69,108.56,108.78,-0.18000000000000682,-0.16547159404302889,0.12999999999999545,100.11974944731024,0.11950726236440105,108.53999999999992,107.86066666666665,107.858,108.50598731992812,1.0232889758496955,86.69504041894288,79.76917017185899,100.54678091311067,1.5251118581032495,60.39779399114798,0.1759999999999991
2019-10-18,108.42,108.65,108.73,108.39,108.6,-0.1799999999999926,-0.16574585635358438,0.3400000000000034,100.31368207399207,0.31307550644567533,108.56399999999992,107.87799999999997,107.86633333333334,108.47732487995209,0.854590455203078,83.11545499696378,80.88459844689392,87.57716809710351,1.344603178662439,57.34885932507841,0.14720000000000083
2019-10-20,108.48,108.42,108.53,108.3,108.42,0.060000000000002274,0.055340343110129385,0.23000000000000398,100.21237303785782,0.21213798192215827,108.59199999999991,107.92799999999997,107.87966666666668,108.47821658663473,0.7514096273208595,76.32533601104784,79.36484430161188,70.24631942991974,1.3870905458331106,58.107998804419324,0.11359999999999673
2019-10-21,108.69,108.59,108.72,108.53,108.48,0.20999999999999375,0.1935840707964544,0.18999999999999773,100.17506680180594,0.17514749262536664,108.59399999999991,108.03266666666666,107.91033333333334,108.54881105775648,0.7663758150422089,78.66133511847626,79.13034124056668,77.72332287429543,1.5472352374764007,60.74174912126605,0.11519999999999583
2019-10-22,108.31,108.47,108.53,108.25,108.69,-0.37999999999999545,-0.3496181801453634,0.28000000000000114,100.25866050808314,0.25761339589658766,108.49999999999991,108.13466666666665,107.91600000000001,108.46920737183764,0.5524544899719851,57.996445634539725,72.08570937189103,29.81791815983712,1.1792260911913124,54.1121499948024,0.11599999999999681
2019-10-23,108.62,108.68,108.69,108.59,108.31,0.3100000000000023,0.286215492567632,0.09999999999999432,100.0920895110047,0.09232757824761731,108.5039999999999,108.24666666666666,107.93066666666668,108.51947158122509,0.5612384775951624,58.88287632466609,67.68476502281605,41.27909892836618,1.3881869985529467,58.12723205486332,0.120799999999997
2019-10-24,108.65,108.61,108.7,108.58,108.62,0.030000000000001137,0.027619222979194565,0.12000000000000455,100.11051759071651,0.11047689191677826,108.54999999999991,108.33133333333332,107.94766666666669,108.56298105415006,0.5587557234672275,61.113174380378815,65.4942348086703,52.351053523795855,1.4099645620993213,58.505613911231144,0.12400000000000092
2019-10-25,108.66,108.61,108.78,108.52,108.65,0.009999999999990905,0.009203865623553525,0.2600000000000051,100.23958717287135,0.23930050621261398,108.5859999999999,108.43133333333331,107.97200000000002,108.5953207027667,0.5397138871839491,64.30533464439036,65.09793475391031,62.72013442535044,1.417782149013397,58.63978065980588,0.11040000000000987
2019-10-27,108.78,108.64,108.8,108.67,108.66,0.12000000000000455,0.11043622308117482,0.12999999999999545,100.11962823226281,0.119639241671264,108.6039999999999,108.51266666666666,108.0126666666667,108.65688046851113,0.5672174185315753,74.9914352174726,68.3957682417644,88.182769168889,1.5188094260569331,60.29870344079787,0.11760000000000162
2019-10-28,108.97,108.94,109.06,108.94,108.78,0.18999999999999773,0.174664460378744,0.12000000000000455,100.11015237745549,0.11031439602868591,108.73599999999992,108.57999999999998,108.05433333333336,108.7612536456741,0.6560981066145941,79.62391977461124,72.13848541938002,94.59478848507368,1.6910738856311587,62.840113556917,0.11120000000000232
2019-10-29,108.84,108.87,109.06,108.78,108.97,-0.12999999999999545,-0.11929888960263875,0.28000000000000114,100.25740025740026,0.25695145452877044,108.77999999999993,108.60799999999998,108.09800000000003,108.78750243044941,0.615951778543744,77.36244857402073,73.87980647092692,84.32773278020835,1.500600147324714,60.00960005261706,0.10000000000000284
2019-10-30,108.66,108.83,108.91,108.58,108.84,-0.18000000000000682,-0.1653803748621893,0.3299999999999983,100.30392337447043,0.30319735391400066,108.78199999999993,108.63199999999999,108.14400000000002,108.7450016202996,0.47681475870455403,68.44739369955273,72.0690022138022,61.20417667105383,1.284812699166768,56.232736260408444,0.09840000000000089
2019-10-31,107.94,108.02,108.06,107.89,108.66,-0.7199999999999989,-0.6626173384870226,0.1700000000000017,100.15756789322458,0.15645131603165996,108.63799999999995,108.60533333333333,108.15233333333336,108.4766677468664,0.013319793955437309,47.056097224203164,63.73136721726919,13.705557238071108,0.7933638817955694,44.23886807630082,0.27919999999999734
2019-11-01,108.19,108.02,108.33,107.89,107.94,0.25,0.23161015378914213,0.4399999999999977,100.40782278246361,0.40763387066888807,108.51999999999994,108.57266666666666,108.16600000000001,108.38111183124427,-0.13197568942141386,39.91774002981057,55.79349148811631,8.166237113199074,0.9363950446086913,48.357645162117166,0.36399999999999866
2019-11-03,108.22,108.17,108.25,108.19,108.19,0.030000000000001137,0.02772899528607185,0.060000000000002274,100.05545799057214,0.0554579905721437,108.36999999999993,108.53533333333333,108.17500000000001,108.32740788749618,-0.19619143820273716,36.013536088249715,49.200173021494116,9.64026222176092,0.9548790718030031,48.84594068124681,0.30400000000000205
2019-11-04,108.77,108.56,108.78,108.56,108.22,0.5499999999999972,0.5082239881722391,0.21999999999999886,100.20265291083273,0.20328959526889567,108.35599999999992,108.54666666666667,108.20366666666669,108.47493859166411,0.051695664101695515,49.08024913005804,49.16019839101543,48.92035060814328,1.3198201215368368,56.89320948998756,0.28719999999999857
2019-11-05,109.05,109.15,109.19,109.0,108.77,0.28000000000000114,0.2574239220373275,0.18999999999999773,100.17431192660551,0.1746805185253266,108.43399999999993,108.58866666666667,108.23333333333336,108.66662572777608,0.3358255384841658,62.46375583029508,53.59471753744197,80.2018324160013,1.5198996900622415,60.315880670023816,0.38079999999999925
2019-11-06,108.69,108.96,108.98,108.69,109.05,-0.35999999999999943,-0.33012379642365836,0.29000000000000625,100.26681387432149,0.2659330582301754,108.58399999999992,108.60266666666666,108.26533333333336,108.67441715185072,0.3069490522853517,62.15532439968387,56.44825315818927,73.56946688267307,1.1901802021026218,54.34165649748921,0.30319999999999536
2019-11-07,109.22,109.27,109.41,109.14,108.69,0.5300000000000011,0.48762535651854,0.269999999999996,100.24738867509619,0.24841291747170488,108.78999999999992,108.63799999999999,108.33533333333337,108.85627810123383,0.5448292767622409,70.60354959978929,61.16668530538927,89.47727818858932,1.5341242058908486,60.538635096283336,0.2760000000000019
2019-11-08,109.28,109.27,109.47,109.08,109.22,0.060000000000002274,0.054934993590919495,0.39000000000000057,100.35753575357535,0.3570774583409637,109.00199999999991,108.70266666666666,108.4186666666667,108.99751873415589,0.6920628378845743,76.39392758129416,66.24243273069091,96.69691728250066,1.576056421156759,61.18097446208272,0.21760000000000163
2019-11-10,109.06,109.27,109.25,109.02,109.28,-0.21999999999999886,-0.20131771595900336,0.23000000000000398,100.21097046413503,0.21046852122987186,109.0599999999999,108.732,108.48933333333336,109.01834582277058,0.6391619161782152,75.61282935799363,69.36589827312515,88.10669152773059,1.3521666994189192,57.48600640222308,0.15200000000000385
2019-11-11,109.15,109.04,109.19,108.97,109.06,0.09000000000000341,0.08252338162479682,0.21999999999999886,100.20189042855831,0.20172382174949463,109.0799999999999,108.76533333333333,108.54833333333336,109.06223054851371,0.6276700481914037,76.99083138634188,71.90754264419739,87.15740887063086,1.4147512168459286,58.58786640115381,0.16400000000000148
2019-11-12,108.97,109.0,109.05,108.86,109.15,-0.18000000000000682,-0.1649106733852559,0.18999999999999773,100.17453610141467,0.17407237746220589,109.13599999999992,108.786,108.60866666666669,109.03148703234247,0.5047812672208845,71.63972092422793,71.8182687375409,71.28262529760198,1.2466993572869804,55.490261892113686,0.09679999999999893
2019-11-13,108.7,108.81,108.86,108.7,108.97,-0.269999999999996,-0.24777461686702396,0.1599999999999966,100.14719411223551,0.1468294025878651,109.03199999999993,108.78066666666668,108.64666666666669,108.92099135489498,0.2764291470953747,52.88801907769045,65.50818551759075,27.64768619788987,1.0459903485595088,51.12391411308193,0.15759999999999935
2019-11-14,108.6,108.39,108.63,108.38,108.7,-0.10000000000000853,-0.09199632014720195,0.25,100.23066986528879,0.22999080036798528,108.89599999999993,108.756,108.66800000000002,108.81399423659666,0.08143452465258894,41.986508131304284,57.66762638882859,10.624271616255683,0.9828764538843844,49.56821449762865,0.19680000000000178
2019-11-15,108.75,108.39,108.86,108.38,108.6,0.15000000000000568,0.13812154696133122,0.480000000000004,100.4428861413545,0.4419889502762468,108.83399999999992,108.75,108.67900000000002,108.79266282439778,0.03991355194915863,39.30599013034975,51.54708096933564,14.82380845237796,1.0803469655536377,51.93109531448412,0.18079999999999927
2019-11-17,108.8,108.73,108.86,108.67,108.75,0.04999999999999716,0.04597701149425026,0.18999999999999773,100.17484126253795,0.1747126436781588,108.76399999999992,108.75933333333333,108.69566666666668,108.79510854959852,0.03940759521229642,39.048030117480884,47.38073068538406,22.38262898167453,1.1153363799990073,52.72619478134872,0.09679999999999608
2019-11-18,108.65,108.66,108.71,108.47,108.8,-0.14999999999999147,-0.13786764705881568,0.23999999999999488,100.22125933437816,0.22058823529411295,108.6999999999999,108.80666666666666,108.706,108.74673903306568,-0.03791485448966275,34.28890081226583,43.01678739434465,16.83312764810819,1.0020607083247184,50.051464681269394,0.05999999999999943
2019-11-19,108.55,108.66,108.83,108.45,108.65,-0.10000000000000853,-0.0920386562356268,0.37999999999999545,100.3503918856616,0.34974689369534784,108.66999999999989,108.83066666666666,108.70166666666668,108.68115935537712,-0.1318003369728769,29.372677169863078,38.468750652850794,11.180530203887642,0.9339598758418216,48.29261907180385,0.0839999999999975
2019-11-20,108.48,108.6,108.61,108.28,108.55,-0.06999999999999318,-0.06448641179179473,0.3299999999999983,100.30476542297745,0.3040073698756318,108.64599999999989,108.84799999999998,108.69166666666668,108.61410623691808,-0.21642589540108584,26.907792105916176,34.61509780387259,11.493180710003358,0.888443175947407,47.04632828052593,0.10480000000000018
2019-11-21,108.62,108.63,108.72,108.56,108.48,0.14000000000000057,0.12905604719764063,0.1599999999999966,100.14738393515105,0.14749262536872842,108.61999999999989,108.83799999999998,108.69233333333335,108.61607082461205,-0.18634896471183257,32.65714278922572,33.962446132323635,30.046536103029894,0.9934112495651307,49.834736800138295,0.08400000000000034
2019-11-22,108.66,108.63,108.73,108.47,108.62,0.03999999999999204,0.03682563063891737,0.2600000000000051,100.23969761224303,0.2393665991530152,108.5919999999999,108.81199999999998,108.70033333333335,108.63071388307469,-0.14085770491312027,43.6105089859204,37.178467083522555,56.47459279071607,1.0257091183705775,50.63457083096059,0.061599999999998545
2019-11-24,108.78,108.64,108.81,108.64,108.66,0.12000000000000455,0.11043622308117482,0.1700000000000017,100.15648011782032,0.15645131603165996,108.6179999999999,108.81799999999998,108.71033333333335,108.68047592204978,-0.04790581408007602,57.809304841188386,44.0554130027445,85.31708851807616,1.1300560791266616,53.05287922701043,0.08240000000000407
2019-11-25,109.0,108.9,109.19,108.91,108.78,0.21999999999999886,0.2022430593859155,0.28000000000000114,100.25709301257919,0.25740025740025846,108.7079999999999,108.80333333333331,108.72066666666667,108.78698394803318,0.1193874520132231,64.91316293441868,51.007996313302556,92.72349617665094,1.3360744375425109,57.193144878894614,0.1455999999999989
2019-11-26,109.14,109.03,109.16,109.02,109.0,0.14000000000000057,0.12844036697247757,0.14000000000000057,100.1284168042561,0.12844036697247757,108.83999999999989,108.794,108.74833333333335,108.90465596535546,0.28297978079761943,74.77727345811071,58.93108869490527,106.46964298452161,1.477261844009318,59.632850180199256,0.18400000000000033
2019-11-27,109.45,109.55,109.58,109.33,109.14,0.3100000000000023,0.2840388491845357,0.25,100.22866550809475,0.22906358805204327,109.0059999999999,108.82,108.77600000000001,109.08643731023697,0.5234070033871311,79.85151563874058,65.90456434285038,107.74541823052098,1.8139395055840128,64.46263332898278,0.23120000000000118
2019-11-28,109.47,109.5,109.59,109.45,109.45,0.01999999999999602,0.018273184102326197,0.14000000000000057,100.12791228871632,0.12791228871630933,109.16799999999992,108.84133333333332,108.80333333333333,109.21429154015799,0.6527690600089296,83.5142419779898,71.77445688789685,106.9938121581757,1.8373315019217038,64.75561634857587,0.23360000000000128
2019-11-29,109.5,109.5,109.67,109.39,109.47,0.030000000000001137,0.027404768429707807,0.28000000000000114,100.2559648962428,0.2557778386772642,109.31199999999993,108.87666666666665,108.83133333333333,109.30952769343867,0.716960766006211,84.93275604288046,76.16055660622472,102.47715491619195,1.8751185729287523,65.21882577589328,0.19360000000000355
2019-12-01,109.66,109.51,109.72,109.49,109.5,0.1599999999999966,0.1461187214611841,0.23000000000000398,100.21006484610466,0.21004566210046025,109.44399999999992,108.94066666666666,108.86066666666666,109.42635179562576,0.8059661515550185,88.35517069525356,80.22542796923433,104.61465614729204,2.09215200640512,67.66006334977749,0.12159999999999797
2019-12-02,109.19,108.98,109.2,108.95,109.66,-0.46999999999999886,-0.4285974831296725,0.25,100.22946305644791,0.2279773846434434,109.45399999999992,108.98,108.868,109.34756786375051,0.5883207381822736,78.10344713016902,79.51810102287924,75.27413934474859,1.2404723332722984,55.36655440241654,0.10720000000000027
2019-12-03,108.58,108.62,108.67,108.48,109.19,-0.6099999999999994,-0.5586592178770945,0.18999999999999773,100.17514749262537,0.17400860884696193,109.27999999999993,108.96866666666666,108.85933333333332,109.09171190916702,0.12973180028733744,54.75713679645662,71.26444628073837,21.742517827893124,0.7906216331121497,44.15347265396473,0.31599999999999967
2019-12-04,108.85,108.85,108.94,108.8,108.58,0.269999999999996,0.24866457911217169,0.14000000000000057,100.12867647058823,0.12893718916927663,109.15599999999992,108.972,108.86566666666666,109.011141272778,-0.007435591323596336,46.45099442344398,62.99329566164024,13.366391947051468,0.9634837912715684,49.07011687871425,0.352800000000002
2019-12-05,108.68,108.75,108.78,108.67,108.85,-0.1699999999999875,-0.15617822691776526,0.10999999999999943,100.10122388883778,0.10105649977032562,108.99199999999992,108.97399999999999,108.89033333333332,108.90076084851869,-0.17285089917516566,36.34367370165092,54.1100883416438,0.8108444216651662,0.862400625640754,46.305859962007226,0.3463999999999999
2019-12-06,108.62,108.75,108.92,108.53,108.68,-0.060000000000002274,-0.05520794994479414,0.39000000000000057,100.35934764581222,0.3588516746411488,108.78399999999992,108.97866666666667,108.90466666666664,108.80717389901247,-0.2925910205973327,27.9925566613157,45.4042444482011,-6.830818912455101,0.8293295314553017,45.3351633587601,0.18880000000000052
