Date,Close/Last,Open,High,Low
11/16/2017,449.7,452.2,455.9,448.0
11/15/2017,449.4,450.7,454.0,444.5
11/14/2017,452.5,453.6,455.7,448.3
11/13/2017,456.3,460.8,461.6,451.7
11/10/2017,459.6,455.7,461.9,455.5
11/09/2017,455.4,456.0,456.7,452.5
11/08/2017,455.8,455.7,459.0,451.6
11/07/2017,457.1,452.5,459.6,452.4
11/06/2017,449.6,437.5,449.6,437.5
11/03/2017,439.6,435.8,442.8,435.0
11/02/2017,443.6,454.2,456.5,443.6
11/01/2017,453.6,448.0,454.0,446.5
10/31/2017,444.0,439.3,448.0,439.3
10/30/2017,438.7,437.5,440.3,435.5
10/27/2017,444.2,437.0,445.3,435.1
10/26/2017,435.3,432.1,436.5,432.1
10/25/2017,432.6,430.1,434.2,428.3
10/24/2017,433.7,435.5,438.0,429.2
10/23/2017,435.6,424.1,437.5,424.1
10/20/2017,427.5,428.0,430.7,425.4
10/19/2017,426.7,422.1,428.4,421.3
10/18/2017,423.7,425.0,425.7,420.4
10/17/2017,428.5,433.5,434.4,425.4
10/16/2017,429.8,426.4,433.5,424.5
10/13/2017,424.3,422.5,426.3,421.0
10/12/2017,417.2,411.8,419.2,411.8
10/11/2017,409.2,408.1,411.3,407.3
10/10/2017,407.3,416.3,417.5,406.3
10/09/2017,413.7,414.0,417.0,411.6
10/06/2017,412.1,412.0,413.8,410.0
10/05/2017,408.9,407.8,413.7,405.7
10/04/2017,408.8,412.3,412.3,405.3
10/03/2017,410.4,407.0,412.5,407.0
10/02/2017,406.8,402.2,408.4,402.2
09/29/2017,402.2,403.8,408.5,400.6
09/28/2017,402.4,397.8,403.5,397.1
09/27/2017,393.5,387.7,396.5,387.0
09/26/2017,388.9,389.8,392.3,386.1
09/25/2017,390.0,392.0,394.8,388.5
09/22/2017,393.1,389.0,394.5,389.0
09/21/2017,388.4,390.1,391.7,387.3
09/20/2017,390.0,389.5,391.4,388.0
09/19/2017,381.8,382.8,388.8,379.6
09/18/2017,379.2,377.3,381.8,373.6
09/15/2017,379.2,381.7,383.8,377.6
09/14/2017,378.9,380.3,383.3,378.0
09/13/2017,378.9,379.5,381.2,378.1
09/12/2017,376.1,375.4,379.3,372.1
09/11/2017,378.1,380.9,382.8,378.1
09/08/2017,388.1,387.2,391.8,384.3
09/07/2017,382.9,379.4,384.8,378.4
09/06/2017,379.3,385.3,385.8,378.1
09/05/2017,384.2,375.8,384.2,375.7
09/01/2017,374.2,374.0,376.5,373.4
08/31/2017,371.8,370.0,374.0,369.3
08/30/2017,366.3,361.7,367.3,360.3
08/29/2017,376.3,371.6,376.8,370.1
08/28/2017,380.1,374.2,382.0,374.0
08/25/2017,372.0,379.6,381.8,370.2
08/24/2017,373.9,366.1,375.9,365.0
08/23/2017,365.9,367.9,367.9,364.1
08/22/2017,367.6,367.0,369.4,365.2
08/21/2017,365.3,368.0,369.5,362.9
08/18/2017,366.3,369.6,370.0,365.0
08/17/2017,371.3,371.0,374.3,370.0
08/16/2017,370.3,370.0,372.0,366.2
08/15/2017,373.6,373.0,375.0,370.1
08/14/2017,370.3,365.5,372.7,365.5
08/11/2017,365.4,363.2,366.0,360.4
08/10/2017,365.5,368.5,368.5,363.2
08/09/2017,368.0,373.5,374.6,367.4
08/08/2017,368.0,366.2,371.6,364.1
08/07/2017,367.6,369.8,370.5,366.4
08/04/2017,373.8,378.2,378.2,373.8
08/03/2017,383.8,386.3,387.6,377.1
08/02/2017,384.7,383.1,388.0,381.0
08/01/2017,380.9,379.6,382.8,379.6
07/31/2017,378.3,378.0,381.2,371.2
07/28/2017,377.7,380.8,383.1,376.2
07/27/2017,381.4,380.7,382.4,378.9
07/26/2017,377.5,377.4,381.4,376.0
07/25/2017,377.2,379.3,380.7,375.6
07/24/2017,378.9,388.8,389.2,377.3
07/21/2017,386.7,393.7,394.5,385.7
07/20/2017,388.6,393.3,394.9,386.5
07/19/2017,388.8,387.2,391.6,385.3
07/18/2017,385.5,389.6,392.0,382.7
07/17/2017,387.3,382.4,387.3,382.0
07/14/2017,377.3,370.6,377.4,370.4
07/13/2017,367.4,369.6,371.9,366.1
07/12/2017,371.2,372.5,374.9,369.2
07/11/2017,369.1,365.7,370.2,365.1
07/10/2017,360.2,353.4,362.8,353.4
07/07/2017,352.8,350.8,354.6,350.0
07/06/2017,352.8,355.6,355.8,344.4
07/05/2017,354.4,353.4,356.0,351.3
07/03/2017,357.7,357.2,358.7,352.6
06/30/2017,356.1,352.0,359.7,350.5
06/29/2017,352.5,345.5,352.5,345.5
06/28/2017,342.5,334.7,344.5,334.6
06/27/2017,353.6,355.1,356.2,352.6
06/26/2017,360.9,362.0,366.8,354.8
06/23/2017,363.7,362.0,365.3,361.8
06/22/2017,363.0,361.8,364.3,359.1
06/21/2017,360.1,365.7,365.7,357.4
06/20/2017,363.6,368.2,369.3,363.3
06/19/2017,368.2,363.2,370.0,362.7
06/16/2017,363.4,364.8,366.0,362.0
06/15/2017,365.5,368.7,369.2,364.3
06/14/2017,368.0,368.9,370.0,365.6
06/13/2017,368.9,370.2,372.6,367.5
06/12/2017,370.2,364.2,372.4,363.4
06/09/2017,364.4,362.5,366.6,362.5
06/08/2017,363.6,361.0,367.0,360.5
06/07/2017,357.9,357.8,362.8,353.8
06/06/2017,355.0,352.9,361.6,351.9
06/05/2017,351.6,351.2,355.6,349.9
06/02/2017,353.5,354.8,354.9,350.6
06/01/2017,353.2,351.0,355.1,350.1
05/31/2017,345.1,344.3,349.3,340.3
05/30/2017,346.8,356.0,359.2,345.0
05/26/2017,354.2,351.3,355.0,350.4
05/25/2017,353.0,363.0,363.5,351.6
05/24/2017,361.6,362.8,365.6,361.0
05/23/2017,362.7,362.9,364.3,361.3
05/22/2017,363.3,362.3,364.8,360.2
05/19/2017,363.0,368.0,368.0,362.2
05/18/2017,367.7,374.0,375.2,366.7
05/17/2017,373.7,372.0,377.7,370.5
05/16/2017,371.7,370.0,373.8,367.1
05/15/2017,373.4,366.8,374.2,362.7
05/12/2017,364.2,373.0,373.9,364.0
05/11/2017,372.6,371.7,378.0,369.2
05/10/2017,374.4,384.6,384.9,374.4
05/09/2017,384.4,387.5,388.0,384.0
05/08/2017,387.5,389.9,392.3,384.9
05/05/2017,388.8,395.0,396.6,386.6
05/04/2017,395.1,391.2,395.6,390.2
05/03/2017,390.1,391.1,396.2,386.1
05/02/2017,390.8,391.9,396.9,388.9
05/01/2017,392.2,387.1,395.2,386.6
04/28/2017,386.1,388.7,390.0,383.4
04/27/2017,386.0,387.1,389.6,385.0
04/26/2017,385.0,384.0,396.4,383.0
04/25/2017,392.9,392.9,392.9,392.9
04/24/2017,395.1,400.9,402.7,390.4
04/21/2017,398.5,390.8,398.8,390.8
04/20/2017,388.8,387.8,393.5,386.4
04/19/2017,387.4,387.2,392.1,384.1
04/18/2017,385.0,390.2,390.5,382.2
04/17/2017,386.7,387.9,392.0,384.0
04/13/2017,385.0,393.2,399.6,383.5
04/12/2017,393.5,405.2,407.2,393.5
04/11/2017,403.5,393.7,403.8,391.0
04/10/2017,393.8,414.6,414.6,390.9
04/07/2017,399.6,399.6,399.6,399.6
04/06/2017,389.6,384.3,389.6,383.7
04/05/2017,379.6,376.2,383.1,375.1
04/04/2017,373.1,373.5,376.3,369.8
04/03/2017,374.0,376.9,377.7,372.6
03/31/2017,381.4,377.6,383.9,377.5
03/30/2017,375.4,369.9,378.6,369.3
03/29/2017,369.2,367.9,374.2,367.9
03/28/2017,369.2,370.6,371.0,366.5
03/27/2017,372.6,374.9,375.9,371.0
03/24/2017,376.6,376.8,378.6,375.3
03/23/2017,376.7,373.7,379.8,372.5
03/22/2017,373.3,372.2,374.2,372.2
03/21/2017,370.2,373.3,377.2,367.9
03/20/2017,371.0,361.0,371.8,360.6
03/17/2017,361.8,363.1,364.9,360.5
03/16/2017,363.5,364.7,365.0,362.7
03/15/2017,365.5,360.1,369.5,357.9
03/14/2017,359.5,360.0,363.6,357.1
03/13/2017,359.7,361.0,361.7,356.9
03/10/2017,362.5,361.5,364.9,358.2
03/09/2017,361.5,367.5,369.0,360.3
03/08/2017,369.6,370.0,375.0,364.7
03/07/2017,374.4,369.2,377.6,367.7
03/06/2017,371.6,369.9,373.2,367.0
03/03/2017,370.6,371.4,371.4,367.3
03/02/2017,370.4,373.0,379.5,370.0
03/01/2017,374.9,374.9,379.3,374.1
02/28/2017,378.8,387.5,387.8,378.5
02/27/2017,388.5,378.6,389.5,378.5
02/24/2017,379.6,373.1,382.2,372.4
02/23/2017,375.5,375.0,377.1,372.1
02/22/2017,375.2,372.7,377.7,370.3
02/21/2017,372.0,370.0,372.9,368.2
02/17/2017,371.1,367.9,371.8,367.9
02/16/2017,371.1,361.7,364.3,360.9
02/15/2017,361.3,368.7,369.7,359.6
02/14/2017,365.7,364.5,369.1,364.5
02/13/2017,365.4,365.0,369.8,364.0
02/12/2017,365.4,367.9,369.0,363.1
02/10/2017,370.5,377.0,377.8,367.2
02/09/2017,375.4,381.7,381.7,373.8
02/08/2017,371.9,359.9,371.9,359.4
02/07/2017,361.9,362.6,364.0,357.2
02/06/2017,360.1,351.6,360.6,351.5
02/03/2017,350.6,352.0,354.0,346.7
02/02/2017,347.9,342.0,347.9,341.8
02/01/2017,337.9,332.0,340.0,332.0
01/31/2017,330.0,323.5,334.1,322.7
01/30/2017,324.2,330.3,332.0,323.6
01/27/2017,328.4,327.3,331.8,327.0
01/26/2017,332.0,331.8,333.8,328.1
01/25/2017,328.7,322.5,330.8,321.7
01/24/2017,320.8,320.9,323.1,318.1
01/23/2017,321.5,327.0,327.3,320.2
01/20/2017,325.5,327.0,328.4,323.3
01/19/2017,325.6,325.3,327.8,323.2
01/18/2017,326.8,331.7,333.8,326.0
01/17/2017,334.7,333.0,339.0,331.5
01/13/2017,333.3,325.7,336.8,325.1
01/12/2017,326.8,329.0,329.5,325.7
01/11/2017,328.8,322.2,332.6,322.2
01/10/2017,322.6,322.0,324.0,320.2
01/09/2017,322.1,327.3,327.6,320.7
01/06/2017,328.2,328.5,331.9,326.6
01/05/2017,328.6,327.6,329.9,326.1
01/04/2017,327.9,328.7,328.7,325.6
01/03/2017,329.1,328.9,332.3,326.3
12/30/2016,329.4,325.3,331.8,325.3
12/29/2016,324.5,324.4,325.3,320.7
12/28/2016,322.5,315.9,326.0,314.2
12/27/2016,316.3,318.9,319.5,315.8
12/23/2016,318.6,318.0,322.0,315.7
12/22/2016,318.2,321.0,321.0,318.0
12/21/2016,320.3,319.0,322.5,315.2
12/20/2016,319.9,316.9,323.2,316.9
12/19/2016,316.9,322.3,322.6,315.7
12/16/2016,309.3,313.5,313.9,308.8
12/15/2016,321.6,313.5,313.9,308.8
12/14/2016,313.5,314.6,317.6,313.1
12/13/2016,316.0,315.7,318.5,314.7
12/12/2016,315.5,315.9,318.4,314.7
12/11/2016,316.3,317.2,317.6,314.3
12/09/2016,317.3,321.6,322.2,317.1
12/08/2016,322.8,325.6,327.1,321.7
12/07/2016,328.7,332.1,333.0,326.3
12/06/2016,331.4,331.8,332.8,329.5
12/05/2016,332.9,334.8,335.5,328.5
12/02/2016,337.2,332.6,338.3,331.1
12/01/2016,331.1,330.8,333.3,328.2
11/30/2016,329.8,335.0,335.3,328.3
11/29/2016,330.3,336.8,336.8,328.8
11/28/2016,337.9,340.0,344.4,336.9
11/25/2016,334.4,334.4,334.4,334.4
11/24/2016,324.4,322.0,327.9,318.0
11/23/2016,324.4,322.0,327.9,318.0
11/22/2016,322.5,323.2,325.4,320.1
11/21/2016,321.5,323.7,323.7,318.7
11/18/2016,320.7,321.9,322.6,318.3
11/17/2016,323.1,323.3,324.7,321.7
11/16/2016,315.6,310.3,321.7,310.3
11/15/2016,312.9,310.9,314.5,306.7
11/14/2016,313.4,321.3,322.2,312.0
11/11/2016,319.8,320.4,322.7,318.7
11/10/2016,316.7,317.2,318.1,312.8
11/09/2016,316.0,315.9,318.6,313.4
11/08/2016,311.2,311.3,312.5,309.3
11/07/2016,311.9,311.7,315.3,311.5
11/04/2016,312.2,313.2,315.6,310.9
11/03/2016,311.1,308.4,316.8,307.4
11/02/2016,308.5,313.7,314.1,307.3
11/01/2016,308.3,307.5,319.0,302.6
10/31/2016,309.2,312.0,314.9,307.6
10/28/2016,311.1,314.9,315.3,310.4
10/27/2016,315.1,317.3,318.5,315.1
10/26/2016,316.7,318.3,318.6,316.3
10/25/2016,318.8,323.3,326.3,318.4
10/24/2016,319.6,321.0,325.3,319.3
10/21/2016,320.2,320.1,322.5,318.1
10/20/2016,321.7,326.0,326.5,321.2
10/19/2016,326.6,322.5,328.5,319.5
10/18/2016,322.7,312.8,313.3,308.6
10/17/2016,315.0,323.7,324.4,314.0
10/14/2016,323.4,328.0,328.0,322.2
10/13/2016,328.0,333.5,333.5,325.1
10/12/2016,334.6,333.6,335.5,332.1
10/11/2016,332.3,337.1,338.1,332.3
10/10/2016,342.3,339.5,343.7,339.0
10/07/2016,343.1,336.8,345.7,334.0
10/06/2016,336.0,332.1,338.2,331.7
10/05/2016,331.7,331.4,335.7,329.6
10/04/2016,330.3,331.4,333.0,328.4
10/03/2016,334.9,336.7,338.8,333.9
09/30/2016,336.4,332.6,340.1,331.0
09/29/2016,330.1,326.2,331.8,323.7
09/28/2016,325.6,322.5,327.2,322.5
09/27/2016,326.2,327.0,329.0,321.7
09/26/2016,327.1,327.1,327.1,327.1
09/23/2016,327.1,329.8,331.9,325.6
09/22/2016,325.4,316.0,325.4,315.2
09/21/2016,315.4,308.1,316.3,308.1
09/20/2016,306.3,308.4,309.7,305.2
09/19/2016,305.6,302.6,311.0,302.5
09/16/2016,303.9,303.7,305.3,301.4
09/15/2016,301.0,308.1,310.2,299.8
09/14/2016,307.6,308.5,311.7,306.2
09/13/2016,307.8,311.4,313.2,307.1
09/12/2016,311.4,311.3,317.7,310.4
09/09/2016,309.4,310.5,312.5,308.8
09/08/2016,308.2,310.4,312.0,307.6
09/07/2016,311.4,313.6,315.7,308.3
09/06/2016,313.6,310.9,315.8,310.9
09/02/2016,313.6,310.9,311.8,305.8
09/01/2016,305.8,310.9,311.8,305.8
08/31/2016,311.1,319.5,319.8,309.1
08/30/2016,319.1,321.7,322.3,317.7
08/29/2016,319.8,319.3,322.7,318.0
08/28/2016,322.7,329.4,330.0,321.7
08/26/2016,322.7,337.0,337.9,329.2
08/25/2016,329.7,337.0,337.9,329.2
08/24/2016,335.4,335.5,337.6,333.2
08/23/2016,336.2,320.0,321.2,317.3
08/22/2016,325.0,323.3,329.9,320.3
08/21/2016,323.2,321.9,324.8,321.6
08/19/2016,323.2,320.9,323.5,319.1
08/18/2016,322.3,320.9,323.5,319.1
08/17/2016,320.3,321.3,322.8,319.5
08/16/2016,323.0,323.8,324.8,321.5
08/15/2016,323.3,325.5,327.6,322.1
08/14/2016,324.6,324.5,325.8,322.8
08/12/2016,324.6,321.8,325.0,321.2
08/11/2016,324.1,321.8,325.0,321.2
08/10/2016,322.6,330.8,333.1,321.1
08/09/2016,330.7,334.9,336.7,328.4
08/08/2016,332.2,323.3,332.2,323.3
08/07/2016,322.2,322.6,323.6,320.5
08/05/2016,322.2,323.9,326.0,321.8
08/04/2016,322.6,323.9,326.0,321.8
08/03/2016,317.1,316.6,324.8,315.4
08/02/2016,315.0,316.0,317.6,314.5
08/01/2016,314.9,315.6,319.4,314.6
07/31/2016,314.4,318.0,318.0,313.3
07/29/2016,314.4,325.1,325.1,317.9
07/28/2016,318.4,325.1,325.1,317.9
07/27/2016,325.7,327.9,328.7,324.1
07/26/2016,328.3,329.0,332.7,326.8
07/25/2016,330.2,327.1,332.2,326.0
07/24/2016,329.7,325.5,332.5,323.9
07/22/2016,329.7,328.6,333.6,328.0
07/21/2016,329.1,328.6,333.6,328.0
07/20/2016,329.9,328.2,330.1,325.7
07/19/2016,327.6,326.7,329.7,321.1
07/18/2016,325.7,332.7,333.1,323.6
07/17/2016,328.3,336.4,338.7,327.5
07/15/2016,328.3,333.9,337.7,323.3
07/14/2016,336.2,333.9,337.7,323.3
07/13/2016,333.3,325.0,328.7,323.2
07/12/2016,324.5,323.0,328.5,322.4
07/11/2016,322.2,321.1,324.7,319.7
07/08/2016,319.2,318.2,321.5,318.1
07/07/2016,318.8,318.9,323.0,316.5
07/06/2016,321.6,320.9,323.6,317.2
07/05/2016,322.8,315.1,325.0,311.6
07/01/2016,315.0,316.4,317.2,313.2
06/30/2016,307.7,308.4,312.0,304.6
06/29/2016,307.7,309.5,310.9,306.0
06/28/2016,302.9,300.5,308.2,298.6
06/27/2016,298.2,302.8,305.3,297.9
06/24/2016,303.5,302.2,305.0,301.0
06/23/2016,311.0,308.3,314.0,307.0
06/22/2016,308.2,308.2,310.5,306.5
06/21/2016,308.2,310.8,313.2,307.9
06/20/2016,309.9,300.7,302.9,298.1
06/17/2016,298.0,302.0,304.2,298.0
06/16/2016,301.8,297.0,306.1,295.5
06/15/2016,297.9,298.2,299.7,295.3
06/14/2016,297.4,302.2,302.2,294.5
06/13/2016,302.1,305.0,308.9,301.0
06/10/2016,306.1,308.4,311.3,302.8
06/09/2016,302.7,297.1,302.7,297.0
06/08/2016,292.7,297.3,297.3,291.2
06/07/2016,298.9,306.1,306.4,296.9
06/06/2016,306.1,304.1,307.8,303.3
06/03/2016,301.8,301.8,304.3,298.3
06/02/2016,296.8,297.0,299.7,295.8
06/01/2016,296.5,300.6,300.8,295.1
05/31/2016,303.4,305.9,307.4,300.9
05/27/2016,309.3,313.1,314.0,308.0
05/26/2016,308.5,304.1,312.9,304.0
05/25/2016,302.9,302.3,306.4,300.3
05/24/2016,301.0,298.1,304.8,297.7
05/23/2016,298.1,305.0,305.1,297.5
05/20/2016,307.3,311.0,311.1,307.1
05/19/2016,309.4,315.9,316.6,308.9
05/18/2016,318.9,321.4,323.2,315.5
05/17/2016,323.8,323.5,327.9,320.1
05/16/2016,328.0,320.8,328.3,320.7
05/13/2016,320.5,321.5,322.6,318.4
05/12/2016,322.1,328.0,328.4,319.3
05/11/2016,321.2,322.3,331.2,314.6
05/10/2016,321.5,316.4,323.3,315.2
05/09/2016,313.9,307.0,313.9,305.5
05/06/2016,303.9,306.2,308.8,303.1
05/05/2016,302.3,299.1,306.4,298.5
05/04/2016,298.9,296.9,300.6,293.6
05/03/2016,297.5,298.5,299.5,295.1
05/02/2016,302.9,305.1,306.6,301.5
04/29/2016,305.3,308.0,310.0,302.7
04/28/2016,309.2,305.2,310.0,303.9
04/27/2016,305.4,296.5,305.4,296.4
04/26/2016,295.4,295.2,301.7,292.8
04/25/2016,293.7,287.7,297.0,283.8
04/22/2016,287.0,282.1,285.0,280.6
04/21/2016,279.9,280.7,284.0,278.4
04/20/2016,282.6,283.7,284.0,279.5
04/19/2016,282.7,276.9,286.2,275.4
04/18/2016,276.2,278.4,280.5,274.3
04/15/2016,280.5,284.7,285.4,278.5
04/14/2016,287.9,290.5,291.9,284.8
04/13/2016,293.0,294.2,298.9,291.3
04/12/2016,296.7,291.8,300.2,290.1
04/11/2016,291.2,289.0,294.1,286.3
04/08/2016,290.5,290.1,295.6,288.1
04/07/2016,293.3,293.2,296.8,289.6
04/06/2016,293.8,290.1,295.8,288.1
04/05/2016,288.7,292.5,292.6,286.0
04/04/2016,292.6,296.8,297.9,290.8
04/01/2016,300.7,306.4,307.5,300.7
03/31/2016,310.7,311.5,315.2,308.6
03/30/2016,312.3,309.1,315.0,308.1
03/29/2016,312.9,311.3,319.0,308.2
03/28/2016,309.0,297.1,309.0,296.8
03/24/2016,299.0,299.3,300.7,295.1
03/23/2016,303.5,308.0,308.0,301.2
03/22/2016,311.0,310.0,312.2,307.7
03/21/2016,307.1,298.3,307.1,294.1
03/18/2016,297.1,300.8,303.6,293.0
03/17/2016,300.3,301.8,304.2,297.1
03/16/2016,300.3,287.8,297.0,286.0
03/15/2016,286.3,285.4,288.7,283.0
03/14/2016,286.5,293.7,294.7,285.4
03/11/2016,291.6,283.0,291.6,283.0
03/10/2016,281.6,278.2,283.0,276.0
03/09/2016,279.6,279.3,280.9,277.0
03/08/2016,282.8,282.7,284.5,275.1
03/07/2016,281.6,277.1,282.3,276.8
03/04/2016,274.6,269.5,274.6,268.9
03/03/2016,264.6,255.6,264.6,254.8
03/02/2016,254.6,254.4,255.9,252.8
03/01/2016,252.3,253.4,254.8,251.8
02/29/2016,253.2,252.5,255.0,252.2
02/26/2016,253.0,256.9,258.0,252.9
02/25/2016,256.9,257.0,259.8,256.2
02/24/2016,257.0,257.0,258.0,255.0
02/23/2016,259.9,262.0,262.5,256.7
02/22/2016,262.0,258.8,262.3,258.4
02/19/2016,262.6,264.0,266.8,261.0
02/18/2016,263.1,258.2,263.2,258.2
02/17/2016,253.3,248.9,256.0,248.4
02/16/2016,249.3,248.0,253.7,246.6
02/12/2016,246.5,246.9,248.0,245.7
02/11/2016,245.9,248.0,250.8,245.1
02/10/2016,248.6,249.0,250.2,247.1
02/09/2016,250.7,251.6,254.0,244.8
02/08/2016,251.4,251.6,254.3,249.2
02/05/2016,252.8,251.6,253.4,249.9
02/04/2016,250.4,250.4,250.4,250.4
02/03/2016,251.9,250.9,256.1,250.7
02/02/2016,248.7,243.3,250.2,241.9
02/01/2016,240.9,241.9,244.4,238.7
01/29/2016,240.4,240.8,242.4,238.4
01/28/2016,241.6,244.4,246.8,239.6
01/27/2016,242.7,239.3,244.8,236.2
01/26/2016,236.2,236.5,239.6,234.3
01/25/2016,233.3,235.1,236.6,232.5
01/22/2016,234.4,241.0,241.4,234.2
01/21/2016,239.3,240.5,242.9,238.4
01/20/2016,238.4,245.4,246.0,238.4
01/19/2016,248.4,247.8,251.5,246.7
01/15/2016,245.8,246.2,247.4,243.8
01/14/2016,248.6,248.5,250.3,247.0
01/13/2016,247.6,247.8,252.2,247.1
01/12/2016,245.0,246.1,249.4,243.9
01/11/2016,245.0,246.8,247.6,243.6
01/08/2016,247.1,247.0,247.7,243.2
01/07/2016,246.1,254.4,254.4,244.4
01/06/2016,254.3,255.5,257.6,253.7
01/05/2016,255.9,254.1,259.3,253.8
01/04/2016,253.0,254.9,255.1,252.8
12/31/2015,256.1,256.2,258.3,255.7
12/30/2015,255.4,256.1,257.8,255.0
12/29/2015,254.7,259.7,260.5,253.7
12/28/2015,259.5,264.0,264.0,257.8
12/24/2015,265.5,266.8,267.4,265.0
12/23/2015,266.9,268.5,269.5,265.2
12/22/2015,268.8,269.0,269.5,266.5
12/21/2015,268.1,266.2,270.0,265.2
12/18/2015,266.4,262.8,268.3,262.8
12/17/2015,260.9,260.8,262.7,259.4
12/16/2015,260.0,260.9,262.0,257.1
12/15/2015,255.9,256.7,259.0,254.3
12/14/2015,257.4,259.5,261.5,255.9
12/11/2015,260.8,261.9,262.5,259.4
12/10/2015,263.7,262.4,267.1,260.8
12/09/2015,264.8,267.6,269.9,263.1
12/08/2015,267.4,263.2,268.7,262.1
12/07/2015,262.1,253.5,262.1,253.5
12/04/2015,252.1,252.0,254.9,247.8
12/03/2015,244.9,247.6,247.7,243.2
12/02/2015,240.8,242.1,244.2,240.6
12/01/2015,241.7,246.8,248.1,241.5
11/30/2015,245.8,247.5,252.6,245.3
11/27/2015,247.4,249.8,249.8,247.3
11/25/2015,250.0,248.6,252.1,247.8
11/24/2015,248.6,248.8,250.0,247.6
11/23/2015,249.7,252.4,253.0,247.1
11/20/2015,252.4,251.0,253.3,249.1
11/19/2015,243.3,240.7,248.7,238.3
11/18/2015,238.7,238.0,243.4,237.0
11/17/2015,239.2,239.0,242.1,237.1
11/16/2015,242.1,242.6,244.5,240.6
11/13/2015,243.1,244.5,249.2,242.5
11/12/2015,248.6,251.2,252.0,247.4
11/11/2015,252.2,250.7,255.5,249.9
11/10/2015,249.0,247.0,250.7,244.1
11/09/2015,245.3,246.3,247.7,244.6
11/06/2015,246.7,247.9,248.9,244.1
11/05/2015,246.6,241.0,249.7,240.3
11/04/2015,241.0,246.0,247.1,240.6
11/03/2015,244.5,245.7,247.0,242.2
11/02/2015,246.1,251.2,251.4,244.5
10/30/2015,251.5,254.2,257.0,250.8
10/29/2015,254.8,257.0,258.9,253.8
10/28/2015,256.7,256.0,259.5,255.0
10/27/2015,255.0,257.5,257.5,252.9
10/26/2015,257.1,262.5,262.8,254.4
10/23/2015,262.5,260.0,267.0,258.2
10/22/2015,259.2,257.9,261.7,255.6
10/21/2015,258.8,253.6,260.4,250.6
10/20/2015,260.0,260.6,262.7,256.9
10/19/2015,263.1,258.5,263.3,256.6
10/16/2015,258.1,262.0,262.0,256.3
10/15/2015,261.7,259.0,263.9,255.4
10/14/2015,257.0,257.9,259.7,252.0
10/13/2015,258.6,254.2,264.4,252.5
10/12/2015,254.4,245.0,254.4,245.0
10/09/2015,244.4,245.8,246.9,240.9
10/08/2015,237.5,237.5,241.0,234.9
10/07/2015,235.4,231.7,240.4,229.9
10/06/2015,232.2,226.0,234.3,225.0
10/05/2015,224.3,222.3,225.2,222.3
10/02/2015,221.4,223.8,225.0,218.5
10/01/2015,224.6,227.0,229.9,222.5
09/30/2015,229.2,226.3,230.4,224.4
09/29/2015,220.4,216.5,225.9,214.7
09/28/2015,216.2,218.4,219.5,214.4
09/25/2015,216.6,218.5,220.0,216.0
09/24/2015,216.9,218.5,220.0,215.6
09/23/2015,217.3,224.5,226.0,216.5
09/22/2015,224.2,226.0,228.6,223.1
09/21/2015,228.7,231.0,231.0,225.5
09/18/2015,231.8,233.3,234.3,228.3
09/17/2015,234.3,242.1,242.6,232.8
09/16/2015,242.5,238.0,244.0,236.5
09/15/2015,239.3,243.8,243.7,238.2
09/14/2015,248.2,249.2,249.7,239.6
09/11/2015,248.2,248.9,249.9,244.5
09/10/2015,242.1,240.1,242.2,234.0
09/09/2015,232.2,231.0,235.8,230.0
09/08/2015,228.5,228.5,233.1,227.0
09/04/2015,228.4,226.5,230.8,226.5
09/03/2015,225.9,226.0,230.5,225.8
09/02/2015,223.6,224.5,228.7,221.9
09/01/2015,223.7,222.8,226.6,220.9
08/31/2015,222.6,223.3,224.4,221.1
08/28/2015,224.6,226.8,227.3,223.5
08/27/2015,229.5,221.7,231.0,221.7
08/26/2015,222.7,224.6,226.6,220.5
08/25/2015,224.6,226.3,226.5,220.8
08/24/2015,226.5,227.6,228.3,226.5
08/21/2015,245.4,254.0,256.2,245.4
08/20/2015,255.4,257.9,260.1,254.2
08/19/2015,256.1,255.9,260.6,252.5
08/18/2015,250.6,250.5,252.3,248.3
08/17/2015,251.1,252.3,252.4,246.4
08/14/2015,252.7,254.3,256.5,252.0
08/13/2015,255.9,255.2,257.6,253.3
08/12/2015,253.2,250.5,254.7,249.5
08/11/2015,250.1,256.2,259.2,249.1
08/10/2015,259.1,259.3,261.9,258.5
08/07/2015,259.0,258.8,260.5,257.4
08/06/2015,260.8,261.7,264.5,259.6
08/05/2015,261.3,261.0,263.3,255.6
08/04/2015,258.7,258.6,260.4,256.0
08/03/2015,260.3,252.5,261.7,251.2
07/31/2015,252.1,255.4,255.4,250.8
07/30/2015,251.8,252.6,253.7,250.5
07/29/2015,251.6,259.5,259.6,251.2
07/28/2015,256.1,258.1,261.3,255.4
07/27/2015,257.7,266.2,266.7,256.7
07/24/2015,266.7,271.3,275.0,266.1
07/23/2015,269.4,271.4,273.1,266.7
07/22/2015,265.1,269.4,271.7,264.7
07/21/2015,266.5,272.5,272.5,266.3
07/20/2015,272.6,276.9,277.4,269.1
07/17/2015,278.2,282.0,282.4,277.4
07/16/2015,280.5,284.4,285.0,279.2
07/15/2015,284.4,287.0,288.0,284.0
07/14/2015,287.0,290.5,294.5,285.6
07/13/2015,293.5,295.6,297.7,290.7
07/10/2015,293.2,296.4,299.0,292.5
07/09/2015,289.5,284.0,293.2,282.1
