Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-04-10,426.25,426.75,430.0,424.5,-0.29239766081871066,5.5,1.2903225806451613,-0.17543859649122806
2019-04-09,427.5,428.0,430.5,422.0,-0.9269988412514474,8.5,1.9883040935672516,-0.8111239860950173
2019-04-08,431.5,430.5,435.25,427.75,0.05797101449276365,7.5,1.738122827346466,-0.17391304347826086
2019-04-05,431.25,438.5,438.5,430.0,-1.8771331058020424,8.5,1.971014492753623,-0.22753128555176336
2019-04-04,439.5,437.0,443.5,434.25,0.629650829994266,9.25,2.1046643913538112,0.05724098454493417
2019-04-03,436.75,431.75,438.75,430.75,0.8078476630121179,8.0,1.8317115054378934,-0.3462204270051933
2019-04-02,433.25,435.5,437.25,422.75,-0.28768699654775354,14.5,3.346797461050202,0.23014959723820483
2019-04-01,434.5,431.0,438.25,427.0,1.0465116279069875,11.25,2.5891829689298045,0.23255813953488372
2019-03-29,430.0,438.0,441.0,427.25,-1.9943019943019946,13.75,3.1976744186046515,-0.17094017094017094
2019-03-28,438.75,444.5,444.5,435.75,-1.2935883014623117,8.75,1.9943019943019942,0.0
2019-03-27,444.5,443.0,446.0,441.0,0.28200789622110367,5.0,1.124859392575928,-0.05640157924421885
2019-03-26,443.25,449.5,454.0,442.25,-1.3355592654423987,11.75,2.6508742244782857,0.05564830272676684
2019-03-25,449.25,445.25,451.5,441.5,0.955056179775271,10.0,2.225932109070673,0.05617977528089888
2019-03-22,445.0,446.0,452.0,443.25,-0.4474272930648726,8.75,1.9662921348314606,-0.22371364653243847
2019-03-21,447.0,444.0,448.25,439.25,0.6756756756756799,9.0,2.013422818791946,0.0
2019-03-20,444.0,436.75,444.75,436.0,1.8932874354561147,8.75,1.9707207207207207,0.22948938611589212
2019-03-19,435.75,439.0,443.25,433.5,-0.1718213058419238,9.75,2.2375215146299485,0.572737686139748
2019-03-18,436.5,443.5,444.5,433.5,-1.467268623024831,11.0,2.520045819014891,0.1128668171557562
2019-03-15,443.0,436.75,444.5,433.0,1.4891179839633395,11.5,2.595936794582393,0.057273768613974804
2019-03-14,436.5,436.75,446.75,435.0,-0.05724098454493731,11.75,2.691867124856816,0.0
2019-03-13,436.75,444.0,444.75,431.0,-1.3551665725578754,13.75,3.1482541499713794,0.282326369282891
2019-03-12,442.75,420.0,445.0,418.25,5.353955978584168,26.75,6.041784302653868,-0.0594883997620464
2019-03-11,420.25,431.75,433.25,418.75,-2.4376088218224012,14.5,3.4503271861986913,0.2321532211259431
2019-03-08,430.75,427.5,434.5,425.5,0.7602339181286499,9.0,2.089378990133488,0.0
2019-03-07,427.5,439.25,439.75,426.5,-2.508551881413912,13.25,3.0994152046783627,0.17103762827822122
2019-03-06,438.5,452.5,452.75,437.75,-2.8254847645429404,15.0,3.4207525655644244,0.2770083102493075
2019-03-05,451.25,445.25,452.5,441.25,1.8623024830699775,11.25,2.4930747922437675,0.5079006772009029
2019-03-04,443.0,445.25,450.0,441.75,-0.393479482855541,8.25,1.8623024830699775,0.11242270938729623
2019-03-01,444.75,444.0,448.0,432.5,0.05624296962880582,15.5,3.4851039910061834,-0.11248593925759282
2019-02-28,444.5,447.25,450.0,442.5,-0.22446689113355678,7.5,1.687289088863892,0.3928170594837262
2019-02-27,445.5,444.0,452.75,442.75,0.2813731007315745,10.0,2.244668911335578,-0.056274620146314014
2019-02-26,444.25,450.5,453.25,440.25,-1.3325930038867284,13.0,2.9262802476083283,0.055524708495280406
2019-02-25,450.25,468.0,470.0,449.0,-3.3798283261802564,21.0,4.664075513603554,0.4291845493562232
2019-02-22,466.0,464.5,470.0,462.5,0.5936319481921304,7.5,1.6094420600858368,0.26983270372369134
2019-02-21,463.25,458.75,470.0,458.5,1.1462882096069826,11.5,2.48246087425796,0.16375545851528384
2019-02-20,458.0,470.25,473.0,457.5,-2.1890016017084846,15.5,3.384279475982533,0.42712226374799783
2019-02-19,468.25,482.75,486.5,467.5,-3.3539731682146523,19.0,4.05766150560598,-0.3611971104231166
2019-02-15,484.5,490.0,491.25,479.5,-0.7680491551459334,11.75,2.4251805985552117,0.35842293906810035
2019-02-14,488.25,499.75,501.0,488.0,-1.1639676113360364,13.0,2.6625704045058884,1.1639676113360324
2019-02-13,494.0,491.5,495.25,490.0,0.40650406504065817,5.25,1.0627530364372468,-0.10162601626016261
2019-02-12,492.0,492.75,495.0,488.25,-0.35443037974683955,6.75,1.3719512195121952,-0.20253164556962028
2019-02-11,493.75,493.25,495.5,487.5,-0.10116337885685,8.0,1.6202531645569622,-0.20232675771370764
2019-02-08,494.25,496.5,500.5,492.5,-0.4030226700251882,8.0,1.6186140617096612,0.05037783375314861
2019-02-07,496.25,507.5,508.75,495.0,-2.5527736867943074,13.75,2.770780856423174,-0.3436426116838488
2019-02-06,509.25,510.0,513.5,507.25,-0.3911980440097773,6.25,1.2272950417280315,-0.24449877750611246
2019-02-05,511.25,509.25,512.0,506.0,0.14691478942212566,6.0,1.17359413202934,-0.2448579823702253
2019-02-04,510.5,510.0,513.0,505.75,0.3439803439803546,7.25,1.4201762977473065,0.2457002457002457
2019-02-01,508.75,500.0,510.75,498.5,1.9539078156312728,12.25,2.407862407862408,0.2004008016032064
2019-01-31,499.0,502.0,504.0,497.0,-0.6470881035340992,7.0,1.402805611222445,-0.049776007964161276
2019-01-30,502.25,500.0,505.75,498.0,0.39980009995002064,7.75,1.5430562468889994,-0.04997501249375312
2019-01-29,500.25,506.75,509.25,498.25,-1.2826837691169213,11.0,2.1989005497251375,0.0
2019-01-28,506.75,510.0,513.25,504.5,-0.539744847890089,8.75,1.7266896891958559,0.09813542688910697
2019-01-25,509.5,510.0,513.25,506.25,-0.3910068426197455,7.0,1.3738959764474974,-0.2932551319648094
2019-01-24,511.5,515.0,518.0,510.5,-0.6796116504854344,7.5,1.466275659824047,0.0
2019-01-23,515.0,510.25,515.5,510.25,1.0299166257969672,5.25,1.0194174757281553,0.0980872976949485
2019-01-22,509.75,506.0,514.0,502.75,0.7411067193675791,11.25,2.2069641981363417,0.0
2019-01-18,506.0,505.75,509.0,503.25,0.3968253968253954,5.75,1.1363636363636365,0.3472222222222222
2019-01-17,504.0,494.75,508.25,493.25,1.7154389505549927,15.0,2.976190476190476,-0.15136226034308778
2019-01-16,495.5,495.5,500.75,494.25,0.0,6.5,1.3118062563067607,0.0
2019-01-15,495.5,499.0,502.75,492.25,-0.7014028056112176,10.5,2.119071644803229,0.0
2019-01-14,499.0,504.5,509.25,498.75,-1.0901883052527261,10.5,2.1042084168336674,0.0
2019-01-11,504.5,497.5,508.75,497.5,1.1528822055137944,11.25,2.2299306243805748,-0.2506265664160401
2019-01-10,498.75,504.75,505.5,496.25,-1.3353115727002929,9.25,1.8546365914786966,-0.1483679525222552
2019-01-09,505.5,506.25,511.0,504.75,0.0990099009900991,6.25,1.2363996043521266,0.24752475247524752
2019-01-08,505.0,501.0,510.25,499.0,0.3976143141153132,11.25,2.2277227722772275,-0.3976143141153081
2019-01-07,503.0,506.25,507.25,500.5,-0.5928853754940677,6.75,1.341948310139165,0.04940711462450593
2019-01-04,506.0,504.0,508.75,503.5,0.49652432969216065,5.25,1.0375494071146245,0.09930486593843098
2019-01-03,503.5,492.25,504.5,492.25,2.233502538071064,12.25,2.432969215491559,-0.050761421319796954
2019-01-02,492.5,490.0,497.25,487.75,0.7672634271099765,9.5,1.9289340101522845,0.2557544757033248
2018-12-31,488.75,496.0,497.0,487.25,-1.4616935483870996,9.75,1.9948849104859334,0.0
2018-12-28,496.0,494.25,497.75,493.0,0.20202020202020332,4.75,0.9576612903225806,-0.15151515151515152
2018-12-27,495.0,497.25,498.75,491.25,-0.10090817356205317,7.5,1.5151515151515151,0.35317860746720486
2018-12-26,495.5,503.25,508.25,494.5,-1.3930348258706426,13.75,2.774974772956609,0.1492537313432836
2018-12-24,502.5,502.5,506.75,497.5,-0.04972650422675473,9.25,1.8407960199004976,-0.04972650422675286
2018-12-21,502.75,509.5,510.0,499.25,-1.3248282630029418,10.75,2.138239681750373,0.0
2018-12-20,509.5,511.0,514.25,507.0,0.1966568338249708,7.25,1.422963689892051,0.4916420845624385
2018-12-19,508.5,517.75,517.75,508.0,-1.6916384726921252,9.75,1.9174041297935103,0.09666505558240696
2018-12-18,517.25,520.25,522.5,515.75,-0.9099616858237569,6.75,1.304978250362494,-0.33524904214559387
2018-12-17,522.0,518.0,524.25,517.0,0.723589001447178,7.25,1.3888888888888888,-0.0482392667631452
2018-12-14,518.25,520.0,524.5,514.75,-0.33653846153846034,9.75,1.881331403762663,0.0
2018-12-13,520.0,512.0,522.5,510.25,1.7114914425427896,12.25,2.355769230769231,0.1466992665036675
2018-12-12,511.25,505.75,514.0,505.75,1.2877662209014318,8.25,1.6136919315403422,0.1981178801386825
2018-12-11,504.75,510.25,514.5,501.5,-1.0779029887310165,13.0,2.5755324418028724,0.0
2018-12-10,510.25,513.0,513.5,507.5,-0.341796875,6.0,1.1758941695247427,0.1953125
2018-12-07,512.0,497.0,513.0,496.25,3.3299697275479323,16.75,3.271484375,0.30272452068617556
2018-12-06,495.5,497.5,498.75,490.0,-0.5020080321285092,8.75,1.7658930373360242,-0.1004016064257028
2018-12-04,498.0,502.5,504.0,494.25,-1.6781836130306038,9.75,1.957831325301205,-0.7897334649555774
2018-12-03,506.5,508.0,512.5,502.0,1.2493753123438367,10.5,2.073050345508391,1.5492253873063468
2018-11-30,500.25,492.0,503.0,492.0,1.5736040609137136,11.0,2.1989005497251375,-0.10152284263959391
2018-11-29,492.5,492.5,498.0,491.0,0.0507872016251909,7.0,1.4213197969543148,0.050787201625190445
2018-11-28,492.25,483.0,494.75,483.0,1.8097207859358866,11.75,2.386998476383951,-0.1034126163391934
2018-11-27,483.5,489.75,494.5,482.25,-1.2761613067891808,12.25,2.5336091003102377,0.0
2018-11-26,489.75,490.0,491.5,484.75,0.7716049382715973,6.75,1.3782542113323124,0.823045267489712
2018-11-23,486.0,493.5,498.25,485.25,-1.4198782961460488,13.0,2.674897119341564,0.10141987829614604
2018-11-21,493.0,497.25,499.75,491.5,-0.8547008547008517,8.25,1.6734279918864097,0.0
2018-11-20,497.25,497.75,500.75,493.5,-0.3007518796992459,7.25,1.4580191050779285,-0.20050125313283207
2018-11-19,498.75,506.75,507.0,494.25,-1.530108588351431,12.75,2.556390977443609,0.04935834155972359
2018-11-16,506.5,502.0,508.0,501.5,0.6458022851465461,6.5,1.2833168805528135,-0.24838549428713363
2018-11-15,503.25,504.25,508.0,502.25,-0.198314328210214,5.75,1.1425732737208147,0.0
2018-11-14,504.25,509.5,514.25,503.75,-1.0304219823356275,10.5,2.0823004462072388,0.0
2018-11-13,509.5,513.75,517.0,507.0,3.2421479229989947,10.0,1.9627085377821394,4.103343465045593
2018-11-12,493.5,487.5,496.25,486.0,1.2307692307692353,10.25,2.077001013171226,0.0
2018-11-09,487.5,496.5,496.75,487.0,-1.9607843137254943,9.75,2.0,-0.1508295625942685
2018-11-08,497.25,500.0,506.25,492.25,-0.9955201592832252,14.0,2.815485168426345,-0.44798407167745147
2018-11-07,502.25,507.75,509.25,501.0,-1.1318897637795255,8.25,1.642608262817322,-0.049212598425196846
2018-11-06,508.0,504.75,510.75,503.25,0.6438831104507159,7.5,1.4763779527559056,0.0
2018-11-05,504.75,504.25,507.5,500.0,0.09915716410511255,7.5,1.4858841010401187,0.0
2018-11-02,504.25,501.5,505.75,497.75,0.5985037406483817,8.0,1.5865146256817053,0.04987531172069825
2018-11-01,501.25,493.0,504.0,492.75,1.6218955904713672,11.25,2.2443890274314215,-0.05068423720223011
2018-10-31,493.25,494.25,495.0,484.5,-0.3031834259727084,10.5,2.1287379624936644,-0.1010611419909045
2018-10-30,494.75,498.5,501.25,491.5,-1.3459621136590272,9.75,1.9706922688226376,-0.5982053838484547
2018-10-29,501.5,504.75,510.25,497.0,0.2498750624687629,13.25,2.642073778664008,0.8995502248875562
2018-10-26,500.25,486.5,503.25,486.5,2.8263103802672163,16.75,3.3483258370814597,0.0
2018-10-25,486.5,497.0,497.5,485.25,-2.1126760563380254,12.25,2.5179856115107913,0.0
2018-10-24,497.0,507.75,509.5,495.5,-2.0689655172413834,14.0,2.8169014084507045,0.04926108374384236
2018-10-23,507.5,508.5,510.0,502.5,-0.0492368291482026,7.5,1.477832512315271,0.14771048744460857
2018-10-22,507.75,515.0,515.75,506.25,-1.6464891041162222,9.5,1.8709995076317085,-0.24213075060532688
2018-10-19,516.25,515.0,519.75,512.25,0.29140359397765714,7.5,1.4527845036319613,0.04856726566294317
2018-10-18,514.75,519.25,522.75,514.25,-1.1996161228406965,8.5,1.6512870325400681,-0.33589251439539347
2018-10-17,521.0,528.25,528.25,519.75,-1.3257575757575801,8.5,1.6314779270633395,0.04734848484848485
2018-10-16,528.0,532.25,533.25,526.5,-0.7052186177715081,6.75,1.278409090909091,0.09402914903620122
2018-10-15,531.75,524.5,532.5,521.75,1.4306151645207432,10.75,2.0216267042783262,0.04768717215069146
2018-10-12,524.25,513.75,525.0,512.5,2.0437956204379493,12.5,2.3843586075345735,0.0
2018-10-11,513.75,516.25,527.0,510.5,-0.4842615012106588,16.5,3.2116788321167884,0.0
2018-10-10,516.25,521.0,522.25,515.25,-0.6256015399422554,7.0,1.3559322033898304,0.28873917228103946
2018-10-09,519.5,517.5,524.5,515.5,0.38647342995168366,9.0,1.7324350336862366,0.0
2018-10-08,517.5,526.5,528.75,516.0,-1.2875536480686733,12.75,2.4637681159420293,0.4291845493562232
2018-10-05,524.25,522.0,528.5,520.25,0.3829583532790837,8.25,1.5736766809728182,-0.04786979415988511
2018-10-04,522.25,518.75,525.5,518.0,0.6746987951807171,7.5,1.4360938247965533,0.0
2018-10-03,518.75,524.25,530.75,517.75,-0.7177033492822948,13.0,2.506024096385542,0.3349282296650718
2018-10-02,522.5,512.5,526.75,507.5,2.1505376344086002,19.25,3.684210526315789,0.19550342130987292
2018-10-01,511.5,513.25,517.75,506.5,0.04889975550121939,11.25,2.1994134897360706,0.3911980440097799
2018-09-28,511.25,516.5,524.25,510.0,-1.1599806669888801,14.25,2.787286063569682,-0.14499758337361043
2018-09-27,517.25,519.5,526.5,515.75,-0.7197696737044179,10.75,2.0782986950217497,-0.28790786948176583
2018-09-26,521.0,522.25,530.0,520.25,-0.19157088122605526,9.75,1.871401151631478,0.047892720306513405
2018-09-25,522.0,528.25,530.0,518.5,-1.3232514177693777,11.5,2.203065134099617,-0.14177693761814747
2018-09-24,529.0,525.25,534.25,523.5,0.7139457401237559,10.75,2.0321361058601135,0.0
2018-09-21,525.25,525.0,528.25,519.5,-0.33206831119544367,8.75,1.6658733936220846,-0.3795066413662239
2018-09-20,527.0,526.25,529.75,519.0,0.1425178147268502,10.75,2.0398481973434532,0.0
2018-09-19,526.25,516.75,527.5,516.0,1.9864341085271242,11.5,2.1852731591448933,0.14534883720930233
2018-09-18,516.0,511.75,521.0,510.75,0.6338371526084741,10.25,1.9864341085271318,-0.19502681618722573
2018-09-17,512.75,517.5,522.75,511.25,-0.6779661016949157,11.5,2.242808386153096,0.24213075060532688
2018-09-14,516.25,501.5,518.5,500.0,2.8898854010961594,18.5,3.583535108958838,-0.04982561036372695
2018-09-13,501.75,504.5,510.25,498.75,-0.9866798223976292,11.5,2.29197807673144,-0.4440059200789344
2018-09-12,506.75,522.25,531.0,501.75,-3.0607364897178413,29.25,5.772076961026147,-0.09564801530368246
2018-09-11,522.75,530.5,535.75,521.25,-1.5073009891662714,14.5,2.7737924438067907,-0.047103155911446065
2018-09-10,530.75,515.25,532.0,511.5,3.1083050024283576,20.5,3.8624587847385774,0.09713453132588634
2018-09-07,514.75,516.5,518.75,511.5,-0.38703434929849845,7.25,1.4084507042253522,-0.04837929366231253
2018-09-06,516.75,528.25,529.75,516.25,-2.1306818181818232,13.5,2.6124818577648767,0.04734848484848485
2018-09-05,528.0,537.25,544.5,527.5,-1.6759776536312887,17.0,3.2196969696969697,0.04655493482309125
2018-09-04,537.0,549.0,549.0,527.25,-2.93718933574334,21.75,4.050279329608938,-0.7681879801174876
2018-08-31,553.25,542.25,554.5,541.75,2.264325323475047,12.75,2.3045639403524625,0.23105360443622922
2018-08-30,541.0,551.75,557.75,536.25,-1.502048247610377,21.5,3.9741219963031424,0.45516613563950836
2018-08-29,549.25,527.25,553.0,526.25,4.073898626243477,26.75,4.87027765134274,-0.09474182851729039
2018-08-28,527.75,529.5,537.25,526.75,-0.42452830188679513,10.5,1.989578398863098,-0.09433962264150944
2018-08-27,530.0,546.25,546.75,529.0,-3.063557384545035,17.75,3.349056603773585,-0.09144947416552354
2018-08-24,546.75,555.5,555.5,545.25,-1.3976555455365247,10.25,1.8747142203932328,0.18034265103697023
2018-08-23,554.5,569.0,569.0,545.75,-0.4934948407357531,23.25,4.192966636609558,2.108568864961866
2018-08-22,557.25,562.0,566.75,552.0,-0.8892841262783446,14.75,2.6469268730372364,-0.044464206313917294
2018-08-21,562.25,579.0,579.0,560.75,-2.174858634188781,18.25,3.2458870609159627,0.7394519356241844
2018-08-20,574.75,593.0,594.25,572.0,-2.9138513513513487,22.25,3.8712483688560244,0.16891891891891891
2018-08-17,592.0,577.0,596.0,569.0,2.9565217391304355,27.0,4.5608108108108105,0.34782608695652173
2018-08-16,575.0,563.25,579.5,561.25,2.17681030653043,18.25,3.173913043478261,0.0888494002665482
2018-08-15,562.75,574.0,576.0,560.75,-1.7030567685589526,15.25,2.7099067081297203,0.26200873362445415
2018-08-14,572.5,567.0,578.25,565.75,0.970017636684295,12.5,2.1834061135371177,0.0
2018-08-13,567.0,575.75,587.0,566.0,-3.076923076923077,21.0,3.7037037037037033,-1.5811965811965811
2018-08-10,585.0,604.75,610.5,584.5,-3.1857674803475344,26.0,4.444444444444445,0.08274720728175423
2018-08-09,604.25,611.75,614.0,601.25,-1.0642652476463343,12.75,2.110053785684733,0.1637331150225133
2018-08-08,610.75,608.5,617.75,605.0,0.5763688760807018,12.75,2.0875972165370444,0.20584602717167558
2018-08-07,607.25,613.75,626.0,606.0,-1.0993485342019493,20.0,3.2935364347468092,-0.04071661237785017
2018-08-06,614.0,596.0,615.0,591.25,8.241516086381662,23.75,3.8680781758957656,5.068312031732041
2018-08-03,567.25,571.75,577.25,564.25,-0.3513394817742599,13.0,2.2917584839136182,0.4391743522178305
2018-08-02,569.25,564.0,597.25,563.5,0.9756097560975618,33.75,5.928853754940711,0.044345898004434586
2018-08-01,563.75,556.25,569.25,553.0,1.302785265049411,16.25,2.882483370288248,-0.04492362982929021
2018-07-31,556.5,547.0,564.25,542.75,1.5974440894568787,21.5,3.8634321653189576,-0.13692377909630307
2018-07-30,547.75,536.25,553.0,535.25,2.8638497652582195,17.75,3.240529438612506,0.7042253521126761
2018-07-27,532.5,532.75,538.0,525.75,-0.2808988764044895,12.25,2.3004694835680755,-0.23408239700374533
2018-07-26,534.0,540.0,553.5,527.5,-1.2482662968099856,26.0,4.868913857677903,-0.13869625520110956
2018-07-25,540.75,510.0,544.75,510.0,6.081412457086799,34.75,6.426259824318077,0.04904364884747425
2018-07-24,509.75,509.0,516.0,502.25,-0.19579050416055344,13.75,2.6974006866110836,-0.34263338228095935
2018-07-23,510.75,509.25,518.0,506.25,0.4424778761061843,11.75,2.3005384238864415,0.14749262536873156
2018-07-20,508.5,497.0,513.0,496.5,2.4169184290030232,16.5,3.2448377581120944,0.10070493454179255
2018-07-19,496.5,488.0,497.5,485.0,1.7939518195797088,12.5,2.5176233635448138,0.05125576627370579
2018-07-18,487.75,490.75,497.75,487.25,-0.6113092205807469,10.5,2.152742183495643,0.0
2018-07-17,490.75,487.0,499.5,485.0,1.2899896800825594,14.5,2.954661232806928,0.5159958720330238
2018-07-16,484.5,489.75,492.75,482.0,-1.4743263853584154,10.75,2.218782249742002,-0.4067107269954245
2018-07-13,491.75,480.75,493.0,478.25,2.1818181818181737,14.75,2.9994916115912558,-0.1038961038961039
2018-07-12,481.25,476.25,486.5,471.5,1.5295358649789037,15.0,3.116883116883117,0.4746835443037975
2018-07-11,474.0,491.5,493.75,473.75,-4.1940373926225405,20.0,4.219409282700422,-0.6568974229408793
2018-07-10,494.75,505.0,505.5,487.0,-2.2233201581027706,18.5,3.739262253663466,-0.1976284584980237
2018-07-09,506.0,511.0,511.5,502.25,-1.3645224171540016,9.25,1.8280632411067192,-0.3898635477582846
2018-07-06,513.0,503.0,514.25,497.25,1.9374068554396384,17.0,3.313840155945419,-0.04967709885742673
2018-07-05,503.25,489.5,506.0,489.5,3.9772727272727293,16.5,3.278688524590164,1.1363636363636365
2018-07-03,484.0,471.25,487.0,471.0,2.814657461497605,16.0,3.3057851239669422,0.10621348911311736
2018-07-02,470.75,488.5,503.25,470.25,-3.6335721596724713,33.0,7.010090281465746,0.0
2018-06-29,488.5,472.0,496.5,471.5,3.495762711864403,25.0,5.117707267144319,0.0
2018-06-28,472.0,477.75,481.25,471.5,-1.3068478829064256,9.75,2.065677966101695,-0.10454783063251437
2018-06-27,478.25,476.0,485.25,473.0,0.5783385909568839,12.25,2.561421850496602,0.10515247108307045
2018-06-26,475.5,487.75,491.5,472.25,-2.4615384615384595,19.25,4.048370136698212,0.05128205128205128
2018-06-25,487.5,503.5,504.0,486.25,-3.5608308605341255,17.75,3.6410256410256405,-0.3956478733926805
2018-06-22,505.5,509.75,512.5,502.5,-0.8823529411764675,10.0,1.9782393669634024,-0.049019607843137254
2018-06-21,510.0,506.75,513.5,499.0,0.8403361344537785,14.5,2.843137254901961,0.1977261492832427
2018-06-20,505.75,499.0,507.75,494.75,1.3527054108216419,13.0,2.570439940682155,0.0
2018-06-19,499.0,515.0,516.5,487.75,-3.1067961165048508,28.75,5.761523046092185,0.0
2018-06-18,515.0,515.0,516.5,510.75,-3.603182030884422,5.75,1.116504854368932,-3.603182030884417
2018-06-15,534.25,538.0,543.25,522.75,-0.7431490942870433,20.5,3.837154890032756,-0.046446818392940084
2018-06-14,538.25,555.0,555.0,536.5,-0.13914656771799594,18.5,3.4370645610775665,2.9684601113172544
2018-06-13,539.0,552.75,558.0,536.5,-2.619692863595302,21.5,3.9888682745825603,-0.13550135501355012
2018-06-12,553.5,535.5,555.5,530.5,3.5063113604488105,25.0,4.5167118337850045,0.1402524544179523
2018-06-11,534.75,538.25,546.5,531.0,-0.6502554575011588,15.5,2.898550724637681,0.0
2018-06-08,538.25,547.0,552.25,533.0,-1.1478420569329684,19.25,3.5764050162563863,0.4591368227731864
2018-06-07,544.5,541.5,555.5,540.25,0.8800370541917513,15.25,2.800734618916437,0.3242241778601204
2018-06-06,539.75,529.25,549.0,527.0,2.032136105860105,22.0,4.075961093098657,0.04725897920604915
2018-06-05,529.0,524.25,534.75,522.75,1.4381591562799612,12.0,2.2684310018903595,0.5273250239693192
2018-06-04,521.5,538.0,538.5,518.5,-3.5598705501618144,20.0,3.8350910834132312,-0.5085529357374018
2018-06-01,540.75,540.25,544.0,532.0,-0.3225806451612856,12.0,2.219140083217753,-0.4147465437788019
2018-05-31,542.5,540.0,549.5,533.5,0.3236245954692629,16.0,2.9493087557603688,-0.13869625520110956
2018-05-30,540.75,556.0,556.0,536.25,-2.8301886792452824,19.75,3.652334720295886,-0.08984725965858043
2018-05-29,556.5,566.0,574.75,553.75,-1.3297872340425565,21.0,3.7735849056603774,0.3546099290780142
2018-05-25,564.0,549.5,565.0,547.25,2.732240437158473,17.75,3.1471631205673756,0.09107468123861566
2018-05-24,549.0,551.75,564.5,548.25,-0.49841413683733293,16.25,2.959927140255009,0.0
2018-05-23,551.75,540.5,553.0,536.25,2.081406105457906,16.75,3.035795197100136,0.0
2018-05-22,540.5,525.0,551.75,522.5,2.6590693257359854,29.25,5.411655874190564,-0.2849002849002849
2018-05-21,526.5,543.0,546.0,525.0,-2.2737819025522077,21.0,3.9886039886039883,0.7888631090487239
2018-05-18,538.75,519.0,539.5,516.25,3.8053949903660955,23.25,4.315545243619489,0.0
2018-05-17,519.0,516.0,528.0,514.5,0.9727626459143934,13.5,2.601156069364162,0.38910505836575876
2018-05-16,514.0,510.0,516.25,508.5,0.8337420304070697,7.75,1.5077821011673151,0.04904364884747425
2018-05-15,509.75,505.75,514.75,502.5,0.0,12.25,2.4031387935262383,-0.784698381559588
2018-05-14,509.75,517.75,518.25,509.0,-1.5926640926640978,9.25,1.8146150073565472,-0.04826254826254826
2018-05-11,518.0,524.0,526.25,516.0,-1.7077798861480087,10.25,1.9787644787644787,-0.5692599620493358
2018-05-10,527.0,532.0,537.75,521.0,-0.8466603951081897,16.75,3.178368121442125,0.09407337723424271
2018-05-09,531.5,538.5,539.25,527.25,-1.2540640966093863,12.0,2.257761053621825,0.046446818392940084
2018-05-08,538.25,538.5,546.5,534.5,-0.23169601482854185,12.0,2.2294472828611243,-0.18535681186283595
2018-05-07,539.5,552.25,553.75,538.25,-2.92397660818714,15.5,2.873030583873957,-0.6297795771479981
2018-05-04,555.75,567.5,567.75,551.75,-2.1136063408190187,16.0,2.8789923526765633,-0.044033465433729636
2018-05-03,567.75,554.25,568.5,548.5,2.2512381809995485,20.0,3.522677234698371,-0.18009905447996397
2018-05-02,555.25,553.0,563.0,547.0,0.4068716094032476,16.0,2.8815848716794235,0.0
2018-05-01,553.0,540.0,554.0,529.75,2.8837209302325473,24.25,4.385171790235081,0.46511627906976744
2018-04-30,537.5,532.75,543.25,530.75,1.3195098963242113,12.5,2.3255813953488373,0.4241281809613572
2018-04-27,530.5,523.0,531.75,519.25,1.8234165067178454,12.5,2.35626767200754,0.3838771593090211
2018-04-26,521.0,527.0,531.0,513.0,-1.0446343779677125,18.0,3.45489443378119,0.0949667616334283
2018-04-25,526.5,512.75,529.0,511.75,2.83203125,17.25,3.276353276353276,0.146484375
2018-04-24,512.0,502.25,513.5,496.5,1.8398806563898473,17.0,3.3203125,-0.09945300845350571
2018-04-23,502.75,500.75,509.0,499.0,0.14940239043825798,10.0,1.9890601690701142,-0.24900398406374502
2018-04-20,502.0,514.0,514.5,500.75,-2.4295432458697808,13.75,2.739043824701195,-0.09718172983479105
2018-04-19,514.5,511.5,516.0,508.5,1.3293943870014813,7.5,1.4577259475218658,0.7385524372230428
2018-04-18,507.75,499.5,510.25,498.25,1.6516516516516422,12.0,2.363367799113737,0.0
2018-04-17,499.5,497.5,505.0,494.75,0.5030181086519203,10.25,2.0520520520520518,0.1006036217303823
2018-04-16,497.0,509.5,510.0,496.5,-3.495145631067964,13.5,2.716297786720322,-1.0679611650485437
2018-04-13,515.0,525.75,525.75,509.75,-2.0912547528517123,16.0,3.1067961165048543,-0.04752851711026616
2018-04-12,526.0,532.0,533.25,520.5,-1.8198786747550155,12.75,2.423954372623574,-0.6999533364442371
2018-04-11,535.75,541.5,541.5,528.25,-0.8788159111933425,13.25,2.473168455436304,0.18501387604070307
2018-04-10,540.5,542.0,544.25,532.5,3.395504543280725,11.75,2.1739130434782608,3.6824485891917744
2018-04-09,522.75,514.25,528.75,511.0,3.1573754316724267,17.75,3.3955045432807274,1.480019733596448
2018-04-06,506.75,496.5,507.25,491.25,1.6549648946840412,16.0,3.1573754316724227,-0.4012036108324975
2018-04-05,498.5,488.5,499.25,487.5,2.5720164609053464,11.75,2.3570712136409226,0.51440329218107
2018-04-04,486.0,484.25,494.0,473.5,0.2578648788035043,20.5,4.218106995884774,-0.1031459515214028
2018-04-03,484.75,473.5,492.5,471.5,3.6898395721925104,21.0,4.332129963898916,1.2834224598930482
2018-04-02,467.5,473.5,476.25,466.75,0.05350454788657366,9.5,2.0320855614973263,1.337613697164259
2018-03-29,467.25,461.25,471.5,456.0,1.3557483731019504,15.5,3.3172819689673623,0.05422993492407809
2018-03-28,461.0,466.5,467.0,457.75,-0.6465517241379337,9.25,2.0065075921908893,0.5387931034482759
