Date,Close/Last,Open,High,Low
2018-03-26,2.0203,2.0415,2.0545,2.0132
2018-03-23,2.0415,2.0154,2.0517,2.0136
2018-03-22,2.0179,2.027,2.0322,1.9978
2018-03-21,2.0222,1.981,2.0304,1.9759
2018-03-20,1.9751,1.9409,1.9881,1.9403
2018-03-19,1.9375,1.9523,1.9622,1.9321
2018-03-16,1.9573,1.9287,1.965,1.9199
2018-03-15,1.9345,1.9309,1.9448,1.92
2018-03-14,1.933,1.9047,1.9346,1.8965
2018-03-13,1.9,1.9126,1.9218,1.873
2018-03-12,1.9086,1.9152,1.918,1.8798
2018-03-09,1.9182,1.872,1.9147,1.8693
2018-03-08,1.8677,1.9187,1.9209,1.8644
2018-03-07,1.9103,1.9373,1.9486,1.8985
2018-03-06,1.9331,1.934,1.9443,1.9157
2018-03-05,1.9349,1.9144,1.9382,1.8841
2018-03-02,1.9014,1.8935,1.9135,1.8566
2018-03-01,1.8964,1.9264,1.9335,1.8777
2018-02-28,1.9246,1.978,1.9862,1.9209
2018-02-27,1.8034,1.8299,1.83,1.795
2018-02-26,2.0028,1.9945,2.0122,1.981
2018-02-23,1.9896,1.9579,1.994,1.9463
2018-02-22,1.9607,1.938,1.9696,1.9253
2018-02-21,1.9446,1.9319,1.9463,1.9134
2018-02-20,1.9346,1.9605,1.9655,1.928
2018-02-16,1.932,1.9286,1.9474,1.9286
2018-02-15,1.9143,1.8955,1.9219,1.8788
2018-02-14,1.896,1.8605,1.907,1.8388
2018-02-13,1.8662,1.8642,1.8758,1.8384
2018-02-12,1.6785,1.7029,1.7392,1.6743
2018-02-09,1.7002,1.7487,1.7736,1.6704
2018-02-08,1.765,1.7655,1.775,1.7456
2018-02-07,1.766,1.8177,1.8277,1.7535
2018-02-06,1.8052,1.8344,1.8377,1.8003
2018-02-05,1.8466,1.872,1.88,1.8302
2018-02-02,1.872,1.9014,1.9074,1.8428
2018-02-01,1.8958,1.8947,1.9099,1.8781
2018-01-31,1.8937,1.8572,1.8982,1.8489
2018-01-30,1.8707,1.915,1.9184,1.8537
2018-01-29,1.916,1.93,1.9367,1.9033
2018-01-26,1.9263,1.8966,1.9393,1.895
2018-01-25,1.9089,1.917,1.926,1.8974
2018-01-24,1.9122,1.9051,1.9226,1.8854
2018-01-23,1.9075,1.8884,1.9145,1.8834
2018-01-22,1.8801,1.8704,1.8882,1.8611
2018-01-19,1.8647,1.8864,1.8864,1.8541
2018-01-18,1.8877,1.8794,1.8896,1.8604
2018-01-17,1.8691,1.8566,1.8793,1.8405
2018-01-16,1.8529,1.8741,1.8762,1.8434
2018-01-12,1.8656,1.8661,1.8674,1.8603
2018-01-11,1.8541,1.8529,1.8778,1.848
2018-01-10,1.8327,1.8451,1.8513,1.82
2018-01-09,1.8362,1.7984,1.8468,1.7961
2018-01-08,1.7918,1.7892,1.7995,1.7807
2018-01-05,1.7858,1.8095,1.8099,1.7806
2018-01-04,1.8067,1.8066,1.8111,1.7771
2018-01-03,1.7974,1.7601,1.8085,1.7588
2018-01-02,1.7631,1.793,1.8038,1.7604
2017-12-29,1.7958,1.7933,1.8044,1.7852
2017-12-28,1.7946,1.7885,1.7974,1.7831
2017-12-27,1.7953,1.7918,1.7974,1.7646
2017-12-26,1.7928,1.7575,1.8153,1.7525
2017-12-22,1.7668,1.7507,1.7681,1.739
2017-12-21,1.7555,1.7444,1.7591,1.7367
2017-12-20,1.7447,1.7129,1.7484,1.7115
2017-12-19,1.7109,1.6887,1.7159,1.6867
2017-12-18,1.6880000000000002,1.6741,1.7008,1.6713
2017-12-15,1.6725,1.6919,1.7032,1.6709
2017-12-14,1.6707,1.6537,1.6816,1.6469
2017-12-13,1.6467,1.7033,1.7144,1.6438
2017-12-12,1.6976,1.7266,1.7589,1.6911
2017-12-11,1.7266,1.7158,1.7368,1.7064
2017-12-08,1.7166,1.6980000000000002,1.7337,1.6938
2017-12-07,1.7,1.6667,1.7026,1.662
2017-12-06,1.6609,1.7007,1.7108,1.66
2017-12-05,1.7184,1.6935,1.7323,1.6894
2017-12-04,1.6922,1.7365,1.7392,1.6908
2017-12-01,1.7416,1.7321,1.77,1.7315
2017-11-30,1.73,1.7371,1.7587,1.7183
2017-11-29,1.7339,1.764,1.776,1.7283
2017-11-28,1.7686,1.7862,1.7862,1.7591
2017-11-27,1.7851,1.7785,1.794,1.7695
2017-11-24,1.7809,1.7715,1.7875,1.7555
2017-11-22,1.7619,1.7615,1.7618,1.7573
2017-11-21,1.7649,1.7335,1.767,1.7325
2017-11-20,1.7378,1.7480000000000002,1.7480000000000002,1.7148
2017-11-17,1.7442,1.717,1.7505,1.7146
2017-11-16,1.7117,1.7311,1.7365,1.7106
2017-11-15,1.733,1.7274,1.7446,1.7209
2017-11-14,1.7531,1.7761,1.7806,1.7251
2017-11-13,1.7832,1.811,1.8122,1.7744
2017-11-10,1.7961,1.8187,1.8336,1.807
2017-11-09,1.8197,1.8187,1.8187,1.8115
2017-11-08,1.8213,1.806,1.8402,1.7963
2017-11-07,1.8153,1.8247,1.835,1.8025
2017-11-06,1.83,1.7902,1.839,1.7767
2017-11-03,1.7934,1.7812,1.7998,1.7687
2017-11-02,1.7697,1.746,1.7874,1.734
2017-11-01,1.741,1.7489,1.7708,1.7335
2017-10-31,1.7325,1.715,1.7493,1.7012
2017-10-30,1.7132,1.7248,1.7288,1.7009999999999998
2017-10-27,1.7174,1.7025,1.7238,1.6843
2017-10-26,1.7017,1.6868,1.7077,1.6658
2017-10-25,1.6861,1.6887,1.6959,1.6588
2017-10-24,1.6734,1.6383,1.6907,1.625
2017-10-23,1.639,1.6498,1.655,1.6337
2017-10-20,1.6435,1.6173,1.6503,1.5989
2017-10-19,1.6154,1.6253,1.632,1.5995
2017-10-18,1.619,1.6134,1.6301,1.6009
2017-10-17,1.6123,1.6051,1.6215,1.5918
2017-10-16,1.5994,1.6045,1.6248,1.5969
2017-10-13,1.6008,1.5651,1.6056,1.565
2017-10-12,1.5832,1.6083,1.612,1.5697
2017-10-11,1.6092,1.5935,1.6138,1.5878
2017-10-10,1.5915,1.5551,1.5971,1.5545
2017-10-09,1.5594,1.5575,1.5666,1.5366
2017-10-06,1.5588,1.6192,1.6308,1.5490000000000002
2017-10-05,1.6114,1.5815,1.633,1.5764
2017-10-04,1.5805,1.5491,1.5899,1.5428
2017-10-03,1.5655,1.5553,1.5696,1.5423
2017-10-02,1.5553,1.5875,1.5915,1.5421
2017-09-29,1.591,1.6175,1.6236,1.582
2017-09-28,1.6148,1.6065,1.629,1.5956
2017-09-27,1.622,1.6487,1.651,1.6051
2017-09-26,1.6491,1.6711,1.6822,1.6378
2017-09-25,1.6674,1.6285,1.6748,1.6198
2017-09-22,1.6261,1.6096,1.6276,1.6055
2017-09-21,1.6066,1.6111,1.6184,1.5912
2017-09-20,1.6158,1.6169,1.6216,1.6027
2017-09-19,1.6059,1.6147,1.6259,1.5962
2017-09-18,1.6166,1.6209,1.6319,1.6058
2017-09-15,1.6214,1.5925,1.6255,1.5828
2017-09-14,1.5967,1.6003,1.6146,1.5876
2017-09-13,1.6003,1.6002,1.6133,1.5932
2017-09-12,1.6563,1.6354,1.6673,1.6252
2017-09-11,1.6345,1.6497,1.6581,1.6006
2017-09-08,1.6476,1.6557,1.6734,1.6336
2017-09-07,1.661,1.6713,1.6937,1.6425
2017-09-06,1.6733,1.6835,1.694,1.643
2017-09-05,1.6991,1.6915,1.7509,1.6579
2017-09-01,1.7479,1.7509,1.7509,1.6864
2017-08-31,1.7792,1.6461,1.7825,1.6402
2017-08-30,1.6375,1.6215,1.6692,1.6042
2017-08-29,1.6019,1.595,1.6227,1.5511
2017-08-28,1.5713,1.5830000000000002,1.6189,1.5625
2017-08-25,1.5408,1.5638,1.5981,1.527
2017-08-24,1.5481,1.5308,1.5631,1.5292
2017-08-23,1.5278,1.4919,1.5325,1.4904
2017-08-22,1.5015,1.4995,1.515,1.4908
2017-08-21,1.4961,1.54,1.54,1.4853
2017-08-18,1.5331,1.4996,1.543,1.489
2017-08-17,1.4949,1.4733,1.4996,1.4503
2017-08-16,1.4733,1.4975,1.5042,1.4692
2017-08-15,1.4901,1.4869,1.4965,1.4736
2017-08-14,1.486,1.5197,1.5281,1.4835
2017-08-11,1.5179,1.5968,1.6215,1.5852
2017-08-10,1.6028,1.6223,1.6494,1.5930000000000002
2017-08-09,1.62,1.6045,1.6248,1.596
2017-08-08,1.6208,1.6295,1.6345,1.5956
2017-08-07,1.6299,1.6525,1.6525,1.6042
2017-08-04,1.6463,1.6323,1.6525,1.6244
2017-08-03,1.6319,1.6456,1.6569,1.6209
2017-08-02,1.6448,1.6572,1.6669,1.6291
2017-08-01,1.6613,1.6777,1.6846,1.6387
2017-07-31,1.6766,1.66,1.6791,1.6473
2017-07-28,1.6458,1.622,1.652,1.6107
2017-07-27,1.6197,1.5928,1.6238,1.5863
2017-07-26,1.5944,1.5781,1.5974,1.5593
2017-07-25,1.5719999999999998,1.5343,1.5889,1.5328
2017-07-24,1.5336,1.5311,1.5508,1.5172
2017-07-21,1.5342,1.5719999999999998,1.5809,1.5275
2017-07-20,1.5719999999999998,1.5768,1.596,1.5685
2017-07-19,1.5784,1.5490000000000002,1.5808,1.5429
2017-07-18,1.5408,1.5265,1.5558,1.519
2017-07-17,1.5259,1.535,1.5405,1.5242
2017-07-14,1.5334,1.5048,1.535,1.4999
2017-07-13,1.5261,1.5162,1.5395,1.4958
2017-07-12,1.5208,1.5294,1.5485,1.5156
2017-07-11,1.5183,1.504,1.533,1.4786
2017-07-10,1.5007,1.5064,1.5143,1.4759
2017-07-07,1.4984,1.5238,1.5243,1.473
2017-07-06,1.5287,1.5205,1.5417,1.509
2017-07-05,1.5024,1.533,1.5409,1.4875
2017-07-03,1.5348,1.534,1.5368,1.5271
2017-06-30,1.5137,1.4785,1.5177,1.4752
2017-06-29,1.477,1.4825,1.4953,1.4703
2017-06-28,1.4735,1.4378,1.4815,1.4329
2017-06-27,1.4517,1.4334,1.4596,1.4308
2017-06-26,1.4281,1.4228,1.4369999999999998,1.402
2017-06-23,1.4224,1.426,1.4342,1.4151
2017-06-22,1.4239,1.4033,1.4379,1.3974
2017-06-21,1.4041,1.4146,1.439,1.3902
2017-06-20,1.4188,1.4382,1.4509999999999998,1.4107
2017-06-19,1.4446,1.446,1.4658,1.4401
2017-06-16,1.4501,1.4368,1.4578,1.4361
2017-06-15,1.4357,1.432,1.4425,1.4101
2017-06-14,1.4327,1.4856,1.499,1.4292
2017-06-13,1.4995,1.4877,1.5067,1.4746
2017-06-12,1.4880000000000002,1.5017,1.5241,1.4834
2017-06-09,1.5017,1.4919,1.5135,1.4782
2017-06-08,1.4919,1.5023,1.5163,1.4854
2017-06-07,1.4913,1.5288,1.541,1.4873
2017-06-06,1.5545,1.539,1.5574,1.5219999999999998
2017-06-05,1.5381,1.577,1.5905,1.5357
2017-06-02,1.5771,1.5921,1.596,1.5545
2017-06-01,1.6014,1.6051,1.6225,1.5885
2017-05-31,1.5965,1.6263,1.6263,1.5743
2017-05-30,1.6243,1.6348,1.6442,1.6075
2017-05-26,1.6261,1.599,1.6317,1.6204
2017-05-25,1.6019,1.6494,1.6641,1.5904
2017-05-24,1.6476,1.6569,1.6693,1.6365
2017-05-23,1.656,1.6577,1.6648,1.6385
2017-05-22,1.6583,1.6503,1.664,1.6454
2017-05-19,1.6478,1.6041,1.6499,1.6033
2017-05-18,1.6041,1.596,1.6152,1.5589
2017-05-17,1.6005,1.589,1.6168,1.5821
2017-05-16,1.6015,1.59,1.6128,1.5873
2017-05-15,1.5936,1.5763,1.6162,1.5755
2017-05-12,1.5741,1.5674,1.5831,1.5582
2017-05-11,1.5622,1.5439,1.5709,1.5422
2017-05-10,1.5396,1.4849,1.5523,1.4805
2017-05-09,1.4895,1.5234,1.5296,1.4835
2017-05-08,1.5178,1.5065,1.5288,1.5006
2017-05-05,1.5046,1.4825,1.5141,1.45
2017-05-04,1.4812,1.5264,1.5299,1.4683
2017-05-03,1.5338,1.5387,1.546,1.5086
2017-05-02,1.5136,1.5245,1.5530000000000002,1.5075
2017-05-01,1.5272,1.5481,1.5547,1.5142
2017-04-28,1.5481,1.5597,1.5879,1.5386
2017-04-27,1.5543,1.5848,1.5873,1.5428
2017-04-26,1.5944,1.605,1.6205,1.582
2017-04-25,1.6261,1.6249,1.6353,1.6054
2017-04-24,1.6258,1.645,1.6574,1.6233
2017-04-21,1.6453,1.6724,1.6832,1.6399
2017-04-20,1.6713,1.664,1.682,1.6592
2017-04-19,1.6634,1.7064,1.7177,1.654
2017-04-18,1.7165,1.7263,1.7299,1.7003
2017-04-17,1.7261,1.7378,1.7448,1.7215
2017-04-13,1.7389,1.7388,1.7474,1.7262
2017-04-12,1.7417,1.7639,1.771,1.7323
2017-04-11,1.7577,1.7617,1.7652,1.7364
2017-04-10,1.7581,1.7466,1.7615,1.744
2017-04-07,1.7462,1.7303,1.766,1.7154
2017-04-06,1.7296,1.7144,1.732,1.7087
2017-04-05,1.7153,1.7269,1.7374,1.7041
2017-04-04,1.7217,1.695,1.7283,1.6839
2017-04-03,1.6937,1.7007,1.715,1.6893
2017-03-31,1.703,1.6837,1.71,1.6664
2017-03-30,1.6837,1.6739,1.6947,1.6649
2017-03-29,1.6734,1.6335,1.6753,1.6301
2017-03-28,1.6364,1.6256,1.6584,1.6221
2017-03-27,1.6263,1.6217,1.6277,1.5996
2017-03-24,1.6154,1.5996,1.6245,1.5924
2017-03-23,1.6013,1.6125,1.6209,1.5916
2017-03-22,1.6125,1.6221,1.624,1.5942
2017-03-21,1.617,1.6248,1.6475,1.611
2017-03-20,1.6248,1.6092,1.6377,1.5973
2017-03-17,1.6148,1.609,1.6257,1.6046
2017-03-16,1.612,1.6116,1.6285,1.5986
2017-03-15,1.6039,1.621,1.6289,1.5985
2017-03-14,1.6019,1.6018,1.6207,1.5824
2017-03-13,1.6028,1.6098,1.6142,1.5961
2017-03-10,1.6184,1.6422,1.6602,1.6095
2017-03-09,1.6243,1.6471,1.6669999999999998,1.6067
2017-03-08,1.6526,1.6998,1.7072,1.6435
2017-03-07,1.6798,1.6796,1.7043,1.6748
2017-03-06,1.6723,1.6544,1.6845,1.6361
2017-03-03,1.6531,1.6424,1.6591,1.639
2017-03-02,1.6433,1.665,1.673,1.6266
2017-03-01,1.6780000000000002,1.7101,1.7257,1.665
2017-02-28,1.7294,1.7412,1.7428,1.6799
2017-02-27,1.7417,1.7357,1.7611,1.7325
2017-02-24,1.7365,1.7451,1.7479,1.7202
2017-02-23,1.7476,1.743,1.775,1.7358
2017-02-22,1.7348,1.7271,1.7441,1.7109
2017-02-21,1.7239,1.7401,1.7644,1.7186
2017-02-17,1.7424,1.7424,1.7555,1.7314
2017-02-16,1.7463,1.7666,1.7745,1.7315
2017-02-15,1.7663,1.7616,1.7769,1.7519999999999998
2017-02-14,1.765,1.755,1.7876,1.7532
2017-02-13,1.5446,1.5895,1.6031,1.5399
2017-02-10,1.5896,1.5703,1.6134,1.569
2017-02-09,1.5702,1.551,1.5811,1.5471
2017-02-08,1.5527,1.472,1.5594,1.465
2017-02-07,1.4875,1.5139,1.5162,1.4716
2017-02-06,1.5103,1.555,1.5708,1.5051
2017-02-03,1.5537,1.536,1.5643,1.5192
2017-02-02,1.5329,1.5799,1.5919,1.5305
2017-02-01,1.5791,1.5565,1.5858,1.5457
2017-01-31,1.5501,1.5293,1.5789,1.5262
2017-01-30,1.5331,1.5472,1.5523,1.5238
2017-01-27,1.5518,1.5616,1.5755,1.5419
2017-01-26,1.5693,1.5591,1.5797,1.5327
2017-01-25,1.5524,1.5844,1.5899,1.5435
2017-01-24,1.6018,1.6007,1.619,1.5816
2017-01-23,1.5926,1.5934,1.6029,1.5706
2017-01-20,1.594,1.5664,1.6084,1.5652
2017-01-19,1.564,1.5747,1.5872,1.5561
2017-01-18,1.5774,1.6303,1.6405,1.5694
2017-01-17,1.6278,1.6435,1.6873,1.6263
2017-01-13,1.6373,1.6409,1.6388,1.625
2017-01-12,1.6371,1.6241,1.6585,1.6201
2017-01-11,1.6197,1.5815,1.6414,1.5766
2017-01-10,1.5467,1.5698,1.5891,1.541
2017-01-09,1.5707,1.6297,1.6337,1.5667
2017-01-06,1.634,1.6391,1.6583,1.6239
2017-01-05,1.6377,1.6403,1.6561,1.612
2017-01-04,1.6459,1.6322,1.648,1.6185
2017-01-03,1.6218,1.6740000000000002,1.7095,1.6169
2016-12-30,1.6709,1.6776,1.68,1.6598
2016-12-29,1.6798,1.6768,1.7026,1.6644
2016-12-28,1.6757,1.6609,1.6881,1.656
2016-12-27,1.6617,1.6387,1.6825,1.6321
2016-12-23,1.6399,1.6154,1.6457,1.5902
2016-12-22,1.6399,1.6154,1.6457,1.5902
2016-12-21,1.6202,1.6243,1.629,1.6065
2016-12-20,1.6111,1.5832,1.6198,1.5774
2016-12-19,1.5830000000000002,1.5802,1.5889,1.5714
2016-12-16,1.5767,1.5595,1.5884,1.5446
2016-12-15,1.5594,1.55,1.5682,1.5292
2016-12-14,1.5331,1.5305,1.5613,1.5175
2016-12-13,1.5507,1.5387,1.5711,1.5261
2016-12-12,1.543,1.5257,1.591,1.5257
2016-12-09,1.5073,1.5055,1.5207,1.4988
2016-12-08,1.5047,1.5086,1.5149,1.484
2016-12-07,1.5082,1.5428,1.55,1.503
2016-12-06,1.5359,1.5491,1.5608,1.5291
2016-12-05,1.5575,1.5581,1.5789,1.5405
2016-12-02,1.5591,1.5524,1.5693,1.5152
2016-12-01,1.547,1.4761,1.5732,1.4732
2016-11-30,1.4825,1.3769999999999998,1.4991,1.3736
2016-11-29,1.3772,1.414,1.4149,1.3638
2016-11-28,1.4146,1.3712,1.4285,1.3545
2016-11-25,1.3761,1.4265,1.443,1.3703
2016-11-23,1.4256,1.4265,1.4287,1.4245
2016-11-22,1.4137,1.4014,1.4345,1.3912
2016-11-21,1.401,1.3468,1.4191,1.3466
2016-11-18,1.3430000000000002,1.3425,1.3507,1.3243
2016-11-17,1.3449,1.3221,1.3592,1.3164
2016-11-16,1.3228,1.3364,1.3502,1.3148
2016-11-15,1.3376,1.2858,1.3451,1.2858
2016-11-14,1.2839,1.3031,1.308,1.273
2016-11-11,1.3077,1.3339,1.3452,1.2983
2016-11-10,1.3364,1.3519,1.3686,1.329
2016-11-09,1.3572,1.37,1.3832,1.3333
2016-11-08,1.3692,1.37,1.3779,1.3512
2016-11-07,1.371,1.41,1.4148,1.3561
2016-11-04,1.3786,1.4206,1.4227,1.3676
2016-11-03,1.4245,1.4496,1.4667,1.4144
2016-11-02,1.4479,1.4837,1.4864,1.4318
2016-11-01,1.4841,1.5427,1.6351,1.44
2016-10-31,1.4195,1.4528,1.459,1.4105
2016-10-28,1.4549,1.4759,1.4871,1.4444
2016-10-27,1.4777,1.4788,1.4880000000000002,1.4633
2016-10-26,1.4712,1.4675,1.4842,1.4482
2016-10-25,1.4859,1.4897,1.5034,1.4636
2016-10-24,1.4892,1.5151,1.5165,1.4688
2016-10-21,1.5122,1.481,1.5173,1.475
2016-10-20,1.4799,1.5024,1.5038,1.4648
2016-10-19,1.5032,1.4918,1.5082,1.4895
2016-10-18,1.4922,1.4888,1.5048,1.4797
2016-10-17,1.4823,1.4939,1.4954,1.4664
2016-10-14,1.4853,1.4769,1.4913,1.464
2016-10-13,1.4767,1.4585,1.4779,1.444
2016-10-12,1.4619,1.4899,1.491,1.4534
2016-10-11,1.4829,1.4892,1.5074,1.4708
2016-10-10,1.4972,1.4780000000000002,1.5107,1.465
2016-10-07,1.4818,1.504,1.5062,1.4701
2016-10-06,1.4978,1.4854,1.5035,1.4672
2016-10-05,1.4928,1.5016,1.5163,1.4815
2016-10-04,1.4996,1.472,1.5063,1.4621
2016-10-03,1.4705,1.459,1.4755,1.4421
2016-09-30,1.4631,1.4434,1.4655,1.4163
2016-09-29,1.4421,1.4389,1.455,1.4152
2016-09-28,1.4385,1.3748,1.4467,1.3596
2016-09-27,1.3626,1.3806,1.3844,1.3471
2016-09-26,1.3857,1.356,1.4028,1.3499
2016-09-23,1.3557,1.3727,1.3917,1.3447
2016-09-22,1.3787,1.3699,1.3879,1.3642
2016-09-21,1.3655,1.3364,1.3704,1.3364
2016-09-20,1.3254,1.3515,1.3548,1.3009
2016-09-19,1.3534,1.3889,1.401,1.35
2016-09-16,1.3839,1.3698,1.3939,1.3611
2016-09-15,1.3785,1.3355,1.3878,1.3277
2016-09-14,1.3307,1.3487,1.3586,1.3132
2016-09-13,1.3765,1.3867,1.4128,1.3573
2016-09-12,1.3899,1.3593,1.4013,1.3507
2016-09-09,1.3611,1.4033,1.4056,1.3562
2016-09-08,1.4165,1.3623,1.4227,1.3597
2016-09-07,1.3464,1.3146,1.3626,1.3130000000000002
2016-09-06,1.3464,1.3178,1.3621,1.2855
2016-09-02,1.3164,1.281,1.3085,1.276
2016-09-01,1.3016,1.3375,1.3442,1.2668
2016-08-31,1.2724,1.3711,1.3733,1.3204
2016-08-30,1.3334,1.398,1.4048,1.3618
2016-08-29,1.3745,1.4195,1.4205,1.388
2016-08-26,1.3958,1.4223,1.4434,1.4071
2016-08-25,1.4284,1.4035,1.426,1.3889
2016-08-24,1.4237,1.4069,1.4342,1.3977
2016-08-23,1.4147,1.4,1.4258,1.3764
2016-08-22,1.4196,1.4344,1.4344,1.3937
2016-08-19,1.4046,1.4213,1.4409999999999998,1.4037
2016-08-18,1.4385,1.3887,1.4243,1.3795
2016-08-17,1.4214,1.3478,1.3919,1.3318
2016-08-16,1.3887,1.3305,1.3669,1.327
2016-08-15,1.3626,1.2997,1.338,1.2866
2016-08-12,1.3352,1.3571,1.3791,1.3411
2016-08-11,1.3709,1.2977,1.3668,1.2817
2016-08-10,1.3617,1.3576,1.3656,1.2956
2016-08-09,1.3014,1.359,1.3649,1.3374
2016-08-08,1.3462,1.3725,1.3964,1.3549
2016-08-05,1.362,1.367,1.3797,1.3504
2016-08-04,1.3763,1.3535,1.3699,1.3111
2016-08-03,1.368,1.3103,1.3534,1.2967
2016-08-02,1.3499,1.3127,1.3481,1.2954
2016-08-01,1.3116,1.3135,1.3389,1.2869
2016-07-29,1.3036,1.2984,1.3225,1.2726
2016-07-28,1.3194,1.3195,1.336,1.2959
2016-07-27,1.3011,1.3394,1.3579,1.2995
2016-07-26,1.3172,1.335,1.3467,1.3095
2016-07-25,1.3436,1.3576,1.3632,1.3287
2016-07-22,1.3335,1.3588,1.3739,1.3408
2016-07-21,1.3615,1.3719,1.3868,1.3559
2016-07-20,1.3614,1.3852,1.391,1.3471
2016-07-19,1.3730000000000002,1.3972,1.406,1.38
2016-07-18,1.3852,1.4226,1.44,1.3915
2016-07-15,1.3961,1.4123,1.4484,1.4036
2016-07-14,1.4299,1.3962,1.4258,1.388
2016-07-13,1.422,1.4240000000000002,1.426,1.3753
2016-07-12,1.4388,1.3814,1.4406,1.3768
2016-07-11,1.3835,1.3664,1.4014,1.3509
2016-07-08,1.3708,1.3677,1.3884,1.3523
2016-07-07,1.3631,1.4571,1.4683,1.3533
2016-07-06,1.4329,1.4275,1.46,1.3807
2016-07-05,1.4287,1.5176,1.5249,1.4157
2016-07-01,1.5135,1.5176,1.5249,1.5125
2016-06-30,1.5013,1.5359,1.5415,1.4961
2016-06-29,1.5383,1.5171,1.5457,1.5136
2016-06-28,1.5199,1.4962,1.5305,1.4908
2016-06-27,1.4864,1.5391,1.5476,1.4777
2016-06-24,1.5338,1.6145,1.618,1.5239
2016-06-23,1.6116,1.5909,1.6183,1.5883
2016-06-22,1.5948,1.6115,1.6224,1.5805
2016-06-21,1.6034,1.582,1.6127,1.5609
2016-06-20,1.5954,1.5217,1.5975,1.5205
2016-06-17,1.5202,1.4762,1.5315,1.4746
2016-06-16,1.4785,1.5103,1.5188,1.4723
2016-06-15,1.5152,1.4901,1.5203,1.4738
2016-06-14,1.5213,1.5263,1.5324,1.4896
2016-06-13,1.5362,1.5535,1.5574,1.5188
2016-06-10,1.5596,1.6147,1.6224,1.5522
2016-06-09,1.6186,1.629,1.6342,1.5901
2016-06-08,1.6198,1.5903,1.6317,1.5682
2016-06-07,1.5871,1.5906,1.6128,1.5767
2016-06-06,1.5887,1.6127,1.6264,1.5827
2016-06-03,1.6075,1.6261,1.6344,1.5962
2016-06-02,1.6346,1.6238,1.6452,1.6009
2016-06-01,1.6153,1.596,1.6304,1.5761
2016-05-31,1.6134,1.6401,1.6485,1.596
2016-05-27,1.6378,1.6401,1.6485,1.6359
2016-05-26,1.6267,1.6506,1.6638,1.6152
2016-05-25,1.6486,1.6509,1.6586,1.6286
2016-05-24,1.6572,1.6502,1.6707,1.6413
2016-05-23,1.6488,1.6447,1.6567,1.6233
2016-05-20,1.6412,1.6311,1.6475,1.6133
2016-05-19,1.6399,1.6474,1.6508,1.5988
2016-05-18,1.6536,1.6511,1.6681,1.6266
2016-05-17,1.6393,1.6193,1.6541,1.602
2016-05-16,1.6132,1.5943,1.6417,1.5933
2016-05-13,1.5956,1.584,1.601,1.5566
2016-05-12,1.5912,1.5752,1.5855,1.554
2016-05-11,1.5815,1.4849,1.585,1.471
2016-05-10,1.4857,1.4444,1.4937,1.4405
2016-05-09,1.4427,1.5166,1.5295,1.4382
2016-05-06,1.4962,1.4955,1.519,1.4664
2016-05-05,1.4914,1.497,1.5336,1.4784
2016-05-04,1.4866,1.5193,1.5376,1.4655
2016-05-03,1.51,1.5584,1.5641,1.4966
2016-05-02,1.5628,1.5995,1.6105,1.5564
2016-04-29,1.6044,1.6023,1.618,1.5874
2016-04-28,1.6107,1.5922,1.612,1.5758
2016-04-27,1.5947,1.5951,1.6074,1.5598
2016-04-26,1.5794,1.5383,1.599,1.5332
2016-04-25,1.5314,1.5513,1.5553,1.5176
2016-04-22,1.5484,1.535,1.5709,1.5224
2016-04-21,1.5322,1.5231,1.5447,1.5144
2016-04-20,1.5268,1.4973,1.5295,1.464
2016-04-19,1.4981,1.4604,1.5105,1.454
2016-04-18,1.4553,1.4575,1.4787,1.4154
2016-04-15,1.4783,1.5064,1.5126,1.4534
2016-04-14,1.5056,1.5273,1.5425,1.4957
2016-04-13,1.5295,1.5277,1.5384,1.5059
2016-04-12,1.5343,1.5023,1.5386,1.4932
2016-04-11,1.5077,1.4636,1.5114,1.4507
2016-04-08,1.4637,1.3888,1.4666,1.3874
2016-04-07,1.3812,1.3956,1.4106,1.3613
2016-04-06,1.3947,1.3831,1.4089,1.3582
2016-04-05,1.3778,1.3751,1.39,1.3688
2016-04-04,1.3769999999999998,1.4018,1.4185,1.3747
2016-04-01,1.4016,1.4435,1.4495,1.398
2016-03-31,1.4467,1.46,1.4695,1.4342
2016-03-30,1.4661,1.4806,1.504,1.4595
2016-03-29,1.4808,1.4945,1.5021,1.4505
2016-03-28,1.4956,1.4966,1.5134,1.4827
2016-03-24,1.4946,1.4799,1.5031,1.4512
2016-03-23,1.4832,1.536,1.5398,1.4745
2016-03-22,1.526,1.4908,1.539,1.4802
2016-03-21,1.4912,1.4609,1.4945,1.4441
2016-03-18,1.4609,1.4685,1.493,1.4543
2016-03-17,1.4732,1.4488,1.4743,1.4387
2016-03-16,1.4732,1.4402,1.4672,1.4335
2016-03-15,1.4397,1.4609,1.4648,1.4161
2016-03-14,1.456,1.4781,1.483,1.4353
2016-03-11,1.4443,1.445,1.4636,1.4329
2016-03-10,1.439,1.4694,1.4806,1.4177
2016-03-09,1.4705,1.3881,1.4725,1.3881
2016-03-08,1.3878,1.3925,1.416,1.3773
2016-03-07,1.3927,1.3303,1.4,1.3303
2016-03-04,1.3321,1.298,1.3431,1.285
2016-03-03,1.2988,1.3066,1.3118,1.2752
2016-03-02,1.3107,1.2985,1.331,1.2915
2016-03-01,1.3035,1.3207,1.3315,1.2786
