,Date,Open,High,Low,Close,Adj Close,Volume,LastClose,DailyRise,DailyRiseRate
2934,2008-09-11,2199.030029,2259.25,2191.530029,2258.219971,2258.219971,2269670000,2228.699951,29.52001999999993,0.013245398954109786
2935,2008-09-10,2232.209961,2247.6298829999996,2209.590088,2228.699951,2228.699951,2250360000,2209.810059,18.889892000000145,0.00854819712810446
2936,2008-09-09,2269.929932,2285.540039,2209.810059,2209.810059,2209.810059,2590590000,2269.76001,-59.949951000000056,-0.026412462434739988
2937,2008-09-08,2296.179932,2303.889893,2236.969971,2269.76001,2269.76001,2566300000,2255.8798829999996,13.880127000000357,0.0061528661630431145
2938,2008-09-05,2241.6201170000004,2264.350098,2216.98999,2255.8798829999996,2255.8798829999996,2261030000,2259.040039,-3.16015600000037,-0.0013988933110717521
2939,2008-09-04,2315.179932,2317.320068,2259.040039,2259.040039,2259.040039,2332320000,2333.72998,-74.68994100000009,-0.032004534217793305
2940,2008-09-03,2346.810059,2357.429932,2320.909912,2333.72998,2333.72998,2062140000,2349.23999,-15.510009999999966,-0.006602139443403552
2941,2008-09-02,2402.110107,2413.110107,2338.3701170000004,2349.23999,2349.23999,2010580000,2367.52002,-18.280029999999897,-0.007721172300794271
2942,2008-08-29,2388.669922,2393.48999,2360.909912,2367.52002,2367.52002,1559030000,2411.639893,-44.1198730000001,-0.01829455265193695
2943,2008-08-28,2390.110107,2412.840088,2388.550049,2411.639893,2411.639893,1582680000,2382.459961,29.179932000000008,0.012247816323323306
2944,2008-08-27,2362.860107,2395.02002,2358.929932,2382.459961,2382.459961,1540700000,2361.969971,20.489990000000034,0.008674957874813741
2945,2008-08-26,2364.310059,2377.040039,2345.790039,2361.969971,2361.969971,1256980000,2365.590088,-3.6201169999999365,-0.0015303230337173853
2946,2008-08-25,2399.72998,2399.72998,2362.199951,2365.590088,2365.590088,2366920000,2414.709961,-49.1198730000001,-0.02034193497079797
2947,2008-08-22,2390.340088,2417.6298829999996,2390.340088,2414.709961,2414.709961,1365910000,2380.3798829999996,34.33007800000041,0.014422100541672414
2948,2008-08-21,2371.540039,2387.719971,2360.389893,2380.3798829999996,2380.3798829999996,1562430000,2389.080078,-8.700195000000349,-0.0036416506420679086
2949,2008-08-20,2396.580078,2408.679932,2372.340088,2389.080078,2389.080078,1746470000,2384.360107,4.719970999999987,0.0019795545925060166
2950,2008-08-19,2404.949951,2410.959961,2376.669922,2384.360107,2384.360107,1716280000,2416.97998,-32.6198730000001,-0.01349612875155056
2951,2008-08-18,2456.959961,2456.959961,2404.409912,2416.97998,2416.97998,1632610000,2452.52002,-35.54003999999986,-0.014491233388586105
2952,2008-08-15,2463.100098,2473.199951,2441.050049,2452.52002,2452.52002,1742180000,2453.669922,-1.149902000000111,-0.0004686457578054425
2953,2008-08-14,2414.409912,2461.149902,2414.409912,2453.669922,2453.669922,1835830000,2428.6201170000004,25.04980499999965,0.010314418802946796
2954,2008-08-13,2424.320068,2443.439941,2404.030029,2428.6201170000004,2428.6201170000004,1995490000,2430.610107,-1.9899899999995796,-0.0008187203674783286
2955,2008-08-12,2434.26001,2447.159912,2421.090088,2430.610107,2430.610107,2052610000,2439.949951,-9.339844000000085,-0.0038278834351385778
2956,2008-08-11,2407.550049,2461.649902,2402.530029,2439.949951,2439.949951,2272240000,2414.100098,25.849853000000167,0.010707862951257032
2957,2008-08-08,2356.840088,2416.399902,2352.040039,2414.100098,2414.100098,2189630000,2355.72998,58.37011799999982,0.024777932316334413
2958,2008-08-07,2362.790039,2386.439941,2351.320068,2355.72998,2355.72998,2189120000,2378.3701170000004,-22.640137000000323,-0.009519181576565495
2959,2008-08-06,2349.169922,2385.77002,2333.530029,2378.3701170000004,2378.3701170000004,2228710000,2349.830078,28.540039000000434,0.01214557565979051
2960,2008-08-05,2308.139893,2349.830078,2303.6298829999996,2349.830078,2349.830078,2324730000,2285.560059,64.27001900000005,0.028120030688723218
2961,2008-08-04,2309.75,2309.75,2280.929932,2285.560059,2285.560059,2010200000,2310.959961,-25.39990200000011,-0.010991061043311651
2962,2008-08-01,2326.830078,2328.949951,2286.409912,2310.959961,2310.959961,2312140000,2325.550049,-14.590087999999923,-0.006273822404412988
2963,2008-07-31,2311.330078,2353.389893,2309.639893,2325.550049,2325.550049,2316510000,2329.719971,-4.169922000000042,-0.001789881209719021
2964,2008-07-30,2329.01001,2342.8798829999996,2299.97998,2329.719971,2329.719971,2280940000,2319.6201170000004,10.099853999999596,0.0043540982965184355
2965,2008-07-29,2274.610107,2320.179932,2274.3701170000004,2319.6201170000004,2319.6201170000004,2274090000,2264.219971,55.400146000000404,0.024467651866674753
2966,2008-07-28,2307.189941,2317.75,2258.6201170000004,2264.219971,2264.219971,1931230000,2310.530029,-46.310058000000026,-0.020043045283442203
2967,2008-07-25,2294.689941,2312.600098,2282.6298829999996,2310.530029,2310.530029,2045130000,2280.110107,30.419922000000042,0.013341426761194583
2968,2008-07-24,2329.209961,2329.209961,2278.909912,2280.110107,2280.110107,2499920000,2325.8798829999996,-45.76977599999964,-0.01967847795345485
2969,2008-07-23,2305.110107,2350.090088,2300.199951,2325.8798829999996,2325.8798829999996,2730180000,2303.959961,21.919921999999588,0.00951402036973141
2970,2008-07-22,2256.320068,2303.959961,2252.840088,2303.959961,2303.959961,2510310000,2279.530029,24.429932000000008,0.010717091544837907
2971,2008-07-21,2290.75,2300.320068,2270.280029,2279.530029,2279.530029,1859410000,2282.780029,-3.25,-0.0014237026602268387
2972,2008-07-18,2286.919922,2293.179932,2269.550049,2282.780029,2282.780029,2225800000,2312.300049,-29.52001999999993,-0.012766517914820981
2973,2008-07-17,2296.570068,2320.77002,2274.27002,2312.300049,2312.300049,2570670000,2284.850098,27.449951000000056,0.012013895801754281
2974,2008-07-16,2219.27002,2284.850098,2205.709961,2284.850098,2284.850098,2425020000,2215.709961,69.14013699999987,0.03120450700541842
2975,2008-07-15,2197.179932,2249.1201170000004,2167.290039,2215.709961,2215.709961,2798410000,2212.8701170000004,2.83984399999963,0.0012833306293862476
2976,2008-07-14,2262.860107,2266.439941,2207.0,2212.8701170000004,2212.8701170000004,1997990000,2239.080078,-26.209960999999566,-0.011705682729941009
2977,2008-07-11,2233.3798829999996,2265.860107,2203.25,2239.080078,2239.080078,2340180000,2257.850098,-18.77001999999993,-0.008313226824325665
2978,2008-07-10,2239.949951,2267.669922,2223.040039,2257.850098,2257.850098,2300880000,2234.889893,22.96020499999986,0.01027352849548184
2979,2008-07-09,2290.6298829999996,2296.030029,2234.590088,2234.889893,2234.889893,2285560000,2294.439941,-59.55004800000006,-0.025954067019093988
2980,2008-07-08,2244.899902,2294.439941,2233.98999,2294.439941,2294.439941,2462380000,2243.320068,51.1198730000001,0.02278759670953922
2981,2008-07-07,2263.689941,2276.540039,2214.159912,2243.320068,2243.320068,2363990000,2245.3798829999996,-2.0598149999996167,-0.0009173570207850736
2982,2008-07-03,2261.73999,2262.959961,2227.800049,2245.3798829999996,2245.3798829999996,1423670000,2251.459961,-6.080078000000412,-0.0027005046082631237
2983,2008-07-02,2311.570068,2317.199951,2251.300049,2251.459961,2251.459961,2376300000,2304.969971,-53.510009999999966,-0.023215057321022237
2984,2008-07-01,2274.23999,2306.909912,2255.790039,2304.969971,2304.969971,2653890000,2292.97998,11.989990999999918,0.005228999426327271
2985,2008-06-30,2312.419922,2325.48999,2292.97998,2292.97998,2292.97998,2096400000,2315.6298829999996,-22.64990299999954,-0.009781314002847295
2986,2008-06-27,2319.6201170000004,2329.939941,2290.590088,2315.6298829999996,2315.6298829999996,3403540000,2321.3701170000004,-5.7402340000007825,-0.0024727784500901203
2987,2008-06-26,2365.860107,2366.159912,2321.3701170000004,2321.3701170000004,2321.3701170000004,2300840000,2401.26001,-79.88989299999957,-0.03326998853406116
2988,2008-06-25,2376.820068,2421.25,2376.290039,2401.26001,2401.26001,2153970000,2368.280029,32.97998099999995,0.01392571004955257
2989,2008-06-24,2375.800049,2394.860107,2352.100098,2368.280029,2368.280029,2195920000,2385.73999,-17.45996100000002,-0.007318467675934803
2990,2008-06-23,2416.550049,2419.689941,2384.560059,2385.73999,2385.73999,1916230000,2406.090088,-20.35009799999989,-0.008457745660269678
2991,2008-06-20,2441.959961,2441.959961,2394.26001,2406.090088,2406.090088,2570320000,2462.060059,-55.96997099999999,-0.02273298362296368
2992,2008-06-19,2427.169922,2469.149902,2412.3701170000004,2462.060059,2462.060059,2294540000,2429.709961,32.35009799999989,0.013314386704281981
2993,2008-06-18,2444.959961,2449.179932,2422.959961,2429.709961,2429.709961,2030700000,2457.72998,-28.020019000000048,-0.011400771943222195
2994,2008-06-17,2481.199951,2483.189941,2456.780029,2457.72998,2457.72998,1798050000,2474.780029,-17.050048999999944,-0.006889521008010342
2995,2008-06-16,2443.1298829999996,2479.949951,2441.23999,2474.780029,2474.780029,1871720000,2454.5,20.280029000000013,0.008262387044204528
2996,2008-06-13,2423.050049,2454.5,2417.01001,2454.5,2454.5,2106050000,2404.350098,50.14990200000011,0.020857986547681256
2997,2008-06-12,2414.459961,2432.8798829999996,2388.48999,2404.350098,2404.350098,2276640000,2394.01001,10.340087999999923,0.004319149860196251
2998,2008-06-11,2444.939941,2446.280029,2394.01001,2394.01001,2394.01001,2065810000,2448.939941,-54.929931000000124,-0.02243008498508544
2999,2008-06-10,2436.75,2466.280029,2432.469971,2448.939941,2448.939941,2081430000,2459.459961,-10.520019999999931,-0.0042773698969763106
3000,2008-06-09,2483.219971,2485.0,2429.300049,2459.459961,2459.459961,2084630000,2474.560059,-15.100097999999889,-0.00610213437539359
3001,2008-06-06,2528.52002,2529.969971,2474.560059,2474.560059,2474.560059,2192240000,2549.939941,-75.37988200000018,-0.029561434286345875
3002,2008-06-05,2509.48999,2549.939941,2504.570068,2549.939941,2549.939941,2254760000,2503.139893,46.80004800000006,0.018696537149551978
3003,2008-06-04,2473.030029,2518.709961,2471.52002,2503.139893,2503.139893,2153510000,2480.47998,22.65991299999996,0.00913529364586928
3004,2008-06-03,2500.5,2513.889893,2460.560059,2480.47998,2480.47998,2148040000,2491.530029,-11.050048999999944,-0.0044350454826486635
3005,2008-06-02,2514.820068,2516.3701170000004,2471.409912,2491.530029,2491.530029,1972760000,2522.659912,-31.129883000000063,-0.0123401029413116
3006,2008-05-30,2519.139893,2530.159912,2510.649902,2522.659912,2522.659912,2153350000,2508.320068,14.339844000000085,0.005716911562818978
3007,2008-05-29,2486.090088,2522.139893,2485.919922,2508.320068,2508.320068,1956100000,2486.699951,21.620116999999937,0.008694300649865552
3008,2008-05-28,2491.5,2493.3798829999996,2465.590088,2486.699951,2486.699951,1792750000,2481.23999,5.459961000000021,0.0022004969378234232
3009,2008-05-27,2450.52002,2482.080078,2448.580078,2481.23999,2481.23999,1742710000,2444.669922,36.57006799999999,0.0149591025237803
3010,2008-05-23,2454.139893,2456.0,2430.360107,2444.669922,2444.669922,1734070000,2464.580078,-19.910155999999915,-0.00807851859946744
3011,2008-05-22,2454.73999,2474.530029,2448.840088,2464.580078,2464.580078,1932080000,2448.27002,16.310058000000026,0.006661870572593143
3012,2008-05-21,2497.389893,2508.899902,2444.98999,2448.27002,2448.27002,2166450000,2492.26001,-43.989990000000034,-0.017650642318014016
3013,2008-05-20,2505.860107,2506.189941,2479.3701170000004,2492.26001,2492.26001,1991010000,2516.090088,-23.830077999999958,-0.00947107502773961
3014,2008-05-19,2530.820068,2551.469971,2505.600098,2516.090088,2516.090088,2269590000,2528.850098,-12.760009999999966,-0.0050457755523316775
3015,2008-05-16,2537.409912,2537.409912,2504.179932,2528.850098,2528.850098,2286090000,2533.72998,-4.87988200000018,-0.0019259676597425664
3016,2008-05-15,2496.439941,2535.189941,2492.949951,2533.72998,2533.72998,2176320000,2496.699951,37.03002900000001,0.014831589588956584
3017,2008-05-14,2503.280029,2528.399902,2493.580078,2496.699951,2496.699951,2129270000,2495.1201170000004,1.5798339999996642,0.000633169517265234
3018,2008-05-13,2491.02002,2498.070068,2472.580078,2495.1201170000004,2495.1201170000004,1895250000,2488.48999,6.630127000000357,0.0026643173276338383
3019,2008-05-12,2454.649902,2490.219971,2446.360107,2488.48999,2488.48999,1769330000,2445.52002,42.9699700000001,0.017570892754335377
3020,2008-05-09,2432.550049,2455.330078,2429.030029,2445.52002,2445.52002,1711510000,2451.23999,-5.719970000000103,-0.0023335006051366284
3021,2008-05-08,2450.01001,2462.51001,2436.610107,2451.23999,2451.23999,2031770000,2438.48999,12.75,0.005228645617692283
3022,2008-05-07,2483.030029,2496.649902,2435.76001,2438.48999,2438.48999,2238810000,2483.310059,-44.820068999999876,-0.018048519087482937
3023,2008-05-06,2455.110107,2488.830078,2445.3701170000004,2483.310059,2483.310059,2097260000,2464.1201170000004,19.18994199999952,0.007787746168544232
3024,2008-05-05,2475.310059,2486.050049,2458.1201170000004,2464.1201170000004,2464.1201170000004,2085110000,2476.98999,-12.869872999999643,-0.0051957710979686446
3025,2008-05-02,2499.139893,2499.139893,2461.459961,2476.98999,2476.98999,2279510000,2480.709961,-3.719970999999987,-0.0014995590207975897
3026,2008-05-01,2416.48999,2480.709961,2416.48999,2480.709961,2480.709961,2344770000,2412.800049,67.90991200000008,0.028145685767929987
3027,2008-04-30,2434.199951,2451.189941,2406.3701170000004,2412.800049,2412.800049,2127390000,2426.100098,-13.300048999999944,-0.005482069355243868
3028,2008-04-29,2420.0,2435.3798829999996,2412.100098,2426.100098,2426.100098,1769030000,2424.399902,1.700195999999778,0.0007012852948052041
3029,2008-04-28,2422.6298829999996,2437.0,2416.899902,2424.399902,2424.399902,1724680000,2422.929932,1.469970000000103,0.0006066910894062549
3030,2008-04-25,2424.679932,2427.090088,2391.149902,2422.929932,2422.929932,1956260000,2428.919922,-5.989990000000034,-0.00246611259010458
3031,2008-04-24,2408.25,2447.280029,2383.76001,2428.919922,2428.919922,2337160000,2405.209961,23.70996100000002,0.009857751042300801
3032,2008-04-23,2391.639893,2412.530029,2382.77002,2405.209961,2405.209961,2181580000,2376.939941,28.27001999999993,0.01189345153925365
3033,2008-04-22,2397.1201170000004,2397.169922,2361.669922,2376.939941,2376.939941,1941680000,2408.040039,-31.10009799999989,-0.012915108343844232
3034,2008-04-21,2393.070068,2410.969971,2389.820068,2408.040039,2408.040039,1601280000,2402.969971,5.070067999999992,0.0021099173361247103
3035,2008-04-18,2394.52002,2412.780029,2383.23999,2402.969971,2402.969971,2190920000,2341.830078,61.13989300000003,0.026107740939178437
3036,2008-04-17,2347.320068,2348.310059,2327.659912,2341.830078,2341.830078,1779300000,2350.110107,-8.280029000000013,-0.0035232515171681757
3037,2008-04-16,2313.419922,2352.209961,2313.419922,2350.110107,2350.110107,2128770000,2286.040039,64.07006799999999,0.028026660472677746
3038,2008-04-15,2287.429932,2291.1201170000004,2266.290039,2286.040039,2286.040039,1884750000,2275.820068,10.219970999999987,0.004490676193474882
3039,2008-04-14,2287.02002,2296.72998,2274.909912,2275.820068,2275.820068,1626710000,2290.23999,-14.419922000000042,-0.006296249328874937
3040,2008-04-11,2327.699951,2328.449951,2286.189941,2290.23999,2290.23999,1902540000,2351.699951,-61.45996100000002,-0.026134269796563865
3041,2008-04-10,2326.780029,2363.909912,2324.389893,2351.699951,2351.699951,2159000000,2322.1201170000004,29.579833999999664,0.012738287646469608
3042,2008-04-09,2351.939941,2353.540039,2311.449951,2322.1201170000004,2322.1201170000004,1922050000,2348.76001,-26.639892999999574,-0.011342109405208911
3043,2008-04-08,2353.580078,2359.399902,2337.840088,2348.76001,2348.76001,1635290000,2364.830078,-16.070067999999992,-0.006795443000112244
3044,2008-04-07,2386.6201170000004,2390.040039,2359.540039,2364.830078,2364.830078,1730020000,2370.97998,-6.149902000000111,-0.0025938228293265093
3045,2008-04-04,2366.909912,2391.929932,2351.76001,2370.97998,2370.97998,1977560000,2363.300049,7.679931000000124,0.003249663961734266
3046,2008-04-03,2347.909912,2373.98999,2339.3798829999996,2363.300049,2363.300049,1993480000,2361.399902,1.9001469999998335,0.000804669720867903
3047,2008-04-02,2363.419922,2381.209961,2347.780029,2361.399902,2361.399902,1996680000,2362.75,-1.350097999999889,-0.0005714095862871184
3048,2008-04-01,2306.51001,2362.75,2305.399902,2362.75,2362.75,2160120000,2279.100098,83.64990200000011,0.03670303997327989
3049,2008-03-31,2265.149902,2289.699951,2260.590088,2279.100098,2279.100098,1788360000,2261.179932,17.92016599999988,0.007925139325002589
3050,2008-03-28,2291.320068,2304.709961,2256.8701170000004,2261.179932,2261.179932,1785770000,2280.830078,-19.65014599999995,-0.008615348503835343
3051,2008-03-27,2315.040039,2315.909912,2280.469971,2280.830078,2280.830078,2038770000,2324.360107,-43.53002900000001,-0.018727747421282005
3052,2008-03-26,2328.6201170000004,2331.179932,2306.48999,2324.360107,2324.360107,1915210000,2341.050049,-16.689941999999974,-0.007129254672333566
3053,2008-03-25,2329.159912,2346.780029,2312.060059,2341.050049,2341.050049,2099060000,2326.75,14.300048999999944,0.0061459327387987294
3054,2008-03-24,2268.199951,2336.699951,2268.199951,2326.75,2326.75,2312600000,2258.110107,68.63989300000003,0.030397053176114245
3055,2008-03-20,2220.5,2258.110107,2208.1201170000004,2258.110107,2258.110107,2764480000,2209.959961,48.15014599999995,0.021787791113741337
3056,2008-03-19,2272.1201170000004,2280.899902,2209.959961,2209.959961,2209.959961,2265420000,2268.26001,-58.300048999999944,-0.02570254236417982
3057,2008-03-18,2215.610107,2268.26001,2206.810059,2268.26001,2268.26001,2411630000,2177.01001,91.25,0.041915287288917885
3058,2008-03-17,2166.939941,2200.530029,2155.419922,2177.01001,2177.01001,2338210000,2212.48999,-35.47998000000007,-0.016036221705120604
3059,2008-03-14,2271.209961,2277.110107,2191.75,2212.48999,2212.48999,2547310000,2263.610107,-51.12011699999994,-0.02258344616942459
3060,2008-03-13,2219.280029,2272.550049,2199.3798829999996,2263.610107,2263.610107,2419220000,2243.8701170000004,19.73998999999958,0.008797296176122469
3061,2008-03-12,2259.969971,2282.610107,2241.3798829999996,2243.8701170000004,2243.8701170000004,2077140000,2255.76001,-11.889892999999574,-0.005270903352879092
3062,2008-03-11,2209.649902,2255.76001,2192.5,2255.76001,2255.76001,2526040000,2169.340088,86.41992200000004,0.039836963543910704
3063,2008-03-10,2211.139893,2216.889893,2168.669922,2169.340088,2169.340088,2101010000,2212.48999,-43.14990200000011,-0.019502868801679916
3064,2008-03-07,2204.47998,2242.5,2186.929932,2212.48999,2212.48999,2386980000,2220.5,-8.010009999999966,-0.003607300157622142
3065,2008-03-06,2265.669922,2272.199951,2219.330078,2220.5,2220.5,2165090000,2272.810059,-52.31005899999991,-0.023015587595126844
3066,2008-03-05,2266.48999,2290.01001,2254.199951,2272.810059,2272.810059,2209090000,2260.280029,12.530029999999897,0.005543574176312778
3067,2008-03-04,2244.209961,2266.3701170000004,2221.090088,2260.280029,2260.280029,2669980000,2258.600098,1.6799310000001242,0.0007437930253734206
3068,2008-03-03,2271.26001,2275.75,2240.300049,2258.600098,2258.600098,2145070000,2271.47998,-12.87988200000018,-0.005670259968569118
3069,2008-02-29,2309.060059,2311.22998,2264.969971,2271.47998,2271.47998,2405360000,2331.570068,-60.09008799999992,-0.025772370654742822
3070,2008-02-28,2342.560059,2352.8798829999996,2324.469971,2331.570068,2331.570068,2032040000,2353.780029,-22.20996100000002,-0.009435869421254241
3071,2008-02-27,2329.159912,2363.52002,2326.340088,2353.780029,2353.780029,2216540000,2344.98999,8.790038999999979,0.0037484334847842906
3072,2008-02-26,2314.419922,2361.100098,2311.320068,2344.98999,2344.98999,2263650000,2327.47998,17.510009999999966,0.007523162454871025
3073,2008-02-25,2303.409912,2333.709961,2294.3798829999996,2327.47998,2327.47998,2152880000,2303.350098,24.12988200000018,0.010475994083987566
3074,2008-02-22,2306.610107,2308.76001,2265.360107,2303.350098,2303.350098,2324450000,2299.780029,3.570068999999876,0.0015523523793500495
3075,2008-02-21,2344.080078,2353.790039,2294.77002,2299.780029,2299.780029,2277540000,2327.100098,-27.320068999999876,-0.011739962979452324
3076,2008-02-20,2292.820068,2331.699951,2291.23999,2327.100098,2327.100098,2258180000,2306.199951,20.900146999999833,0.00906259103463134
3077,2008-02-19,2348.97998,2352.790039,2300.100098,2306.199951,2306.199951,1988690000,2321.800049,-15.600097999999889,-0.006718967038836465
3078,2008-02-15,2320.580078,2329.169922,2305.810059,2321.800049,2321.800049,1999540000,2332.540039,-10.739990000000034,-0.004604418282399325
3079,2008-02-14,2376.219971,2376.219971,2328.590088,2332.540039,2332.540039,2267580000,2373.929932,-41.38989300000003,-0.017435178874521232
3080,2008-02-13,2347.219971,2373.929932,2338.909912,2373.929932,2373.929932,2174670000,2320.040039,53.88989300000003,0.02322800128192099
3081,2008-02-12,2333.310059,2349.550049,2305.830078,2320.040039,2320.040039,2183530000,2320.060059,-0.020019999999931315,-8.629086959309321e-06
3082,2008-02-11,2310.75,2326.22998,2294.419922,2320.060059,2320.060059,2072270000,2304.850098,15.209961000000021,0.006599110724466742
3083,2008-02-08,2290.5,2318.669922,2280.27002,2304.850098,2304.850098,2229330000,2293.030029,11.820068999999876,0.005154781599242578
3084,2008-02-07,2259.6201170000004,2318.52002,2252.649902,2293.030029,2293.030029,2946360000,2278.75,14.280029000000013,0.006266606253428421
3085,2008-02-06,2327.179932,2338.27002,2277.27002,2278.75,2278.75,2362020000,2309.570068,-30.820067999999992,-0.013344504428345403
3086,2008-02-05,2344.810059,2359.429932,2309.570068,2309.570068,2309.570068,2501820000,2382.850098,-73.2800299999999,-0.03075310111261556
3087,2008-02-04,2413.419922,2413.419922,2382.090088,2382.850098,2382.850098,2050940000,2413.360107,-30.510009000000082,-0.012642128670108195
3088,2008-02-01,2392.580078,2419.22998,2374.5,2413.360107,2413.360107,3060180000,2389.860107,23.5,0.009833211547055628
3089,2008-01-31,2317.110107,2403.459961,2313.52002,2389.860107,2389.860107,2813420000,2349.0,40.86010699999997,0.017394681566624083
3090,2008-01-30,2346.360107,2396.0,2343.8798829999996,2349.0,2349.0,2618850000,2358.060059,-9.06005899999991,-0.003842166345772413
3091,2008-01-29,2360.429932,2362.110107,2332.0,2358.060059,2358.060059,2160040000,2349.909912,8.150146999999833,0.0034682806172187564
3092,2008-01-28,2324.850098,2349.909912,2306.639893,2349.909912,2349.909912,2033860000,2326.199951,23.70996100000002,0.01019257222054684
3093,2008-01-25,2402.800049,2408.219971,2322.560059,2326.199951,2326.199951,2599410000,2360.919922,-34.71997099999999,-0.014706119710569322
3094,2008-01-24,2328.860107,2361.889893,2326.3701170000004,2360.919922,2360.919922,2928900000,2316.409912,44.510009999999966,0.019215083552103177
3095,2008-01-23,2226.77002,2320.1298829999996,2202.540039,2316.409912,2316.409912,3650250000,2292.27002,24.139892000000145,0.010530998437958957
3096,2008-01-22,2221.199951,2318.600098,2221.199951,2292.27002,2292.27002,3161430000,2340.02002,-47.75,-0.020405808322956142
3097,2008-01-18,2365.560059,2384.209961,2323.290039,2340.02002,2340.02002,2991360000,2346.899902,-6.87988200000018,-0.0029314765381076653
3098,2008-01-17,2405.73999,2416.51001,2343.649902,2346.899902,2346.899902,2785930000,2394.590088,-47.69018599999981,-0.019915803643800856
3099,2008-01-16,2390.560059,2429.580078,2361.219971,2394.590088,2394.590088,3397330000,2417.590088,-23.0,-0.009513606179212628
3100,2008-01-15,2449.040039,2455.290039,2412.469971,2417.590088,2417.590088,2390120000,2478.300049,-60.70996100000002,-0.02449661453402167
3101,2008-01-14,2470.8701170000004,2483.1298829999996,2455.340088,2478.300049,2478.300049,2134230000,2439.939941,38.360107999999855,0.015721742718092523
3102,2008-01-11,2471.860107,2473.949951,2428.850098,2439.939941,2439.939941,2355490000,2488.52002,-48.58007899999984,-0.019521674975313177
3103,2008-01-10,2452.1201170000004,2503.550049,2446.800049,2488.52002,2488.52002,2640400000,2474.550049,13.969970999999987,0.00564545906260633
3104,2008-01-09,2443.850098,2474.550049,2407.389893,2474.550049,2474.550049,2821160000,2440.51001,34.04003899999998,0.01394792025458645
3105,2008-01-08,2506.969971,2527.419922,2440.51001,2440.51001,2440.51001,2566480000,2499.459961,-58.949951000000056,-0.02358507514415833
3106,2008-01-07,2514.149902,2521.6201170000004,2471.22998,2499.459961,2499.459961,2600100000,2504.649902,-5.18994100000009,-0.0020721223336865745
3107,2008-01-04,2571.080078,2571.080078,2502.679932,2504.649902,2504.649902,2516310000,2602.679932,-98.0300299999999,-0.03766503471852946
3108,2008-01-03,2611.959961,2624.27002,2592.179932,2602.679932,2602.679932,1970200000,2609.6298829999996,-6.949950999999601,-0.002663194135411271
3109,2008-01-02,2653.909912,2661.5,2597.810059,2609.6298829999996,2609.6298829999996,2076690000,2652.280029,-42.650146000000404,-0.01608055919196472
3110,2007-12-31,2663.780029,2668.610107,2646.090088,2652.280029,2652.280029,1454550000,2674.459961,-22.179932000000008,-0.008293237634302354
3111,2007-12-28,2693.360107,2697.77002,2661.790039,2674.459961,2674.459961,1338850000,2676.790039,-2.3300779999999577,-0.0008704746976981551
3112,2007-12-27,2715.02002,2717.1201170000004,2675.889893,2676.790039,2676.790039,2324820000,2724.409912,-47.6198730000001,-0.017478967753806973
3113,2007-12-26,2702.820068,2727.550049,2698.47998,2724.409912,2724.409912,1241830000,2713.5,10.909912000000077,0.004020605122535499
3114,2007-12-24,2694.350098,2715.77002,2694.350098,2713.5,2713.5,778620000,2691.98999,21.510009999999966,0.00799037517966401
3115,2007-12-21,2676.850098,2691.98999,2671.590088,2691.98999,2691.98999,2508800000,2640.860107,51.12988300000006,0.019361072123613272
3116,2007-12-20,2628.1201170000004,2640.8798829999996,2605.209961,2640.860107,2640.860107,1960470000,2601.01001,39.850097000000005,0.01532100870307685
3117,2007-12-19,2593.330078,2609.72998,2583.320068,2601.01001,2601.01001,1835920000,2596.030029,4.9799809999999525,0.0019183063925952578
3118,2007-12-18,2597.590088,2604.3798829999996,2553.98999,2596.030029,2596.030029,1982590000,2574.459961,21.570067999999992,0.008378482604802876
3119,2007-12-17,2623.22998,2626.3701170000004,2574.459961,2574.459961,2574.459961,1873110000,2635.73999,-61.28002900000001,-0.02324964876372347
3120,2007-12-14,2647.679932,2671.8798829999996,2634.75,2635.73999,2635.73999,1902390000,2668.48999,-32.75,-0.012272858479038177
3121,2007-12-13,2651.449951,2670.330078,2641.570068,2668.48999,2668.48999,2143760000,2671.139893,-2.649902999999995,-0.0009920495017667706
3122,2007-12-12,2703.26001,2712.590088,2638.820068,2671.139893,2671.139893,2311900000,2652.350098,18.78979500000014,0.007084206196673868
3123,2007-12-11,2723.090088,2734.820068,2650.219971,2652.350098,2652.350098,2195200000,2718.949951,-66.59985300000017,-0.024494696187955012
3124,2007-12-10,2710.72998,2727.840088,2706.590088,2718.949951,2718.949951,1776540000,2706.159912,12.790038999999979,0.004726268740913925
3125,2007-12-07,2710.330078,2711.959961,2695.959961,2706.159912,2706.159912,1855070000,2709.030029,-2.8701169999999365,-0.0010594629698731687
3126,2007-12-06,2665.8701170000004,2709.100098,2664.709961,2709.030029,2709.030029,1970680000,2666.360107,42.66992200000004,0.016003060459830097
3127,2007-12-05,2648.959961,2671.719971,2647.409912,2666.360107,2666.360107,2258840000,2619.830078,46.53002900000001,0.0177607049368337
3128,2007-12-04,2620.340088,2636.01001,2613.830078,2619.830078,2619.830078,2044740000,2637.1298829999996,-17.29980499999965,-0.006560088341314228
3129,2007-12-03,2654.909912,2667.820068,2636.959961,2637.1298829999996,2637.1298829999996,1994710000,2660.959961,-23.830078000000412,-0.008955444031200292
3130,2007-11-30,2693.610107,2696.23999,2642.25,2660.959961,2660.959961,2571340000,2668.1298829999996,-7.169921999999588,-0.002687246241527736
