Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2018-11-30,1.253,1.24,1.262,1.232,1.232,0.020999999999999908,0.01704545454545447,1.3175604626708752,0.030000000000000027,1.0243506493506493,0.024350649350649373,1.2470000000000006,1.2571333333333343,1.2720666666666671,1.2489533132224866,-0.025752551266782428,30.272934156823663,38.42636093826426,13.966080593942465,0.8351382710301971,45.5081932633541,0.011999999999999966
2018-11-29,1.232,1.232,1.2429999999999999,1.226,1.237,-0.0050000000000001155,-0.004042037186742211,1.2954784437434306,0.016999999999999904,1.0138662316476346,0.013742926434923123,1.2542000000000006,1.2582000000000009,1.272466666666667,1.2469299698337302,-0.032817433054395946,28.101708927543257,42.50307432898456,-0.7010218753393502,0.6190478148199465,38.235301586123356,0.02063999999999999
2018-11-28,1.237,1.2409999999999999,1.252,1.229,1.242,-0.004999999999999893,-0.0040257648953300265,1.3007360672975843,0.02299999999999991,1.0187144019528072,0.018518518518518445,1.2662000000000007,1.261133333333334,1.2740666666666671,1.254394954750595,-0.024516730224509328,38.30640954516104,49.70375702970521,15.511714576072691,0.6501067293880535,39.39785941174529,0.021359999999999955
2018-11-27,1.242,1.271,1.271,1.239,1.271,-0.028999999999999915,-0.022816679779700956,1.3059936908517378,0.031999999999999806,1.025827280064568,0.025177025963807876,1.2688000000000006,1.2651333333333343,1.2756333333333338,1.2630924321258925,-0.012928772097461558,52.12628098440822,55.4024307719773,45.57398140927005,0.6818741246156496,40.54251829169884,0.018239999999999944
2018-11-26,1.271,1.286,1.304,1.27,1.2890000000000001,-0.018000000000000238,-0.013964313421256971,1.336487907465828,0.03400000000000003,1.0267716535433071,0.026377036462373955,1.2712000000000008,1.2697333333333343,1.2778333333333338,1.2736386481888389,0.0034716848778951776,65.53881906697372,57.04050566576185,82.53544586939746,0.9254187496693492,48.06324597328611,0.015439999999999987
2018-11-23,1.2890000000000001,1.297,1.3,1.29,1.2919999999999998,-0.0029999999999996696,-0.0023219814241483513,1.355415352260781,0.010000000000000009,1.0077519379844961,0.007739938080495364,1.2698000000000007,1.2720666666666676,1.2791000000000003,1.2749579722832585,0.006266277831465212,68.18774667274978,52.79134896515591,98.98054208793754,1.1653038986811608,53.81710619885374,0.01656
2018-11-21,1.2919999999999998,1.272,1.295,1.268,1.25,0.041999999999999815,0.03359999999999985,1.358569926393273,0.026999999999999913,1.0212933753943216,0.021599999999999932,1.2646000000000006,1.2720666666666676,1.2796333333333336,1.2679369584248876,-0.004923746252350723,59.24364532558028,45.09315011135897,87.5446357540229,1.2140062648900183,54.833009469841066,0.01096000000000008
2018-11-20,1.25,1.254,1.255,1.245,1.254,-0.0040000000000000036,-0.0031897926634768766,1.3144058885383834,0.009999999999999787,1.008032128514056,0.007974481658692014,1.2578000000000007,1.271200000000001,1.2805666666666669,1.2559054376373315,-0.026319955902780842,40.892495015397536,38.01790250424832,46.64168003769596,0.6706881129197362,40.14442359008738,0.0046399999999999775
2018-11-19,1.254,1.265,1.2670000000000001,1.248,1.264,-0.010000000000000009,-0.007911392405063299,1.3186119873817064,0.019000000000000128,1.015224358974359,0.015031645569620354,1.2554000000000005,1.2728666666666677,1.2828333333333335,1.2588581564559973,-0.024883247526596937,39.03105021540395,36.5806062486737,43.93193814886445,0.704540245964209,41.3331540649937,0.007520000000000015
2018-11-16,1.264,1.256,1.2690000000000001,1.245,1.263,0.001000000000000112,0.0007917656373714267,1.3291272344900134,0.02400000000000002,1.0192771084337349,0.019002375296912132,1.2564000000000006,1.2749333333333341,1.2851000000000004,1.2612872346839958,-0.02414936577710529,37.660499373738794,35.35538426530858,42.27072959059923,0.7980485226492455,44.38414829169351,0.007360000000000033
2018-11-15,1.263,1.275,1.286,1.256,1.258,0.004999999999999893,0.003974562798092125,1.3280757097791824,0.030000000000000027,1.0238853503184713,0.02384737678855328,1.2546000000000006,1.2768666666666675,1.286966666666667,1.2599308520259938,-0.029840680360219377,33.859170113239685,34.20282671109348,33.1718569175321,0.7857242992195598,44.0003140217645,0.0066400000000000235
2018-11-14,1.258,1.2209999999999999,1.262,1.2209999999999999,1.238,0.020000000000000018,0.016155088852988705,1.3228180862250292,0.04100000000000015,1.0335790335790338,0.03311793214862694,1.2558000000000007,1.2778000000000007,1.288866666666667,1.2583962780389906,-0.03663980378185604,28.68349201196476,34.374655010020376,17.301166015853525,0.7285046904388837,42.14652667525649,0.007440000000000025
2018-11-13,1.238,1.2590000000000001,1.261,1.227,1.2590000000000001,-0.02100000000000013,-0.016679904686259038,1.301787592008415,0.03399999999999981,1.0277098614506925,0.027005559968228596,1.2594000000000007,1.2801333333333342,1.2906000000000004,1.258594417058486,-0.04140871559984846,23.551553807420742,37.220236509048185,-3.785811595834147,0.5159747149677968,34.03583911218186,0.010480000000000045
2018-11-12,1.2590000000000001,1.2570000000000001,1.263,1.253,1.255,0.004000000000000226,0.0031872509960161164,1.3238696109358599,0.010000000000000009,1.0079808459696729,0.00796812749003985,1.2712000000000008,1.2834000000000008,1.2933000000000006,1.268891625587729,-0.029439020263583436,29.147555430232273,44.0545778598619,-0.6664894290269814,0.650839557221372,39.424761441798715,0.01223999999999994
2018-11-09,1.255,1.263,1.263,1.252,1.2690000000000001,-0.014000000000000234,-0.011032308904649514,1.3196635120925369,0.010999999999999899,1.0087859424920127,0.008668242710795821,1.2816000000000005,1.2851333333333341,1.2951333333333337,1.2738374383815934,-0.025020578079803398,36.25864657818419,51.50808907467672,5.759761585199129,0.6046092965580186,37.67953344499132,0.017919999999999936
2018-11-08,1.2690000000000001,1.2830000000000001,1.285,1.249,1.276,-0.006999999999999895,-0.005485893416927817,1.3343848580441668,0.03599999999999981,1.0288230584467573,0.028213166144200476,1.2918000000000007,1.287000000000001,1.2967000000000004,1.28325615757239,-0.01227335277528813,49.91035792697792,59.13281032292298,31.465453135087813,0.7115129397329203,41.572162454345865,0.015439999999999987
2018-11-07,1.276,1.294,1.3,1.2690000000000001,1.297,-0.020999999999999908,-0.016191210485736244,1.3417455310199817,0.030999999999999917,1.024428684003152,0.02390131071703926,1.2958000000000005,1.2867333333333344,1.2982333333333336,1.290384236358585,-0.0016887889344509542,59.94016375613845,63.7440365208955,52.33241822662437,0.7751465916308087,43.66662422615417,0.010639999999999938
2018-11-06,1.297,1.304,1.3159999999999998,1.29,1.311,-0.014000000000000012,-0.010678871090770415,1.3638275499474266,0.0259999999999998,1.0201550387596898,0.019832189168573457,1.2964000000000007,1.2870000000000013,1.2988666666666668,1.2975763545378773,0.010491315638582667,73.24357896754096,65.64597290327403,88.43879109607482,1.032342790418604,50.79570214658381,0.009919999999999929
2018-11-05,1.311,1.308,1.3159999999999998,1.3019999999999998,1.306,0.004999999999999893,0.0038284839203674525,1.3785488958990566,0.014000000000000012,1.010752688172043,0.010719754977029105,1.2920000000000007,1.2861333333333345,1.2985666666666669,1.2978645318068158,0.012479005440202617,75.69870178464474,61.84716987114058,103.40176561165305,1.2992014174003812,56.506637807719265,0.013200000000000012
2018-11-02,1.306,1.287,1.3090000000000002,1.2830000000000001,1.2890000000000001,0.016999999999999904,0.01318851823118689,1.3732912723449033,0.026000000000000023,1.0202650038971162,0.020170674941815375,1.2868000000000008,1.2859333333333345,1.2972666666666668,1.2912967977102239,0.002928343618834959,67.71471934363369,54.9214039143885,93.30135020212406,1.2134750140393862,54.82216904833758,0.008560000000000035
2018-11-01,1.2890000000000001,1.278,1.29,1.2770000000000001,1.2790000000000001,0.010000000000000009,0.007818608287724791,1.3554153522607815,0.0129999999999999,1.0101801096319498,0.010164190774042141,1.2842000000000007,1.2861333333333345,1.2960000000000003,1.2839451965653357,-0.009310971324149452,54.40226769469592,48.5247461997659,66.15731068455597,0.9428245119996684,48.52854728651011,0.005759999999999987
2018-10-31,1.2790000000000001,1.262,1.288,1.256,1.275,0.004000000000000226,0.0031372549019609616,1.3449001051524745,0.03200000000000003,1.0254777070063694,0.025098039215686298,1.281800000000001,1.287200000000001,1.2951000000000004,1.2814177948480034,-0.014948746373139563,46.49701856332044,45.58598545230089,48.319084785359536,0.7949902041628469,44.28938956430778,0.005759999999999987
2018-10-30,1.275,1.278,1.278,1.268,1.285,-0.010000000000000009,-0.007782101167315182,1.3406940063091515,0.010000000000000009,1.0078864353312302,0.007782101167315182,1.2846000000000009,1.2899333333333343,1.2943000000000002,1.2826266922720049,-0.014935844782022133,45.277442738597614,45.130468896791115,45.57139042221061,0.7400803183948815,42.53138838312709,0.0068800000000000415
2018-10-29,1.285,1.296,1.3030000000000002,1.281,1.2930000000000001,-0.00800000000000023,-0.006187161639598011,1.3512092534174585,0.02200000000000024,1.0171740827478535,0.01701469450889423,1.2870000000000008,1.292800000000001,1.2940333333333338,1.2864400384080075,-0.010431382231473078,52.06250557131123,45.05698197588787,66.07355276215795,0.8481998218278558,45.89329637468488,0.004800000000000093
2018-10-26,1.2930000000000001,1.278,1.3,1.278,1.2770000000000001,0.016000000000000014,0.012529365700861404,1.3596214511041045,0.02200000000000002,1.0172143974960877,0.01722787783868443,1.2870000000000008,1.2952666666666677,1.2936666666666672,1.2871600576120112,-0.010628567465957986,50.044977869162174,41.55422017817619,67.02649325113414,0.9514568411718203,48.756232835796915,0.004800000000000093
2018-10-25,1.2770000000000001,1.2819999999999998,1.2819999999999998,1.271,1.2930000000000001,-0.016000000000000014,-0.012374323279195678,1.3427970557308133,0.010999999999999899,1.008654602675059,0.008507347254446943,1.2850000000000008,1.297066666666668,1.2932666666666672,1.2842400864180168,-0.01712926659216431,36.31746680374291,37.308841332683194,34.334717745862335,0.7253744594150616,42.04156700343059,0.003999999999999959
2018-10-24,1.2930000000000001,1.284,1.294,1.2819999999999998,1.287,0.006000000000000227,0.004662004662004839,1.3596214511041047,0.012000000000000233,1.0093603744149768,0.009324009324009506,1.2826000000000009,1.2999333333333345,1.2931666666666672,1.2878601296270251,-0.013266756883858973,41.54516572285565,37.804528597153336,49.026439974260285,0.9181183965371822,47.86557483597883,0.007040000000000069
2018-10-23,1.287,1.2830000000000001,1.2930000000000001,1.268,1.285,0.0020000000000000018,0.0015564202334630364,1.3533123028391203,0.025000000000000133,1.0197160883280758,0.019455252918288042,1.2800000000000007,1.3010666666666677,1.292233333333334,1.2852901944405377,-0.01953551352041671,35.5936106532489,35.93421003430218,34.91241189114234,0.8255921274914494,45.22325195529285,0.006000000000000005
2018-10-22,1.285,1.286,1.291,1.28,1.2830000000000001,0.0019999999999997797,0.001558846453624146,1.351209253417459,0.010999999999999899,1.00859375,0.00857365549493367,1.2794000000000008,1.303200000000001,1.292433333333334,1.2844352916608066,-0.023727980992331133,31.83869184194241,36.10450972482882,23.307056076169587,0.7969530442153904,44.350243139679066,0.005759999999999987
2018-10-19,1.2830000000000001,1.2890000000000001,1.2930000000000001,1.28,1.265,0.018000000000000238,0.014229249011857896,1.3491062039957977,0.013000000000000123,1.01015625,0.010276679841897332,1.2840000000000007,1.3051333333333344,1.2926000000000006,1.2841529374912097,-0.027523603593364893,27.930451556017164,38.23741866627203,7.3165173355074415,0.7703596097447671,43.51430102135181,0.009600000000000008
2018-10-18,1.265,1.28,1.28,1.262,1.28,-0.015000000000000124,-0.011718750000000097,1.3301787592008447,0.018000000000000016,1.0142630744849446,0.014062500000000012,1.2892000000000006,1.306400000000001,1.2929000000000006,1.2847294062368144,-0.030373950013606973,25.229010667358963,43.390902221399465,-11.09477244072204,0.5481144788116734,35.40529375013688,0.015440000000000032
2018-10-17,1.28,1.276,1.2819999999999998,1.273,1.284,-0.0040000000000000036,-0.0031152647975077907,1.3459516298633056,0.008999999999999897,1.007069913589945,0.007009345794392443,1.2972000000000006,1.3097333333333343,1.2935333333333339,1.2945941093552218,-0.017613692379873203,35.46256362008615,52.47184799841971,1.4439948634190358,0.6619543406168934,39.829875252239816,0.012160000000000037
2018-10-16,1.284,1.3019999999999998,1.3019999999999998,1.275,1.308,-0.02400000000000002,-0.018348623853211024,1.3501577287066284,0.026999999999999913,1.0211764705882351,0.020642201834862317,1.3052000000000006,1.3107333333333344,1.2941000000000005,1.3018911640328328,-0.007493117277967658,46.46307619935988,60.976490187586485,17.436248222906684,0.6978436642939602,41.101762133332514,0.008560000000000078
2018-10-15,1.308,1.3090000000000002,1.32,1.3,1.3090000000000002,-0.001000000000000112,-0.0007639419404126141,1.3753943217665654,0.020000000000000018,1.0153846153846153,0.015278838808250584,1.3120000000000007,1.311000000000001,1.2954000000000006,1.310836746049249,0.006888395340111429,60.69461429903972,68.2331971816998,45.61744853371957,0.9998725223358471,49.99681285525129,0.005599999999999961
2018-10-12,1.3090000000000002,1.3090000000000002,1.315,1.296,1.305,0.004000000000000226,0.0030651340996170314,1.376445846477396,0.018999999999999906,1.0146604938271604,0.014559386973180006,1.3148000000000009,1.308600000000001,1.295333333333334,1.3122551190738732,0.010310442833046114,64.01489442153247,72.00248862302983,48.03970601853777,1.0169008893808886,50.41898165323524,0.006239999999999979
2018-10-11,1.305,1.314,1.317,1.288,1.32,-0.015000000000000124,-0.011363636363636458,1.372239747634073,0.028999999999999915,1.0225155279503104,0.021969696969696903,1.3170000000000008,1.3058666666666676,1.2934666666666672,1.3138826786108098,0.014575481484650037,67.64396325392009,75.99628572377851,50.939318314203234,0.9536446051645265,48.81361751485067,0.004800000000000049
2018-10-10,1.32,1.317,1.32,1.306,1.318,0.0020000000000000018,0.0015174506828528086,1.3880126182965338,0.014000000000000012,1.010719754977029,0.01062215477996966,1.320000000000001,1.303000000000001,1.2922666666666671,1.3183240179162146,0.024293277313067574,78.49297190790725,80.17244695870774,75.13402180630627,1.2230406006997365,55.01656606338028,0.0008000000000000895
2018-10-09,1.318,1.314,1.325,1.307,1.3219999999999998,-0.0039999999999997815,-0.0030257186081692755,1.3859095688748724,0.018000000000000016,1.0137719969395562,0.013615733736762494,1.318000000000001,1.2986666666666677,1.2915000000000003,1.3174860268743216,0.026276665030467296,79.86066998307295,81.01218448410798,77.55764098100289,1.1880655274462657,54.297529600627655,0.0031999999999999585
2018-10-08,1.3219999999999998,1.325,1.325,1.315,1.32,0.0019999999999997797,0.0015151515151513482,1.390115667718195,0.010000000000000009,1.0076045627376427,0.007575757575757582,1.3182000000000007,1.2952666666666675,1.291033333333334,1.3172290403114824,0.029545769304212897,84.4968873275506,81.58794173462547,90.31477851340082,1.2705954100225183,55.9586883869336,0.0032799999999999496
2018-10-05,1.32,1.3159999999999998,1.325,1.306,1.32,0.0,0.0,1.3880126182965338,0.018999999999999906,1.0145482388973965,0.014393939393939322,1.3166000000000007,1.2920666666666676,1.290733333333334,1.3148435604672237,0.029610293131082936,84.06240416205786,80.13346893816292,91.92027460984772,1.238343446981227,55.32410357540689,0.0036799999999999945
2018-10-04,1.32,1.306,1.32,1.3,1.31,0.010000000000000009,0.007633587786259549,1.3880126182965338,0.020000000000000018,1.0153846153846153,0.015267175572519097,1.3130000000000006,1.2894666666666674,1.2898666666666672,1.3122653407008356,0.02935886133878163,82.87326726003595,78.16900132621544,92.28179912767695,1.238343446981227,55.32410357540689,0.005600000000000049
2018-10-03,1.31,1.319,1.325,1.3,1.319,-0.008999999999999897,-0.006823351023502576,1.3774973711882268,0.02499999999999991,1.0192307692307692,0.01895375284306286,1.3120000000000005,1.2864000000000009,1.2898666666666672,1.3083980110512534,0.026857355072148138,80.65910723926027,75.81686835930518,90.34358499917045,1.099297994073603,52.365028556067905,0.004800000000000004
2018-10-02,1.319,1.32,1.321,1.31,1.314,0.004999999999999893,0.003805175038051669,1.386961093585703,0.010999999999999899,1.0083969465648854,0.008371385083713774,1.3090000000000004,1.283400000000001,1.2911666666666668,1.3075970165768802,0.02929978013763248,81.57689615300804,73.39574891932763,97.93919062036886,1.243834373463901,55.43343074577033,0.008400000000000052
2018-10-01,1.314,1.308,1.321,1.304,1.3019999999999998,0.012000000000000233,0.009216589861751332,1.3817034700315496,0.016999999999999904,1.0130368098159508,0.013056835637480727,1.3028000000000004,1.2816666666666676,1.2923666666666667,1.3018955248653203,0.023644473166247446,77.65946187657093,69.30517530248743,94.36803502473794,1.176007070638452,54.04426697443613,0.009360000000000035
2018-09-28,1.3019999999999998,1.319,1.328,1.295,1.315,-0.013000000000000123,-0.009885931558935454,1.3690851735015808,0.03300000000000014,1.0254826254826257,0.02509505703422064,1.2944000000000004,1.2800666666666676,1.2939333333333332,1.2958432872979806,0.016599996161469295,74.72448693250344,65.12803201544567,93.91739676661896,1.0248490814845883,50.613603297939854,0.01151999999999993
2018-09-27,1.315,1.294,1.32,1.294,1.295,0.020000000000000018,0.015444015444015458,1.38275499474238,0.026000000000000023,1.0200927357032457,0.020077220077220095,1.2876000000000005,1.2794000000000012,1.2960999999999998,1.292764930946971,0.013703119685563966,77.38084804581409,60.32980455691679,111.48293502360868,1.2086307390598632,54.7230787693526,0.014079999999999959
2018-09-26,1.295,1.294,1.3,1.287,1.288,0.006999999999999895,0.0054347826086955705,1.3617245005257659,0.013000000000000123,1.0101010101010102,0.01009316770186345,1.2770000000000006,1.2773333333333343,1.2974999999999999,1.2816473964204567,-0.0034524717333871066,69.31802531547446,51.80428281246813,104.3455103214871,0.9524513367939098,48.782334230051305,0.01160000000000001
2018-09-25,1.288,1.273,1.29,1.2690000000000001,1.272,0.016000000000000014,0.012578616352201269,1.354363827549951,0.020999999999999908,1.016548463356974,0.016509433962264078,1.2690000000000006,1.2774666666666676,1.2999666666666665,1.2749710946306851,-0.015350559947230807,58.36300288549247,43.04741156096497,88.99418553454747,0.8691930310574765,46.500977513581866,0.008800000000000053
2018-09-24,1.272,1.27,1.273,1.265,1.268,0.0040000000000000036,0.0031545741324921165,1.3375394321766596,0.008000000000000007,1.0063241106719367,0.006309148264984233,1.2648000000000006,1.279800000000001,1.3021333333333334,1.2684566419460275,-0.02863366352163786,39.67216390270679,35.389615898701216,48.23725991071795,0.6924815250046352,40.91516006372588,0.005040000000000022
2018-09-21,1.268,1.261,1.261,1.2429999999999999,1.262,0.006000000000000005,0.004754358161648182,1.3333333333333368,0.018000000000000016,1.0144810941271118,0.014263074484944545,1.2652000000000005,1.2820666666666678,1.3047,1.266684962919041,-0.03559972392611234,33.615388711203046,33.248341896698435,34.34948234021226,0.6514592110995113,39.44749023899789,0.005360000000000076
2018-09-20,1.262,1.25,1.264,1.244,1.255,0.007000000000000117,0.0055776892430279825,1.3270241850683526,0.020000000000000018,1.0160771704180065,0.0159362549800797,1.2678000000000007,1.2810666666666677,1.3080999999999998,1.2660274443785617,-0.04162009528820768,28.101654495375985,33.064818489446125,18.17532650723571,0.5943209881602317,37.27737341311983,0.007759999999999989
2018-09-19,1.255,1.26,1.265,1.25,1.2670000000000001,-0.012000000000000233,-0.009471191791633964,1.3196635120925375,0.014999999999999902,1.012,0.011838989739542147,1.2702000000000007,1.2815333333333343,1.3123333333333334,1.2680411665678426,-0.043878418875868304,26.081053171635407,35.5464004864812,7.150358541943831,0.5324212466426776,34.743791748459415,0.007359999999999989
2018-09-18,1.2670000000000001,1.275,1.275,1.256,1.274,-0.006999999999999895,-0.0054945054945054125,1.3322818086225063,0.018999999999999906,1.0151273885350318,0.014913657770800554,1.2722000000000007,1.2843333333333342,1.3178666666666665,1.2745617498517638,-0.03868260155368104,34.121579757453226,40.2790741439041,21.80659098455149,0.5906172983143841,37.13132624297974,0.004959999999999987
2018-09-17,1.274,1.2830000000000001,1.2830000000000001,1.265,1.281,-0.006999999999999895,-0.005464480874316858,1.3396424815983212,0.018000000000000238,1.0142292490118578,0.014051522248243747,1.2774000000000005,1.2868000000000008,1.323433333333333,1.2783426247776457,-0.03748055528965195,37.05193485357103,43.35782133712953,24.44016188645402,0.6277864083272424,38.56687862213893,0.007679999999999998
2018-09-14,1.281,1.284,1.2890000000000001,1.274,1.274,0.006999999999999895,0.0054945054945054125,1.347003154574136,0.015000000000000124,1.011773940345369,0.011773940345369015,1.2806000000000006,1.2894000000000008,1.3289999999999997,1.2805139371664687,-0.038883511826888595,41.493395238103,46.51076457890878,31.458656556491434,0.6667495576186014,40.00298392586537,0.008880000000000044
2018-09-13,1.274,1.265,1.28,1.256,1.265,0.009000000000000119,0.007114624505928948,1.3396424815983212,0.02400000000000002,1.019108280254777,0.018972332015810296,1.2828000000000006,1.2902666666666676,1.3343333333333331,1.280270905749703,-0.04464444453259105,44.47693496241772,49.01944924931166,35.39190638862985,0.6091183844692462,37.85416849054016,0.010640000000000028
2018-09-12,1.265,1.298,1.2990000000000002,1.254,1.2930000000000001,-0.028000000000000247,-0.02165506573859261,1.3301787592008447,0.04500000000000015,1.035885167464115,0.03480278422273793,1.2848000000000006,1.2933333333333341,1.3398999999999999,1.2834063586245545,-0.04538768164817673,49.65657891421486,51.290706392758636,46.38832395712731,0.5403138206072589,35.07816481152156,0.008240000000000025
2018-09-11,1.2930000000000001,1.286,1.294,1.2830000000000001,1.29,0.0030000000000001137,0.002325581395348925,1.3596214511041047,0.010999999999999899,1.0085736554949336,0.008527131782945658,1.2912000000000006,1.2989333333333342,1.3464999999999998,1.292609537936832,-0.0357730486932061,57.99002301049757,52.10777013203053,69.75452876743167,0.6743543938089782,40.27548745369812,0.0033599999999999407
2018-09-10,1.29,1.288,1.3,1.2819999999999998,1.2919999999999998,-0.0019999999999997797,-0.0015479876160989009,1.3564668769716124,0.018000000000000238,1.014040561622465,0.013931888544891828,1.2972000000000006,1.3030666666666675,1.3517333333333332,1.292414306905248,-0.04101220156482893,56.05719946419989,49.166643692797,69.83831100700566,0.6496730535137542,39.381927960208245,0.010320000000000018
2018-09-07,1.2919999999999998,1.273,1.2930000000000001,1.273,1.284,0.007999999999999785,0.006230529595015409,1.3585699263932733,0.02000000000000024,1.015710919088767,0.015576323987539126,1.3004000000000007,1.307800000000001,1.3566333333333334,1.293621460357872,-0.044566734391284335,54.70435589733074,45.72136580709556,72.67033607780111,0.6597533758249701,39.7500848881867,0.01128000000000009
2018-09-06,1.284,1.284,1.3,1.28,1.297,-0.0129999999999999,-0.010023130300693833,1.350157728706628,0.020000000000000018,1.015625,0.015420200462606028,1.2926000000000006,1.3128000000000013,1.3614666666666664,1.294432190536808,-0.0493022893384995,51.64416271197559,41.22987076197796,72.47274661197085,0.6021225460507511,37.5828021105495,0.019280000000000054
2018-09-05,1.297,1.3219999999999998,1.325,1.295,1.3230000000000002,-0.026000000000000245,-0.019652305366591263,1.363827549947427,0.030000000000000027,1.0231660231660231,0.022675736961451264,1.2896000000000007,1.3176666666666679,1.3663333333333332,1.2996482858052119,-0.047106247571957846,51.17758427414893,36.02272478697915,81.48730324848849,0.659470644602254,39.73981984841422,0.02288000000000001
2018-09-04,1.3230000000000002,1.3019999999999998,1.33,1.294,1.306,0.017000000000000126,0.013016845329249713,1.3911671924290256,0.03600000000000003,1.027820710973725,0.02756508422664627,1.2896000000000007,1.3224666666666678,1.3703999999999998,1.3009724287078177,-0.05131193652019989,43.776685689573945,28.445295043394253,74.43946698193332,0.8011843696209947,44.48097502587034,0.02288000000000001
2018-08-31,1.306,1.245,1.315,1.245,1.253,0.05300000000000016,0.042298483639265895,1.3732912723449036,0.06999999999999984,1.0562248995983934,0.055865921787709376,1.2858000000000007,1.324466666666668,1.3739333333333332,1.2899586430617265,-0.07737974711494254,28.1650285343609,20.779599720304407,42.935886162473885,0.6707153690544436,40.14540007697667,0.01983999999999999
2018-08-30,1.253,1.2690000000000001,1.274,1.2329999999999999,1.2690000000000001,-0.016000000000000236,-0.012608353033885134,1.317560462670876,0.04100000000000015,1.0332522303325224,0.0323089046493303,1.2872000000000008,1.3273333333333346,1.3779666666666666,1.2819379645925897,-0.10194686721435108,14.384947381694003,17.086885313276163,8.981071518529681,0.29301309430506006,22.661262720045556,0.020960000000000045
2018-08-29,1.2690000000000001,1.296,1.301,1.264,1.297,-0.027999999999999803,-0.02158828064764827,1.3343848580441673,0.03699999999999992,1.0292721518987342,0.028527370855821067,1.2954000000000006,1.3351333333333346,1.3835333333333333,1.2964069468888846,-0.09119245253748015,13.943833286281468,18.437854279067242,4.955791300709919,0.3277107129011243,24.6823882429221,0.011119999999999974
2018-08-28,1.297,1.314,1.314,1.288,1.304,-0.007000000000000117,-0.005368098159509292,1.3638275499474268,0.026000000000000023,1.0201863354037268,0.019938650306748483,1.3056000000000005,1.3431333333333346,1.3883,1.310110420333327,-0.08025734372278448,18.44050240466967,20.68486477546013,13.951777663088741,0.40579701431006754,28.865974972156508,0.008720000000000016
2018-08-27,1.304,1.307,1.31,1.296,1.3130000000000002,-0.009000000000000119,-0.006854531607006944,1.371188222923242,0.014000000000000012,1.0108024691358024,0.010662604722010671,1.3160000000000007,1.3514000000000013,1.3921666666666668,1.3166656304999902,-0.08011969500280262,21.410753607004505,21.807045960855366,20.61816889930278,0.4295578203603922,30.04829984785789,0.01479999999999997
2018-08-24,1.3130000000000002,1.2919999999999998,1.3130000000000002,1.288,1.294,0.019000000000000128,0.014683153013910454,1.3806519453207184,0.025000000000000133,1.019409937888199,0.01931993817619794,1.3262000000000005,1.360066666666668,1.3955333333333333,1.322998445749985,-0.0803529078227013,22.220297077173367,22.005192137780796,22.650506955958505,0.4618432610727893,31.593213401952582,0.020639999999999947
2018-08-23,1.294,1.315,1.315,1.285,1.32,-0.026000000000000023,-0.019696969696969713,1.3606729758149347,0.030000000000000027,1.0233463035019454,0.022727272727272745,1.3358000000000005,1.3686000000000014,1.3984666666666667,1.3279976686249775,-0.08292536435565759,18.7471122824266,21.89763966808451,12.44605751111078,0.31450637150235455,23.92581567656488,0.02303999999999995
2018-08-22,1.32,1.3530000000000002,1.3530000000000002,1.308,1.349,-0.028999999999999915,-0.021497405485544786,1.3880126182965329,0.04500000000000015,1.0344036697247707,0.033358042994811085,1.3504000000000007,1.3784000000000014,1.4023666666666668,1.3449965029374662,-0.06517775381483444,23.43316842363984,23.472903360913467,23.35369854909259,0.38695024978404235,27.899360474126112,0.012719999999999976
2018-08-21,1.349,1.3630000000000002,1.364,1.341,1.355,-0.006000000000000005,-0.004428044280442809,1.4185068349106233,0.02300000000000013,1.0171513795674871,0.016974169741697513,1.3578000000000006,1.3864666666666678,1.404966666666667,1.3574947544061995,-0.05270687662947904,26.930574553267974,23.492770829550278,33.806182000703366,0.508187540871565,33.695248574848264,0.004959999999999987
2018-08-20,1.355,1.3519999999999999,1.359,1.341,1.361,-0.006000000000000005,-0.0044085231447465135,1.4248159831756075,0.018000000000000016,1.0134228187919463,0.013225569434239541,1.3618000000000006,1.394066666666668,1.4075000000000002,1.3617421316092992,-0.052717078523385155,23.729195163235293,21.773868967691428,27.639847554323026,0.5407363598403973,35.095969299797105,0.004959999999999987
2018-08-17,1.361,1.361,1.365,1.349,1.367,-0.006000000000000005,-0.004389173372348212,1.4311251314405917,0.016000000000000014,1.011860637509266,0.011704462326261898,1.3614000000000004,1.4004000000000012,1.4101000000000004,1.365113197413949,-0.05424411956859161,22.260459411519605,20.796205869919497,25.18896649471982,0.5749296795453442,36.5051015935719,0.005279999999999996
2018-08-16,1.367,1.369,1.381,1.357,1.357,0.010000000000000009,0.007369196757553433,1.4374342797055761,0.02400000000000002,1.0176860722181282,0.01768607221812824,1.3590000000000004,1.405466666666668,1.4127000000000005,1.3671697961209233,-0.05825672089557045,18.967612194202484,20.064079099119443,16.774678384368563,0.6107942777844128,37.918825899017804,0.007199999999999962
2018-08-15,1.357,1.374,1.374,1.347,1.369,-0.01200000000000001,-0.008765522279035801,1.4269190325972692,0.027000000000000135,1.0200445434298442,0.019722425127830633,1.3596000000000006,1.4101333333333346,1.4145666666666672,1.3672546941813846,-0.06623761686233634,17.130663574322586,20.612312551577926,10.16736561981191,0.514252496511475,33.960815497825266,0.007920000000000016
