Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2019-02-28,1.7523,1.7557,1.7646,1.7389,1.6340000000000001,0.11829999999999985,0.07239902080783343,2.4152997932460343,0.025700000000000056,1.014779458278222,0.015728274173806643,1.7162399999999995,1.6303333333333307,1.5226966666666646,1.7125627110380013,0.1667321246820992,72.75485105783716,78.22647240182572,61.81160836986004,1.8826011836118892,65.30911019931645,0.037911999999999904
2019-02-27,1.6340000000000001,1.5985,1.6368,1.588,1.7243,-0.09029999999999982,-0.05236907730673307,2.252239834596827,0.048799999999999955,1.0307304785894207,0.028301339674070614,1.7193399999999994,1.6107866666666644,1.5118633333333313,1.6926940665570018,0.15558321511079298,66.34581825342242,80.96228307381999,37.1128886126273,1.3235535526341557,56.96247246523221,0.04039199999999994
2019-02-26,1.7243,1.7064,1.7393,1.6972,1.7037,0.02059999999999995,0.012091330633327435,2.3767057201929673,0.042100000000000026,1.0248055621022862,0.02471092328461585,1.7454199999999993,1.5969133333333307,1.5028566666666647,1.7220410998355027,0.22773152705140629,87.53956071346694,88.27051548401876,86.07765117236332,2.192214110705429,68.6737804758649,0.025136000000000002
2019-02-25,1.7037,1.7502,1.7708,1.7007,1.7669,-0.06319999999999992,-0.0357688607165091,2.3483115093039255,0.07009999999999983,1.0412183218674662,0.039674005320051976,1.7477399999999996,1.5774466666666642,1.492069999999998,1.7209116497532542,0.25746981916443346,89.23252741443942,88.63599286929467,90.42559650472893,2.0531857598525085,67.24732529709206,0.022352000000000018
2019-02-22,1.7669,1.7641,1.78,1.7590000000000001,1.7678,-0.0009000000000001229,-0.0005091073650866178,2.435423845623705,0.020999999999999908,1.0119386014781124,0.011879171852019407,1.7546399999999998,1.5596599999999976,1.4829699999999981,1.7295174746298816,0.30818774671795407,94.39037719516011,88.33772559672228,106.49568039203578,3.3996907095374738,77.27112958571747,0.01407199999999995
2019-02-21,1.7678,1.7642,1.776,1.7530000000000001,1.7644,0.0034000000000000696,0.0019270006801179265,2.436664369400411,0.02299999999999991,1.0131203650884197,0.013035592836091538,1.73802,1.5337066666666643,1.4715866666666648,1.7108262119448223,0.3189884574141663,93.34254004166723,85.31139979750336,109.40482052999499,3.429430815007018,77.42373587568011,0.02253600000000002
2019-02-20,1.7644,1.7380000000000002,1.7677,1.7211,1.7359,0.02849999999999997,0.016417996428365673,2.431977946243967,0.046599999999999975,1.0270757073964325,0.026844864335503184,1.6774799999999999,1.5093599999999976,1.4580799999999983,1.6823393179172335,0.3144535309859568,91.11922931297268,81.29582967542142,110.76602858807522,3.398743787674264,77.26623671962655,0.08495200000000006
2019-02-19,1.7359,1.7355,1.7497,1.7237,1.7382,-0.0022999999999999687,-0.0013232079162351679,2.3926946933149527,0.026000000000000023,1.0150838312931485,0.014958002531354288,1.6100400000000001,1.483213333333331,1.4439599999999981,1.64130897687585,0.28769686635390596,87.11860942788121,76.38412985664577,108.58756857035209,3.159887829128363,75.96089026733364,0.13111199999999995
2019-02-15,1.7382,1.7382,1.7497,1.7287,1.6838,0.054400000000000004,0.03230787504454211,2.395864920744312,0.02100000000000013,1.012147856770984,0.012471789998812289,1.5467,1.4576066666666643,1.4310233333333315,1.5940134653137752,0.24642544902551386,82.6096050712731,71.01689007102804,105.79503507176318,3.217478214865343,76.28914841870906,0.13143999999999995
2019-02-14,1.6838,1.6528,1.6891,1.6487,1.4651,0.2186999999999999,0.14927308716128584,2.3208821502412107,0.04039999999999999,1.0245041547886213,0.027574909562487194,1.48834,1.4353733333333312,1.4180666666666648,1.5219201979706627,0.15664717745012566,75.52415004811907,65.22053257090552,96.13138500254618,2.8171974678721634,73.80277000557075,0.07818399999999985
2019-02-13,1.4651,1.4331,1.4718,1.4285,1.4272,0.037900000000000045,0.026555493273542632,2.019434872501721,0.043299999999999894,1.0303115155757787,0.03033912556053804,1.43674,1.4166866666666644,1.406126666666665,1.440980296955994,0.03904966115917357,64.1796842764942,60.06872383229876,72.4016051648851,1.3229246320314214,56.95082026292477,0.015207999999999977
2019-02-12,1.4272,1.4208,1.4703,1.4181,1.4192,0.008000000000000007,0.005636978579481403,1.9671950379048913,0.052200000000000024,1.0368098159509203,0.03678128523111614,1.43554,1.4124599999999978,1.4006933333333318,1.428920445433991,0.023725678328263614,55.306765288492436,58.013243610201044,49.89380864507521,1.0824686171974236,51.9800686674551,0.013768000000000002
2019-02-11,1.4192,1.4416,1.454,1.4072,1.4464,-0.02719999999999989,-0.0188053097345132,1.9561681598897294,0.04679999999999995,1.0332575326890279,0.032356194690265454,1.4352800000000001,1.4116999999999977,1.3964999999999985,1.4297806681509868,0.028532196421748493,58.92600597406838,59.36648277105535,58.04505238009445,1.035338150663809,50.86811497765822,0.013975999999999988
2019-02-08,1.4464,1.4248,1.4525,1.4051,1.4258,0.02059999999999995,0.014448029176602576,1.9936595451412795,0.04739999999999989,1.0337342537897658,0.03324449431897874,1.4379000000000002,1.4148066666666645,1.3920266666666652,1.4350710022264799,0.04165527771184623,65.66927430106944,59.58672116954883,77.83438056411065,1.2163243076449768,54.88024940435813,0.011880000000000024
2019-02-07,1.4258,1.4534,1.4583,1.3925,1.4591,-0.03330000000000011,-0.022822287711603117,1.9652653342522375,0.06579999999999986,1.0472531418312387,0.045096292234939245,1.4360000000000002,1.4145933333333314,1.3878099999999984,1.4294065033397196,0.037737857592854154,62.11463077459433,56.54544460378852,73.25300311620596,1.0933889599187705,52.230568750166576,0.009600000000000053
2019-02-06,1.4591,1.4241,1.462,1.3980000000000001,1.4259,0.03320000000000012,0.02328354022021188,2.0111647139903495,0.06399999999999983,1.0457796852646637,0.04488393295462503,1.42636,1.415059999999998,1.3815799999999985,1.4312097550095795,0.046153272678027685,63.77041519459855,53.7608515183856,83.78954254702445,1.340809801508115,57.27974142300116,0.01968800000000006
2019-02-05,1.4259,1.4395,1.4509999999999998,1.4109,1.4323,-0.006399999999999961,-0.004468337638762802,1.9654031702274273,0.0400999999999998,1.0284215748812813,0.027996928017873214,1.41506,1.412939999999998,1.3764799999999984,1.4172646325143692,0.028605017240815562,54.66745299370715,48.75606968027912,66.49021962056322,1.131316200399069,53.08063628415346,0.019967999999999986
2019-02-04,1.4323,1.4351,1.485,1.4074,1.4369,-0.0046000000000001595,-0.0032013362098964153,1.9742246726395567,0.07760000000000011,1.0551371323006964,0.05400514997564208,1.40432,1.4087999999999983,1.372546666666665,1.4129469487715538,0.025201343560067903,52.56485381206389,45.800378023565095,66.09380538906147,1.1753931071324963,54.03129683911915,0.024223999999999933
2019-02-01,1.4369,1.386,1.4398,1.3749,1.3776,0.05930000000000013,0.0430458768873404,1.9805651274982752,0.06489999999999996,1.0472034329769437,0.04711091753774678,1.38822,1.4066933333333316,1.3705733333333319,1.4032704231573307,0.012087223750374422,47.184093522549595,42.4181401293157,56.716000309017375,1.2067725849426922,54.684954542972584,0.025224000000000045
2019-01-31,1.3776,1.4129,1.4318,1.3737,1.4026,-0.025000000000000133,-0.01782404106659071,1.898828394210887,0.05810000000000004,1.0422945330130304,0.04142307143875662,1.38178,1.4062799999999982,1.3675299999999984,1.3864556347359962,-0.015168712222227092,33.9786037172347,40.03516343269876,21.865484286306568,0.8871961475824895,47.011337359870815,0.017496000000000046
2019-01-30,1.4026,1.3722,1.4279,1.3644,1.3722,0.030399999999999983,0.022154204926395554,1.9332873880082682,0.06349999999999989,1.0465406039284666,0.04627605305349066,1.3869600000000002,1.4094666666666646,1.3687033333333316,1.3908834521039946,-0.009621189857502672,36.995619201718114,43.06344329043079,24.85997102429276,1.0140603805331632,50.349055586144864,0.019967999999999986
2019-01-29,1.3722,1.3558,1.4,1.3432,1.3518,0.020400000000000196,0.015090989791389404,1.8913852515506528,0.05679999999999996,1.042287075640262,0.04201805000739752,1.3867800000000001,1.406799999999998,1.369886666666665,1.3850251781559917,-0.021029069013334015,31.898355669397777,46.097355334787125,3.500356338619085,0.8525990815256166,46.02178042879632,0.019823999999999974
2019-01-28,1.3518,1.4019,1.406,1.3413,1.4047,-0.05290000000000017,-0.0376592866804301,1.8632667126119897,0.06469999999999998,1.0482367852083798,0.04605965686623477,1.3955000000000002,1.404706666666665,1.3734199999999983,1.3914377672339875,-0.012880482731658555,35.95376906991648,53.1968551674818,1.4675968747858406,0.751989268328244,42.9220248047407,0.01748000000000003
2019-01-25,1.4047,1.4037,1.4193,1.3907,1.4035,0.0012000000000000899,0.0008550053437834627,1.9361819434872483,0.02859999999999996,1.0205651830013662,0.020377627360170972,1.4183000000000001,1.4044399999999981,1.375706666666665,1.4112566508509812,0.019525914928529824,49.889083166075665,61.81839821626446,26.03045306569807,0.9924102784668746,49.80953417036762,0.01899999999999995
2019-01-24,1.4035,1.3994,1.4155,1.3886,1.4017,0.0018000000000000238,0.001284154954697884,1.9345279117849739,0.026899999999999924,1.0193720293821114,0.01919098237854029,1.4260000000000002,1.400759999999998,1.376876666666665,1.414534976276472,0.027964670260642435,54.86975844378377,67.78305574135887,29.043163848633583,0.9856758357158139,49.63931262025399,0.02280000000000002
2019-01-23,1.4017,1.4195,1.4282,1.3780000000000001,1.4158,-0.014100000000000001,-0.009959033761830768,1.9320468642315625,0.0501999999999998,1.0364296081277211,0.035456985449922165,1.4318600000000001,1.3955666666666646,1.3773899999999983,1.4200524644147083,0.0414554623575204,62.88277678040017,74.2397043901464,40.168921560907705,0.9762957190268371,49.40028507006949,0.01848800000000006
2019-01-22,1.4158,1.4637,1.4712,1.4042,1.4658,-0.050000000000000044,-0.0341110656296903,1.9514817367332853,0.06700000000000017,1.0477140008545793,0.04570882794378508,1.4369800000000001,1.3889266666666649,1.3801933333333316,1.4292286966220626,0.06315708174690984,75.71531241540607,79.91816819501952,67.3096008561792,1.0477852496327693,51.16675441532111,0.014015999999999983
2019-01-18,1.4658,1.4627,1.4712,1.4514,1.4432,0.022599999999999953,0.015659645232815933,2.0203997243280476,0.01980000000000004,1.013642000826788,0.013719512195121979,1.42658,1.3812999999999982,1.3807799999999983,1.4359430449330939,0.08367246241773629,88.5955521822781,82.01959608482623,101.74746437718184,1.3806934907923245,57.995432680954345,0.02511200000000007
2019-01-17,1.4432,1.4322,1.4492,1.3994,1.4328,0.010399999999999965,0.007258514796203213,1.9892487939352153,0.049800000000000066,1.0355866800057167,0.03475711892797324,1.41356,1.3692466666666647,1.380106666666665,1.4210145673996408,0.06976912117726529,84.92799293053851,78.7316180361003,97.32074271941494,1.2473394998904166,55.502940252295595,0.02504800000000005
2019-01-16,1.4328,1.4285,1.4396,1.3934,1.4273,0.00550000000000006,0.0038534295523015905,1.9749138525155048,0.04620000000000002,1.0331563083106072,0.03236880823933302,1.4110600000000002,1.3610266666666646,1.3801133333333315,1.409921851099461,0.06054824186687402,80.10201649607878,75.63343058888118,89.03918831047397,1.1903563786200693,54.3453289263365,0.023048000000000048
2019-01-15,1.4273,1.3885,1.4319,1.3872,1.3638,0.06350000000000011,0.046561079337146295,1.9673328738800808,0.04469999999999996,1.0322231833910034,0.03277606687197534,1.40958,1.348099999999998,1.3800666666666648,1.3984827766491916,0.04945571971053086,76.1104715526288,73.39913763528239,81.53313938732163,1.1623735958533805,53.75452225657842,0.02186400000000006
2019-01-14,1.3638,1.4080000000000001,1.4182,1.3605,1.4007,-0.036900000000000155,-0.026343970871707114,1.8798070296347327,0.05769999999999986,1.0424108783535464,0.04119368886985069,1.39664,1.3400199999999982,1.379219999999998,1.3840741649737873,0.03170587684484254,70.88058336200108,72.04347067660918,68.55480873278489,0.8623763598286867,46.30516035480678,0.02675200000000002
2019-01-11,1.4007,1.4215,1.4468,1.3947,1.4307,-0.030000000000000027,-0.02096875655273644,1.9306685044796672,0.052100000000000035,1.0373557037355703,0.03641574054658561,1.39204,1.3362933333333313,1.3814233333333312,1.394211247460681,0.053803588491685136,79.59625361843632,72.62491433391322,93.53893218748252,1.0289377385830034,50.713125347138885,0.03227199999999999
2019-01-10,1.4307,1.4265,1.44,1.4087,1.4254,0.005300000000000082,0.003718254525045659,1.9720192970365245,0.031299999999999883,1.022219067225101,0.021958748421495637,1.3814600000000001,1.3344533333333315,1.380679999999998,1.3909668711910215,0.055949833242757485,82.3220304556971,69.13924469165168,108.68760198378794,1.2045773001603846,54.639830505047414,0.03727199999999997
2019-01-09,1.4254,1.3617,1.4348,1.3616,1.3626,0.06279999999999997,0.04608836048730366,1.9647139903514796,0.07320000000000015,1.0537602820211518,0.05372082782915027,1.36522,1.328779999999998,1.3797899999999979,1.3711003067865324,0.029761225318282528,76.19441594593629,62.54785180962897,103.48754421855092,1.1765743891902636,54.056245218798914,0.024072000000000048
2019-01-08,1.3626,1.3466,1.3722,1.3385,1.3408,0.02180000000000004,0.01625894988066829,1.8781529979324585,0.03370000000000006,1.025177437429959,0.025134248210023913,1.34526,1.3279399999999981,1.3797166666666645,1.3439504601797985,-0.012636714960436321,67.11784159779803,55.724569741475314,89.90438531044349,0.8684668889745433,46.48018619431771,0.009648000000000012
2019-01-07,1.3408,1.3559999999999999,1.3945,1.3389,1.3478,-0.007000000000000117,-0.005193648909333815,1.848104755341142,0.055600000000000094,1.0415266263350513,0.041252411336993686,1.33316,1.3329733333333313,1.3801633333333312,1.3346256902696976,-0.03023224574965569,61.19216524029893,50.02793381331396,83.52062809426887,0.7691519827403128,43.47574375995337,0.01544800000000004
2019-01-04,1.3478,1.3364,1.3981,1.3293,1.3495,-0.0016999999999998128,-0.0012597258243792612,1.8577532736044091,0.06879999999999997,1.0517565636049049,0.0509818451278251,1.3252799999999998,1.3421333333333314,1.3858266666666643,1.3315385354045466,-0.03952752964493651,58.76099667561425,44.44581809982147,87.39135382719981,0.792623337363741,44.215832787794945,0.018823999999999997
2019-01-03,1.3495,1.3159999999999998,1.3676,1.3016,1.3256,0.023900000000000032,0.018029571514785785,1.8600964851826307,0.06599999999999984,1.0507068223724645,0.04978877489438733,1.3127199999999999,1.3469733333333314,1.3902066666666644,1.32340780310682,-0.058809542337116674,53.0407841129474,37.28822881192508,84.54589471499204,0.7981156852184472,44.38622563494777,0.019863999999999972
2019-01-02,1.3256,1.3136,1.379,1.2685,1.3021,0.023499999999999854,0.018047768988556836,1.8271536871123342,0.11050000000000004,1.0871107607410329,0.08486291375470396,1.3067999999999997,1.3529933333333315,1.3976133333333312,1.3103617046602298,-0.08925993597083848,39.41421558157878,29.411951161413924,59.418744421908485,0.7076559158361706,41.440193499968636,0.012760000000000016
2018-12-31,1.3021,1.2929,1.3436,1.2764,1.3014,0.000700000000000145,0.0005378822806209813,1.7947622329427961,0.06719999999999993,1.0526480727044814,0.05163669893960345,1.2894599999999998,1.3592133333333316,1.4056999999999975,1.3027425569903448,-0.11461753457285626,29.77945865573201,24.410818951331493,40.516738064533044,0.625063388800052,38.46393889050687,0.022008000000000028
2018-12-28,1.3014,1.2984,1.3251,1.2744,1.285,0.01639999999999997,0.012762645914396865,1.7937973811164694,0.05069999999999997,1.039783427495292,0.039455252918287914,1.2902599999999997,1.3714599999999983,1.413843333333331,1.303063835485517,-0.12983833030998745,23.940258598632187,21.72649909913123,28.367777597634102,0.6227789146479886,38.37731122992076,0.022648000000000047
2018-12-27,1.285,1.3315,1.3361,1.2734,1.3199,-0.03490000000000015,-0.02644139707553614,1.7711922811853873,0.06269999999999998,1.049238259776975,0.047503598757481606,1.2915599999999998,1.3802599999999983,1.422036666666664,1.3038957532282758,-0.14631315251645316,20.27047466584419,20.619619349380756,19.57218529877106,0.5730799463602535,36.430440022214334,0.023688000000000063
2018-12-26,1.3199,1.2534,1.339,1.2293,1.2389,0.08100000000000018,0.06538057954637193,1.8192970365265315,0.10969999999999991,1.0892377775970064,0.08854629106465406,1.3091799999999998,1.3909666666666647,1.430626666666664,1.3133436298424137,-0.15024587143643817,19.419518704880705,20.794191691149038,16.670172732344042,0.6354897504257784,38.85623558694495,0.029856000000000014
2018-12-24,1.2389,1.2952,1.3163,1.2351,1.3061,-0.06720000000000015,-0.05145088431207422,1.7076498966230165,0.08119999999999994,1.0657436644806089,0.062169818543756174,1.3143199999999997,1.399199999999998,1.441186666666664,1.3100654447636206,-0.17667513772787952,11.686074360748092,21.481528184283206,-7.9048332863221376,0.4007900603520962,28.61171503825173,0.036023999999999966
2018-12-21,1.3061,1.3194,1.3311,1.28,1.3079,-0.0018000000000000238,-0.001376252007034195,1.800275671950377,0.05109999999999992,1.0399218749999999,0.039070265310803515,1.3490999999999995,1.4120333333333313,1.453936666666664,1.3456481671454312,-0.13981718465714332,16.780785428479405,26.379255096050766,-2.416153906663318,0.4892490756759297,32.852065088834976,0.03508
2018-12-20,1.3079,1.3564,1.3691,1.3051,1.3731,-0.06519999999999992,-0.04748379579054688,1.8027567195037886,0.06400000000000006,1.049038387862999,0.04660986089869642,1.3754999999999997,1.418419999999998,1.4652099999999975,1.3654222507181466,-0.1250496226466596,18.927159003963126,31.178489929836445,-5.575502847783511,0.4919497014512226,32.97361170907452,0.03996000000000004
2018-12-19,1.3731,1.3408,1.3934,1.3377,1.3456,0.02750000000000008,0.020436979785969145,1.892625775327358,0.05570000000000008,1.0416386334753682,0.04139417360285381,1.40956,1.4265533333333313,1.476526666666664,1.3941833760772202,-0.09271677949493114,27.62945519980001,37.304155392773104,8.280054813853823,0.6041105295966849,37.66015610835582,0.04016800000000002
2018-12-18,1.3456,1.3969,1.4049,1.3338,1.4128,-0.06720000000000015,-0.04756511891279738,1.8547208821502388,0.07109999999999994,1.0533063427800269,0.050325594563986366,1.4190199999999997,1.4269066666666645,1.4872233333333307,1.4047250641158302,-0.08725792499010683,30.759027824169866,42.14150548925965,7.994072493990302,0.5148168086742547,33.985416964366465,0.031855999999999975
2018-12-17,1.4128,1.4381,1.4598,1.3945,1.4381,-0.025299999999999878,-0.017592656977956943,1.9473466574775993,0.06529999999999991,1.0468268196486195,0.04540713441346215,1.4378599999999997,1.4307999999999979,1.4987666666666641,1.4342875961737456,-0.04823297438435187,42.93027637464528,47.83274432180454,33.12534048032677,0.6456318803743994,39.23306834743084,0.017007999999999912
2018-12-14,1.4381,1.4801,1.4828,1.4263,1.4782,-0.040100000000000025,-0.02712758760654852,1.982219159200549,0.056499999999999995,1.0396129846455864,0.03822216208902719,1.4390799999999997,1.4314933333333313,1.5086166666666643,1.4450313942606183,-0.03616876991300655,51.099403365326914,50.28397829538417,52.7302535052124,0.708576462080622,41.47174433257449,0.01593599999999995
2018-12-13,1.4782,1.4223,1.489,1.4087,1.4204,0.05779999999999985,0.040692762602083814,2.037491385251548,0.08030000000000004,1.0570029104848442,0.05653337088144187,1.4486199999999998,1.4273533333333315,1.5178966666666642,1.4484970913909274,-0.034945469608817115,54.50074955463842,49.8762657604128,63.749717143089654,0.8272804514759886,45.27386317780347,0.02670399999999997
2018-12-12,1.4204,1.45,1.4732,1.4153,1.4398,-0.019399999999999862,-0.013474093624114364,1.9578221915920033,0.05790000000000006,1.0409100544054264,0.040213918599805575,1.4396599999999997,1.429519999999998,1.5270033333333306,1.433645637086391,-0.06511480958811203,45.571978075834494,47.5640238633,41.58788650090348,0.6030588883885443,37.61925982611668,0.018511999999999952
2018-12-11,1.4398,1.4232,1.4566,1.4158,1.4189,0.02089999999999992,0.014729720205793162,1.9845623707787707,0.04079999999999995,1.0288176296087017,0.028754669109873808,1.4446999999999997,1.4334399999999978,1.5397333333333307,1.4402684556295864,-0.062476803880572,52.402753677782506,48.56004675703275,60.088167519282024,0.6483682926695118,39.33394591201991,0.01679999999999997
2018-12-10,1.4189,1.464,1.4869999999999999,1.4141,1.4858,-0.06689999999999996,-0.045026248485664264,1.9557546519641602,0.07289999999999996,1.051552224029418,0.04906447704940097,1.4454199999999997,1.442233333333331,1.5524366666666642,1.44050268344438,-0.07046891321697335,52.41219897633149,46.63869329665787,63.95921033567872,0.5732079931434565,36.43561408546614,0.01622399999999997
2018-12-07,1.4858,1.4409999999999998,1.5177,1.4115,1.4334,0.0524,0.0365564392353844,2.047966919365952,0.10620000000000007,1.0752391073326248,0.07408957722896614,1.4479199999999994,1.4521866666666645,1.5655399999999975,1.4513040251665699,-0.06134808127990274,58.81389748650213,43.75194045682107,88.93781154586425,0.7380996343332231,42.4658989480989,0.015152000000000054
2018-12-06,1.4334,1.4426,1.4517,1.3748,1.4456,-0.012199999999999989,-0.008439402324294402,1.9757408683666413,0.07689999999999997,1.0559354087867325,0.053195904814609826,1.4311399999999996,1.4562266666666643,1.5763599999999975,1.434056037749855,-0.0992921022588101,47.97023498280944,36.22096194198054,71.46878106446722,0.5288778562527487,34.59255126822352,0.011696000000000106
2018-12-05,1.4456,1.4256,1.4909999999999999,1.4109,1.4434,0.0021999999999999797,0.0015241790217541775,1.9925568573397632,0.08009999999999984,1.0567722730172229,0.0554939725647775,1.4304399999999995,1.463813333333331,1.5892233333333308,1.4343840566247825,-0.1122415165975226,42.99260594390004,30.34632542156609,68.28516698856794,0.5539336700469104,35.64718885524812,0.011632000000000042
2018-12-04,1.4434,1.4392,1.4779,1.4215,1.4314,0.01200000000000001,0.008383400866284764,1.9895244658855935,0.056400000000000006,1.0396763981709463,0.03940198407153836,1.4169999999999994,1.4702866666666643,1.602183333333331,1.4287760849371736,-0.13723052591558504,35.06768705089831,24.023185160399112,57.15669083189669,0.5460007825385736,35.31697970049059,0.021479999999999944
2018-12-03,1.4314,1.4126,1.4781,1.4126,1.4019,0.02950000000000008,0.02104287039018481,1.9729841488628506,0.06549999999999989,1.0463683986974373,0.04672230544261352,1.4091199999999993,1.483173333333331,1.6175699999999977,1.4214641274057602,-0.1686542156308048,23.887704209787987,18.500934215149513,34.66124419906494,0.5058212224314129,33.59105416343354,0.017223999999999996
2018-11-30,1.4019,1.4225,1.4388,1.3832,1.4299,-0.028000000000000025,-0.019581788936289268,1.9323225361819407,0.055600000000000094,1.0401966454598035,0.03888383803063158,1.4074799999999992,1.4958399999999978,1.6335299999999977,1.4164961911086404,-0.20044022670383332,18.374465077102943,15.807549217830276,23.50829679564828,0.41410180992488804,29.283733817360982,0.015255999999999981
2018-11-29,1.4299,1.376,1.4409,1.3541,1.3784,0.05149999999999988,0.03736215902495638,1.9709166092350074,0.08679999999999999,1.0641016173103905,0.06297156123041206,1.4022999999999992,1.5119999999999978,1.649733333333331,1.423794286662961,-0.21553747171502186,17.165873344232093,14.524091288193944,22.449437456308388,0.4505207584489646,31.05924240137759,0.020080000000000053
2018-11-28,1.3784,1.4203,1.4313,1.3719,1.4040000000000001,-0.025600000000000067,-0.01823361823361828,1.8999310820124027,0.05940000000000012,1.0432976164443473,0.042307692307692386,1.4184599999999992,1.526499999999998,1.665953333333331,1.4207414299944412,-0.25060312435638576,10.298341202650645,13.203200260174867,4.4886230876022,0.30031562050694177,23.09559431346834,0.03879199999999998
2018-11-27,1.4040000000000001,1.4197,1.4375,1.3807,1.4232,-0.019199999999999884,-0.013490725126475466,1.935217091660921,0.05679999999999996,1.0411385529079453,0.039910061832490136,1.4386199999999991,1.547539999999998,1.6857999999999975,1.4419121449916616,-0.248832208625467,14.018940375404503,14.655629788936979,12.745561548339548,0.3226881925827571,24.396391711387224,0.04506399999999995
2018-11-26,1.4232,1.3759,1.4428,1.3737,1.376,0.04720000000000013,0.03430232558139545,1.9616815988973095,0.06910000000000016,1.050302103807236,0.05021802325581407,1.472159999999999,1.5667333333333313,1.7038099999999974,1.4608682174874923,-0.2506427565658518,14.315960408033598,14.973974495703219,12.99993223269436,0.3403459334781832,25.392394976346836,0.05804800000000006
2018-11-23,1.376,1.5019,1.5096,1.3838,1.5107,-0.13470000000000004,-0.08916396372542533,1.8966230186078539,0.12580000000000013,1.090909090909091,0.08327265506056804,1.5011599999999992,1.585739999999998,1.7210499999999973,1.4797023262312383,-0.25293004475161057,11.813519066382932,15.30298153953803,4.83459412007274,0.21543278591237722,17.72477988165018,0.05884800000000005
2018-11-21,1.5107,1.5019,1.5096,1.4818,1.4792,0.03149999999999986,0.021295294753920942,2.082288077188143,0.027800000000000047,1.0187609663922257,0.01879394267171447,1.5352399999999993,1.6084399999999979,1.7395633333333307,1.5315534893468576,-0.1986259613476844,19.123661111269257,17.047712776115578,23.275557781576616,0.3220298323400632,24.358741721437042,0.03223200000000004
2018-11-20,1.4792,1.5689,1.5755,1.4624,1.5717,-0.09250000000000003,-0.058853470764140756,2.038869745003443,0.11309999999999998,1.0773386214442013,0.07196029776674936,1.5425399999999994,1.6244866666666646,1.7565533333333307,1.5419802340202862,-0.20813414324811894,16.568080728619893,16.009738608538736,17.68476496878221,0.2145834868812034,17.667248830478414,0.02533599999999998
2018-11-19,1.5717,1.568,1.584,1.5329,1.5682,0.0035000000000000586,0.0022318581813544564,2.166368022053753,0.051100000000000145,1.0333355078609172,0.03258512944777461,1.5552399999999993,1.6460266666666645,1.7764933333333308,1.573370351030429,-0.1828398039564797,20.817538960364967,15.730567548498158,30.991481784098582,0.3035041746728837,23.28371328377591,0.011768000000000046
2018-11-16,1.5682,1.5412,1.5994,1.5412,1.5464,0.02180000000000004,0.014097258147956572,2.1615437629221192,0.05820000000000003,1.0377627822475992,0.037635799275737215,1.5682399999999994,1.6626399999999977,1.7938933333333307,1.5742055265456436,-0.20668367930741063,16.97510071107882,13.187081842564751,24.551138448106954,0.28894461826303036,22.41714765467654,0.027384000000000075
2018-11-15,1.5464,1.5373,1.5707,1.5321,1.5472,-0.0007999999999999119,-0.00051706308169591,2.131495520330803,0.03859999999999997,1.0251941779257228,0.024948293691830385,1.5788799999999994,1.6788933333333311,1.8111566666666643,1.5772082898184656,-0.23014248423910383,12.150788479393311,11.293072408307715,13.866220621564501,0.2047368981293086,16.99432452406994,0.04013600000000004
2018-11-14,1.5472,1.5282,1.5747,1.5186,1.5427,0.0044999999999999485,0.002916963764827866,2.132598208132319,0.05610000000000004,1.0369419201896484,0.0363648149348545,1.5984599999999995,1.6964933333333314,1.829623333333331,1.5926124347276984,-0.23552220918323447,11.39235774367206,10.864214372764918,12.448644485486344,0.2053260738233813,17.034898545923937,0.04280800000000005
2018-11-13,1.5427,1.6166,1.6299,1.524,1.6367,-0.09400000000000008,-0.05743263884645939,2.1263955892487907,0.10589999999999988,1.0694881889763779,0.06470336653021316,1.6184999999999996,1.7146333333333312,1.8493099999999978,1.615318652091548,-0.22908135022457898,10.31770328217477,10.600142687311346,9.752824471901622,0.19029511980290442,15.987221709723087,0.030319999999999857
2018-11-12,1.6367,1.635,1.6617,1.6114,1.6214,0.015300000000000091,0.009436289626248977,2.2559614059269437,0.05030000000000001,1.0312150924661785,0.03102257308498829,1.6487599999999993,1.7340799999999978,1.868783333333331,1.651627978137322,-0.19829845206313473,11.47055663705823,10.741362389879631,12.928945131415428,0.2686087506595425,21.173490291620197,0.01809599999999998
2018-11-09,1.6214,1.6483,1.6514,1.5984,1.6443,-0.022900000000000142,-0.013926898984370335,2.2348725017229465,0.052999999999999936,1.0331581581581581,0.03223256096819311,1.6597999999999995,1.7519666666666645,1.8851433333333312,1.6590919672059832,-0.21294301090534923,9.049957613168262,10.37676526629033,6.396342306924129,0.20640900587464994,17.109372100965274,0.026519999999999967
2018-11-08,1.6443,1.6473,1.6706,1.6343,1.6474,-0.0030999999999998806,-0.0018817530654363728,2.2664369400413475,0.0363,1.022211344306431,0.02203472137914289,1.6771799999999994,1.7712199999999976,1.9006199999999978,1.677937950808975,-0.2100310217957893,8.677151070519022,11.040169092851364,3.9511150258543353,0.22594082437142265,18.429994325971606,0.025063999999999975
